team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2021-08-13,1,2021-2022,Joe Scally,29,USA,LB,18-225,90,0,0,0,0,0,0,0,0,56.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,81.1,1.0,26.0,2.0,3.0,2.0,457.0,203.0,19.0,19.0,100.0,7.0,9.0,77.8,3.0,7.0,42.9,0.0,0.0,1.0,1.0,0.0,28.0,9.0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,5.0,4.0,0.0,5.0,25.0,26.0,8.0,0.0,56.0,66.7,1.0,33.3,190.0,57.0,2.0,0.0,4.0,0.0,27.0,0.0,0.0,0,2,0,0.0,0.0,0,6.0,2.0,0.0,100.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Nico Elvedi,30,SUI,CB,24-317,90,0,0,0,0,1,0,0,0,41.0,0.0,2,2.0,0.1,0.1,0.0,1.0,0.0,25.0,32.0,78.1,0.0,15.0,0.0,0.0,0.0,394.0,122.0,9.0,9.0,100.0,12.0,15.0,80.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,28.0,11.0,2.0,2.0,41.0,,0.0,,60.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,1.0,1.0,50.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Matthias Ginter,28,GER,CB,27-206,90,0,0,0,0,0,0,0,0,37.0,1.0,3,2.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,1.0,15.0,0.0,0.0,0.0,249.0,108.0,4.0,4.0,100.0,8.0,9.0,88.9,1.0,6.0,16.7,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,4.0,8.0,0.0,13.0,30.0,6.0,1.0,0.0,37.0,,0.0,,63.0,15.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0,0,0,0.0,0.0,0,2.0,4.0,5.0,44.4
Mönchengladbach,home,2021-08-13,1,2021-2022,Stefan Lainer,18,AUT,RB,28-351,90,0,0,0,0,1,0,0,0,53.0,1.0,1,0.0,0.1,0.1,0.6,2.0,0.0,31.0,43.0,72.1,6.0,22.0,1.0,1.0,0.0,563.0,364.0,13.0,16.0,81.3,11.0,15.0,73.3,4.0,7.0,57.1,0.5,1.0,4.0,1.0,0.0,32.0,10.0,0.0,0.0,1.0,1,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,19.0,22.0,12.0,3.0,53.0,0.0,1.0,100.0,152.0,86.0,1.0,0.0,2.0,1.0,22.0,1.0,0.0,0,0,0,0.0,0.0,0,10.0,2.0,0.0,100.0
Mönchengladbach,home,2021-08-13,1,2021-2022,Yann Sommer,1,SUI,GK,32-239,90,0,0,0,0,0,0,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,59.0,0.0,26.0,0.0,0.0,0.0,838.0,648.0,2.0,2.0,100.0,10.0,10.0,100.0,11.0,27.0,40.7,0.0,0.0,1.0,0.0,0.0,28.0,11.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,0.0,0.0,0.0,43.0,,0.0,,165.0,117.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Bayern Munich,away,2021-08-13,1,2021-2022,Robert Lewandowski,9,POL,FW,32-357,90,1,0,0,0,6,5,0,0,42.0,0.0,0,0.0,1.1,1.1,0.3,3.0,0.0,16.0,28.0,57.1,3.0,24.0,2.0,1.0,0.0,234.0,69.0,7.0,13.0,53.8,6.0,9.0,66.7,1.0,1.0,100.0,0.3,2.0,2.0,1.0,0.0,25.0,2.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,11.0,42.0,0.0,1.0,100.0,130.0,33.0,0.0,1.0,5.0,0.0,32.0,8.0,0.0,0,1,0,0.0,0.0,0,3.0,1.0,2.0,33.3
Bayern Munich,away,2021-08-13,1,2021-2022,Serge Gnabry,7,GER,LW,26-030,74,0,0,0,0,1,0,0,0,56.0,1.0,1,1.0,0.2,0.2,0.2,2.0,0.0,33.0,43.0,76.7,6.0,37.0,4.0,6.0,3.0,417.0,119.0,21.0,22.0,95.5,7.0,12.0,58.3,1.0,1.0,100.0,0.4,1.0,1.0,4.0,0.0,42.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,27.0,24.0,6.0,56.0,50.0,3.0,50.0,290.0,144.0,1.0,3.0,3.0,2.0,43.0,8.0,0.0,0,0,1,0.0,0.0,0,3.0,1.0,2.0,33.3
Bayern Munich,away,2021-08-13,1,2021-2022,Jamal Musiala,42,GER,LW,18-168,16,0,0,0,0,0,0,0,0,12.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,77.8,3.0,6.0,1.0,1.0,1.0,108.0,51.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,12.0,100.0,0.0,0.0,63.0,32.0,2.0,1.0,2.0,0.0,9.0,1.0,0.0,0,1,0,0.0,0.0,0,2.0,0.0,1.0,0.0
Bayern Munich,away,2021-08-13,1,2021-2022,Leroy Sané,10,GER,RW,25-214,74,0,0,0,0,3,1,0,0,42.0,1.0,1,0.0,0.1,0.1,0.1,5.0,0.0,19.0,26.0,73.1,5.0,30.0,2.0,7.0,4.0,278.0,98.0,7.0,11.0,63.6,8.0,9.0,88.9,1.0,2.0,50.0,0.2,1.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,22.0,4.0,42.0,57.1,3.0,42.9,239.0,69.0,3.0,1.0,2.0,3.0,34.0,7.0,0.0,2,0,2,0.0,0.0,0,3.0,0.0,1.0,0.0
Bayern Munich,away,2021-08-13,1,2021-2022,Kingsley Coman,11,FRA,RW,25-061,16,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,0.0,13.0,3.0,0.0,0.0,101.0,9.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,15.0,,0.0,,76.0,36.0,1.0,3.0,1.0,1.0,13.0,8.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Bayern Munich,away,2021-08-13,1,2021-2022,Thomas Müller,25,GER,AM,31-334,81,0,0,0,0,0,0,0,0,45.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,28.0,40.0,70.0,5.0,27.0,2.0,2.0,1.0,397.0,138.0,20.0,20.0,100.0,6.0,11.0,54.5,2.0,6.0,33.3,0.4,0.0,2.0,2.0,0.0,38.0,2.0,0.0,1.0,0.0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,24.0,2.0,45.0,50.0,1.0,50.0,103.0,60.0,2.0,0.0,1.0,2.0,35.0,9.0,0.0,0,0,1,0.0,0.0,0,5.0,0.0,3.0,0.0
Bayern Munich,away,2021-08-13,1,2021-2022,Eric Maxim Choupo-Moting,13,CMR,AM,32-143,9,0,0,0,0,0,0,0,0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,6.0,1.0,0.0,0.0,60.0,18.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,9.0,,0.0,,32.0,19.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Bayern Munich,away,2021-08-13,1,2021-2022,Leon Goretzka,8,GER,DM,26-188,90,0,0,0,0,3,0,0,0,53.0,4.0,1,0.0,0.4,0.4,0.0,7.0,0.0,41.0,45.0,91.1,6.0,34.0,1.0,0.0,0.0,651.0,219.0,21.0,22.0,95.5,13.0,16.0,81.3,4.0,4.0,100.0,0.1,1.0,2.0,1.0,0.0,44.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,1.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,12.0,31.0,10.0,5.0,53.0,,0.0,,115.0,73.0,0.0,0.0,1.0,0.0,38.0,2.0,0.0,0,1,0,0.0,0.0,0,6.0,3.0,1.0,75.0
Bayern Munich,away,2021-08-13,1,2021-2022,Joshua Kimmich,6,GER,DM,26-186,90,0,1,0,0,1,0,0,0,103.0,1.0,1,1.0,0.2,0.2,0.5,5.0,1.0,80.0,94.0,85.1,11.0,62.0,0.0,0.0,0.0,1591.0,645.0,34.0,35.0,97.1,31.0,36.0,86.1,14.0,19.0,73.7,0.5,5.0,11.0,1.0,1.0,79.0,13.0,4.0,1.0,2.0,7,1.0,8.0,3.0,3.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,18.0,63.0,23.0,2.0,103.0,,0.0,,301.0,133.0,1.0,0.0,1.0,1.0,68.0,2.0,0.0,0,1,0,0.0,0.0,0,8.0,2.0,1.0,66.7
Bayern Munich,away,2021-08-13,1,2021-2022,Alphonso Davies,19,CAN,LB,20-284,90,0,0,0,0,1,1,0,0,100.0,3.0,1,1.0,0.2,0.2,0.6,6.0,0.0,71.0,81.0,87.7,9.0,64.0,7.0,13.0,9.0,1031.0,289.0,39.0,45.0,86.7,28.0,31.0,90.3,2.0,2.0,100.0,0.2,2.0,6.0,2.0,0.0,70.0,11.0,0.0,1.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,22.0,53.0,28.0,4.0,100.0,69.2,4.0,30.8,381.0,263.0,7.0,1.0,3.0,2.0,61.0,11.0,0.0,1,1,0,0.0,0.0,0,8.0,0.0,0.0,
Bayern Munich,away,2021-08-13,1,2021-2022,Niklas Süle,4,GER,CB,25-344,90,0,0,0,0,0,0,0,0,99.0,1.0,0,0.0,0.0,0.0,0.2,2.0,0.0,83.0,95.0,87.4,8.0,68.0,3.0,4.0,3.0,1620.0,524.0,31.0,32.0,96.9,40.0,45.0,88.9,11.0,16.0,68.8,0.2,1.0,7.0,0.0,0.0,91.0,4.0,3.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,37.0,61.0,4.0,1.0,99.0,75.0,1.0,25.0,402.0,237.0,1.0,0.0,0.0,0.0,73.0,1.0,0.0,0,0,0,0.0,0.0,0,8.0,4.0,2.0,66.7
Bayern Munich,away,2021-08-13,1,2021-2022,Dayot Upamecano,2,FRA,CB,22-290,90,0,0,0,0,2,0,0,0,94.0,3.0,1,0.0,0.1,0.1,0.0,0.0,0.0,65.0,80.0,81.3,8.0,60.0,0.0,1.0,0.0,1314.0,545.0,15.0,18.0,83.3,43.0,47.0,91.5,5.0,10.0,50.0,0.0,0.0,8.0,0.0,0.0,79.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,46.0,45.0,3.0,2.0,94.0,0.0,1.0,100.0,325.0,173.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,1,1,0,0.0,0.0,0,8.0,8.0,1.0,88.9
Bayern Munich,away,2021-08-13,1,2021-2022,Josip Stanišić,44,CRO,RB,21-133,81,0,0,0,0,3,2,0,0,71.0,2.0,2,0.0,0.4,0.4,0.0,3.0,1.0,49.0,59.0,83.1,2.0,35.0,2.0,4.0,1.0,750.0,176.0,26.0,27.0,96.3,19.0,21.0,90.5,3.0,8.0,37.5,0.1,1.0,3.0,1.0,1.0,49.0,10.0,0.0,0.0,2.0,2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,4.0,1.0,0.0,2.0,13.0,42.0,17.0,3.0,71.0,25.0,3.0,75.0,182.0,74.0,0.0,0.0,0.0,2.0,42.0,8.0,0.0,0,0,0,0.0,0.0,0,7.0,1.0,1.0,50.0
Bayern Munich,away,2021-08-13,1,2021-2022,Bouna Sarr,20,SEN,RB,29-194,9,0,0,0,0,0,0,0,0,9.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,2.0,0.0,0.0,0.0,49.0,4.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,9.0,,0.0,,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
Bayern Munich,away,2021-08-13,1,2021-2022,Manuel Neuer,1,GER,GK,35-139,90,0,0,0,0,0,0,0,0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,94.3,0.0,37.0,0.0,0.0,0.0,1066.0,809.0,16.0,16.0,100.0,26.0,27.0,96.3,8.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,38.0,54.0,1.0,0.0,0.0,55.0,,0.0,,129.0,70.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Hamadi Al Ghaddioui,18,MAR,FW,30-326,64,1,0,0,0,3,2,0,0,23.0,0.0,0,1.0,0.4,0.4,0.0,2.0,1.0,10.0,15.0,66.7,0.0,8.0,0.0,0.0,0.0,96.0,5.0,6.0,10.0,60.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,5.0,23.0,,0.0,,25.0,14.0,1.0,0.0,2.0,0.0,19.0,5.0,0.0,1,2,0,0.0,0.0,0,2.0,1.0,1.0,50.0
Stuttgart,home,2021-08-14,1,2021-2022,Mohamed Sankoh,44,NED,FW,17-302,4,0,0,0,0,1,1,0,0,1.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,,32.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
