season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-09-26,15:00,8,6868.0,Thomas Léonard,Laurent Batlles,Gérald Baticle,Jimmy Giraudon,Ismaël Traoré,3-4-3,3-4-1-2,Troyes,Angers,,,,,989,1,1,0,0,6,3,4,1,469,20,10,13,1.1,1.1,0.8,10,0,285,359,79.4,22,258,15,23,12,5151,2217,130,147,88.4,100,114,87.7,42,65,64.6,0.5,4,8,4,1,323,35,8,4,2,18,11,2,2,0,0,1,9,14,7,9,4,6,15,40.0,9,6,7,30,23,1,69,219,183,75,15,469,52.2,11,47.8,1274,742,9,5,13,7,283,22,1,9,8,1,0,1,0,40,12,7,63.2,,,,,990,1,0,1,1,16,5,2,0,692,18,5,10,1.3,0.5,0.3,28,2,530,603,87.9,51,499,22,15,9,9499,2807,219,233,94.0,244,265,92.1,53,76,69.7,0.3,12,43,3,1,566,37,9,1,5,24,11,9,4,3,0,0,9,10,8,7,3,11,23,47.8,12,0,10,23,9,0,45,153,391,154,13,691,60.0,6,40.0,2471,1268,10,4,11,14,528,51,0,8,9,0,1,0,0,49,7,12,36.8
2021-2022,2021-09-26,15:00,8,10398.0,Willy Delajod,Michel Der Zakarian,Frédéric Antonetti,Brendan Chardonnet,Matthieu Udol,4-2-3-1,4-5-1,Brest,Metz,,,,,990,1,0,1,1,10,1,3,0,652,17,5,4,1.6,0.8,0.4,20,2,434,548,79.2,58,398,30,25,13,8039,3020,170,196,86.7,199,237,84.0,56,90,62.2,1.0,6,45,9,4,491,53,15,0,5,31,29,4,3,1,0,4,6,11,9,3,5,8,15,53.3,7,1,3,22,12,0,47,164,299,195,24,651,52.0,12,48.0,2325,1400,12,8,24,7,432,58,0,16,15,4,1,0,0,65,25,32,43.9,,,,,990,2,2,0,0,6,4,2,0,410,19,15,7,0.6,0.6,0.3,10,4,174,279,62.4,17,194,13,15,7,3647,1978,71,91,78.0,70,95,73.7,29,80,36.3,0.6,5,14,2,0,227,51,20,0,1,11,14,3,1,2,0,1,3,16,13,4,2,12,25,48.0,13,4,3,34,36,0,62,189,144,85,14,410,46.7,8,53.3,1138,518,9,2,17,9,171,17,0,16,16,1,0,1,0,58,32,25,56.1
2021-2022,2021-09-26,15:00,8,280.0,Eric Wattellier,Óscar García,Antoine Kombouare,Yunis Abdelhamid,Alban Lafont,3-4-1-2,4-3-3,Reims,Nantes,,,,,990,3,3,0,0,9,5,1,0,512,18,10,15,1.1,1.1,1.1,17,6,284,385,73.8,30,207,12,15,7,5301,2112,113,136,83.1,129,157,82.2,33,70,47.1,1.1,8,28,5,1,332,52,12,1,2,13,23,3,1,2,0,1,4,14,12,5,1,8,18,44.4,10,4,11,28,19,0,66,205,214,98,15,512,46.7,8,53.3,1232,582,10,3,27,9,283,30,0,14,9,1,0,0,0,51,17,26,39.5,,,,,990,1,1,0,0,11,2,1,0,574,17,10,6,0.6,0.6,0.6,20,2,354,471,75.2,40,267,20,18,10,6482,2221,141,166,84.9,151,174,86.8,48,95,50.5,0.6,11,33,7,2,408,61,14,0,4,23,28,7,3,4,0,2,14,11,6,10,1,8,15,53.3,7,2,4,27,8,0,40,151,289,138,23,574,55.6,8,44.4,1361,696,8,6,17,10,349,39,0,10,13,2,0,0,0,51,26,17,60.5
2021-2022,2021-09-26,17:00,8,11529.0,Benoît Millot,Pascal Gastien,Niko Kovač,Florent Ogier,Wissam Ben Yedder,4-2-3-1,4-2-3-1,Clermont Foot,Monaco,,,,,990,1,1,0,0,12,4,2,0,650,16,7,3,1.1,1.1,1.0,21,2,461,561,82.2,37,476,18,22,16,8070,2576,217,253,85.8,158,176,89.8,63,90,70.0,0.8,10,31,7,5,515,44,12,1,13,22,17,5,2,3,0,2,6,11,4,6,6,9,17,52.9,8,0,3,23,10,1,49,185,323,147,17,650,72.7,6,27.3,2042,1140,11,3,13,9,457,35,0,9,12,2,0,0,0,59,6,11,35.3,,,,,990,3,3,0,0,6,3,4,0,599,15,12,9,1.6,1.6,1.6,11,6,400,488,82.0,31,321,17,17,8,6956,2202,189,206,91.7,169,186,90.9,32,72,44.4,1.0,5,36,9,2,450,38,10,2,0,6,17,1,0,1,0,0,3,10,8,7,0,6,22,27.3,16,3,6,27,21,0,63,205,284,117,16,599,47.1,9,52.9,1764,962,11,3,19,7,398,31,0,12,9,0,0,0,0,58,11,6,64.7
2021-2022,2021-09-26,20:45,8,50001.0,Mikael Lesage,Jorge Sampaoli,Franck Haise,Dimitri Payet,Seko Fofana,3-4-3,3-4-3,Marseille,Lens,,,,,990,2,0,1,1,12,3,2,0,692,16,7,8,2.1,1.3,0.7,22,4,523,601,87.0,41,396,13,15,7,9193,2512,221,243,90.9,252,269,93.7,40,65,61.5,0.8,7,41,2,1,543,55,11,4,1,11,29,5,1,1,0,3,6,2,8,7,1,8,21,38.1,13,4,4,23,11,0,53,207,369,121,17,691,46.7,8,53.3,2307,1185,8,3,13,12,517,41,0,4,13,3,1,1,0,40,5,4,55.6,,,,,990,3,2,1,1,12,4,1,0,489,20,8,9,2.0,1.2,0.7,25,5,319,389,82.0,26,220,14,21,13,5610,2049,162,171,94.7,124,143,86.7,29,63,46.0,0.3,9,18,4,2,352,37,6,2,10,14,12,7,2,4,0,0,5,12,10,6,4,8,15,53.3,7,3,6,28,11,0,39,165,218,110,17,488,61.9,8,38.1,1322,660,15,5,17,8,316,26,0,14,3,0,0,1,0,44,4,5,44.4
2021-2022,2021-10-01,21:00,9,,Benoît Bastien,Franck Haise,Óscar García,Seko Fofana,Yunis Abdelhamid,3-4-1-2,4-3-3,Lens,Reims,,,,,990,2,1,1,1,12,6,3,0,805,14,7,9,2.2,1.4,1.2,25,4,622,712,87.4,60,572,24,14,7,10642,3403,288,317,90.9,248,276,89.9,58,80,72.5,1.0,10,44,11,6,669,41,12,4,7,25,20,5,3,1,0,2,5,6,4,8,2,7,14,50.0,7,0,9,21,14,0,46,181,436,195,19,804,50.0,7,50.0,2800,1355,16,4,15,5,614,58,0,13,13,2,1,0,0,49,7,8,46.7,,,,,944,0,0,0,0,3,0,1,1,558,12,19,5,0.1,0.1,0.1,6,0,367,457,80.3,17,302,15,14,7,6298,2004,145,157,92.4,160,185,86.5,34,64,53.1,0.3,1,8,3,1,407,48,15,1,4,9,22,3,0,2,1,2,10,7,9,3,0,7,14,50.0,7,2,3,31,17,0,83,233,253,76,9,558,50.0,7,50.0,1643,889,5,1,21,7,364,17,0,13,11,2,0,1,0,47,8,7,53.3
2021-2022,2021-10-02,17:00,9,9851.0,Hakim Ben,Olivier Dall’Oglio,Julien Stéphan,Téji Savanier,Alexander Djiku,4-2-3-1,5-3-2,Montpellier,Strasbourg,,,,,990,1,1,0,0,12,4,2,0,656,13,9,7,1.1,1.1,0.8,21,2,446,564,79.1,34,338,14,13,5,8438,2923,177,213,83.1,193,221,87.3,62,102,60.8,0.7,7,27,4,2,521,43,13,0,5,17,19,3,2,0,0,0,11,8,2,10,1,8,18,44.4,10,1,6,22,16,0,64,189,334,139,13,656,38.5,8,61.5,1891,997,12,2,19,9,442,34,0,12,14,0,0,0,0,60,11,16,40.7,,,,,990,1,1,0,0,6,3,0,0,570,17,18,15,0.3,0.3,0.3,9,2,364,468,77.8,33,313,18,18,10,6719,2536,160,185,86.5,134,161,83.2,54,95,56.8,0.3,5,21,7,1,423,45,12,2,10,16,15,4,3,1,0,0,6,8,9,7,1,8,13,61.5,5,5,10,35,18,0,72,192,285,99,15,570,55.6,8,44.4,1524,873,12,4,13,5,363,33,0,14,12,0,0,0,0,54,16,11,59.3
2021-2022,2021-10-02,21:00,9,13503.0,António Nobre,Christophe Galtier,Michel Der Zakarian,Dante,Brendan Chardonnet,4-4-2,4-2-3-1,Nice,Brest,,,,,990,2,1,0,0,20,9,1,0,896,15,9,8,3.9,3.9,2.9,35,3,702,805,87.2,74,572,19,12,7,12174,3961,280,306,91.5,352,381,92.4,52,84,61.9,2.8,17,60,16,3,766,36,12,4,0,21,14,6,3,3,0,3,9,10,6,8,1,7,16,43.8,9,1,7,24,11,0,34,131,586,183,34,896,58.3,5,41.7,2563,1321,12,7,16,11,699,74,0,8,12,3,0,0,0,73,23,25,47.9,,,,,990,1,1,0,0,6,2,1,0,454,16,10,9,0.6,0.6,0.6,10,1,253,351,72.1,31,251,14,16,9,4966,2283,111,134,82.8,103,127,81.1,38,77,49.4,0.6,6,21,8,2,309,41,11,0,2,8,14,2,1,1,0,1,8,4,10,5,1,5,12,41.7,7,1,8,26,25,1,86,187,214,62,14,454,56.3,7,43.8,1420,703,13,1,21,8,251,31,0,12,8,1,0,0,0,49,25,23,52.1
2021-2022,2021-10-03,13:00,9,28092.0,Ruddy Buquet,Bruno Génésio,Mauricio Pochettino,Hamari Traoré,Marquinhos,4-4-2,4-2-3-1,Rennes,Paris Saint-Germain,,,,,990,2,2,0,0,12,4,2,0,429,15,19,11,1.0,1.0,0.9,21,4,242,315,76.8,25,250,26,15,5,4580,1925,114,134,85.1,80,99,80.8,37,61,60.7,0.5,10,18,6,3,281,32,6,0,6,16,9,4,2,0,0,2,4,9,8,3,4,10,25,40.0,15,3,8,34,28,0,76,153,136,147,20,429,33.3,10,66.7,1489,884,18,4,9,8,239,24,0,9,4,2,0,0,0,40,7,5,58.3,,,,,990,0,0,0,0,13,0,3,0,737,18,7,7,1.5,1.5,0.9,25,0,556,647,85.9,58,558,29,25,15,8420,2424,270,295,91.5,184,209,88.0,46,64,71.9,1.5,9,41,10,1,606,39,9,6,10,22,17,4,1,0,0,2,10,10,6,7,5,10,15,66.7,5,3,4,25,11,0,68,188,308,246,31,737,60.0,10,40.0,3086,1832,27,9,10,5,553,57,0,4,8,2,0,0,0,34,5,7,41.7
2021-2022,2021-10-03,15:00,9,12611.0,Pierre Gaillouste,Christophe Pélissier,Pascal Gastien,Fabien Lemoine,Florent Ogier,5-3-2,4-2-3-1,Lorient,Clermont Foot,,,,,990,1,1,0,0,6,1,2,0,580,15,14,13,0.5,0.5,0.5,12,2,375,484,77.5,28,286,16,19,12,7443,2565,155,189,82.0,156,176,88.6,56,94,59.6,0.6,6,35,5,2,437,47,13,0,9,15,21,4,3,1,0,0,12,10,6,5,4,3,10,30.0,7,2,11,29,17,0,42,179,278,132,10,580,63.2,7,36.8,1546,765,9,2,15,13,374,28,0,19,12,0,0,0,0,57,13,14,48.1,,,,,990,1,1,0,0,8,4,1,0,668,20,13,14,1.1,1.1,1.1,16,2,464,571,81.3,29,412,17,10,7,7683,2629,244,268,91.0,184,216,85.2,30,66,45.5,0.7,8,24,2,0,513,57,19,1,2,12,28,4,3,1,0,1,11,9,10,9,1,7,19,36.8,12,3,11,33,13,0,44,251,324,99,13,668,70.0,3,30.0,1792,859,14,4,17,12,460,28,0,12,18,1,0,0,0,63,14,13,51.9
2021-2022,2021-10-03,15:00,9,3667.0,Clément Turpin,Niko Kovač,Vladimir Petković,Wissam Ben Yedder,Benoît Costil,4-2-3-1,3-4-3,Monaco,Bordeaux,,,,,990,3,2,1,1,11,3,2,0,628,29,5,12,1.6,0.8,0.7,23,5,418,526,79.5,50,406,22,19,11,7219,2317,202,230,87.8,175,201,87.1,37,73,50.7,0.7,10,36,8,2,476,45,12,1,1,20,19,10,5,5,0,5,11,19,14,15,0,18,33,54.5,15,4,8,34,13,0,46,150,327,160,16,627,57.9,8,42.1,2078,1124,19,3,6,1,416,50,0,12,12,5,1,0,0,58,11,11,50.0,,,,,990,0,0,0,0,4,0,1,0,511,9,8,15,0.3,0.3,0.1,6,0,314,397,79.1,32,293,6,33,15,5609,2136,136,152,89.5,136,159,85.5,33,59,55.9,0.2,2,20,3,0,344,51,17,1,5,9,23,2,0,0,1,2,10,6,3,5,1,8,19,42.1,11,5,10,17,21,0,55,182,256,81,8,511,45.5,18,54.5,1551,630,5,3,23,11,312,31,0,13,12,2,0,1,0,47,11,11,50.0
2021-2022,2021-10-03,15:00,9,3989.0,Stéphanie Frappart,Gérald Baticle,Frédéric Antonetti,Ismaël Traoré,Dylan Bronn,3-4-1-2,4-5-1,Angers,Metz,,,,,990,3,3,0,0,18,5,1,0,719,14,6,13,2.4,2.4,1.3,30,3,522,616,84.7,55,539,35,23,6,9760,3302,187,212,88.2,273,300,91.0,54,75,72.0,0.6,13,41,9,3,569,46,10,2,4,26,18,12,2,7,0,1,8,7,3,10,1,7,20,35.0,13,0,13,20,6,1,39,206,360,165,24,719,26.1,17,73.9,3254,1794,22,7,14,8,519,55,0,16,10,1,0,0,0,52,16,10,61.5,,,,,990,2,1,0,0,2,2,3,0,581,25,18,15,1.1,1.1,0.4,2,2,368,457,80.5,18,403,9,20,13,6296,2483,189,207,91.3,137,157,87.3,33,69,47.8,0.5,1,19,4,2,409,47,17,1,4,11,22,2,1,0,0,1,13,12,16,7,2,17,23,73.9,6,9,6,43,16,1,71,235,272,81,7,581,65.0,7,35.0,2128,970,11,2,18,7,366,18,0,11,15,1,0,0,0,47,10,16,38.5
2021-2022,2021-10-03,15:00,9,15150.0,Jérôme Brisard,Antoine Kombouare,Laurent Batlles,Alban Lafont,Yoann Salmier,4-4-1-1,3-4-3,Nantes,Troyes,,,,,990,2,1,1,1,7,3,2,0,602,20,7,8,1.9,1.2,1.2,13,3,388,481,80.7,39,349,12,22,11,6866,2736,172,197,87.3,160,183,87.4,41,67,61.2,0.7,7,30,5,0,437,42,10,2,6,15,18,3,1,2,0,2,5,11,13,6,1,8,30,26.7,22,5,3,27,21,2,63,194,293,121,14,601,50.0,11,50.0,1824,952,10,3,19,8,384,39,0,14,8,2,0,0,0,57,11,8,57.9,,,,,990,0,0,0,0,15,4,2,0,537,19,11,6,1.3,1.3,0.7,26,0,334,417,80.1,37,351,30,30,22,5612,2317,170,191,89.0,129,153,84.3,28,54,51.9,1.7,9,28,9,1,359,57,16,1,4,19,25,7,7,0,0,1,4,11,12,4,3,11,22,50.0,11,2,4,30,12,0,46,161,237,150,22,537,73.3,8,26.7,2172,1199,16,4,24,12,333,37,0,10,14,1,0,1,0,55,8,11,42.1
2021-2022,2021-10-03,17:00,9,44839.0,Jérémie Pignard,Jocelyn Gourvennec,Jorge Sampaoli,José Fonte,Mattéo Guendouzi,4-4-2,4-2-3-1,Lille,Marseille,,,,,990,2,1,0,0,12,5,2,0,445,22,11,8,3.0,3.0,2.5,21,4,267,350,76.3,36,279,14,14,8,4967,2233,117,132,88.6,100,120,83.3,39,69,56.5,2.1,9,21,11,0,301,44,14,4,3,9,18,3,2,0,0,5,5,11,15,4,3,10,18,55.6,8,2,6,33,18,0,55,152,190,111,28,445,57.1,6,42.9,1390,651,8,4,14,4,263,35,0,10,13,5,0,0,0,55,8,6,57.1,,,,,976,0,0,0,0,10,3,3,1,688,10,6,6,0.4,0.4,0.3,16,0,520,600,86.7,50,497,18,18,8,9174,3167,244,261,93.5,218,244,89.3,50,76,65.8,0.7,7,33,10,4,554,45,14,1,5,21,19,5,3,1,0,1,8,7,5,4,1,6,14,42.9,8,1,5,16,15,0,60,230,298,164,12,688,44.4,10,55.6,2501,1272,22,2,14,12,518,50,1,13,8,1,0,0,0,51,6,8,42.9
2021-2022,2021-10-03,20:45,9,33643.0,François Letexier,Claude Puel,Peter Bosz,Mahdi Camara,Leo Dubois,4-2-3-1,4-2-3-1,Saint-Étienne,Lyon,,,,,990,1,0,1,1,17,5,2,0,517,14,17,20,2.4,1.6,1.4,27,1,302,403,74.9,34,263,17,16,14,5606,2002,156,181,86.2,103,134,76.9,41,73,56.2,1.4,13,22,9,3,352,48,13,1,3,22,22,6,4,0,0,3,9,8,10,4,0,6,12,50.0,6,7,13,31,10,0,53,180,218,133,33,516,87.5,2,12.5,1514,909,13,9,20,6,299,33,0,14,8,3,0,0,0,51,9,16,36.0,,,,,973,1,1,0,0,15,5,3,1,606,8,17,8,1.3,1.3,1.0,26,1,401,505,79.4,37,381,12,12,6,7340,3106,188,214,87.9,165,193,85.5,42,74,56.8,1.0,12,37,8,2,448,53,16,4,3,12,23,4,3,0,1,4,14,5,3,2,3,2,16,12.5,14,1,7,25,16,1,65,174,283,153,22,606,50.0,6,50.0,1756,819,10,6,19,8,400,37,0,10,13,4,0,1,0,43,16,9,64.0
2021-2022,2021-10-15,21:00,10,47646.0,Bastien Dechepy,Mauricio Pochettino,Gérald Baticle,Presnel Kimpembe,Ismaël Traoré,4-3-3,3-4-1-2,Paris Saint-Germain,Angers,,,,,990,2,1,1,1,12,1,1,0,872,21,11,8,2.1,1.3,1.2,24,3,703,776,90.6,64,562,26,30,15,10926,2942,384,400,96.0,240,260,92.3,55,73,75.3,2.0,8,59,12,2,728,45,10,3,5,21,21,6,2,2,0,3,11,17,5,14,2,13,22,59.1,9,3,5,32,7,0,37,133,474,267,26,871,50.0,15,50.0,2910,1621,34,4,13,11,701,64,0,8,8,3,0,0,0,45,2,7,22.2,,,,,990,1,1,0,0,7,2,0,0,416,26,10,13,1.1,1.1,1.1,14,2,233,297,78.5,21,252,18,22,9,4332,1749,115,130,88.5,69,83,83.1,39,64,60.9,0.8,5,12,4,3,249,45,11,0,8,13,14,5,0,3,0,3,7,14,18,8,0,15,30,50.0,15,2,11,36,23,0,70,189,172,64,13,416,40.9,13,59.1,1458,811,10,8,14,8,232,20,0,10,8,3,0,1,0,46,7,2,77.8
2021-2022,2021-10-16,17:00,10,11537.0,Eric Wattellier,Pascal Gastien,Jocelyn Gourvennec,Florent Ogier,José Fonte,4-2-3-1,4-2-3-1,Clermont Foot,Lille,,,,,990,1,0,0,0,9,3,1,0,556,16,9,13,0.3,0.3,0.3,14,1,333,439,75.9,34,338,29,28,12,5123,2145,191,216,88.4,103,134,76.9,28,60,46.7,1.2,5,20,5,3,389,50,9,0,1,23,25,6,3,2,0,0,7,10,9,5,2,7,17,41.2,10,3,10,25,20,0,65,213,218,136,18,556,42.9,16,57.1,2001,1084,16,5,18,4,330,32,0,9,8,0,0,0,0,68,10,18,35.7,,,,,990,0,0,0,0,9,2,3,0,679,20,10,7,1.0,1.0,0.8,14,0,461,573,80.5,51,453,21,17,10,8496,2964,187,208,89.9,218,257,84.8,46,78,59.0,1.1,7,43,9,1,518,54,9,1,5,23,23,10,6,4,0,1,13,16,10,9,1,16,28,57.1,12,1,6,30,16,1,64,225,318,143,23,679,58.8,7,41.2,2724,1452,15,4,16,9,459,51,0,8,9,1,0,0,0,59,18,10,64.3
2021-2022,2021-10-16,21:00,10,50585.0,Amaury Delerue,Peter Bosz,Niko Kovač,Leo Dubois,Wissam Ben Yedder,4-2-3-1,4-4-2,Lyon,Monaco,,,,,990,2,1,1,1,13,7,1,0,820,15,13,8,2.6,1.8,1.6,24,4,620,708,87.6,56,563,15,27,15,10572,3601,310,332,93.4,249,275,90.5,51,79,64.6,1.6,11,48,7,3,673,34,11,1,9,12,16,2,1,0,0,1,3,9,6,6,3,4,16,25.0,12,4,4,28,11,0,57,249,406,176,22,819,55.6,12,44.4,2356,1004,14,6,20,13,617,55,0,8,10,1,1,0,0,74,16,6,72.7,,,,,990,0,0,0,0,9,3,2,0,544,25,8,4,0.6,0.6,0.5,18,0,349,450,77.6,22,278,16,16,12,5651,2159,166,188,88.3,138,160,86.3,26,62,41.9,0.7,7,19,8,1,400,48,8,2,1,10,22,4,1,3,0,2,3,13,15,8,2,12,27,44.4,15,1,3,33,15,1,56,162,306,85,14,544,75.0,4,25.0,1667,957,14,4,20,11,345,20,0,10,8,2,0,1,0,55,6,16,27.3
2021-2022,2021-10-17,13:00,10,7925.0,Johan Hamel,Laurent Batlles,Christophe Galtier,Jimmy Giraudon,Dante,3-4-3,4-4-2,Troyes,Nice,,,,,990,1,1,0,0,8,3,2,0,484,16,13,11,0.9,0.9,0.8,12,2,287,383,74.9,28,257,11,12,7,5542,2457,131,157,83.4,103,131,78.6,47,75,62.7,1.0,7,19,11,4,334,47,20,1,5,23,14,3,0,2,0,2,8,11,8,7,1,10,18,55.6,8,2,9,29,18,0,58,192,178,118,20,484,58.3,5,41.7,1449,562,6,2,11,7,286,28,0,10,20,2,0,0,0,46,11,14,44.0,,,,,990,0,0,0,0,11,3,1,0,714,12,17,11,0.6,0.6,0.4,22,0,516,608,84.9,49,503,16,18,8,9153,2888,219,242,90.5,243,273,89.0,50,76,65.8,1.2,8,42,4,2,573,35,12,2,1,17,14,3,2,1,0,0,8,8,6,4,2,5,12,41.7,7,2,9,29,18,0,55,214,339,169,13,714,44.4,10,55.6,2608,1341,20,1,16,6,514,49,0,20,9,0,0,0,0,61,14,11,56.0
2021-2022,2021-10-17,15:00,10,9693.0,Jeremy Stinat,Michel Der Zakarian,Óscar García,Brendan Chardonnet,Yunis Abdelhamid,4-2-3-1,3-4-1-2,Brest,Reims,,,,,990,1,0,0,0,9,4,3,0,627,14,12,15,0.5,0.5,0.4,16,0,384,514,74.7,54,386,18,12,5,8059,3220,142,175,81.1,159,197,80.7,78,118,66.1,1.3,6,36,15,10,453,60,14,0,9,39,29,7,5,2,0,1,9,6,5,6,3,5,15,33.3,10,6,9,26,16,0,61,198,257,178,28,627,41.7,7,58.3,1914,874,13,1,17,14,380,54,0,18,12,1,0,0,0,61,26,17,60.5,,,,,990,1,1,0,0,13,2,4,0,542,21,12,9,0.8,0.8,0.6,21,2,294,413,71.2,31,312,15,15,10,5430,2411,138,173,79.8,112,131,85.5,38,87,43.7,0.6,9,25,7,3,357,55,18,0,1,21,23,7,1,6,0,1,8,15,11,7,3,7,12,58.3,5,3,6,33,26,0,74,228,223,104,20,542,66.7,5,33.3,1725,705,9,2,19,9,289,31,0,13,18,1,0,0,0,67,17,26,39.5
2021-2022,2021-10-17,15:00,10,39510.0,Willy Delajod,Vladimir Petković,Antoine Kombouare,Laurent Koscielny,Alban Lafont,4-1-3-2,4-2-3-1,Bordeaux,Nantes,,,,,990,1,1,0,0,8,1,2,0,626,14,6,7,0.5,0.5,0.3,13,2,420,537,78.2,35,403,22,20,14,7176,2634,181,213,85.0,168,196,85.7,45,84,53.6,0.3,5,23,3,0,479,57,19,0,4,15,23,2,2,0,0,1,7,7,7,5,2,9,15,60.0,6,0,7,20,16,0,64,252,278,103,14,626,70.0,6,30.0,2218,1074,13,6,18,5,418,34,0,10,15,1,0,0,0,48,24,23,51.1,,,,,990,1,1,0,0,13,7,3,0,466,11,10,6,1.3,1.3,1.2,25,2,249,368,67.7,30,208,25,15,6,4772,2209,102,134,76.1,103,131,78.6,36,74,48.6,0.4,11,24,4,1,317,48,10,1,0,18,23,5,1,4,0,3,9,9,4,5,2,6,20,30.0,14,1,5,21,16,0,41,147,212,112,23,466,40.0,9,60.0,1380,752,14,10,18,5,245,30,0,16,9,3,0,0,0,52,23,24,48.9
2021-2022,2021-10-17,15:00,10,15679.0,Benoît Millot,Frédéric Antonetti,Bruno Génésio,Matthieu Udol,Hamari Traoré,4-1-4-1,4-4-2,Metz,Rennes,,,,,990,0,0,0,0,9,2,3,0,494,14,7,15,0.9,0.9,0.8,15,0,296,383,77.3,23,265,15,17,8,5626,2146,116,136,85.3,116,134,86.6,45,77,58.4,0.8,6,17,3,2,338,43,11,0,2,19,16,4,1,2,0,2,8,7,5,7,2,6,14,42.9,8,5,10,21,21,0,68,181,227,92,7,494,47.1,9,52.9,1533,722,8,3,17,4,295,23,0,14,9,2,0,0,0,43,13,13,50.0,,,,,990,3,3,0,0,21,8,1,0,804,13,4,7,2.2,2.2,1.6,39,6,618,704,87.8,55,362,21,14,8,10910,3396,300,320,93.8,230,250,92.0,77,101,76.2,1.9,17,40,14,4,657,45,16,3,6,24,16,10,3,5,0,2,12,5,4,7,2,9,17,52.9,8,3,4,17,14,0,59,260,387,160,36,804,57.1,6,42.9,2039,1228,6,7,12,8,614,55,0,9,13,2,0,0,0,47,13,13,50.0
