,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
40,40,2017-2018,2017-09-20,18:30,5.0,49000,Martin Petersen,Peter Stöger,Niko Kovač,Matthias Lehmann,David Abraham,4-4-2,4-2-3-1,Köln,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,646.0,24.0,15.0,8.0,2.3,2.3,0.7,28.0,0.0,391.0,533.0,73.4,46.0,312.0,19.0,14.0,5.0,6841.0,2640.0,170.0,203.0,83.7,174.0,217.0,80.2,33.0,79.0,41.8,1.4,10.0,29.0,8.0,3.0,473.0,58.0,22.0,0.0,3.0,28.0,23.0,4.0,1.0,3.0,0.0,2.0,16.0,13.0,12.0,11.0,1.0,12.0,19.0,63.2,7.0,2.0,6.0,39.0,22.0,1.0,50.0,188.0,323.0,145.0,23.0,646.0,35.7,9.0,64.3,1669.0,1053.0,13.0,4.0,12.0,3.0,388.0,46.0,0.0,20.0,21.0,2.0,0.0,1.0,0.0,59.0,22.0,21.0,51.2,,,,,990.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,550.0,12.0,11.0,13.0,1.2,0.4,0.3,14.0,1.0,309.0,433.0,71.4,33.0,289.0,12.0,19.0,7.0,6085.0,2771.0,137.0,160.0,85.6,112.0,151.0,74.2,50.0,98.0,51.0,0.5,6.0,27.0,5.0,2.0,366.0,65.0,21.0,0.0,5.0,19.0,29.0,5.0,2.0,3.0,0.0,2.0,7.0,10.0,6.0,6.0,0.0,9.0,14.0,64.3,5.0,3.0,10.0,23.0,33.0,0.0,61.0,195.0,258.0,104.0,14.0,549.0,36.8,12.0,63.2,1606.0,824.0,13.0,5.0,10.0,12.0,302.0,32.0,0.0,21.0,20.0,2.0,1.0,0.0,0.0,52.0,21.0,22.0,48.8
41,41,2017-2018,2017-09-20,20:30,5.0,22900,Tobias Stieler,Christian Streich,André Breitenreiter,Julian Schuster,Philipp Tschauner,3-4-3,4-3-3,Freiburg,Hannover 96,,,,,990.0,1.0,1.0,0.0,1.0,21.0,5.0,2.0,0.0,563.0,15.0,15.0,8.0,3.1,2.3,1.8,40.0,2.0,339.0,447.0,75.8,39.0,296.0,18.0,18.0,7.0,6547.0,2772.0,138.0,165.0,83.6,142.0,171.0,83.0,47.0,90.0,52.2,1.5,15.0,27.0,9.0,3.0,388.0,56.0,16.0,0.0,5.0,19.0,24.0,5.0,0.0,5.0,0.0,3.0,7.0,10.0,5.0,8.0,2.0,7.0,12.0,58.3,5.0,3.0,5.0,30.0,21.0,0.0,57.0,163.0,252.0,152.0,18.0,562.0,38.9,11.0,61.1,1754.0,957.0,19.0,4.0,16.0,4.0,337.0,38.0,0.0,17.0,19.0,3.0,1.0,0.0,0.0,46.0,22.0,28.0,44.0,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,4.0,0.0,557.0,15.0,13.0,11.0,1.1,1.1,0.8,22.0,2.0,324.0,440.0,73.6,17.0,220.0,13.0,12.0,5.0,6146.0,2612.0,118.0,138.0,85.5,146.0,192.0,76.0,47.0,87.0,54.0,1.0,7.0,10.0,6.0,4.0,380.0,59.0,19.0,0.0,1.0,13.0,25.0,3.0,0.0,3.0,0.0,1.0,5.0,14.0,9.0,5.0,1.0,11.0,18.0,61.1,7.0,6.0,5.0,28.0,23.0,0.0,86.0,277.0,191.0,94.0,13.0,557.0,41.7,7.0,58.3,1096.0,613.0,11.0,1.0,19.0,8.0,319.0,17.0,0.0,19.0,17.0,1.0,0.0,1.0,0.0,48.0,28.0,22.0,56.0
42,42,2017-2018,2017-09-20,20:30,5.0,52962,Felix Zwayer,Markus Gisdol,Peter Bosz,Gōtoku Sakai,Sokratis Papastathopoulos,4-3-3,4-3-3,Hamburger SV,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,500.0,19.0,15.0,8.0,0.3,0.3,0.2,14.0,0.0,262.0,406.0,64.5,38.0,235.0,15.0,11.0,3.0,4857.0,2437.0,116.0,146.0,79.5,99.0,138.0,71.7,40.0,89.0,44.9,0.4,5.0,23.0,10.0,6.0,334.0,65.0,14.0,0.0,0.0,25.0,37.0,4.0,1.0,2.0,0.0,7.0,13.0,15.0,8.0,7.0,4.0,11.0,19.0,57.9,8.0,3.0,5.0,34.0,17.0,0.0,52.0,152.0,244.0,111.0,18.0,500.0,27.3,8.0,72.7,1305.0,610.0,9.0,5.0,16.0,10.0,258.0,38.0,0.0,15.0,14.0,7.0,0.0,0.0,0.0,50.0,17.0,17.0,50.0,,,,,990.0,3.0,2.0,0.0,0.0,17.0,8.0,0.0,0.0,553.0,18.0,12.0,10.0,3.4,3.4,2.2,29.0,4.0,314.0,442.0,71.0,36.0,263.0,20.0,19.0,8.0,5879.0,2301.0,124.0,146.0,84.9,145.0,178.0,81.5,38.0,100.0,38.0,1.1,13.0,24.0,6.0,1.0,382.0,60.0,22.0,1.0,4.0,15.0,26.0,3.0,3.0,0.0,0.0,0.0,6.0,12.0,5.0,8.0,5.0,8.0,11.0,72.7,3.0,0.0,10.0,30.0,26.0,0.0,60.0,202.0,232.0,126.0,31.0,553.0,42.1,11.0,57.9,1300.0,672.0,11.0,9.0,17.0,8.0,310.0,36.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,42.0,17.0,17.0,50.0
43,43,2017-2018,2017-09-20,20:30,5.0,23477,Manuel Gräfe,Sandro Schwarz,Julian Nagelsmann,Stefan Bell,Eugen Polanski,3-4-3,3-1-4-2,Mainz 05,Hoffenheim,,,,,990.0,2.0,1.0,0.0,0.0,21.0,7.0,3.0,0.0,538.0,24.0,14.0,19.0,1.9,1.9,1.7,35.0,3.0,311.0,413.0,75.3,47.0,287.0,22.0,16.0,4.0,5605.0,2344.0,141.0,167.0,84.4,122.0,145.0,84.1,38.0,80.0,47.5,1.1,14.0,29.0,9.0,2.0,353.0,58.0,15.0,1.0,3.0,17.0,26.0,5.0,2.0,2.0,0.0,2.0,12.0,17.0,9.0,10.0,5.0,11.0,18.0,61.1,7.0,4.0,15.0,38.0,12.0,0.0,38.0,154.0,247.0,142.0,24.0,538.0,25.0,12.0,75.0,1711.0,887.0,12.0,5.0,12.0,20.0,307.0,47.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,51.0,13.0,17.0,43.3,,,,,990.0,3.0,3.0,0.0,0.0,19.0,7.0,3.0,0.0,655.0,32.0,7.0,15.0,1.4,1.4,1.2,35.0,6.0,419.0,529.0,79.2,39.0,298.0,6.0,18.0,7.0,8543.0,3466.0,147.0,170.0,86.5,202.0,229.0,88.2,67.0,109.0,61.5,1.2,15.0,26.0,9.0,2.0,471.0,54.0,9.0,0.0,1.0,14.0,19.0,11.0,7.0,3.0,0.0,4.0,15.0,25.0,17.0,13.0,2.0,12.0,16.0,75.0,4.0,6.0,9.0,39.0,21.0,0.0,84.0,287.0,265.0,106.0,22.0,655.0,38.9,11.0,61.1,1413.0,641.0,8.0,4.0,16.0,13.0,417.0,38.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,42.0,17.0,13.0,56.7
44,44,2017-2018,2017-09-20,20:30,5.0,32825,Deniz Aytekin,Pál Dárdai,Heiko Herrlich,Vedad Ibišević,Lars Bender,4-2-3-1,4-4-2,Hertha BSC,Bayer Leverkusen,,,,,990.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,511.0,19.0,22.0,13.0,0.3,0.3,0.2,8.0,4.0,282.0,401.0,70.3,28.0,233.0,14.0,10.0,3.0,5622.0,2217.0,116.0,147.0,78.9,113.0,140.0,80.7,47.0,91.0,51.6,0.7,4.0,18.0,5.0,1.0,345.0,55.0,24.0,0.0,1.0,13.0,19.0,3.0,2.0,0.0,1.0,1.0,20.0,14.0,13.0,6.0,0.0,5.0,12.0,41.7,7.0,3.0,10.0,41.0,29.0,0.0,68.0,203.0,232.0,85.0,10.0,511.0,30.0,7.0,70.0,1376.0,731.0,8.0,5.0,15.0,12.0,281.0,28.0,0.0,12.0,23.0,1.0,0.0,0.0,0.0,53.0,16.0,21.0,43.2,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,805.0,19.0,9.0,19.0,0.5,0.5,0.4,21.0,2.0,576.0,696.0,82.8,77.0,541.0,20.0,12.0,7.0,10472.0,3596.0,227.0,261.0,87.0,288.0,330.0,87.3,51.0,80.0,63.8,0.7,10.0,70.0,8.0,2.0,646.0,50.0,13.0,1.0,3.0,28.0,26.0,6.0,1.0,4.0,1.0,0.0,11.0,14.0,11.0,6.0,2.0,7.0,10.0,70.0,3.0,0.0,19.0,28.0,11.0,0.0,33.0,142.0,472.0,196.0,18.0,805.0,58.3,5.0,41.7,2769.0,1142.0,21.0,2.0,17.0,14.0,570.0,75.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,51.0,21.0,16.0,56.8
45,45,2017-2018,2017-09-22,20:30,6.0,75000,Christian Dingert,Carlo Ancelotti,Martin Schmidt,Thomas Müller,Ignacio Camacho,4-2-3-1,4-1-4-1,Bayern Munich,Wolfsburg,,,,,990.0,2.0,1.0,1.0,1.0,18.0,2.0,1.0,0.0,705.0,13.0,6.0,7.0,2.5,1.7,1.3,33.0,3.0,535.0,642.0,83.3,58.0,427.0,20.0,11.0,6.0,10538.0,3385.0,190.0,213.0,89.2,258.0,294.0,87.8,82.0,117.0,70.1,1.4,14.0,60.0,11.0,4.0,597.0,41.0,7.0,0.0,10.0,17.0,19.0,7.0,5.0,2.0,0.0,4.0,4.0,12.0,3.0,9.0,1.0,8.0,15.0,53.3,7.0,2.0,5.0,19.0,5.0,1.0,33.0,130.0,410.0,172.0,27.0,704.0,54.5,5.0,45.5,2132.0,1363.0,16.0,3.0,6.0,8.0,530.0,57.0,0.0,9.0,11.0,4.0,1.0,0.0,0.0,51.0,13.0,17.0,43.3,,,,,990.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,540.0,13.0,17.0,7.0,0.9,0.9,0.8,13.0,4.0,362.0,453.0,79.9,26.0,243.0,13.0,15.0,7.0,6752.0,2830.0,158.0,182.0,86.8,140.0,158.0,88.6,55.0,98.0,56.1,1.3,6.0,23.0,6.0,3.0,410.0,43.0,12.0,0.0,5.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0,11.0,1.0,1.0,5.0,11.0,45.5,6.0,4.0,3.0,30.0,16.0,0.0,80.0,239.0,227.0,78.0,9.0,540.0,46.7,8.0,53.3,1086.0,570.0,6.0,3.0,9.0,5.0,360.0,26.0,0.0,11.0,9.0,0.0,0.0,1.0,0.0,38.0,17.0,13.0,56.7
46,46,2017-2018,2017-09-23,15:30,6.0,41000,Robert Hartmann,Alexander Nouri,Christian Streich,Niklas Moisander,Julian Schuster,3-1-4-2,3-4-3,Werder Bremen,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,615.0,21.0,15.0,9.0,1.4,1.4,1.2,29.0,0.0,387.0,521.0,74.3,50.0,284.0,15.0,20.0,12.0,7667.0,2845.0,136.0,161.0,84.5,188.0,228.0,82.5,54.0,100.0,54.0,1.4,12.0,39.0,8.0,2.0,469.0,47.0,9.0,0.0,6.0,18.0,26.0,4.0,2.0,1.0,0.0,5.0,13.0,18.0,11.0,9.0,1.0,11.0,15.0,73.3,4.0,1.0,8.0,36.0,9.0,0.0,44.0,196.0,303.0,121.0,22.0,615.0,60.0,8.0,40.0,1329.0,722.0,6.0,5.0,15.0,8.0,383.0,50.0,0.0,16.0,9.0,5.0,0.0,0.0,0.0,53.0,22.0,24.0,47.8,,,,,990.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,554.0,16.0,9.0,11.0,0.9,0.9,0.7,21.0,0.0,321.0,443.0,72.5,30.0,253.0,6.0,15.0,4.0,5602.0,2483.0,144.0,169.0,85.2,134.0,172.0,77.9,29.0,76.0,38.2,0.7,9.0,28.0,2.0,1.0,379.0,63.0,20.0,1.0,0.0,12.0,28.0,5.0,2.0,2.0,0.0,1.0,9.0,11.0,8.0,7.0,1.0,8.0,20.0,40.0,12.0,1.0,10.0,25.0,32.0,0.0,56.0,192.0,262.0,103.0,9.0,554.0,26.7,11.0,73.3,1545.0,657.0,11.0,1.0,5.0,10.0,317.0,30.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,39.0,24.0,22.0,52.2
47,47,2017-2018,2017-09-23,15:30,6.0,30150,Sascha Stegemann,Julian Nagelsmann,Domenico Tedesco ,Kevin Vogt,Ralf Fährmann,3-1-4-2,3-4-3,Hoffenheim,Schalke 04,,,,,990.0,2.0,2.0,0.0,0.0,12.0,6.0,3.0,0.0,559.0,17.0,9.0,11.0,1.5,1.5,1.4,24.0,4.0,373.0,464.0,80.4,26.0,267.0,7.0,12.0,6.0,7371.0,2963.0,146.0,168.0,86.9,167.0,193.0,86.5,53.0,89.0,59.6,0.8,11.0,26.0,6.0,3.0,411.0,52.0,17.0,2.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,8.0,8.0,1.0,7.0,15.0,46.7,8.0,3.0,8.0,26.0,18.0,0.0,89.0,241.0,258.0,66.0,10.0,559.0,50.0,6.0,50.0,1275.0,613.0,7.0,1.0,6.0,9.0,371.0,26.0,0.0,17.0,15.0,1.0,0.0,0.0,0.0,44.0,4.0,13.0,23.5,,,,,990.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,687.0,15.0,15.0,8.0,1.4,1.4,1.1,25.0,0.0,503.0,600.0,83.8,60.0,391.0,29.0,15.0,8.0,9738.0,3054.0,182.0,206.0,88.3,257.0,290.0,88.6,63.0,90.0,70.0,1.1,12.0,24.0,8.0,1.0,538.0,60.0,17.0,1.0,5.0,27.0,27.0,5.0,4.0,1.0,0.0,2.0,13.0,11.0,4.0,10.0,1.0,6.0,12.0,50.0,6.0,1.0,7.0,30.0,6.0,1.0,34.0,162.0,380.0,154.0,29.0,687.0,53.3,7.0,46.7,2584.0,1381.0,25.0,6.0,16.0,10.0,499.0,59.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,49.0,13.0,4.0,76.5
48,48,2017-2018,2017-09-23,15:30,6.0,23517,Tobias Stieler,Sandro Schwarz,Pál Dárdai,Stefan Bell,Vedad Ibišević,3-4-3,4-2-3-1,Mainz 05,Hertha BSC,,,,,990.0,1.0,0.0,1.0,1.0,7.0,2.0,3.0,0.0,526.0,20.0,13.0,6.0,1.1,0.4,0.2,15.0,2.0,280.0,410.0,68.3,30.0,258.0,13.0,11.0,6.0,5265.0,2418.0,120.0,155.0,77.4,108.0,148.0,73.0,40.0,78.0,51.3,0.5,5.0,25.0,5.0,3.0,352.0,58.0,23.0,0.0,3.0,10.0,27.0,4.0,0.0,2.0,0.0,0.0,12.0,13.0,13.0,6.0,1.0,11.0,21.0,52.4,10.0,1.0,5.0,33.0,21.0,0.0,28.0,173.0,255.0,107.0,8.0,525.0,54.5,5.0,45.5,1422.0,727.0,10.0,3.0,22.0,8.0,277.0,30.0,0.0,20.0,23.0,0.0,1.0,0.0,0.0,51.0,29.0,26.0,52.7,,,,,988.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,645.0,13.0,15.0,12.0,0.6,0.6,0.6,9.0,0.0,412.0,549.0,75.0,40.0,268.0,7.0,21.0,10.0,7922.0,2976.0,174.0,207.0,84.1,169.0,208.0,81.3,58.0,113.0,51.3,0.7,5.0,32.0,5.0,1.0,487.0,62.0,20.0,1.0,4.0,11.0,27.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,8.0,3.0,2.0,5.0,11.0,45.5,6.0,1.0,11.0,28.0,12.0,0.0,51.0,183.0,344.0,125.0,8.0,645.0,47.6,11.0,52.4,1519.0,628.0,11.0,1.0,19.0,9.0,408.0,38.0,0.0,25.0,20.0,0.0,0.0,1.0,0.0,49.0,26.0,29.0,47.3
49,49,2017-2018,2017-09-23,15:30,6.0,55202,Harm Osmers,Hannes Wolf,Manuel Baum,Simon Terodde,Alfreð Finnbogason,3-4-3,3-4-3,Stuttgart,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,758.0,20.0,5.0,16.0,0.7,0.7,0.5,23.0,0.0,513.0,645.0,79.5,38.0,354.0,13.0,13.0,6.0,10507.0,4058.0,174.0,197.0,88.3,266.0,313.0,85.0,69.0,123.0,56.1,1.1,8.0,37.0,9.0,3.0,589.0,56.0,15.0,0.0,1.0,17.0,29.0,5.0,2.0,3.0,0.0,0.0,11.0,16.0,10.0,8.0,2.0,10.0,17.0,58.8,7.0,2.0,14.0,25.0,16.0,0.0,53.0,236.0,397.0,129.0,17.0,758.0,46.2,7.0,53.8,1573.0,776.0,10.0,1.0,16.0,9.0,507.0,37.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,43.0,33.0,32.0,50.8,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,483.0,16.0,13.0,14.0,0.4,0.4,0.3,15.0,0.0,242.0,375.0,64.5,30.0,188.0,15.0,17.0,7.0,5087.0,2676.0,94.0,124.0,75.8,95.0,128.0,74.2,50.0,101.0,49.5,0.6,7.0,26.0,3.0,2.0,329.0,45.0,7.0,0.0,2.0,15.0,21.0,3.0,2.0,1.0,0.0,1.0,16.0,13.0,6.0,7.0,3.0,7.0,13.0,53.8,6.0,4.0,10.0,29.0,21.0,0.0,61.0,167.0,217.0,104.0,11.0,483.0,41.2,10.0,58.8,1007.0,448.0,8.0,2.0,17.0,10.0,238.0,29.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,46.0,32.0,33.0,49.2
50,50,2017-2018,2017-09-23,15:30,6.0,40606,Benjamin Brand,Ralph Hasenhüttl,Niko Kovač,Willi Orban,David Abraham,4-2-2-2,3-4-3,RB Leipzig,Eintracht Frankfurt,,,,,990.0,2.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,742.0,12.0,13.0,11.0,1.7,1.7,0.7,29.0,3.0,495.0,628.0,78.8,52.0,394.0,21.0,13.0,7.0,8551.0,3044.0,253.0,286.0,88.5,183.0,217.0,84.3,51.0,100.0,51.0,1.6,9.0,41.0,8.0,3.0,570.0,54.0,19.0,4.0,2.0,23.0,23.0,2.0,0.0,2.0,0.0,4.0,14.0,10.0,7.0,3.0,2.0,6.0,17.0,35.3,11.0,1.0,10.0,25.0,35.0,1.0,52.0,153.0,399.0,200.0,30.0,742.0,53.8,6.0,46.2,1987.0,950.0,20.0,6.0,16.0,14.0,492.0,51.0,0.0,9.0,17.0,4.0,0.0,0.0,0.0,52.0,29.0,22.0,56.9,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,479.0,20.0,14.0,13.0,0.8,0.8,0.8,16.0,2.0,230.0,359.0,64.1,34.0,209.0,9.0,17.0,11.0,4825.0,2293.0,85.0,108.0,78.7,92.0,130.0,70.8,44.0,92.0,47.8,1.0,7.0,25.0,7.0,4.0,307.0,48.0,13.0,0.0,7.0,17.0,17.0,4.0,0.0,3.0,0.0,4.0,12.0,16.0,9.0,11.0,0.0,6.0,13.0,46.2,7.0,2.0,11.0,34.0,35.0,1.0,66.0,182.0,214.0,90.0,12.0,479.0,64.7,6.0,35.3,936.0,472.0,12.0,1.0,17.0,6.0,227.0,34.0,0.0,17.0,9.0,4.0,0.0,0.0,0.0,46.0,22.0,29.0,43.1
51,51,2017-2018,2017-09-23,18:30,6.0,81360,Manuel Gräfe,Peter Bosz,Dieter Hecking,Sokratis Papastathopoulos,Lars Stindl,4-3-3,4-4-2,Dortmund,Mönchengladbach,,,,,990.0,6.0,4.0,0.0,0.0,18.0,9.0,0.0,0.0,1046.0,11.0,6.0,13.0,4.3,4.3,3.9,29.0,11.0,881.0,976.0,90.3,79.0,640.0,21.0,17.0,13.0,15149.0,4517.0,384.0,412.0,93.2,403.0,424.0,95.0,67.0,88.0,76.1,3.2,14.0,65.0,14.0,1.0,930.0,41.0,7.0,3.0,4.0,22.0,20.0,7.0,0.0,2.0,1.0,5.0,19.0,7.0,3.0,6.0,2.0,5.0,14.0,35.7,9.0,0.0,13.0,17.0,2.0,0.0,29.0,147.0,695.0,207.0,35.0,1046.0,76.5,4.0,23.5,3413.0,1475.0,17.0,5.0,10.0,8.0,877.0,79.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,33.0,9.0,3.0,75.0,,,,,990.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,361.0,12.0,11.0,19.0,1.4,1.4,0.9,13.0,0.0,186.0,272.0,68.4,13.0,143.0,6.0,14.0,9.0,3121.0,1398.0,96.0,114.0,84.2,63.0,83.0,75.9,17.0,49.0,34.7,0.4,6.0,17.0,2.0,0.0,226.0,45.0,8.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,7.0,4.0,1.0,4.0,17.0,23.5,13.0,3.0,16.0,23.0,19.0,2.0,59.0,149.0,157.0,57.0,7.0,361.0,64.3,5.0,35.7,707.0,338.0,3.0,3.0,9.0,6.0,185.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,24.0,3.0,9.0,25.0
52,52,2017-2018,2017-09-24,15:30,6.0,47000,Daniel Siebert,André Breitenreiter,Peter Stöger,Philipp Tschauner,Matthias Lehmann,4-4-2,3-1-4-2,Hannover 96,Köln,,,,,990.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,641.0,16.0,3.0,4.0,1.8,1.8,1.6,26.0,0.0,429.0,544.0,78.9,57.0,382.0,15.0,10.0,3.0,8873.0,3581.0,140.0,178.0,78.7,213.0,248.0,85.9,73.0,103.0,70.9,1.6,12.0,45.0,7.0,3.0,477.0,66.0,17.0,0.0,8.0,28.0,30.0,6.0,1.0,5.0,0.0,1.0,14.0,9.0,10.0,5.0,1.0,10.0,10.0,100.0,0.0,0.0,4.0,19.0,19.0,1.0,40.0,173.0,325.0,148.0,22.0,641.0,30.0,7.0,70.0,2291.0,1133.0,11.0,0.0,16.0,11.0,424.0,55.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,28.0,23.0,14.0,62.2,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,389.0,18.0,11.0,15.0,1.0,1.0,0.9,7.0,0.0,180.0,283.0,63.6,20.0,147.0,6.0,10.0,0.0,3684.0,1761.0,77.0,93.0,82.8,71.0,101.0,70.3,30.0,78.0,38.5,0.7,2.0,16.0,2.0,0.0,229.0,54.0,18.0,1.0,0.0,17.0,16.0,7.0,5.0,2.0,0.0,0.0,5.0,15.0,7.0,10.0,1.0,7.0,10.0,70.0,3.0,4.0,11.0,29.0,32.0,0.0,61.0,149.0,163.0,79.0,8.0,389.0,0.0,10.0,100.0,637.0,224.0,3.0,2.0,9.0,6.0,175.0,19.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,40.0,14.0,23.0,37.8
