season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-10-29,21:00,11,43948.0,François Letexier,Marcelo Bielsa,Rudi Garcia,Ibrahim Amadou,Patrice Evra,4-2-3-1,4-2-3-1,0.63,0.37,"['Mike Maignan', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Luiz Araújo', 'Edgar Ié', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Yves Bissouma', 'Farès Bahlouli', 'Hamza Mendyl', 'Boubakary Soumaré', 'Benjamin Vérité']","['Mike Maignan', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Luiz Araújo', 'Edgar Ié', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Yves Bissouma', 'Farès Bahlouli', 'Hamza Mendyl', 'Boubakary Soumaré', 'Benjamin Vérité']",Lille,Marseille,,,,,990,0,0,0,0,18,7,2,0,640,17,9,14,1.0,1.0,0.8,34,0,398,507,78.5,54,351,18,27,20,7430,2463,154,177,87.0,160,188,85.1,62,96,64.6,0.6,13,27,4,1,439,65,15,1,7,29,31,11,4,5,0,3,11,9,11,3,3,6,16,37.5,10,5,9,26,28,0,42,178,313,160,18,640,74.1,7,25.9,2011,1109,20,4,23,19,393,53,0,18,16,3,0,0,0,67,16,16,50.0,,,,,990,1,1,0,0,10,2,3,0,436,26,12,13,0.8,0.8,0.6,15,2,189,298,63.4,21,226,17,16,10,3098,1672,90,114,78.9,56,86,65.1,23,64,35.9,0.3,7,18,2,1,233,64,21,3,0,14,29,4,1,0,1,1,10,14,11,10,5,7,27,25.9,20,6,7,38,30,1,65,166,166,113,12,436,62.5,6,37.5,1288,577,9,4,21,11,189,21,0,17,18,1,0,0,0,61,16,16,50.0
2017-2018,2017-11-03,20:45,12,24547.0,Ruddy Buquet,Christian Gourcuff,Jocelyn Gourvennec,Benjamin André,Jérémy Toulalan,4-4-1-1,4-3-3,0.47,0.53,"['Tomáš Koubek', 'Joris Gnagnon', 'Wahbi Khazri', 'Ndombe Mubele', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Faitout Maouassa', 'Benjamin André', 'Ludovic Baal', 'Hamari Traoré', 'Abdoulaye Diallo', 'Brandon', 'Adrien Hunou', 'Afonso Figueiredo', 'Jérémy Gélin', 'Romain Danzé', 'Sebastien Salles-Lamonge']","['Tomáš Koubek', 'Joris Gnagnon', 'Wahbi Khazri', 'Ndombe Mubele', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Faitout Maouassa', 'Benjamin André', 'Ludovic Baal', 'Hamari Traoré', 'Abdoulaye Diallo', 'Brandon', 'Adrien Hunou', 'Afonso Figueiredo', 'Jérémy Gélin', 'Romain Danzé', 'Sebastien Salles-Lamonge']",Rennes,Bordeaux,,,,,990,0,0,0,0,6,2,2,0,540,11,16,8,0.6,0.6,0.6,11,0,327,444,73.6,34,246,15,13,8,5889,2528,153,174,87.9,120,156,76.9,40,87,46.0,0.6,6,30,2,1,378,65,31,0,4,18,18,8,5,3,0,1,8,4,5,5,1,7,20,35.0,13,0,8,27,20,0,24,131,274,141,9,540,61.5,5,38.5,1245,635,12,3,13,15,323,33,0,14,26,1,0,0,0,63,18,13,58.1,,,,,990,0,0,0,0,6,0,5,0,615,20,12,7,0.4,0.4,0.3,12,0,394,507,77.7,35,389,14,20,13,6282,2365,206,232,88.8,141,172,82.0,30,62,48.4,0.6,4,20,1,0,451,51,12,3,2,5,32,0,0,0,0,5,10,10,9,9,2,5,13,38.5,8,0,7,32,24,0,56,212,336,74,10,615,65.0,7,35.0,1845,1019,11,2,19,4,389,35,0,26,14,5,0,0,1,56,13,18,41.9
2017-2018,2017-11-04,17:00,12,12381.0,Benoît Bastien,Stéphane Moulin,Unai Emery,Ismaël Traoré,Thiago Silva,5-3-2,4-3-3,0.31,0.69,"['Mathieu Michel', 'Mateo Pavlović', 'Thomas Mangani', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Gilles Sunu', 'Saliou Ciss', 'Baptiste Santamaria', 'Flavien Tait', 'Romain Thomas', 'Vincent Manceau', 'Alexandre Letellier', 'Enzo Crivelli', 'Lassana Coulibaly', 'Baptiste Guillaume', 'Angelo Fulgini', 'Abdoulaye Bamba', 'Mehdi Tahrat']","['Mathieu Michel', 'Mateo Pavlović', 'Thomas Mangani', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Gilles Sunu', 'Saliou Ciss', 'Baptiste Santamaria', 'Flavien Tait', 'Romain Thomas', 'Vincent Manceau', 'Alexandre Letellier', 'Enzo Crivelli', 'Lassana Coulibaly', 'Baptiste Guillaume', 'Angelo Fulgini', 'Abdoulaye Bamba', 'Mehdi Tahrat']",Angers,Paris Saint-Germain,,,,,990,0,0,0,0,9,3,1,0,457,18,11,9,0.5,0.5,0.4,14,0,296,369,80.2,27,296,20,9,6,5262,2037,150,164,91.5,106,129,82.2,34,58,58.6,0.5,7,17,5,1,326,40,13,1,1,14,12,2,0,2,0,3,7,11,9,4,5,6,23,26.1,17,3,6,29,22,0,52,174,178,117,9,457,66.7,3,33.3,1684,898,16,3,13,18,293,27,0,8,12,3,0,0,0,50,4,7,36.4,,,,,990,5,5,0,0,14,7,3,0,897,21,10,6,2.5,2.5,2.2,24,10,733,804,91.2,64,596,29,23,17,11617,3600,384,412,93.2,247,264,93.6,65,77,84.4,1.1,11,34,15,4,767,37,10,6,6,19,14,4,1,2,0,0,9,13,9,9,3,3,9,33.3,6,0,6,31,13,0,55,218,510,176,30,897,73.9,6,26.1,2828,1627,21,9,14,12,732,64,0,13,8,0,0,0,0,48,7,4,63.6
2017-2018,2017-11-04,20:00,12,10149.0,Stéphane Jochem,Michel Der Zakarian,Christophe Pélissier,Vitorino Hilton,Guy Ngosso,3-4-1-2,4-2-3-1,0.51,0.49,"['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Morgan Poaty', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Ruben Aguilar', 'Junior Sambia', 'Giovanni Sio', 'Keagan Dolly', 'Facundo Píriz', 'Casimir Ninga']","['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Morgan Poaty', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Ruben Aguilar', 'Junior Sambia', 'Giovanni Sio', 'Keagan Dolly', 'Facundo Píriz', 'Casimir Ninga']",Montpellier,Amiens,,,,,990,1,1,0,0,10,3,2,0,646,18,17,12,1.0,1.0,1.0,19,2,424,543,78.1,35,311,25,11,9,7847,2862,174,200,87.0,175,207,84.5,56,99,56.6,0.9,10,36,5,2,492,48,15,2,13,22,21,3,2,1,0,3,9,15,8,9,1,5,9,55.6,4,5,7,35,19,0,54,190,336,127,16,646,81.8,2,18.2,1773,1007,16,5,13,10,422,35,0,11,12,3,0,0,0,64,15,14,51.7,,,,,990,1,0,0,0,12,1,1,0,616,12,13,11,0.6,0.6,0.3,22,0,407,515,79.0,42,295,14,9,4,7544,2923,169,191,88.5,178,209,85.2,51,86,59.3,0.4,8,29,6,1,465,47,13,1,2,13,22,2,0,2,0,3,8,10,10,2,0,2,11,18.2,9,5,6,25,22,0,59,191,338,93,8,616,44.4,5,55.6,1525,762,16,0,16,13,403,42,0,12,10,3,0,0,0,67,14,15,48.3
2017-2018,2017-11-04,20:00,12,21390.0,Antony Gautier,Claudio Ranieri,Pascal Dupraz,Leo Dubois,Issa Diop,4-4-1-1,4-4-2,0.41,0.59,"['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Jules Iloki', 'Adrien Thomasson', 'Emiliano Sala', 'Leo Dubois', 'Abdoulaye Touré', 'Rene Krhin', 'Préjuce Nakoulma', 'Maxime Dupé', 'Koffi Djidji', 'Yacine Bammou', 'Yassine El Ghanassy', 'Andrei Girotto', 'Valentin Rongier', 'Santy Ngom']","['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Jules Iloki', 'Adrien Thomasson', 'Emiliano Sala', 'Leo Dubois', 'Abdoulaye Touré', 'Rene Krhin', 'Préjuce Nakoulma', 'Maxime Dupé', 'Koffi Djidji', 'Yacine Bammou', 'Yassine El Ghanassy', 'Andrei Girotto', 'Valentin Rongier', 'Santy Ngom']",Nantes,Toulouse,,,,,990,2,2,0,0,11,5,2,0,503,17,9,19,0.7,0.7,0.6,22,4,214,354,60.5,38,167,13,11,4,4353,2462,83,113,73.5,89,121,73.6,37,98,37.8,1.1,9,27,13,7,291,58,16,0,2,32,23,9,0,9,0,5,12,10,8,7,2,3,8,37.5,5,3,16,26,36,1,56,183,203,128,23,503,36.4,7,63.6,1127,523,8,2,19,6,211,38,0,20,14,5,0,0,0,70,26,21,55.3,,,,,990,1,1,0,0,10,3,4,0,625,13,8,12,0.8,0.8,0.6,18,1,359,508,70.7,35,304,9,8,5,6195,2743,182,214,85.0,121,165,73.3,42,89,47.2,0.8,5,27,5,3,433,74,24,0,5,22,36,4,0,4,0,1,20,6,7,6,0,7,11,63.6,4,2,10,21,38,1,69,173,321,137,12,625,62.5,3,37.5,1349,641,11,0,15,14,355,34,0,16,19,1,0,0,0,57,21,26,44.7
2017-2018,2017-11-04,20:00,12,7066.0,Mikael Lesage,Leonardo Jardim,Antoine Kombouare,Andrea Raggi,Christophe Kerbrat,4-2-3-1,4-3-3,0.51,0.49,"['Danijel Subašić', 'Fabinho', 'Jorge', 'Guido Carrillo', 'Keita Baldé', 'Youri Tielemans', 'Rony Lopes', 'Andrea Raggi', 'Kamil Glik', 'Adama Traoré', 'Almamy Touré', 'Diego Benaglio', 'Rachid Ghezzal', 'Stevan Jovetić', 'Adama Diakhaby', 'Jordi Mboula', 'Gabriel Boschilia', ""Kévin N'Doram""]","['Danijel Subašić', 'Fabinho', 'Jorge', 'Guido Carrillo', 'Keita Baldé', 'Youri Tielemans', 'Rony Lopes', 'Andrea Raggi', 'Kamil Glik', 'Adama Traoré', 'Almamy Touré', 'Diego Benaglio', 'Rachid Ghezzal', 'Stevan Jovetić', 'Adama Diakhaby', 'Jordi Mboula', 'Gabriel Boschilia', ""Kévin N'Doram""]",Monaco,Guingamp,,,,,990,6,5,1,1,17,8,1,0,599,16,16,13,2.7,1.9,1.8,33,11,410,495,82.8,38,349,27,15,12,7903,2690,163,179,91.1,181,206,87.9,59,89,66.3,1.6,14,26,8,4,442,51,9,2,1,16,30,4,3,0,0,2,8,11,4,11,1,4,19,21.1,15,4,9,32,14,0,44,171,309,126,26,598,80.0,3,20.0,1960,1136,13,7,13,9,406,38,0,17,9,2,1,0,0,53,12,16,42.9,,,,,990,0,0,0,0,12,3,1,0,568,12,13,8,0.5,0.5,0.4,20,0,387,479,80.8,31,358,17,19,15,7530,3032,158,179,88.3,148,179,82.7,63,86,73.3,0.4,9,17,6,2,419,59,19,1,9,12,20,1,0,1,0,1,10,10,4,7,1,3,15,20.0,12,2,6,25,21,1,64,205,263,107,8,568,78.9,4,21.1,1819,875,19,2,19,12,382,30,0,9,17,1,0,1,0,50,16,12,57.1
2017-2018,2017-11-04,20:00,12,10260.0,Thomas Léonard,Jean-Louis Garcia,Thierry Laurey,Tristan Dingomé,Bakary Koné,4-2-3-1,4-1-2-1-2,0.49,0.51,"['Mamadou Samassa', 'Suk Hyun-jun', 'Mathieu Deplagne', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Tristan Dingomé', 'Christophe Hérelle', 'Charles Traore', 'Jimmy Giraudon', 'Bryan Pelé', 'Samuel Grandsir', 'Erwin Zelazny', 'Jérémy Cordoval', 'Oswaldo Vizcarrondo', 'Johann Obiang', 'Chaouki Ben Saada', 'Adama Niane', 'Alois Confais']","['Mamadou Samassa', 'Suk Hyun-jun', 'Mathieu Deplagne', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Tristan Dingomé', 'Christophe Hérelle', 'Charles Traore', 'Jimmy Giraudon', 'Bryan Pelé', 'Samuel Grandsir', 'Erwin Zelazny', 'Jérémy Cordoval', 'Oswaldo Vizcarrondo', 'Johann Obiang', 'Chaouki Ben Saada', 'Adama Niane', 'Alois Confais']",Troyes,Strasbourg,,,,,990,3,3,0,0,13,6,3,0,579,10,8,8,2.5,2.5,2.5,25,6,402,488,82.4,44,271,24,4,2,8357,3286,160,182,87.9,161,186,86.6,78,106,73.6,1.1,12,50,5,2,436,48,9,3,8,19,25,4,0,3,0,4,8,8,5,4,1,3,7,42.9,4,3,5,18,25,0,61,183,273,125,17,579,50.0,2,50.0,1736,1027,8,6,12,9,401,44,0,19,8,4,0,0,0,51,11,13,45.8,,,,,930,0,0,0,0,10,2,1,1,585,11,7,6,0.7,0.7,0.7,17,0,400,502,79.7,37,348,18,7,4,7600,2701,169,188,89.9,171,201,85.1,51,93,54.8,0.5,9,18,5,2,441,59,23,2,7,15,22,1,0,1,0,2,6,9,4,7,0,2,4,50.0,2,0,6,18,19,0,58,185,302,101,15,585,57.1,3,42.9,1815,1015,15,4,11,7,399,37,0,8,18,2,0,0,0,48,13,11,54.2
2017-2018,2017-11-05,15:00,12,18987.0,Olivier Thual,Lucien Favre,Olivier Dall’Oglio,Dante,Baptiste Reynet,4-4-2,4-2-3-1,0.5,0.5,"['Walter Benítez', 'Arnaud Souquet', 'Pierre Lees-Melou', 'Mario Balotelli', 'Alassane Pléa', 'Rémi Walter', 'Maxime Le Marchand', 'Nampalys Mendy', 'Christophe Jallet', 'Vincent Koziello', 'Dante', 'Yannis Clementia', 'Adrien Tameze', 'Bassem Srarfi', 'Patrick Burner', 'Arnaud Lusamba', 'Malang Sarr', 'Jean-Victor Makengo']","['Walter Benítez', 'Arnaud Souquet', 'Pierre Lees-Melou', 'Mario Balotelli', 'Alassane Pléa', 'Rémi Walter', 'Maxime Le Marchand', 'Nampalys Mendy', 'Christophe Jallet', 'Vincent Koziello', 'Dante', 'Yannis Clementia', 'Adrien Tameze', 'Bassem Srarfi', 'Patrick Burner', 'Arnaud Lusamba', 'Malang Sarr', 'Jean-Victor Makengo']",Nice,Dijon,,,,,988,1,0,1,1,10,3,1,1,617,19,7,13,1.3,0.5,0.4,21,2,411,512,80.3,32,310,19,12,10,8227,2860,162,184,88.0,180,207,87.0,61,101,60.4,0.6,8,32,6,3,467,42,8,0,7,15,16,6,2,4,0,3,5,14,11,7,1,8,17,47.1,9,3,10,26,32,0,68,225,298,100,23,616,83.3,2,16.7,1699,911,8,6,14,13,407,32,0,14,9,3,1,0,0,51,23,15,60.5,,,,,990,0,0,0,0,13,4,1,0,598,15,18,6,0.6,0.6,0.3,24,0,389,503,77.3,47,401,25,17,9,7186,2431,173,198,87.4,155,184,84.2,51,95,53.7,0.4,7,28,7,0,460,42,16,0,1,24,19,4,2,0,0,1,13,11,9,5,1,2,12,16.7,10,3,3,33,19,0,58,165,285,157,16,598,52.9,8,47.1,2122,1155,20,6,14,11,385,46,0,9,13,1,0,1,0,64,15,23,39.5
2017-2018,2017-11-05,17:00,12,12506.0,Jérôme Brisard,Frédéric Hantz,Marcelo Bielsa,Milan Biševac,Ibrahim Amadou,4-1-4-1,4-2-3-1,0.4,0.6,"['Thomas Didillon', 'Gerónimo Poblete', 'Milan Biševac', 'Nolan Roux', 'Opa Nguette', 'Mathieu Dossevi', 'Moussa Niakhate', 'Renaud Cohade', 'Iván Balliu', 'Cafú', 'Jonathan Rivierez', 'Eiji Kawashima', 'Philipp Wollscheid', 'Ibrahima Niane', 'Brian Fernández', 'Florent Mollet', 'Chris Philipps', 'Nicolas Basin']","['Thomas Didillon', 'Gerónimo Poblete', 'Milan Biševac', 'Nolan Roux', 'Opa Nguette', 'Mathieu Dossevi', 'Moussa Niakhate', 'Renaud Cohade', 'Iván Balliu', 'Cafú', 'Jonathan Rivierez', 'Eiji Kawashima', 'Philipp Wollscheid', 'Ibrahima Niane', 'Brian Fernández', 'Florent Mollet', 'Chris Philipps', 'Nicolas Basin']",Metz,Lille,,,,,990,0,0,0,0,19,5,3,0,436,20,16,11,2.3,2.3,1.8,32,0,220,331,66.5,46,224,20,11,9,4071,2074,89,103,86.4,85,123,69.1,34,76,44.7,0.9,14,23,4,1,272,58,20,1,2,22,18,9,4,5,0,1,8,14,9,7,4,7,14,50.0,7,2,9,36,12,1,30,117,185,138,21,436,81.8,2,18.2,1477,819,11,6,16,14,218,46,0,13,18,1,0,1,0,64,16,19,45.7,,,,,990,3,0,1,1,13,6,2,0,618,16,16,13,1.6,0.8,0.6,25,3,400,499,80.2,44,350,16,14,7,6885,2909,183,212,86.3,165,192,85.9,39,63,61.9,0.5,10,25,7,0,455,42,12,0,4,5,19,0,0,0,0,2,10,10,11,5,0,2,11,18.2,9,5,8,32,28,2,72,198,291,138,13,617,50.0,7,50.0,2075,1158,22,2,17,13,399,44,0,19,10,2,1,0,0,60,19,16,54.3
2017-2018,2017-11-05,17:00,12,47687.0,Nicolas Rainville,Rudi Garcia,Patrice Garande,Luiz Gustavo,Julien Féret,4-2-3-1,5-3-2,0.7,0.3,"['Steve Mandanda', 'Hiroki Sakai', 'Lucas Ocampos', 'Morgan Sanson', 'Kostas Mitroglou', 'Aymen Abdennour', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Andre-Frank Zambo Anguissa', 'Yohann Pelé', 'Dória', 'Boubacar Kamara', ""Clinton N'Jie"", 'Bouna Sarr', 'Maxime Lopez', 'Valère Germain']","['Steve Mandanda', 'Hiroki Sakai', 'Lucas Ocampos', 'Morgan Sanson', 'Kostas Mitroglou', 'Aymen Abdennour', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Andre-Frank Zambo Anguissa', 'Yohann Pelé', 'Dória', 'Boubacar Kamara', ""Clinton N'Jie"", 'Bouna Sarr', 'Maxime Lopez', 'Valère Germain']",Marseille,Caen,,,,,990,5,1,0,0,28,11,0,0,750,18,11,8,4.0,4.0,1.7,49,7,509,623,81.7,53,491,33,29,23,7963,3051,248,278,89.2,152,177,85.9,57,90,63.3,2.0,19,27,10,4,564,59,10,3,6,36,26,13,12,1,0,0,14,15,6,12,0,5,17,29.4,12,3,5,29,18,0,64,206,326,223,40,750,79.3,6,20.7,2599,1334,18,10,12,18,507,53,0,5,9,0,0,0,0,59,14,16,46.7,,,,,990,0,0,0,0,11,3,0,0,419,24,15,15,1.0,1.0,0.9,20,0,175,266,65.8,25,149,14,17,12,3722,2045,62,85,72.9,76,103,73.8,30,57,52.6,0.6,9,16,3,1,212,53,4,0,2,21,25,6,0,5,0,1,9,15,10,10,4,6,29,20.7,23,6,9,39,39,2,68,151,180,91,12,419,70.6,5,29.4,1011,525,10,2,29,13,175,25,0,9,5,1,0,0,0,46,16,14,53.3
2017-2018,2017-11-05,21:00,12,38993.0,Clément Turpin,Óscar García,Bruno Génésio,Stéphane Ruffier,Nabil Fekir,4-3-3,4-2-3-1,0.42,0.58,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Léo Lacroix', 'Vincent Pajot', ""Cheikh M'Bengue"", 'Habib Maïga', 'Jonathan Bamba', 'Ole Selnæs', 'Romain Hamouma', 'Kévin Monnet-Paquet', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Bryan Dabo', 'Assane Dioussé', 'Saidy Janko', 'Florentin Pogba', 'Hernani', 'Alexander Søderlund']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Léo Lacroix', 'Vincent Pajot', ""Cheikh M'Bengue"", 'Habib Maïga', 'Jonathan Bamba', 'Ole Selnæs', 'Romain Hamouma', 'Kévin Monnet-Paquet', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Bryan Dabo', 'Assane Dioussé', 'Saidy Janko', 'Florentin Pogba', 'Hernani', 'Alexander Søderlund']",Saint-Étienne,Lyon,,,,,946,0,0,0,0,13,2,1,1,499,17,11,9,1.2,1.2,0.9,24,0,307,409,75.1,36,237,16,9,7,5899,2175,128,152,84.2,135,163,82.8,42,77,54.5,0.6,10,26,2,1,349,60,17,1,2,22,28,5,2,2,0,0,12,8,7,9,1,5,15,33.3,10,1,8,28,9,1,41,140,232,133,10,499,77.8,2,22.2,1386,645,11,3,16,13,305,36,0,22,17,0,0,0,0,42,9,13,40.9,,,,,990,5,4,0,0,13,10,2,0,680,15,12,12,2.4,2.4,1.8,23,8,473,555,85.2,38,406,20,15,10,8103,2792,226,247,91.5,177,199,88.9,52,77,67.5,1.3,11,27,5,1,506,48,22,3,5,8,15,1,0,1,0,1,9,10,5,9,1,2,9,22.2,7,3,9,27,28,0,60,182,406,97,18,680,66.7,5,33.3,1925,908,13,5,23,12,466,37,0,17,22,1,0,0,0,54,13,9,59.1
2017-2018,2017-11-17,19:00,13,28019.0,Johan Hamel,Marcelo Bielsa,Julien Sablé,Ibrahim Amadou,Loïc Perrin,4-2-3-1,4-4-1-1,0.63,0.37,"['Mike Maignan', 'Kévin Malcuit', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Farès Bahlouli', 'Hervé Koffi', 'Adama Soumaoro', 'Ezequiel Ponce', 'Luiz Araújo', 'Imad Faraj', 'Boubakary Soumaré', 'Benjamin Vérité']","['Mike Maignan', 'Kévin Malcuit', 'Júnior Alonso', 'Ibrahim Amadou', 'Anwar El Ghazi', 'Yassine Benzia', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Farès Bahlouli', 'Hervé Koffi', 'Adama Soumaoro', 'Ezequiel Ponce', 'Luiz Araújo', 'Imad Faraj', 'Boubakary Soumaré', 'Benjamin Vérité']",Lille,Saint-Étienne,,,,,990,3,2,0,0,12,5,2,0,622,16,8,13,0.7,0.7,0.5,22,5,433,515,84.1,47,335,22,25,18,7837,2871,166,186,89.2,198,230,86.1,52,75,69.3,0.5,7,26,5,2,458,57,15,0,6,22,24,8,4,2,0,0,6,10,6,8,2,3,11,27.3,8,0,13,24,20,0,51,191,313,123,14,622,72.0,7,28.0,2104,1195,15,6,20,16,425,46,0,10,15,0,0,1,0,41,21,6,77.8,,,,,990,1,0,1,1,7,2,3,0,407,23,9,8,1.4,0.6,0.6,16,2,203,304,66.8,21,187,15,11,8,3523,1703,98,114,86.0,79,106,74.5,20,60,33.3,0.4,6,15,4,1,249,54,9,0,1,17,23,10,10,0,0,1,15,13,12,9,2,7,25,28.0,18,5,3,32,22,0,54,152,167,92,11,406,72.7,2,18.2,1162,629,11,4,16,13,200,21,0,16,9,1,1,0,0,53,6,21,22.2
