season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,David Olatukunbo Alaba,CB,"Jun 24, 1992",180,78,86,86,€55.5M,€220K,83,63,77,89,67,77,77,85,80,85,79,79,76,82,78,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,Left
2023-2024,Antonio Rüdiger,CB,"Mar 3, 1993",190,85,86,86,€57M,€230K,68,40,82,80,34,64,50,56,78,72,72,91,56,77,50,84,71,90,67,92,83,49,61,40,78,87,87,84,14,15,10,12,8,Right
2023-2024,Vinicius José Paixão de Oliveira Junior,LW,"Jul 12, 2000",176,73,86,92,€109M,€200K,72,84,50,75,72,92,77,62,73,89,95,95,94,76,83,75,84,64,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,Right
2023-2024,Federico Santiago Valverde Dipetta,CM,"Jul 22, 1998",182,78,86,91,€102M,€210K,78,77,59,86,70,81,74,69,87,85,84,91,77,89,68,62,89,80,87,81,81,80,84,59,84,79,82,79,6,10,6,15,8,Right
2023-2024,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,86,86,€42M,€64K,86,83,61,92,72,81,88,90,90,86,55,52,63,81,72,50,76,70,88,59,80,81,90,88,85,72,73,71,5,9,12,14,8,Right
2023-2024,Thomas Teye Partey,CDM,"Jun 13, 1993",185,77,85,85,€46M,€130K,74,66,68,86,56,85,69,70,86,84,63,75,67,86,50,83,79,84,78,84,82,70,85,49,87,82,85,79,11,13,9,9,7,Right
2023-2024,Bukayo Saka,RW,"Sep 5, 2001",178,65,85,90,€80M,€110K,82,83,45,81,76,89,81,69,65,87,88,82,84,77,86,54,84,63,78,68,68,82,83,82,79,65,69,67,7,8,13,9,13,Left
2023-2024,Damián Emiliano Martínez Romero,GK,"Sep 2, 1992",195,88,85,85,€37M,€105K,22,16,26,57,13,17,22,20,59,38,59,57,49,62,49,60,40,70,16,37,13,12,66,42,62,11,20,20,83,83,82,84,85,Right
2023-2024,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,79,85,85,€9.5M,€105K,60,40,81,83,61,67,62,61,84,80,45,55,62,71,66,88,66,78,65,74,85,59,73,60,86,90,87,84,9,12,5,9,10,Right
2023-2024,Raheem Shaquille Sterling,LW,"Dec 8, 1994",170,69,85,85,€57.5M,€180K,78,81,46,80,67,85,79,72,67,83,91,81,94,78,93,57,78,65,78,59,30,89,80,70,77,47,53,47,15,12,12,15,9,Right
2023-2024,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,85,85,€44M,€165K,78,68,54,90,81,89,84,77,88,91,69,55,90,75,90,86,74,60,73,80,81,74,87,75,88,68,75,74,6,11,7,9,13,Right
2023-2024,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,85,85,€47.5M,€155K,75,63,75,84,47,78,71,53,82,81,54,65,61,81,64,75,85,80,70,84,84,70,76,90,85,82,85,83,13,12,6,8,8,Right
2023-2024,Trent John Alexander-Arnold,RB,"Oct 7, 1998",180,69,85,88,€68M,€130K,91,62,69,87,63,78,87,85,91,84,73,79,73,82,73,66,89,66,75,69,82,78,90,55,82,77,81,78,14,15,14,6,7,Right
2023-2024,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,85,85,€44M,€185K,77,80,50,88,75,85,86,80,84,90,66,63,77,79,77,61,74,73,80,70,75,83,86,80,87,77,75,67,11,14,5,5,13,Right
2023-2024,Riyad Mahrez رياض محرز,RW,"Feb 21, 1991",179,67,85,85,€44.5M,€200K,80,80,56,83,76,89,85,80,75,90,84,77,91,82,88,56,75,57,82,48,39,84,83,74,81,45,31,22,15,9,13,11,6,Left
2023-2024,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,85,85,€45M,€170K,42,46,85,78,42,61,46,52,76,76,77,83,62,52,39,80,65,86,53,78,85,55,59,43,82,88,87,83,11,11,9,5,14,Right
2023-2024,Marcus Rashford,LW,"Oct 31, 1997",186,70,85,88,€73.5M,€170K,77,86,76,79,74,86,84,77,72,84,86,92,82,93,74,76,76,74,80,69,39,85,79,85,82,40,38,33,11,6,15,7,14,Right
2023-2024,Yann Sommer,GK,"Dec 17, 1988",183,79,85,85,€17.5M,€73K,13,13,10,40,8,15,12,13,31,25,48,54,55,62,58,73,45,68,12,38,21,15,64,24,57,9,19,12,78,80,83,85,90,Right
2023-2024,Thomas Müller,CAM,"Sep 13, 1989",185,76,85,85,€43M,€100K,85,85,79,85,84,77,81,59,79,83,64,59,68,78,71,77,82,66,79,62,58,94,86,70,84,47,57,46,6,7,11,14,14,Right
2023-2024,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,82,85,85,€57M,€100K,75,82,86,86,71,84,76,73,83,85,78,78,75,85,73,80,83,88,86,82,83,85,84,60,82,74,83,78,13,8,15,11,9,Right
2023-2024,Kingsley Junior Coman,LM,"Jun 13, 1996",181,75,85,86,€63.5M,€100K,81,75,61,80,78,88,83,70,74,87,94,89,92,83,84,73,69,66,73,35,23,83,81,68,78,29,27,21,5,3,5,3,5,Right
2023-2024,Matthijs de Ligt,CB,"Aug 12, 1999",189,89,85,89,€71M,€77K,52,50,85,77,45,65,48,55,67,73,62,71,53,84,62,89,75,92,72,85,81,44,45,40,82,84,85,88,12,11,11,12,10,Right
2023-2024,Niklas Süle,CB,"Sep 3, 1995",195,99,85,87,€59M,€72K,48,33,84,79,49,60,43,38,77,64,60,84,34,78,44,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,Right
2023-2024,Jude Victor William Bellingham,CM,"Jun 29, 2003",186,75,85,91,€81.5M,€44K,66,77,69,86,71,86,73,49,85,84,77,70,81,78,79,77,91,75,74,85,81,78,84,57,81,77,79,77,14,11,10,5,8,Right
2023-2024,Péter Gulácsi,GK,"May 6, 1990",191,86,85,85,€26.5M,€65K,16,10,23,35,10,19,18,11,31,25,42,44,41,57,42,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,Right
2023-2024,Nicolò Barella,CM,"Feb 7, 1997",175,68,85,87,€67M,€100K,79,76,53,86,80,81,79,67,83,87,79,78,90,77,90,78,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11,Right
2023-2024,Lautaro Javier Martínez,ST,"Aug 22, 1997",174,72,85,88,€74.5M,€100K,58,87,84,75,90,84,78,54,73,86,86,80,86,80,89,89,80,84,76,90,45,87,78,74,86,55,31,44,11,8,8,8,13,Right
2023-2024,Milan Škriniar,CB,"Feb 11, 1995",187,80,85,85,€49.5M,€95K,40,42,80,72,40,64,34,30,73,70,75,81,54,50,56,82,80,89,30,85,85,30,46,56,87,88,90,81,10,13,12,8,12,Right
2023-2024,Theo Bernard François Hernández,LB,"Oct 6, 1997",184,81,85,90,€76M,€82K,84,69,74,79,66,83,69,64,68,79,92,94,78,83,76,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,Left
2023-2024,Victor James Osimhen,ST,"Dec 29, 1998",185,78,85,88,€74.5M,€86K,62,90,83,72,78,80,63,49,54,81,87,93,78,80,68,90,81,86,73,68,34,88,70,75,80,36,45,22,14,14,10,9,6,Right
2023-2024,Memphis Depay,CF,"Feb 13, 1994",176,78,85,85,€55M,€100K,84,83,65,81,75,87,84,83,75,86,81,83,80,86,81,69,79,83,83,72,28,85,85,76,79,23,31,20,8,14,6,12,10,Right
2023-2024,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,85,85,€28M,€190K,86,73,70,86,75,79,82,63,81,84,86,83,87,64,84,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,Left
2023-2024,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,85,85,€26.5M,€190K,62,67,68,87,50,80,66,68,85,85,40,43,66,61,50,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,Right
2023-2024,Pedro González López,CM,"Nov 25, 2002",174,61,85,92,€104.5M,€115K,68,72,50,87,56,87,79,62,85,88,82,76,88,68,90,65,88,73,68,62,72,77,88,53,87,68,73,63,12,7,11,8,8,Right
2023-2024,Éder Gabriel Militão,CB,"Jan 18, 1998",186,78,85,89,€69.5M,€175K,69,48,88,78,34,70,60,40,76,72,83,88,70,62,62,87,86,79,42,84,86,64,59,60,74,86,87,85,11,8,15,12,15,Right
2023-2024,Iago Aspas Juncal,ST,"Aug 1, 1987",176,67,85,85,€26M,€50K,80,90,76,79,84,87,79,83,73,86,78,85,87,79,72,66,69,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,Left
2023-2024,Yassine Bounou ياسين بونو,GK,"Apr 5, 1991",195,78,85,85,€28.5M,€38K,15,14,14,39,13,20,12,19,44,12,38,37,47,59,29,48,43,69,19,25,12,10,62,24,57,20,18,15,83,84,78,84,84,Left
2023-2024,Marcos Javier Acuña,LB,"Oct 28, 1991",172,69,85,85,€46.5M,€46K,86,66,61,85,67,87,88,75,77,86,77,76,83,83,90,63,91,82,81,84,81,80,82,76,87,81,85,84,8,14,13,13,14,Left
2023-2024,Gerard Moreno Balagueró,ST,"Apr 7, 1992",180,77,85,85,€53M,€64K,77,89,82,79,81,85,77,62,75,84,78,78,77,83,72,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,Left
2023-2024,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",178,68,84,84,€40.5M,€120K,75,64,56,90,71,79,75,76,88,87,63,47,75,71,72,58,86,66,62,78,80,69,84,89,84,67,80,71,14,7,13,14,8,Right
2023-2024,Gabriel Fernando de Jesus,ST,"Apr 3, 1997",175,73,84,86,€53.5M,€130K,74,83,78,81,79,88,76,54,66,87,86,81,92,84,90,81,82,74,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15,Right
2023-2024,Kalidou Koulibaly,CB,"Jun 20, 1991",186,89,84,84,€29M,€140K,50,43,81,71,48,70,53,39,69,72,68,88,48,67,33,81,68,92,38,83,83,50,65,50,82,86,85,83,7,11,7,13,5,Right
2023-2024,Reece James,RWB,"Dec 8, 1999",178,87,84,88,€57M,€120K,88,69,76,83,67,83,83,76,78,82,79,81,72,83,88,75,77,85,69,77,79,78,82,62,84,81,84,80,8,12,7,13,11,Right
2023-2024,Diogo José Teixeira da Silva,CF,"Dec 4, 1996",178,73,84,87,€56.5M,€155K,73,84,84,77,79,85,77,58,72,84,85,81,86,85,85,81,79,71,75,85,56,87,77,69,80,53,57,45,7,12,15,9,11,Right
2023-2024,Luis Fernando Díaz Marulanda,LW,"Jan 13, 1997",180,73,84,85,€50.5M,€155K,76,80,62,76,74,89,75,58,71,87,92,91,88,84,75,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,Right
2023-2024,Kyle Andrew Walker,RB,"May 28, 1990",183,83,84,84,€29M,€155K,77,51,72,80,57,79,76,71,81,81,85,94,66,86,69,83,83,80,69,84,78,68,69,63,75,75,84,83,12,6,16,15,8,Right
2023-2024,Jack Peter Grealish,LW,"Sep 10, 1995",180,81,84,84,€46M,€185K,82,76,48,85,72,88,78,74,81,89,79,78,85,76,86,47,83,71,79,65,49,81,87,58,88,55,52,48,11,6,11,10,13,Right
2023-2024,Philip Walter Foden,LW,"May 28, 2000",171,69,84,90,€67.5M,€165K,77,80,47,85,59,86,75,68,82,90,86,78,91,82,91,49,83,47,77,64,59,82,83,64,81,60,59,47,8,15,6,10,13,Left
2023-2024,Kieran John Trippier,RB,"Sep 19, 1990",173,71,84,84,€30.5M,€120K,88,54,79,84,58,76,87,87,84,83,75,66,66,82,79,80,86,64,71,75,82,77,84,66,82,80,83,81,11,14,8,11,10,Right
2023-2024,Bruno Guimarães Rodrigues Moura,CM,"Nov 16, 1997",182,74,84,87,€57M,€115K,69,70,63,86,66,85,79,62,85,85,69,69,77,77,86,63,87,79,75,82,84,78,85,65,87,80,83,79,7,11,15,11,11,Right
2023-2024,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,84,84,€4.7M,€63K,13,10,9,52,15,12,12,10,55,29,61,59,54,53,56,72,41,43,14,31,25,9,57,40,55,24,12,18,85,80,70,81,86,Left
2023-2024,Pierre-Emile Kordt Højbjerg,CDM,"Aug 5, 1995",187,84,84,86,€47M,€120K,68,68,65,84,64,79,70,74,84,80,56,54,65,85,67,65,87,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11,Right
2023-2024,Declan Rice,CDM,"Jan 14, 1999",185,80,84,87,€52M,€83K,55,61,72,83,50,78,61,65,84,79,68,74,55,78,67,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,Right
2023-2024,James Daniel Maddison,RM,"Nov 23, 1996",175,73,84,85,€50.5M,€115K,83,80,35,86,77,86,86,86,85,88,78,69,86,83,83,51,78,53,83,70,44,84,88,74,88,59,65,42,11,14,14,12,14,Right
2023-2024,Wissam Ben Yedder,ST,"Aug 12, 1990",170,68,84,84,€35.5M,€88K,74,87,74,83,85,87,82,76,66,88,82,81,91,84,91,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,Right
2023-2024,Sergio Ramos García,CB,"Mar 30, 1986",184,82,84,84,€7.5M,€75K,63,65,88,78,69,63,72,75,80,78,66,55,66,79,65,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,Right
2023-2024,Achraf Hakimi Mouh أشرف حكيمي,RB,"Nov 4, 1998",181,73,84,87,€53.5M,€90K,84,75,68,81,74,79,77,74,73,82,91,93,82,80,78,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,Right
2023-2024,Serge David Gnabry,RM,"Jul 14, 1995",176,77,84,84,€46M,€90K,77,85,42,82,83,85,74,62,73,82,84,79,85,87,88,55,75,69,82,63,38,85,81,70,82,45,44,43,14,10,10,9,7,Right
2023-2024,Lucas François Bernard Hernández Pi,CB,"Feb 14, 1996",184,79,84,85,€43.5M,€82K,78,53,82,77,46,65,59,39,63,76,75,78,70,62,69,85,73,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,Left
2023-2024,Leroy Aziz Sané,RM,"Jan 11, 1996",183,80,84,84,€46M,€90K,81,80,72,82,84,86,84,83,70,85,88,92,87,86,81,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,Left
2023-2024,Alphonso Boyle Davies,LB,"Nov 2, 2000",185,77,84,89,€60.5M,€59K,85,64,70,82,59,85,72,44,71,84,96,94,86,74,84,78,81,75,63,77,78,77,77,58,78,74,76,76,11,11,6,5,14,Left
2023-2024,Jamal Musiala,CAM,"Feb 26, 2003",184,72,84,92,€91M,€51K,66,76,49,81,65,92,67,49,75,88,84,79,92,71,91,55,77,53,74,59,65,78,81,53,85,64,63,69,6,9,8,8,11,Right
2023-2024,Marco Reus,CAM,"May 31, 1989",180,71,84,84,€26.5M,€72K,84,84,44,85,86,86,87,85,78,86,74,63,82,85,81,68,72,66,81,51,56,84,86,81,86,59,47,59,12,12,13,13,11,Right
2023-2024,Moussa Diaby,RM,"Jul 7, 1999",171,67,84,88,€61.5M,€70K,76,80,28,80,67,88,71,42,72,85,95,94,92,73,93,62,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14,Left
2023-2024,Florian Richard Wirtz,CAM,"May 3, 2003",176,72,84,91,€82M,€46K,77,78,39,86,73,86,76,62,83,88,78,77,85,74,83,52,79,53,76,63,45,80,88,60,83,59,57,44,14,14,13,6,10,Right
2023-2024,Koen Casteels,GK,"Jun 25, 1992",197,86,84,85,€31.5M,€55K,15,15,14,35,13,14,20,13,37,23,44,46,50,59,43,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,Left
