,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
56,56,2020-2021,2020-11-07,15:30,7.0,Frank Willenborg,Heiko Herrlich,Bruno Labbadia,Jeffrey Gouweleeuw,Dedryck Boyata,4-4-2,4-2-2-2,Augsburg,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,567.0,16.0,16.0,15.0,0.3,0.3,0.2,12.0,0.0,371.0,474.0,78.3,32.0,351.0,11.0,8.0,3.0,6974.0,2340.0,145.0,171.0,84.8,171.0,195.0,87.7,47.0,81.0,58.0,0.5,5.0,21.0,7.0,1.0,432.0,39.0,11.0,0.0,4.0,11.0,14.0,2.0,1.0,0.0,0.0,3.0,10.0,7.0,5.0,11.0,0.0,6.0,19.0,31.6,13.0,2.0,13.0,32.0,9.0,0.0,60.0,182.0,294.0,94.0,14.0,567.0,37.5,5.0,62.5,1757.0,910.0,11.0,1.0,10.0,5.0,370.0,32.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,44.0,7.0,10.0,41.2,,,,,990.0,3.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,635.0,10.0,14.0,10.0,2.2,1.4,0.8,19.0,3.0,434.0,541.0,80.2,40.0,401.0,19.0,19.0,13.0,8367.0,2477.0,150.0,173.0,86.7,230.0,256.0,89.8,46.0,75.0,61.3,1.2,7.0,33.0,11.0,2.0,489.0,51.0,12.0,1.0,5.0,16.0,26.0,6.0,1.0,3.0,0.0,1.0,16.0,4.0,5.0,4.0,1.0,5.0,8.0,62.5,3.0,3.0,7.0,24.0,14.0,0.0,37.0,186.0,339.0,117.0,25.0,634.0,68.4,6.0,31.6,2000.0,1002.0,16.0,5.0,11.0,10.0,432.0,38.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,48.0,10.0,7.0,58.8,
57,57,2020-2021,2020-11-07,15:30,7.0,Felix Zwayer,Julian Nagelsmann,Christian Streich,Marcel Sabitzer,Christian Günter,4-1-3-2,5-3-2,RB Leipzig,Freiburg,,,,,990.0,3.0,1.0,1.0,1.0,14.0,6.0,2.0,0.0,690.0,10.0,7.0,17.0,2.2,1.4,1.0,25.0,4.0,479.0,578.0,82.9,33.0,354.0,17.0,13.0,7.0,7684.0,2736.0,239.0,271.0,88.2,186.0,212.0,87.7,34.0,63.0,54.0,1.4,12.0,34.0,11.0,6.0,537.0,40.0,14.0,0.0,3.0,14.0,16.0,3.0,1.0,2.0,0.0,1.0,4.0,8.0,3.0,7.0,0.0,5.0,12.0,41.7,7.0,2.0,15.0,17.0,19.0,0.0,60.0,180.0,371.0,141.0,22.0,689.0,53.8,6.0,46.2,2058.0,1054.0,13.0,2.0,15.0,4.0,477.0,32.0,0.0,14.0,12.0,1.0,1.0,0.0,0.0,53.0,17.0,15.0,53.1,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,553.0,10.0,13.0,8.0,0.6,0.6,0.5,16.0,0.0,341.0,464.0,73.5,29.0,298.0,13.0,12.0,7.0,6321.0,2373.0,132.0,162.0,81.5,169.0,202.0,83.7,32.0,66.0,48.5,0.8,7.0,23.0,8.0,3.0,408.0,54.0,13.0,0.0,2.0,20.0,28.0,4.0,4.0,0.0,0.0,2.0,19.0,6.0,6.0,3.0,1.0,6.0,13.0,46.2,7.0,4.0,4.0,23.0,10.0,1.0,66.0,212.0,232.0,118.0,20.0,553.0,58.3,5.0,41.7,1442.0,603.0,10.0,3.0,12.0,5.0,335.0,27.0,0.0,14.0,14.0,2.0,0.0,1.0,0.0,53.0,15.0,17.0,46.9,
58,58,2020-2021,2020-11-07,15:30,7.0,Sascha Stegemann,Pellegrino Matarazzo,Adi Hütter,Gonzalo Castro,David Abraham,3-1-4-2,3-4-1-2,Stuttgart,Eintracht Frankfurt,,,,,990.0,2.0,1.0,1.0,1.0,14.0,4.0,2.0,0.0,498.0,15.0,15.0,12.0,2.0,1.2,1.2,26.0,3.0,268.0,366.0,73.2,29.0,251.0,21.0,26.0,14.0,5049.0,2383.0,108.0,131.0,82.4,131.0,154.0,85.1,28.0,62.0,45.2,0.9,12.0,18.0,9.0,1.0,305.0,59.0,15.0,1.0,3.0,13.0,22.0,10.0,4.0,3.0,0.0,2.0,9.0,8.0,6.0,7.0,2.0,7.0,14.0,50.0,7.0,4.0,8.0,30.0,27.0,1.0,80.0,202.0,172.0,132.0,25.0,497.0,53.8,12.0,46.2,1717.0,997.0,16.0,5.0,18.0,7.0,266.0,29.0,0.0,14.0,16.0,2.0,1.0,0.0,0.0,57.0,9.0,23.0,28.1,,,,,990.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,0.0,655.0,19.0,12.0,13.0,3.2,3.2,3.2,31.0,4.0,432.0,536.0,80.6,51.0,301.0,16.0,14.0,7.0,8180.0,3328.0,166.0,200.0,83.0,192.0,221.0,86.9,63.0,91.0,69.2,2.9,15.0,49.0,10.0,5.0,484.0,52.0,15.0,0.0,1.0,29.0,18.0,8.0,0.0,7.0,0.0,0.0,10.0,13.0,10.0,7.0,2.0,12.0,26.0,46.2,14.0,4.0,9.0,31.0,16.0,0.0,69.0,171.0,298.0,188.0,32.0,655.0,50.0,7.0,50.0,1814.0,917.0,7.0,4.0,15.0,8.0,429.0,50.0,0.0,16.0,14.0,0.0,0.0,1.0,0.0,55.0,23.0,9.0,71.9,
59,59,2020-2021,2020-11-07,15:30,7.0,Patrick Ittrich,Jan-Moritz Lichte,Manuel Baum,Danny Latza,Omar Mascarell,4-2-3-1,3-1-4-2,Mainz 05,Schalke 04,,,,,990.0,2.0,0.0,2.0,2.0,11.0,5.0,1.0,0.0,448.0,23.0,14.0,18.0,3.8,2.2,1.6,20.0,4.0,204.0,307.0,66.4,23.0,228.0,13.0,16.0,8.0,3600.0,1980.0,106.0,121.0,87.6,69.0,97.0,71.1,25.0,65.0,38.5,1.2,8.0,14.0,8.0,0.0,255.0,51.0,14.0,4.0,0.0,10.0,21.0,4.0,3.0,1.0,0.0,1.0,13.0,10.0,11.0,8.0,4.0,14.0,26.0,53.8,12.0,6.0,12.0,37.0,21.0,0.0,65.0,187.0,169.0,99.0,18.0,446.0,50.0,8.0,50.0,1221.0,613.0,9.0,1.0,15.0,6.0,202.0,23.0,0.0,18.0,12.0,1.0,2.0,0.0,1.0,56.0,21.0,20.0,51.2,,,,,990.0,1.0,0.0,0.0,0.0,21.0,3.0,1.0,0.0,726.0,14.0,9.0,16.0,2.0,2.0,1.4,38.0,2.0,495.0,613.0,80.8,53.0,458.0,13.0,26.0,12.0,8806.0,3328.0,222.0,253.0,87.7,200.0,227.0,88.1,57.0,90.0,63.3,2.1,16.0,41.0,10.0,3.0,546.0,63.0,17.0,0.0,8.0,21.0,28.0,9.0,0.0,8.0,0.0,4.0,14.0,10.0,5.0,8.0,1.0,8.0,16.0,50.0,8.0,3.0,13.0,23.0,8.0,0.0,50.0,216.0,351.0,162.0,40.0,726.0,46.2,14.0,53.8,2185.0,1006.0,13.0,5.0,12.0,9.0,493.0,52.0,0.0,13.0,16.0,4.0,0.0,2.0,0.0,57.0,20.0,21.0,48.8,
60,60,2020-2021,2020-11-07,18:30,7.0,Manuel Gräfe,Lucien Favre,Hansi Flick,Marco Reus,Manuel Neuer,4-2-3-1,4-2-3-1,Dortmund,Bayern Munich,,,,,990.0,2.0,2.0,0.0,0.0,15.0,5.0,2.0,0.0,680.0,22.0,10.0,7.0,2.5,2.5,2.4,27.0,3.0,447.0,574.0,77.9,30.0,315.0,14.0,25.0,14.0,7788.0,3017.0,222.0,250.0,88.8,169.0,201.0,84.1,47.0,92.0,51.1,1.9,14.0,36.0,11.0,3.0,520.0,50.0,11.0,4.0,6.0,15.0,24.0,4.0,3.0,0.0,0.0,4.0,7.0,12.0,12.0,9.0,1.0,6.0,11.0,54.5,5.0,3.0,4.0,32.0,21.0,0.0,73.0,262.0,280.0,146.0,25.0,680.0,56.0,11.0,44.0,2054.0,894.0,9.0,8.0,9.0,2.0,444.0,30.0,0.0,15.0,6.0,4.0,0.0,0.0,0.0,62.0,18.0,23.0,43.9,,,,,990.0,3.0,3.0,0.0,0.0,14.0,7.0,2.0,0.0,662.0,13.0,12.0,11.0,1.2,1.2,1.1,27.0,6.0,420.0,547.0,76.8,45.0,366.0,22.0,11.0,5.0,7547.0,2714.0,184.0,221.0,83.3,156.0,189.0,82.5,60.0,98.0,61.2,0.9,10.0,26.0,13.0,6.0,492.0,51.0,18.0,1.0,4.0,23.0,19.0,3.0,1.0,1.0,0.0,4.0,6.0,11.0,4.0,8.0,1.0,11.0,25.0,44.0,14.0,3.0,8.0,25.0,18.0,1.0,61.0,206.0,284.0,181.0,27.0,662.0,45.5,6.0,54.5,2233.0,1076.0,20.0,3.0,13.0,16.0,420.0,45.0,0.0,7.0,14.0,4.0,0.0,0.0,0.0,60.0,23.0,18.0,56.1,
61,61,2020-2021,2020-11-08,15:30,7.0,Sven Jablonski,Oliver Glasner,Sebastian Hoeneß,Koen Casteels,Oliver Baumann,4-2-3-1,3-1-4-2,Wolfsburg,Hoffenheim,,,,,990.0,2.0,2.0,0.0,1.0,13.0,7.0,1.0,0.0,581.0,18.0,16.0,13.0,1.9,1.3,0.8,24.0,4.0,323.0,453.0,71.3,39.0,314.0,17.0,20.0,12.0,5610.0,2497.0,154.0,191.0,80.6,106.0,139.0,76.3,43.0,75.0,57.3,0.8,10.0,23.0,8.0,1.0,404.0,44.0,14.0,1.0,4.0,10.0,15.0,3.0,0.0,0.0,0.0,5.0,11.0,12.0,11.0,7.0,0.0,8.0,25.0,32.0,17.0,3.0,10.0,34.0,26.0,0.0,76.0,206.0,274.0,107.0,21.0,580.0,60.0,8.0,40.0,1474.0,687.0,8.0,8.0,18.0,3.0,321.0,38.0,0.0,15.0,13.0,5.0,1.0,1.0,0.0,77.0,18.0,16.0,52.9,,,,,990.0,1.0,1.0,0.0,1.0,15.0,4.0,3.0,0.0,664.0,11.0,13.0,14.0,2.9,2.1,1.8,29.0,2.0,404.0,533.0,75.8,48.0,317.0,27.0,25.0,17.0,7157.0,3066.0,155.0,187.0,82.9,188.0,220.0,85.5,40.0,77.0,51.9,1.4,11.0,39.0,14.0,10.0,469.0,63.0,17.0,1.0,3.0,28.0,31.0,7.0,3.0,3.0,0.0,1.0,12.0,10.0,3.0,7.0,1.0,8.0,20.0,40.0,12.0,3.0,11.0,24.0,12.0,1.0,61.0,199.0,279.0,191.0,35.0,663.0,68.0,8.0,32.0,1981.0,1057.0,15.0,7.0,27.0,10.0,403.0,48.0,0.0,14.0,13.0,1.0,0.0,1.0,0.0,72.0,16.0,18.0,47.1,
62,62,2020-2021,2020-11-08,18:00,7.0,Harm Osmers,Peter Bosz,Marco Rose,Lars Bender,Lars Stindl,4-3-3,4-2-3-1,Bayer Leverkusen,Mönchengladbach,,,,,990.0,4.0,4.0,0.0,0.0,13.0,4.0,4.0,0.0,771.0,17.0,4.0,13.0,1.3,1.3,1.3,24.0,8.0,547.0,669.0,81.8,43.0,494.0,21.0,26.0,17.0,10333.0,3242.0,187.0,212.0,88.2,282.0,307.0,91.9,62.0,107.0,57.9,1.7,13.0,35.0,8.0,1.0,619.0,48.0,13.0,1.0,2.0,22.0,19.0,6.0,2.0,3.0,0.0,2.0,14.0,6.0,2.0,10.0,5.0,7.0,19.0,36.8,12.0,3.0,10.0,21.0,12.0,0.0,73.0,273.0,352.0,154.0,23.0,771.0,65.4,9.0,34.6,2374.0,1187.0,8.0,5.0,13.0,13.0,542.0,42.0,0.0,15.0,12.0,2.0,0.0,1.0,0.0,63.0,19.0,19.0,50.0,,,,,990.0,3.0,2.0,1.0,1.0,14.0,5.0,2.0,0.0,591.0,22.0,15.0,16.0,2.8,2.1,1.4,22.0,5.0,346.0,462.0,74.9,14.0,260.0,9.0,19.0,12.0,5454.0,2028.0,178.0,204.0,87.3,135.0,172.0,78.5,21.0,50.0,42.0,0.6,9.0,16.0,3.0,1.0,412.0,49.0,16.0,0.0,3.0,9.0,18.0,2.0,0.0,2.0,0.0,1.0,11.0,13.0,9.0,9.0,4.0,9.0,26.0,34.6,17.0,6.0,10.0,37.0,21.0,1.0,72.0,251.0,279.0,73.0,15.0,590.0,63.2,7.0,36.8,1335.0,616.0,11.0,2.0,15.0,10.0,342.0,14.0,0.0,12.0,15.0,1.0,1.0,0.0,0.0,62.0,19.0,19.0,50.0,
63,63,2020-2021,2020-11-21,15:30,8.0,Markus Schmidt,Marco Rose,Heiko Herrlich,Lars Stindl,Jeffrey Gouweleeuw,4-2-3-1,4-4-2,Mönchengladbach,Augsburg,,,,,990.0,1.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,700.0,20.0,15.0,13.0,2.1,2.1,1.5,22.0,1.0,478.0,591.0,80.9,65.0,409.0,17.0,9.0,5.0,8488.0,2863.0,216.0,246.0,87.8,214.0,242.0,88.4,44.0,76.0,57.9,1.1,9.0,36.0,11.0,4.0,545.0,39.0,11.0,2.0,3.0,15.0,20.0,2.0,1.0,1.0,0.0,7.0,10.0,16.0,6.0,7.0,7.0,9.0,21.0,42.9,12.0,2.0,11.0,35.0,15.0,0.0,55.0,222.0,317.0,167.0,25.0,700.0,55.6,4.0,44.4,1761.0,843.0,13.0,4.0,18.0,8.0,477.0,64.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,70.0,15.0,12.0,55.6,,,,,965.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,644.0,12.0,18.0,10.0,0.8,0.8,0.8,16.0,1.0,424.0,536.0,79.1,29.0,322.0,17.0,21.0,12.0,7449.0,2538.0,195.0,223.0,87.4,176.0,202.0,87.1,44.0,81.0,54.3,0.8,7.0,15.0,5.0,1.0,482.0,53.0,14.0,1.0,1.0,14.0,23.0,1.0,0.0,1.0,0.0,1.0,13.0,8.0,6.0,6.0,0.0,4.0,9.0,44.4,5.0,1.0,9.0,30.0,15.0,0.0,81.0,290.0,261.0,102.0,14.0,644.0,57.1,9.0,42.9,1968.0,911.0,17.0,2.0,19.0,11.0,421.0,29.0,1.0,12.0,7.0,1.0,0.0,0.0,0.0,63.0,12.0,15.0,44.4,
64,64,2020-2021,2020-11-21,15:30,8.0,Daniel Siebert,Sebastian Hoeneß,Pellegrino Matarazzo,Oliver Baumann,Gonzalo Castro,5-3-2,3-4-3,Hoffenheim,Stuttgart,,,,,990.0,3.0,1.0,1.0,1.0,12.0,7.0,3.0,0.0,551.0,22.0,12.0,22.0,1.7,0.9,0.4,23.0,5.0,312.0,417.0,74.8,29.0,288.0,21.0,25.0,11.0,4531.0,2038.0,167.0,190.0,87.9,102.0,133.0,76.7,17.0,49.0,34.7,0.4,9.0,20.0,5.0,2.0,364.0,52.0,18.0,1.0,2.0,19.0,19.0,3.0,0.0,3.0,0.0,1.0,12.0,13.0,4.0,12.0,6.0,9.0,29.0,31.0,20.0,5.0,17.0,34.0,15.0,0.0,56.0,186.0,231.0,142.0,22.0,550.0,44.0,14.0,56.0,1514.0,844.0,16.0,10.0,20.0,8.0,308.0,29.0,0.0,15.0,18.0,1.0,1.0,0.0,0.0,56.0,8.0,15.0,34.8,,,,,990.0,3.0,2.0,0.0,0.0,22.0,8.0,2.0,0.0,682.0,22.0,11.0,13.0,1.7,1.7,1.0,35.0,5.0,450.0,561.0,80.2,60.0,404.0,20.0,29.0,20.0,7879.0,3092.0,197.0,227.0,86.8,190.0,221.0,86.0,46.0,72.0,63.9,1.0,16.0,31.0,10.0,0.0,502.0,58.0,15.0,0.0,6.0,17.0,29.0,4.0,1.0,3.0,0.0,1.0,19.0,13.0,13.0,6.0,3.0,14.0,25.0,56.0,11.0,3.0,10.0,33.0,16.0,0.0,73.0,211.0,330.0,150.0,30.0,682.0,69.0,9.0,31.0,2266.0,1362.0,12.0,6.0,14.0,13.0,446.0,60.0,0.0,18.0,13.0,1.0,0.0,1.0,0.0,55.0,15.0,8.0,65.2,
65,65,2020-2021,2020-11-21,15:30,8.0,Felix Brych,Uwe Neuhaus,Peter Bosz,Fabian Klos,Lars Bender,4-1-4-1,4-3-3,Arminia,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,239.0,365.0,65.5,23.0,261.0,8.0,3.0,0.0,4896.0,2155.0,80.0,106.0,75.5,124.0,162.0,76.5,33.0,78.0,42.3,0.2,0.0,14.0,3.0,2.0,326.0,36.0,10.0,0.0,1.0,9.0,18.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,11.0,8.0,2.0,10.0,19.0,52.6,9.0,2.0,6.0,41.0,38.0,0.0,93.0,252.0,175.0,67.0,4.0,489.0,0.0,3.0,100.0,1074.0,454.0,7.0,1.0,12.0,10.0,237.0,23.0,0.0,5.0,10.0,3.0,0.0,0.0,0.0,49.0,18.0,12.0,60.0,,,,,990.0,2.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,911.0,13.0,7.0,9.0,1.2,1.2,1.1,14.0,3.0,666.0,817.0,81.5,53.0,473.0,25.0,19.0,9.0,11662.0,3192.0,293.0,333.0,88.0,270.0,308.0,87.7,76.0,124.0,61.3,1.6,6.0,41.0,9.0,2.0,763.0,54.0,8.0,0.0,6.0,39.0,32.0,10.0,2.0,6.0,0.0,0.0,9.0,7.0,4.0,7.0,2.0,3.0,3.0,100.0,0.0,0.0,9.0,20.0,7.0,1.0,41.0,179.0,495.0,242.0,29.0,911.0,47.4,10.0,52.6,2798.0,1342.0,23.0,4.0,19.0,11.0,663.0,53.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,57.0,12.0,18.0,40.0,
66,66,2020-2021,2020-11-21,15:30,8.0,Marco Fritz,Manuel Baum,Oliver Glasner,Omar Mascarell,Koen Casteels,3-1-4-2,4-2-3-1,Schalke 04,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,543.0,24.0,11.0,10.0,1.1,1.1,0.9,26.0,0.0,310.0,434.0,71.4,26.0,327.0,19.0,19.0,13.0,6161.0,2349.0,108.0,139.0,77.7,152.0,172.0,88.4,44.0,89.0,49.4,0.5,8.0,24.0,9.0,4.0,375.0,53.0,13.0,0.0,5.0,26.0,22.0,6.0,3.0,3.0,0.0,6.0,12.0,13.0,14.0,10.0,0.0,8.0,22.0,36.4,14.0,4.0,6.0,35.0,11.0,0.0,74.0,193.0,240.0,116.0,22.0,543.0,68.4,6.0,31.6,1672.0,847.0,10.0,4.0,17.0,9.0,308.0,26.0,0.0,11.0,9.0,6.0,0.0,0.0,0.0,47.0,12.0,15.0,44.4,,,,,990.0,2.0,2.0,0.0,0.0,18.0,7.0,1.0,0.0,710.0,15.0,14.0,10.0,2.6,2.6,2.1,31.0,4.0,482.0,583.0,82.7,35.0,372.0,28.0,22.0,14.0,8912.0,2802.0,184.0,209.0,88.0,240.0,266.0,90.2,47.0,81.0,58.0,1.2,13.0,28.0,4.0,0.0,534.0,48.0,17.0,0.0,1.0,15.0,19.0,4.0,2.0,1.0,0.0,1.0,7.0,7.0,6.0,7.0,2.0,6.0,19.0,31.6,13.0,2.0,8.0,29.0,24.0,0.0,72.0,193.0,383.0,141.0,28.0,710.0,63.6,8.0,36.4,2154.0,1199.0,20.0,11.0,12.0,16.0,480.0,35.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,46.0,15.0,12.0,55.6,
67,67,2020-2021,2020-11-21,15:30,8.0,Guido Winkmann,Hansi Flick,Florian Kohfeldt,Manuel Neuer,Theodor Gebre Selassie,4-1-4-1,3-4-3,Bayern Munich,Werder Bremen,,,,,990.0,1.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,838.0,19.0,6.0,10.0,1.7,1.7,1.6,30.0,2.0,624.0,732.0,85.2,76.0,458.0,31.0,22.0,10.0,11132.0,3233.0,274.0,308.0,89.0,272.0,309.0,88.0,67.0,89.0,75.3,2.9,13.0,92.0,18.0,2.0,674.0,56.0,13.0,0.0,7.0,36.0,30.0,7.0,1.0,3.0,0.0,2.0,10.0,8.0,5.0,9.0,5.0,13.0,24.0,54.2,11.0,1.0,9.0,25.0,8.0,0.0,25.0,115.0,382.0,345.0,40.0,838.0,45.5,12.0,54.5,2815.0,1633.0,18.0,3.0,17.0,11.0,620.0,76.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,51.0,17.0,14.0,54.8,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,453.0,23.0,12.0,10.0,1.7,1.7,1.7,13.0,2.0,210.0,314.0,66.9,23.0,193.0,10.0,24.0,11.0,3957.0,1951.0,102.0,132.0,77.3,73.0,97.0,75.3,32.0,60.0,53.3,0.9,7.0,14.0,2.0,2.0,263.0,48.0,12.0,0.0,2.0,11.0,14.0,3.0,1.0,2.0,0.0,3.0,10.0,12.0,16.0,4.0,3.0,12.0,22.0,54.5,10.0,3.0,7.0,35.0,40.0,0.0,96.0,234.0,149.0,79.0,13.0,453.0,45.8,13.0,54.2,955.0,501.0,9.0,6.0,15.0,6.0,209.0,23.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,45.0,14.0,17.0,45.2,
68,68,2020-2021,2020-11-21,18:30,8.0,Sören Storks,Adi Hütter,Julian Nagelsmann,David Abraham,Marcel Sabitzer,3-4-3,4-2-3-1,Eintracht Frankfurt,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,499.0,24.0,22.0,11.0,1.0,1.0,1.0,14.0,2.0,254.0,376.0,67.6,33.0,156.0,9.0,14.0,7.0,4975.0,2534.0,102.0,127.0,80.3,111.0,139.0,79.9,34.0,87.0,39.1,0.7,7.0,21.0,5.0,1.0,327.0,49.0,15.0,1.0,1.0,15.0,20.0,5.0,2.0,1.0,0.0,0.0,6.0,13.0,10.0,12.0,2.0,10.0,23.0,43.5,13.0,4.0,7.0,46.0,17.0,0.0,80.0,194.0,204.0,105.0,11.0,499.0,50.0,7.0,50.0,914.0,439.0,9.0,2.0,16.0,6.0,251.0,33.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,59.0,16.0,23.0,41.0,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,0.0,722.0,13.0,12.0,3.0,0.8,0.8,0.6,15.0,2.0,488.0,620.0,78.7,51.0,438.0,19.0,23.0,13.0,7934.0,3219.0,234.0,265.0,88.3,174.0,213.0,81.7,47.0,86.0,54.7,1.3,7.0,35.0,11.0,4.0,556.0,61.0,17.0,1.0,2.0,19.0,24.0,6.0,5.0,1.0,0.0,3.0,9.0,8.0,10.0,2.0,1.0,7.0,14.0,50.0,7.0,0.0,3.0,25.0,16.0,0.0,63.0,210.0,395.0,124.0,25.0,722.0,56.5,10.0,43.5,1999.0,1019.0,13.0,2.0,14.0,14.0,483.0,51.0,0.0,12.0,17.0,3.0,0.0,0.0,0.0,56.0,23.0,16.0,59.0,
