season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-09-29,20:00,8,9483.0,Nicolas Rainville,Stéphane Moulin,Antoine Kombouare,Ismaël Traoré,Christophe Kerbrat,4-3-3,3-4-3,0.6,0.4,"['Ludovic Butelle', 'Vincent Pajot', 'Ismaël Traoré', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Harrison Manzala', 'Cristian López', 'Wilfried Kanga', 'Pierrick Capelle']","['Ludovic Butelle', 'Vincent Pajot', 'Ismaël Traoré', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Harrison Manzala', 'Cristian López', 'Wilfried Kanga', 'Pierrick Capelle']",Angers,Guingamp,,,,,990,0,0,0,0,12,4,3,0,718,13,10,17,0.5,0.5,0.3,17,0,462,603,76.6,63,414,19,9,6,9075,3613,181,217,83.4,217,268,81.0,63,105,60.0,0.7,7,47,9,3,538,63,15,0,5,26,38,1,0,1,0,2,13,7,4,6,3,7,11,63.6,4,0,17,23,16,0,32,147,383,194,15,718,66.7,3,33.3,1970,960,17,1,23,6,459,62,0,16,12,2,0,0,0,55,34,33,50.7,,,,,990,1,1,0,0,11,5,3,0,535,9,12,10,1.5,1.5,1.4,21,2,267,398,67.1,29,219,11,11,4,5097,2497,106,133,79.7,107,144,74.3,40,76,52.6,0.5,9,21,6,1,337,59,18,0,1,12,26,4,2,0,0,2,17,7,7,1,1,3,9,33.3,6,3,7,21,49,0,67,216,226,98,18,535,36.4,7,63.6,1252,697,8,2,26,6,263,29,0,13,13,2,0,0,0,61,33,34,49.3
2018-2019,2018-09-29,20:00,8,13406.0,Hakim Ben,David Guion,Eric Bedouet,Marvin Martin,Benoît Costil,4-1-2-1-2,4-3-3,0.51,0.49,"['Edouard Mendy', 'Björn Engels', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Marvin Martin', 'Suk Hyun-jun', 'Pablo Chavarría', 'Mathieu Cafaro', 'Thomas Foket', 'Johann Carrasso', 'Sheyi Ojo', 'Hassane Kamara', 'Romain Métanire', 'Aly Ndom', 'Remi Oudin', 'Thomas Fontaine']","['Edouard Mendy', 'Björn Engels', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Marvin Martin', 'Suk Hyun-jun', 'Pablo Chavarría', 'Mathieu Cafaro', 'Thomas Foket', 'Johann Carrasso', 'Sheyi Ojo', 'Hassane Kamara', 'Romain Métanire', 'Aly Ndom', 'Remi Oudin', 'Thomas Fontaine']",Reims,Bordeaux,,,,,990,0,0,0,0,9,0,2,0,529,18,12,9,0.9,0.9,0.5,15,0,301,427,70.5,28,240,17,15,9,6301,2344,107,127,84.3,138,169,81.7,52,106,49.1,1.2,6,20,6,4,366,58,24,0,6,30,22,7,7,0,0,3,14,12,3,8,7,4,11,36.4,7,4,5,30,17,0,43,153,258,130,22,529,60.0,6,40.0,1739,1017,14,4,18,12,298,28,0,16,22,3,0,0,0,62,22,19,53.7,,,,,990,0,0,0,0,7,3,3,0,526,18,9,14,0.3,0.3,0.3,12,0,294,408,72.1,23,267,13,11,7,5077,2083,133,162,82.1,100,131,76.3,38,79,48.1,0.2,6,15,0,0,350,57,18,1,2,14,26,1,1,0,0,1,6,12,9,9,0,6,15,40.0,9,3,11,27,35,0,65,211,231,94,8,526,63.6,4,36.4,1396,640,15,6,19,14,293,23,0,23,16,1,0,0,0,60,19,22,46.3
2018-2019,2018-09-29,20:00,8,50319.0,Franck Schneider,Bruno Génésio,Miguel Cardoso,Nabil Fekir,Valentin Rongier,4-2-3-1,4-1-4-1,0.5,0.5,"['Anthony Lopes', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Pape Cheikh Diop', 'Mathieu Gorgelin', 'Rafael', 'Jason Denayer', 'Jordan Ferri', 'Lenny Pintor', 'Maxwel Cornet', 'Tanguy Ndombele']","['Anthony Lopes', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Jérémy Morel', 'Nabil Fekir', 'Fernando Marçal', 'Pape Cheikh Diop', 'Mathieu Gorgelin', 'Rafael', 'Jason Denayer', 'Jordan Ferri', 'Lenny Pintor', 'Maxwel Cornet', 'Tanguy Ndombele']",Lyon,Nantes,,,,,990,1,1,0,1,19,6,3,0,609,20,11,15,2.2,1.4,1.1,36,2,394,479,82.3,36,390,25,22,11,7192,2708,170,188,90.4,161,185,87.0,56,80,70.0,1.1,14,23,9,3,430,48,11,6,1,17,17,10,5,2,0,1,12,13,11,6,3,11,17,64.7,6,9,6,31,16,0,53,172,314,128,25,608,50.0,11,50.0,2017,1165,20,4,21,15,392,36,0,15,12,1,1,0,0,55,16,19,45.7,,,,,990,1,1,0,0,19,4,3,0,610,26,6,16,1.2,1.2,1.1,31,2,388,481,80.7,41,368,23,17,6,6569,2426,196,224,87.5,127,148,85.8,48,78,61.5,0.6,16,29,2,0,427,53,15,1,3,20,16,10,2,6,0,1,6,14,6,15,5,11,22,50.0,11,4,12,32,16,0,54,144,308,164,17,610,35.3,11,64.7,1848,969,21,7,18,9,387,41,0,12,14,1,0,1,0,48,19,16,54.3
2018-2019,2018-09-29,20:00,8,15007.0,Benoît Bastien,Fabien Mercadal,Christophe Pélissier,Prince Oniangué,Régis Gurtner,4-4-2,4-2-3-1,0.51,0.49,"['Brice Samba', 'Paul Baysse', 'Yoël Armougom', 'Prince Oniangué', 'Fayçal Fajr', 'Casimir Ninga', 'Claudio Beauvue', 'Yacine Bammou', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Saîf-Eddine Khaoui', 'Stef Peeters', 'Emmanuel Imorou', 'Jessy Deminguet', 'Adama Mbengue', 'Enzo Crivelli']","['Brice Samba', 'Paul Baysse', 'Yoël Armougom', 'Prince Oniangué', 'Fayçal Fajr', 'Casimir Ninga', 'Claudio Beauvue', 'Yacine Bammou', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Saîf-Eddine Khaoui', 'Stef Peeters', 'Emmanuel Imorou', 'Jessy Deminguet', 'Adama Mbengue', 'Enzo Crivelli']",Caen,Amiens,,,,,990,1,0,1,1,11,3,2,0,587,10,15,8,1.5,0.7,0.6,22,1,343,471,72.8,31,351,22,9,6,6137,2450,196,220,89.1,84,122,68.9,55,107,51.4,0.4,8,20,6,3,420,50,13,0,7,32,24,7,3,3,0,1,10,7,7,1,2,4,12,33.3,8,1,7,25,40,0,53,192,261,147,19,586,66.7,3,33.3,1665,900,21,1,16,5,341,31,0,15,9,1,0,0,0,55,20,22,47.6,,,,,968,0,0,0,0,7,2,2,1,559,8,12,10,0.3,0.3,0.3,12,0,326,454,71.8,36,285,17,12,8,6184,2262,135,160,84.4,152,191,79.6,36,83,43.4,0.5,6,32,6,3,390,61,16,0,4,23,30,4,3,1,0,3,10,6,5,1,2,3,9,33.3,6,4,6,20,40,0,65,185,244,141,12,559,66.7,4,33.3,1630,864,16,0,17,6,324,35,1,11,15,3,0,1,0,41,22,20,52.4
2018-2019,2018-09-29,20:00,8,25060.0,Eric Wattellier,Thierry Laurey,Olivier Dall’Oglio,Stefan Mitrović,Júlio Tavares,3-4-1-2,3-4-3,0.49,0.51,"['Matz Sels', 'Pablo Martinez', 'Jonas Martin', 'Stefan Mitrović', 'Ibrahima Sissoko', 'Anthony Caci', 'Kévin Zohi', 'Lionel Carole', 'Adrien Thomasson', 'Kenny Lala', 'Nuno da Costa', 'Bingourou Kamara', 'Lamine Koné', 'Idriss Saadi', 'Benjamin Corgnet', 'Dimitri Liénard', 'Lebo Mothiba', 'Youssouf Fofana']","['Matz Sels', 'Pablo Martinez', 'Jonas Martin', 'Stefan Mitrović', 'Ibrahima Sissoko', 'Anthony Caci', 'Kévin Zohi', 'Lionel Carole', 'Adrien Thomasson', 'Kenny Lala', 'Nuno da Costa', 'Bingourou Kamara', 'Lamine Koné', 'Idriss Saadi', 'Benjamin Corgnet', 'Dimitri Liénard', 'Lebo Mothiba', 'Youssouf Fofana']",Strasbourg,Dijon,,,,,990,3,3,0,0,7,5,1,0,584,16,16,16,1.0,1.0,1.0,12,5,354,475,74.5,20,360,24,14,8,6418,2670,144,172,83.7,139,167,83.2,47,85,55.3,0.4,7,16,3,2,417,55,19,2,2,7,24,0,0,0,0,3,13,8,3,11,2,2,9,22.2,7,7,9,32,17,0,63,211,283,97,9,584,57.1,6,42.9,1655,803,19,4,21,15,353,20,0,11,17,3,0,0,0,51,18,28,39.1,,,,,990,0,0,0,0,14,0,3,0,601,21,15,12,1.1,1.1,1.0,24,0,374,485,77.1,22,350,16,9,7,7012,2359,146,172,84.9,175,213,82.2,41,70,58.6,0.7,11,29,5,0,434,49,12,4,4,10,23,5,1,3,0,2,9,13,10,10,1,6,14,42.9,8,1,11,36,19,1,40,167,304,139,13,601,77.8,2,22.2,2107,976,14,3,19,14,363,22,0,17,11,2,0,0,0,55,28,18,60.9
2018-2019,2018-09-30,15:00,8,21173.0,Thomas Léonard,Sabri Lamouchi,Alain Casanova,Benjamin André,Max Gradel,4-3-3,4-2-3-1,0.65,0.35,"['Abdoulaye Diallo', 'Damien Da Silva', 'Mexer', 'Ismaila Sarr', 'Clément Grenier', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Hatem Ben Arfa', 'Benjamin André', 'Hamari Traoré', 'Tomáš Koubek', 'Mehdi Zeffane', 'Jordan Pefok', 'Rafik Guitane', ""M'Baye Niang"", 'Romain Del Castillo', 'Denis-Will Poha']","['Abdoulaye Diallo', 'Damien Da Silva', 'Mexer', 'Ismaila Sarr', 'Clément Grenier', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Hatem Ben Arfa', 'Benjamin André', 'Hamari Traoré', 'Tomáš Koubek', 'Mehdi Zeffane', 'Jordan Pefok', 'Rafik Guitane', ""M'Baye Niang"", 'Romain Del Castillo', 'Denis-Will Poha']",Rennes,Toulouse,,,,,990,1,0,1,1,21,6,1,0,682,17,4,5,2.7,1.9,1.7,42,1,473,573,82.5,61,368,33,18,10,8305,2925,193,210,91.9,209,232,90.1,49,79,62.0,1.3,16,35,11,4,511,60,12,5,6,28,34,7,1,2,1,2,16,11,7,6,4,3,9,33.3,6,1,4,21,11,0,32,137,334,218,28,681,55.6,8,44.4,2136,1201,27,8,18,8,471,61,0,17,14,2,1,0,0,49,14,14,50.0,,,,,942,1,1,0,0,5,2,3,1,433,16,17,18,0.3,0.3,0.3,9,2,216,307,70.4,11,194,7,9,6,3753,1650,95,114,83.3,86,110,78.2,22,62,35.5,0.3,4,8,1,1,254,52,19,1,1,7,14,3,3,0,0,1,4,9,12,3,1,8,18,44.4,10,6,12,33,31,0,83,219,177,39,5,433,66.7,3,33.3,1275,768,7,1,9,14,214,10,0,14,17,1,0,1,0,37,14,14,50.0
2018-2019,2018-09-30,17:00,8,20054.0,Ruddy Buquet,Michel Der Zakarian,Bernard Blaquart,Ellyes Skhiri,Anthony Briançon,3-4-1-2,4-4-2,0.58,0.42,"['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Florent Mollet', 'Nicolas Cozza', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Jérémie Porsan-Clémenté', 'Souleymane Camara', 'Facundo Píriz', 'Petar Škuletić']","['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Florent Mollet', 'Nicolas Cozza', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Jérémie Porsan-Clémenté', 'Souleymane Camara', 'Facundo Píriz', 'Petar Škuletić']",Montpellier,Nîmes,,,,,990,3,1,1,1,18,5,2,0,598,19,9,10,2.5,1.8,1.0,34,4,368,474,77.6,43,269,18,18,9,6401,2622,154,184,83.7,146,169,86.4,41,70,58.6,1.3,11,28,12,3,419,54,14,1,6,19,27,4,2,2,0,1,13,12,4,12,3,10,19,52.6,9,5,5,28,20,0,44,163,246,196,23,597,50.0,9,50.0,1517,745,15,2,17,16,365,43,0,15,18,1,1,0,0,55,20,24,45.5,,,,,990,0,0,0,0,11,3,3,0,480,25,15,15,1.1,1.1,1.0,20,0,238,343,69.4,24,226,14,19,9,4362,2100,110,143,76.9,85,109,78.0,31,63,49.2,0.3,8,15,5,2,290,52,16,0,3,17,21,1,1,0,0,1,6,12,16,9,0,9,18,50.0,9,5,10,40,30,1,56,187,206,91,15,480,47.4,10,52.6,1244,649,11,6,13,9,235,24,0,18,14,1,0,1,0,42,24,20,54.5
2018-2019,2018-09-30,21:00,8,41623.0,Mikael Lesage,Christophe Galtier,Rudi Garcia,José Fonte,Luiz Gustavo,4-2-3-1,4-2-3-1,0.5,0.5,"['Mike Maignan', 'José Fonte', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Kouadio-Yves Dabila', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Rafael Leão', 'Luiz Araújo', 'Edgar Ié', 'Thiago Maia', 'Boubakary Soumaré']","['Mike Maignan', 'José Fonte', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Kouadio-Yves Dabila', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Rafael Leão', 'Luiz Araújo', 'Edgar Ié', 'Thiago Maia', 'Boubakary Soumaré']",Lille,Marseille,,,,,990,3,1,2,2,14,2,1,0,561,11,9,7,2.8,1.3,1.1,30,6,345,471,73.2,59,319,30,11,5,5938,2587,160,193,82.9,119,161,73.9,38,72,52.8,1.2,10,33,6,0,424,46,11,0,5,19,19,5,1,4,0,1,11,4,7,3,1,6,12,50.0,6,1,6,20,8,1,50,155,251,160,21,559,45.5,6,54.5,1818,978,18,8,21,18,344,59,0,8,14,1,2,0,0,58,21,14,60.0,,,,,990,0,0,0,0,8,3,3,0,598,24,10,10,0.5,0.5,0.5,12,0,356,470,75.7,29,351,12,12,6,5987,2380,172,201,85.6,119,148,80.4,43,87,49.4,0.6,7,18,4,2,427,43,9,3,3,10,16,2,1,1,0,0,7,13,11,12,1,6,11,54.5,5,3,7,34,26,0,70,191,326,87,12,598,50.0,6,50.0,1721,752,11,4,24,5,351,28,0,14,8,0,0,2,0,58,14,21,40.0
2018-2019,2018-10-05,20:45,9,14162.0,Willy Delajod,Alain Casanova,Patrick Vieira,Max Gradel,Dante,4-1-4-1,3-4-3,0.42,0.58,"['Baptiste Reynet', 'Steven Moreira', 'Christopher Jullien', 'Max Gradel', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Jimmy Durmaz', 'Manu García', 'Ndombe Mubele', 'François Moubandje', 'Jean-Clair Todibo', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Issiaga Sylla', 'Steven Fortes', 'Stéphane Mbia', 'Hakim El Mokeddem']","['Baptiste Reynet', 'Steven Moreira', 'Christopher Jullien', 'Max Gradel', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Jimmy Durmaz', 'Manu García', 'Ndombe Mubele', 'François Moubandje', 'Jean-Clair Todibo', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Issiaga Sylla', 'Steven Fortes', 'Stéphane Mbia', 'Hakim El Mokeddem']",Toulouse,Nice,,,,,990,1,1,0,0,13,2,1,0,560,33,5,9,1.0,1.0,0.9,23,2,336,442,76.0,45,364,22,26,14,5740,2419,174,193,90.2,119,147,81.0,37,74,50.0,1.0,11,27,11,4,376,60,14,2,4,20,32,3,0,3,0,6,17,21,20,11,2,20,28,71.4,8,3,6,38,14,0,60,179,218,169,27,560,53.8,12,46.2,2103,1124,16,3,17,18,331,45,0,17,14,6,0,0,0,58,10,12,45.5,,,,,990,1,1,0,0,11,2,2,0,772,30,16,18,1.0,1.0,1.0,21,1,533,611,87.2,50,371,25,28,8,9180,3115,260,281,92.5,217,235,92.3,50,78,64.1,0.9,11,36,7,2,561,49,23,0,5,12,17,2,2,0,0,1,7,15,13,11,6,12,26,46.2,14,5,13,46,24,1,73,231,371,175,26,772,28.6,20,71.4,2139,1134,24,12,25,13,529,50,0,14,17,1,0,0,0,56,12,10,54.5
2018-2019,2018-10-06,17:00,9,31263.0,Jérôme Miguelgorry,Christophe Galtier,Jean-Louis Gasset,Adama Soumaoro,Loïc Perrin,4-2-3-1,4-4-2,0.47,0.53,"['Mike Maignan', 'Adama Soumaoro', 'José Fonte', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Rafael Leão', 'Luiz Araújo', 'Edgar Ié', 'Thiago Maia', 'Kouadio-Yves Dabila']","['Mike Maignan', 'Adama Soumaoro', 'José Fonte', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Adam Jakubech', 'Gabriel Magalhães', 'Rafael Leão', 'Luiz Araújo', 'Edgar Ié', 'Thiago Maia', 'Kouadio-Yves Dabila']",Lille,Saint-Étienne,,,,,990,3,3,0,0,12,5,2,0,551,14,6,5,0.8,0.8,0.7,20,6,343,443,77.4,38,262,17,10,5,5921,1938,154,171,90.1,130,157,82.8,38,77,49.4,0.8,9,25,3,0,397,45,13,1,6,9,23,1,0,1,0,1,7,8,10,3,1,2,4,50.0,2,2,3,20,31,0,61,159,253,145,15,551,50.0,5,50.0,1524,801,11,5,13,10,338,37,0,8,9,1,0,1,0,48,13,18,41.9,,,,,990,1,0,1,1,6,1,1,0,598,15,11,11,1.4,0.6,0.5,12,1,399,500,79.8,48,292,17,4,2,7698,3056,148,169,87.6,185,212,87.3,56,92,60.9,0.5,5,32,5,1,455,42,8,0,3,25,16,4,2,1,0,3,6,10,5,8,2,5,10,50.0,5,4,7,26,14,1,62,188,301,114,13,597,50.0,2,50.0,1832,926,17,3,20,12,394,48,0,10,8,3,1,0,0,51,18,13,58.1
2018-2019,2018-10-06,20:00,9,10194.0,Florent Batta,Christophe Pélissier,Olivier Dall’Oglio,Prince-Désir Gouano,Romain Amalfitano,4-2-3-1,4-2-3-1,0.43,0.57,"['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Emil Krafth', 'Thomas Monconduit', 'Saman Ghoddos', 'Ganso', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Moussa Konaté', 'Mathieu Bodmer', 'Matthieu Dreyer', 'Gaoussou Traoré', 'Oualid El Hajjam', 'Cheick Timite', 'Rafał Kurzawa', 'Jordan Lefort', 'Réda Rabeï']","['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Emil Krafth', 'Thomas Monconduit', 'Saman Ghoddos', 'Ganso', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Moussa Konaté', 'Mathieu Bodmer', 'Matthieu Dreyer', 'Gaoussou Traoré', 'Oualid El Hajjam', 'Cheick Timite', 'Rafał Kurzawa', 'Jordan Lefort', 'Réda Rabeï']",Amiens,Dijon,,,,,990,1,1,0,0,8,2,0,0,508,12,8,5,0.3,0.3,0.2,13,2,304,422,72.0,29,275,9,12,3,5874,2430,121,145,83.4,140,176,79.5,38,79,48.1,0.3,5,18,2,1,358,61,16,0,1,11,33,6,2,2,0,3,5,7,3,8,1,4,14,28.6,10,3,2,20,16,0,48,172,239,99,10,508,25.0,9,75.0,1483,733,12,0,19,4,303,29,0,19,18,3,0,0,0,56,14,14,50.0,,,,,990,0,0,0,0,10,3,0,0,668,13,18,7,0.5,0.5,0.4,17,0,457,555,82.3,41,385,15,14,10,8391,2983,190,215,88.4,190,212,89.6,58,94,61.7,0.5,8,37,8,1,499,54,22,0,6,10,20,2,1,1,0,2,5,7,6,5,2,9,12,75.0,3,3,4,31,15,0,55,216,307,153,12,668,71.4,4,28.6,2145,1131,12,1,21,8,457,41,0,18,18,2,0,0,0,59,14,14,50.0
2018-2019,2018-10-06,20:00,9,12958.0,Karim Abed,Bernard Blaquart,David Guion,Anthony Briançon,Alaixys Romao,4-4-2,4-2-3-1,0.63,0.37,"['Paul Bernardoni', 'Loïck Landre', 'Clément Depres', 'Faitout Maouassa', 'Antonin Bobichon', 'Theo Valls', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Baptiste Guillaume', 'Sofiane Alakouch', 'Baptiste Valette', 'Rachid Alioui', 'Denis Bouanga', 'Gaëtan Paquiez', 'Umut Bozok', 'Féthi Harek', 'Abdel Malik Hsissane']","['Paul Bernardoni', 'Loïck Landre', 'Clément Depres', 'Faitout Maouassa', 'Antonin Bobichon', 'Theo Valls', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Baptiste Guillaume', 'Sofiane Alakouch', 'Baptiste Valette', 'Rachid Alioui', 'Denis Bouanga', 'Gaëtan Paquiez', 'Umut Bozok', 'Féthi Harek', 'Abdel Malik Hsissane']",Nîmes,Reims,,,,,990,0,0,0,0,17,5,1,0,650,15,10,5,0.9,0.9,0.7,30,0,399,545,73.2,39,306,18,9,2,7664,3150,173,211,82.0,145,190,76.3,64,108,59.3,0.6,10,40,5,4,478,65,16,0,5,35,35,9,2,7,0,2,14,8,6,9,0,10,16,62.5,6,0,5,25,17,0,35,193,303,159,11,650,22.2,7,77.8,1604,790,8,2,20,10,393,38,0,13,9,2,0,0,0,58,38,39,49.4,,,,,990,0,0,0,0,9,3,1,0,452,17,12,13,1.3,1.3,0.8,16,0,187,325,57.5,31,149,9,16,6,3957,2280,73,103,70.9,72,120,60.0,36,77,46.8,0.5,6,23,6,3,264,56,13,0,4,12,28,1,1,0,0,5,6,9,8,7,2,7,9,77.8,2,6,7,29,27,1,53,169,192,93,15,452,37.5,10,62.5,860,359,5,3,19,5,185,30,0,11,11,5,0,0,0,56,39,38,50.6
