season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-10-27,18:30,10,38181.0,José Sánchez,Lopetegui,Pepe Bordalás,Jesús Navas,Jorge Molina,4-3-3,4-4-2,Sevilla,Getafe,,,,,990,2,2,0,0,15,8,2,0,686,18,4,11,2.1,2.1,1.8,26,4,426,564,75.5,59,382,21,22,14,8099,3098,181,211,85.8,164,205,80.0,64,102,62.7,0.7,10,33,11,0,495,63,19,3,12,25,32,5,0,4,0,6,10,10,5,11,2,9,21,42.9,12,2,9,22,16,0,51,206,321,162,25,686,63.6,8,36.4,1803,891,13,7,24,14,425,59,0,13,17,6,0,0,0,63,25,16,61.0,,,,,990,0,0,0,0,9,4,3,0,461,22,14,8,0.7,0.7,0.6,13,0,190,326,58.3,20,183,13,21,12,3692,1853,77,102,75.5,66,97,68.0,34,92,37.0,0.5,6,16,5,2,274,51,18,1,2,12,27,0,0,0,0,1,10,14,11,9,2,8,22,36.4,14,2,6,36,24,0,54,161,208,92,9,461,57.1,9,42.9,906,460,8,2,22,9,187,19,0,18,13,1,0,0,0,64,16,25,39.0
2019-2020,2019-10-27,21:00,10,14976.0,Santiago Jaime,Jagoba Arrasate,Albert Celades,Oier Sanjurjo,Daniel Parejo,4-4-1-1,4-4-2,Osasuna,Valencia,,,,,990,3,2,0,0,29,14,1,0,723,13,11,7,2.9,2.9,2.6,55,6,517,624,82.9,74,424,27,10,7,9581,3322,225,252,89.3,231,263,87.8,59,91,64.8,1.9,21,60,17,3,577,46,12,1,3,28,24,6,2,1,0,1,9,9,4,6,3,9,19,47.4,10,1,6,24,15,0,38,176,282,273,33,723,70.0,3,30.0,2183,1164,19,5,9,5,512,73,0,13,8,1,0,0,0,56,13,10,56.5,,,,,928,1,1,0,0,3,1,1,1,446,8,11,13,0.9,0.9,0.9,6,2,234,340,68.8,22,177,9,19,10,4365,2034,103,132,78.0,93,123,75.6,30,59,50.8,0.6,3,12,4,0,282,53,14,1,2,12,21,1,0,0,0,5,9,8,5,3,0,3,10,30.0,7,5,8,19,28,0,82,193,182,74,10,446,52.6,9,47.4,1141,618,10,1,14,4,233,22,0,9,11,5,0,0,0,37,10,13,43.5
2019-2020,2019-10-29,19:00,11,17235.0,Daniel Ask,Asier Garitano,Diego Simeone,Manu García,Jan Oblak,4-4-2,4-4-2,Alavés,Atlético Madrid,,,,,990,1,1,0,0,11,3,3,0,476,21,6,6,0.6,0.6,0.3,18,2,257,370,69.5,36,242,8,16,9,5826,2323,88,100,88.0,113,151,74.8,56,103,54.4,0.4,7,24,3,1,316,53,18,0,7,19,20,4,3,1,0,1,11,12,9,7,5,5,10,50.0,5,3,3,27,19,1,46,147,222,112,12,476,56.3,7,43.8,1204,597,10,1,14,12,255,36,0,23,14,1,0,0,0,45,22,18,55.0,,,,,990,1,1,0,0,9,3,3,0,499,19,12,12,1.8,1.8,1.4,16,2,287,401,71.6,22,253,11,10,5,5290,2123,118,144,81.9,105,133,78.9,42,90,46.7,0.7,6,20,4,0,342,56,24,2,4,11,21,1,0,1,0,3,3,11,6,11,2,7,16,43.8,9,3,9,31,20,0,52,163,238,101,13,499,50.0,5,50.0,1177,474,8,3,13,16,281,22,0,16,23,3,0,0,0,38,18,22,45.0
2019-2020,2019-10-29,21:15,11,59896.0,Hsu Jason,Ernesto Valverde,Sergio,Lionel Messi,Míchel,4-3-3,3-4-1-2,Barcelona,Valladolid,,,,,990,5,3,0,0,18,9,0,0,769,19,8,8,2.8,2.8,2.5,33,9,568,675,84.1,59,462,32,29,20,8358,2916,307,345,89.0,185,207,89.4,35,55,63.6,1.9,12,36,12,0,630,44,12,5,5,8,19,6,3,0,0,1,6,11,9,7,3,7,15,46.7,8,4,4,27,14,0,54,183,373,220,32,769,69.0,9,31.0,2639,1444,32,12,5,11,564,59,0,9,14,1,0,0,0,55,15,11,57.7,,,,,990,1,0,0,0,9,1,3,0,535,20,14,10,1.1,1.1,0.3,16,1,332,423,78.5,25,307,18,15,8,6071,1959,153,170,90.0,136,156,87.2,39,74,52.7,0.2,7,19,2,1,378,44,9,0,12,9,18,3,1,0,0,1,5,11,13,3,4,9,29,31.0,20,4,6,34,14,0,58,183,253,101,12,535,53.3,7,46.7,1705,870,7,7,15,12,328,25,0,14,8,1,0,0,0,47,11,15,42.3
2019-2020,2019-10-30,19:00,11,37881.0,Carlos del,Albert Celades,Lopetegui,Daniel Parejo,Jesús Navas,4-4-2,4-3-3,Valencia,Sevilla,,,,,990,1,1,0,0,10,3,5,0,553,8,9,5,0.8,0.8,0.7,18,2,371,468,79.3,36,326,21,25,12,6559,2152,160,187,85.6,163,190,85.8,36,67,53.7,0.9,8,23,4,1,408,58,19,1,4,24,24,6,2,2,1,2,6,5,6,0,2,6,11,54.5,5,3,2,17,10,0,51,202,225,132,12,553,48.0,13,52.0,2002,1111,13,2,9,10,368,36,0,12,17,2,0,0,0,41,18,23,43.9,,,,,990,1,1,0,0,10,1,3,0,643,23,8,4,0.6,0.6,0.6,19,2,458,554,82.7,36,368,20,11,5,8157,2534,220,247,89.1,153,181,84.5,63,89,70.8,0.9,10,38,5,2,506,45,14,0,14,12,21,1,0,1,0,3,3,9,12,8,3,13,25,52.0,12,1,3,31,23,0,60,196,294,159,15,643,45.5,6,54.5,1848,967,23,2,12,2,454,36,0,17,12,3,0,0,0,38,23,18,56.1
2019-2020,2019-10-30,19:00,11,28142.0,Mario Melero,Imanol Alguacil,Paco López,Mikel Oyarzabal,José Luis Morales,4-1-4-1,4-4-2,Real Sociedad,Levante,,,,,990,1,0,0,0,17,5,3,0,668,9,5,13,1.6,1.6,1.2,30,2,462,559,82.6,57,427,15,12,7,8676,2709,188,211,89.1,229,258,88.8,41,73,56.2,1.5,13,31,18,6,504,53,16,2,0,27,18,9,7,0,0,2,5,6,2,4,3,3,10,30.0,7,3,10,14,8,0,49,177,298,196,33,668,58.3,5,41.7,2445,1429,16,5,16,13,456,57,0,15,11,2,0,0,0,46,12,15,44.4,,,,,990,2,1,0,0,13,4,4,0,414,18,14,8,1.8,1.8,1.5,25,3,206,305,67.5,22,218,15,10,7,3887,1808,98,113,86.7,73,93,78.5,33,76,43.4,1.0,11,14,4,1,250,51,17,4,7,12,13,5,1,4,0,4,10,9,8,9,1,5,12,41.7,7,4,4,32,15,0,67,183,145,91,17,414,70.0,3,30.0,1144,638,10,7,12,6,205,21,0,12,14,4,0,0,0,40,15,12,55.6
2019-2020,2019-10-30,20:00,11,37094.0,Juan Martínez,Gaizka Garitano,Pablo Machín,Iker Muniain,Víctor Sánchez,4-2-3-1,3-5-2,Athletic Club,Espanyol,,,,,990,2,1,0,0,7,5,0,0,542,14,11,11,0.3,0.3,0.3,11,2,316,433,73.0,33,267,14,13,7,5999,2485,139,168,82.7,116,141,82.3,44,85,51.8,0.3,5,24,3,1,373,58,24,1,9,14,25,2,0,2,0,2,11,7,6,6,2,4,13,30.8,9,1,10,25,25,0,56,176,243,127,9,542,53.8,6,46.2,1579,848,11,2,17,14,311,32,0,13,17,2,0,0,0,52,24,15,61.5,,,,,990,0,0,0,0,12,5,1,0,617,20,13,11,0.9,0.9,0.8,18,0,380,510,74.5,41,399,14,13,9,6707,2490,188,223,84.3,131,157,83.4,51,98,52.0,0.6,11,22,6,2,451,55,14,1,7,20,25,5,0,3,1,4,14,10,7,10,3,6,13,46.2,7,1,10,33,7,0,53,186,301,136,10,617,69.2,4,30.8,1817,908,18,1,19,10,376,41,0,20,13,4,0,0,1,66,15,24,38.5
2019-2020,2019-10-30,21:00,11,43353.0,Jesús Gil,Rubí,Fran Escribá,Joaquín,Hugo Mallo,4-2-3-1,4-2-3-1,Real Betis,Celta Vigo,,,,,990,2,1,0,0,11,7,6,0,452,14,8,16,1.1,1.1,0.7,18,3,252,346,72.8,21,237,18,13,10,3999,1554,127,140,90.7,74,99,74.7,28,60,46.7,0.5,8,12,2,0,287,57,20,0,3,14,21,5,3,2,0,2,11,6,6,7,1,6,13,46.2,7,7,9,22,24,1,70,159,189,110,17,452,76.9,3,23.1,1547,782,7,5,13,18,250,20,0,16,16,2,0,1,0,46,10,18,35.7,,,,,990,1,0,1,1,17,4,1,0,635,21,11,9,1.7,0.9,0.7,31,1,424,529,80.2,54,374,20,13,7,7719,2379,178,201,88.6,185,208,88.9,48,80,60.0,0.8,12,30,13,1,478,48,17,1,7,31,11,10,5,3,0,3,11,13,13,5,3,3,13,23.1,10,1,8,32,15,1,45,169,311,160,25,634,53.8,6,46.2,2122,1031,18,2,9,8,423,54,0,17,14,3,0,0,0,55,18,10,64.3
2019-2020,2019-10-30,21:15,11,53870.0,César Soto,Zinédine Zidane,Luis Cembranos,Sergio Ramos,Unai Bustinza,4-3-3,4-2-3-1,Real Madrid,Leganés,,,,,990,5,3,2,2,20,9,1,0,772,18,11,6,4.9,3.3,2.7,42,10,577,666,86.6,67,460,33,17,10,9943,3353,299,327,91.4,204,233,87.6,57,76,75.0,3.2,15,44,20,5,619,45,10,2,18,19,16,8,0,1,0,2,10,9,6,7,5,7,23,30.4,16,0,6,29,12,0,58,217,318,239,52,770,58.8,7,41.2,2782,1641,23,11,14,7,573,67,0,12,12,2,2,0,0,51,20,6,76.9,,,,,990,0,0,0,0,5,3,5,0,525,14,10,13,0.3,0.3,0.3,10,0,333,425,78.4,42,307,17,23,16,5957,2453,165,184,89.7,126,150,84.0,39,73,53.4,0.4,5,29,5,2,373,51,14,0,2,16,19,3,0,2,0,1,8,7,8,4,2,7,17,41.2,10,5,8,24,21,0,79,188,229,114,11,525,69.6,7,30.4,1708,775,14,2,11,11,330,42,0,12,12,1,0,2,0,45,6,20,23.1
2019-2020,2019-10-31,19:00,11,12641.0,Adrián Cordero,Vicente Moreno,Jagoba Arrasate,Manolo Reina,Roberto Torres,4-3-3,4-4-2,Mallorca,Osasuna,,,,,990,2,0,2,2,9,1,1,0,501,11,6,12,2.5,0.9,0.8,17,2,282,404,69.8,33,230,20,14,9,5226,2584,123,157,78.3,111,135,82.2,36,82,43.9,0.8,8,20,5,2,354,50,8,2,1,22,25,5,0,4,0,0,7,10,3,7,1,7,23,30.4,16,2,10,17,19,0,56,170,200,136,28,499,64.3,5,35.7,1525,776,10,9,20,10,277,33,0,9,9,0,1,0,0,56,20,17,54.1,,,,,990,2,2,0,0,12,4,5,0,575,15,7,6,1.0,1.0,0.9,22,4,348,470,74.0,49,299,25,23,16,6620,2698,136,164,82.9,145,181,80.1,52,91,57.1,0.4,10,27,11,4,419,50,6,0,3,22,26,3,1,1,0,1,10,10,9,5,1,5,14,35.7,9,1,5,22,26,0,62,168,297,122,27,575,69.6,7,30.4,1864,1014,13,7,16,4,345,49,0,10,8,1,0,2,0,57,17,20,45.9
2019-2020,2019-10-31,19:00,11,5583.0,Guillermo Cuadra,Mendilibar,Javier Calleja,Gonzalo Escalante,Mario Gaspar,4-4-2,4-2-3-1,Eibar,Villarreal,,,,,990,2,2,0,0,25,8,0,0,582,15,12,10,2.5,2.5,2.3,43,4,337,471,71.5,41,251,19,16,11,6564,2589,142,170,83.5,125,155,80.6,58,114,50.9,1.7,21,46,11,7,421,48,13,2,8,27,19,8,1,6,0,2,8,8,5,8,2,7,22,31.8,15,1,9,27,10,0,55,133,264,189,33,582,68.8,5,31.3,1474,851,12,10,18,13,336,41,0,11,12,2,0,0,0,71,22,24,47.8,,,,,990,1,1,0,0,9,2,3,0,680,18,7,14,1.5,1.5,1.5,16,2,427,556,76.8,35,342,22,22,15,7812,3096,177,200,88.5,181,224,80.8,55,92,59.8,0.8,7,24,8,1,508,47,11,2,6,9,17,3,2,1,0,1,11,10,14,3,1,5,16,31.3,11,6,8,25,19,2,90,339,238,111,18,680,68.2,7,31.8,1766,1118,13,4,23,8,425,35,0,12,10,1,0,0,0,67,24,22,52.2
2019-2020,2019-10-31,21:15,11,10227.0,José González,Pepe Bordalás,Diego Martínez ,Djené,Víctor Díaz,4-4-2,3-4-3,Getafe,Granada,,,,,990,3,2,0,0,8,3,5,0,444,14,2,7,0.8,0.8,0.7,13,5,204,338,60.4,24,222,14,16,8,4087,1932,81,100,81.0,84,122,68.9,31,85,36.5,0.5,5,17,5,2,281,53,8,2,5,15,32,2,1,1,0,4,12,9,6,5,3,6,11,54.5,5,2,5,16,24,0,60,160,187,101,8,444,50.0,8,50.0,1186,619,8,1,15,6,201,24,0,22,11,4,0,0,0,51,31,24,56.4,,,,,990,1,0,0,0,10,2,5,0,518,14,5,11,1.8,1.8,0.7,18,1,290,418,69.4,31,260,6,11,5,5641,2568,122,155,78.7,130,163,79.8,36,86,41.9,0.8,4,32,4,1,352,65,26,0,2,22,24,3,2,1,0,1,5,10,5,7,2,8,16,50.0,8,2,9,19,13,1,51,167,236,116,20,518,45.5,6,54.5,1347,511,6,2,18,8,289,31,0,11,19,1,0,0,0,37,24,31,43.6
2019-2020,2019-11-02,13:00,12,18428.0,Valentín Pizarro,Pablo Machín,Albert Celades,Víctor Sánchez,Daniel Parejo,5-3-2,4-4-2,Espanyol,Valencia,,,,,990,1,0,1,1,12,3,0,0,490,14,6,7,1.4,0.6,0.4,25,1,278,402,69.2,42,223,13,10,5,5687,2896,118,144,81.9,100,130,76.9,50,102,49.0,0.6,9,41,10,3,349,51,13,3,6,26,18,5,1,0,1,2,6,8,5,8,1,3,10,30.0,7,1,6,20,17,1,61,156,187,151,20,489,50.0,5,50.0,1317,626,6,1,9,4,273,41,0,20,10,2,0,1,0,47,24,28,46.2,,,,,990,2,1,1,1,10,3,1,0,561,9,6,5,1.9,1.1,1.1,20,4,356,467,76.2,37,343,27,10,7,6560,2308,141,163,86.5,159,191,83.2,44,92,47.8,0.7,9,18,9,5,417,48,21,3,5,23,11,5,1,3,0,2,6,6,4,5,0,5,10,50.0,5,2,3,15,33,0,80,211,252,104,17,560,70.0,3,30.0,1943,1125,17,2,13,11,353,37,0,14,20,2,1,1,0,47,28,24,53.8
2019-2020,2019-11-02,16:00,12,23341.0,Alejandro Hernández,Paco López,Ernesto Valverde,José Luis Morales,Lionel Messi,4-4-2,4-3-3,Levante,Barcelona,,,,,990,3,2,0,0,9,3,1,0,472,15,5,11,1.0,1.0,0.9,16,6,290,383,75.7,31,222,15,8,6,4309,1812,158,178,88.8,97,118,82.2,18,49,36.7,0.3,6,27,4,0,329,50,17,1,3,14,26,2,1,0,1,4,9,8,11,3,1,8,20,40.0,12,2,9,20,15,0,51,167,172,138,25,472,75.0,2,25.0,1257,579,8,8,12,11,290,31,0,9,13,4,0,1,0,53,5,14,26.3,,,,,990,1,0,1,1,8,5,6,0,785,13,5,12,2.3,1.5,0.6,17,2,607,694,87.5,54,463,15,20,12,9670,2944,307,329,93.3,220,241,91.3,50,76,65.8,1.1,6,53,10,1,647,42,12,0,4,8,18,3,3,0,0,5,9,5,7,5,1,2,8,25.0,6,4,8,18,11,0,62,239,337,214,19,784,60.0,8,40.0,2778,1437,15,3,17,7,607,54,0,13,9,5,1,0,0,52,14,5,73.7
2019-2020,2019-11-02,18:30,12,39957.0,José González,Lopetegui,Diego Simeone,Jesús Navas,Koke,3-1-4-2,4-4-2,Sevilla,Atlético Madrid,,,,,990,1,1,0,0,11,4,4,0,663,13,11,6,0.7,0.7,0.6,15,2,440,542,81.2,45,368,30,26,16,8173,2668,180,209,86.1,188,214,87.9,61,93,65.6,1.1,6,24,5,2,491,51,20,0,8,21,17,6,4,1,0,0,7,10,4,7,2,7,20,35.0,13,3,3,24,19,0,65,216,302,150,19,663,61.5,10,38.5,2103,1206,27,4,17,12,435,43,0,13,15,0,0,1,0,61,18,19,48.6,,,,,990,1,1,0,1,13,3,3,0,546,22,7,8,3.1,2.2,1.3,23,2,327,441,74.1,36,293,14,20,13,5193,1940,171,196,87.2,106,144,73.6,31,68,45.6,1.0,9,22,7,2,386,50,12,2,3,11,26,3,0,3,0,5,5,15,13,7,2,10,26,38.5,16,3,5,29,20,1,52,157,264,131,29,545,65.0,7,35.0,1556,942,10,5,13,6,327,36,0,16,12,5,1,0,0,48,19,18,51.4
2019-2020,2019-11-02,21:00,12,70375.0,José Sánchez,Zinédine Zidane,Rubí,Sergio Ramos,Andrés Guardado,4-3-3,5-3-2,Real Madrid,Real Betis,,,,,990,0,0,0,0,22,7,2,0,746,11,8,9,2.8,2.8,1.9,42,0,545,650,83.8,70,491,35,19,10,10324,3123,237,269,88.1,220,245,89.8,82,109,75.2,1.9,16,47,12,3,592,57,15,2,19,31,24,9,4,3,0,1,14,8,3,7,1,4,11,36.4,7,2,7,19,8,0,45,162,301,285,46,746,52.6,9,47.4,2564,1404,20,14,12,5,540,69,0,11,14,1,0,0,0,50,16,11,59.3,,,,,990,0,0,0,0,13,3,4,0,520,14,5,15,0.5,0.5,0.4,16,0,307,390,78.7,19,274,22,11,7,5360,1985,150,166,90.4,113,133,85.0,33,70,47.1,0.1,8,9,6,0,341,49,11,1,4,10,21,4,4,0,0,0,8,8,10,2,2,9,19,47.4,10,5,10,19,38,0,108,274,168,86,14,520,63.6,4,36.4,1811,956,17,2,22,7,307,19,0,17,11,0,0,0,0,42,11,16,40.7
2019-2020,2019-11-03,12:00,12,18419.0,David Medié,Sergio,Vicente Moreno,Javi Moyano,Antonio Raillo,4-4-2,4-1-4-1,Valladolid,Mallorca,,,,,990,3,1,1,1,11,5,5,0,501,26,7,7,2.0,1.2,1.1,20,5,287,388,74.0,34,259,15,16,12,5375,2166,130,149,87.2,112,139,80.6,39,81,48.1,0.8,8,22,5,1,337,50,19,1,4,12,14,2,0,2,0,1,6,13,12,11,3,9,18,50.0,9,3,4,33,25,0,64,147,259,101,17,500,75.0,4,25.0,1459,674,10,5,16,6,286,33,0,15,19,1,1,0,0,55,13,8,61.9,,,,,990,0,0,0,0,14,1,4,0,529,10,8,7,0.7,0.7,0.5,26,0,324,422,76.8,37,347,27,18,9,5395,2569,166,195,85.1,112,141,79.4,32,61,52.5,0.4,10,23,9,1,358,64,16,1,2,20,29,6,3,2,0,0,5,6,4,5,1,4,16,25.0,12,1,6,18,9,1,48,158,232,143,24,529,50.0,9,50.0,2087,1135,19,7,26,17,318,37,0,20,15,0,0,1,0,53,8,13,38.1
2019-2020,2019-11-03,14:00,12,17460.0,Santiago Jaime,Javier Calleja,Gaizka Garitano,Santi Cazorla,Iker Muniain,4-1-4-1,4-2-3-1,Villarreal,Athletic Club,,,,,990,0,0,0,0,11,7,2,0,624,12,6,11,0.8,0.8,0.7,19,0,406,518,78.4,61,404,22,14,8,7995,2684,170,189,89.9,168,199,84.4,65,106,61.3,1.4,9,41,11,2,467,47,8,1,6,32,18,8,5,2,0,4,7,9,7,4,1,2,7,28.6,5,3,8,18,27,1,69,216,231,184,23,624,57.1,6,42.9,2305,1274,11,6,14,6,404,61,0,10,7,4,0,0,0,57,8,19,29.6,,,,,990,0,0,0,0,12,1,0,0,513,12,14,6,0.9,0.9,0.8,20,0,293,406,72.2,31,270,19,7,5,5413,2282,141,156,90.4,93,129,72.1,41,87,47.1,0.8,9,22,6,3,350,55,14,1,4,26,23,10,4,4,1,1,9,6,8,2,2,6,14,42.9,8,1,5,26,32,0,74,179,198,140,13,513,71.4,2,28.6,1550,869,12,4,9,10,293,31,0,8,9,1,0,0,0,48,19,8,70.4
2019-2020,2019-11-03,16:00,12,15954.0,José Luis,Jagoba Arrasate,Asier Garitano,Oier Sanjurjo,Manu García,4-4-2,4-4-2,Osasuna,Alavés,,,,,990,4,1,2,2,16,4,4,0,578,12,8,9,3.7,2.1,2.1,30,4,336,468,71.8,46,273,18,13,8,6169,2736,155,185,83.8,127,168,75.6,50,103,48.5,1.7,15,27,9,4,408,58,17,0,3,29,25,5,2,2,0,2,6,9,2,8,2,5,13,38.5,8,3,6,20,10,1,55,153,287,144,25,576,61.5,5,38.5,1377,660,14,5,21,9,333,45,0,13,15,2,0,1,0,56,20,22,47.6,,,,,990,2,1,1,1,10,2,2,0,440,14,11,5,1.5,0.7,0.6,19,4,211,342,61.7,24,229,10,13,8,3849,1925,99,126,78.6,73,108,67.6,30,79,38.0,0.4,7,11,9,3,282,57,13,0,3,13,25,1,1,0,0,3,7,7,5,9,0,5,13,38.5,8,1,4,25,17,0,54,134,234,82,16,439,61.5,5,38.5,1146,563,12,3,18,7,208,24,0,17,13,3,1,2,0,53,22,20,52.4
2019-2020,2019-11-03,18:30,12,14704.0,Antonio Matéu,Fran Escribá,Pepe Bordalás,Hugo Mallo,Jorge Molina,4-4-2,4-4-2,Celta Vigo,Getafe,,,,,990,0,0,0,0,6,2,3,0,618,17,4,11,0.2,0.2,0.1,9,0,362,509,71.1,50,303,20,13,8,6683,2856,142,176,80.7,166,209,79.4,40,84,47.6,0.3,2,28,4,0,445,62,21,0,3,22,31,4,2,2,0,2,14,9,13,3,1,5,16,31.3,11,4,7,21,17,1,52,203,297,127,5,618,61.5,5,38.5,1714,810,18,0,23,15,360,50,0,6,19,2,0,0,0,68,18,20,47.4,,,,,990,1,0,0,0,9,4,3,0,456,20,8,14,0.4,0.4,0.4,14,0,180,325,55.4,22,204,13,16,11,3292,1860,92,126,73.0,47,88,53.4,32,87,36.8,0.3,8,19,5,1,270,52,8,1,2,10,30,4,1,0,0,3,9,10,6,12,2,5,13,38.5,8,2,12,28,32,1,44,134,212,117,13,456,68.8,5,31.3,1113,416,5,4,21,12,178,21,0,19,6,3,0,0,0,65,20,18,52.6
2019-2020,2019-11-03,18:30,12,9649.0,Pablo González,Luis Cembranos,Mendilibar,Unai Bustinza,Gonzalo Escalante,4-3-3,4-4-2,Leganés,Eibar,,,,,990,1,0,0,0,12,5,5,0,572,20,4,5,1.8,1.8,0.9,20,1,340,473,71.9,35,326,11,11,6,6606,3018,162,192,84.4,121,155,78.1,51,98,52.0,0.5,7,30,7,2,411,62,20,0,8,31,27,4,0,3,0,0,15,15,8,9,3,6,14,42.9,8,1,4,24,28,0,51,177,242,155,17,572,54.5,5,45.5,1419,632,9,2,13,5,335,32,0,16,17,0,0,0,0,41,30,26,53.6,,,,,990,2,2,0,0,7,4,2,0,492,10,9,10,0.9,0.9,0.9,12,4,273,403,67.7,23,265,9,14,8,5348,2330,130,156,83.3,81,117,69.2,50,104,48.1,0.5,7,17,3,2,339,64,16,1,8,11,36,2,0,1,0,0,5,8,8,2,0,5,11,45.5,6,2,8,19,25,0,42,142,249,113,7,492,57.1,6,42.9,1123,529,11,2,15,14,272,23,0,20,15,0,0,0,0,53,26,30,46.4
2019-2020,2019-11-03,21:00,12,16898.0,Eduardo Prieto,Diego Martínez ,Imanol Alguacil,Víctor Díaz,Mikel Oyarzabal,4-2-3-1,4-1-4-1,Granada,Real Sociedad,,,,,990,1,0,0,0,5,3,0,0,430,11,8,10,0.2,0.2,0.1,5,1,201,340,59.1,15,175,7,10,1,3941,1405,77,99,77.8,84,124,67.7,34,89,38.2,0.1,1,10,0,0,279,57,19,0,3,24,24,4,1,2,0,4,13,7,5,6,0,3,8,37.5,5,2,8,19,21,0,61,158,172,106,8,430,10.0,9,90.0,1043,346,7,1,10,7,196,14,0,15,19,4,0,0,0,51,12,30,28.6,,,,,990,2,2,0,0,9,5,2,0,632,16,8,9,1.0,1.0,1.0,17,3,403,522,77.2,48,345,25,8,5,7773,3007,138,176,78.4,209,243,86.0,47,71,66.2,1.0,9,27,9,3,472,49,19,3,3,28,17,5,3,0,0,1,11,7,7,8,1,9,10,90.0,1,0,9,24,26,2,72,230,282,124,20,632,62.5,3,37.5,1905,1016,13,5,22,8,399,48,0,19,15,1,0,0,0,55,30,12,71.4
