team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,away,2019-08-24,1,2019-2020,Gonzalo Higuaín,21,ARG,FW,31-257,82,0,0,0,0,1,0,0,0,34,0,0,0,0.1,0.1,0.4,2,0,24,27,88.9,2,26,3,4,2,408,62,9,10,90.0,12,13,92.3,2,2,100.0,0.2,3,7,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,0,1,1,19,15,5,34,50.0,2,50.0,142,65,2,0,2,1,30,8,0,1,0,0,0,0,0,2,0,1,0.0
Juventus,away,2019-08-24,1,2019-2020,Federico Bernardeschi,33,ITA,LW,25-189,8,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,5,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,2,2,0,5,,0,,38,1,1,0,3,0,3,0,0,2,0,0,0,0,0,1,0,0,
Juventus,away,2019-08-24,1,2019-2020,Cristiano Ronaldo,7,POR,"LW,FW",34-200,90,0,0,0,0,7,2,0,0,57,0,0,0,0.9,0.9,0.0,1,0,38,43,88.4,8,38,3,1,1,476,90,24,26,92.3,9,10,90.0,2,2,100.0,0.1,0,3,1,0,42,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,4,17,36,4,57,100.0,0,0.0,170,94,2,1,4,1,49,8,0,1,1,1,0,0,0,3,2,1,66.7
Juventus,away,2019-08-24,1,2019-2020,Douglas Costa,11,BRA,RW,28-344,70,0,0,0,0,2,0,0,0,61,1,0,0,0.1,0.1,0.4,5,0,42,51,82.4,8,49,5,8,5,526,159,28,28,100.0,13,16,81.3,0,3,0.0,0.2,2,3,1,0,48,2,0,0,0,5,0,2,1,1,0,1,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,4,20,38,4,61,62.5,3,37.5,330,171,1,2,2,0,53,13,0,1,3,0,0,0,0,4,0,0,
Juventus,away,2019-08-24,1,2019-2020,Juan Cuadrado,16,COL,RW,31-090,20,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,11,2,1,1,175,31,4,5,80.0,4,4,100.0,1,3,33.3,0.0,0,1,1,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,7,1,13,100.0,0,0.0,79,55,0,1,1,2,13,5,0,0,0,0,0,0,0,0,1,0,100.0
Juventus,away,2019-08-24,1,2019-2020,Blaise Matuidi,14,FRA,LM,32-137,90,0,0,0,0,0,0,0,0,39,4,2,2,0.0,0.0,0.0,0,0,20,27,74.1,0,24,0,0,0,260,22,10,13,76.9,8,11,72.7,0,1,0.0,0.0,0,1,0,0,27,0,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,1,1,100.0,0,0,2,6,1,0,2,7,19,13,2,39,,0,,170,56,0,0,0,1,29,4,0,1,1,0,0,0,0,2,0,0,
Juventus,away,2019-08-24,1,2019-2020,Miralem Pjanić,5,BIH,CM,29-144,90,0,0,0,0,1,1,1,0,109,4,3,2,0.1,0.1,0.2,6,0,87,98,88.8,13,62,1,2,2,1450,428,45,45,100.0,32,34,94.1,8,13,61.5,0.3,2,17,2,0,87,11,5,0,0,5,0,6,2,2,0,0,3,1,3,1,0,3,6,50.0,3,2,0,7,1,0,4,25,60,24,0,109,100.0,0,0.0,261,149,1,0,0,0,72,1,0,1,1,0,0,0,0,11,0,0,
Juventus,away,2019-08-24,1,2019-2020,Sami Khedira,6,GER,RM,32-142,62,0,0,0,0,0,0,1,0,42,0,0,1,0.0,0.0,0.1,2,0,30,36,83.3,4,32,0,0,0,436,152,18,18,100.0,10,13,76.9,1,4,25.0,0.2,2,1,1,1,35,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,1,0,2,7,16,19,0,42,,0,,81,33,2,0,2,0,34,5,0,2,0,0,0,0,0,1,0,1,0.0
Juventus,away,2019-08-24,1,2019-2020,Adrien Rabiot,25,FRA,RM,24-143,28,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,11,1,0,0,137,24,6,8,75.0,3,4,75.0,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,8,6,0,15,,0,,43,27,1,0,1,1,12,0,0,1,1,0,0,0,0,1,1,1,50.0
Juventus,away,2019-08-24,1,2019-2020,Alex Sandro,12,BRA,LB,28-210,90,0,1,0,0,1,0,0,0,71,2,0,1,0.0,0.0,0.3,4,1,53,63,84.1,1,45,4,2,1,906,273,23,26,88.5,23,24,95.8,5,9,55.6,0.0,2,5,0,0,53,10,0,0,2,3,10,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,1,2,1,0,1,19,32,20,0,71,50.0,1,50.0,257,113,3,0,1,1,44,2,0,2,3,0,0,0,0,5,1,0,100.0
Juventus,away,2019-08-24,1,2019-2020,Giorgio Chiellini,3,ITA,CB,35-010,90,1,0,0,0,1,1,0,0,57,2,1,2,0.2,0.2,0.0,3,0,46,50,92.0,3,34,4,1,1,806,285,17,18,94.4,27,28,96.4,1,2,50.0,0.0,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,0,2,0,3,3,0,5,18,36,3,1,57,100.0,0,0.0,233,183,1,1,0,0,42,0,0,2,0,0,0,0,0,4,2,0,100.0
Juventus,away,2019-08-24,1,2019-2020,Leonardo Bonucci,19,ITA,CB,32-115,90,0,0,0,0,1,0,0,0,60,0,2,0,0.1,0.1,0.0,0,0,46,55,83.6,4,42,0,0,0,808,394,20,20,100.0,22,23,95.7,3,8,37.5,0.0,0,6,0,0,53,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,3,0,4,22,36,2,1,60,,0,,219,152,1,1,0,1,44,0,0,0,2,0,0,0,0,7,2,4,33.3
Juventus,away,2019-08-24,1,2019-2020,Mattia De Sciglio,2,ITA,RB,26-308,90,0,0,0,0,0,0,0,0,70,3,1,0,0.0,0.0,0.0,1,0,52,62,83.9,9,41,4,3,3,940,344,28,34,82.4,18,20,90.0,6,8,75.0,0.1,0,8,2,0,54,8,1,0,1,3,7,0,0,0,0,0,0,2,2,1,0,2,3,66.7,1,0,0,4,2,0,4,18,39,16,2,70,100.0,0,0.0,254,161,3,1,2,0,45,8,0,0,0,0,0,0,0,7,1,0,100.0
Juventus,away,2019-08-24,1,2019-2020,Wojciech Szczęsny,1,POL,GK,29-128,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,18,0,0,0,638,449,2,2,100.0,12,13,92.3,8,12,66.7,0.0,0,0,0,0,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,28,0,0,0,28,,0,,136,72,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
Fiorentina,home,2019-08-24,1,2019-2020,Dušan Vlahović,28,SRB,FW,19-208,60,0,0,0,0,2,0,0,0,25,0,0,0,0.1,0.1,0.0,0,0,14,15,93.3,2,17,0,1,0,175,20,8,9,88.9,5,5,100.0,0,0,,0.0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,17,6,1,25,0.0,1,100.0,55,7,1,0,6,2,22,4,0,1,2,0,0,0,0,1,1,3,25.0
Fiorentina,home,2019-08-24,1,2019-2020,Kevin-Prince Boateng,10,GHA,FW,32-171,30,1,0,0,0,2,2,1,0,7,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,1,2,0,0,0,34,11,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,0,7,,0,,5,3,0,0,0,0,5,1,0,2,0,0,0,0,0,2,1,1,50.0
Fiorentina,home,2019-08-24,1,2019-2020,Federico Chiesa,25,ITA,"LW,RW",21-303,90,0,0,0,0,8,2,0,0,36,2,0,3,0.3,0.3,0.2,7,1,11,21,52.4,2,26,7,6,6,194,40,6,9,66.7,4,9,44.4,1,1,100.0,0.1,3,0,1,1,21,0,0,2,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,3,2,0,0,0,4,8,26,4,36,100.0,0,0.0,299,253,4,2,0,2,27,6,0,5,2,1,0,0,0,2,0,1,0.0
Fiorentina,home,2019-08-24,1,2019-2020,Riccardo Sottil,11,ITA,RW,20-082,77,0,0,0,0,2,0,0,0,34,2,0,1,0.1,0.1,0.0,6,1,17,24,70.8,0,28,2,3,2,200,6,12,14,85.7,3,6,50.0,0,0,,0.0,1,0,0,0,23,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,1,2,0,0,0,5,13,16,4,34,66.7,1,33.3,168,54,0,1,2,1,31,7,0,2,6,0,0,0,0,2,0,1,0.0
Fiorentina,home,2019-08-24,1,2019-2020,Franck Ribéry,7,FRA,LW,36-139,13,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,1,0,5,7,71.4,1,4,0,0,0,63,29,3,5,60.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,2,2,6,1,10,,0,,24,13,0,0,1,0,7,3,0,0,1,0,0,0,0,1,0,0,
Fiorentina,home,2019-08-24,1,2019-2020,Gaetano Castrovilli,8,ITA,LM,22-188,90,0,1,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.1,6,1,29,36,80.6,2,33,5,5,4,419,119,17,17,100.0,9,12,75.0,2,4,50.0,0.1,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,1,10,21,14,3,44,80.0,1,20.0,266,181,3,3,1,0,38,3,0,4,3,0,0,1,0,5,0,2,0.0
Fiorentina,home,2019-08-24,1,2019-2020,Milan Badelj,5,CRO,CM,30-180,72,0,0,0,0,1,0,0,0,50,1,1,0,0.0,0.0,0.1,2,0,40,47,85.1,3,25,0,0,0,692,261,17,19,89.5,18,19,94.7,3,5,60.0,0.0,2,6,0,0,45,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.0,1,0,0,2,0,0,2,13,33,5,0,50,,0,,71,41,0,0,1,0,35,0,0,1,1,0,0,0,0,7,0,0,
Fiorentina,home,2019-08-24,1,2019-2020,Marco Benassi,24,ITA,CM,24-350,18,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,10,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,2,3,1,6,0.0,1,100.0,7,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,
Fiorentina,home,2019-08-24,1,2019-2020,Erick Pulgar,78,CHI,RM,25-221,90,1,1,1,1,0,0,0,0,78,3,2,4,0.8,0.0,0.3,9,2,48,64,75.0,11,37,0,0,0,849,309,19,24,79.2,19,23,82.6,5,10,50.0,0.3,6,3,2,0,57,7,3,0,1,7,0,4,1,3,0,0,2,3,2,0,1,1,4,25.0,3,3,1,5,1,0,4,20,31,28,1,77,,0,,166,99,1,0,1,1,43,2,0,1,0,0,0,0,0,7,0,1,0.0
Fiorentina,home,2019-08-24,1,2019-2020,Lorenzo Venuti,23,ITA,LB,24-134,90,0,0,0,0,0,0,0,0,49,2,0,0,0.0,0.0,0.0,2,0,34,44,77.3,3,17,1,2,2,473,180,21,24,87.5,13,18,72.2,0,0,,0.0,0,7,0,0,37,7,1,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,0,2,1,0,5,14,33,4,0,49,100.0,0,0.0,101,81,1,0,0,0,25,4,0,3,0,0,0,0,0,5,2,1,66.7
Fiorentina,home,2019-08-24,1,2019-2020,Germán Pezzella,20,ARG,CB,28-058,90,0,0,0,0,1,0,1,0,54,1,2,0,0.1,0.1,0.0,0,0,40,43,93.0,4,29,3,0,0,688,204,14,15,93.3,23,24,95.8,1,1,100.0,0.0,0,2,0,0,39,4,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,3,7,0,14,31,22,1,1,54,,0,,154,97,0,0,0,1,27,0,0,1,0,0,0,0,0,8,2,1,66.7
Fiorentina,home,2019-08-24,1,2019-2020,Nikola Milenković,4,SRB,CB,21-316,90,1,0,0,0,2,1,0,0,53,1,3,3,0.2,0.2,0.0,0,0,38,40,95.0,4,29,1,0,0,692,241,14,15,93.3,23,23,100.0,1,2,50.0,0.0,0,3,0,0,38,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,3,0,4,4,0,11,33,18,4,2,53,,0,,180,115,1,0,0,0,31,0,0,0,0,0,0,0,0,5,2,0,100.0
Fiorentina,home,2019-08-24,1,2019-2020,Pol Lirola,21,ESP,RB,22-011,90,0,0,0,0,0,0,0,0,57,0,2,0,0.0,0.0,0.0,1,0,43,53,81.1,3,35,1,3,2,713,392,21,23,91.3,16,19,84.2,4,9,44.4,0.0,1,4,1,0,43,10,4,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,1,0,4,23,21,15,0,57,66.7,1,33.3,194,130,4,1,2,0,34,4,0,0,0,0,0,0,0,8,0,0,
Fiorentina,home,2019-08-24,1,2019-2020,Bartłomiej Drągowski,69,POL,GK,22-005,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,14,0,0,0,602,503,4,4,100.0,4,4,100.0,10,14,71.4,0.0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,25,0,0,0,25,,0,,113,81,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,100.0
Napoli,away,2019-08-24,1,2019-2020,Dries Mertens,14,BEL,FW,32-110,83,1,0,0,0,5,2,0,0,28,1,0,1,0.2,0.2,0.0,4,2,15,19,78.9,5,16,1,2,1,202,86,8,9,88.9,6,8,75.0,0,0,,0.5,1,4,2,0,15,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,12,15,4,28,50.0,1,50.0,94,33,0,1,0,1,19,4,0,0,2,0,1,0,0,1,0,1,0.0
Napoli,away,2019-08-24,1,2019-2020,Elseid Hysaj,23,ALB,RB,25-185,7,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,4,0,0,0,25,16,2,2,100.0,0,1,0.0,0,2,0.0,0.0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,3,4,3,1,0,8,,0,,22,7,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,100.0
Napoli,away,2019-08-24,1,2019-2020,Fabián Ruiz Peña,8,ESP,"FW,CM",23-143,90,0,0,0,0,2,1,0,0,59,1,1,1,0.1,0.1,0.1,5,0,46,50,92.0,6,42,5,2,2,757,134,26,28,92.9,14,14,100.0,6,8,75.0,0.0,4,6,1,0,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,2,1,0,2,6,36,18,1,59,100.0,0,0.0,219,131,3,1,2,3,52,6,0,2,1,0,0,0,0,2,1,0,100.0
Napoli,away,2019-08-24,1,2019-2020,Lorenzo Insigne,24,ITA,LM,28-081,90,2,2,1,1,2,2,0,0,54,0,0,0,1.4,0.6,0.2,8,2,41,46,89.1,7,41,7,3,2,686,192,23,24,95.8,10,11,90.9,6,8,75.0,0.1,5,3,2,0,45,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,7,20,28,4,53,66.7,1,33.3,370,234,8,0,1,3,38,4,0,1,1,0,0,0,0,9,0,0,
Napoli,away,2019-08-24,1,2019-2020,Allan,5,BRA,CM,28-228,71,0,0,0,0,0,0,1,0,39,2,1,1,0.0,0.0,0.0,0,0,31,33,93.9,3,27,0,0,0,514,187,14,14,100.0,15,17,88.2,2,2,100.0,0.0,0,6,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,5,20.0,4,0,1,3,0,0,0,10,27,2,0,39,,0,,104,41,0,0,2,0,31,1,0,2,0,0,0,0,0,1,0,0,
Napoli,away,2019-08-24,1,2019-2020,Elif Elmas,12,MKD,FW,19-334,19,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,19,19,100.0,0,15,0,0,0,205,4,12,12,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,14,6,1,20,,0,,69,19,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,
Napoli,away,2019-08-24,1,2019-2020,Piotr Zieliński,20,POL,CM,25-096,90,0,0,0,0,2,0,1,0,80,0,1,2,0.1,0.1,0.0,3,1,62,74,83.8,5,63,3,1,1,946,333,32,36,88.9,20,24,83.3,4,7,57.1,0.0,0,6,0,0,74,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,1,0,0,2,16,51,13,0,80,100.0,0,0.0,318,169,2,0,0,1,68,0,0,3,2,0,0,1,0,6,1,0,100.0
