,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
74,74,2022-2023,2022-10-08,15:30,9.0,26100,Felix Brych,Bo Svensson,Marco Rose,Silvan Widmer,Willi Orban,3-5-2,4-2-3-1,Mainz 05,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,515.0,25.0,16.0,18.0,0.6,0.6,0.5,16.0,2.0,252.0,383.0,65.8,36.0,209.0,9.0,21.0,7.0,5167.0,2196.0,98.0,129.0,76.0,107.0,140.0,76.4,42.0,84.0,50.0,0.4,6.0,31.0,9.0,3.0,322.0,57.0,15.0,2.0,5.0,23.0,29.0,4.0,4.0,0.0,0.0,4.0,18.0,14.0,10.0,14.0,1.0,13.0,25.0,52.0,12.0,4.0,14.0,41.0,9.0,0.0,40.0,132.0,252.0,138.0,21.0,515.0,33.3,8.0,38.1,930.0,315.0,9.0,1.0,17.0,8.0,248.0,36.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,60.0,12.0,24.0,33.3,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,793.0,16.0,8.0,20.0,1.1,1.1,1.1,26.0,2.0,547.0,651.0,84.0,42.0,528.0,19.0,28.0,12.0,9568.0,3012.0,257.0,284.0,90.5,217.0,239.0,90.8,59.0,89.0,66.3,1.5,12.0,45.0,13.0,5.0,603.0,45.0,15.0,3.0,4.0,14.0,20.0,2.0,0.0,2.0,0.0,3.0,14.0,10.0,12.0,3.0,1.0,8.0,15.0,53.3,7.0,2.0,18.0,24.0,32.0,0.0,75.0,254.0,405.0,140.0,21.0,793.0,42.9,13.0,46.4,2501.0,1191.0,14.0,3.0,10.0,12.0,545.0,42.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,53.0,24.0,12.0,66.7
75,75,2022-2023,2022-10-08,15:30,9.0,26220,Daniel Siebert,Enrico Maaßen,Niko Kovač,Jeffrey Gouweleeuw,Maximilian Arnold,4-1-3-2,4-5-1,Augsburg,Wolfsburg,,,,,990.0,1.0,0.0,0.0,0.0,17.0,5.0,5.0,0.0,438.0,13.0,6.0,6.0,2.0,2.0,1.5,26.0,1.0,211.0,341.0,61.9,34.0,150.0,7.0,11.0,3.0,5143.0,2395.0,57.0,80.0,71.3,96.0,138.0,69.6,56.0,112.0,50.0,1.3,11.0,24.0,10.0,2.0,285.0,54.0,12.0,1.0,3.0,26.0,23.0,11.0,3.0,8.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,10.0,14.0,71.4,4.0,1.0,5.0,19.0,15.0,0.0,60.0,168.0,131.0,141.0,30.0,438.0,27.3,7.0,63.6,849.0,423.0,1.0,0.0,13.0,5.0,208.0,34.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,45.0,19.0,33.0,36.5,,,,,990.0,1.0,1.0,0.0,0.0,11.0,7.0,3.0,0.0,491.0,12.0,8.0,7.0,1.8,1.8,1.6,20.0,2.0,245.0,357.0,68.6,23.0,209.0,7.0,17.0,4.0,4986.0,2227.0,92.0,120.0,76.7,97.0,121.0,80.2,50.0,99.0,50.5,2.1,8.0,19.0,3.0,1.0,303.0,52.0,21.0,1.0,5.0,22.0,16.0,5.0,4.0,1.0,0.0,2.0,7.0,8.0,7.0,4.0,1.0,7.0,10.0,70.0,3.0,5.0,2.0,20.0,32.0,0.0,94.0,200.0,170.0,123.0,17.0,491.0,23.5,10.0,58.8,868.0,432.0,6.0,2.0,21.0,3.0,242.0,23.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,50.0,33.0,19.0,63.5
76,76,2022-2023,2022-10-08,15:30,9.0,30210,Tobias Reichel,Xabi Alonso,Frank Kramer,Lukáš Hrádecký,Simon Terodde,3-4-3,4-4-2,Bayer Leverkusen,Schalke 04,,,,,990.0,4.0,4.0,0.0,0.0,13.0,7.0,1.0,0.0,714.0,14.0,8.0,7.0,1.5,1.5,1.5,24.0,8.0,533.0,615.0,86.7,38.0,295.0,28.0,20.0,9.0,8811.0,2910.0,276.0,306.0,90.2,200.0,219.0,91.3,45.0,70.0,64.3,1.5,12.0,16.0,11.0,3.0,561.0,53.0,19.0,2.0,3.0,14.0,23.0,3.0,3.0,0.0,0.0,1.0,4.0,7.0,4.0,9.0,1.0,5.0,8.0,62.5,3.0,0.0,7.0,22.0,14.0,0.0,59.0,222.0,369.0,131.0,26.0,714.0,45.0,7.0,35.0,1900.0,1101.0,22.0,6.0,15.0,15.0,528.0,38.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,43.0,14.0,12.0,53.8,,,,,990.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,488.0,22.0,7.0,6.0,0.4,0.4,0.4,4.0,0.0,306.0,413.0,74.1,17.0,250.0,4.0,11.0,3.0,5952.0,2172.0,120.0,135.0,88.9,139.0,165.0,84.2,41.0,84.0,48.8,0.4,2.0,17.0,3.0,2.0,375.0,36.0,9.0,0.0,3.0,20.0,14.0,3.0,3.0,0.0,0.0,2.0,11.0,13.0,3.0,17.0,2.0,7.0,16.0,43.8,9.0,2.0,4.0,29.0,13.0,0.0,64.0,218.0,214.0,62.0,4.0,488.0,27.3,5.0,45.5,1073.0,374.0,2.0,1.0,9.0,9.0,299.0,17.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,45.0,12.0,14.0,46.2
77,77,2022-2023,2022-10-08,18:30,9.0,81365,Deniz Aytekin,Edin Terzić,Julian Nagelsmann,Mats Hummels,Manuel Neuer,4-3-3,4-2-3-1,Dortmund,Bayern Munich,,,,,990.0,2.0,2.0,0.0,0.0,12.0,6.0,3.0,0.0,609.0,18.0,12.0,13.0,1.6,1.6,1.5,18.0,4.0,376.0,481.0,78.2,35.0,376.0,18.0,19.0,4.0,6685.0,2630.0,177.0,210.0,84.3,138.0,161.0,85.7,49.0,76.0,64.5,1.6,10.0,17.0,7.0,1.0,428.0,53.0,13.0,2.0,7.0,17.0,21.0,7.0,3.0,4.0,0.0,0.0,10.0,12.0,8.0,7.0,3.0,7.0,13.0,53.8,6.0,2.0,11.0,30.0,14.0,0.0,64.0,206.0,285.0,126.0,26.0,609.0,21.1,14.0,73.7,2042.0,1064.0,16.0,6.0,17.0,17.0,374.0,35.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,61.0,4.0,8.0,33.3,,,,,989.0,2.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,739.0,31.0,9.0,15.0,0.6,0.6,0.4,15.0,4.0,500.0,610.0,82.0,53.0,459.0,25.0,13.0,6.0,8966.0,3268.0,209.0,244.0,85.7,226.0,251.0,90.0,56.0,83.0,67.5,0.9,6.0,28.0,8.0,1.0,565.0,43.0,8.0,2.0,2.0,10.0,21.0,4.0,2.0,2.0,0.0,2.0,11.0,17.0,13.0,15.0,3.0,14.0,18.0,77.8,4.0,4.0,11.0,40.0,22.0,1.0,87.0,259.0,333.0,156.0,24.0,739.0,46.2,7.0,53.8,2321.0,1281.0,17.0,6.0,22.0,11.0,499.0,53.0,1.0,11.0,8.0,2.0,0.0,0.0,0.0,65.0,8.0,4.0,66.7
78,78,2022-2023,2022-10-09,15:30,9.0,54042,Sven Jablonski,Daniel Farke,Steffen Baumgart,Lars Stindl,Jonas Hector,4-2-3-1,4-1-3-2,Mönchengladbach,Köln,,,,,990.0,5.0,3.0,1.0,1.0,13.0,5.0,2.0,0.0,755.0,13.0,1.0,10.0,3.0,2.2,2.0,24.0,8.0,563.0,650.0,86.6,45.0,531.0,17.0,25.0,14.0,10672.0,3674.0,194.0,215.0,90.2,296.0,320.0,92.5,64.0,85.0,75.3,2.0,10.0,32.0,10.0,2.0,597.0,49.0,13.0,3.0,2.0,13.0,19.0,7.0,1.0,4.0,0.0,4.0,9.0,8.0,5.0,7.0,1.0,7.0,9.0,77.8,2.0,1.0,9.0,14.0,18.0,0.0,92.0,283.0,331.0,150.0,23.0,754.0,56.0,9.0,36.0,2174.0,1042.0,14.0,3.0,16.0,9.0,562.0,45.0,0.0,8.0,14.0,4.0,1.0,1.0,0.0,51.0,11.0,5.0,68.8,,,,,944.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,443.0,18.0,12.0,11.0,1.3,0.5,0.2,10.0,4.0,255.0,349.0,73.1,23.0,235.0,10.0,9.0,2.0,5306.0,2100.0,76.0,95.0,80.0,140.0,167.0,83.8,37.0,71.0,52.1,0.2,3.0,18.0,4.0,2.0,304.0,44.0,10.0,0.0,1.0,16.0,20.0,4.0,1.0,2.0,0.0,1.0,9.0,8.0,13.0,4.0,1.0,9.0,23.0,39.1,14.0,3.0,8.0,30.0,17.0,0.0,60.0,190.0,180.0,80.0,10.0,442.0,22.2,7.0,77.8,1236.0,589.0,5.0,2.0,8.0,6.0,253.0,23.0,1.0,14.0,7.0,1.0,1.0,1.0,0.0,48.0,5.0,11.0,31.3
79,79,2022-2023,2022-10-09,17:30,9.0,40481,Robert Schröder,Sandro Schwarz,Christian Streich,Marvin Plattenhardt,Christian Günter,4-3-3,4-2-3-1,Hertha BSC,Freiburg,,,,,990.0,2.0,1.0,1.0,1.0,12.0,2.0,2.0,0.0,501.0,29.0,10.0,10.0,1.6,0.8,0.7,23.0,3.0,254.0,378.0,67.2,25.0,215.0,11.0,24.0,12.0,5018.0,2518.0,108.0,143.0,75.5,107.0,150.0,71.3,38.0,67.0,56.7,0.7,9.0,24.0,5.0,1.0,331.0,46.0,13.0,1.0,3.0,13.0,18.0,4.0,2.0,1.0,0.0,1.0,15.0,14.0,12.0,15.0,2.0,8.0,14.0,57.1,6.0,1.0,9.0,39.0,15.0,1.0,48.0,169.0,239.0,102.0,19.0,500.0,50.0,10.0,41.7,1247.0,585.0,7.0,6.0,15.0,6.0,252.0,25.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,62.0,24.0,23.0,51.1,,,,,990.0,2.0,2.0,0.0,0.0,9.0,4.0,1.0,0.0,622.0,16.0,11.0,15.0,1.0,1.0,1.0,18.0,4.0,397.0,527.0,75.3,33.0,326.0,13.0,17.0,6.0,7288.0,2741.0,159.0,186.0,85.5,187.0,217.0,86.2,37.0,81.0,45.7,1.5,8.0,30.0,6.0,3.0,472.0,54.0,14.0,0.0,4.0,14.0,21.0,2.0,1.0,0.0,0.0,1.0,12.0,8.0,7.0,9.0,0.0,10.0,22.0,45.5,12.0,1.0,14.0,27.0,7.0,0.0,60.0,205.0,301.0,120.0,18.0,622.0,35.3,8.0,47.1,1837.0,877.0,9.0,2.0,16.0,21.0,390.0,33.0,0.0,13.0,13.0,1.0,0.0,1.0,0.0,56.0,23.0,24.0,48.9
80,80,2022-2023,2022-10-09,19:30,9.0,43250,Bastian Dankert,Pellegrino Matarazzo,Urs Fischer,Wataru Endo,Rani Khedira,3-1-4-2,3-5-2,Stuttgart,Union Berlin,,,,,981.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,630.0,13.0,5.0,7.0,1.0,1.0,1.0,17.0,0.0,406.0,513.0,79.1,32.0,338.0,16.0,14.0,6.0,7439.0,2835.0,169.0,196.0,86.2,192.0,224.0,85.7,43.0,74.0,58.1,1.0,8.0,37.0,5.0,3.0,469.0,44.0,9.0,0.0,5.0,23.0,26.0,2.0,0.0,2.0,0.0,0.0,13.0,8.0,8.0,3.0,2.0,6.0,7.0,85.7,1.0,0.0,7.0,18.0,28.0,0.0,50.0,178.0,334.0,121.0,20.0,630.0,42.9,6.0,42.9,1773.0,919.0,8.0,4.0,17.0,11.0,405.0,32.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,50.0,26.0,19.0,57.8,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,590.0,17.0,11.0,14.0,0.7,0.7,0.6,13.0,2.0,369.0,481.0,76.7,30.0,367.0,8.0,9.0,1.0,6919.0,2872.0,154.0,175.0,88.0,154.0,184.0,83.7,49.0,89.0,55.1,0.7,5.0,25.0,8.0,1.0,430.0,51.0,12.0,0.0,1.0,16.0,27.0,5.0,4.0,0.0,0.0,0.0,10.0,8.0,8.0,7.0,2.0,6.0,12.0,50.0,6.0,2.0,12.0,28.0,20.0,0.0,59.0,224.0,254.0,119.0,19.0,590.0,11.1,6.0,66.7,1595.0,647.0,4.0,2.0,16.0,7.0,369.0,30.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,54.0,19.0,26.0,42.2
81,81,2022-2023,2022-10-14,20:30,10.0,59811,Florian Badstübner,Frank Kramer,André Breitenreiter,Simon Terodde,Oliver Baumann,4-5-1,3-5-2,Schalke 04,Hoffenheim,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,519.0,18.0,11.0,12.0,0.7,0.7,0.4,26.0,0.0,315.0,423.0,74.5,27.0,272.0,12.0,11.0,6.0,6150.0,2572.0,126.0,150.0,84.0,132.0,163.0,81.0,47.0,78.0,60.3,0.8,7.0,19.0,7.0,5.0,375.0,46.0,6.0,1.0,1.0,18.0,25.0,4.0,2.0,2.0,0.0,2.0,10.0,7.0,6.0,9.0,3.0,10.0,21.0,47.6,11.0,5.0,7.0,29.0,7.0,0.0,64.0,167.0,243.0,114.0,22.0,519.0,54.5,4.0,36.4,1113.0,478.0,7.0,4.0,17.0,6.0,312.0,27.0,0.0,12.0,8.0,2.0,0.0,2.0,0.0,55.0,18.0,14.0,56.3,,,,,990.0,3.0,1.0,2.0,2.0,15.0,5.0,2.0,0.0,526.0,10.0,7.0,13.0,3.3,1.7,1.7,32.0,5.0,318.0,412.0,77.2,28.0,276.0,16.0,23.0,11.0,6208.0,2559.0,125.0,149.0,83.9,138.0,164.0,84.1,48.0,77.0,62.3,1.4,13.0,20.0,10.0,4.0,356.0,56.0,12.0,0.0,4.0,10.0,28.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,4.0,6.0,0.0,4.0,10.0,40.0,6.0,5.0,8.0,17.0,18.0,0.0,74.0,232.0,203.0,96.0,30.0,524.0,47.8,10.0,43.5,1434.0,662.0,7.0,9.0,9.0,8.0,313.0,28.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,43.0,14.0,18.0,43.8
82,82,2022-2023,2022-10-15,15:30,10.0,26701,Benjamin Cortus,Niko Kovač,Daniel Farke,Maximilian Arnold,Lars Stindl,4-5-1,4-2-3-1,Wolfsburg,Mönchengladbach,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,3.0,0.0,611.0,7.0,8.0,21.0,1.8,1.8,1.6,29.0,4.0,413.0,509.0,81.1,47.0,342.0,17.0,16.0,7.0,8510.0,3061.0,121.0,141.0,85.8,223.0,251.0,88.8,59.0,91.0,64.8,2.0,11.0,36.0,15.0,5.0,473.0,35.0,11.0,0.0,6.0,23.0,10.0,7.0,4.0,3.0,0.0,1.0,12.0,6.0,3.0,3.0,1.0,4.0,7.0,57.1,3.0,2.0,19.0,15.0,11.0,0.0,42.0,198.0,273.0,146.0,32.0,611.0,43.8,8.0,50.0,1720.0,953.0,10.0,4.0,11.0,11.0,407.0,46.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,56.0,8.0,11.0,42.1,,,,,990.0,2.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,529.0,19.0,3.0,15.0,0.8,0.8,0.7,17.0,3.0,333.0,437.0,76.2,20.0,284.0,6.0,11.0,3.0,6671.0,2722.0,131.0,157.0,83.4,142.0,160.0,88.8,50.0,84.0,59.5,0.8,7.0,18.0,6.0,2.0,371.0,64.0,14.0,4.0,3.0,14.0,25.0,6.0,2.0,4.0,0.0,2.0,21.0,9.0,11.0,8.0,0.0,8.0,15.0,53.3,7.0,3.0,12.0,22.0,15.0,0.0,78.0,261.0,197.0,76.0,15.0,529.0,27.3,4.0,36.4,1147.0,579.0,3.0,3.0,14.0,3.0,329.0,20.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,42.0,11.0,8.0,57.9
83,83,2022-2023,2022-10-15,15:30,10.0,49700,Frank Willenborg,Oliver Glasner,Xabi Alonso,Kevin Trapp,Lukáš Hrádecký,3-4-3,3-4-3,Eintracht Frankfurt,Bayer Leverkusen,,,,,990.0,5.0,2.0,2.0,2.0,17.0,8.0,0.0,0.0,639.0,15.0,7.0,8.0,3.9,2.4,2.0,34.0,9.0,449.0,533.0,84.2,50.0,394.0,21.0,14.0,4.0,7816.0,2643.0,208.0,220.0,94.5,198.0,224.0,88.4,38.0,67.0,56.7,2.8,13.0,45.0,9.0,4.0,495.0,35.0,7.0,5.0,1.0,20.0,16.0,7.0,4.0,2.0,0.0,3.0,9.0,9.0,5.0,7.0,3.0,8.0,13.0,61.5,5.0,1.0,7.0,22.0,12.0,0.0,34.0,161.0,343.0,144.0,33.0,637.0,28.6,7.0,50.0,2137.0,1044.0,12.0,13.0,12.0,6.0,445.0,50.0,0.0,10.0,7.0,3.0,2.0,0.0,0.0,55.0,11.0,6.0,64.7,,,,,970.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,652.0,13.0,3.0,15.0,0.4,0.4,0.4,10.0,2.0,462.0,545.0,84.8,30.0,358.0,6.0,16.0,5.0,7869.0,2290.0,211.0,237.0,89.0,198.0,217.0,91.2,42.0,67.0,62.7,0.4,4.0,22.0,4.0,1.0,506.0,39.0,13.0,0.0,3.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,2.0,0.0,7.0,11.0,63.6,4.0,6.0,9.0,16.0,18.0,1.0,81.0,218.0,358.0,80.0,13.0,652.0,31.3,8.0,50.0,1947.0,1006.0,6.0,3.0,20.0,7.0,456.0,30.0,1.0,9.0,10.0,0.0,0.0,2.0,0.0,47.0,6.0,11.0,35.3
84,84,2022-2023,2022-10-15,15:30,10.0,41000,Robert Hartmann,Ole Werner,Bo Svensson,Marco Friedl,Robin Zentner,3-5-2,3-4-3,Werder Bremen,Mainz 05,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,850.0,17.0,13.0,9.0,1.3,1.3,1.0,24.0,0.0,577.0,723.0,79.8,49.0,525.0,23.0,18.0,5.0,11163.0,4128.0,214.0,258.0,82.9,280.0,333.0,84.1,78.0,116.0,67.2,1.2,10.0,50.0,14.0,1.0,671.0,50.0,15.0,3.0,4.0,19.0,26.0,3.0,0.0,3.0,0.0,2.0,5.0,11.0,10.0,6.0,1.0,10.0,18.0,55.6,8.0,4.0,5.0,30.0,16.0,0.0,55.0,262.0,447.0,145.0,23.0,850.0,27.8,11.0,61.1,2611.0,1385.0,11.0,4.0,23.0,8.0,572.0,47.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,67.0,18.0,16.0,52.9,,,,,990.0,2.0,2.0,0.0,0.0,11.0,5.0,2.0,0.0,489.0,19.0,23.0,8.0,1.1,1.1,0.9,20.0,4.0,214.0,349.0,61.3,37.0,264.0,9.0,18.0,8.0,3848.0,2227.0,106.0,144.0,73.6,78.0,110.0,70.9,23.0,72.0,31.9,0.9,9.0,27.0,6.0,1.0,303.0,42.0,5.0,1.0,2.0,10.0,21.0,3.0,3.0,0.0,0.0,4.0,4.0,11.0,11.0,5.0,3.0,11.0,16.0,68.8,5.0,3.0,5.0,42.0,27.0,0.0,73.0,180.0,204.0,112.0,26.0,489.0,44.4,10.0,55.6,1180.0,509.0,8.0,7.0,17.0,7.0,209.0,35.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,68.0,16.0,18.0,47.1
85,85,2022-2023,2022-10-15,15:30,10.0,45400,Christian Dingert,Michael Wimmer,Thomas Letsch,Wataru Endo,Anthony Losilla,4-1-3-2,4-3-3,Stuttgart,Bochum,,,,,990.0,4.0,2.0,1.0,1.0,16.0,6.0,0.0,0.0,562.0,13.0,5.0,10.0,2.2,1.5,1.3,30.0,7.0,315.0,437.0,72.1,30.0,225.0,13.0,22.0,7.0,6321.0,2815.0,142.0,171.0,83.0,108.0,139.0,77.7,58.0,99.0,58.6,1.4,13.0,25.0,8.0,2.0,371.0,62.0,16.0,0.0,8.0,11.0,32.0,3.0,1.0,1.0,0.0,4.0,10.0,8.0,7.0,4.0,2.0,4.0,9.0,44.4,5.0,5.0,5.0,18.0,32.0,2.0,90.0,256.0,206.0,111.0,21.0,561.0,31.8,13.0,59.1,1200.0,533.0,8.0,4.0,22.0,5.0,313.0,30.0,0.0,6.0,17.0,4.0,1.0,0.0,0.0,55.0,19.0,18.0,51.4,,,,,990.0,1.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,573.0,18.0,9.0,15.0,1.6,1.6,0.8,26.0,2.0,337.0,470.0,71.7,42.0,281.0,13.0,10.0,5.0,5831.0,2212.0,152.0,178.0,85.4,137.0,179.0,76.5,37.0,82.0,45.1,0.7,11.0,35.0,10.0,2.0,412.0,57.0,10.0,0.0,1.0,21.0,33.0,3.0,2.0,1.0,0.0,1.0,6.0,14.0,8.0,8.0,2.0,13.0,20.0,65.0,7.0,4.0,11.0,27.0,7.0,0.0,29.0,138.0,288.0,150.0,31.0,573.0,50.0,4.0,40.0,1200.0,545.0,3.0,4.0,17.0,9.0,326.0,41.0,0.0,17.0,6.0,1.0,0.0,1.0,0.0,51.0,18.0,19.0,48.6
86,86,2022-2023,2022-10-15,18:30,10.0,47069,Harm Osmers,Marco Rose,Sandro Schwarz,Willi Orban,Marvin Plattenhardt,4-2-2-2,4-3-3,RB Leipzig,Hertha BSC,,,,,990.0,3.0,2.0,0.0,0.0,14.0,4.0,2.0,0.0,643.0,15.0,7.0,8.0,3.1,3.1,2.2,24.0,5.0,420.0,536.0,78.4,37.0,407.0,22.0,16.0,7.0,7667.0,2794.0,171.0,200.0,85.5,191.0,225.0,84.9,46.0,81.0,56.8,1.6,11.0,34.0,9.0,0.0,484.0,49.0,8.0,2.0,4.0,15.0,21.0,8.0,3.0,1.0,0.0,3.0,5.0,10.0,6.0,7.0,2.0,4.0,14.0,28.6,10.0,5.0,3.0,22.0,16.0,0.0,64.0,199.0,295.0,152.0,24.0,643.0,43.8,9.0,56.3,1863.0,1050.0,12.0,4.0,20.0,6.0,418.0,37.0,0.0,16.0,8.0,3.0,0.0,1.0,0.0,58.0,15.0,21.0,41.7,,,,,990.0,2.0,0.0,1.0,1.0,14.0,4.0,3.0,0.0,485.0,15.0,14.0,9.0,2.4,1.6,1.2,25.0,2.0,267.0,363.0,73.6,28.0,242.0,12.0,17.0,10.0,5237.0,2500.0,109.0,136.0,80.1,117.0,142.0,82.4,39.0,70.0,55.7,0.9,9.0,21.0,8.0,2.0,309.0,53.0,18.0,0.0,3.0,19.0,21.0,4.0,3.0,1.0,0.0,1.0,6.0,8.0,8.0,6.0,1.0,9.0,16.0,56.3,7.0,4.0,5.0,29.0,20.0,0.0,56.0,199.0,177.0,110.0,19.0,484.0,58.8,4.0,23.5,1241.0,617.0,5.0,3.0,17.0,11.0,267.0,28.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,51.0,21.0,15.0,58.3
