,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
78,78,2018-2019,2018-10-28,13:30,9.0,42154,Robert Schröder,Michael Köllner,Adi Hütter,Hanno Behrens,David Abraham,4-4-2,3-1-4-2,Nürnberg,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,564.0,14.0,17.0,7.0,0.9,0.9,0.7,17.0,2.0,314.0,427.0,73.5,31.0,289.0,12.0,17.0,7.0,5908.0,2487.0,138.0,154.0,89.6,121.0,154.0,78.6,48.0,99.0,48.5,0.9,5.0,23.0,4.0,1.0,376.0,49.0,16.0,0.0,1.0,23.0,16.0,8.0,4.0,3.0,0.0,2.0,9.0,8.0,11.0,2.0,1.0,8.0,16.0,50.0,8.0,4.0,3.0,31.0,42.0,0.0,64.0,233.0,226.0,113.0,12.0,564.0,41.2,10.0,58.8,1672.0,777.0,10.0,3.0,21.0,7.0,310.0,31.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,60.0,20.0,27.0,42.6,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,636.0,17.0,6.0,11.0,1.1,1.1,1.1,19.0,2.0,403.0,544.0,74.1,59.0,344.0,33.0,16.0,8.0,7710.0,3107.0,151.0,193.0,78.2,207.0,254.0,81.5,41.0,76.0,53.9,1.3,10.0,47.0,9.0,6.0,486.0,56.0,13.0,0.0,2.0,33.0,29.0,6.0,4.0,0.0,0.0,2.0,7.0,11.0,9.0,7.0,1.0,10.0,17.0,58.8,7.0,4.0,7.0,23.0,22.0,1.0,56.0,159.0,329.0,155.0,15.0,636.0,50.0,8.0,50.0,2312.0,1573.0,13.0,3.0,8.0,6.0,399.0,58.0,0.0,15.0,11.0,2.0,0.0,0.0,0.0,66.0,27.0,20.0,57.4
79,79,2018-2019,2018-10-28,15:30,9.0,41939,Felix Brych,Ralf Rangnick,Domenico Tedesco ,Willi Orban,Benjamin Stambouli,4-1-2-1-2,3-5-2,RB Leipzig,Schalke 04,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,778.0,19.0,14.0,9.0,0.8,0.8,0.5,28.0,0.0,507.0,670.0,75.7,53.0,333.0,23.0,19.0,13.0,7891.0,3160.0,249.0,306.0,81.4,178.0,222.0,80.2,45.0,77.0,58.4,0.7,11.0,30.0,9.0,2.0,601.0,65.0,18.0,0.0,1.0,17.0,30.0,7.0,3.0,3.0,0.0,4.0,13.0,8.0,9.0,7.0,3.0,7.0,18.0,38.9,11.0,2.0,7.0,33.0,14.0,0.0,56.0,187.0,404.0,192.0,23.0,778.0,68.4,6.0,31.6,2096.0,1128.0,16.0,3.0,15.0,16.0,505.0,52.0,0.0,12.0,14.0,4.0,0.0,0.0,0.0,69.0,20.0,14.0,58.8,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,463.0,22.0,19.0,19.0,0.5,0.5,0.5,8.0,0.0,181.0,325.0,55.7,15.0,166.0,8.0,18.0,11.0,3812.0,1850.0,80.0,106.0,75.5,57.0,100.0,57.0,41.0,97.0,42.3,0.4,5.0,16.0,2.0,0.0,269.0,52.0,16.0,1.0,3.0,12.0,26.0,4.0,2.0,2.0,0.0,4.0,9.0,15.0,12.0,9.0,1.0,6.0,19.0,31.6,13.0,6.0,13.0,41.0,25.0,0.0,58.0,201.0,206.0,59.0,12.0,463.0,61.1,7.0,38.9,854.0,385.0,6.0,3.0,17.0,12.0,179.0,15.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,70.0,14.0,20.0,41.2
80,80,2018-2019,2018-10-28,18:00,9.0,40400,Marco Fritz,Florian Kohfeldt,Heiko Herrlich,Max Kruse,Lars Bender,3-5-2,3-4-3,Werder Bremen,Bayer Leverkusen,,,,,990.0,2.0,1.0,0.0,0.0,14.0,5.0,2.0,0.0,759.0,22.0,17.0,14.0,1.6,1.6,0.8,23.0,2.0,532.0,641.0,83.0,68.0,390.0,17.0,16.0,7.0,9509.0,2986.0,226.0,251.0,90.0,235.0,267.0,88.0,58.0,89.0,65.2,1.0,8.0,34.0,12.0,4.0,590.0,51.0,9.0,0.0,3.0,25.0,23.0,6.0,3.0,3.0,0.0,0.0,14.0,14.0,9.0,12.0,1.0,11.0,18.0,61.1,7.0,4.0,10.0,39.0,15.0,1.0,54.0,163.0,429.0,169.0,29.0,759.0,43.8,9.0,56.3,2047.0,1081.0,15.0,5.0,14.0,11.0,528.0,68.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,54.0,14.0,12.0,53.8,,,,,990.0,6.0,5.0,0.0,0.0,18.0,12.0,2.0,0.0,569.0,20.0,12.0,15.0,4.0,4.0,3.5,27.0,9.0,333.0,432.0,77.1,36.0,255.0,18.0,18.0,7.0,6051.0,2500.0,161.0,180.0,89.4,94.0,111.0,84.7,56.0,102.0,54.9,2.1,13.0,26.0,6.0,1.0,390.0,41.0,9.0,2.0,8.0,17.0,18.0,6.0,4.0,1.0,0.0,1.0,11.0,12.0,11.0,8.0,1.0,9.0,16.0,56.3,7.0,4.0,11.0,32.0,26.0,0.0,68.0,209.0,237.0,133.0,26.0,569.0,38.9,11.0,61.1,1508.0,786.0,10.0,5.0,12.0,11.0,331.0,35.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,65.0,12.0,14.0,46.2
81,81,2018-2019,2018-11-02,20:30,10.0,58016,Sven Jablonski,Markus Weinzierl,Adi Hütter,Christian Gentner,David Abraham,3-4-1-2,3-4-1-2,Stuttgart,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,663.0,14.0,14.0,13.0,1.0,1.0,1.0,20.0,0.0,421.0,548.0,76.8,35.0,334.0,14.0,21.0,15.0,7435.0,2641.0,202.0,236.0,85.6,154.0,176.0,87.5,49.0,98.0,50.0,1.0,9.0,27.0,5.0,3.0,503.0,41.0,10.0,1.0,2.0,17.0,17.0,1.0,0.0,1.0,0.0,4.0,6.0,9.0,8.0,6.0,0.0,9.0,13.0,69.2,4.0,3.0,10.0,28.0,16.0,0.0,66.0,203.0,365.0,101.0,12.0,663.0,71.4,6.0,28.6,1977.0,849.0,15.0,1.0,16.0,13.0,414.0,34.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,58.0,29.0,28.0,50.9,,,,,990.0,3.0,2.0,0.0,0.0,15.0,7.0,2.0,0.0,609.0,19.0,8.0,7.0,2.8,2.8,2.3,27.0,5.0,366.0,494.0,74.1,39.0,306.0,13.0,13.0,4.0,6353.0,2844.0,172.0,207.0,83.1,126.0,157.0,80.3,45.0,87.0,51.7,1.7,12.0,28.0,9.0,3.0,449.0,44.0,8.0,2.0,3.0,12.0,23.0,3.0,1.0,1.0,0.0,1.0,10.0,9.0,7.0,9.0,3.0,6.0,21.0,28.6,15.0,2.0,5.0,27.0,18.0,0.0,48.0,159.0,327.0,125.0,24.0,609.0,30.8,9.0,69.2,1587.0,792.0,13.0,5.0,15.0,5.0,365.0,39.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,49.0,28.0,29.0,49.1
82,82,2018-2019,2018-11-03,15:30,10.0,30660,Patrick Ittrich,Manuel Baum,Michael Köllner,Daniel Baier,Hanno Behrens,4-2-3-1,4-4-1-1,Augsburg,Nürnberg,,,,,990.0,2.0,1.0,0.0,0.0,16.0,4.0,3.0,0.0,593.0,17.0,15.0,11.0,2.2,2.2,1.8,29.0,4.0,374.0,482.0,77.6,42.0,357.0,21.0,17.0,7.0,7173.0,2369.0,141.0,160.0,88.1,163.0,191.0,85.3,55.0,101.0,54.5,0.8,10.0,28.0,7.0,0.0,429.0,53.0,10.0,0.0,8.0,16.0,27.0,6.0,2.0,3.0,0.0,0.0,12.0,12.0,9.0,7.0,1.0,4.0,9.0,44.4,5.0,3.0,8.0,32.0,22.0,0.0,48.0,170.0,293.0,137.0,24.0,593.0,41.2,10.0,58.8,2104.0,1046.0,17.0,5.0,12.0,11.0,371.0,41.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,50.0,18.0,24.0,42.9,,,,,990.0,2.0,2.0,0.0,0.0,15.0,5.0,3.0,0.0,487.0,21.0,12.0,14.0,1.3,1.3,1.0,28.0,4.0,255.0,369.0,69.1,29.0,206.0,11.0,9.0,5.0,4588.0,2257.0,108.0,141.0,76.6,98.0,123.0,79.7,31.0,66.0,47.0,1.2,11.0,21.0,4.0,2.0,314.0,55.0,15.0,0.0,0.0,16.0,19.0,6.0,1.0,5.0,0.0,0.0,11.0,16.0,13.0,7.0,1.0,10.0,17.0,58.8,7.0,3.0,11.0,33.0,23.0,0.0,55.0,166.0,217.0,113.0,17.0,487.0,55.6,4.0,44.4,1327.0,670.0,13.0,4.0,12.0,13.0,251.0,28.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,53.0,24.0,18.0,57.1
83,83,2018-2019,2018-11-03,15:30,10.0,30000,Daniel Siebert,Bruno Labbadia,Lucien Favre,Koen Casteels,Marco Reus,4-3-3,4-2-3-1,Wolfsburg,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,571.0,22.0,14.0,9.0,0.5,0.5,0.4,23.0,0.0,346.0,456.0,75.9,44.0,272.0,16.0,11.0,7.0,7255.0,2463.0,126.0,145.0,86.9,137.0,179.0,76.5,75.0,104.0,72.1,0.6,8.0,27.0,5.0,1.0,408.0,44.0,11.0,0.0,11.0,18.0,18.0,6.0,1.0,3.0,0.0,4.0,10.0,15.0,12.0,8.0,2.0,14.0,28.0,50.0,14.0,5.0,4.0,36.0,30.0,1.0,74.0,220.0,231.0,124.0,10.0,571.0,63.6,4.0,36.4,1847.0,739.0,13.0,2.0,15.0,13.0,342.0,44.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,64.0,14.0,8.0,63.6,,,,,990.0,1.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,696.0,17.0,16.0,9.0,1.3,1.3,1.1,18.0,1.0,473.0,585.0,80.9,44.0,335.0,18.0,28.0,14.0,8752.0,2864.0,211.0,241.0,87.6,183.0,216.0,84.7,68.0,104.0,65.4,1.4,7.0,56.0,5.0,1.0,532.0,51.0,11.0,0.0,5.0,26.0,16.0,14.0,1.0,10.0,0.0,2.0,7.0,10.0,8.0,7.0,2.0,4.0,11.0,36.4,7.0,4.0,5.0,33.0,19.0,0.0,47.0,163.0,329.0,210.0,30.0,696.0,50.0,14.0,50.0,2127.0,949.0,11.0,13.0,15.0,8.0,471.0,43.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,50.0,8.0,14.0,36.4
84,84,2018-2019,2018-11-03,15:30,10.0,75000,Felix Zwayer,Niko Kovač,Christian Streich,Manuel Neuer,Mike Frantz,4-1-4-1,4-4-2,Bayern Munich,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,24.0,6.0,1.0,0.0,891.0,15.0,8.0,17.0,1.7,1.7,1.4,45.0,2.0,674.0,782.0,86.2,78.0,643.0,32.0,18.0,9.0,11629.0,3335.0,324.0,354.0,91.5,270.0,295.0,91.5,68.0,101.0,67.3,1.7,19.0,67.0,16.0,2.0,725.0,56.0,12.0,0.0,1.0,30.0,22.0,14.0,6.0,6.0,0.0,1.0,11.0,9.0,3.0,9.0,3.0,4.0,15.0,26.7,11.0,5.0,12.0,23.0,16.0,1.0,42.0,139.0,440.0,326.0,41.0,891.0,50.0,9.0,50.0,3412.0,1842.0,38.0,5.0,15.0,8.0,673.0,78.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,55.0,13.0,10.0,56.5,,,,,990.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,437.0,17.0,15.0,19.0,0.6,0.6,0.6,16.0,2.0,224.0,314.0,71.3,20.0,194.0,16.0,15.0,11.0,4304.0,1928.0,101.0,115.0,87.8,77.0,102.0,75.5,39.0,71.0,54.9,0.4,8.0,15.0,3.0,3.0,272.0,40.0,9.0,0.0,2.0,12.0,15.0,2.0,1.0,1.0,0.0,2.0,13.0,14.0,11.0,5.0,1.0,9.0,18.0,50.0,9.0,10.0,9.0,32.0,39.0,0.0,85.0,206.0,161.0,78.0,8.0,437.0,73.3,4.0,26.7,1262.0,656.0,14.0,4.0,15.0,11.0,221.0,20.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,47.0,10.0,13.0,43.5
85,85,2018-2019,2018-11-03,15:30,10.0,27589,Tobias Stieler,Heiko Herrlich,Julian Nagelsmann,Lars Bender,Kevin Vogt,3-4-3,3-4-1-2,Bayer Leverkusen,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,20.0,9.0,0.0,0.0,727.0,18.0,20.0,13.0,2.4,2.4,1.2,34.0,2.0,495.0,616.0,80.4,57.0,420.0,30.0,22.0,19.0,9104.0,2922.0,187.0,222.0,84.2,235.0,261.0,90.0,51.0,79.0,64.6,1.9,12.0,44.0,13.0,4.0,556.0,56.0,17.0,0.0,9.0,23.0,24.0,6.0,2.0,2.0,0.0,4.0,21.0,14.0,12.0,5.0,1.0,6.0,13.0,46.2,7.0,3.0,10.0,38.0,19.0,0.0,44.0,198.0,321.0,219.0,35.0,727.0,86.4,3.0,13.6,2236.0,1170.0,17.0,8.0,15.0,10.0,489.0,57.0,0.0,7.0,17.0,4.0,0.0,1.0,0.0,54.0,19.0,9.0,67.9,,,,,990.0,4.0,3.0,1.0,1.0,9.0,3.0,2.0,0.0,558.0,13.0,12.0,24.0,1.8,1.0,1.0,19.0,7.0,321.0,433.0,74.1,37.0,334.0,19.0,13.0,7.0,5565.0,2351.0,158.0,193.0,81.9,119.0,151.0,78.8,35.0,67.0,52.2,1.1,9.0,30.0,8.0,4.0,387.0,45.0,10.0,0.0,3.0,16.0,19.0,7.0,4.0,2.0,0.0,1.0,13.0,8.0,9.0,3.0,1.0,3.0,22.0,13.6,19.0,6.0,18.0,25.0,35.0,1.0,74.0,175.0,278.0,112.0,18.0,557.0,53.8,6.0,46.2,1580.0,785.0,12.0,7.0,8.0,12.0,317.0,37.0,0.0,17.0,6.0,1.0,1.0,0.0,0.0,43.0,9.0,19.0,32.1
86,86,2018-2019,2018-11-03,15:30,10.0,61959,Markus Schmidt,Domenico Tedesco ,André Breitenreiter,Benjamin Stambouli,Waldemar Anton,3-5-2,4-3-3,Schalke 04,Hannover 96,,,,,990.0,3.0,1.0,1.0,1.0,14.0,5.0,2.0,0.0,719.0,19.0,13.0,17.0,2.9,2.2,1.6,30.0,6.0,501.0,590.0,84.9,46.0,450.0,32.0,33.0,19.0,9180.0,2939.0,203.0,222.0,91.4,242.0,264.0,91.7,53.0,89.0,59.6,0.9,12.0,32.0,7.0,0.0,544.0,44.0,9.0,2.0,0.0,13.0,21.0,7.0,2.0,4.0,1.0,2.0,9.0,13.0,4.0,12.0,3.0,8.0,18.0,44.4,10.0,7.0,10.0,32.0,19.0,0.0,59.0,252.0,327.0,148.0,20.0,718.0,57.6,14.0,42.4,2502.0,1376.0,16.0,6.0,16.0,11.0,501.0,46.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,53.0,11.0,13.0,45.8,,,,,990.0,1.0,1.0,0.0,0.0,19.0,6.0,3.0,0.0,552.0,25.0,14.0,12.0,1.3,1.3,1.1,31.0,2.0,339.0,437.0,77.6,37.0,293.0,23.0,18.0,10.0,5777.0,2117.0,149.0,173.0,86.1,132.0,154.0,85.7,39.0,72.0,54.2,1.7,14.0,22.0,11.0,4.0,386.0,50.0,10.0,0.0,3.0,20.0,22.0,7.0,4.0,3.0,0.0,1.0,13.0,15.0,12.0,12.0,1.0,14.0,33.0,42.4,19.0,5.0,7.0,39.0,18.0,0.0,52.0,183.0,257.0,121.0,19.0,552.0,55.6,8.0,44.4,1809.0,955.0,11.0,2.0,11.0,11.0,339.0,37.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,58.0,13.0,11.0,54.2
87,87,2018-2019,2018-11-03,18:30,10.0,50382,Deniz Aytekin,Pál Dárdai,Ralf Rangnick,Vedad Ibišević,Willi Orban,3-5-2,4-1-2-1-2,Hertha BSC,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,624.0,22.0,19.0,12.0,1.6,1.6,1.5,21.0,0.0,375.0,501.0,74.9,39.0,205.0,11.0,10.0,7.0,7823.0,3244.0,140.0,173.0,80.9,154.0,189.0,81.5,75.0,117.0,64.1,1.3,10.0,21.0,7.0,3.0,428.0,69.0,17.0,3.0,8.0,12.0,36.0,3.0,0.0,2.0,0.0,4.0,14.0,9.0,12.0,8.0,2.0,8.0,16.0,50.0,8.0,4.0,8.0,41.0,14.0,0.0,57.0,249.0,272.0,108.0,23.0,624.0,70.0,3.0,30.0,1132.0,552.0,4.0,2.0,22.0,18.0,368.0,39.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,47.0,14.0,16.0,46.7,,,,,990.0,3.0,1.0,0.0,0.0,23.0,11.0,1.0,0.0,655.0,21.0,13.0,17.0,4.1,4.1,3.3,37.0,3.0,402.0,520.0,77.3,53.0,336.0,19.0,16.0,8.0,6120.0,2307.0,209.0,243.0,86.0,130.0,159.0,81.8,33.0,73.0,45.2,2.5,20.0,33.0,14.0,1.0,475.0,43.0,10.0,2.0,1.0,9.0,19.0,7.0,2.0,3.0,0.0,2.0,8.0,13.0,12.0,8.0,1.0,3.0,10.0,30.0,7.0,3.0,14.0,34.0,20.0,0.0,49.0,145.0,326.0,189.0,35.0,655.0,50.0,8.0,50.0,1926.0,975.0,8.0,7.0,12.0,14.0,399.0,53.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,49.0,16.0,14.0,53.3
88,88,2018-2019,2018-11-04,15:30,10.0,54022,Felix Brych,Dieter Hecking,Friedhelm Funkel,Yann Sommer,Rouwen Hennings,4-1-4-1,4-2-2-2,Mönchengladbach,Düsseldorf,,,,,990.0,3.0,2.0,1.0,1.0,19.0,6.0,1.0,0.0,709.0,7.0,14.0,12.0,3.1,2.3,1.9,32.0,5.0,512.0,596.0,85.9,67.0,483.0,28.0,12.0,8.0,9038.0,3054.0,224.0,256.0,87.5,228.0,249.0,91.6,50.0,71.0,70.4,1.4,17.0,37.0,10.0,3.0,552.0,44.0,9.0,0.0,2.0,23.0,18.0,10.0,3.0,6.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,6.0,18.0,33.3,12.0,1.0,11.0,21.0,14.0,1.0,43.0,183.0,343.0,189.0,27.0,708.0,66.7,4.0,33.3,2646.0,1443.0,21.0,3.0,21.0,18.0,508.0,66.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,46.0,11.0,13.0,45.8,,,,,990.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,553.0,22.0,11.0,9.0,0.8,0.8,0.5,25.0,0.0,341.0,442.0,77.1,27.0,322.0,16.0,18.0,12.0,6707.0,2260.0,127.0,150.0,84.7,163.0,196.0,83.2,48.0,83.0,57.8,0.3,7.0,15.0,5.0,4.0,392.0,50.0,18.0,2.0,3.0,17.0,15.0,4.0,3.0,0.0,0.0,0.0,12.0,12.0,14.0,5.0,3.0,4.0,12.0,33.3,8.0,5.0,4.0,33.0,37.0,4.0,72.0,235.0,226.0,96.0,14.0,553.0,66.7,6.0,33.3,1620.0,791.0,12.0,3.0,7.0,1.0,340.0,27.0,0.0,10.0,15.0,0.0,0.0,1.0,0.0,40.0,13.0,11.0,54.2
89,89,2018-2019,2018-11-04,18:00,10.0,25105,Guido Winkmann,Sandro Schwarz,Florian Kohfeldt,Stefan Bell,Max Kruse,4-3-1-2,4-3-3,Mainz 05,Werder Bremen,,,,,990.0,2.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,531.0,15.0,10.0,19.0,1.1,1.1,0.9,26.0,4.0,294.0,415.0,70.8,26.0,243.0,13.0,17.0,9.0,5892.0,1932.0,117.0,137.0,85.4,121.0,150.0,80.7,53.0,107.0,49.5,0.9,11.0,20.0,5.0,2.0,366.0,43.0,10.0,0.0,4.0,19.0,18.0,3.0,0.0,3.0,0.0,6.0,10.0,5.0,7.0,8.0,0.0,4.0,8.0,50.0,4.0,4.0,15.0,25.0,22.0,1.0,62.0,196.0,224.0,120.0,13.0,531.0,52.9,8.0,47.1,1701.0,900.0,14.0,1.0,13.0,13.0,293.0,26.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,41.0,9.0,18.0,33.3,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,817.0,21.0,10.0,9.0,1.5,1.5,1.4,27.0,2.0,576.0,699.0,82.4,67.0,535.0,17.0,8.0,4.0,10299.0,3572.0,259.0,289.0,89.6,250.0,288.0,86.8,60.0,94.0,63.8,1.9,11.0,36.0,13.0,6.0,653.0,45.0,14.0,0.0,6.0,23.0,16.0,6.0,2.0,3.0,0.0,1.0,16.0,11.0,13.0,4.0,4.0,8.0,17.0,47.1,9.0,1.0,8.0,31.0,26.0,0.0,61.0,242.0,416.0,162.0,20.0,817.0,50.0,4.0,50.0,2558.0,1206.0,12.0,1.0,20.0,11.0,573.0,67.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,59.0,18.0,9.0,66.7
90,90,2018-2019,2018-11-09,20:30,11.0,35800,Marco Fritz,André Breitenreiter,Bruno Labbadia,Waldemar Anton,Koen Casteels,4-2-3-1,4-3-3,Hannover 96,Wolfsburg,,,,,990.0,2.0,1.0,1.0,1.0,9.0,3.0,4.0,0.0,413.0,16.0,14.0,15.0,2.3,1.5,1.0,16.0,4.0,177.0,267.0,66.3,29.0,166.0,15.0,13.0,10.0,3448.0,1836.0,74.0,93.0,79.6,76.0,96.0,79.2,25.0,64.0,39.1,0.8,5.0,19.0,8.0,0.0,218.0,48.0,8.0,2.0,1.0,13.0,23.0,3.0,0.0,3.0,0.0,1.0,9.0,9.0,4.0,12.0,0.0,5.0,14.0,35.7,9.0,2.0,13.0,30.0,40.0,0.0,75.0,155.0,178.0,91.0,13.0,412.0,76.9,3.0,23.1,1102.0,628.0,13.0,4.0,22.0,15.0,176.0,28.0,0.0,16.0,8.0,1.0,1.0,1.0,0.0,49.0,13.0,17.0,43.3,,,,,990.0,1.0,0.0,1.0,1.0,18.0,8.0,2.0,0.0,688.0,18.0,7.0,10.0,2.6,1.9,1.7,33.0,2.0,468.0,587.0,79.7,62.0,409.0,33.0,14.0,9.0,9429.0,3082.0,172.0,207.0,83.1,198.0,229.0,86.5,83.0,115.0,72.2,1.9,15.0,41.0,15.0,3.0,530.0,57.0,15.0,1.0,7.0,25.0,25.0,5.0,3.0,2.0,0.0,0.0,14.0,12.0,9.0,8.0,1.0,3.0,13.0,23.1,10.0,1.0,9.0,25.0,14.0,2.0,49.0,152.0,364.0,178.0,32.0,687.0,64.3,5.0,35.7,2698.0,1597.0,20.0,5.0,13.0,11.0,463.0,61.0,0.0,10.0,14.0,0.0,1.0,1.0,0.0,50.0,17.0,13.0,56.7
