team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ajaccio,away,2022-08-05,1,2022-2023,Kevin Spadanuda,27,SUI,RM,25-201,20,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,1,3,0,62,0,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,6,3,8,0.0,3,100.0,47,16,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Ismael Diallo,3,CIV,LB,25-188,90,0,0,0,0,0,0,1,0,41,0,0,2,0.0,0.0,0.1,1,0,22,31,71.0,3,30,2,3,1,327,159,11,12,91.7,10,12,83.3,0,5,0.0,0.0,1,2,1,1,27,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,0,2,16,17,8,0,41,33.3,2,66.7,192,78,3,0,2,0,22,0,0,4,2,0,0,0,0,8,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Cédric Avinel,21,GLP,CB,35-328,90,0,0,0,0,0,0,1,0,35,1,1,0,0.0,0.0,0.0,0,0,27,32,84.4,2,25,0,0,0,393,167,14,14,100.0,11,15,73.3,1,2,50.0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,2,0,0,3,19,16,0,0,35,,0,,152,95,0,0,0,0,23,0,0,1,0,0,0,1,0,4,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Oumar Gonzalez,25,CMR,CB,24-161,90,0,0,0,0,0,0,0,0,38,3,6,0,0.0,0.0,0.0,0,0,24,27,88.9,5,25,0,0,0,444,196,6,8,75.0,16,16,100.0,2,3,66.7,0.0,0,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,4,75.0,1,0,0,9,2,0,7,20,19,0,0,38,,0,,161,112,0,0,0,0,17,0,0,1,2,0,0,0,0,6,0,0,
Ajaccio,away,2022-08-05,1,2022-2023,Mickaël Alphonse,2,GLP,RB,33-024,90,0,0,0,0,0,0,0,0,54,3,0,1,0.0,0.0,0.0,0,0,24,39,61.5,3,22,2,2,0,483,271,8,8,100.0,11,19,57.9,5,10,50.0,0.0,0,3,0,0,23,16,0,0,0,0,16,0,0,0,0,0,1,2,1,1,1,2,3,66.7,1,0,1,3,1,1,4,13,29,12,0,54,0.0,2,100.0,115,69,1,0,1,1,19,4,0,0,0,0,0,0,0,4,2,0,100.0
Ajaccio,away,2022-08-05,1,2022-2023,Benjamin Leroy,1,FRA,GK,33-120,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,13,0,0,0,472,393,1,1,100.0,6,6,100.0,7,15,46.7,0.0,0,0,0,0,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,22,27,0,0,0,27,,0,,59,38,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,
Strasbourg,home,2022-08-06,1,2022-2023,Ludovic Ajorque,25,FRA,FW,28-162,65,0,0,0,0,3,1,0,0,31,1,0,1,0.3,0.3,0.1,1,0,15,21,71.4,0,18,1,1,0,281,10,4,6,66.7,9,11,81.8,1,2,50.0,0.1,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,100.0,0,1,0,1,1,0,2,3,19,9,3,31,0.0,1,100.0,76,27,1,0,1,0,25,5,0,2,0,0,0,0,0,0,5,2,71.4
Strasbourg,home,2022-08-06,1,2022-2023,Kévin Gameiro,9,FRA,FW,35-089,25,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.2,2,0,8,8,100.0,0,9,0,2,1,66,10,5,5,100.0,0,0,,0,0,,0.3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,5,2,11,50.0,0,0.0,61,10,1,1,2,1,11,3,0,0,1,0,0,0,0,0,1,0,100.0
Strasbourg,home,2022-08-06,1,2022-2023,Habib Diallo,20,SEN,FW,27-049,90,1,0,0,0,2,2,0,0,43,0,2,0,0.1,0.1,0.0,1,0,19,24,79.2,0,24,0,1,0,187,21,13,17,76.5,3,4,75.0,0,0,,0.0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,1,2,30,12,4,43,0.0,0,0.0,124,41,0,0,9,1,32,7,0,0,3,2,0,0,0,3,7,3,70.0
Strasbourg,home,2022-08-06,1,2022-2023,Adrien Thomasson,10,FRA,AM,28-239,90,0,0,0,0,1,1,0,0,62,4,0,2,0.0,0.0,0.0,2,0,40,48,83.3,3,45,1,3,3,740,260,20,22,90.9,13,16,81.3,6,7,85.7,0.0,1,3,1,1,44,3,1,0,1,2,0,1,0,0,0,1,0,2,3,0,1,2,3,66.7,1,0,2,4,0,0,0,17,33,12,3,62,100.0,0,0.0,191,84,1,0,2,1,38,4,0,2,4,0,0,0,0,10,0,0,
Strasbourg,home,2022-08-06,1,2022-2023,Jean-Ricner Bellegarde,17,FRA,CM,24-040,65,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.1,5,1,31,40,77.5,7,34,2,1,1,744,215,8,12,66.7,15,16,93.8,7,10,70.0,0.2,2,3,2,0,38,2,0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,9,29,9,0,47,100.0,0,0.0,204,89,2,0,4,1,30,1,0,0,1,0,0,0,0,6,2,0,100.0
Strasbourg,home,2022-08-06,1,2022-2023,Jean-Eudes Aholou,6,CIV,CM,28-139,25,0,0,0,0,0,0,0,0,17,3,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,9,0,0,0,144,41,3,3,100.0,3,4,75.0,1,2,50.0,0.0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,100.0,0,0,0,3,2,0,2,2,11,4,0,17,,0,,32,4,0,0,1,1,7,0,0,1,0,0,0,0,0,2,1,0,100.0
Strasbourg,home,2022-08-06,1,2022-2023,Sanjin Prcić,14,BIH,CM,28-259,90,0,0,0,0,2,1,0,0,66,2,3,2,0.1,0.1,0.0,1,0,35,48,72.9,2,35,0,3,0,652,125,12,15,80.0,18,21,85.7,4,9,44.4,0.0,1,1,1,0,45,3,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,50.0,1,1,1,5,2,0,5,25,33,8,0,66,0.0,3,100.0,179,73,0,0,2,0,31,0,0,1,0,0,0,0,0,6,0,2,0.0
Strasbourg,home,2022-08-06,1,2022-2023,Dimitri Liénard,11,FRA,WB,34-174,81,0,0,0,0,2,1,0,0,71,1,2,2,0.1,0.1,0.0,0,0,48,61,78.7,6,49,0,1,1,867,310,24,26,92.3,17,19,89.5,5,14,35.7,0.0,0,5,1,0,51,10,5,0,2,4,5,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,3,1,0,4,25,34,13,1,71,100.0,0,0.0,268,149,2,0,2,0,47,4,0,2,1,0,0,0,0,7,2,1,66.7
Strasbourg,home,2022-08-06,1,2022-2023,Dany Jean,38,HAI,WB,19-251,9,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,2,5,40.0,2,5,0,1,0,39,20,1,3,33.3,1,2,50.0,0,0,,0.1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,2,5,0,8,0.0,1,100.0,18,8,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0.0
Strasbourg,home,2022-08-06,1,2022-2023,Ronaël Pierre-Gabriel,18,FRA,WB,24-054,45,0,0,0,0,0,0,0,0,32,3,0,0,0.0,0.0,0.0,2,0,19,27,70.4,2,19,0,0,0,289,107,9,12,75.0,8,8,100.0,1,1,100.0,0.0,0,2,0,0,22,5,0,0,0,1,5,0,0,0,0,0,4,3,1,2,0,2,2,100.0,0,0,0,3,0,0,1,9,16,8,1,32,,0,,106,45,1,0,0,1,19,4,0,0,0,0,0,0,0,1,1,2,33.3
Strasbourg,home,2022-08-06,1,2022-2023,Thomas Delaine,3,FRA,WB,30-135,45,0,1,0,0,0,0,0,0,29,3,0,0,0.0,0.0,0.2,4,1,17,23,73.9,0,20,2,3,2,264,123,10,12,83.3,6,8,75.0,1,3,33.3,0.4,2,0,3,3,20,3,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,2,3,66.7,1,0,0,3,0,0,0,9,9,11,2,29,66.7,0,0.0,152,91,0,1,0,0,20,5,0,3,1,0,0,0,0,1,1,1,50.0
Strasbourg,home,2022-08-06,1,2022-2023,Alexander Djiku,24,GHA,CB,27-362,90,0,0,0,0,0,0,0,0,77,4,2,1,0.0,0.0,0.0,0,0,50,64,78.1,4,48,0,0,0,1087,522,16,20,80.0,24,30,80.0,8,11,72.7,0.0,0,4,0,0,59,4,0,0,3,0,3,0,0,0,0,1,0,3,2,2,0,3,4,75.0,1,0,1,6,5,0,10,39,33,6,2,77,,0,,232,105,1,0,1,0,44,0,0,2,1,1,0,0,0,3,1,2,33.3
Strasbourg,home,2022-08-06,1,2022-2023,Gerzino Nyamsi,22,FRA,CB,25-196,90,0,0,0,0,1,1,0,0,46,1,1,2,0.2,0.2,0.0,0,0,29,37,78.4,2,31,0,0,0,556,196,10,11,90.9,18,22,81.8,1,4,25.0,0.0,0,0,0,0,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,1,2,2,0,10,35,9,3,2,46,,0,,187,103,2,0,1,0,28,0,0,3,0,0,0,0,0,3,0,0,
Strasbourg,home,2022-08-06,1,2022-2023,Lucas Perrin,5,FRA,CB,23-260,65,0,0,0,0,0,0,0,0,48,2,4,0,0.0,0.0,0.0,1,0,35,41,85.4,3,41,0,1,0,732,412,13,15,86.7,16,19,84.2,6,7,85.7,0.2,1,6,2,1,39,2,2,0,2,2,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,0,6,1,0,2,23,22,3,1,48,0.0,1,100.0,195,76,1,0,0,0,36,0,0,0,1,0,0,0,0,4,1,1,50.0
Strasbourg,home,2022-08-06,1,2022-2023,Maxime Le Marchand,23,FRA,CB,32-299,25,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,0,0,15,19,78.9,2,15,0,0,0,242,128,7,8,87.5,8,10,80.0,0,0,,0.0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,7,14,5,1,0,20,,0,,80,21,1,0,1,1,11,0,0,1,0,0,0,0,0,4,2,1,66.7
Strasbourg,home,2022-08-06,1,2022-2023,Matz Sels,1,BEL,GK,30-161,90,0,0,0,0,0,0,0,0,52,1,0,0,0.0,0.0,0.0,0,0,38,47,80.9,0,34,0,0,0,948,621,9,9,100.0,15,15,100.0,14,23,60.9,0.0,0,0,0,0,35,12,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,43,52,0,0,0,52,,0,,193,124,0,0,0,0,22,0,0,0,1,0,0,0,0,2,0,0,
Monaco,away,2022-08-06,1,2022-2023,Breel Embolo,36,SUI,FW,25-173,90,0,0,0,0,5,1,0,0,39,1,0,1,0.5,0.5,0.4,7,0,18,23,78.3,3,22,0,2,0,317,80,9,11,81.8,3,4,75.0,5,5,100.0,0.0,3,3,0,0,20,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,0,0,1,1,1,0,1,2,21,16,8,39,0.0,2,100.0,93,21,1,0,4,1,27,7,0,2,4,0,0,0,0,5,1,2,33.3
Monaco,away,2022-08-06,1,2022-2023,Gelson Martins,77,POR,LW,27-087,72,0,0,0,0,3,2,0,0,37,2,0,1,0.2,0.2,0.1,2,1,23,28,82.1,3,30,6,3,1,324,70,11,13,84.6,11,12,91.7,0,1,0.0,0.1,1,1,1,0,27,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,1,2,0,0,1,3,10,26,6,37,33.3,2,66.7,220,153,5,3,1,1,25,4,0,0,1,2,0,0,0,5,0,2,0.0
