team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Brentford,home,2021-08-13,1,2021-2022,Pontus Jansson,18,SWE,CB,30-181,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,17,22,77.3,0,14,0,0,0,318,99,6,7,85.7,10,12,83.3,1,3,33.3,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,6,0,12,23,8,0,0,30,,0,,63,30,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,1,0.0
Brentford,home,2021-08-13,1,2021-2022,Kristoffer Ajer,20,NOR,CB,23-118,70,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.3,1,0,21,36,58.3,0,11,0,1,1,361,154,10,13,76.9,9,15,60.0,2,6,33.3,0.0,1,1,0,0,31,5,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,2,0,0,14,21,6,2,41,100.0,0,0.0,51,21,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0.0
Brentford,home,2021-08-13,1,2021-2022,Mads Bech Sørensen,29,DEN,CB,22-218,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,2,0.0,0.0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brentford,home,2021-08-13,1,2021-2022,David Raya,1,ESP,GK,25-332,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,25,51,49.0,0,23,0,0,0,952,811,4,4,100.0,8,8,100.0,13,39,33.3,0.0,0,3,0,0,31,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,51,2,0,0,53,,0,,111,63,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,100.0
Arsenal,away,2021-08-13,1,2021-2022,Folarin Balogun,26,USA,FW,20-041,58,0,0,0,0,3,0,0,0,13,0,0,0,0.2,0.2,0.0,0,0,3,5,60.0,0,6,0,1,0,36,2,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,5,13,0.0,1,100.0,12,1,0,0,4,0,11,3,0,0,1,1,0,0,0,0,1,2,33.3
Arsenal,away,2021-08-13,1,2021-2022,Bukayo Saka,7,ENG,LW,19-342,32,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,2,0,16,22,72.7,4,21,4,4,3,181,56,13,15,86.7,3,3,100.0,0,1,0.0,0.0,1,2,0,0,21,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,10,19,6,32,75.0,1,25.0,194,94,3,2,5,1,25,7,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2021-08-13,1,2021-2022,Gabriel Martinelli,35,BRA,"LW,FW",20-056,70,0,0,0,0,1,0,0,0,22,1,0,2,0.2,0.2,0.1,2,0,7,10,70.0,0,9,0,2,0,78,14,5,5,100.0,2,5,40.0,0,0,,0.0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,2,1,0,0,0,1,12,10,3,22,0.0,2,100.0,31,4,0,0,1,1,15,4,0,1,0,0,0,0,0,3,1,3,25.0
Arsenal,away,2021-08-13,1,2021-2022,Reiss Nelson,24,ENG,RW,21-246,20,0,0,0,0,1,0,0,0,16,1,0,1,0.1,0.1,0.0,3,0,8,12,66.7,0,10,0,0,0,66,0,7,10,70.0,0,1,0.0,0,0,,0.1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,1,0,0,0,0,5,11,2,16,,0,,21,8,0,0,0,0,11,4,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2021-08-13,1,2021-2022,Nicolas Pépé,19,CIV,"RW,FW",26-076,90,0,0,0,0,4,1,0,0,60,0,1,0,0.2,0.2,0.2,6,0,34,44,77.3,1,37,3,4,2,457,55,23,26,88.5,10,15,66.7,1,2,50.0,0.2,3,0,0,0,40,3,0,1,0,3,0,3,1,1,0,1,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,5,17,38,9,60,50.0,2,50.0,173,74,1,3,4,1,44,11,0,2,0,0,0,0,0,4,2,2,50.0
Arsenal,away,2021-08-13,1,2021-2022,Emile Smith Rowe,10,ENG,AM,21-016,90,0,0,0,0,2,1,0,0,57,0,0,0,0.1,0.1,0.1,4,0,49,51,96.1,13,44,6,3,2,691,239,31,32,96.9,13,13,100.0,3,4,75.0,0.4,2,4,5,1,50,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,25,29,4,57,66.7,1,33.3,292,182,7,2,2,1,46,5,0,1,2,0,0,0,0,1,1,0,100.0
Arsenal,away,2021-08-13,1,2021-2022,Granit Xhaka,34,SUI,DM,28-320,90,0,0,0,0,2,0,0,0,93,1,2,2,0.1,0.1,0.0,6,0,79,89,88.8,16,53,3,1,1,1259,379,39,42,92.9,33,35,94.3,4,7,57.1,0.1,1,10,4,1,84,5,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,2,3,0,0,2,10,54,29,1,93,100.0,0,0.0,397,243,7,0,1,1,68,4,0,0,2,0,0,0,0,6,4,1,80.0
Arsenal,away,2021-08-13,1,2021-2022,Albert Sambi Lokonga,23,BEL,DM,21-295,90,0,0,0,0,2,1,0,0,83,2,2,0,0.0,0.0,0.1,4,0,64,73,87.7,5,62,2,0,0,1057,240,31,34,91.2,29,31,93.5,2,5,40.0,0.2,2,6,4,1,70,3,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,4,1,0,2,16,41,27,0,83,,0,,375,199,3,0,3,1,65,1,0,1,1,0,0,0,0,7,0,1,0.0
Arsenal,away,2021-08-13,1,2021-2022,Kieran Tierney,3,SCO,LB,24-069,90,0,0,0,0,3,1,0,0,89,0,0,2,0.1,0.1,0.4,13,0,61,76,80.3,5,45,3,5,1,1109,264,28,29,96.6,25,34,73.5,7,10,70.0,0.3,6,2,5,4,62,14,0,0,1,11,13,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,1,0,2,8,32,49,8,89,20.0,4,80.0,231,126,0,1,0,0,56,19,0,0,1,0,0,0,0,2,0,0,
Arsenal,away,2021-08-13,1,2021-2022,Pablo Marí,22,ESP,CB,27-347,90,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0.0,1,0,50,60,83.3,7,48,0,0,0,959,250,18,22,81.8,29,29,100.0,3,8,37.5,0.0,0,5,0,0,59,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,0,0,2,7,0,5,25,46,1,1,72,,0,,251,155,0,0,1,0,48,0,0,0,1,0,0,0,0,5,5,1,83.3
Arsenal,away,2021-08-13,1,2021-2022,Ben White,4,ENG,CB,23-309,90,0,0,0,0,0,0,0,0,71,1,1,0,0.0,0.0,0.0,1,0,56,62,90.3,6,44,0,0,0,1069,395,19,21,90.5,29,30,96.7,7,10,70.0,0.0,0,5,0,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,1,0,6,23,48,0,0,71,,0,,204,97,0,0,2,1,47,0,0,1,1,0,0,0,0,5,3,5,37.5
Arsenal,away,2021-08-13,1,2021-2022,Calum Chambers,21,ENG,RB,26-205,80,0,0,0,0,2,0,0,0,82,2,0,1,0.1,0.1,0.1,1,0,58,71,81.7,4,47,0,0,0,843,187,40,43,93.0,14,18,77.8,4,7,57.1,0.0,1,1,1,1,58,13,2,0,0,2,11,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,1,2,3,0,4,24,45,14,1,82,,0,,137,73,1,0,1,1,51,4,0,1,1,0,0,0,0,10,2,0,100.0
Arsenal,away,2021-08-13,1,2021-2022,Nuno Tavares,20,POR,RB,21-199,10,0,0,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,8,0,0,0,125,32,4,4,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,7,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,7,5,0,16,,0,,37,21,0,0,0,1,9,0,0,1,2,0,0,0,0,1,1,1,50.0
Arsenal,away,2021-08-13,1,2021-2022,Bernd Leno,1,GER,GK,29-162,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,21,0,0,0,753,406,4,4,100.0,16,16,100.0,9,15,60.0,0.0,0,0,0,0,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,36,0,0,0,36,,0,,80,42,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0.0
Manchester United,home,2021-08-14,1,2021-2022,Mason Greenwood,11,ENG,"FW,RW",19-317,90,1,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.3,5,1,22,27,81.5,4,28,3,9,5,319,102,13,14,92.9,8,8,100.0,1,4,25.0,0.1,1,3,2,0,25,2,0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,16,21,2,38,55.6,4,44.4,180,111,3,2,3,2,28,6,0,2,1,0,0,0,0,5,0,2,0.0
Manchester United,home,2021-08-14,1,2021-2022,Paul Pogba,6,FRA,LW,28-152,74,0,4,0,0,2,1,0,0,46,1,1,1,0.3,0.3,0.7,5,4,25,33,75.8,5,29,2,2,1,523,212,10,15,66.7,6,7,85.7,7,8,87.5,0.5,5,3,2,0,32,1,1,2,3,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,1,2,0,0,1,3,23,20,3,46,50.0,1,50.0,125,73,3,1,6,3,35,6,0,2,1,0,0,0,0,5,1,1,50.0
Manchester United,home,2021-08-14,1,2021-2022,Anthony Martial,9,FRA,FW,25-252,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,2,2,79,14,2,2,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,1,0,7,100.0,0,0.0,57,25,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,
Manchester United,home,2021-08-14,1,2021-2022,Daniel James,21,WAL,RW,23-277,74,0,0,0,0,3,1,0,0,34,2,0,2,0.2,0.2,0.0,2,0,13,19,68.4,2,16,2,1,0,114,33,11,12,91.7,1,2,50.0,0,1,0.0,0.0,1,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,2,2,1,0,1,2,13,19,5,34,0.0,1,100.0,132,48,1,1,3,1,21,10,0,0,0,2,0,0,0,3,1,1,50.0
Manchester United,home,2021-08-14,1,2021-2022,Jadon Sancho,25,ENG,LW,21-142,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,8,1,2,1,113,3,6,8,75.0,3,5,60.0,0,0,,0.0,0,0,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,6,0,15,50.0,1,50.0,44,24,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,home,2021-08-14,1,2021-2022,Bruno Fernandes,18,POR,AM,26-340,90,3,0,0,0,4,3,0,0,41,0,0,1,0.6,0.6,0.1,4,0,21,32,65.6,3,25,3,1,0,337,78,10,14,71.4,9,11,81.8,1,3,33.3,0.0,3,3,2,0,29,2,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,5,0.0,5,0,1,0,0,0,0,1,27,13,3,41,0.0,1,100.0,150,73,1,0,2,1,31,6,0,0,1,0,0,0,0,2,0,2,0.0
Manchester United,home,2021-08-14,1,2021-2022,Fred,17,BRA,DM,28-162,90,1,0,0,0,1,1,0,0,51,0,2,2,0.2,0.2,0.0,1,1,29,39,74.4,4,26,1,1,0,424,159,15,21,71.4,12,14,85.7,1,2,50.0,0.0,0,4,0,0,37,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,2,2,1,0,2,7,37,7,1,51,0.0,1,100.0,91,43,0,0,2,0,35,1,0,2,1,0,0,0,0,4,1,0,100.0
Manchester United,home,2021-08-14,1,2021-2022,Scott McTominay,39,SCO,DM,24-249,68,0,0,0,0,1,0,0,0,45,2,1,2,0.0,0.0,0.0,3,2,27,32,84.4,2,19,2,2,1,430,114,13,13,100.0,9,12,75.0,2,2,100.0,0.0,1,3,0,0,28,4,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,2,3,3,0,3,11,30,6,2,45,50.0,1,50.0,107,49,0,1,1,1,21,2,0,0,1,0,0,0,0,7,0,2,0.0
Manchester United,home,2021-08-14,1,2021-2022,Nemanja Matić,31,SRB,DM,33-013,22,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,1,9,1,0,0,209,63,8,9,88.9,5,6,83.3,1,1,100.0,0.0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,2,8,10,2,0,19,,0,,57,29,2,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,100.0
Manchester United,home,2021-08-14,1,2021-2022,Luke Shaw,23,ENG,LB,26-033,90,0,0,0,0,1,0,1,0,51,0,0,2,0.0,0.0,0.1,5,1,39,47,83.0,5,24,1,0,0,625,316,22,25,88.0,13,14,92.9,4,6,66.7,0.2,2,4,1,0,33,14,0,1,0,3,11,3,0,3,0,0,1,0,0,0,0,0,0,,0,1,1,0,0,0,2,16,23,12,2,51,,0,,154,69,1,1,1,2,27,5,0,3,2,0,0,0,0,8,0,0,
Manchester United,home,2021-08-14,1,2021-2022,Harry Maguire,5,ENG,CB,28-162,90,0,0,0,0,1,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,38,49,77.6,3,29,1,1,1,725,276,10,13,76.9,23,27,85.2,5,8,62.5,0.0,0,1,0,0,47,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,2,3,0,5,29,25,2,1,56,100.0,0,0.0,267,201,0,0,0,1,38,0,0,0,1,0,0,0,0,3,3,0,100.0
Manchester United,home,2021-08-14,1,2021-2022,Victor Lindelöf,2,SWE,CB,27-028,90,0,1,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.2,2,1,47,60,78.3,6,37,1,0,0,891,433,15,16,93.8,27,30,90.0,4,12,33.3,0.2,1,4,2,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,9,37,29,2,0,68,,0,,416,342,0,0,1,0,48,0,0,1,1,0,0,0,0,4,3,0,100.0
Manchester United,home,2021-08-14,1,2021-2022,Aaron Wan-Bissaka,29,ENG,RB,23-261,90,0,0,0,0,0,0,0,0,60,0,2,0,0.0,0.0,0.0,0,0,42,54,77.8,4,27,2,3,1,604,187,20,24,83.3,18,23,78.3,1,2,50.0,0.0,0,2,0,0,39,15,0,0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,2,1,0,0,10,36,15,1,60,33.3,2,66.7,247,85,2,1,1,0,28,2,0,1,0,0,0,0,0,5,0,1,0.0
Manchester United,home,2021-08-14,1,2021-2022,David de Gea,1,ESP,GK,30-280,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,17,0,0,0,755,601,11,11,100.0,9,9,100.0,11,16,68.8,0.0,0,0,0,0,22,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,37,0,0,0,37,,0,,66,34,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,
Leeds United,away,2021-08-14,1,2021-2022,Patrick Bamford,9,ENG,FW,27-343,76,0,0,0,0,1,0,0,0,25,0,1,1,0.1,0.1,0.1,1,0,12,14,85.7,2,12,0,0,0,141,25,10,12,83.3,0,0,,1,1,100.0,0.0,1,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,0,17,8,3,25,,0,,19,3,0,0,5,1,16,2,0,1,0,1,0,0,0,1,0,2,0.0
Leeds United,away,2021-08-14,1,2021-2022,Tyler Roberts,11,WAL,FW,22-214,14,0,0,0,0,1,0,0,0,6,1,0,0,0.0,0.0,0.2,1,0,3,3,100.0,1,3,0,0,0,70,22,1,1,100.0,1,1,100.0,1,1,100.0,0.0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,4,1,6,,0,,9,4,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0.0
Leeds United,away,2021-08-14,1,2021-2022,Jack Harrison,22,ENG,LM,24-267,68,0,0,0,0,1,1,0,0,31,1,1,1,0.0,0.0,0.1,3,0,14,21,66.7,3,24,0,1,1,215,94,7,10,70.0,5,6,83.3,1,3,33.3,0.0,2,3,0,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,2,0,0,0,5,19,7,0,31,100.0,0,0.0,78,25,0,0,4,0,22,6,0,1,1,1,0,0,0,3,0,1,0.0
Leeds United,away,2021-08-14,1,2021-2022,Hélder Costa,17,ANG,LM,27-214,22,0,0,0,0,1,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,6,0,0,0,79,0,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,4,3,0,9,,0,,18,1,0,0,1,0,6,2,0,1,2,0,0,0,0,1,0,1,0.0
Leeds United,away,2021-08-14,1,2021-2022,Mateusz Klich,43,POL,"FW,CM",31-062,90,0,0,0,0,2,1,0,0,49,2,0,0,0.1,0.1,0.0,2,0,34,46,73.9,3,31,2,1,1,518,80,19,21,90.5,12,16,75.0,2,5,40.0,0.0,0,3,0,0,44,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,2,100.0,0,0,0,2,0,0,0,6,28,16,1,49,100.0,0,0.0,180,72,1,0,1,1,39,9,0,2,0,0,0,0,0,6,0,0,
Leeds United,away,2021-08-14,1,2021-2022,Rodrigo,19,ESP,CM,30-161,45,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,15,18,83.3,2,12,0,2,2,199,23,8,9,88.9,6,7,85.7,0,0,,0.0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,10,6,0,19,100.0,0,0.0,30,17,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,100.0
Leeds United,away,2021-08-14,1,2021-2022,Junior Firpo,3,DOM,LB,24-357,45,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,2,1,30,34,88.2,6,17,0,0,0,555,277,13,15,86.7,15,16,93.8,2,2,100.0,0.0,0,0,0,0,27,7,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,12,22,2,0,36,,0,,56,33,0,0,1,0,24,0,0,1,1,0,0,0,0,6,0,0,
