season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Alisson Ramsés Becker,GK,"Oct 2, 1992",191,91,90,91,€64.5M,€160K,17,13,19,45,20,27,19,18,44,30,56,47,40,64,37,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89,Right
2020-2021,Sergio Leonel Agüero del Castillo,ST,"Jun 2, 1988",173,70,90,90,€69M,€310K,70,94,78,83,86,88,83,73,64,89,82,78,84,89,91,81,79,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,Right
2020-2021,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,90,93,€67.5M,€250K,18,14,11,61,14,21,18,12,63,30,38,50,37,66,43,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,Right
2020-2021,N'Golo Kanté,CDM,"Mar 29, 1991",168,70,89,89,€59.5M,€230K,68,65,54,86,56,79,49,49,81,80,79,77,82,71,92,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,Right
2020-2021,Harry Edward Kane,ST,"Jul 28, 1993",188,89,89,91,€83M,€220K,75,94,86,81,85,80,78,68,83,84,68,69,69,90,73,79,87,84,86,81,35,93,81,90,91,56,36,38,8,10,11,14,11,Right
2020-2021,Kylian Mbappé Lottin,ST,"Dec 20, 1998",178,73,89,95,€93.5M,€150K,78,89,75,82,81,90,79,63,70,89,96,96,92,84,83,76,86,76,79,62,38,90,80,70,84,34,34,32,13,5,7,11,6,Right
2020-2021,Manuel Peter Neuer,GK,"Mar 27, 1986",193,92,89,89,€36M,€160K,15,13,25,55,11,30,14,11,59,46,54,60,51,68,35,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,86,87,Right
2020-2021,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,86,89,89,€53M,€350K,80,91,83,82,90,85,86,82,77,84,76,70,79,88,79,69,82,86,86,87,41,92,84,83,85,57,45,38,27,25,31,33,37,Right
2020-2021,Antoine Griezmann,CF,"Mar 21, 1991",176,73,89,89,€69M,€370K,83,89,84,85,87,88,86,85,82,90,82,79,90,82,83,90,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,Left
2020-2021,Sergio Ramos García,CB,"Mar 30, 1986",184,82,89,89,€31.5M,€300K,66,63,92,80,69,65,74,72,83,83,74,71,78,79,66,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,Right
2020-2021,Luka Modrić,CM,"Sep 9, 1985",172,66,89,89,€39M,€320K,86,72,55,91,76,87,85,78,88,92,77,71,91,79,92,68,84,58,82,62,79,78,90,82,92,68,74,71,13,9,7,14,9,Right
2020-2021,Toni Kroos,CM,"Jan 4, 1990",183,76,89,89,€64M,€340K,88,75,58,92,82,81,86,84,92,88,55,48,63,87,71,32,75,73,86,60,77,76,89,73,88,72,71,60,10,11,13,7,10,Right
2020-2021,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,88,88,€57M,€200K,76,91,75,77,84,80,81,76,64,82,91,94,77,82,68,75,78,74,78,43,48,93,77,78,87,27,29,36,6,9,15,9,9,Right
2020-2021,Roberto Firmino Barbosa de Oliveira,CF,"Oct 2, 1991",181,76,88,88,€63M,€220K,73,84,78,87,85,90,81,65,76,91,78,77,84,83,85,81,88,74,79,73,58,89,87,72,88,60,64,42,8,11,9,6,10,Right
2020-2021,Raheem Shaquille Sterling,LW,"Dec 8, 1994",170,69,88,90,€73M,€250K,78,85,46,84,67,90,77,63,69,88,96,91,94,78,94,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,Right
2020-2021,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,88,91,€54.5M,€185K,20,14,14,57,18,23,15,20,59,40,64,63,60,70,48,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,Left
2020-2021,David de Gea Quintana,GK,"Nov 7, 1990",192,82,88,88,€43.5M,€195K,17,13,21,50,13,18,21,19,47,38,57,58,63,59,43,67,43,60,12,38,30,12,65,29,68,25,21,13,90,81,78,84,91,Right
2020-2021,Samir Handanovič,GK,"Jul 14, 1984",193,92,88,88,€26M,€110K,12,10,10,36,12,12,12,14,34,16,51,55,47,52,36,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,Right
2020-2021,Giorgio Chiellini,CB,"Aug 14, 1984",187,85,88,88,€22M,€200K,54,33,83,65,45,59,60,31,65,61,61,70,57,78,57,87,59,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,Left
2020-2021,Kalidou Koulibaly,CB,"Jun 20, 1991",187,89,88,90,€60M,€140K,30,22,83,71,14,69,28,28,63,71,69,73,52,55,41,81,73,95,15,87,87,35,52,33,82,90,89,87,7,11,7,13,5,Right
2020-2021,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,88,88,€38M,€280K,57,65,85,83,57,63,58,43,81,82,49,66,57,62,36,75,70,87,51,80,89,64,72,69,87,89,87,86,10,11,14,15,8,Right
2020-2021,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,88,88,€49M,€280K,62,67,68,89,44,81,66,68,83,88,40,43,67,61,49,66,83,77,54,83,87,77,85,60,93,88,85,80,5,8,13,9,13,Right
2020-2021,Karim Benzema كريم بن زيما,CF,"Dec 19, 1987",185,81,88,88,€53M,€340K,75,86,86,85,84,86,81,73,73,90,78,74,78,83,69,79,79,80,78,63,39,89,86,84,88,47,24,18,13,11,5,5,7,Right
2020-2021,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,96,88,89,€48M,€230K,14,14,13,33,12,13,19,20,35,23,42,52,61,56,45,68,38,70,17,23,15,13,44,27,66,20,18,16,83,88,74,84,87,Left
2020-2021,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,88,89,€61M,€280K,58,64,80,84,63,69,63,74,84,78,58,66,62,88,66,87,90,90,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,Right
2020-2021,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,87,87,€30.5M,€220K,84,72,53,92,82,86,82,77,84,91,68,61,85,72,87,64,70,48,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,Left
2020-2021,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",189,85,87,90,€56.5M,€190K,58,45,86,81,40,63,61,69,80,77,61,66,59,68,60,76,76,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,Left
2020-2021,Bernardo Mota Veiga de Carvalho e Silva,RW,"Aug 10, 1994",173,64,87,90,€64M,€210K,85,79,51,86,70,92,84,67,76,92,85,78,94,76,92,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,Left
2020-2021,Paul Pogba,CM,"Mar 15, 1993",191,84,87,88,€58M,€210K,80,75,75,86,84,87,85,82,90,90,67,79,73,90,66,82,84,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,Right
2020-2021,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,87,87,€30.5M,€125K,13,10,10,50,11,10,11,10,50,34,65,62,55,51,54,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90,Left
2020-2021,Heung-Min Son 손흥민 孙兴慜,LM,"Jul 8, 1992",183,78,87,87,€54M,€165K,81,86,65,83,81,88,85,70,70,87,86,89,86,88,78,63,87,64,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,Right
2020-2021,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,79,87,87,€18.5M,€135K,60,40,81,80,61,67,62,61,80,80,60,64,67,71,67,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,Right
2020-2021,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,69,87,87,€44M,€160K,87,79,51,83,77,88,89,88,80,87,85,84,94,83,77,72,78,60,85,73,42,85,88,73,86,41,55,52,10,7,11,12,11,Left
2020-2021,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,87,87,€30.5M,€110K,11,15,11,30,11,16,11,15,37,19,54,53,60,56,61,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,Right
2020-2021,Marco Verratti,CM,"Nov 5, 1992",165,60,87,88,€58M,€145K,75,60,55,90,64,90,78,64,89,89,69,64,91,56,94,64,77,52,58,89,84,71,88,64,95,78,82,83,12,12,15,15,10,Right
2020-2021,Joshua Walter Kimmich,CDM,"Feb 8, 1995",176,73,87,90,€58M,€135K,91,66,74,87,67,83,85,61,85,85,77,68,84,76,84,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,Right
2020-2021,Mats Julian Hummels,CB,"Dec 16, 1988",191,94,87,87,€41M,€125K,65,55,87,81,60,69,66,53,86,81,42,66,63,71,59,68,65,86,51,71,91,56,80,68,89,90,88,86,15,6,10,5,6,Right
2020-2021,Marco Reus,CAM,"May 31, 1989",180,71,87,87,€47.5M,€140K,85,87,44,86,90,86,88,86,76,87,84,82,84,88,84,71,74,67,87,51,48,87,85,91,85,50,37,45,12,12,13,13,11,Right
2020-2021,Diego Roberto Godín Leal,CB,"Feb 16, 1986",187,78,87,87,€24M,€110K,52,42,87,79,47,53,49,49,70,74,61,60,57,67,53,90,65,87,43,87,87,48,52,50,82,90,87,86,6,8,15,5,15,Right
2020-2021,Christian Dannemann Eriksen,CAM,"Feb 14, 1992",181,76,87,87,€52.5M,€125K,86,77,52,90,80,78,89,85,89,91,75,71,79,84,80,50,92,57,89,46,56,85,90,67,88,59,57,22,9,14,7,7,6,Right
2020-2021,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,87,88,€41M,€145K,12,12,16,32,14,11,16,14,36,22,51,47,55,55,51,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,Right
2020-2021,Paulo Bruno Exequiel Dybala,CF,"Nov 15, 1993",177,75,87,90,€64.5M,€195K,82,84,64,87,88,90,88,88,75,93,88,82,91,80,85,75,79,61,86,48,42,85,87,86,84,32,48,40,5,4,4,5,8,Left
2020-2021,Ciro Immobile,ST,"Feb 20, 1990",185,85,87,87,€50.5M,€110K,55,90,81,78,85,83,70,51,53,84,82,85,75,86,70,77,79,73,80,77,40,91,69,86,84,34,33,32,6,8,15,12,6,Right
2020-2021,Dries Mertens,CF,"May 6, 1987",169,61,87,87,€40M,€135K,79,86,40,82,70,91,82,79,74,89,93,83,94,80,92,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,Right
2020-2021,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,87,87,€46.5M,€74K,87,82,61,91,72,81,89,91,88,86,49,35,64,81,75,49,81,71,85,58,80,82,86,88,85,68,72,69,5,9,12,14,8,Right
2020-2021,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,86,88,€49M,€135K,75,63,75,84,47,76,71,53,82,82,67,69,66,78,66,75,88,81,65,85,88,70,79,91,84,84,87,85,13,12,6,8,8,Right
2020-2021,Andrew Henry Robertson,LB,"Mar 11, 1994",178,64,86,89,€49M,€135K,90,57,65,82,32,80,80,38,74,82,83,86,78,74,74,62,95,65,65,80,82,77,79,55,83,82,84,80,11,8,10,7,14,Left
2020-2021,Riyad Mahrez رياض محرز,RW,"Feb 21, 1991",179,67,86,86,€45M,€230K,83,79,48,79,76,91,84,78,75,91,87,82,92,79,88,60,76,54,80,48,39,79,84,70,84,45,31,22,15,9,13,11,6,Left
2020-2021,Leroy Aziz Sané,LW,"Jan 11, 1996",183,75,86,90,€58M,€195K,83,81,72,80,85,88,83,82,64,85,91,96,85,87,80,64,72,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,Left
2020-2021,Bruno Miguel Borges Fernandes,CAM,"Sep 8, 1994",179,69,86,89,€56.5M,€165K,87,77,58,86,86,85,86,87,87,87,79,77,80,89,79,72,94,67,89,70,74,83,88,90,86,72,68,55,12,14,15,8,14,Right
2020-2021,Tobias Albertine Maurits Alderweireld,CB,"Mar 2, 1989",186,81,86,86,€36M,€140K,64,45,82,79,38,62,63,69,85,75,60,65,59,78,62,82,78,79,58,81,86,52,62,58,86,88,89,86,16,6,14,16,14,Right
2020-2021,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,86,86,€35.5M,€160K,68,91,78,69,82,77,65,57,48,79,86,88,72,87,75,78,79,68,64,87,49,92,73,83,87,56,50,53,15,14,7,15,11,Right
2020-2021,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,86,86,€35.5M,€150K,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10,Right
2020-2021,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,86,87,€53M,€125K,47,90,88,74,85,76,58,48,54,81,76,75,75,84,76,94,67,73,70,56,22,92,66,82,81,45,24,20,13,9,5,7,9,Right
2020-2021,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,86,90,€51.5M,€120K,68,33,84,82,31,64,55,32,82,79,72,76,69,61,68,89,80,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,Right
2020-2021,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,86,86,€44M,€165K,78,69,54,88,86,90,85,77,87,91,74,62,91,76,90,76,75,59,79,54,83,79,85,75,86,67,67,71,6,11,7,9,13,Right
2020-2021,Jadon Malik Sancho,RM,"Mar 25, 2000",180,76,86,94,€63.5M,€72K,81,81,38,88,83,92,81,48,64,91,89,85,91,69,90,51,78,63,63,42,39,82,87,57,83,32,41,32,7,11,10,11,13,Right
2020-2021,Yann Sommer,GK,"Dec 17, 1988",183,79,86,86,€30M,€43K,13,13,10,40,8,15,12,13,31,25,48,54,55,62,58,73,45,68,12,38,21,15,58,24,57,9,19,12,81,85,82,85,87,Right
2020-2021,Timo Werner,ST,"Mar 6, 1996",180,76,86,89,€57.5M,€90K,69,88,78,78,86,84,70,58,55,85,93,91,83,85,76,73,83,67,78,63,37,88,64,78,80,39,20,19,9,9,8,15,9,Right
2020-2021,Alejandro Darío Gómez,CAM,"Feb 15, 1988",167,68,86,86,€39M,€100K,83,80,38,83,72,85,82,79,74,85,94,85,92,76,94,70,70,46,81,56,40,82,87,72,85,50,30,34,8,11,12,9,6,Right
2020-2021,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",191,94,86,87,€53M,€125K,73,86,85,79,77,78,78,66,71,76,69,84,55,87,46,71,75,95,74,71,27,86,78,78,83,30,30,30,8,15,14,7,10,Left
2020-2021,Milan Škriniar,CB,"Feb 11, 1995",188,80,86,90,€52M,€89K,40,42,82,73,40,67,34,30,69,69,70,69,48,50,51,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,Right
2020-2021,Miralem Pjanić,CM,"Apr 2, 1990",178,72,86,86,€42.5M,€180K,81,56,60,90,72,86,86,92,87,89,69,67,75,78,81,60,83,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,Right
2020-2021,Leonardo Bonucci,CB,"May 1, 1987",190,85,86,86,€28.5M,€155K,44,48,84,77,58,69,56,61,85,75,60,64,61,74,55,85,68,79,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,Right
2020-2021,Lorenzo Insigne,CF,"Jun 4, 1991",163,59,86,86,€46M,€130K,85,76,59,86,74,90,87,77,78,93,94,85,94,78,93,52,72,40,84,34,26,84,88,68,83,49,24,22,8,4,14,9,10,Right
2020-2021,Jorge Resurrección Merodio,CM,"Jan 8, 1992",176,77,86,86,€45.5M,€95K,86,72,61,89,56,82,85,76,87,85,70,67,73,84,80,63,92,75,81,79,79,82,85,59,84,74,80,64,14,12,5,10,13,Right
2020-2021,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,86,86,€35M,€220K,86,73,70,84,60,81,80,63,79,85,90,88,91,64,85,81,89,61,66,77,82,83,78,59,82,74,82,83,13,15,13,6,13,Left
2020-2021,Clément Nicolas Laurent Lenglet,CB,"Jun 17, 1995",186,81,86,90,€52M,€190K,55,39,83,78,37,57,59,31,74,76,77,74,62,58,60,86,75,83,46,80,87,54,66,49,82,90,86,81,10,10,9,12,7,Left
2020-2021,Frenkie de Jong,CM,"May 12, 1997",180,74,86,92,€60M,€210K,75,64,66,90,69,88,84,64,86,89,80,80,84,68,79,76,90,74,62,70,82,73,86,45,90,76,76,77,7,13,10,10,9,Right
2020-2021,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,86,89,€49M,€220K,42,46,85,78,42,55,46,52,77,77,79,86,63,52,38,82,76,85,53,77,86,52,59,43,84,88,86,86,11,11,9,5,14,Right
2020-2021,Bernd Leno,GK,"Mar 4, 1992",190,82,85,87,€32.5M,€100K,9,9,13,50,10,16,9,8,48,35,55,56,52,59,44,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,79,84,86,Right
2020-2021,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,69,85,85,€38M,€150K,69,74,77,87,73,85,77,67,81,88,78,76,84,78,88,81,93,74,71,75,79,79,79,74,86,78,78,69,16,6,14,12,6,Right
2020-2021,Jordan Brian Henderson,CM,"Jun 17, 1990",182,80,85,85,€37M,€150K,82,69,65,86,71,78,80,74,87,84,67,66,69,77,70,77,91,76,72,82,84,78,83,64,78,80,82,76,7,13,7,9,13,Right
2020-2021,Trent John Alexander-Arnold,RB,"Oct 7, 1998",180,69,85,90,€46M,€95K,93,56,68,85,50,77,86,84,87,86,78,84,74,79,74,66,87,62,70,74,81,73,82,55,78,77,83,79,14,15,14,6,7,Right
2020-2021,Fernando Luiz Rosa,CB,"May 4, 1985",179,67,85,85,€14.5M,€170K,68,69,71,86,74,77,70,72,81,82,68,64,69,83,77,84,79,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,Right
2020-2021,Rodrigo Hernández Cascante,CDM,"Jun 22, 1996",191,82,85,89,€45.5M,€145K,63,64,75,85,59,76,65,54,82,82,68,66,69,74,69,69,84,81,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8,Right
2020-2021,Jan Bert Lieve Vertonghen,CB,"Apr 24, 1987",189,86,85,85,€24.5M,€130K,70,54,78,77,52,70,66,70,73,77,57,62,58,80,60,83,69,79,66,84,85,56,66,66,81,87,86,87,6,10,9,12,7,Left
2020-2021,Philippe Coutinho Correia,CAM,"Jun 12, 1992",172,68,85,85,€40.5M,€220K,79,77,48,82,78,89,90,86,80,90,83,69,92,82,93,59,76,61,88,59,49,82,84,70,77,55,54,47,12,7,9,14,6,Right
2020-2021,Thomas Müller,CAM,"Sep 13, 1989",186,75,85,85,€37.5M,€155K,79,85,81,82,84,75,81,59,74,81,68,68,73,78,71,77,86,67,80,61,58,92,85,60,84,47,57,46,6,7,11,14,14,Right
2020-2021,Serge David Gnabry,RM,"Jul 14, 1995",175,75,85,87,€47.5M,€130K,78,85,42,79,83,87,74,62,73,83,92,77,86,86,88,64,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,Right
2020-2021,Niklas Süle,CB,"Sep 3, 1995",195,97,85,90,€46.5M,€115K,34,22,86,78,33,43,28,30,69,63,52,85,33,77,32,38,63,93,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,Right
2020-2021,Axel Laurent Angel Lambert Witsel,CDM,"Jan 12, 1989",186,81,85,85,€31.5M,€105K,69,71,84,90,77,79,71,68,85,84,65,73,75,76,69,78,83,83,71,77,83,75,82,76,92,82,80,81,5,7,7,10,7,Right
2020-2021,Roman Bürki,GK,"Nov 14, 1990",187,85,85,86,€32M,€90K,15,8,17,37,13,12,13,12,24,23,44,50,49,56,52,74,36,75,14,35,18,10,50,20,58,11,13,16,86,82,74,84,88,Right
2020-2021,Péter Gulácsi,GK,"May 6, 1990",191,86,85,86,€31M,€69K,16,10,23,29,10,19,18,11,25,25,42,44,41,61,42,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,81,84,86,Right
2020-2021,Stefan de Vrij,CB,"Feb 5, 1992",189,78,85,86,€39M,€95K,49,25,82,73,27,66,45,16,71,71,65,66,62,65,59,76,65,78,60,80,86,32,64,41,82,88,87,85,8,10,7,14,13,Right
2020-2021,Gonzalo Gerardo Higuaín,ST,"Dec 10, 1987",186,89,85,85,€34.5M,€170K,68,88,77,75,88,80,74,62,60,84,64,69,72,86,69,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,Right
2020-2021,Matthijs de Ligt,CB,"Aug 12, 1999",189,89,85,92,€47.5M,€76K,52,50,85,76,40,66,48,55,74,74,64,73,56,82,60,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,Right
2020-2021,Luis Alberto Romero Alconchel,CAM,"Sep 28, 1992",183,74,85,86,€45M,€85K,76,77,49,90,76,86,86,81,89,88,76,72,81,77,74,54,73,65,76,29,50,80,88,56,72,52,62,45,6,8,6,12,11,Right
2020-2021,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,85,90,€50.5M,€74K,64,80,86,85,74,86,78,75,85,87,66,67,65,83,59,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,Right
2020-2021,Zlatan Ibrahimović,ST,"Oct 3, 1981",195,95,85,85,€11M,€58K,68,86,80,78,88,80,80,78,73,86,56,55,72,90,39,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,Right
2020-2021,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,85,92,€41.5M,€34K,12,12,12,34,8,28,12,14,24,28,46,54,64,57,38,72,34,72,18,30,26,14,50,24,68,20,14,16,89,81,76,83,89,Right
2020-2021,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,76,85,89,€49.5M,€77K,69,78,83,85,76,81,72,60,83,85,69,69,73,82,69,80,87,77,81,74,79,82,82,55,83,77,78,77,7,13,12,10,9,Left
2020-2021,José María Giménez de Vargas,CB,"Jan 20, 1995",185,80,85,89,€45M,€69K,47,37,81,69,30,50,36,44,62,60,67,69,54,72,39,90,64,89,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,Right
2020-2021,Ivan Rakitić,CM,"Mar 10, 1988",184,78,85,85,€33M,€220K,84,75,59,85,81,76,88,82,87,85,64,61,69,84,62,34,77,71,84,67,78,76,84,82,80,76,72,72,14,11,12,5,9,Right
2020-2021,Samuel Yves Umtiti,CB,"Nov 14, 1993",182,75,85,88,€43M,€190K,61,51,79,79,65,64,72,62,73,77,66,69,62,83,66,87,68,85,70,82,86,51,58,61,82,85,86,84,15,10,14,12,15,Left
2020-2021,Arthur Henrique Ramos de Oliveira Melo,CM,"Aug 12, 1996",171,73,85,90,€50.5M,€190K,73,70,58,88,63,87,76,60,84,89,69,67,79,78,90,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,Right
2020-2021,Gareth Frank Bale,RW,"Jul 16, 1989",185,82,85,85,€37.5M,€250K,87,83,84,80,85,82,90,87,79,85,89,91,79,92,65,84,73,77,89,65,59,83,79,76,85,54,55,52,15,15,11,5,6,Left
2020-2021,Francisco Román Alarcón Suárez,CAM,"Apr 21, 1992",176,79,85,85,€40.5M,€220K,78,76,55,83,67,92,88,76,80,91,73,67,84,69,90,61,62,59,81,58,61,76,83,76,85,58,64,51,10,8,12,15,6,Right
2020-2021,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,85,85,€34.5M,€200K,84,51,72,83,49,78,76,47,74,84,79,83,79,68,82,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,Right
2020-2021,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,85,87,€47M,€44K,80,83,49,84,77,92,83,80,75,89,83,79,82,84,91,64,79,82,83,80,34,82,81,74,89,34,42,30,15,9,8,14,15,Left
2020-2021,Iago Aspas Juncal,ST,"Aug 1, 1987",176,67,85,85,€34.5M,€50K,80,87,78,79,83,86,80,76,68,85,79,76,89,79,72,66,71,60,82,63,39,84,79,82,85,39,21,18,12,16,9,12,13,Left
2020-2021,Alexandre Lacazette,ST,"May 28, 1991",176,77,84,84,€32M,€140K,68,83,74,79,81,84,74,74,70,85,78,76,84,87,83,76,77,75,78,74,42,84,78,76,83,39,51,32,11,6,9,5,6,Right
