season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-09-11,13:00,7,25089,Marc Bollengier,Julien Stéphan,Pascal Gastien,Alexander Djiku,Johan Gastien,4-3-1-2,3-4-3,Strasbourg,Clermont Foot,,,,,987,0,0,0,0,12,3,4,1,510,22,12,9,1.2,1.2,0.6,20,0,280,396,70.7,31,322,17,21,11,4648,1971,138,168,82.1,94,134,70.1,28,64,43.8,1.2,7,29,9,2,348,47,17,2,0,13,20,3,2,1,0,1,11,13,7,12,3,6,9,66.7,3,1,8,34,19,0,46,148,234,139,21,510,52.4,8,38.1,1953,1013,19,2,17,3,274,30,1,20,15,1,0,0,0,66,9,13,40.9,,,,,990,0,0,0,0,10,4,2,0,620,11,13,13,0.9,0.9,0.7,17,0,406,521,77.9,35,448,13,12,3,7737,2889,161,192,83.9,177,212,83.5,53,88,60.2,0.5,7,26,3,0,463,55,20,0,3,17,21,5,1,4,0,3,9,8,4,4,3,8,19,42.1,11,3,10,24,22,0,76,209,318,97,11,620,25.0,6,50.0,2857,1184,12,1,15,16,404,35,0,15,19,3,0,0,0,63,13,9,59.1
2022-2023,2022-09-11,15:00,7,6165,François Letexier,Gérald Baticle,Olivier Dall’Oglio,Nabil Bentaleb,Téji Savanier,4-2-3-1,4-2-3-1,Angers,Montpellier,,,,,990,2,0,1,1,10,4,2,0,523,28,7,11,2.6,1.8,0.5,15,3,312,412,75.7,33,361,21,18,8,5584,2321,136,168,81.0,134,157,85.4,35,72,48.6,0.2,4,22,2,2,365,45,12,2,2,11,22,2,2,0,0,2,5,18,13,14,1,10,15,66.7,5,1,10,35,18,0,47,158,267,108,18,522,44.4,8,44.4,1982,960,17,7,17,9,312,33,0,15,12,2,1,0,0,68,15,15,50.0,,,,,990,1,1,0,0,7,2,4,0,600,17,7,8,0.7,0.7,0.7,12,2,409,512,79.9,40,440,15,18,5,7226,2674,180,207,87.0,175,200,87.5,41,72,56.9,0.5,6,33,6,1,445,65,17,2,2,18,31,5,4,1,0,2,11,13,12,5,0,8,16,50.0,8,3,5,24,7,0,49,188,301,117,13,600,27.8,10,55.6,2483,1182,13,1,12,18,406,40,0,12,15,2,0,1,0,52,15,15,50.0
2022-2023,2022-09-11,15:00,7,15081,Johan Hamel,Régis Le Bris,Antoine Kombouare,Laurent Abergel,Alban Lafont,4-2-3-1,4-3-3,Lorient,Nantes,,,,,990,3,2,0,0,13,5,2,0,599,24,9,11,1.3,1.3,1.0,23,6,403,481,83.8,43,441,19,31,14,6520,2777,194,220,88.2,163,179,91.1,26,48,54.2,0.9,10,28,8,1,436,44,17,5,1,9,14,2,0,2,0,1,9,13,15,8,1,11,24,45.8,13,0,11,33,24,0,80,229,269,112,26,599,45.2,13,41.9,2781,1278,16,6,19,8,401,43,0,9,17,1,0,0,0,49,12,17,41.4,,,,,990,2,2,0,0,9,4,3,0,620,21,10,14,0.5,0.5,0.5,17,3,420,519,80.9,48,453,18,26,13,8081,2697,147,167,88.0,210,237,88.6,53,91,58.2,1.1,7,48,7,4,475,43,10,1,2,26,19,5,0,4,0,1,11,12,12,3,6,13,27,48.1,14,5,9,31,9,1,49,142,331,152,22,620,50.0,11,42.3,2364,1201,6,3,9,13,420,48,0,17,9,1,0,0,0,56,17,12,58.6
2022-2023,2022-09-11,15:00,7,21315,Stéphanie Frappart,Philippe Montanier,Óscar García,Branco van den Boomen,Yunis Abdelhamid,5-4-1,3-4-1-2,Toulouse,Reims,,,,,990,1,1,0,0,14,3,2,0,569,32,22,14,1.3,1.3,1.2,24,2,314,421,74.6,47,373,20,10,4,6159,2848,107,132,81.1,150,178,84.3,45,86,52.3,1.2,11,37,5,2,380,40,9,2,4,8,13,4,2,2,0,1,14,18,15,15,2,14,23,60.9,9,5,9,54,31,1,87,216,242,115,19,569,40.0,5,50.0,2172,796,12,8,17,9,310,47,0,17,10,1,0,0,0,78,14,12,53.8,,,,,960,0,0,0,0,11,1,2,1,586,14,6,16,1.0,1.0,0.9,17,0,356,483,73.7,39,402,23,26,9,5759,2493,185,216,85.6,134,174,77.0,24,64,37.5,0.7,9,26,5,2,422,61,20,1,4,21,22,6,4,1,0,0,12,8,7,7,0,5,9,55.6,4,2,14,20,7,0,52,182,257,155,19,586,34.6,14,53.8,2506,1123,19,6,16,18,353,38,0,11,17,0,0,0,0,77,12,14,46.2
2022-2023,2022-09-11,15:00,7,7068,Eric Wattellier,Olivier Pantaloni,Lucien Favre,Mathieu Coutadeur,Dante,4-4-2,4-4-2,Ajaccio,Nice,,,,,990,0,0,0,0,9,3,1,0,549,23,5,9,1.2,1.2,1.2,14,0,312,438,71.2,43,358,15,19,8,5717,2296,128,152,84.2,129,155,83.2,40,91,44.0,0.9,8,36,9,2,380,55,12,3,1,19,34,2,0,2,0,3,16,18,9,8,6,7,18,38.9,11,2,7,28,10,1,41,149,270,134,14,549,42.1,10,52.6,2079,888,5,3,21,8,311,42,0,9,10,3,0,0,0,63,15,19,44.1,,,,,990,1,1,0,0,12,3,5,0,661,18,8,16,1.3,1.3,1.1,18,2,432,538,80.3,39,493,15,20,11,7424,2682,197,225,87.6,168,199,84.4,45,78,57.7,0.8,10,30,5,0,491,46,12,1,3,9,20,3,2,0,0,1,7,10,9,8,1,10,18,55.6,8,2,14,26,17,0,65,220,342,112,21,661,55.0,7,35.0,3127,1611,12,2,15,16,429,38,0,11,9,1,0,0,0,65,19,15,55.9
2022-2023,2022-09-11,17:05,7,27837,Thomas Léonard,Bruno Génésio,Jean-Marc Furlan,Hamari Traoré,Birama Touré,4-4-2,4-1-4-1,Rennes,Auxerre,,,,,990,5,1,0,0,12,8,1,0,595,19,9,12,1.7,1.7,0.9,20,7,400,501,79.8,30,436,21,21,12,7165,2510,174,210,82.9,177,204,86.8,42,71,59.2,1.0,6,23,7,1,460,39,11,3,0,6,18,2,0,1,0,2,4,12,4,10,5,8,15,53.3,7,2,10,28,12,0,62,182,313,106,19,595,57.1,8,38.1,2752,1367,15,7,11,9,396,29,0,11,8,2,0,0,0,54,15,13,53.6,,,,,990,0,0,0,0,7,3,1,0,634,17,11,6,0.7,0.7,0.6,12,0,439,546,80.4,48,475,15,18,7,8292,2540,167,187,89.3,180,208,86.5,67,108,62.0,0.6,6,34,10,3,495,48,13,1,11,14,26,1,0,0,0,3,10,10,6,9,2,8,20,40.0,12,2,4,28,7,1,49,176,323,142,20,634,38.9,8,44.4,2797,1221,10,3,13,11,430,48,0,9,11,3,0,0,0,59,13,15,46.4
2022-2023,2022-09-11,20:45,7,7000,Clément Turpin,Philippe Clement,Peter Bosz,Axel Disasi,Alexandre Lacazette,3-4-3,4-3-3,Monaco,Lyon,,,,,990,2,2,0,0,11,4,1,0,537,23,21,19,1.7,1.7,1.1,18,4,284,388,73.2,35,334,19,16,10,5380,2558,121,151,80.1,113,135,83.7,41,76,53.9,0.9,8,26,9,3,351,34,9,0,3,11,11,1,1,0,0,3,9,15,11,9,3,6,21,28.6,15,7,12,44,37,0,90,213,231,102,27,537,62.5,5,31.3,2021,1040,11,7,21,6,282,35,0,12,8,3,0,0,0,73,17,11,60.7,,,,,990,1,1,0,0,20,6,2,0,713,11,11,12,2.0,2.0,1.9,37,2,481,601,80.0,54,547,30,27,15,7722,2872,248,275,90.2,177,208,85.1,38,81,46.9,2.4,17,38,15,4,548,53,15,2,3,35,23,6,3,0,0,0,16,7,6,3,2,5,15,33.3,10,3,9,22,10,0,59,193,292,234,34,713,55.6,6,22.2,2993,1501,28,8,14,17,476,53,0,9,12,0,0,0,0,73,11,17,39.3
2022-2023,2022-09-16,21:00,8,14866,Ruddy Buquet,Jean-Marc Furlan,Régis Le Bris,Birama Touré,Laurent Abergel,4-1-4-1,4-2-3-1,Auxerre,Lorient,,,,,990,1,0,0,0,17,5,3,0,688,21,11,13,2.1,2.1,1.1,27,1,474,569,83.3,63,498,13,24,10,10063,3265,157,183,85.8,200,228,87.7,102,130,78.5,1.5,11,50,11,6,524,45,10,1,7,37,19,9,3,4,0,0,5,10,7,12,2,7,13,53.8,6,2,11,32,16,0,69,199,291,205,26,688,41.7,11,45.8,2704,1180,11,2,13,6,471,61,0,13,11,0,0,0,0,62,13,14,48.1,,,,,990,3,2,0,0,12,8,1,0,551,17,13,9,2.8,2.8,1.9,20,5,353,439,80.4,29,387,17,14,6,6219,2401,165,193,85.5,136,162,84.0,38,64,59.4,0.9,9,25,7,2,392,46,12,1,1,10,16,5,1,3,0,1,10,13,15,2,0,11,21,52.4,10,4,5,30,19,1,79,249,205,103,23,551,42.9,7,50.0,2310,1247,10,7,18,14,347,29,0,11,13,1,0,0,0,55,14,13,51.9
2022-2023,2022-09-17,17:00,8,10780,Jeremy Stinat,Olivier Dall’Oglio,Julien Stéphan,Téji Savanier,Dimitri Liénard,4-2-3-1,3-5-2,Montpellier,Strasbourg,,,,,990,2,1,1,1,9,3,4,0,523,18,9,10,1.8,1.0,0.7,14,3,295,409,72.1,39,331,11,14,3,5748,2742,120,150,80.0,112,136,82.4,48,97,49.5,0.8,6,33,4,2,339,67,21,0,5,22,28,8,4,4,0,3,9,12,12,4,2,10,18,55.6,8,1,9,27,26,0,51,153,249,127,18,522,21.4,6,42.9,1659,646,5,5,19,10,294,39,0,11,19,3,1,0,0,55,19,20,48.7,,,,,990,1,0,0,0,8,2,4,0,525,16,8,9,0.7,0.7,0.6,12,1,304,413,73.6,37,338,23,19,8,5560,2256,136,160,85.0,111,139,79.9,40,84,47.6,1.1,6,35,3,0,353,58,14,2,9,21,31,6,0,6,0,2,12,10,10,5,1,6,9,66.7,3,1,8,24,23,0,57,198,209,123,22,525,42.1,10,52.6,2262,1108,12,6,19,8,300,36,0,20,11,2,0,1,0,56,20,19,51.3
2022-2023,2022-09-17,21:00,8,33635,Pierre Gaillouste,Paulo Fonseca,Philippe Montanier,José Fonte,Branco van den Boomen,4-2-3-1,5-4-1,Lille,Toulouse,,,,,990,2,1,0,0,10,4,2,0,584,20,14,17,1.0,1.0,0.9,19,4,341,454,75.1,33,384,15,22,11,5394,2195,170,198,85.9,120,152,78.9,29,65,44.6,0.7,7,30,8,1,392,61,18,3,2,9,31,5,2,2,0,1,12,7,11,6,3,11,27,40.7,16,4,13,34,26,1,71,203,263,127,18,584,50.0,8,36.4,2308,1023,18,5,15,10,340,33,0,20,14,1,0,0,0,56,18,19,48.6,,,,,990,1,1,0,0,14,5,0,0,661,18,20,14,0.9,0.9,0.7,21,1,418,550,76.0,34,469,12,28,16,7198,2669,208,242,86.0,152,189,80.4,45,85,52.9,0.5,11,20,5,2,474,71,21,0,7,29,33,7,3,4,0,5,16,11,9,7,2,8,19,42.1,11,3,11,38,11,0,65,220,286,161,20,661,57.1,11,39.3,2251,1049,19,3,14,9,414,34,0,14,20,5,0,0,0,63,19,18,51.4
2022-2023,2022-09-18,13:00,8,10000,Marc Bollengier,Óscar García,Philippe Clement,Yunis Abdelhamid,Wissam Ben Yedder,3-4-1-2,4-4-2,Reims,Monaco,,,,,921,0,0,0,0,9,2,3,1,413,21,11,12,0.6,0.6,0.1,9,0,200,293,68.3,24,259,13,26,13,3567,1881,88,107,82.2,71,96,74.0,29,64,45.3,0.3,4,18,5,0,243,47,18,7,2,15,12,5,0,3,0,3,10,9,9,11,1,9,17,52.9,8,4,8,32,26,0,67,174,169,82,10,413,50.0,10,38.5,1586,743,10,2,24,5,196,23,0,14,16,3,0,0,0,66,6,11,35.3,,,,,990,3,3,0,0,20,11,3,0,719,15,14,9,1.7,1.7,1.6,40,6,509,606,84.0,70,545,20,21,8,9345,3368,216,236,91.5,212,242,87.6,60,89,67.4,1.3,18,53,18,3,554,50,17,2,6,23,22,4,1,2,0,2,8,9,5,8,2,10,23,43.5,13,1,8,29,12,1,48,157,337,234,42,719,38.1,9,42.9,3298,1693,22,6,11,12,505,70,0,16,14,2,0,0,0,61,11,6,64.7
2022-2023,2022-09-18,15:00,8,11153,Stéphanie Frappart,Michel Der Zakarian,Olivier Pantaloni,Brendan Chardonnet,Mathieu Coutadeur,5-3-2,4-4-2,Brest,Ajaccio,,,,,990,0,0,0,0,8,4,2,0,663,12,10,10,0.6,0.6,0.2,15,0,413,567,72.8,53,449,12,14,4,8576,2816,131,171,76.6,203,258,78.7,70,116,60.3,0.7,5,49,7,4,510,55,12,0,6,28,33,6,1,4,0,2,10,8,2,10,0,8,18,44.4,10,1,9,22,13,0,30,162,375,140,24,663,28.6,8,57.1,2513,1105,8,3,13,8,408,53,0,13,12,2,0,0,0,69,28,20,58.3,,,,,990,1,1,0,0,6,4,2,0,514,16,20,12,0.5,0.5,0.5,11,2,250,389,64.3,20,292,7,19,10,4475,1735,111,147,75.5,98,129,76.0,30,81,37.0,0.3,5,13,4,1,342,47,15,1,1,10,21,2,0,2,0,0,11,10,7,8,1,8,12,66.7,4,2,10,36,25,1,66,190,267,60,5,514,52.6,8,42.1,1587,734,6,0,22,4,247,18,0,12,13,0,0,0,0,60,20,28,41.7
2022-2023,2022-09-18,15:00,8,10753,Jérôme Brisard,Pascal Gastien,Bruno Irles,Johan Gastien,Gauthier Gallon,3-4-3,5-4-1,Clermont Foot,Troyes,,,,,990,1,1,0,0,14,2,0,0,653,22,11,8,1.0,1.0,0.6,25,2,440,547,80.4,47,481,18,18,7,7552,2436,175,206,85.0,215,247,87.0,30,59,50.8,0.9,8,28,10,2,502,43,15,0,2,17,13,5,3,0,0,2,14,11,5,13,4,13,24,54.2,11,1,7,33,12,1,51,166,339,157,33,653,38.9,6,33.3,2879,1383,17,4,12,5,438,47,0,8,14,2,0,0,0,61,9,6,60.0,,,,,990,3,2,0,0,9,4,3,0,503,11,14,18,1.5,1.5,0.9,16,5,296,393,75.3,25,338,21,25,11,5121,2069,132,159,83.0,123,153,80.4,25,54,46.3,0.2,5,23,2,1,341,51,9,0,0,9,28,1,0,0,0,1,8,6,4,4,3,6,13,46.2,7,6,12,25,18,0,68,193,217,101,10,503,44.0,13,52.0,2278,903,12,5,20,9,295,25,0,15,8,1,0,0,0,54,6,9,40.0
2022-2023,2022-09-18,15:00,8,18545,Bastien Dechepy,Lucien Favre,Gérald Baticle,Dante,Nabil Bentaleb,4-4-2,4-2-3-1,Nice,Angers,,,,,900,0,0,0,0,18,5,0,1,561,28,9,13,1.4,1.4,1.0,29,0,377,458,82.3,34,408,14,11,5,7203,2726,142,163,87.1,169,189,89.4,51,78,65.4,1.2,11,28,6,1,411,46,11,0,6,15,18,5,2,2,0,1,7,18,18,8,2,15,26,57.7,11,9,4,37,16,0,82,224,242,100,12,561,45.5,5,45.5,2437,1212,12,0,10,4,374,34,0,9,9,1,0,0,0,43,11,8,57.9,,,,,961,1,0,0,0,16,3,4,1,562,9,11,9,1.5,1.5,1.4,29,2,383,459,83.4,46,421,32,28,11,6612,2541,178,203,87.7,148,170,87.1,45,65,69.2,1.5,13,26,6,1,419,39,8,0,2,15,19,4,3,0,0,1,6,5,7,0,2,5,10,50.0,5,4,5,20,12,0,48,133,258,177,30,562,39.3,15,53.6,2653,1276,20,13,6,13,379,46,1,11,9,1,0,0,0,48,8,11,42.1
2022-2023,2022-09-18,15:00,8,62753,Benoît Bastien,Igor Tudor,Bruno Génésio,Valentin Rongier,Hamari Traoré,3-4-3,4-2-3-1,Marseille,Rennes,,,,,990,1,1,0,0,15,4,3,0,678,19,10,10,1.6,1.6,1.2,24,1,456,567,80.4,49,502,14,23,7,7783,2560,209,238,87.8,184,219,84.0,41,71,57.7,1.3,13,48,12,6,515,50,13,0,7,31,20,11,4,3,0,2,13,10,10,8,1,10,19,52.6,9,4,6,29,20,2,56,197,298,191,23,678,30.4,13,56.5,2722,1279,12,5,16,9,452,49,0,13,13,2,0,0,1,55,15,14,51.7,,,,,990,0,0,0,0,11,4,4,0,530,22,18,17,1.3,1.3,0.6,18,0,308,400,77.0,40,351,19,20,9,5814,2335,122,146,83.6,133,167,79.6,41,65,63.1,0.6,6,22,5,0,353,46,15,0,2,13,18,7,2,3,0,1,7,11,12,7,3,13,20,65.0,7,8,9,40,29,0,59,165,233,140,19,530,45.0,10,50.0,2146,944,17,7,16,9,306,40,0,13,12,1,0,0,0,49,14,15,48.3
2022-2023,2022-09-18,17:05,8,28854,Willy Delajod,Antoine Kombouare,Franck Haise,Alban Lafont,Seko Fofana,3-4-3,3-4-3,Nantes,Lens,,,,,990,0,0,0,0,12,4,1,0,573,16,8,8,0.9,0.9,0.8,18,0,378,461,82.0,47,414,17,23,8,7167,2418,122,139,87.8,183,203,90.1,55,90,61.1,0.5,10,25,7,2,418,42,15,1,4,20,16,3,1,1,0,1,5,10,11,3,2,9,19,47.4,10,3,5,24,28,0,81,193,268,119,14,573,34.8,13,56.5,2313,1073,11,0,12,8,374,47,0,14,14,1,0,0,0,46,6,4,60.0,,,,,990,0,0,0,0,8,2,1,0,732,21,11,7,1.0,1.0,0.9,14,0,541,636,85.1,54,575,18,25,10,9235,3468,250,275,90.9,224,256,87.5,48,76,63.2,0.9,6,58,8,2,587,48,15,1,3,28,17,7,4,2,0,1,6,13,15,3,3,13,21,61.9,8,4,3,32,17,0,78,218,373,147,20,732,40.0,9,36.0,3597,1483,15,3,16,7,538,54,0,14,11,1,0,0,0,53,4,6,40.0
2022-2023,2022-09-18,20:45,8,58230,François Letexier,Peter Bosz,Christophe Galtier,Alexandre Lacazette,Marquinhos,4-4-2,3-4-3,Lyon,Paris Saint-Germain,,,,,990,0,0,0,0,12,3,0,0,561,28,18,17,1.0,1.0,0.9,21,0,374,442,84.6,42,433,24,18,7,6300,2279,182,194,93.8,151,177,85.3,31,47,66.0,1.2,10,36,13,2,411,28,7,2,1,14,13,3,1,1,0,3,9,18,6,15,7,18,36,50.0,18,7,10,46,14,0,67,160,253,156,28,561,38.9,11,61.1,2289,1164,13,7,13,8,374,42,0,14,3,3,0,0,0,58,3,6,33.3,,,,,990,1,1,0,0,15,7,2,0,938,19,7,12,1.6,1.6,1.3,26,2,756,826,91.5,51,793,25,39,18,11456,3528,378,405,93.3,290,305,95.1,42,57,73.7,1.3,11,57,12,1,782,41,16,0,2,10,10,7,4,2,0,3,11,11,10,6,3,11,18,61.1,7,4,8,26,8,0,71,201,563,181,35,938,46.2,18,46.2,4491,2019,23,12,17,10,749,51,0,4,13,3,0,0,0,55,6,3,66.7
2022-2023,2022-09-30,21:00,9,19000,Johan Hamel,Gérald Baticle,Igor Tudor,Nabil Bentaleb,Dimitri Payet,4-4-2,3-4-3,Angers,Marseille,,,,,990,0,0,0,0,16,5,0,0,508,16,12,10,1.2,1.2,0.9,27,0,326,407,80.1,28,367,16,22,8,5686,2120,136,150,90.7,143,165,86.7,31,62,50.0,0.4,12,23,2,1,354,52,13,0,2,12,20,6,3,0,0,1,6,10,11,4,1,4,12,33.3,8,2,8,28,16,1,64,186,238,96,14,508,36.4,11,50.0,2245,990,14,7,13,6,320,27,0,9,13,1,0,0,0,56,9,8,52.9,,,,,990,3,3,0,0,15,7,0,0,624,17,13,7,1.6,1.6,1.6,30,6,446,532,83.8,40,485,26,15,8,7943,2502,177,201,88.1,218,239,91.2,35,59,59.3,1.0,15,30,11,3,478,54,10,2,4,15,29,3,0,1,0,0,12,11,3,11,3,11,19,57.9,8,2,5,30,11,2,70,201,286,147,30,624,53.3,4,26.7,2854,1615,21,9,14,12,443,40,0,14,9,0,0,0,0,53,8,9,47.1
2022-2023,2022-10-01,17:00,9,25226,Eric Wattellier,Julien Stéphan,Bruno Génésio,Dimitri Liénard,Hamari Traoré,3-5-2,4-4-2,Strasbourg,Rennes,,,,,927,1,0,1,1,8,2,0,1,521,11,16,16,1.3,0.5,0.4,15,2,330,419,78.8,31,364,16,19,9,5721,1843,156,179,87.2,136,159,85.5,31,60,51.7,0.4,7,22,4,2,378,38,13,1,2,11,17,1,0,1,0,3,7,4,5,5,1,6,10,60.0,4,6,10,27,15,0,64,163,253,116,8,520,47.4,9,47.4,2114,1153,16,3,11,8,330,31,0,9,12,3,1,0,0,57,20,12,62.5,,,,,990,3,2,0,0,17,7,2,0,728,17,9,8,3.2,3.2,2.0,26,5,545,641,85.0,49,604,21,13,4,10115,2796,213,237,89.9,243,275,88.4,72,98,73.5,1.9,10,42,15,6,604,35,11,0,9,19,12,5,2,1,0,2,13,11,12,4,1,9,18,50.0,9,1,7,26,9,0,47,197,358,178,33,728,30.8,6,46.2,3422,1466,19,4,13,5,544,49,0,13,9,2,0,1,0,60,12,20,37.5
2022-2023,2022-10-01,21:00,9,47000,Jérôme Brisard,Christophe Galtier,Lucien Favre,Marquinhos,Dante,3-4-3,5-4-1,Paris Saint-Germain,Nice,,,,,990,2,1,0,0,12,4,1,0,791,20,5,5,1.0,1.0,0.7,22,4,617,690,89.4,38,647,22,27,9,9441,2537,321,346,92.8,226,244,92.6,36,45,80.0,1.3,8,36,6,0,657,30,8,2,2,8,15,4,4,0,0,3,16,11,8,8,4,12,21,57.1,9,2,3,25,10,0,52,223,403,174,21,791,33.3,15,55.6,3439,1716,25,5,15,14,614,37,0,16,9,3,0,0,0,57,5,5,50.0,,,,,990,1,0,0,0,4,1,1,0,621,29,11,19,0.5,0.5,0.1,6,2,431,494,87.2,25,458,19,24,9,7328,2359,202,218,92.7,176,196,89.8,41,58,70.7,0.2,2,22,1,1,457,35,16,0,2,11,10,0,0,0,0,2,2,12,11,10,8,15,24,62.5,9,3,16,40,13,0,58,192,308,126,9,621,37.5,12,50.0,2675,1112,16,4,16,8,427,24,0,9,11,2,0,0,0,43,4,5,44.4
2022-2023,2022-10-02,13:00,9,14916,Hakim Ben,Régis Le Bris,Paulo Fonseca,Laurent Abergel,José Fonte,4-2-3-1,4-2-3-1,Lorient,Lille,,,,,961,1,1,0,0,7,4,3,1,477,25,7,14,0.6,0.6,0.5,9,2,260,341,76.2,28,309,13,26,11,4911,2067,102,123,82.9,128,144,88.9,25,60,41.7,0.3,6,18,5,1,305,36,15,0,4,5,6,0,0,0,0,0,8,16,14,9,2,14,23,60.9,9,5,9,32,38,0,114,227,188,70,16,477,42.3,11,42.3,2025,1016,11,4,19,8,259,28,1,13,14,0,0,0,0,49,13,15,46.4,,,,,990,1,1,0,0,20,4,3,0,680,19,7,9,2.2,2.2,1.8,35,2,469,582,80.6,69,495,26,24,9,7664,2596,215,247,87.0,197,238,82.8,38,65,58.5,3.0,15,44,19,2,524,57,13,2,1,40,21,14,7,2,0,1,11,10,7,8,4,11,22,50.0,11,1,8,26,5,1,36,123,300,267,48,680,37.5,14,58.3,2836,1397,21,7,8,11,463,69,0,14,12,1,0,0,1,52,15,13,53.6
2022-2023,2022-10-02,15:00,9,14630,Florent Batta,Jean-Marc Furlan,Michel Der Zakarian,Birama Touré,Brendan Chardonnet,4-1-4-1,4-2-3-1,Auxerre,Brest,,,,,951,1,0,1,1,10,2,3,1,586,16,15,6,1.4,0.6,0.5,20,2,395,469,84.2,31,427,14,28,14,7739,2777,133,150,88.7,193,217,88.9,59,88,67.0,0.5,7,24,6,4,428,41,19,1,3,14,12,0,0,0,0,0,4,10,7,3,6,6,12,50.0,6,2,4,31,26,0,56,186,301,104,16,585,50.0,6,21.4,2762,1195,13,2,17,7,393,31,1,15,17,0,1,0,0,55,13,17,43.3,,,,,990,1,0,0,0,9,2,4,0,583,13,11,6,0.6,0.6,0.5,18,2,404,499,81.0,42,441,9,15,6,7271,2799,194,216,89.8,152,174,87.4,47,88,53.4,0.7,7,35,7,3,451,46,15,1,2,23,15,6,3,1,0,2,6,9,4,6,3,6,20,30.0,14,3,3,24,12,0,52,143,338,105,15,583,40.0,6,40.0,2411,1091,10,3,14,10,401,41,0,18,14,2,0,1,0,46,17,13,56.7
