team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Marseille,home,2018-08-10,1,2018-2019,Yohann Pelé,16,FRA,GK,35-279,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,27,0,0,0,938,536,2,2,100.0,16,17,94.1,15,19,78.9,0.0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,38,0,0,0,38,,0,,117,66,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,
Toulouse,away,2018-08-10,1,2018-2019,Aaron Leya Iseka,10,BEL,"FW,AM",20-268,90,0,0,0,0,1,0,0,0,27,0,0,1,0.1,0.1,0.0,1,0,11,13,84.6,0,14,2,4,1,88,16,9,9,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,3,0,4,4,11,13,1,27,25.0,3,75.0,98,53,1,0,2,2,15,5,0,3,0,1,0,0,0,0,1,1,50.0
Toulouse,away,2018-08-10,1,2018-2019,Max Gradel,7,CIV,LW,30-253,90,0,0,0,0,1,1,0,0,56,3,2,2,0.0,0.0,0.1,2,0,29,35,82.9,5,37,7,7,3,461,158,12,14,85.7,15,17,88.2,0,2,0.0,0.3,1,3,2,2,31,4,1,0,0,4,2,0,0,0,0,0,0,2,3,0,0,0,2,0.0,2,0,2,5,0,0,1,8,28,21,3,56,42.9,4,57.1,308,169,5,0,6,5,33,11,0,1,1,0,0,0,0,8,0,4,0.0
Toulouse,away,2018-08-10,1,2018-2019,Mathieu Dossevi,14,TOG,RW,30-179,64,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.1,1,0,4,10,40.0,0,13,1,2,1,44,4,3,4,75.0,1,4,25.0,0,0,,0.1,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,1,0,0,5,6,8,4,18,50.0,1,50.0,111,20,1,1,3,1,12,4,0,2,0,0,0,0,0,5,0,2,0.0
Toulouse,away,2018-08-10,1,2018-2019,Corentin Jean,8,FRA,RW,23-026,26,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,12,0,2,1,80,1,3,5,60.0,3,3,100.0,0,0,,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,6,1,13,50.0,1,50.0,41,10,1,0,3,0,12,2,0,0,1,0,0,0,0,0,0,2,0.0
Toulouse,away,2018-08-10,1,2018-2019,Manu García,22,ESP,AM,20-220,64,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,11,14,78.6,0,16,0,2,0,134,27,9,9,100.0,2,5,40.0,0,0,,0.0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,18,2,0,22,0.0,2,100.0,57,10,0,0,2,2,18,1,0,1,0,0,0,0,0,2,0,0,
Toulouse,away,2018-08-10,1,2018-2019,Yaya Sanogo,9,FRA,FW,25-195,26,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,7,12,58.3,1,8,0,1,0,71,18,4,6,66.7,2,3,66.7,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,7,8,0,14,0.0,1,100.0,26,1,0,0,0,1,9,4,0,1,0,0,0,0,0,2,0,1,0.0
Toulouse,away,2018-08-10,1,2018-2019,John Bostock,15,TRI,DM,26-207,90,0,0,0,0,1,0,0,0,58,1,2,1,0.0,0.0,0.0,0,0,39,47,83.0,7,40,2,1,0,812,266,15,16,93.8,16,17,94.1,7,11,63.6,0.1,0,2,2,0,46,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,3,0,0,2,17,32,9,0,58,0.0,1,100.0,184,104,2,0,4,1,43,0,0,3,1,0,0,0,0,4,4,0,100.0
Toulouse,away,2018-08-10,1,2018-2019,Ibrahim Sangaré,17,CIV,DM,20-251,90,0,0,0,0,0,0,1,0,45,7,1,3,0.0,0.0,0.0,0,0,27,29,93.1,5,29,0,5,4,458,209,12,13,92.3,14,14,100.0,1,2,50.0,0.0,0,2,0,0,27,2,1,0,0,1,0,1,0,0,0,0,0,6,4,2,1,2,2,100.0,0,0,3,8,0,0,3,11,26,8,1,45,80.0,1,20.0,155,60,0,0,1,1,22,1,0,4,1,0,0,0,0,8,0,1,0.0
Toulouse,away,2018-08-10,1,2018-2019,François Moubandje,29,SUI,LB,28-050,90,0,0,0,0,0,0,0,0,64,3,3,0,0.0,0.0,0.0,1,0,31,47,66.0,6,34,3,1,1,501,208,14,18,77.8,16,23,69.6,1,3,33.3,0.0,0,2,0,0,31,16,2,0,0,1,14,0,0,0,0,0,4,1,2,0,1,2,3,66.7,1,0,0,6,4,0,4,20,34,10,0,64,100.0,0,0.0,198,115,2,0,3,1,28,2,0,1,3,0,0,0,0,8,2,4,33.3
Toulouse,away,2018-08-10,1,2018-2019,Christopher Jullien,6,FRA,CB,25-141,90,0,0,0,0,1,0,1,0,46,1,1,0,0.1,0.1,0.0,0,0,33,38,86.8,1,34,0,0,0,710,339,9,10,90.0,19,20,95.0,5,8,62.5,0.0,0,2,0,0,37,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,4,0,7,31,13,2,1,46,,0,,197,137,0,0,0,0,33,0,0,2,0,0,0,0,0,3,1,1,50.0
Toulouse,away,2018-08-10,1,2018-2019,Kelvin Amian,2,FRA,CB,20-183,90,0,0,0,0,0,0,1,0,35,0,1,1,0.0,0.0,0.0,0,0,27,27,100.0,3,21,1,0,0,426,135,13,13,100.0,10,10,100.0,3,3,100.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,1,5,20,15,0,0,35,,0,,116,65,0,0,2,0,22,0,0,1,0,0,0,1,0,6,0,2,0.0
Toulouse,away,2018-08-10,1,2018-2019,Clément Michelin,13,FRA,RB,21-091,90,0,0,0,0,0,0,0,0,59,3,3,0,0.0,0.0,0.0,0,0,30,45,66.7,4,27,1,1,0,631,311,8,12,66.7,16,22,72.7,6,10,60.0,0.0,0,2,0,0,31,13,2,0,2,1,11,0,0,0,0,1,1,2,2,1,0,2,3,66.7,1,0,0,6,7,0,6,25,28,6,0,59,0.0,1,100.0,142,74,1,1,1,0,22,2,0,1,0,0,0,0,0,3,2,1,66.7
Toulouse,away,2018-08-10,1,2018-2019,Baptiste Reynet,30,FRA,GK,27-286,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,26,35,74.3,0,18,0,0,0,755,570,1,1,100.0,17,17,100.0,8,17,47.1,0.0,0,1,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,39,0,0,0,39,,0,,94,69,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Nantes,home,2018-08-11,1,2018-2019,Kalifa Coulibaly,7,MLI,FW,26-355,71,0,0,0,0,2,1,0,0,30,0,0,1,0.1,0.1,0.1,1,0,10,16,62.5,0,14,2,1,0,140,7,6,8,75.0,4,7,57.1,0,0,,0.1,1,0,1,1,13,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,12,17,6,30,0.0,1,100.0,86,30,0,1,6,0,24,7,0,2,1,0,0,0,0,2,3,7,30.0
Nantes,home,2018-08-11,1,2018-2019,Abdul Majeed Waris,10,GHA,LW,26-326,19,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,10,0,0,0,99,21,4,4,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,6,4,1,11,,0,,40,6,0,0,2,0,9,5,0,0,1,0,0,0,0,2,0,0,
Nantes,home,2018-08-11,1,2018-2019,Abdoulaye Dabo,23,FRA,LW,17-160,71,0,0,0,0,0,0,0,0,31,3,0,0,0.0,0.0,0.1,3,0,17,19,89.5,4,16,1,6,1,247,94,12,14,85.7,4,4,100.0,1,1,100.0,0.2,1,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,,0,0,0,3,0,0,0,3,12,16,3,31,16.7,5,83.3,101,8,2,1,3,2,21,2,0,2,1,0,0,0,0,1,0,2,0.0
Nantes,home,2018-08-11,1,2018-2019,Emiliano Sala,9,ARG,FW,27-284,19,1,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.2,1,0,8,9,88.9,0,6,0,0,0,79,2,6,6,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,7,2,12,,0,,11,4,0,0,1,1,10,5,0,0,0,0,0,0,0,1,1,0,100.0
Nantes,home,2018-08-11,1,2018-2019,Lucas Evangelista,17,BRA,RW,23-097,85,0,0,0,0,3,1,0,0,64,2,1,1,0.1,0.1,0.0,5,0,34,48,70.8,7,40,3,1,0,517,137,18,25,72.0,9,10,90.0,3,6,50.0,0.0,1,2,0,0,48,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,0,1,3,0,0,0,0,33,31,5,64,0.0,1,100.0,164,65,1,2,6,1,48,12,0,1,5,0,0,0,0,5,4,2,66.7
Nantes,home,2018-08-11,1,2018-2019,Alexis Alegue,24,FRA,RW,21-231,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,4,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,2,0,3,,0,,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Nantes,home,2018-08-11,1,2018-2019,Valentin Rongier,28,FRA,AM,23-247,90,0,0,0,0,4,1,0,0,67,1,1,1,0.7,0.7,0.0,4,0,48,56,85.7,7,33,2,3,2,616,136,28,30,93.3,11,15,73.3,2,2,100.0,0.1,0,4,4,0,47,9,3,0,1,4,1,5,3,0,0,0,2,1,0,0,1,0,0,,0,0,1,2,0,0,0,0,24,43,6,67,66.7,1,33.3,136,33,3,1,4,1,51,7,0,0,1,1,0,0,0,4,0,1,0.0
Nantes,home,2018-08-11,1,2018-2019,Samuel Moutoussamy,18,COD,DM,21-364,90,0,1,0,0,1,0,0,0,47,2,2,1,0.0,0.0,0.1,3,1,29,36,80.6,2,27,0,1,1,443,61,12,14,85.7,15,18,83.3,0,2,0.0,0.1,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,1,4,0,0,0,8,25,15,3,47,100.0,0,0.0,91,40,1,0,3,3,33,2,0,0,2,0,0,0,0,5,0,1,0.0
Nantes,home,2018-08-11,1,2018-2019,Abdoulaye Touré,19,GUI,DM,24-161,90,0,0,0,0,2,0,0,0,54,0,2,0,0.1,0.1,0.0,2,0,37,46,80.4,2,26,0,1,0,807,188,15,20,75.0,14,15,93.3,8,11,72.7,0.0,0,6,0,0,45,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,3,12,38,4,0,54,0.0,1,100.0,80,52,0,0,0,0,32,0,0,0,0,0,0,0,0,9,1,1,50.0
Nantes,home,2018-08-11,1,2018-2019,Lucas Lima,6,BRA,LB,26-305,90,0,0,0,0,0,0,0,0,95,1,4,1,0.0,0.0,0.5,6,1,67,84,79.8,11,41,4,1,1,991,492,38,42,90.5,25,29,86.2,3,9,33.3,0.5,3,4,5,1,62,22,3,0,0,14,17,2,2,0,0,0,5,0,0,1,0,0,1,0.0,1,0,1,5,2,0,2,10,36,50,1,95,100.0,0,0.0,177,100,2,1,3,1,52,8,0,1,3,0,0,0,0,7,2,2,50.0
Nantes,home,2018-08-11,1,2018-2019,Diego Carlos,3,BRA,CB,25-149,90,0,0,0,0,0,0,1,0,67,1,4,0,0.0,0.0,0.0,0,0,43,59,72.9,4,33,0,1,1,1220,414,6,9,66.7,20,23,87.0,16,25,64.0,0.0,0,5,0,0,56,3,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,5,4,0,4,24,42,2,2,67,100.0,0,0.0,126,90,0,0,1,0,42,0,0,1,0,0,0,0,0,6,0,2,0.0
Nantes,home,2018-08-11,1,2018-2019,Koffi Djidji,5,CIV,CB,25-254,90,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.0,0,0,45,54,83.3,5,29,0,0,0,1029,352,11,11,100.0,24,28,85.7,10,14,71.4,0.0,0,5,0,0,50,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,3,0,6,29,30,1,0,60,,0,,156,97,0,0,0,1,44,0,0,0,0,0,0,0,0,3,0,0,
Nantes,home,2018-08-11,1,2018-2019,Enock Kwateng,25,FRA,RB,21-124,90,0,0,0,0,3,0,0,0,88,2,3,1,0.4,0.4,0.1,2,0,58,77,75.3,12,30,6,2,0,956,599,31,36,86.1,22,30,73.3,4,5,80.0,0.3,2,9,3,2,62,15,2,0,0,4,13,0,0,0,0,0,3,0,0,2,0,1,3,33.3,2,0,1,5,1,0,0,11,48,29,2,88,0.0,2,100.0,151,106,3,0,0,0,51,7,0,1,0,0,0,0,0,4,2,0,100.0
Nantes,home,2018-08-11,1,2018-2019,Ciprian Tătărușanu,30,ROU,GK,32-183,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,20,0,0,0,1035,700,2,2,100.0,19,19,100.0,14,17,82.4,0.0,0,0,0,0,27,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,34,44,0,0,0,44,,0,,118,60,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Monaco,away,2018-08-11,1,2018-2019,Stevan Jovetić,10,MNE,"FW,AM",28-282,90,1,0,0,0,3,2,0,0,34,1,0,0,0.5,0.5,0.1,4,1,14,26,53.8,2,20,2,1,1,203,46,9,18,50.0,3,4,75.0,1,1,100.0,0.1,1,2,1,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,1,1,0,1,4,18,12,3,34,100.0,0,0.0,84,48,0,1,3,2,25,3,0,1,0,1,0,0,0,2,1,1,50.0
Monaco,away,2018-08-11,1,2018-2019,Rony Lopes,7,POR,LW,22-226,90,1,0,0,0,2,1,0,0,34,3,1,1,0.8,0.8,0.3,2,0,13,25,52.0,2,15,5,4,3,232,95,7,7,100.0,3,9,33.3,3,3,100.0,0.2,2,2,1,1,20,3,1,1,0,6,1,1,0,1,0,2,1,2,1,1,1,2,2,100.0,0,0,1,4,1,0,0,8,9,17,5,34,75.0,1,25.0,142,77,2,2,0,0,18,5,0,0,0,1,0,0,0,5,0,1,0.0
Monaco,away,2018-08-11,1,2018-2019,Jordi Mboula,22,ESP,RW,19-148,66,0,0,0,0,3,1,0,0,32,0,0,0,0.4,0.4,0.0,1,0,12,22,54.5,0,20,2,1,0,147,43,5,9,55.6,1,6,16.7,1,1,100.0,0.0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,4,0,3,9,8,15,2,32,0.0,1,100.0,116,64,0,1,1,3,22,8,0,0,1,0,0,0,0,4,2,0,100.0
Monaco,away,2018-08-11,1,2018-2019,Samuel Grandsir,29,FRA,RW,21-362,24,0,1,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.8,1,1,4,6,66.7,2,4,1,0,0,50,41,2,2,100.0,2,2,100.0,0,0,,0.7,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,2,2,1,6,,0,,39,27,0,0,0,0,4,1,0,2,0,0,0,0,0,2,0,1,0.0
Monaco,away,2018-08-11,1,2018-2019,Sofiane Diop,36,FRA,AM,18-063,66,0,0,0,0,0,0,0,0,17,3,0,0,0.0,0.0,0.0,1,0,9,14,64.3,2,12,2,0,0,141,33,4,6,66.7,3,3,100.0,1,4,25.0,0.0,0,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,33.3,2,0,0,3,1,0,0,4,12,2,1,17,,0,,109,61,0,0,0,2,11,1,0,0,0,1,0,0,0,5,0,0,
Monaco,away,2018-08-11,1,2018-2019,Radamel Falcao,9,COL,"FW,AM",32-182,24,1,1,0,0,3,2,0,0,14,0,0,0,0.9,0.9,0.4,1,1,8,9,88.9,1,3,0,0,0,91,34,7,7,100.0,1,2,50.0,0,0,,0.2,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,8,5,3,14,,0,,4,0,0,0,1,0,10,1,0,0,0,1,0,0,0,1,1,0,100.0
Monaco,away,2018-08-11,1,2018-2019,Jean-Eudes Aholou,4,CIV,DM,24-144,90,0,0,0,0,0,0,0,0,23,1,2,1,0.0,0.0,0.0,1,0,8,16,50.0,2,7,0,0,0,175,94,1,4,25.0,4,4,100.0,2,5,40.0,0.0,0,1,0,0,16,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,1,3,3,0,2,8,13,2,0,23,,0,,33,6,0,0,0,0,8,0,0,1,1,0,0,0,0,3,1,3,25.0
Monaco,away,2018-08-11,1,2018-2019,Youri Tielemans,8,BEL,DM,21-096,90,0,0,0,0,0,0,0,0,43,5,0,1,0.0,0.0,0.1,4,0,20,31,64.5,5,18,1,1,1,352,174,9,13,69.2,6,9,66.7,4,7,57.1,0.1,2,3,1,0,30,1,0,2,0,1,0,1,0,1,0,0,1,2,4,1,0,3,3,100.0,0,0,1,5,3,0,2,17,17,9,0,43,100.0,0,0.0,57,27,1,0,2,3,27,1,0,2,1,0,0,0,0,6,1,0,100.0
