season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,85,87,€39M,€180K,74,69,49,90,75,87,81,74,83,88,77,74,85,77,83,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,Right
2017-2018,Juan Manuel Mata García,CAM,"Apr 28, 1988",170,63,85,85,€33M,€180K,83,80,63,86,71,83,84,84,77,88,75,63,89,75,89,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8,Left
2017-2018,Tobias Albertine Maurits Alderweireld,CB,"Mar 2, 1989",187,91,85,86,€31M,€130K,64,45,83,77,38,61,63,69,81,70,63,69,60,86,49,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14,Right
2017-2018,Harry Edward Kane,ST,"Jul 28, 1993",188,86,85,90,€46M,€140K,70,88,83,75,70,77,71,66,67,82,69,77,74,86,62,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11,Right
2017-2018,Alexandre Lacazette,ST,"May 28, 1991",175,73,85,88,€42M,€70K,70,87,72,80,82,85,74,77,68,84,84,87,87,81,84,76,80,79,76,70,40,87,77,84,86,23,42,30,11,6,9,5,6,Right
2017-2018,Blaise Matuidi,CDM,"Apr 9, 1987",175,70,85,85,€25M,€120K,75,65,73,84,72,73,65,52,79,77,79,79,77,74,79,83,94,78,66,85,85,68,75,56,85,83,85,81,8,11,5,10,14,Left
2017-2018,Dimitri Payet,LM,"Mar 29, 1987",175,77,85,85,€31M,€80K,86,76,59,86,79,89,90,91,84,90,79,75,80,78,81,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12,Right
2017-2018,Stéphane Ruffier,GK,"Sep 27, 1986",188,93,85,85,€28.5M,€50K,11,11,12,33,13,12,17,12,34,15,45,50,51,21,55,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,Right
2017-2018,Javier Martínez Aginaga,CB,"Sep 2, 1988",190,81,85,86,€31M,€130K,60,55,86,77,61,62,61,45,76,71,49,53,54,76,58,77,62,84,63,87,85,57,74,52,83,82,86,87,5,12,9,11,8,Right
2017-2018,Sokratis Papastathopoulos,CB,"Jun 9, 1988",186,85,85,85,€26M,€90K,47,44,84,64,46,58,37,35,64,58,73,83,63,79,68,84,74,86,48,90,80,50,52,38,82,87,89,86,6,8,5,12,5,Right
2017-2018,Miralem Pjanić,CM,"Apr 2, 1990",180,70,85,86,€37.5M,€160K,80,70,60,89,71,86,86,91,85,89,75,75,79,79,79,61,79,65,84,62,70,74,88,79,84,60,64,64,7,7,13,7,8,Right
2017-2018,Dries Mertens,LW,"May 6, 1987",169,61,85,85,€32M,€120K,77,77,35,80,70,88,80,77,74,88,93,87,94,80,92,60,76,42,81,59,36,81,81,78,75,30,40,40,7,10,8,10,4,Right
2017-2018,Filipe Luís Kasmirski,LB,"Aug 9, 1985",182,73,85,85,€23.5M,€80K,84,59,68,78,56,77,74,75,77,81,77,83,74,71,60,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,Left
2017-2018,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,78,85,85,€28.5M,€170K,11,15,11,30,11,16,11,15,37,19,54,53,60,21,61,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,Right
2017-2018,Francisco Román Alarcón Suárez,CM,"Apr 21, 1992",176,74,85,89,€43M,€190K,72,82,55,86,64,90,86,74,84,91,76,69,83,72,82,64,71,59,83,58,65,83,84,76,76,25,66,51,10,8,12,15,6,Right
2017-2018,Shkodran Mustafi,CB,"Apr 17, 1992",184,82,84,88,€32.5M,€130K,51,58,81,77,51,53,55,47,69,70,67,73,66,66,69,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6,Right
2017-2018,David Luiz Moreira Marinho,CB,"Apr 22, 1987",189,84,84,84,€22M,€180K,68,56,82,79,67,66,70,76,78,79,72,73,74,77,56,82,77,77,71,84,82,54,69,75,74,80,85,84,11,12,10,7,14,Right
2017-2018,Nemanja Matić Немања Матић,CDM,"Aug 1, 1988",194,84,84,84,€24M,€170K,68,64,77,83,74,72,68,67,80,79,66,68,57,78,53,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9,Left
2017-2018,Gnégnéri Yaya Touré,CM,"May 13, 1983",189,90,84,84,€18M,€190K,67,82,74,86,68,79,80,85,83,82,69,74,60,86,55,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8,Right
2017-2018,Ander Herrera Agüera,CM,"Aug 14, 1989",182,73,84,84,€29.5M,€170K,74,71,60,86,67,81,80,65,80,86,79,68,85,72,84,63,88,67,72,87,84,78,86,79,82,76,76,71,9,12,15,9,8,Right
2017-2018,Riyad Mahrez رياض محرز,RM,"Feb 21, 1991",179,62,84,85,€33M,€110K,80,77,45,80,71,88,79,75,76,90,86,79,92,76,82,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6,Left
2017-2018,Kamil Jacek Glik,CB,"Feb 3, 1988",190,80,84,84,€23M,€80K,29,11,84,63,17,51,35,26,59,59,56,63,33,57,55,81,72,88,20,86,87,24,23,39,75,86,86,82,10,14,5,8,10,Right
2017-2018,Danijel Subašić,GK,"Oct 27, 1984",191,84,84,84,€23M,€70K,11,10,13,24,13,11,24,66,26,19,51,54,42,24,37,75,32,80,14,31,20,15,52,23,65,15,14,13,82,79,79,83,84,Right
2017-2018,Ralf Sebastian Fährmann,GK,"Sep 27, 1988",196,95,84,85,€26.5M,€40K,14,11,15,25,11,15,18,11,26,24,38,47,39,24,36,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85,87,Right
2017-2018,Benedikt Höwedes,CB,"Feb 29, 1988",187,82,84,84,€23M,€60K,58,48,84,74,38,60,38,52,64,70,63,66,65,62,61,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7,Right
2017-2018,Éver Maximiliano David Banega,CAM,"Jun 29, 1988",174,71,84,84,€28.5M,€110K,80,65,45,88,65,85,83,81,85,87,75,69,86,74,86,59,69,67,77,69,70,75,88,67,82,57,69,61,13,8,7,7,10,Right
2017-2018,Ivan Perišić,LM,"Feb 2, 1989",186,81,84,84,€28.5M,€100K,84,78,78,81,80,84,73,76,73,83,83,87,78,83,67,82,86,77,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6,Right
2017-2018,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,84,89,€40M,€100K,46,89,84,73,81,75,58,45,54,79,78,80,75,81,76,90,72,76,70,35,22,89,64,78,76,17,21,21,13,9,5,7,9,Right
2017-2018,Daniel Alves da Silva,RB,"May 6, 1983",172,68,84,84,€12.5M,€140K,86,60,72,81,68,84,80,74,77,85,79,83,85,86,87,79,75,55,78,78,82,72,78,70,82,72,80,84,5,11,9,6,7,Right
2017-2018,Medhi Amine El Mouttaqi Benatia,CB,"Apr 17, 1987",190,92,84,84,€22M,€150K,45,49,84,65,31,64,34,27,65,65,69,69,59,59,55,83,69,89,24,84,82,38,47,41,78,86,86,84,7,4,8,7,11,Right
2017-2018,Sami Khedira,CM,"Apr 4, 1987",189,89,84,84,€26.5M,€170K,72,70,76,85,76,78,68,68,81,81,63,69,59,84,55,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8,Right
2017-2018,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",181,81,84,87,€29.5M,€140K,86,57,72,79,68,82,78,59,69,81,83,89,79,78,79,79,93,79,72,70,82,72,70,60,80,76,82,82,7,7,9,12,5,Left
2017-2018,Lorenzo Insigne,LW,"Jun 4, 1991",163,59,84,85,€34M,€110K,82,71,56,81,74,88,78,75,72,90,94,86,96,68,93,55,77,44,79,34,26,83,85,61,72,16,24,22,8,4,14,9,10,Right
2017-2018,Kevin Strootman,CM,"Feb 13, 1990",186,78,84,85,€32.5M,€100K,74,68,68,86,63,76,75,74,83,85,66,69,66,85,68,55,79,84,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,Left
2017-2018,Konstantinos Manolas,CB,"Jun 14, 1991",189,83,84,86,€29M,€90K,27,10,80,60,16,54,30,10,61,65,79,80,69,43,60,86,79,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,Right
2017-2018,Osvaldo Fabián Nicolás Gaitán,LM,"Feb 23, 1988",173,68,84,84,€27.5M,€90K,83,73,54,82,81,86,88,72,78,85,85,80,87,72,81,68,71,50,74,57,40,79,82,71,80,30,42,43,8,11,9,7,5,Left
2017-2018,Jorge Resurrección Merodio,CM,"Jan 8, 1992",178,74,84,88,€37M,€80K,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,61,82,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13,Right
2017-2018,Yannick Ferreira Carrasco,LM,"Sep 4, 1993",180,67,84,88,€37M,€80K,80,78,53,77,68,90,81,78,72,85,87,89,91,84,71,68,74,59,75,61,18,82,74,74,66,19,39,26,9,11,9,10,10,Right
2017-2018,Javier Alejandro Mascherano,CB,"Jun 8, 1984",174,73,84,84,€17M,€200K,63,42,68,79,51,58,63,50,75,80,67,65,71,76,78,75,86,74,55,88,90,51,68,60,86,82,84,83,6,10,8,5,5,Right
2017-2018,Arda Turan,CM,"Jan 30, 1987",175,76,84,84,€26.5M,€225K,82,72,70,85,80,87,81,64,81,88,78,68,84,73,77,79,73,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,Right
2017-2018,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,84,88,€32.5M,€130K,15,13,11,30,14,17,18,12,38,18,38,50,37,22,43,82,35,79,10,43,22,11,57,25,66,10,13,10,84,82,86,80,85,Right
2017-2018,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",184,80,84,88,€32.5M,€170K,52,59,74,80,53,69,59,74,84,77,63,62,66,86,57,87,85,84,75,87,86,66,73,66,76,81,87,86,13,14,16,12,12,Right
2017-2018,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,78,84,91,€35M,€170K,36,40,83,72,42,57,46,54,74,75,80,83,58,52,47,79,70,84,53,73,82,44,56,43,66,84,86,85,11,11,9,5,14,Right
