season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-10-01,12:00,7,19669.0,Alfonso Álvarez,Sacristán,Quique Setién,Xabi Prieto,Joaquín,4-3-3,4-3-3,Real Sociedad,Real Betis,,,,,990,4,3,0,0,18,6,3,0,577,6,8,10,1.7,1.7,1.2,35,7,403,497,81.1,50,292,26,12,10,7478,2622,159,180,88.3,176,205,85.9,55,89,61.8,1.0,14,33,8,2,432,63,18,0,6,31,23,12,8,4,0,2,6,4,1,5,0,2,7,28.6,5,2,8,14,11,0,33,114,303,162,24,577,83.3,2,16.7,2116,1040,14,4,14,16,402,50,0,9,17,2,0,0,0,52,6,11,35.3,,,,,990,4,4,0,0,10,5,3,0,499,18,10,8,2.1,2.1,2.0,18,6,305,392,77.8,30,255,12,7,5,5860,2281,135,149,90.6,122,154,79.2,43,74,58.1,1.0,9,16,6,1,347,44,7,6,4,8,16,5,3,2,0,1,8,14,11,6,1,2,12,16.7,10,7,1,28,39,0,79,209,199,93,9,499,71.4,2,28.6,1317,722,8,4,12,4,303,30,0,17,8,1,0,0,0,45,11,6,64.7
2017-2018,2017-10-01,16:15,7,,José Munuera,Ernesto Valverde,Pako Ayestarán,Lionel Messi,Jonathan Viera,4-4-2,4-2-3-1,Barcelona,Las Palmas,,,,,989,3,3,0,0,22,10,5,0,634,17,11,10,4.0,4.0,3.5,36,6,465,543,85.6,63,384,26,28,20,8178,3076,211,235,89.8,181,199,91.0,60,80,75.0,2.1,14,43,15,1,503,37,7,3,2,14,14,8,4,3,0,3,8,12,8,8,1,8,17,47.1,9,2,8,28,8,0,39,135,314,191,43,634,71.4,8,28.6,2436,1320,23,11,10,12,461,60,0,10,11,3,0,0,0,54,3,2,60.0,,,,,990,0,0,0,0,11,1,1,0,690,20,20,13,0.7,0.7,0.6,20,0,503,586,85.8,29,417,23,17,9,8293,2741,284,309,91.9,154,172,89.5,55,84,65.5,0.5,9,18,8,2,542,44,12,2,13,7,17,3,2,0,0,0,8,12,13,5,2,8,28,28.6,20,6,7,40,15,1,103,280,302,115,20,690,52.9,8,47.1,2330,1195,17,6,14,9,502,28,0,11,9,0,0,0,0,45,2,3,40.0
2017-2018,2017-10-01,18:30,7,42070.0,Alejandro Hernández,Marcelino,Cuco Ziganda,Daniel Parejo,Markel Susaeta,4-4-2,4-2-3-1,Valencia,Athletic Club,,,,,990,3,2,1,1,9,4,3,0,466,14,8,11,2.6,1.8,1.8,20,6,268,354,75.7,24,203,17,30,15,5409,2233,107,122,87.7,113,138,81.9,43,79,54.4,0.6,8,20,7,1,297,55,17,0,11,7,22,2,1,1,0,2,9,9,5,6,3,6,14,42.9,8,2,9,22,26,1,52,173,229,68,17,465,50.0,15,50.0,1273,599,9,4,12,10,262,24,0,18,16,2,1,0,0,50,20,23,46.5,,,,,990,2,2,0,0,16,6,4,0,631,25,12,12,2.3,2.3,2.2,29,4,427,530,80.6,52,359,23,14,8,8090,2631,177,196,90.3,164,190,86.3,74,114,64.9,2.0,12,33,12,5,477,50,20,2,5,28,16,8,4,4,0,3,13,12,9,15,1,15,30,50.0,15,3,9,37,11,1,45,158,341,141,22,631,57.1,6,42.9,2036,1127,20,3,19,8,426,51,0,16,18,3,0,1,0,61,23,20,53.5
2017-2018,2017-10-01,18:30,7,17090.0,Mario Melero,Javier Calleja,Andoni Azkargorta,Mario Gaspar,Dani García,4-1-2-1-2,4-4-2,Villarreal,Eibar,,,,,990,3,2,1,1,11,5,2,0,702,16,16,11,2.5,1.8,1.5,22,6,469,598,78.4,45,338,21,16,6,8043,3001,241,276,87.3,163,193,84.5,54,97,55.7,0.9,10,39,11,3,542,52,11,2,5,19,26,6,2,1,0,4,16,8,8,7,1,7,11,63.6,4,2,9,32,24,0,38,225,281,197,26,701,37.5,10,62.5,1755,762,8,6,10,12,467,44,0,15,9,4,1,0,0,56,17,19,47.2,,,,,990,0,0,0,0,8,0,1,0,534,22,13,12,0.4,0.4,0.2,13,0,285,412,69.2,27,242,5,11,4,6014,2419,121,157,77.1,107,144,74.3,55,93,59.1,0.4,5,29,3,2,355,54,18,1,14,20,20,3,0,3,0,3,9,14,13,8,1,10,16,62.5,6,1,11,35,23,0,49,143,265,128,9,534,36.4,7,63.6,1129,581,7,0,16,9,282,26,0,9,15,3,0,1,0,44,19,17,52.8
2017-2018,2017-10-01,20:45,7,71205.0,José González,Zinédine Zidane,Quique Flores,Sergio Ramos,David López,4-1-2-1-2,4-5-1,Real Madrid,Espanyol,,,,,990,2,2,0,0,23,8,2,0,802,23,8,10,2.8,2.8,2.7,43,4,614,704,87.2,89,637,46,27,15,11212,3626,278,295,94.2,243,265,91.7,78,111,70.3,2.5,20,81,16,4,652,49,13,2,14,33,20,10,3,2,0,3,10,16,7,8,8,12,20,60.0,8,1,9,31,12,1,44,157,365,290,34,802,55.6,12,44.4,3178,1681,25,13,15,10,612,89,0,8,10,3,0,0,0,61,8,13,38.1,,,,,990,0,0,0,0,8,3,2,0,506,22,9,10,0.4,0.4,0.2,13,0,305,397,76.8,25,269,16,20,8,5617,2344,148,164,90.2,98,123,79.7,48,81,59.3,0.2,3,19,2,0,352,42,11,0,7,14,11,3,1,1,0,3,10,15,17,3,2,12,27,44.4,15,5,5,31,29,0,75,204,240,68,10,506,40.0,12,60.0,1487,923,15,2,13,11,304,25,0,10,7,3,0,0,0,47,13,8,61.9
2017-2018,2017-10-13,21:00,8,19365.0,Alberto Undiano,Quique Flores,Juan López Muñiz,Gerard Moreno,Pedro López Muñoz,4-2-3-1,4-2-3-1,Espanyol,Levante,,,,,990,0,0,0,0,21,5,2,0,601,15,10,1,2.8,2.8,1.2,31,0,376,507,74.2,49,327,24,19,11,7451,2849,142,175,81.1,156,189,82.5,61,99,61.6,1.3,12,44,9,4,449,53,12,2,8,36,20,9,4,3,0,5,15,9,7,6,2,7,16,43.8,9,1,0,25,22,0,44,179,273,153,25,601,57.9,8,42.1,1980,1158,11,6,14,9,373,49,0,9,13,5,0,0,0,54,29,16,64.4,,,,,990,0,0,0,0,13,3,3,0,490,17,13,15,0.9,0.9,0.8,25,0,246,364,67.6,31,254,14,16,9,4905,1895,86,111,77.5,122,155,78.7,32,86,37.2,0.6,10,23,7,3,315,49,14,2,3,16,20,4,0,3,0,0,2,13,11,6,0,8,19,42.1,11,7,8,30,33,0,70,169,220,109,11,490,56.3,7,43.8,1438,839,12,2,13,8,244,31,0,13,8,0,0,0,0,49,16,29,35.6
2017-2018,2017-10-14,13:00,8,40197.0,Ignacio Iglesias,Cuco Ziganda,Eduardo Berizzo,Markel Susaeta,Jesús Navas,4-1-4-1,4-2-3-1,Athletic Club,Sevilla,,,,,990,1,0,0,0,13,2,5,0,465,16,11,8,1.2,1.2,0.8,18,2,232,345,67.2,34,219,20,23,13,4870,2352,99,122,81.1,76,108,70.4,49,89,55.1,0.9,8,28,6,5,301,43,9,0,4,21,19,6,4,2,0,1,12,8,5,11,0,4,12,33.3,8,3,5,27,30,0,60,137,183,152,31,465,56.5,10,43.5,1373,674,9,6,13,13,232,34,0,18,9,1,0,0,0,45,31,16,66.0,,,,,990,0,0,0,0,15,5,5,0,599,23,1,17,2.3,2.3,2.0,29,0,365,469,77.8,52,331,20,12,8,7235,2698,146,167,87.4,163,197,82.7,54,94,57.4,1.4,11,29,9,2,413,56,18,3,5,15,15,6,6,0,0,0,6,14,14,8,1,10,23,43.5,13,6,11,24,29,0,67,207,284,117,25,599,66.7,4,33.3,1571,878,5,5,17,12,360,51,0,9,17,0,0,0,0,40,16,31,34.0
2017-2018,2017-10-14,16:15,8,15350.0,Juan Martínez,Pepe Bordalás,Zinédine Zidane,Jorge Molina,Sergio Ramos,4-4-1-1,4-4-2,Getafe,Real Madrid,,,,,990,1,0,0,0,8,3,2,0,406,18,19,13,1.0,1.0,0.2,12,0,190,285,66.7,29,171,7,22,9,3730,2155,87,111,78.4,74,104,71.2,24,53,45.3,0.4,4,25,4,0,235,47,13,2,4,11,19,4,1,2,0,3,7,15,14,1,3,4,19,21.1,15,4,9,37,25,1,53,159,154,99,11,406,40.9,13,59.1,930,396,3,2,13,9,187,28,0,23,8,3,0,0,0,55,7,15,31.8,,,,,990,2,1,0,0,16,6,3,0,712,22,11,7,2.0,2.0,0.9,25,3,508,617,82.3,60,474,31,19,15,9009,2956,263,290,90.7,180,214,84.1,60,89,67.4,0.9,8,47,8,1,545,67,24,3,18,18,26,7,0,5,0,5,11,14,8,11,3,13,22,59.1,9,0,7,33,20,0,43,165,361,195,20,712,78.9,4,21.1,2293,1116,17,5,14,14,505,59,0,8,22,5,0,0,0,53,15,7,68.2
2017-2018,2017-10-14,18:30,8,19840.0,Hsu Jason,Giovanni De Biasi,Sacristán,Manu García,Xabi Prieto,4-5-1,4-3-3,Alavés,Real Sociedad,,,,,990,0,0,0,0,8,0,1,0,375,19,9,21,0.6,0.6,0.6,15,0,178,269,66.2,28,155,15,12,7,3265,1663,83,96,86.5,63,89,70.8,24,62,38.7,0.7,8,21,2,1,224,45,7,1,1,21,25,4,3,0,0,0,9,13,11,7,1,2,11,18.2,9,5,16,28,28,0,55,143,149,90,17,375,58.3,5,41.7,1063,512,7,4,10,11,177,27,0,11,7,0,0,0,0,41,12,14,46.2,,,,,990,2,2,0,0,14,6,1,0,810,16,9,7,0.8,0.8,0.7,24,4,627,721,87.0,58,581,28,11,9,11515,3313,278,298,93.3,274,303,90.4,68,94,72.3,0.8,11,58,6,2,664,57,10,1,11,23,27,9,2,3,0,0,19,11,7,4,5,5,12,41.7,7,2,5,25,20,0,58,193,393,229,15,810,81.8,2,18.2,3079,1707,26,8,16,17,623,58,0,7,11,0,0,0,0,52,14,12,53.8
2017-2018,2017-10-14,20:45,8,64393.0,Antonio Matéu,Diego Simeone,Ernesto Valverde,Gabi,Andrés Iniesta,4-4-2,4-4-2,Atlético Madrid,Barcelona,,,,,990,1,1,0,0,5,4,3,0,468,22,16,12,0.2,0.2,0.2,9,2,261,359,72.7,23,222,15,12,8,4188,1581,139,167,83.2,89,106,84.0,21,60,35.0,0.2,5,13,3,0,315,42,11,1,0,7,17,2,0,1,0,2,11,11,17,5,0,11,27,40.7,16,3,9,38,31,0,72,203,190,78,8,468,66.7,4,33.3,1348,725,14,2,7,12,260,23,0,12,10,2,0,0,0,53,3,14,17.6,,,,,990,1,1,0,0,15,7,2,0,869,16,15,8,1.4,1.4,1.1,29,2,667,770,86.6,68,585,39,27,16,10274,2958,391,428,91.4,198,226,87.6,56,74,75.7,1.5,11,73,15,1,731,37,12,1,10,21,19,1,0,1,0,2,12,9,7,4,5,4,12,33.3,8,0,8,31,14,1,41,147,390,337,37,869,59.3,11,40.7,3009,1833,42,12,10,11,666,68,0,10,12,2,0,0,0,60,14,3,82.4
2017-2018,2017-10-15,12:00,8,5125.0,Santiago Jaime,Andoni Azkargorta,Pepe Mel,Dani García,Celso Borges,3-5-2,4-2-3-1,Eibar,Deportivo La Coruña,,,,,990,0,0,0,0,12,3,2,0,597,14,17,3,0.6,0.6,0.5,22,0,367,503,73.0,51,330,18,19,10,8215,3296,123,157,78.3,160,189,84.7,77,135,57.0,0.6,10,46,7,2,434,64,11,1,13,33,33,10,4,6,0,5,12,10,6,7,1,7,20,35.0,13,0,3,31,21,0,52,135,287,180,20,597,52.6,9,47.4,1527,911,20,4,13,7,366,51,0,9,10,5,0,0,0,57,15,11,57.7,,,,,990,0,0,0,0,8,2,2,0,510,16,13,12,0.6,0.6,0.5,13,0,283,402,70.4,36,238,18,20,13,5121,1950,133,158,84.2,103,132,78.0,37,93,39.8,0.5,6,20,9,2,349,52,14,3,5,12,26,1,0,0,0,1,4,11,10,5,1,9,19,47.4,10,4,8,29,36,0,60,204,209,104,15,510,65.0,7,35.0,1420,768,11,3,13,7,282,36,0,11,7,1,0,0,0,47,11,15,42.3
2017-2018,2017-10-15,16:15,8,9935.0,Carlos del,Pablo Machín,Javier Calleja,Álex Granell,Mario Gaspar,3-4-3,4-1-2-1-2,Girona,Villarreal,,,,,990,1,1,0,0,26,5,3,0,571,15,9,9,2.4,2.4,2.2,48,2,360,472,76.3,47,266,26,20,10,7904,2907,127,153,83.0,144,180,80.0,81,121,66.9,2.4,18,40,12,6,405,64,21,1,18,43,28,8,3,4,0,3,9,9,6,7,2,4,10,40.0,6,3,6,24,8,0,33,127,254,198,43,571,50.0,10,50.0,1842,970,18,7,12,13,348,43,0,12,20,3,0,0,0,43,18,11,62.1,,,,,990,2,2,0,0,10,3,4,0,558,23,13,13,1.4,1.4,1.3,19,4,335,427,78.5,24,217,22,10,6,5909,2359,162,173,93.6,130,158,82.3,37,76,48.7,0.5,8,19,3,1,377,48,15,4,6,6,18,1,0,0,0,2,6,15,15,7,1,10,20,50.0,10,8,5,36,56,0,86,235,254,75,8,558,60.0,4,40.0,1680,907,14,4,10,11,333,24,0,20,12,2,0,0,0,50,11,18,37.9
2017-2018,2017-10-15,18:30,8,23951.0,José González,Míchel,Asier Garitano,Recio,Alexander,4-2-3-1,4-2-3-1,Málaga,Leganés,,,,,980,0,0,0,0,13,5,4,1,566,23,6,17,1.1,1.1,0.3,22,0,330,447,73.8,39,364,17,29,10,6839,2849,104,126,82.5,157,199,78.9,60,96,62.5,0.2,8,30,2,0,383,64,23,3,5,19,24,4,0,2,1,0,10,15,12,9,2,5,13,38.5,8,2,15,29,16,0,47,205,250,122,9,566,34.5,19,65.5,1910,880,13,2,18,13,328,38,1,21,19,0,0,0,0,63,14,20,41.2,,,,,990,2,2,0,0,19,9,3,0,493,32,14,10,2.2,2.2,2.2,32,3,251,376,66.8,30,270,19,13,8,4516,2049,114,143,79.7,89,116,76.7,35,82,42.7,0.4,15,26,4,1,321,53,20,0,2,14,24,2,2,0,0,2,15,25,11,21,0,19,29,65.5,10,2,8,46,19,0,45,149,243,109,16,493,61.5,5,38.5,1571,811,15,5,11,18,250,29,0,21,20,2,0,0,0,60,20,14,58.8
2017-2018,2017-10-15,20:45,8,48792.0,José Sánchez,Quique Setién,Marcelino,Joaquín,Daniel Parejo,4-3-3,4-4-2,Real Betis,Valencia,,,,,990,3,1,0,1,12,5,1,0,669,6,12,6,2.7,1.9,1.2,19,4,501,591,84.8,56,465,19,19,9,8315,2551,267,289,92.4,183,210,87.1,42,66,63.6,1.9,7,41,10,4,536,50,11,1,11,22,17,7,3,0,1,5,11,3,4,2,0,1,12,8.3,11,1,5,18,12,0,45,161,337,176,28,668,47.4,10,52.6,2486,1176,13,11,9,13,498,56,0,11,9,5,0,0,0,48,13,11,54.2,,,,,990,6,5,0,0,13,9,4,0,517,23,9,9,1.7,1.7,1.6,25,11,334,418,79.9,40,360,17,12,11,6217,2578,141,166,84.9,147,166,88.6,39,72,54.2,1.3,11,24,9,3,367,49,16,1,3,18,16,5,3,2,0,2,7,15,17,5,1,10,19,52.6,9,1,8,32,24,1,58,166,245,114,22,517,91.7,1,8.3,1907,997,12,6,18,5,333,40,0,11,10,2,0,1,0,45,11,13,45.8
2017-2018,2017-10-16,20:00,8,15799.0,David Medié,Pako Ayestarán,Unzué,David García,Iago Aspas,4-3-3,4-3-3,Las Palmas,Celta Vigo,,,,,990,2,2,0,0,24,11,2,0,629,8,7,9,2.2,2.2,1.9,45,4,459,546,84.1,40,456,21,12,8,8517,2809,217,235,92.3,177,206,85.9,60,89,67.4,1.6,21,44,12,4,486,58,12,2,9,27,16,14,8,2,0,2,8,4,4,2,2,3,13,23.1,10,3,6,15,8,2,37,108,329,199,36,629,66.7,4,33.3,2100,1130,22,7,11,5,455,38,0,13,12,2,0,0,0,44,12,8,60.0,,,,,951,5,4,0,0,14,7,1,1,476,9,12,10,1.8,1.8,1.3,23,9,295,373,79.1,17,271,21,13,10,4753,1763,164,183,89.6,95,111,85.6,28,60,46.7,0.3,10,17,5,0,331,42,15,0,2,5,11,3,1,0,0,0,8,8,7,2,0,4,12,33.3,8,3,7,21,30,0,85,192,207,85,17,476,76.9,3,23.1,1494,858,18,7,12,5,290,16,0,12,12,0,0,0,0,43,8,12,40.0
2017-2018,2017-10-21,13:00,9,18064.0,Ricardo de,Juan López Muñiz,Pepe Bordalás,Pedro López Muñoz,Jorge Molina,4-1-4-1,4-4-1-1,Levante,Getafe,,,,,990,1,1,0,0,5,1,1,0,539,18,19,15,0.5,0.5,0.5,6,2,304,428,71.0,27,250,8,15,7,5969,2547,127,153,83.0,112,146,76.7,54,106,50.9,0.5,3,19,3,2,368,59,21,1,5,13,25,3,0,3,0,1,7,13,10,6,2,8,18,44.4,10,2,13,37,18,1,46,170,279,92,13,539,46.7,8,53.3,1199,616,5,3,22,18,301,27,0,18,16,1,0,0,0,55,26,16,61.9,,,,,990,1,0,0,0,9,5,3,0,524,26,12,7,0.8,0.8,0.8,15,1,286,421,67.9,34,232,6,18,10,5698,2433,114,137,83.2,109,141,77.3,51,107,47.7,0.5,7,29,12,2,354,62,19,0,8,14,30,2,1,1,0,5,13,18,6,17,3,8,15,53.3,7,2,5,38,21,0,41,197,198,133,16,524,55.6,8,44.4,1110,452,7,3,15,10,283,34,0,16,17,5,0,0,0,52,16,26,38.1
2017-2018,2017-10-21,16:15,9,49243.0,Daniel Trujillo,Quique Setién,Giovanni De Biasi,Joaquín,Manu García,4-1-4-1,5-4-1,Real Betis,Alavés,,,,,990,1,1,0,0,12,5,2,0,694,17,10,6,0.8,0.8,0.7,24,2,535,612,87.4,52,477,20,16,10,9944,3198,235,260,90.4,223,243,91.8,65,90,72.2,0.7,10,47,7,3,565,46,16,3,11,20,17,6,4,1,0,1,5,13,11,4,2,7,15,46.7,8,0,6,27,19,0,56,166,407,131,16,694,62.5,6,37.5,2429,1286,12,5,7,15,533,52,0,18,9,1,0,0,0,40,4,9,30.8,,,,,990,0,0,0,0,7,3,2,0,375,21,9,5,0.7,0.7,0.6,10,0,207,296,69.9,19,184,13,15,8,3899,1790,90,104,86.5,83,105,79.0,27,66,40.9,0.6,4,11,2,0,233,56,17,2,5,13,20,5,2,2,0,7,8,13,11,9,1,6,16,37.5,10,1,4,30,15,0,46,131,172,76,11,375,53.3,7,46.7,1129,567,8,5,8,10,205,19,0,9,18,7,0,0,1,34,9,4,69.2
2017-2018,2017-10-21,18:30,9,44307.0,Daniel Ask,Marcelino,Eduardo Berizzo,Daniel Parejo,Sergio Escudero,4-4-2,4-1-4-1,Valencia,Sevilla,,,,,990,4,4,0,0,18,8,2,0,537,12,13,7,2.2,2.2,2.2,33,7,359,447,80.3,28,321,18,14,9,5965,2500,185,208,88.9,133,151,88.1,32,73,43.8,0.9,15,24,7,0,396,51,23,1,4,13,9,7,1,4,1,0,3,11,8,4,0,5,10,50.0,5,5,2,25,20,1,64,192,232,120,21,537,64.3,5,35.7,1792,1000,13,6,6,20,355,27,0,15,20,0,0,0,0,43,15,15,50.0,,,,,990,0,0,0,0,17,5,4,0,509,25,10,5,0.8,0.8,0.6,30,0,315,420,75.0,43,267,19,10,5,5516,2594,154,178,86.5,122,150,81.3,31,68,45.6,0.8,11,25,9,1,361,54,12,1,3,18,16,10,5,3,0,5,5,15,9,12,4,5,14,35.7,9,3,2,35,18,0,40,160,220,130,22,509,50.0,5,50.0,1272,690,10,4,7,7,311,41,0,21,15,5,0,0,0,47,15,15,50.0
2017-2018,2017-10-21,20:45,9,74397.0,Pablo González,Ernesto Valverde,Míchel,Andrés Iniesta,Roberto Rosales,4-4-2,4-2-3-1,Barcelona,Málaga,,,,,990,2,2,0,0,12,4,1,0,835,20,11,13,1.9,1.9,1.8,22,4,661,747,88.5,61,683,28,18,13,11994,3423,298,327,91.1,263,281,93.6,87,114,76.3,1.7,10,72,9,0,705,40,14,3,11,11,17,4,1,1,0,2,8,16,10,6,4,8,13,61.5,5,3,10,31,7,0,55,177,443,222,27,835,72.2,5,27.8,3478,2144,24,8,15,10,660,61,0,10,10,2,0,0,0,53,9,7,56.3,,,,,990,0,0,0,0,13,5,4,0,503,15,14,9,0.6,0.6,0.4,20,0,315,400,78.8,26,309,20,13,5,5230,2022,184,206,89.3,80,100,80.0,39,63,61.9,0.5,8,23,9,7,355,41,12,0,7,16,15,3,0,3,0,4,10,10,9,6,0,5,18,27.8,13,3,6,29,21,0,54,164,242,102,12,503,38.5,8,61.5,1581,745,18,1,14,12,315,26,0,11,10,4,0,0,0,53,7,9,43.8
2017-2018,2017-10-22,12:00,9,16606.0,David Fernández,Javier Calleja,Pako Ayestarán,Mario Gaspar,Jonathan Viera,4-1-2-1-2,4-3-3,Villarreal,Las Palmas,,,,,990,3,2,0,0,25,9,1,0,643,17,12,10,2.7,2.7,2.5,42,4,443,528,83.9,63,340,35,14,9,7919,3381,209,228,91.7,178,202,88.1,45,71,63.4,1.2,19,43,13,2,484,38,10,0,6,17,11,9,2,2,0,6,7,15,6,9,2,8,27,29.6,19,3,7,29,19,0,57,186,298,164,33,643,64.3,5,35.7,1995,1137,14,11,11,6,443,63,0,14,9,6,0,0,0,60,7,8,46.7,,,,,990,0,0,0,0,16,5,5,0,618,11,11,11,1.0,1.0,0.8,29,0,426,515,82.7,27,356,31,27,19,6724,2520,234,252,92.9,137,165,83.0,38,65,58.5,0.9,13,24,5,0,458,56,18,3,3,11,15,6,1,3,0,1,7,8,6,4,1,5,14,35.7,9,6,5,22,27,0,73,233,264,128,24,618,70.4,8,29.6,2158,1372,19,7,9,9,424,27,0,9,14,1,0,0,1,46,8,7,53.3
2017-2018,2017-10-22,16:15,9,12978.0,José Munuera,Unzué,Diego Simeone,Hugo Mallo,Gabi,4-3-3,4-4-2,Celta Vigo,Atlético Madrid,,,,,990,0,0,0,0,19,8,3,0,778,13,8,4,1.1,1.1,0.8,34,0,580,690,84.1,61,423,27,17,13,10547,3287,266,300,88.7,231,253,91.3,73,100,73.0,1.1,13,67,13,3,645,44,18,0,8,21,17,4,2,0,0,1,15,10,8,3,2,6,18,33.3,12,0,4,21,13,1,36,174,408,200,27,778,76.5,4,23.5,2326,1273,15,2,13,7,577,61,0,13,19,1,0,0,0,51,20,12,62.5,,,,,990,1,0,0,0,4,2,5,0,449,11,12,15,0.9,0.9,0.4,7,1,246,341,72.1,19,222,14,18,12,4222,1723,126,143,88.1,82,110,74.5,28,68,41.2,0.4,3,17,3,1,296,44,14,1,4,13,17,4,0,4,0,1,6,6,6,5,0,4,17,23.5,13,4,11,23,26,0,71,170,209,77,5,449,66.7,6,33.3,1429,820,9,1,15,7,245,19,0,19,12,1,0,0,0,37,12,20,37.5
2017-2018,2017-10-22,18:30,9,11454.0,Antonio Matéu,Asier Garitano,Cuco Ziganda,Gabriel,Mikel San José,4-2-3-1,4-2-3-1,Leganés,Athletic Club,,,,,990,1,1,0,0,16,4,3,0,444,16,7,7,1.2,1.2,1.0,27,2,220,329,66.9,24,187,14,20,13,4116,1960,101,120,84.2,76,101,75.2,36,86,41.9,0.5,9,18,3,1,273,53,15,0,0,13,26,4,1,3,0,3,11,8,7,8,1,5,12,41.7,7,1,6,23,33,1,44,177,178,94,16,444,65.0,7,35.0,1203,585,9,4,21,19,219,24,0,15,16,3,0,0,0,63,21,25,45.7,,,,,990,0,0,0,0,7,1,4,0,611,26,16,14,0.7,0.7,0.6,14,0,374,498,75.1,30,300,10,12,7,7982,2811,148,182,81.3,132,156,84.6,84,135,62.2,0.6,5,31,3,2,446,50,18,0,6,26,17,3,2,1,0,2,9,19,11,10,5,7,20,35.0,13,4,10,42,21,0,59,179,304,130,14,611,58.3,5,41.7,1715,953,12,2,17,11,372,29,0,16,15,2,0,0,0,58,25,21,54.3
