,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
65,2021-2022,2021-10-03,15:00,7,4292.0,Daniele Orsato,Roberto D'Aversa,Luca Gotti,Fabio Quagliarella,Bram Nuytinck,4-4-2,3-5-2,Sampdoria,Udinese,,,,,990,2,1,1,1,11,2,4,0,574,20,18,7,1.5,0.7,0.6,21,3,366,454,80.6,37,292,16,17,10,7418,2707,128,154,83.1,173,197,87.8,58,78,74.4,0.8,7,35,9,2,407,47,14,0,4,19,17,6,2,2,0,0,12,11,11,7,2,13,28,46.4,15,5,2,38,15,1,65,175,272,133,24,573,58.8,7,41.2,1271,674,7,2,17,10,358,36,0,12,14,0,1,0,0,47,12,15,44.4,,,,,990,3,1,0,0,18,7,5,0,512,17,9,11,2.7,2.7,0.8,29,4,294,386,76.2,34,296,23,28,15,4810,1774,130,155,83.9,128,157,81.5,23,51,45.1,1.5,11,22,13,5,339,47,12,1,0,20,19,8,2,2,1,0,3,6,10,6,1,7,17,41.2,10,2,9,26,29,0,62,201,173,148,37,512,53.6,13,46.4,1740,871,14,9,12,7,292,34,0,15,12,0,0,1,1,51,15,12,55.6
66,2021-2022,2021-10-03,15:00,7,8398.0,Giacomo Camplone,Igor Tudor,Thiago Motta,Davide Faraoni,Emmanuel Gyasi,3-4-3,4-2-3-1,Hellas Verona,Spezia,,,,,990,4,4,0,0,6,4,1,0,544,23,8,6,0.7,0.7,0.7,11,7,339,430,78.8,26,295,13,17,12,4955,2054,198,229,86.5,102,124,82.3,21,46,45.7,0.5,6,19,3,1,390,38,12,1,0,3,16,1,0,0,0,2,5,10,15,4,4,16,29,55.2,13,1,5,31,18,0,61,177,252,123,11,544,70.6,5,29.4,1631,748,17,3,16,14,339,26,0,15,10,2,0,0,0,57,14,15,48.3,,,,,981,0,0,0,0,12,4,1,1,632,19,12,7,2.1,2.1,1.3,23,0,434,518,83.8,31,384,21,29,13,7030,2575,234,254,92.1,159,183,86.9,31,57,54.4,0.9,10,37,7,2,473,44,16,3,2,17,17,5,1,3,0,1,5,12,10,5,4,5,17,29.4,12,2,5,31,7,0,45,183,284,175,17,632,44.8,16,55.2,2432,1066,21,3,17,7,427,31,0,11,14,1,0,0,0,58,15,14,51.7
67,2021-2022,2021-10-03,18:00,7,15264.0,Simone Sozza,Vincenzo Italiano,Luciano Spalletti,Cristiano Biraghi,Lorenzo Insigne,4-4-2,4-2-3-1,Fiorentina,Napoli,,,,,990,1,1,0,0,10,3,3,0,602,15,4,12,0.4,0.4,0.3,16,2,411,504,81.5,47,376,14,18,8,8056,2956,159,188,84.6,191,208,91.8,57,85,67.1,1.0,7,32,10,2,456,47,13,0,7,26,17,8,0,7,0,1,11,8,5,8,2,8,19,42.1,11,1,11,19,5,0,63,185,251,174,27,602,44.4,10,55.6,1913,903,16,4,22,3,409,45,0,16,12,1,0,1,0,50,12,12,50.0,,,,,990,2,1,0,1,11,5,3,0,531,13,6,14,1.8,0.7,0.6,20,3,348,430,80.9,30,272,15,19,11,6266,2319,150,164,91.5,149,169,88.2,39,72,54.2,0.6,8,14,4,0,382,48,15,0,4,6,18,2,2,0,0,0,10,9,12,1,0,10,18,55.6,8,5,9,19,22,0,89,240,218,85,16,530,57.9,8,42.1,1511,746,12,6,12,7,343,30,0,13,15,0,1,0,0,48,12,12,50.0
68,2021-2022,2021-10-03,18:00,7,31946.0,Giovanni Ayroldi,José Mourinho,Aurelio Andreazzoli,Lorenzo Pellegrini,Simone Romagnoli,4-2-3-1,4-3-1-2,Roma,Empoli,,,,,990,2,1,0,0,18,6,2,0,746,11,7,9,1.3,1.3,0.9,33,3,583,651,89.6,67,520,22,21,9,10878,3797,242,264,91.7,269,283,95.1,66,86,76.7,1.1,12,60,15,3,609,39,17,1,8,17,10,5,3,2,0,3,5,9,5,4,2,4,12,33.3,8,3,6,18,18,1,67,231,310,211,31,746,42.9,12,57.1,2266,1109,24,5,8,5,578,67,0,11,14,3,0,0,0,48,7,9,43.8,,,,,990,0,0,0,0,11,3,3,0,472,17,8,11,0.7,0.7,0.6,16,0,303,378,80.2,30,213,17,12,8,5976,2429,93,109,85.3,158,180,87.8,41,61,67.2,0.5,8,28,5,4,327,47,14,0,1,19,17,5,0,5,0,4,8,12,9,7,1,12,21,57.1,9,6,5,25,16,0,71,160,220,98,14,472,66.7,4,33.3,1345,806,7,2,14,7,298,30,0,15,10,4,0,0,0,43,9,7,56.3
69,2021-2022,2021-10-03,20:45,7,9363.0,Marco Di,Gian Piero Gasperini,Stefano Pioli,Remo Freuler,Davide Calabria,3-4-1-2,4-2-3-1,Atalanta,Milan,,,,,990,2,1,1,1,16,4,1,0,630,22,8,18,2.2,1.4,1.1,30,3,408,510,80.0,54,298,20,19,13,6961,2701,201,221,91.0,157,186,84.4,41,68,60.3,0.6,12,40,6,0,454,54,13,0,10,20,24,9,4,5,0,2,13,15,13,8,1,12,28,42.9,16,4,14,30,9,1,54,181,271,183,23,629,68.4,6,31.6,1740,921,17,6,22,10,404,54,0,13,13,2,0,0,0,62,10,8,55.6,,,,,990,3,1,0,0,13,7,4,0,536,16,9,18,2.7,2.7,1.5,20,3,303,404,75.0,28,241,22,28,16,5298,2297,143,171,83.6,120,138,87.0,30,64,46.9,1.0,10,25,6,1,349,55,15,4,1,10,25,5,2,1,0,0,15,8,9,5,2,6,19,31.6,13,7,11,25,21,0,65,177,233,130,19,536,57.1,12,42.9,1704,876,9,8,16,10,302,28,0,15,13,0,0,1,0,58,8,10,44.4
70,2021-2022,2021-10-16,15:00,8,6023.0,Davide Massa,Thiago Motta,Fabrizio Castori,Giulio Maggiore,Francesco Di Tacchio,4-2-3-1,4-3-1-2,Spezia,Salernitana,,,,,990,2,2,0,0,18,5,2,0,627,13,7,15,1.5,1.5,1.3,32,4,371,498,74.5,45,368,19,16,6,6700,2817,170,202,84.2,137,172,79.7,50,84,59.5,0.8,14,28,9,2,441,52,15,0,4,26,21,10,5,4,0,5,9,10,7,4,2,5,17,29.4,12,8,7,20,21,0,74,215,245,171,33,627,37.5,10,62.5,2041,1077,16,7,18,4,365,45,0,13,15,5,0,0,0,62,19,21,47.5,,,,,990,1,1,0,0,15,4,3,0,482,14,8,15,1.7,1.7,1.5,25,2,239,358,66.8,41,244,13,17,12,4464,2285,102,133,76.7,98,127,77.2,30,73,41.1,0.7,11,27,7,1,310,46,17,1,2,12,14,2,1,1,0,2,7,9,7,5,2,10,16,62.5,6,6,9,22,29,0,61,166,200,123,23,482,70.6,5,29.4,1304,685,6,2,12,8,239,41,0,15,12,2,0,0,0,59,21,19,52.5
71,2021-2022,2021-10-16,18:00,8,42000.0,Massimiliano Irrati,Maurizio Sarri,Simone Inzaghi,Ciro Immobile,Samir Handanović,4-3-3,3-5-1-1,Lazio,Internazionale,,,,,989,3,1,1,1,18,7,3,1,700,11,12,8,2.7,1.9,1.0,32,4,535,592,90.4,26,501,16,16,11,8440,2597,292,310,94.2,150,163,92.0,59,78,75.6,0.6,14,23,5,2,558,34,10,0,4,15,8,7,5,1,0,0,3,7,4,6,1,3,16,18.8,13,4,4,23,24,0,74,220,353,133,17,699,68.8,5,31.3,2311,1065,20,4,13,8,534,26,0,13,11,0,0,1,0,43,10,7,58.8,,,,,990,1,0,1,1,11,3,6,0,630,13,9,7,1.4,0.7,0.5,21,2,468,553,84.6,47,419,17,16,13,9120,2501,170,197,86.3,218,238,91.6,65,93,69.9,0.7,8,31,10,3,510,43,12,0,12,25,17,3,1,2,0,0,5,9,6,6,1,5,16,31.3,11,4,3,22,13,0,76,212,291,133,24,629,81.3,3,18.8,2009,1142,16,5,12,8,464,47,0,12,12,0,1,1,0,36,7,10,41.2
72,2021-2022,2021-10-16,20:45,8,40128.0,Alessandro Prontera,Stefano Pioli,Igor Tudor,Alessio Romagnoli,Davide Faraoni,4-2-3-1,3-4-3,Milan,Hellas Verona,,,,,990,2,1,1,1,16,3,1,0,576,27,9,12,1.7,0.9,0.8,31,4,342,450,76.0,44,295,23,16,10,6090,2640,135,161,83.9,161,197,81.7,34,69,49.3,1.2,14,31,15,6,401,49,20,1,2,22,13,5,2,0,0,0,5,14,12,15,0,8,16,50.0,8,1,11,36,11,0,52,179,252,150,26,575,62.5,6,37.5,1912,1057,15,5,20,11,335,42,0,11,20,0,1,1,0,57,17,18,48.6,,,,,990,2,1,1,1,9,4,4,0,498,17,8,11,1.6,0.8,0.7,19,3,270,385,70.1,40,244,13,16,8,4726,2262,133,158,84.2,94,126,74.6,34,69,49.3,1.2,7,27,10,1,335,49,10,0,2,10,21,4,1,2,0,1,11,8,8,7,2,6,16,37.5,10,7,4,25,25,0,70,166,197,144,23,497,50.0,8,50.0,1234,557,6,2,17,19,269,40,0,20,11,1,1,1,1,51,18,17,51.4
73,2021-2022,2021-10-17,12:30,8,9923.0,Matteo Marchetti,Walter Mazzarri,Roberto D'Aversa,João Pedro,Fabio Quagliarella,4-4-2,4-4-1-1,Cagliari,Sampdoria,,,,,990,3,2,0,0,12,5,4,0,460,13,4,11,1.2,1.2,1.0,22,6,228,345,66.1,22,207,9,12,5,4531,1768,93,119,78.2,88,119,73.9,38,81,46.9,1.3,9,18,6,2,284,59,21,0,3,18,22,5,0,3,0,2,6,7,4,6,3,3,5,60.0,2,5,6,17,34,0,78,174,181,111,17,460,41.7,7,58.3,953,480,7,2,9,1,227,21,0,14,18,2,0,0,0,47,11,28,28.2,,,,,990,1,1,0,0,17,3,2,0,605,8,6,6,1.2,1.2,1.1,27,2,382,500,76.4,45,349,22,5,2,7167,2621,167,199,83.9,153,200,76.5,52,73,71.2,1.5,14,34,13,5,434,63,16,0,14,32,30,9,4,2,0,3,8,4,3,4,1,7,12,58.3,5,2,4,14,24,1,52,172,253,185,28,605,40.0,3,60.0,1682,934,9,2,18,10,379,45,0,18,14,3,0,0,0,51,28,11,71.8
74,2021-2022,2021-10-17,15:00,8,10370.0,Daniele Chiffi,Davide Ballardini,Alessio Dionisi,Domenico Criscito,Gian Marco Ferrari,3-5-2,4-2-3-1,Genoa,Sassuolo,,,,,990,2,2,0,0,19,4,3,0,488,22,11,6,1.3,1.3,0.8,33,4,280,385,72.7,29,278,16,7,5,4764,1971,145,166,87.3,92,118,78.0,34,72,47.2,1.1,12,24,6,3,319,59,21,3,0,27,22,6,4,2,0,7,9,16,8,14,0,9,17,52.9,8,2,4,33,9,0,56,141,218,130,27,488,71.4,2,28.6,1131,609,5,4,8,15,280,29,0,11,17,7,0,0,0,51,12,19,38.7,,,,,990,2,1,0,0,15,5,4,0,619,17,4,12,2.3,2.3,1.3,25,2,432,513,84.2,34,395,20,17,8,7076,2937,212,236,89.8,161,189,85.2,37,48,77.1,1.7,10,19,9,1,458,52,17,4,2,10,16,1,0,1,0,3,6,6,8,5,4,2,7,28.6,5,6,6,21,25,0,86,231,278,119,19,619,47.1,9,52.9,1943,1037,17,2,9,13,427,34,0,18,11,3,0,0,0,46,19,12,61.3
75,2021-2022,2021-10-17,15:00,8,6214.0,Marco Serra,Aurelio Andreazzoli,Gian Piero Gasperini,Simone Romagnoli,Rafael Tolói,4-3-3,3-4-1-2,Empoli,Atalanta,,,,,990,1,1,0,0,12,4,3,0,589,15,14,19,0.6,0.6,0.4,19,2,354,468,75.6,34,349,18,18,8,6017,2362,161,181,89.0,145,181,80.1,33,67,49.3,0.3,5,21,7,1,405,57,17,1,0,21,21,5,0,3,0,6,8,7,7,4,4,9,17,52.9,8,8,11,29,18,1,73,186,266,148,22,589,44.4,10,55.6,1881,895,12,7,18,6,352,34,0,10,15,6,0,1,1,48,8,11,42.1,,,,,990,3,3,0,1,21,7,2,0,636,16,15,15,4.0,3.2,3.0,41,6,400,499,80.2,46,378,18,17,8,7722,3032,170,184,92.4,148,176,84.1,69,105,65.7,3.2,16,31,10,1,453,44,15,3,15,10,14,4,4,0,0,2,10,5,6,7,3,10,18,55.6,8,8,7,31,17,0,88,235,251,153,32,635,47.1,9,52.9,1887,894,10,10,15,6,396,46,0,16,10,2,1,0,0,58,11,8,57.9
76,2021-2022,2021-10-17,15:00,8,10627.0,Rosario Abisso,Luca Gotti,Siniša Mihajlović,Bram Nuytinck,Roberto Soriano,3-5-2,3-4-3,Udinese,Bologna,,,,,937,1,1,0,0,10,2,3,1,465,9,7,12,0.8,0.8,0.7,17,2,289,369,78.3,30,243,19,15,10,4683,1772,152,170,89.4,106,122,86.9,22,51,43.1,1.1,7,22,4,2,322,46,11,0,0,9,18,2,1,1,0,1,9,3,4,3,2,4,11,36.4,7,5,7,16,14,0,63,148,211,109,15,465,66.7,5,33.3,1456,753,9,7,17,10,287,30,1,15,10,1,0,0,0,30,8,11,42.1,,,,,990,1,1,0,0,24,11,7,0,631,15,8,12,1.4,1.4,1.2,45,2,455,526,86.5,47,394,20,11,7,8097,2696,209,223,93.7,190,211,90.0,50,74,67.6,0.7,20,38,10,2,485,41,15,1,4,16,12,8,1,5,0,0,7,8,7,7,1,5,15,33.3,10,3,9,23,11,0,37,163,330,145,21,631,63.6,4,36.4,2085,1097,17,2,14,5,450,47,0,11,15,0,0,0,0,44,11,8,57.9
77,2021-2022,2021-10-17,18:00,8,27579.0,Juan Sacchi,Luciano Spalletti,Ivan Jurić,Lorenzo Insigne,Rolando Mandragora,4-2-3-1,3-4-1-2,Napoli,Torino,,,,,990,1,0,0,1,9,2,2,0,543,11,13,10,1.4,0.6,0.4,18,2,323,426,75.8,32,282,24,17,6,5123,2332,172,202,85.1,99,131,75.6,32,53,60.4,0.8,7,27,11,1,365,59,21,0,2,11,30,3,2,0,0,2,7,7,4,6,1,6,17,35.3,11,3,7,24,16,0,47,152,253,143,22,542,35.3,11,64.7,1598,841,13,4,18,9,318,32,0,6,19,2,1,0,0,49,12,19,38.7,,,,,990,0,0,0,0,11,3,4,0,521,20,9,8,1.0,1.0,0.9,20,0,299,412,72.6,29,279,15,17,11,5480,2148,137,171,80.1,114,146,78.1,37,61,60.7,0.5,10,20,4,1,362,47,7,0,7,16,27,4,3,1,0,3,10,14,6,11,3,11,17,64.7,6,1,7,29,16,0,62,157,254,118,13,521,64.7,6,35.3,1435,730,16,4,18,5,292,28,0,20,6,3,0,1,0,51,19,12,61.3
78,2021-2022,2021-10-17,20:45,8,20239.0,Daniele Orsato,Massimiliano Allegri,José Mourinho,Giorgio Chiellini,Lorenzo Pellegrini,4-4-2,4-2-3-1,Juventus,Roma,,,,,990,1,0,0,0,6,2,3,0,614,20,7,11,1.4,1.4,1.0,10,1,429,511,84.0,43,334,17,9,3,8331,2706,163,179,91.1,207,230,90.0,53,84,63.1,0.5,5,33,6,3,475,33,16,0,6,9,8,0,0,0,0,3,4,13,10,5,5,9,19,47.4,10,5,6,27,23,0,77,196,308,110,15,614,33.3,6,66.7,1367,670,9,3,13,4,425,43,0,18,13,3,0,1,0,50,10,9,52.6,,,,,990,0,0,0,1,14,3,5,0,640,10,4,4,1.7,0.8,0.4,27,0,481,566,85.0,35,422,22,19,10,8382,2718,212,238,89.1,200,225,88.9,53,74,71.6,0.7,9,40,3,2,508,55,20,0,0,23,20,6,3,3,0,3,7,7,5,4,1,6,9,66.7,3,0,4,14,6,1,47,173,326,147,20,639,52.6,9,47.4,2113,1062,18,5,13,11,476,35,0,13,18,3,1,0,0,41,9,10,47.4
79,2021-2022,2021-10-18,20:45,8,8043.0,Luca Massimi,Paolo Zanetti,Vincenzo Italiano,Pietro Ceccaroni,Cristiano Biraghi,4-3-2-1,4-3-3,Venezia,Fiorentina,,,,,990,1,1,0,0,4,2,2,0,492,15,9,7,1.1,1.1,1.0,7,2,296,402,73.6,16,260,7,17,6,5265,2289,130,148,87.8,127,149,85.2,29,64,45.3,0.9,2,15,1,1,352,44,13,5,3,6,18,2,0,1,0,6,11,9,10,5,0,9,19,47.4,10,2,5,24,18,0,67,230,199,69,10,492,35.3,11,64.7,1225,530,6,1,14,5,295,16,0,17,10,6,0,0,0,52,9,12,42.9,,,,,976,0,0,0,0,10,2,5,1,726,16,9,13,0.4,0.4,0.3,17,0,536,631,84.9,46,458,16,19,10,10954,3332,193,218,88.5,247,278,88.8,92,117,78.6,0.6,8,48,9,2,581,48,22,0,8,24,18,5,0,3,0,2,10,7,5,8,3,11,17,64.7,6,2,11,25,4,0,54,236,327,169,22,726,52.6,9,47.4,2198,943,8,3,17,6,533,46,1,11,16,2,0,0,0,50,12,9,57.1
80,2021-2022,2021-10-22,18:30,9,9881.0,Piero Giacomelli,Ivan Jurić,Davide Ballardini,Cristian Ansaldi,Domenico Criscito,3-4-3,4-4-1-1,Torino,Genoa,,,,,990,3,3,0,0,17,6,2,0,621,13,11,8,2.2,2.2,1.8,32,6,373,494,75.5,34,332,12,16,10,6853,2584,161,201,80.1,148,169,87.6,47,84,56.0,1.5,13,39,7,4,440,52,19,0,5,13,18,2,0,1,0,2,8,8,6,7,0,5,12,41.7,7,3,5,24,17,0,40,172,292,161,22,621,62.5,6,37.5,1404,612,12,5,22,8,365,34,0,20,16,2,0,0,0,56,37,19,66.1,,,,,990,2,2,0,0,14,4,3,0,455,14,7,12,2.7,2.7,2.6,28,4,224,352,63.6,23,214,10,12,7,3675,1827,128,170,75.3,62,89,69.7,27,71,38.0,0.9,11,18,4,1,284,68,21,2,1,16,26,4,1,3,0,0,5,5,7,7,0,6,16,37.5,10,4,8,21,15,0,51,155,210,95,15,455,58.3,5,41.7,1099,582,10,2,21,8,222,23,0,19,19,0,0,0,0,45,19,37,33.9
81,2021-2022,2021-10-22,20:45,9,7493.0,Michael Fabbri,Roberto D'Aversa,Thiago Motta,Bartosz Bereszyński,Giulio Maggiore,4-4-2,4-2-3-1,Sampdoria,Spezia,,,,,990,1,1,0,0,6,2,3,0,421,12,20,8,0.6,0.6,0.5,10,2,194,303,64.0,17,199,5,6,2,3762,1754,72,88,81.8,79,116,68.1,30,67,44.8,0.4,5,19,3,1,256,44,9,0,2,6,22,0,0,0,0,3,8,8,5,6,1,9,16,56.3,7,5,3,32,31,0,78,184,175,68,12,421,33.3,4,66.7,1010,445,1,3,14,5,191,17,0,9,8,3,0,0,0,53,20,12,62.5,,,,,990,1,0,0,0,17,7,1,0,795,9,7,9,1.0,1.0,0.8,30,2,574,702,81.8,58,475,19,16,7,9043,2903,300,331,90.6,225,261,86.2,35,73,47.9,0.7,12,44,12,5,655,47,12,2,2,35,21,8,5,1,0,0,7,6,3,4,2,4,6,66.7,2,1,8,16,4,0,47,166,403,233,29,795,43.8,9,56.3,2544,1272,19,6,17,3,570,58,0,9,9,0,0,0,1,63,12,20,37.5
82,2021-2022,2021-10-23,15:00,9,11142.0,Daniele Doveri,Stefano Colantuono,Aurelio Andreazzoli,Francesco Di Tacchio,Filippo Bandinelli,3-4-1-2,4-3-1-2,Salernitana,Empoli,,,,,990,1,1,0,0,12,5,1,0,629,16,5,4,1.2,1.2,1.1,23,2,425,530,80.2,48,405,18,17,7,7241,2988,200,223,89.7,169,203,83.3,40,70,57.1,1.7,11,31,9,2,463,65,18,0,2,27,27,7,0,5,0,2,10,11,9,5,2,8,12,66.7,4,1,3,21,14,0,46,161,292,178,25,629,41.2,10,58.8,1752,909,10,6,18,11,424,48,0,12,15,2,0,1,1,49,20,15,57.1,,,,,990,3,2,1,1,9,4,3,0,477,21,16,10,2.4,1.6,1.4,18,6,259,348,74.4,37,242,14,12,4,5093,2378,104,122,85.2,110,135,81.5,39,76,51.3,1.2,8,28,8,1,305,41,13,3,2,12,16,2,1,0,0,2,3,14,12,7,2,10,17,58.8,7,2,8,37,31,0,75,178,190,116,17,476,33.3,8,66.7,1324,660,10,3,11,8,255,37,0,16,12,2,1,0,1,55,15,20,42.9
83,2021-2022,2021-10-23,18:00,9,4482.0,Antonio Di,Alessio Dionisi,Paolo Zanetti,Gian Marco Ferrari,Pietro Ceccaroni,4-2-3-1,4-4-2,Sassuolo,Venezia,,,,,990,2,2,0,0,14,7,1,0,747,12,14,13,1.5,1.5,1.3,26,4,577,653,88.4,55,533,18,13,8,9782,2891,249,268,92.9,231,248,93.1,62,79,78.5,0.9,10,29,12,2,608,44,19,2,2,19,15,5,3,1,0,1,9,6,7,3,2,3,13,23.1,10,4,9,26,11,0,50,194,397,165,28,747,61.5,5,38.5,2447,1242,17,4,7,11,571,55,0,11,15,1,0,0,0,45,6,7,46.2,,,,,990,1,1,0,0,8,2,2,0,474,16,5,12,0.6,0.6,0.4,14,2,304,388,78.4,19,280,11,13,10,5744,2023,126,148,85.1,129,149,86.6,39,59,66.1,0.6,6,21,3,1,347,36,12,2,3,15,14,4,2,2,0,5,10,12,7,6,3,5,13,38.5,8,5,7,21,15,0,73,209,198,72,12,474,76.9,3,23.1,1434,871,8,3,12,9,301,18,0,15,11,5,0,0,1,41,7,6,53.8
84,2021-2022,2021-10-23,20:45,9,22167.0,Paolo Valeri,Siniša Mihajlović,Stefano Pioli,Roberto Soriano,Davide Calabria,3-4-3,4-2-3-1,Bologna,Milan,,,,,886,1,1,0,0,9,4,1,2,469,19,3,11,0.9,0.9,0.9,18,2,297,380,78.2,24,265,8,13,6,5443,2242,137,154,89.0,117,138,84.8,40,69,58.0,0.5,7,27,6,2,329,51,17,2,3,11,17,4,3,0,1,0,10,6,15,1,3,9,15,60.0,6,5,6,22,21,0,60,171,219,85,9,469,46.2,7,53.8,1306,592,4,0,9,8,295,24,0,7,14,0,0,0,0,41,10,10,50.0,,,,,990,4,2,0,0,15,7,3,0,731,15,9,10,1.0,1.0,0.6,29,7,558,637,87.6,64,463,23,15,6,9703,2987,256,285,89.8,238,257,92.6,57,73,78.1,1.0,9,50,14,4,603,32,5,2,2,16,19,1,0,0,0,2,8,10,3,8,4,7,13,53.8,6,1,9,24,8,0,33,121,394,223,22,731,40.0,9,60.0,2310,1280,22,3,11,10,554,64,0,15,7,2,0,0,1,48,10,10,50.0
85,2021-2022,2021-10-24,12:30,9,9951.0,Livio Marinelli,Gian Piero Gasperini,Luca Gotti,Remo Freuler,Bram Nuytinck,3-4-3,5-4-1,Atalanta,Udinese,,,,,990,1,1,0,0,8,3,2,0,779,15,9,9,0.4,0.4,0.3,14,2,575,687,83.7,51,429,19,9,4,9590,3102,265,292,90.8,255,282,90.4,39,67,58.2,0.6,7,39,7,1,633,53,15,4,1,17,22,6,4,2,0,1,16,7,5,9,1,1,2,50.0,1,1,8,24,10,1,50,192,420,173,17,779,44.4,5,55.6,2215,1086,16,7,22,14,571,50,0,15,15,1,0,0,0,58,13,12,52.0,,,,,990,1,1,0,0,9,3,2,0,446,19,14,16,0.7,0.7,0.7,16,2,236,330,71.5,20,269,13,2,1,4495,2099,106,127,83.5,99,128,77.3,27,63,42.9,0.3,9,21,2,2,290,40,16,2,0,16,10,3,2,1,0,0,8,12,8,9,2,5,9,55.6,4,3,13,33,21,1,59,171,194,85,11,446,50.0,1,50.0,1248,585,5,5,17,14,231,19,0,15,14,0,0,0,0,57,12,13,48.0
86,2021-2022,2021-10-24,15:00,9,20290.0,Antonio Rapuano,Vincenzo Italiano,Walter Mazzarri,Cristiano Biraghi,João Pedro,4-3-3,4-4-2,Fiorentina,Cagliari,,,,,990,3,1,1,1,20,4,0,0,741,10,4,7,2.9,2.1,1.8,36,5,579,660,87.7,34,369,20,14,5,10550,3439,254,276,92.0,257,281,91.5,64,93,68.8,1.9,16,33,7,2,619,40,16,2,7,19,18,4,1,3,0,1,2,5,2,7,1,5,11,45.5,6,0,7,14,6,0,70,263,359,123,32,740,35.7,8,57.1,2151,1079,9,7,16,8,572,32,0,11,13,1,0,0,0,43,20,14,58.8,,,,,990,0,0,0,0,3,1,2,0,440,16,11,5,0.1,0.1,0.1,6,0,269,361,74.5,18,261,2,11,6,5052,2134,121,146,82.9,113,136,83.1,33,64,51.6,0.2,2,20,4,1,316,41,12,0,1,4,13,1,1,0,0,4,7,10,7,8,1,8,13,61.5,5,4,1,27,17,0,59,160,228,55,8,440,54.5,5,45.5,1041,401,4,0,7,5,265,17,0,15,9,4,0,1,0,42,14,20,41.2
