team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,home,2024-08-16,1,2024-2025,Lisandro Martínez,6,ARG,"CB,LB",26-211,90,0,0,0,0,0,0,0,0,70,3,3,0,0.0,0.0,0.0,3,0,55,62,88.7,9,51,1,0,0,979,371,19,22,86.4,30,32,93.8,5,7,71.4,0.0,1,5,1,0,59,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,3,33.3,2,0,0,6,2,0,8,26,42,3,0,70,,0,,385,286,2,0,0,0,52,0,0,1,0,0,0,0,0,2,0,1,0.0
Manchester United,home,2024-08-16,1,2024-2025,Harry Maguire,5,ENG,CB,31-164,80,0,0,0,0,0,0,1,0,68,0,3,1,0.0,0.0,0.0,2,0,50,60,83.3,8,40,1,2,1,889,299,18,19,94.7,26,32,81.3,4,7,57.1,0.0,0,5,1,0,55,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,6,0,11,28,40,1,0,68,50.0,1,50.0,292,104,1,0,0,0,42,0,0,2,0,0,0,0,0,5,5,1,83.3
Manchester United,home,2024-08-16,1,2024-2025,Jonny Evans,35,NIR,CB,36-226,10,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,78,30,1,1,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,5,3,0,0,8,,0,,10,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,50.0
Manchester United,home,2024-08-16,1,2024-2025,Noussair Mazraoui,3,MAR,RB,26-276,80,0,0,0,0,0,0,0,0,54,2,3,1,0.0,0.0,0.0,0,0,41,45,91.1,3,34,1,0,0,505,215,27,31,87.1,14,14,100.0,0,0,,0.0,0,5,0,0,38,7,0,0,0,0,7,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,1,5,2,0,4,14,33,8,0,54,,0,,130,54,0,0,0,0,32,2,0,0,1,0,0,0,0,5,3,1,75.0
Manchester United,home,2024-08-16,1,2024-2025,Matthijs de Ligt,4,NED,CB,25-004,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,41,20,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,13,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Manchester United,home,2024-08-16,1,2024-2025,André Onana,24,CMR,GK,28-136,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,22,29,75.9,0,24,0,0,0,503,310,5,5,100.0,13,13,100.0,4,11,36.4,0.0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,27,32,0,0,0,32,,0,,142,108,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,
Fulham,away,2024-08-16,1,2024-2025,Rodrigo Muniz,9,BRA,FW,23-104,77,0,0,0,0,2,1,0,0,17,0,1,0,0.1,0.1,0.1,2,0,5,6,83.3,1,11,0,1,1,79,13,2,3,66.7,2,2,100.0,1,1,100.0,0.0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,9,6,4,17,100.0,0,0.0,46,10,0,0,3,3,14,3,0,0,1,0,0,0,0,2,4,6,40.0
Fulham,away,2024-08-16,1,2024-2025,Raúl Jiménez,7,MEX,FW,33-103,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,60,1,0,1,0.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,,0,,11,10,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,33.3
Fulham,away,2024-08-16,1,2024-2025,Alex Iwobi,17,NGA,LW,28-105,90,0,0,0,0,1,0,0,0,42,4,0,0,0.0,0.0,0.0,0,0,19,29,65.5,2,31,1,5,1,249,64,13,13,100.0,5,12,41.7,1,1,100.0,0.1,0,1,3,1,28,0,0,1,0,3,0,0,0,0,0,1,2,3,1,2,1,1,1,100.0,0,0,0,4,1,0,2,5,22,15,4,42,20.0,4,80.0,165,74,3,0,2,2,29,6,0,1,0,0,0,0,0,5,0,3,0.0
Fulham,away,2024-08-16,1,2024-2025,Adama Traoré,11,ESP,RW,28-204,77,0,0,0,0,3,0,0,0,36,1,0,1,0.1,0.1,0.0,4,0,14,21,66.7,0,25,5,9,4,155,26,5,9,55.6,3,5,60.0,1,1,100.0,0.0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,1,0,0,0,6,13,20,4,36,44.4,5,55.6,286,176,5,4,3,0,25,4,0,3,2,0,0,0,0,6,3,1,75.0
Fulham,away,2024-08-16,1,2024-2025,Harry Wilson,8,WAL,RW,27-147,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,1,0,0,62,13,4,4,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,2,7,,0,,16,9,0,1,2,0,6,2,0,0,1,0,0,0,0,0,1,0,100.0
Fulham,away,2024-08-16,1,2024-2025,Emile Smith Rowe,32,ENG,AM,24-019,63,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,20,27,74.1,1,23,0,0,0,268,37,12,17,70.6,8,9,88.9,0,0,,0.0,0,3,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,3,0,0,2,11,18,7,0,35,,0,,122,54,1,0,1,0,25,2,0,0,1,0,0,0,0,3,1,0,100.0
Fulham,away,2024-08-16,1,2024-2025,Tom Cairney,10,SCO,"DM,AM",33-209,27,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,1,0,15,17,88.2,4,14,2,3,2,247,69,4,5,80.0,10,10,100.0,0,0,,0.1,1,1,1,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,8,7,2,18,66.7,1,33.3,114,51,1,1,0,0,16,1,0,1,1,0,0,0,0,2,0,1,0.0
Fulham,away,2024-08-16,1,2024-2025,Saša Lukić,20,SRB,DM,28-003,89,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,0,0,40,45,88.9,4,30,1,0,0,590,158,19,22,86.4,20,21,95.2,1,1,100.0,0.0,0,2,0,0,43,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0.0,2,0,1,4,1,0,4,20,30,4,0,53,,0,,138,66,0,0,0,0,27,0,0,0,1,0,0,0,0,8,0,0,
Fulham,away,2024-08-16,1,2024-2025,Jay Stansfield,28,ENG,"AM,DM",21-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Fulham,away,2024-08-16,1,2024-2025,Andreas Pereira,18,BRA,"DM,AM",28-228,89,0,0,0,0,0,0,1,0,59,0,0,1,0.0,0.0,0.3,9,0,37,55,67.3,5,28,1,2,0,593,275,17,21,81.0,12,17,70.6,5,13,38.5,0.2,6,3,0,0,39,16,5,0,0,12,1,8,6,2,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,8,24,29,1,59,0.0,1,50.0,129,79,2,0,1,0,28,5,0,2,3,0,0,0,0,9,2,2,50.0
Fulham,away,2024-08-16,1,2024-2025,Harrison Reed,6,ENG,DM,29-202,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,32,28,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,3,0,0,3,,0,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Fulham,away,2024-08-16,1,2024-2025,Antonee Robinson,33,USA,LB,27-008,90,0,0,0,0,0,0,0,0,59,8,2,0,0.0,0.0,0.0,0,0,32,42,76.2,2,31,2,2,0,550,212,15,18,83.3,14,17,82.4,2,5,40.0,0.0,0,2,0,0,33,9,1,0,0,1,8,0,0,0,0,0,1,6,4,4,0,4,5,80.0,1,0,0,10,6,0,8,28,24,11,1,59,0.0,1,50.0,114,76,3,1,2,1,27,1,0,0,0,1,0,0,0,7,2,1,66.7
Fulham,away,2024-08-16,1,2024-2025,Calvin Bassey,3,NGA,CB,24-229,90,0,0,0,0,2,0,1,0,72,1,0,2,0.1,0.1,0.0,1,0,57,62,91.9,5,51,1,0,0,1038,421,19,19,100.0,31,32,96.9,3,6,50.0,0.0,0,4,0,0,58,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,1,3,1,11,48,22,3,2,72,,0,,261,167,0,0,1,1,51,0,0,2,0,0,0,0,0,4,1,1,50.0
Fulham,away,2024-08-16,1,2024-2025,Issa Diop,31,FRA,CB,27-220,90,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.0,0,0,28,35,80.0,2,26,0,0,0,661,323,4,5,80.0,19,22,86.4,5,7,71.4,0.0,0,2,0,0,31,4,4,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,3,100.0,0,1,0,4,5,0,8,28,17,0,0,45,,0,,123,61,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,
Fulham,away,2024-08-16,1,2024-2025,Kenny Tete,2,NED,RB,28-312,90,0,0,0,0,2,1,0,0,44,1,3,2,0.1,0.1,0.0,2,0,24,32,75.0,2,22,2,0,0,396,155,13,14,92.9,8,12,66.7,3,5,60.0,0.0,0,0,0,0,26,6,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,2,4,1,0,4,19,16,9,1,44,,0,,123,60,3,0,0,1,20,2,0,0,1,0,0,0,0,6,0,2,0.0
Fulham,away,2024-08-16,1,2024-2025,Bernd Leno,1,GER,GK,32-165,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,28,0,0,0,662,348,4,4,100.0,20,21,95.2,5,16,31.3,0.0,0,0,0,0,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,35,45,0,0,0,45,,0,,98,34,0,0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,100.0
Ipswich Town,home,2024-08-17,1,2024-2025,Liam Delap,19,ENG,FW,21-191,73,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,1,0,6,12,50.0,0,14,2,0,0,101,51,2,2,100.0,2,5,40.0,1,2,50.0,0.0,2,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,4,5,5,8,3,18,,0,,134,50,2,3,2,2,15,2,0,1,1,0,0,0,0,3,1,2,33.3
Ipswich Town,home,2024-08-17,1,2024-2025,Ali Al Hamadi,16,IRQ,FW,22-169,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,13,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,0,1,1,3,,0,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,66.7
Ipswich Town,home,2024-08-17,1,2024-2025,Omari Hutchinson,20,ENG,"LW,RW",20-292,90,0,0,0,0,3,1,1,0,29,0,0,1,0.3,0.3,0.0,2,0,10,20,50.0,1,23,7,6,3,150,17,5,5,100.0,3,7,42.9,1,2,50.0,0.0,0,1,1,0,18,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0.0,1,1,0,0,0,0,1,8,10,12,3,29,50.0,1,16.7,239,169,2,2,1,0,21,3,0,1,4,0,0,0,0,6,0,3,0.0
Ipswich Town,home,2024-08-17,1,2024-2025,Wes Burns,7,WAL,RW,29-268,56,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,0,9,15,60.0,0,12,1,1,0,148,12,2,4,50.0,2,3,66.7,2,3,66.7,0.0,0,0,0,0,14,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,7,10,1,20,0.0,1,100.0,34,8,2,0,1,1,15,4,0,2,1,0,0,0,0,3,1,1,50.0
Ipswich Town,home,2024-08-17,1,2024-2025,Ben Johnson,18,ENG,"RB,RW",24-206,34,0,0,0,0,0,0,0,0,19,4,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,1,0,124,73,5,7,71.4,4,5,80.0,0,0,,0.0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,2,3,66.7,1,0,0,5,1,0,3,14,3,3,0,19,0.0,1,100.0,15,11,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,50.0
Ipswich Town,home,2024-08-17,1,2024-2025,Conor Chaplin,10,ENG,AM,27-183,64,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.0,1,0,16,23,69.6,2,16,0,0,0,263,108,7,9,77.8,5,5,100.0,2,3,66.7,0.0,0,1,1,0,20,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,0,2,2,0,0,0,10,12,6,1,28,,0,,26,9,0,0,0,0,20,1,0,0,2,0,0,0,0,2,0,3,0.0
Ipswich Town,home,2024-08-17,1,2024-2025,Marcus Harness,11,ENG,AM,28-175,26,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,2,0,9,14,64.3,2,9,0,1,0,81,23,8,9,88.9,0,1,0.0,0,1,0.0,0.0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,1,0,0,0,0,3,5,2,9,2,16,0.0,1,100.0,49,14,0,0,0,0,9,1,0,0,0,1,0,0,0,2,0,0,
Ipswich Town,home,2024-08-17,1,2024-2025,Massimo Luongo,25,AUS,DM,31-327,64,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,0,0,16,19,84.2,3,13,0,0,0,260,75,6,7,85.7,6,7,85.7,2,3,66.7,0.0,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,1,1,2,1,0,4,11,9,6,0,26,,0,,60,5,0,0,1,0,16,1,0,1,1,0,0,0,0,4,1,0,100.0
Ipswich Town,home,2024-08-17,1,2024-2025,Jack Taylor,14,IRL,DM,26-055,26,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,3,13,0,0,0,293,82,4,4,100.0,10,12,83.3,1,1,100.0,0.0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,2,0,7,11,7,5,0,23,,0,,85,56,0,0,0,0,15,1,0,1,0,0,0,0,0,1,0,0,
Ipswich Town,home,2024-08-17,1,2024-2025,Sam Morsy,5,EGY,DM,32-342,90,0,0,0,0,0,0,0,0,55,5,0,0,0.0,0.0,0.1,1,0,37,47,78.7,1,27,0,0,0,602,198,18,20,90.0,15,17,88.2,3,5,60.0,0.1,1,4,0,0,43,3,3,0,0,1,0,0,0,0,0,1,2,1,2,2,1,3,4,75.0,1,0,0,5,1,0,3,20,26,9,1,55,,0,,101,42,0,0,1,1,33,2,0,0,2,0,0,0,0,4,1,1,50.0
Ipswich Town,home,2024-08-17,1,2024-2025,Leif Davis,3,ENG,LB,24-218,90,0,0,0,0,0,0,0,0,50,4,0,0,0.0,0.0,0.0,3,0,29,41,70.7,2,20,5,0,0,454,178,18,20,90.0,10,13,76.9,1,5,20.0,0.0,0,3,0,0,27,13,5,0,0,5,6,2,0,1,0,1,1,2,4,0,0,2,3,66.7,1,0,0,4,4,0,7,15,19,17,0,50,,0,,225,78,1,0,2,0,22,3,0,2,1,1,0,0,0,2,0,0,
Ipswich Town,home,2024-08-17,1,2024-2025,Jacob Greaves,24,ENG,CB,23-340,90,0,0,0,0,2,1,0,0,45,0,2,2,0.1,0.1,0.0,0,0,25,30,83.3,2,17,0,0,0,481,204,8,10,80.0,15,17,88.2,2,3,66.7,0.0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,8,0,15,23,15,7,2,45,,0,,59,18,0,0,0,0,27,1,0,0,3,0,0,0,0,2,3,2,60.0
Ipswich Town,home,2024-08-17,1,2024-2025,Luke Woolfenden,6,ENG,CB,25-301,90,0,0,0,0,0,0,1,0,73,0,4,5,0.0,0.0,0.0,0,0,48,55,87.3,2,35,0,0,0,828,286,21,21,100.0,25,27,92.6,2,5,40.0,0.0,0,2,0,0,49,4,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,,0,2,3,4,7,0,29,46,26,1,1,73,,0,,131,56,0,0,0,0,38,0,0,1,0,0,0,0,0,3,1,1,50.0
Ipswich Town,home,2024-08-17,1,2024-2025,Axel Tuanzebe,40,COD,RB,26-277,73,0,0,0,0,1,0,0,0,39,3,1,1,0.1,0.1,0.0,0,0,23,27,85.2,1,13,0,0,0,346,158,15,15,100.0,7,11,63.6,1,1,100.0,0.0,0,2,0,0,23,4,1,0,1,0,3,0,0,0,0,0,0,2,3,0,0,1,3,33.3,2,0,1,4,1,0,8,24,14,1,1,39,,0,,53,21,0,0,1,0,19,0,0,0,1,0,0,0,0,2,0,3,0.0
Ipswich Town,home,2024-08-17,1,2024-2025,Sammie Szmodics,23,IRL,LW,28-328,17,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,4,100.0,2,9,1,1,0,78,37,2,2,100.0,0,0,,1,1,100.0,0.0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,3,3,0,8,0.0,1,100.0,58,23,0,0,2,0,7,2,0,0,1,2,0,0,0,1,0,0,
Ipswich Town,home,2024-08-17,1,2024-2025,Christian Walton,28,ENG,GK,28-282,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,26,0,0,0,769,575,16,16,100.0,10,10,100.0,7,16,43.8,0.0,0,0,0,0,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,39,45,0,0,0,45,,0,,95,48,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Liverpool,away,2024-08-17,1,2024-2025,Diogo Jota,20,POR,FW,27-257,78,1,0,0,0,3,1,0,0,27,1,1,0,0.9,0.9,0.0,1,0,9,15,60.0,2,16,2,2,1,185,48,5,9,55.6,2,2,100.0,2,2,100.0,0.0,0,2,1,0,15,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,0,2,1,0,1,1,9,18,10,27,50.0,1,50.0,98,47,2,2,1,4,17,7,0,0,1,0,0,0,0,3,3,2,60.0
