team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Villarreal,away,2019-09-14,4,2019-2020,Pau Torres,4,ESP,CB,22-241,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.0,0,0,45,51,88.2,3,33,0,0,0,1097,378,12,12,100.0,23,26,88.5,10,13,76.9,0.0,0,3,0,0,50,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,3,7,0,6,33,31,0,0,64,,0,,169,89,1,1,0,0,42,0,0,1,0,0,0,0,0,2,0,2,0.0
Villarreal,away,2019-09-14,4,2019-2020,Raúl Albiol,3,ESP,CB,34-010,90,0,0,0,0,0,0,0,0,59,0,0,1,0.0,0.0,0.0,0,0,43,52,82.7,5,28,0,0,0,1131,346,3,4,75.0,25,28,89.3,14,19,73.7,0.0,0,4,0,0,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,5,0,5,26,32,1,1,59,,0,,188,121,0,0,1,0,42,1,0,0,1,0,0,0,0,3,1,0,100.0
Villarreal,away,2019-09-14,4,2019-2020,Mario Gaspar,2,ESP,RB,28-294,90,0,0,0,0,1,0,0,0,70,2,2,2,0.0,0.0,0.0,1,0,40,57,70.2,1,29,0,2,1,668,244,20,23,87.0,18,23,78.3,1,7,14.3,0.0,0,3,0,0,46,11,2,0,0,0,9,0,0,0,0,0,3,1,1,1,0,1,2,50.0,1,1,1,4,1,0,2,20,38,12,2,70,50.0,1,50.0,105,53,2,0,1,1,43,5,0,0,1,0,0,0,0,2,0,5,0.0
Villarreal,away,2019-09-14,4,2019-2020,Sergio Asenjo,1,ESP,GK,30-078,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,12,0,0,0,553,383,1,2,50.0,8,8,100.0,7,18,38.9,0.0,0,2,0,0,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,32,0,0,0,32,,0,,69,53,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,100.0
Real Sociedad,home,2019-09-14,4,2019-2020,Alexander Isak,19,SWE,FW,19-358,72,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.4,2,0,6,9,66.7,1,8,1,1,0,72,21,4,7,57.1,2,2,100.0,0,0,,0.3,1,1,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,5,9,2,15,0.0,1,100.0,63,30,1,0,2,2,10,4,0,0,0,0,0,0,0,3,2,1,66.7
Real Sociedad,home,2019-09-14,4,2019-2020,Willian José,9,BRA,FW,27-295,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,5,1,1,0,50,30,1,1,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,3,0,6,0.0,1,100.0,31,27,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,0.0
Real Sociedad,home,2019-09-14,4,2019-2020,Mikel Oyarzabal,10,ESP,LW,22-146,90,0,0,0,0,6,2,0,0,44,1,0,0,0.6,0.6,0.0,1,1,19,24,79.2,3,28,3,6,2,327,62,5,7,71.4,10,11,90.9,2,2,100.0,0.0,0,1,0,0,23,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,5,16,23,4,44,33.3,4,66.7,158,79,1,0,6,0,32,9,0,1,4,0,0,0,0,3,3,5,37.5
Real Sociedad,home,2019-09-14,4,2019-2020,Portu,7,ESP,RW,27-116,82,0,0,0,0,0,0,0,0,31,4,0,3,0.0,0.0,0.2,4,0,14,21,66.7,2,13,5,1,0,180,65,6,7,85.7,5,7,71.4,0,1,0.0,0.3,3,1,1,1,19,2,0,0,1,3,1,1,0,0,0,0,3,3,1,2,1,1,1,100.0,0,0,3,4,0,0,0,2,11,19,7,31,0.0,1,100.0,199,106,6,2,4,0,15,10,0,2,1,1,0,0,0,6,0,2,0.0
Real Sociedad,home,2019-09-14,4,2019-2020,Adnan Januzaj,11,BEL,RW,24-221,8,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,6,2,2,0,33,3,1,4,25.0,1,2,50.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,6,4,1,11,0.0,2,100.0,57,49,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,
Real Sociedad,home,2019-09-14,4,2019-2020,Martin Ødegaard,21,NOR,AM,20-271,90,1,0,0,0,3,1,0,0,72,0,0,1,0.2,0.2,0.1,9,0,48,60,80.0,9,50,5,5,3,826,256,22,26,84.6,15,17,88.2,6,7,85.7,0.2,3,6,2,0,51,6,2,0,0,5,0,4,2,2,0,3,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,7,34,32,3,72,60.0,2,40.0,280,157,3,2,3,3,53,6,0,3,1,0,0,0,0,9,0,3,0.0
Real Sociedad,home,2019-09-14,4,2019-2020,Mikel Merino,8,ESP,DM,23-084,82,0,1,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.1,1,1,42,53,79.2,9,26,1,0,0,766,213,22,27,81.5,15,19,78.9,5,6,83.3,0.1,1,4,0,0,52,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,1,2,0,0,1,8,35,15,1,58,,0,,103,53,3,0,1,1,41,2,0,0,1,0,0,0,0,5,7,3,70.0
Real Sociedad,home,2019-09-14,4,2019-2020,David Zurutuza,17,ESP,DM,33-057,8,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,12,12,100.0,0,8,1,0,0,169,21,8,8,100.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,1,12,2,0,15,,0,,51,19,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,3,25.0
Real Sociedad,home,2019-09-14,4,2019-2020,Igor Zubeldia,5,ESP,DM,22-168,90,0,0,0,0,0,0,1,0,60,1,0,0,0.0,0.0,0.0,1,0,49,55,89.1,2,40,1,0,0,839,190,23,24,95.8,22,24,91.7,4,6,66.7,0.0,0,1,0,0,54,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,3,22,37,2,0,60,,0,,312,174,0,0,2,0,44,0,0,3,1,0,0,0,0,5,2,1,66.7
Real Sociedad,home,2019-09-14,4,2019-2020,Nacho Monreal,20,ESP,LB,33-200,90,1,0,0,0,2,2,0,0,64,1,0,0,0.9,0.9,0.0,1,1,42,54,77.8,4,31,3,0,0,605,127,25,26,96.2,15,20,75.0,1,3,33.3,0.0,0,2,0,0,45,9,1,0,0,1,8,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,4,0,5,17,28,19,3,64,,0,,158,92,3,0,1,1,41,6,0,2,0,0,0,0,0,3,1,1,50.0
Real Sociedad,home,2019-09-14,4,2019-2020,Diego Llorente,3,ESP,CB,26-029,90,0,0,0,0,2,0,0,0,78,3,0,0,0.4,0.4,0.0,1,0,62,72,86.1,5,43,1,1,1,1182,362,25,27,92.6,32,34,94.1,5,10,50.0,0.0,1,5,0,0,69,3,3,0,3,0,0,0,0,0,0,0,1,1,3,0,0,1,1,100.0,0,0,0,3,2,0,6,38,38,2,2,78,100.0,0,0.0,225,140,0,0,1,0,57,0,0,0,0,1,0,0,0,4,6,2,75.0
Real Sociedad,home,2019-09-14,4,2019-2020,Aritz Elustondo,6,ESP,CB,25-170,90,0,0,0,0,0,0,0,0,63,3,2,2,0.0,0.0,0.3,2,0,36,45,80.0,1,30,0,1,0,722,183,13,16,81.3,18,20,90.0,5,7,71.4,0.3,1,1,0,0,44,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,66.7,1,1,1,5,7,0,11,31,31,1,1,63,0.0,1,100.0,176,58,0,0,1,0,32,0,0,1,1,0,0,0,0,3,3,5,37.5
Real Sociedad,home,2019-09-14,4,2019-2020,Joseba Zaldúa,2,ESP,RB,27-082,90,0,0,0,0,1,0,0,0,57,1,0,0,0.0,0.0,0.0,2,0,38,48,79.2,7,23,0,1,0,615,275,19,23,82.6,16,19,84.2,3,6,50.0,0.1,0,1,1,1,41,7,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,3,0,1,18,22,17,0,57,0.0,1,100.0,112,41,3,0,1,0,36,5,0,0,1,1,0,0,0,2,0,0,
Real Sociedad,home,2019-09-14,4,2019-2020,Miguel Ángel Moyá,13,ESP,GK,35-165,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,44,75.0,0,20,0,1,1,1073,799,3,3,100.0,14,14,100.0,16,27,59.3,0.0,0,0,0,0,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,43,46,0,0,0,46,100.0,0,0.0,106,56,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Atlético Madrid,away,2019-09-14,4,2019-2020,João Félix,7,POR,FW,19-308,56,0,0,0,0,3,0,0,0,27,0,1,0,0.2,0.2,0.0,0,0,13,18,72.2,0,17,1,2,1,136,34,8,9,88.9,3,5,60.0,0,2,0.0,0.0,0,1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,4,14,10,3,27,50.0,1,50.0,96,35,2,0,2,2,20,6,0,1,0,1,0,0,0,1,1,1,50.0
Atlético Madrid,away,2019-09-14,4,2019-2020,Ángel Correa,10,ARG,FW,24-189,34,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.1,3,0,3,8,37.5,0,7,1,0,0,14,1,1,3,33.3,0,0,,0,1,0.0,0.1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,0,2,9,6,11,,0,,24,10,0,0,0,2,10,5,0,0,1,0,0,0,0,0,0,1,0.0
Atlético Madrid,away,2019-09-14,4,2019-2020,Diego Costa,19,ESP,FW,30-342,90,0,0,0,0,2,0,1,0,37,1,0,0,0.1,0.1,0.0,4,0,19,28,67.9,4,20,2,0,0,222,47,12,17,70.6,5,6,83.3,0,1,0.0,0.1,0,2,3,0,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,1,1,0,1,2,21,14,5,37,,0,,93,36,2,1,3,2,29,7,0,1,1,1,0,0,0,1,5,8,38.5
Atlético Madrid,away,2019-09-14,4,2019-2020,Thomas Lemar,11,FRA,LM,23-306,45,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.1,3,0,17,21,81.0,2,21,0,1,0,293,80,8,10,80.0,7,7,100.0,2,3,66.7,0.1,3,1,0,0,18,3,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,4,18,8,1,29,0.0,1,100.0,86,38,2,0,2,1,20,1,0,1,1,0,0,0,0,7,0,0,
Atlético Madrid,away,2019-09-14,4,2019-2020,Marcos Llorente,14,ESP,CM,24-227,45,0,0,0,0,0,0,1,0,22,0,1,1,0.0,0.0,0.0,0,0,18,21,85.7,3,11,2,0,0,316,96,9,10,90.0,5,5,100.0,3,4,75.0,0.0,0,3,0,0,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,16,5,0,22,,0,,76,55,1,0,0,0,14,1,0,0,0,0,0,0,0,2,2,1,66.7
Atlético Madrid,away,2019-09-14,4,2019-2020,Saúl Ñíguez,8,ESP,CM,24-297,90,0,0,0,0,0,0,0,0,68,3,2,2,0.0,0.0,0.0,0,0,48,58,82.8,9,29,0,0,0,902,278,26,28,92.9,15,18,83.3,7,10,70.0,0.1,0,6,2,0,56,2,2,0,3,0,0,0,0,0,0,0,1,2,1,0,2,1,3,33.3,2,1,1,5,2,0,3,18,41,9,0,68,,0,,134,73,0,0,0,0,40,1,0,1,1,0,0,0,0,5,5,4,55.6
Atlético Madrid,away,2019-09-14,4,2019-2020,Koke,6,ESP,"LM,CM",27-249,90,0,0,0,0,1,0,0,0,68,2,0,1,0.0,0.0,0.8,7,0,48,60,80.0,4,29,1,0,0,702,288,26,30,86.7,11,14,78.6,6,9,66.7,0.7,6,3,1,0,51,9,7,0,0,3,0,2,0,1,0,0,0,1,2,0,0,1,1,100.0,0,0,1,2,0,0,1,12,33,23,3,68,,0,,89,40,2,0,1,2,43,3,0,0,1,1,0,0,0,4,3,2,60.0
Atlético Madrid,away,2019-09-14,4,2019-2020,Vitolo,20,ESP,RM,29-316,90,0,0,0,0,1,1,0,0,51,1,1,1,0.4,0.4,0.0,3,0,32,35,91.4,9,30,5,6,3,387,142,19,21,90.5,8,9,88.9,1,1,100.0,0.1,1,2,3,0,33,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,2,0,2,10,20,23,3,51,50.0,3,50.0,228,124,5,1,1,0,33,1,0,1,4,1,0,0,0,4,1,2,33.3
Atlético Madrid,away,2019-09-14,4,2019-2020,Renan Lodi,12,BRA,LB,21-159,90,0,0,0,0,0,0,0,0,61,4,2,1,0.0,0.0,0.0,3,0,35,52,67.3,1,33,3,1,0,545,169,21,23,91.3,7,16,43.8,5,7,71.4,0.0,0,0,3,2,37,15,1,0,0,4,14,0,0,0,0,0,3,2,2,2,0,4,5,80.0,1,1,0,6,0,0,2,17,26,18,0,61,0.0,1,100.0,190,90,3,0,1,1,35,8,0,2,3,0,0,0,0,7,0,0,
Atlético Madrid,away,2019-09-14,4,2019-2020,José María Giménez,2,URU,CB,24-237,90,0,0,0,0,5,1,0,0,41,2,0,0,0.4,0.4,0.0,0,0,21,30,70.0,0,18,0,0,0,386,126,8,9,88.9,12,14,85.7,1,4,25.0,0.0,0,2,0,0,28,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,2,50.0,1,0,0,2,4,0,7,19,16,6,6,41,,0,,62,27,0,0,1,0,24,0,0,0,0,0,0,0,0,4,5,0,100.0
Atlético Madrid,away,2019-09-14,4,2019-2020,Stefan Savić,15,MNE,CB,28-249,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,23,31,74.2,2,17,0,0,0,434,214,8,11,72.7,10,12,83.3,4,7,57.1,0.0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,3,4,0,6,19,20,0,0,39,,0,,73,34,0,0,0,0,14,0,0,1,0,0,0,0,0,7,3,2,60.0
Atlético Madrid,away,2019-09-14,4,2019-2020,Kieran Trippier,23,ENG,RB,28-360,90,0,0,0,0,0,0,1,0,62,3,0,2,0.0,0.0,0.1,1,0,36,51,70.6,2,27,1,1,1,481,162,21,24,87.5,8,14,57.1,2,7,28.6,0.3,1,1,1,0,45,5,0,0,0,3,4,1,0,1,0,1,0,1,1,2,0,3,4,75.0,1,0,2,3,1,0,2,17,27,18,2,62,100.0,0,0.0,71,33,1,0,3,0,34,3,0,2,0,0,0,0,0,5,2,4,33.3
Atlético Madrid,away,2019-09-14,4,2019-2020,Jan Oblak,13,SVN,GK,26-250,65,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,7,0,0,0,535,520,0,0,,2,2,100.0,10,18,55.6,0.0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,20,23,0,0,0,23,,0,,42,39,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,
Atlético Madrid,away,2019-09-14,4,2019-2020,Antonio Adán,1,ESP,GK,32-124,25,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,100,84,2,2,100.0,1,1,100.0,1,3,33.3,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,6,1,0,0,7,,0,,24,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Antoine Griezmann,17,FRA,"FW,LW",28-177,90,0,1,0,0,3,2,0,0,54,2,0,1,0.5,0.5,0.1,4,2,42,47,89.4,4,30,2,2,2,503,61,29,31,93.5,8,9,88.9,2,2,100.0,0.1,1,2,1,0,45,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,0,0,1,2,0,0,0,3,15,36,2,54,100.0,0,0.0,168,85,2,1,1,0,46,8,0,0,1,0,0,0,0,2,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Ansu Fati,31,ESP,LW,16-318,59,1,1,0,0,3,1,0,0,61,0,0,0,0.2,0.2,0.5,3,2,38,50,76.0,1,53,12,5,3,424,24,30,36,83.3,5,8,62.5,1,1,100.0,0.4,1,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,16,44,10,61,60.0,2,40.0,409,226,3,4,5,1,56,18,0,2,0,0,0,0,0,4,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Luis Suárez,9,URU,FW,32-233,31,2,0,0,0,3,3,0,0,13,1,0,0,0.1,0.1,0.1,1,0,7,8,87.5,1,7,1,1,0,104,15,2,2,100.0,4,4,100.0,0,0,,0.1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,0,2,11,3,13,0.0,1,100.0,38,27,2,1,0,0,12,3,0,0,1,0,0,0,0,0,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Carles Pérez,27,ESP,RW,21-210,90,0,0,0,0,2,1,0,0,83,1,0,3,0.1,0.1,0.1,6,1,60,69,87.0,4,63,5,4,3,669,74,43,46,93.5,13,13,100.0,1,3,33.3,0.1,2,1,2,0,66,3,1,0,0,3,0,2,2,0,0,0,0,1,0,1,0,1,3,33.3,2,1,2,1,0,0,0,4,21,59,4,83,75.0,1,25.0,393,213,8,2,4,2,72,13,0,0,1,0,0,0,0,5,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Arthur Melo,8,BRA,LM,23-033,72,0,1,0,0,1,1,0,0,74,0,1,0,0.0,0.0,0.1,3,1,66,69,95.7,3,50,1,2,2,896,153,35,35,100.0,18,21,85.7,5,5,100.0,0.1,2,8,1,0,68,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,41,32,1,74,100.0,0,0.0,280,78,5,0,0,1,64,4,0,1,1,0,0,0,0,4,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Arturo Vidal,22,CHI,LM,32-115,18,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,9,1,0,0,113,5,8,10,80.0,1,3,33.3,1,1,100.0,0.0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,7,1,15,,0,,27,11,1,0,1,0,14,2,0,1,0,0,0,0,0,0,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Sergio Busquets,5,ESP,CM,31-060,90,0,0,0,0,1,0,0,0,115,2,1,0,0.0,0.0,0.1,6,2,100,109,91.7,11,71,1,1,1,1595,366,47,49,95.9,37,41,90.2,9,10,90.0,0.3,2,12,2,0,106,3,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,0,0,3,1,0,4,10,84,22,0,115,100.0,0,0.0,243,109,4,0,0,0,90,4,0,0,2,0,0,0,0,10,0,1,0.0
Barcelona,home,2019-09-14,4,2019-2020,Frenkie de Jong,21,NED,RM,22-125,69,1,1,0,0,1,1,0,0,57,0,1,0,0.5,0.5,0.6,3,1,53,53,100.0,8,41,5,3,3,715,185,32,32,100.0,17,17,100.0,1,1,100.0,0.2,3,5,1,0,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,29,26,3,57,100.0,0,0.0,304,213,4,1,0,1,51,4,0,1,1,0,0,0,0,3,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Ivan Rakitić,4,CRO,RM,31-188,21,0,0,0,0,1,0,0,0,18,0,0,2,0.1,0.1,0.0,0,0,8,12,66.7,0,8,1,0,0,108,13,5,7,71.4,2,3,66.7,1,2,50.0,0.0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,1,2,8,8,2,18,,0,,62,40,0,0,1,1,11,0,0,2,0,0,0,0,0,1,0,0,
Barcelona,home,2019-09-14,4,2019-2020,Jordi Alba,18,ESP,LB,30-177,90,0,0,0,0,0,0,1,0,119,0,2,1,0.0,0.0,0.1,2,0,102,114,89.5,14,62,2,1,1,1336,387,62,66,93.9,32,35,91.4,2,3,66.7,0.1,2,9,3,0,104,10,1,1,0,3,9,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,1,0,2,1,0,1,13,56,50,1,119,100.0,0,0.0,212,108,0,0,0,0,93,5,0,1,0,0,0,0,0,2,0,1,0.0
Barcelona,home,2019-09-14,4,2019-2020,Clément Lenglet,15,FRA,CB,24-089,90,0,0,0,0,0,0,0,0,88,2,0,0,0.0,0.0,0.0,0,0,78,82,95.1,6,64,0,0,0,1491,413,22,23,95.7,50,51,98.0,5,6,83.3,0.0,0,14,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,0,0,2,3,0,5,22,63,3,0,88,,0,,303,187,2,0,1,0,74,0,0,1,1,0,0,0,0,3,2,1,66.7
Barcelona,home,2019-09-14,4,2019-2020,Gerard Piqué,3,ESP,CB,32-224,90,1,0,0,0,1,1,0,0,84,2,0,0,0.9,0.9,0.0,0,0,78,79,98.7,8,58,2,0,0,1454,603,29,29,100.0,44,44,100.0,5,6,83.3,0.0,0,7,0,0,77,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,2,1,0,9,23,59,3,1,84,,0,,385,283,2,0,0,0,66,0,0,0,0,0,0,0,0,8,1,0,100.0
Barcelona,home,2019-09-14,4,2019-2020,Nélson Semedo,2,POR,RB,25-302,90,0,0,0,0,1,0,0,0,82,5,2,1,0.0,0.0,0.0,0,0,61,66,92.4,4,55,4,2,1,756,190,49,49,100.0,8,11,72.7,3,4,75.0,0.1,0,6,0,0,64,2,0,0,0,2,2,0,0,0,0,0,1,4,0,3,2,3,4,75.0,1,0,1,7,7,0,5,13,38,31,2,82,50.0,1,50.0,319,209,8,1,1,0,62,3,0,2,2,0,0,0,0,2,1,0,100.0
Barcelona,home,2019-09-14,4,2019-2020,Marc-André ter Stegen,1,GER,GK,27-137,90,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,13,0,0,0,424,245,4,4,100.0,16,16,100.0,1,3,33.3,0.0,0,0,0,0,17,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,20,24,0,0,0,24,,0,,51,28,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,100.0
Valencia,away,2019-09-14,4,2019-2020,Rodrigo,19,ESP,FW,28-192,71,0,1,0,0,2,0,1,0,43,0,0,0,0.1,0.1,0.6,2,1,28,37,75.7,7,25,1,0,0,435,135,14,18,77.8,7,10,70.0,3,4,75.0,0.4,2,4,2,0,37,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,3,22,18,3,43,,0,,99,31,0,0,3,0,37,6,0,1,1,0,0,0,0,3,1,0,100.0
Valencia,away,2019-09-14,4,2019-2020,Maxi Gómez,22,URU,FW,23-031,19,1,0,0,0,1,1,1,0,5,0,0,1,0.7,0.7,0.0,0,0,3,3,100.0,0,3,0,0,0,32,1,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,3,1,1,5,,0,,6,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0.0
Valencia,away,2019-09-14,4,2019-2020,Kévin Gameiro,9,FRA,FW,32-128,90,1,0,0,0,3,1,0,0,34,1,0,1,0.7,0.7,0.0,0,0,18,23,78.3,1,20,3,3,1,219,12,14,16,87.5,4,4,100.0,0,1,0.0,0.0,0,0,1,0,17,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,1,1,0,0,0,2,16,18,5,34,33.3,2,66.7,138,66,2,1,1,2,20,9,0,2,0,0,0,0,0,5,1,2,33.3
Valencia,away,2019-09-14,4,2019-2020,Gonçalo Guedes,7,POR,LM,22-289,66,0,0,0,0,0,0,0,0,26,2,1,1,0.0,0.0,0.0,0,0,11,17,64.7,2,19,3,4,1,153,36,7,7,100.0,3,5,60.0,0,1,0.0,0.0,0,1,0,0,17,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,1,4,25.0,3,0,1,3,0,0,0,9,9,9,1,26,25.0,3,75.0,121,51,2,0,1,1,18,5,0,2,1,0,0,0,0,5,0,0,
Valencia,away,2019-09-14,4,2019-2020,Denis Cheryshev,11,RUS,LM,28-262,24,0,1,0,0,0,0,1,0,13,1,1,0,0.0,0.0,0.7,2,1,7,9,77.8,4,10,2,3,1,118,57,3,3,100.0,2,3,66.7,1,1,100.0,0.6,1,2,2,0,8,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,3,6,4,0,13,33.3,2,66.7,88,37,1,0,0,0,9,1,0,2,1,0,0,0,0,0,0,0,
