team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Burnley,home,2023-08-11,1,2023-2024,Jordan Beyer,5,GER,CB,23-084,73,0,0,0,0,0,0,0,0,49,4,4,2,0.0,0.0,0.0,0,0,28,35,80.0,0,21,0,1,0,545,186,10,11,90.9,17,18,94.4,1,6,16.7,0.0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,100.0,0,0,2,8,4,0,13,35,14,0,0,49,0.0,1,100.0,103,39,0,0,0,0,31,0,0,1,0,0,0,0,0,2,1,0,100.0
Burnley,home,2023-08-11,1,2023-2024,Benson Manuel,10,ANG,FW,26-136,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,7,1,4,0,43,10,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,7,0,9,0.0,4,100.0,74,24,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0.0
Burnley,home,2023-08-11,1,2023-2024,Dara O'Shea,2,IRL,CB,24-160,90,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,42,56,75.0,3,27,0,0,0,857,307,12,17,70.6,24,25,96.0,6,12,50.0,0.0,0,2,0,0,54,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,1,1,0,15,43,18,1,0,62,,0,,130,34,0,0,1,0,42,0,0,0,1,0,0,0,0,6,2,2,50.0
Burnley,home,2023-08-11,1,2023-2024,Ameen Al-Dakhil,28,BEL,CB,21-158,90,0,0,0,0,0,0,0,0,51,2,1,2,0.0,0.0,0.0,0,0,32,38,84.2,3,24,1,0,0,690,258,11,13,84.6,15,18,83.3,6,7,85.7,0.0,0,3,0,0,36,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,1,1,3,4,0,6,24,22,5,1,51,,0,,159,94,2,0,0,1,30,0,0,1,1,0,0,0,0,4,2,3,40.0
Burnley,home,2023-08-11,1,2023-2024,Connor Roberts,14,WAL,RB,27-322,90,0,0,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.0,0,0,39,46,84.8,4,17,0,0,0,728,215,14,15,93.3,20,22,90.9,5,8,62.5,0.0,0,3,0,0,38,8,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,0,2,1,0,1,13,30,8,0,51,,0,,73,43,1,0,1,0,33,0,0,1,0,0,0,0,0,3,1,0,100.0
Burnley,home,2023-08-11,1,2023-2024,James Trafford,1,ENG,GK,20-305,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,39,52,75.0,1,32,0,0,0,835,553,16,16,100.0,11,11,100.0,11,23,47.8,0.0,0,2,0,0,44,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,40,52,3,0,0,55,,0,,149,73,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,
Manchester City,away,2023-08-11,1,2023-2024,Erling Haaland,9,NOR,FW,23-021,79,2,0,0,0,4,2,0,0,18,0,0,0,0.6,0.6,0.3,3,0,9,11,81.8,1,15,1,0,0,98,24,6,6,100.0,2,2,100.0,0,1,0.0,0.1,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,4,11,5,18,,0,,59,34,2,0,1,2,16,3,0,1,2,0,0,0,0,3,1,2,33.3
Manchester City,away,2023-08-11,1,2023-2024,Cole Palmer,80,ENG,LM,21-097,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,51,0,2,2,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,0,6,,0,,35,4,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,
Manchester City,away,2023-08-11,1,2023-2024,Phil Foden,47,ENG,"RM,LW",23-075,90,0,0,0,0,3,1,0,0,58,0,1,1,0.3,0.3,0.1,4,0,37,48,77.1,5,43,1,2,1,493,102,20,22,90.9,13,14,92.9,0,5,0.0,0.1,2,0,2,0,44,4,2,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,,0,0,1,1,0,0,1,1,26,31,5,58,50.0,1,50.0,196,79,4,0,2,3,47,4,0,0,1,0,0,0,0,2,0,2,0.0
Manchester City,away,2023-08-11,1,2023-2024,Bernardo Silva,20,POR,"CM,RW",29-001,90,0,0,0,0,0,0,0,0,75,1,0,0,0.0,0.0,0.0,0,0,61,70,87.1,3,58,2,1,0,830,149,40,42,95.2,13,19,68.4,5,5,100.0,0.0,0,6,0,0,67,3,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,1,1,10,50,15,0,75,0.0,1,100.0,327,119,1,0,0,0,59,3,0,0,0,0,0,0,0,4,0,1,0.0
Manchester City,away,2023-08-11,1,2023-2024,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,0,1,0,0,3,1,0,0,53,1,0,1,0.3,0.3,0.3,6,1,36,44,81.8,2,25,2,0,0,490,113,22,25,88.0,7,9,77.8,3,5,60.0,0.4,6,0,2,0,38,6,3,2,0,5,1,2,0,2,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,0,0,0,2,22,29,4,53,,0,,104,50,2,1,2,1,40,6,0,1,1,0,0,0,0,2,1,3,25.0
Manchester City,away,2023-08-11,1,2023-2024,Rodri,16,ESP,"DM,CB",27-050,90,1,1,0,0,4,3,0,0,122,5,0,0,0.5,0.5,0.2,5,1,107,110,97.3,4,84,1,0,0,1679,463,55,55,100.0,41,42,97.6,7,8,87.5,0.2,1,14,0,0,110,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,1,2,2,100.0,0,0,0,5,0,1,3,27,84,11,4,122,,0,,327,173,1,1,1,1,97,1,0,2,0,1,0,0,0,8,1,0,100.0
Manchester City,away,2023-08-11,1,2023-2024,Kevin De Bruyne,17,BEL,DM,32-044,22,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.2,2,1,6,10,60.0,1,5,0,0,0,142,74,1,2,50.0,4,5,80.0,1,2,50.0,0.2,1,0,3,2,8,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,8,0,12,,0,,29,25,0,0,0,0,8,3,0,1,0,0,0,0,0,2,0,0,
Manchester City,away,2023-08-11,1,2023-2024,Mateo Kovačić,8,CRO,CM,29-097,68,0,0,0,0,0,0,0,0,72,2,0,3,0.0,0.0,0.2,2,0,61,64,95.3,4,50,1,3,1,888,167,39,39,100.0,17,18,94.4,3,4,75.0,0.2,1,3,1,0,64,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,100.0,0,0,3,2,0,0,3,11,51,10,0,72,33.3,0,0.0,333,140,2,0,0,1,63,2,0,1,2,0,0,0,0,1,0,1,0.0
Manchester City,away,2023-08-11,1,2023-2024,Rico Lewis,82,ENG,LB,18-263,78,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,1,0,36,42,85.7,3,30,1,1,1,552,65,22,25,88.0,12,12,100.0,2,4,50.0,0.0,0,2,0,0,39,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,2,14,22,12,0,47,100.0,0,0.0,146,65,1,0,0,1,28,1,0,0,1,0,0,0,0,9,0,2,0.0
Manchester City,away,2023-08-11,1,2023-2024,Joško Gvardiol,24,CRO,LB,21-200,12,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,54,16,3,3,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,0,0,2,1,0,0,3,8,2,1,13,,0,,10,5,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,0,100.0
Manchester City,away,2023-08-11,1,2023-2024,Nathan Aké,6,NED,CB,28-174,78,0,0,0,0,1,0,0,0,79,3,2,0,0.3,0.3,0.0,2,1,65,69,94.2,1,53,1,0,0,1085,222,29,30,96.7,29,31,93.5,5,6,83.3,0.0,0,3,0,0,68,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,3,100.0,0,0,0,5,1,0,2,36,39,5,2,79,,0,,233,93,0,0,0,0,61,0,0,0,1,0,0,0,0,5,3,1,75.0
Manchester City,away,2023-08-11,1,2023-2024,Aymeric Laporte,14,ESP,CB,29-076,12,0,0,0,0,1,1,0,0,14,0,0,1,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,202,48,4,4,100.0,7,7,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,7,6,1,1,14,,0,,23,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Manchester City,away,2023-08-11,1,2023-2024,Manuel Akanji,25,SUI,"CB,RB",28-023,90,0,0,0,0,0,0,0,0,109,3,0,2,0.0,0.0,0.0,1,0,89,102,87.3,2,78,1,0,0,1375,382,41,42,97.6,41,48,85.4,3,6,50.0,0.0,0,4,0,0,100,2,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,4,50.0,2,1,1,3,2,0,10,57,49,3,0,109,,0,,488,250,0,0,0,0,90,1,0,0,0,0,0,0,0,2,4,1,80.0
Manchester City,away,2023-08-11,1,2023-2024,Kyle Walker,2,ENG,RB,33-075,89,0,0,0,0,0,0,0,0,81,0,0,0,0.0,0.0,0.0,2,1,66,72,91.7,2,48,1,3,0,1198,179,22,23,95.7,36,37,97.3,6,9,66.7,0.0,1,3,0,0,64,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,3,22,42,17,1,81,0.0,1,33.3,218,71,0,1,1,0,55,3,0,1,2,0,0,0,0,9,1,0,100.0
Manchester City,away,2023-08-11,1,2023-2024,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,1,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2023-08-11,1,2023-2024,Ederson,31,BRA,GK,29-359,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,1,0,62,75,82.7,0,49,0,0,0,1653,1190,19,19,100.0,27,28,96.4,16,28,57.1,0.0,0,7,1,0,67,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,47,74,1,0,0,75,,0,,196,131,0,0,0,0,48,0,0,0,1,0,0,0,0,3,0,0,
Arsenal,home,2023-08-12,1,2023-2024,Eddie Nketiah,14,ENG,FW,24-074,73,1,0,0,0,3,1,0,0,26,1,0,1,0.2,0.2,0.0,1,0,16,16,100.0,0,14,0,3,0,203,5,12,12,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,0,11,15,6,26,0.0,2,66.7,41,9,0,0,1,1,18,4,0,0,1,1,0,0,0,1,2,0,100.0
Arsenal,home,2023-08-12,1,2023-2024,Leandro Trossard,19,BEL,"LM,LW",28-251,17,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,3,0,7,10,70.0,1,5,1,1,1,93,22,3,4,75.0,4,5,80.0,0,0,,0.0,1,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,4,8,3,0,12,100.0,0,0.0,63,55,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0.0
Arsenal,home,2023-08-12,1,2023-2024,Gabriel Martinelli,11,BRA,LW,22-055,85,0,1,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.2,3,1,31,33,93.9,3,35,3,4,2,556,124,13,14,92.9,15,16,93.8,3,3,100.0,0.2,3,0,1,0,31,2,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,4,16,27,4,47,50.0,2,50.0,197,91,3,2,1,4,32,9,0,2,2,0,0,0,0,8,1,5,16.7
Arsenal,home,2023-08-12,1,2023-2024,Gabriel Magalhães,6,BRA,CB,25-236,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,33,6,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,1,0,0,4,,0,,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,
Arsenal,home,2023-08-12,1,2023-2024,Bukayo Saka,7,ENG,RW,21-341,90,1,0,0,0,3,2,0,0,81,5,0,1,0.2,0.2,0.1,4,0,49,67,73.1,3,62,11,2,0,787,133,24,28,85.7,21,28,75.0,3,5,60.0,0.2,3,2,2,1,62,5,0,1,0,9,1,4,4,0,0,0,2,4,2,1,2,3,5,60.0,2,0,1,5,0,0,1,4,20,57,7,81,0.0,1,50.0,415,197,3,2,1,1,67,20,0,2,1,0,0,0,0,0,0,1,0.0
Arsenal,home,2023-08-12,1,2023-2024,Kai Havertz,29,GER,"LM,FW",24-062,90,0,0,0,0,2,0,0,0,65,1,1,1,0.1,0.1,0.2,3,0,47,54,87.0,4,54,3,1,0,683,114,28,31,90.3,16,18,88.9,2,2,100.0,0.2,2,2,1,0,51,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,100.0,0,0,1,2,1,0,1,3,34,29,4,65,0.0,1,100.0,244,119,2,0,1,1,58,10,0,2,4,0,0,0,0,2,3,4,42.9
Arsenal,home,2023-08-12,1,2023-2024,Declan Rice,41,ENG,CM,24-210,90,0,0,0,0,3,3,0,0,103,4,1,0,0.2,0.2,0.0,0,0,84,91,92.3,3,86,1,2,0,1328,279,47,48,97.9,33,35,94.3,4,6,66.7,0.0,0,7,0,0,90,1,1,0,1,0,0,0,0,0,0,0,1,4,1,3,0,3,4,75.0,1,0,0,5,0,0,2,24,65,15,1,103,0.0,1,50.0,444,178,1,0,3,0,87,4,0,2,1,0,0,0,0,5,1,4,20.0
Arsenal,home,2023-08-12,1,2023-2024,Martin Ødegaard,8,NOR,RM,24-238,90,0,0,0,0,3,0,0,0,80,3,0,0,0.1,0.1,0.0,6,0,55,69,79.7,9,65,8,0,0,761,137,36,41,87.8,15,19,78.9,2,4,50.0,0.1,1,4,4,0,62,6,1,2,0,3,2,3,3,0,0,1,1,1,0,3,0,0,2,0.0,2,0,0,3,1,0,1,4,30,46,4,80,,0,,396,196,4,2,2,1,62,6,0,0,2,0,0,0,0,7,0,0,
Arsenal,home,2023-08-12,1,2023-2024,Jurriën Timber,12,NED,LB,22-056,49,0,0,0,0,0,0,1,0,51,1,0,0,0.0,0.0,0.0,0,0,44,49,89.8,7,39,0,0,0,654,152,21,22,95.5,23,26,88.5,0,0,,0.0,0,9,0,0,44,5,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,0,8,38,5,0,51,,0,,127,86,2,0,0,0,39,3,0,2,0,1,0,0,0,2,1,0,100.0
Arsenal,home,2023-08-12,1,2023-2024,Takehiro Tomiyasu,18,JPN,LB,24-280,41,0,0,0,0,1,1,0,0,48,0,1,0,0.0,0.0,0.0,0,0,37,43,86.0,3,39,0,0,0,572,131,18,20,90.0,18,20,90.0,1,3,33.3,0.0,0,4,0,0,41,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,2,13,31,4,1,48,,0,,176,106,1,0,0,0,38,1,0,0,0,0,0,0,0,1,2,2,50.0
Arsenal,home,2023-08-12,1,2023-2024,William Saliba,2,FRA,CB,22-141,90,0,1,0,0,0,0,0,0,132,0,0,0,0.0,0.0,0.0,2,1,127,130,97.7,7,114,0,0,0,2180,834,58,60,96.7,61,61,100.0,8,8,100.0,0.0,1,4,1,0,128,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,7,37,92,3,1,132,,0,,489,316,0,0,0,0,112,0,0,1,1,0,0,0,0,5,1,0,100.0
Arsenal,home,2023-08-12,1,2023-2024,Ben White,4,ENG,"CB,RB",25-308,90,0,0,0,0,0,0,1,0,110,0,2,0,0.0,0.0,0.0,2,0,94,106,88.7,7,91,2,1,0,1467,464,43,46,93.5,47,51,92.2,3,7,42.9,0.0,0,10,2,0,103,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,5,34,65,11,1,110,0.0,1,100.0,383,234,1,0,0,0,92,1,0,0,0,0,0,0,0,3,1,1,50.0
Arsenal,home,2023-08-12,1,2023-2024,Thomas Partey,5,GHA,"RB,LM",30-060,90,0,0,0,0,0,0,0,0,113,2,2,1,0.0,0.0,0.1,6,2,100,107,93.5,11,80,5,1,1,1556,429,55,58,94.8,38,40,95.0,4,6,66.7,0.1,2,16,2,0,97,10,5,0,0,0,5,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,1,0,4,0,0,2,17,74,23,1,113,100.0,0,0.0,377,242,6,0,0,1,83,0,0,0,0,0,0,0,0,9,0,2,0.0
Arsenal,home,2023-08-12,1,2023-2024,Aaron Ramsdale,1,ENG,GK,25-090,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,20,0,0,0,527,374,8,8,100.0,10,10,100.0,5,10,50.0,0.0,0,0,0,0,21,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,23,30,0,0,0,30,,0,,128,77,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Nottingham Forest,away,2023-08-12,1,2023-2024,Brennan Johnson,20,WAL,"FW,RW",22-081,79,0,0,0,0,1,0,0,0,15,1,0,2,0.3,0.3,0.0,0,0,6,6,100.0,0,11,1,2,0,115,17,1,1,100.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,1,0,0,0,5,7,3,2,15,0.0,1,50.0,48,14,0,0,1,1,10,2,0,1,2,0,0,0,0,4,0,1,0.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Anthony Elanga,21,SWE,RW,21-107,11,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.6,3,1,2,3,66.7,1,4,1,0,0,34,23,1,2,50.0,1,1,100.0,0,0,,0.6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,87,68,1,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.2,1,0,12,20,60.0,2,19,2,7,3,283,121,5,7,71.4,2,3,66.7,5,9,55.6,0.2,1,3,0,0,16,4,1,1,0,4,0,3,2,1,0,0,0,1,0,0,1,1,1,100.0,0,0,0,2,1,0,2,12,10,13,2,34,42.9,4,57.1,99,61,2,0,2,0,19,1,0,1,1,0,0,0,0,4,2,0,100.0
