,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
102,2020-2021,2020-12-13,12:45,11,Fabrizio Pasqua,Eusebio Di Francesco,Antonio Conte,João Pedro,Samir Handanović,4-2-3-1,3-5-2,Cagliari,Internazionale,,,,,990,1,0,0,0,11,3,2,0,568,8,5,11,1.6,1.6,1.5,18,1,361,461,78.3,37,275,22,23,18,6561,2463,158,181,87.3,159,196,81.1,39,66,59.1,0.7,9,18,4,1,407,54,18,0,3,20,21,3,1,2,0,0,11,7,6,1,1,3,14,21.4,11,4,7,13,22,0,70,206,242,126,19,568,78.3,5,21.7,1691,861,20,5,13,10,357,35,0,11,17,0,0,0,0,47,18,6,75.0,,,,,990,3,2,0,0,21,11,1,0,741,15,11,12,2.9,2.9,2.5,38,5,536,627,85.5,38,467,21,14,11,9454,3191,215,233,92.3,252,273,92.3,49,81,60.5,1.8,16,36,11,5,572,54,11,0,8,31,24,9,2,3,0,1,10,5,8,7,0,5,23,21.7,18,3,9,26,16,0,64,236,322,187,38,741,78.6,3,21.4,2154,1237,21,9,20,5,533,38,0,17,10,1,0,0,0,42,6,18,25.0,
103,2020-2021,2020-12-13,15:00,11,Federico La,Gennaro Gattuso,Claudio Ranieri,Lorenzo Insigne,Fabio Quagliarella,4-2-3-1,4-4-1-1,Napoli,Sampdoria,,,,,990,2,2,0,0,18,7,3,0,910,15,5,7,1.5,1.5,1.3,31,4,710,819,86.7,61,554,22,17,11,10543,3387,399,426,93.7,251,275,91.3,35,63,55.6,1.1,14,51,17,5,771,47,17,2,4,33,19,7,3,4,0,1,14,11,5,9,1,5,20,25.0,15,1,6,20,13,0,54,213,424,278,30,910,64.7,6,35.3,2615,1400,24,3,12,5,708,61,0,7,12,1,0,0,0,57,13,15,46.4,,,,,990,1,1,0,0,7,3,4,0,515,11,14,16,1.1,1.1,0.5,11,2,311,412,75.5,27,294,13,20,15,5824,2282,113,133,85.0,155,175,88.6,34,71,47.9,0.3,4,19,4,2,366,41,8,0,5,18,14,5,3,2,0,5,11,6,7,3,1,6,17,35.3,11,5,11,25,27,1,84,218,217,85,10,515,75.0,5,25.0,1393,714,8,1,7,10,310,27,0,13,7,5,0,0,0,56,15,13,53.6,
104,2020-2021,2020-12-13,15:00,11,Giampaolo Calvarese,Siniša Mihajlović,Paulo Fonseca,Rodrigo Palacio,Edin Džeko,4-2-3-1,3-4-3,Bologna,Roma,,,,,990,0,0,0,0,7,1,4,0,598,10,15,7,0.4,0.4,0.3,13,0,420,513,81.9,42,381,13,12,9,7184,2541,194,215,90.2,183,218,83.9,34,51,66.7,0.5,6,22,7,1,465,41,11,2,2,11,17,1,0,0,0,7,10,6,3,5,2,6,18,33.3,12,0,7,25,11,0,54,186,283,134,14,598,75.0,3,25.0,1915,980,16,2,19,7,418,42,0,14,9,7,0,0,1,52,7,12,36.8,,,,,990,4,4,0,0,15,7,2,0,546,10,17,11,3.2,3.2,3.1,28,8,351,443,79.2,39,251,18,18,12,6002,2374,179,208,86.1,135,155,87.1,33,64,51.6,1.6,14,22,9,1,391,49,21,6,0,9,16,5,4,1,0,3,7,6,2,8,0,3,12,25.0,9,2,9,27,23,0,42,150,281,125,25,546,66.7,6,33.3,1577,755,19,6,17,4,348,39,0,9,14,3,0,0,1,48,12,7,63.2,
105,2020-2021,2020-12-13,15:00,11,Maurizio Mariani,Gian Piero Gasperini,Cesare Prandelli,Rafael Tolói,Germán Pezzella,3-4-3,4-2-3-1,Atalanta,Fiorentina,,,,,990,3,2,0,0,21,7,1,0,661,12,11,8,2.8,2.8,2.4,33,5,457,550,83.1,45,333,25,14,11,7711,2837,227,259,87.6,162,189,85.7,54,74,73.0,2.6,14,35,11,2,496,51,12,0,2,21,20,11,7,4,0,3,5,9,5,6,1,3,9,33.3,6,0,8,23,23,0,60,172,314,179,29,661,78.6,3,21.4,2272,1237,11,5,16,16,454,44,0,17,13,3,0,0,0,51,18,10,64.3,,,,,990,0,0,0,0,4,2,2,0,591,19,18,15,0.3,0.3,0.2,7,0,372,484,76.9,25,315,12,9,6,6913,2351,149,168,88.7,165,196,84.2,51,99,51.5,0.3,3,27,3,0,428,56,20,0,6,24,23,2,0,2,0,0,9,13,12,4,3,3,14,21.4,11,11,4,37,17,0,79,217,270,108,9,591,66.7,3,33.3,1627,712,9,0,21,9,367,24,0,13,16,0,0,0,0,52,10,18,35.7,
106,2020-2021,2020-12-13,18:00,11,Marco Di,Rolando Maran,Andrea Pirlo,Mattia Perin,Leonardo Bonucci,4-4-2,3-5-2,Genoa,Juventus,,,,,990,1,1,0,0,3,2,3,0,416,15,12,10,0.2,0.2,0.1,6,2,207,305,67.9,12,179,0,12,6,3608,1552,100,127,78.7,65,88,73.9,30,60,50.0,0.2,2,9,3,1,251,53,16,1,1,4,23,0,0,0,0,1,8,6,9,6,0,5,15,33.3,10,2,8,27,28,0,79,217,158,47,3,416,50.0,6,50.0,805,288,3,0,16,11,206,12,0,14,13,1,0,2,0,43,9,15,37.5,,,,,990,3,1,2,2,16,8,3,0,806,17,21,9,3.7,2.1,1.6,30,6,586,689,85.1,63,484,25,15,10,10784,3098,243,270,90.0,264,297,88.9,67,91,73.6,1.7,13,61,14,5,638,48,12,0,4,33,23,10,2,6,0,3,11,12,4,9,4,6,12,50.0,6,1,8,38,3,0,28,138,420,253,40,804,66.7,5,33.3,2456,1259,26,9,15,10,582,63,0,14,13,3,2,0,0,57,15,9,62.5,
107,2020-2021,2020-12-13,20:45,11,Francesco Fourneau,Stefano Pioli,Fabio Liverani,Alessio Romagnoli,Bruno Alves,4-2-3-1,4-3-3,Milan,Parma,,,,,990,2,1,0,0,26,6,3,0,774,18,11,7,1.9,1.9,1.5,46,3,550,654,84.1,73,454,39,30,15,9403,2734,253,274,92.3,248,276,89.9,41,69,59.4,1.6,18,68,14,4,603,49,14,1,5,38,17,13,4,8,0,2,13,12,5,8,5,10,14,71.4,4,0,7,29,4,0,23,113,414,258,31,774,50.0,15,50.0,2874,1689,22,4,20,4,549,73,0,12,12,2,0,0,0,58,9,16,36.0,,,,,990,2,2,0,0,4,2,3,0,484,19,10,18,0.5,0.5,0.5,8,4,256,354,72.3,21,213,9,14,4,5169,2365,100,119,84.0,112,140,80.0,41,78,52.6,0.4,4,24,3,1,309,43,13,0,4,6,14,1,1,0,0,2,8,9,13,5,1,15,30,50.0,15,9,9,29,36,0,87,235,194,65,6,484,28.6,10,71.4,1142,545,3,2,22,8,254,20,0,14,12,2,0,0,0,54,16,9,64.0,
108,2020-2021,2020-12-15,18:30,12,Antonio Di,Luca Gotti,Giovanni Stroppa,Rodrigo De Paul,Alex Cordaz,3-5-2,3-5-2,Udinese,Crotone,,,,,990,0,0,0,0,15,6,1,0,561,8,16,9,1.3,1.3,1.0,26,0,384,477,80.5,49,361,19,27,17,6460,2274,185,205,90.2,148,177,83.6,41,67,61.2,0.8,8,42,5,0,422,50,15,3,3,25,19,9,7,1,0,5,8,4,2,4,2,3,9,33.3,6,0,9,24,3,0,25,114,259,197,22,561,63.0,10,37.0,1947,997,17,6,14,10,379,49,0,13,16,5,0,0,0,50,5,8,38.5,,,,,990,0,0,0,0,4,2,4,0,511,20,12,10,0.2,0.2,0.1,8,0,313,402,77.9,13,298,4,9,6,6143,2269,108,132,81.8,156,176,88.6,44,71,62.0,0.2,2,13,2,1,360,41,17,0,2,3,13,1,0,0,0,1,9,11,14,6,0,10,27,37.0,17,5,5,32,29,0,100,257,228,28,2,511,66.7,3,33.3,1261,580,4,0,17,5,310,13,0,17,12,1,0,0,0,39,8,5,61.5,
109,2020-2021,2020-12-15,20:45,12,Luca Pairetto,Filippo Inzaghi,Simone Inzaghi,Pasquale Schiattarella,Ciro Immobile,4-3-2-1,3-5-2,Benevento,Lazio,,,,,989,1,0,0,0,15,6,2,1,481,12,5,9,1.4,1.4,0.9,24,1,300,386,77.7,24,211,10,10,8,5151,2024,147,167,88.0,119,139,85.6,29,64,45.3,0.2,11,11,4,0,339,46,16,0,2,10,14,4,2,2,0,1,4,4,11,1,0,5,15,33.3,10,5,4,17,21,0,87,258,162,65,16,481,80.0,2,20.0,1177,611,11,2,10,6,300,24,0,14,14,1,0,0,0,40,7,13,35.0,,,,,990,1,1,0,0,13,2,2,0,770,8,18,8,0.7,0.7,0.6,24,2,592,675,87.7,64,456,17,15,10,11721,3150,216,230,93.9,284,312,91.0,86,116,74.1,1.1,10,65,10,3,632,42,15,1,12,27,14,8,8,0,0,1,5,3,3,4,1,2,10,20.0,8,4,4,26,10,0,49,121,410,248,20,770,66.7,5,33.3,2543,1338,30,3,12,7,589,64,0,15,13,1,0,0,0,50,13,7,65.0,
110,2020-2021,2020-12-16,18:30,12,Daniele Doveri,Andrea Pirlo,Gian Piero Gasperini,Leonardo Bonucci,Remo Freuler,4-4-2,3-4-1-2,Juventus,Atalanta,,,,,990,1,1,0,1,11,6,3,0,682,28,23,12,2.6,1.8,1.8,19,1,466,548,85.0,33,361,15,10,8,8544,3082,195,213,91.5,206,231,89.2,55,76,72.4,0.6,10,22,6,3,505,41,17,0,3,13,10,2,0,2,0,2,11,17,13,12,3,8,13,61.5,5,4,8,51,15,1,75,240,354,94,20,681,80.0,2,20.0,1893,912,18,8,23,11,464,33,0,14,18,2,1,0,0,58,12,13,48.0,,,,,990,1,0,0,0,15,6,2,0,582,13,15,12,0.9,0.9,0.7,22,0,384,474,81.0,41,330,16,13,5,6349,2433,214,243,88.1,136,165,82.4,29,55,52.7,0.8,10,32,7,3,420,54,14,1,9,12,26,6,2,4,0,0,8,6,3,7,3,2,10,20.0,8,1,11,28,8,1,44,149,257,183,16,582,38.5,8,61.5,1549,733,19,5,12,20,382,41,0,18,14,0,0,1,0,55,13,12,52.0,
111,2020-2021,2020-12-16,20:45,12,Ivan Pezzuto,Fabio Liverani,Eusebio Di Francesco,Bruno Alves,João Pedro,4-3-3,4-2-3-1,Parma,Cagliari,,,,,990,0,0,0,0,13,2,1,0,656,14,12,13,1.1,1.1,0.9,21,0,461,562,82.0,44,378,20,18,9,10064,3407,143,162,88.3,224,247,90.7,92,124,74.2,0.7,8,45,8,4,507,48,10,0,12,28,23,8,0,6,0,7,16,9,3,9,2,11,22,50.0,11,2,11,26,14,0,62,196,297,171,28,656,50.0,9,50.0,2072,1097,13,6,19,7,456,43,0,13,11,7,0,0,0,49,14,5,73.7,,,,,990,0,0,0,0,8,4,1,0,548,16,12,14,0.4,0.4,0.2,11,0,337,420,80.2,32,293,30,22,11,5478,2027,163,182,89.6,130,156,83.3,25,43,58.1,0.5,4,22,7,3,372,48,20,0,1,18,15,5,1,3,0,0,13,12,9,6,1,9,18,50.0,9,3,11,28,32,0,70,177,243,137,20,548,50.0,11,50.0,1903,1214,20,3,14,3,336,32,0,11,12,0,0,0,0,43,5,14,26.3,
112,2020-2021,2020-12-16,20:45,12,Daniele Orsato,Rolando Maran,Stefano Pioli,Mattia Perin,Alessio Romagnoli,4-4-2,4-2-3-1,Genoa,Milan,,,,,990,2,1,0,0,9,4,2,0,564,17,17,13,1.1,1.1,0.5,13,2,318,422,75.4,27,266,4,15,9,5746,2746,144,175,82.3,116,143,81.1,44,72,61.1,0.4,7,23,7,4,377,44,13,0,3,14,19,4,2,2,0,1,15,10,14,3,0,6,19,31.6,13,3,10,34,25,0,80,223,263,87,13,564,60.0,6,40.0,1321,422,8,0,23,14,317,27,0,18,13,1,0,0,0,77,14,15,48.3,,,,,990,2,2,0,0,13,4,3,0,672,20,12,15,2.5,2.5,1.9,22,3,436,572,76.2,50,394,19,19,13,7687,2723,184,219,84.0,208,250,83.2,37,72,51.4,1.3,8,39,6,0,509,63,16,0,2,24,29,10,6,4,0,0,11,12,8,9,3,6,15,40.0,9,2,13,32,4,0,33,151,357,174,23,672,68.4,6,31.6,2074,1065,17,4,17,11,433,49,0,13,17,0,0,0,0,73,15,14,51.7,
113,2020-2021,2020-12-16,20:45,12,Riccardo Ros,Ivan Jurić,Claudio Ranieri,Miguel Veloso,Albin Ekdal,3-4-3,4-4-1-1,Hellas Verona,Sampdoria,,,,,989,1,0,1,1,7,2,2,1,679,15,12,7,1.8,1.0,0.3,15,2,413,569,72.6,34,307,11,14,9,7193,2679,200,232,86.2,168,214,78.5,40,87,46.0,0.6,4,24,8,3,512,56,16,0,1,25,25,6,3,3,0,1,15,10,12,3,0,6,11,54.5,5,4,3,27,24,0,63,277,275,136,18,678,64.3,5,35.7,1799,729,9,5,17,15,409,34,0,20,16,1,1,0,0,78,25,32,43.9,,,,,990,2,1,0,0,11,3,4,0,600,20,15,16,1.0,1.0,0.9,19,2,326,463,70.4,41,301,14,11,5,5475,2573,179,212,84.4,100,143,69.9,41,86,47.7,0.7,9,31,10,1,399,64,21,0,0,19,34,3,3,0,0,0,6,10,8,9,3,5,14,35.7,9,4,12,35,23,0,61,153,251,205,23,600,45.5,6,54.5,1361,514,12,6,17,9,320,38,0,17,20,0,0,1,0,69,32,25,56.1,
114,2020-2021,2020-12-16,20:45,12,Davide Massa,Antonio Conte,Gennaro Gattuso,Samir Handanović,Lorenzo Insigne,3-5-2,4-2-3-1,Internazionale,Napoli,,,,,990,1,0,1,1,4,1,5,0,547,6,8,16,1.3,0.5,0.5,8,2,404,466,86.7,49,288,11,5,4,7765,2196,139,150,92.7,221,233,94.8,42,68,61.8,0.5,4,30,9,4,427,38,12,0,4,13,15,4,2,1,0,1,10,2,1,1,4,2,14,14.3,12,7,9,14,13,0,63,150,279,119,17,546,80.0,1,20.0,1398,882,5,2,10,8,403,49,0,17,9,1,1,0,0,32,9,11,45.0,,,,,971,0,0,0,0,17,3,3,1,736,9,7,11,2.2,2.2,1.7,27,0,594,663,89.6,32,528,23,14,12,9962,3037,293,304,96.4,246,270,91.1,47,60,78.3,1.2,13,28,12,5,618,41,18,1,5,16,14,3,0,1,0,4,9,6,7,1,1,1,5,20.0,4,2,9,16,9,1,59,211,378,153,34,736,85.7,2,14.3,2460,1193,18,5,8,4,593,32,0,9,16,4,0,1,0,34,11,9,55.0,
115,2020-2021,2020-12-16,20:45,12,Paolo Valeri,Cesare Prandelli,Roberto De Zerbi,Germán Pezzella,Domenico Berardi,3-5-2,4-2-3-1,Fiorentina,Sassuolo,,,,,990,1,0,1,1,15,3,4,0,425,10,8,8,2.1,1.3,0.7,30,2,260,352,73.9,30,249,15,12,7,5393,2288,91,112,81.3,113,136,83.1,46,79,58.2,0.7,10,23,9,2,298,49,13,0,6,16,20,4,1,1,1,5,5,5,6,2,2,5,19,26.3,14,2,6,18,9,0,62,149,156,124,23,424,58.3,5,41.7,1340,595,10,5,9,8,260,30,0,19,12,5,1,0,0,46,14,6,70.0,,,,,990,1,1,0,0,13,5,4,0,778,13,13,7,1.6,1.6,1.2,25,2,599,674,88.9,48,599,16,19,14,9471,2892,307,322,95.3,221,250,88.4,46,65,70.8,1.1,10,39,12,1,622,49,23,3,3,12,16,1,1,0,0,3,7,9,9,3,1,5,12,41.7,7,4,3,26,15,1,68,238,355,189,22,778,73.7,5,26.3,2917,1511,19,5,19,5,590,47,0,12,17,3,0,1,0,46,6,14,30.0,
116,2020-2021,2020-12-16,20:45,12,Piero Giacomelli,Vincenzo Italiano,Siniša Mihajlović,Giulio Maggiore,Rodrigo Palacio,4-3-3,4-2-3-1,Spezia,Bologna,,,,,990,2,1,0,0,10,4,6,0,518,20,12,5,2.8,2.8,1.9,17,3,266,408,65.2,29,260,15,8,1,5631,2103,95,124,76.6,124,155,80.0,45,108,41.7,1.1,8,19,11,2,345,59,15,1,5,14,29,3,0,3,0,4,8,10,12,7,1,4,9,44.4,5,1,4,32,14,0,73,218,186,124,21,518,12.5,7,87.5,1269,529,12,4,18,7,264,29,0,19,11,4,0,1,0,55,21,27,43.8,,,,,990,2,2,0,1,9,5,1,0,601,14,20,7,1.4,0.6,0.4,18,4,367,498,73.7,39,308,13,9,5,7119,2995,167,201,83.1,147,190,77.4,52,87,59.8,0.6,6,34,5,2,432,62,21,1,3,20,26,4,1,3,0,4,5,8,7,4,3,7,8,87.5,1,0,7,34,10,0,79,226,251,131,17,600,55.6,4,44.4,1810,785,10,6,19,16,359,38,0,11,18,4,1,0,0,52,27,21,56.3,
117,2020-2021,2020-12-17,20:45,12,Rosario Abisso,Paulo Fonseca,Marco Giampaolo,Edin Džeko,Andrea Belotti,3-4-3,3-5-1-1,Roma,Torino,,,,,990,3,1,1,1,12,4,4,0,772,9,5,12,3.1,2.3,1.0,20,3,596,676,88.2,58,435,22,21,12,10293,2642,261,292,89.4,264,282,93.6,52,65,80.0,0.8,6,64,10,0,631,45,16,1,6,10,18,4,0,1,0,0,11,7,2,7,0,5,15,33.3,10,5,7,14,9,0,43,124,435,217,31,771,57.1,9,42.9,2134,1129,17,6,13,8,591,57,0,22,16,0,1,0,0,44,4,4,50.0,,,,,913,1,0,0,0,17,6,3,1,523,17,12,16,1.0,1.0,0.6,22,1,341,403,84.6,16,288,14,15,10,5501,1669,177,190,93.2,131,144,91.0,23,45,51.1,0.5,10,15,4,1,364,38,20,0,2,11,10,2,1,1,0,1,8,11,9,6,2,9,21,42.9,12,5,11,29,16,1,68,205,238,88,15,523,66.7,5,33.3,1774,866,13,2,17,4,334,15,1,16,21,1,0,1,0,52,4,4,50.0,
118,2020-2021,2020-12-19,15:00,13,Francesco Fourneau,Cesare Prandelli,Ivan Jurić,Germán Pezzella,Miguel Veloso,3-5-1-1,3-4-3,Fiorentina,Hellas Verona,,,,,990,1,0,1,1,9,0,2,0,593,19,14,4,1.6,0.8,0.6,17,2,334,493,67.7,48,261,12,10,4,6237,2153,134,174,77.0,138,180,76.7,48,102,47.1,0.7,4,38,5,2,436,55,17,0,2,26,27,4,1,3,0,2,12,13,9,7,3,6,16,37.5,10,1,3,33,15,0,43,146,295,156,15,592,40.0,6,60.0,1306,521,13,1,11,13,331,48,0,11,16,2,1,1,0,57,35,31,53.0,,,,,990,1,0,1,1,5,2,2,0,450,19,4,12,1.6,0.8,0.7,11,2,194,339,57.2,19,153,9,16,10,3351,1405,87,129,67.4,83,119,69.7,17,69,24.6,0.2,3,14,2,0,291,46,12,1,0,16,25,1,0,1,0,2,4,11,13,4,2,6,10,60.0,4,3,9,23,39,0,54,194,190,75,7,449,62.5,6,37.5,812,437,5,1,6,13,190,19,0,16,11,2,1,1,0,51,31,35,47.0,
119,2020-2021,2020-12-19,18:00,13,Gianluca Manganiello,Claudio Ranieri,Giovanni Stroppa,Albin Ekdal,Alex Cordaz,4-4-1-1,3-5-2,Sampdoria,Crotone,,,,,990,3,2,0,0,12,4,2,0,562,27,16,9,2.4,2.4,1.7,20,5,315,428,73.6,33,224,14,12,6,5691,2511,148,178,83.1,116,151,76.8,40,71,56.3,1.2,9,27,2,0,380,45,13,1,2,16,20,3,1,2,0,3,8,13,4,17,6,12,31,38.7,19,2,7,43,19,0,48,155,263,149,19,562,50.0,6,50.0,1128,501,13,6,19,6,309,31,0,14,14,3,0,1,0,58,30,12,71.4,,,,,990,1,0,1,1,5,1,2,0,690,12,7,10,1.1,0.3,0.3,12,2,468,590,79.3,34,341,14,31,19,7873,2791,211,234,90.2,202,237,85.2,35,79,44.3,0.3,5,29,4,0,549,41,16,0,4,11,16,1,1,0,0,0,7,6,6,6,0,6,12,50.0,6,3,7,19,16,0,78,285,319,93,14,689,61.3,12,38.7,1565,739,9,3,14,15,463,33,0,14,14,0,1,0,0,59,12,30,28.6,
120,2020-2021,2020-12-19,20:45,13,Giampaolo Calvarese,Fabio Liverani,Andrea Pirlo,Bruno Alves,Leonardo Bonucci,4-3-1-2,3-5-2,Parma,Juventus,,,,,990,0,0,0,0,11,4,0,0,544,16,11,11,1.0,1.0,0.9,19,0,370,444,83.3,28,334,19,21,16,6350,2459,158,174,90.8,143,167,85.6,44,65,67.7,0.7,7,18,7,2,396,44,12,0,5,22,15,4,1,3,0,4,6,11,10,6,0,8,24,33.3,16,2,9,27,27,1,92,241,196,111,12,544,76.2,5,23.8,1678,848,11,3,14,7,368,28,0,8,10,4,0,0,0,35,5,6,45.5,,,,,990,4,4,0,0,19,7,1,0,823,12,12,8,2.4,2.4,2.3,34,8,649,727,89.3,60,448,27,24,16,11347,3646,269,284,94.7,298,315,94.6,56,79,70.9,1.6,15,51,16,6,680,44,12,1,3,33,17,9,3,3,0,3,12,9,4,5,3,5,21,23.8,16,2,6,24,13,1,61,189,425,213,46,823,66.7,8,33.3,2368,1301,19,6,15,8,648,60,0,10,8,3,0,0,0,47,6,5,54.5,
121,2020-2021,2020-12-20,12:30,13,Fabrizio Pasqua,Marco Giampaolo,Siniša Mihajlović,Andrea Belotti,Rodrigo Palacio,4-3-1-2,4-2-3-1,Torino,Bologna,,,,,990,1,0,0,0,14,4,1,0,565,12,13,12,1.2,1.2,1.1,24,2,362,461,78.5,34,374,10,19,14,6481,2428,162,184,88.0,145,178,81.5,42,67,62.7,0.6,11,32,9,2,415,43,18,0,3,13,14,4,1,3,0,3,11,10,5,4,3,6,14,42.9,8,4,8,25,19,1,53,166,288,119,13,565,73.7,5,26.3,1787,813,11,0,12,9,360,34,0,14,17,3,0,0,0,55,22,14,61.1,,,,,990,1,1,0,0,16,6,3,0,537,14,10,18,1.9,1.9,1.2,27,2,342,438,78.1,35,270,16,14,8,6035,2306,150,181,82.9,134,152,88.2,42,76,55.3,0.8,12,24,9,2,383,53,17,1,7,19,20,8,3,2,0,2,9,8,6,7,1,5,19,26.3,14,6,12,24,11,1,62,196,207,141,19,537,57.1,6,42.9,1228,719,6,3,11,6,340,35,0,17,13,2,0,0,0,51,14,22,38.9,
122,2020-2021,2020-12-20,15:00,13,Michael Fabbri,Antonio Conte,Vincenzo Italiano,Samir Handanović,Claudio Terzi,3-5-2,4-3-3,Internazionale,Spezia,,,,,990,2,1,1,1,8,3,1,0,582,13,14,6,1.2,0.4,0.4,16,3,412,487,84.6,34,296,14,14,7,7516,2334,172,188,91.5,195,218,89.4,40,64,62.5,0.3,7,20,5,1,445,41,10,1,5,14,19,3,0,1,0,1,7,6,5,8,0,4,8,50.0,4,0,6,27,12,0,69,252,269,70,15,581,50.0,7,50.0,1534,818,4,3,21,6,409,34,0,10,8,1,0,0,0,47,8,11,42.1,,,,,990,1,1,0,0,7,1,2,0,745,13,9,9,1.0,1.0,0.2,13,1,574,670,85.7,31,469,13,8,4,11361,3248,216,234,92.3,264,294,89.8,90,117,76.9,0.3,5,46,3,1,628,40,10,0,9,10,20,2,0,1,0,2,8,9,6,4,3,7,14,50.0,7,3,6,22,10,0,68,242,362,145,7,745,50.0,4,50.0,2243,997,12,3,9,9,568,31,0,9,10,2,0,1,0,46,11,8,57.9,
123,2020-2021,2020-12-20,15:00,13,Antonio Giua,Filippo Inzaghi,Rolando Maran,Kamil Glik,Mattia Perin,4-3-2-1,4-4-2,Benevento,Genoa,,,,,990,2,1,1,1,10,2,1,0,488,17,8,14,1.5,0.8,0.5,18,4,268,371,72.2,27,226,11,21,12,5411,2275,97,121,80.2,130,148,87.8,38,79,48.1,0.4,6,17,6,1,317,52,20,0,3,21,20,6,1,5,0,2,14,10,7,9,1,4,9,44.4,5,2,12,25,30,0,57,183,198,114,19,487,57.1,9,42.9,1123,462,4,5,13,8,260,24,0,9,23,2,1,0,0,47,17,21,44.7,,,,,990,0,0,0,0,8,2,3,0,590,17,9,13,0.3,0.3,0.2,15,0,387,503,76.9,36,289,6,9,5,7217,2344,146,173,84.4,175,208,84.1,51,87,58.6,0.3,4,37,4,2,456,45,10,0,4,23,17,5,1,3,0,2,12,11,6,9,2,9,21,42.9,12,3,10,26,18,0,51,161,308,124,7,590,55.6,4,44.4,1496,741,5,0,10,13,383,36,0,23,9,2,0,1,0,42,21,17,55.3,
