team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Girona,home,2018-08-17,1,2018-2019,Pedro Porro,29,ESP,RB,18-338,90,0,0,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,0,0,53,63,84.1,10,35,1,6,2,1038,416,22,22,100.0,20,26,76.9,9,12,75.0,0.1,0,5,2,1,48,15,1,0,0,6,14,0,0,0,0,0,1,3,1,1,2,1,5,20.0,4,0,1,4,3,0,3,17,37,23,0,77,33.3,4,66.7,115,49,1,0,0,1,40,10,0,0,1,0,0,0,0,10,1,1,50.0
Girona,home,2018-08-17,1,2018-2019,Yassine Bounou,13,MAR,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,12,0,0,0,512,351,2,2,100.0,11,11,100.0,4,6,66.7,0.0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,19,0,0,0,19,,0,,43,31,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,100.0
Valladolid,away,2018-08-17,1,2018-2019,Chris Ramos,12,ESP,FW,21-213,63,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,3,10,30.0,1,6,0,1,0,31,19,2,6,33.3,1,3,33.3,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,1,0,1,2,4,12,2,18,0.0,1,100.0,19,0,0,1,4,0,15,1,0,2,2,0,0,0,0,0,8,8,50.0
Valladolid,away,2018-08-17,1,2018-2019,Óscar Plano,10,ESP,"FW,LW",27-187,27,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,1,0,0,60,11,2,2,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,3,1,0,5,,0,,26,14,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0.0
Valladolid,away,2018-08-17,1,2018-2019,Toni Villa,19,ESP,LW,23-222,87,0,0,0,0,0,0,0,0,31,8,1,0,0.0,0.0,0.0,1,0,11,19,57.9,0,21,5,6,5,160,28,8,10,80.0,3,6,50.0,0,1,0.0,0.0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,2,6,5,1,2,4,7,57.1,3,0,0,9,0,0,0,9,13,11,2,31,83.3,1,16.7,191,104,2,2,3,5,22,5,0,2,3,0,0,0,0,4,0,1,0.0
Valladolid,away,2018-08-17,1,2018-2019,Míchel,21,ESP,AM,30-019,3,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,26,12,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,2,0,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0.0
Valladolid,away,2018-08-17,1,2018-2019,Keko,24,ESP,RW,26-233,90,0,0,0,0,1,0,0,0,23,1,1,1,0.0,0.0,0.0,0,0,11,15,73.3,1,11,0,1,0,212,69,6,7,85.7,3,4,75.0,2,4,50.0,0.0,0,1,0,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,2,2,0,1,6,12,7,0,23,0.0,1,100.0,147,56,2,0,1,0,10,1,0,0,4,1,0,0,0,6,0,2,0.0
Valladolid,away,2018-08-17,1,2018-2019,Anuar,23,MAR,AM,23-214,70,0,0,0,0,0,0,0,0,25,3,0,0,0.0,0.0,0.0,0,0,9,19,47.4,1,11,2,0,0,119,29,5,12,41.7,4,5,80.0,0,0,,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,,0,0,0,3,2,0,2,6,13,6,0,25,,0,,70,56,1,0,1,0,14,1,0,4,0,0,0,0,0,3,1,4,20.0
Valladolid,away,2018-08-17,1,2018-2019,Daniele Verde,11,ITA,"AM,FW",22-058,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,6,0,2,0,31,24,1,2,50.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,4,0,6,0.0,2,100.0,38,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,
Valladolid,away,2018-08-17,1,2018-2019,Rubén Alcaraz,14,ESP,DM,27-108,90,0,0,0,0,1,1,1,0,48,1,0,1,0.0,0.0,0.0,0,0,28,40,70.0,1,27,2,2,2,565,174,7,9,77.8,18,19,94.7,3,12,25.0,0.1,0,1,0,0,34,6,4,0,1,4,0,2,2,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,1,0,5,19,23,8,0,48,100.0,0,0.0,214,86,0,0,0,1,23,0,0,3,3,0,0,0,0,12,2,3,40.0
Valladolid,away,2018-08-17,1,2018-2019,Borja Fernández,8,ESP,DM,37-215,90,0,0,0,0,0,0,0,0,40,2,2,1,0.0,0.0,0.0,0,0,19,29,65.5,3,8,0,0,0,409,110,8,13,61.5,7,9,77.8,4,6,66.7,0.0,0,1,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,50.0,1,0,1,4,4,0,6,14,25,1,0,40,,0,,41,17,0,0,0,0,11,0,0,3,0,0,0,0,0,8,5,3,62.5
Valladolid,away,2018-08-17,1,2018-2019,Nacho,22,ESP,LB,29-163,90,0,0,0,0,0,0,0,0,62,7,3,1,0.0,0.0,0.0,2,0,26,45,57.8,2,26,2,2,2,534,235,8,10,80.0,16,20,80.0,2,11,18.2,0.0,1,2,0,0,33,11,1,0,0,4,10,0,0,0,0,1,2,3,6,1,0,5,8,62.5,3,0,1,10,4,0,6,34,21,8,0,62,100.0,0,0.0,140,61,3,0,1,0,28,1,0,1,0,0,0,0,0,5,0,1,0.0
Valladolid,away,2018-08-17,1,2018-2019,Fernando Calero,5,ESP,CB,22-337,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,0,0,21,27,77.8,1,15,0,0,0,419,163,8,9,88.9,11,11,100.0,2,7,28.6,0.0,0,0,0,0,23,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,33.3,2,0,1,3,9,0,8,27,13,0,0,40,,0,,74,29,0,0,0,0,15,0,0,2,1,0,0,0,0,1,0,6,0.0
Valladolid,away,2018-08-17,1,2018-2019,Kiko Olivas,4,ESP,CB,29-361,90,0,0,0,0,0,0,0,0,37,1,2,3,0.0,0.0,0.0,0,0,23,26,88.5,0,13,0,0,0,467,188,9,10,90.0,11,11,100.0,3,5,60.0,0.0,0,2,0,0,23,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,2,1,3,6,0,9,22,15,0,0,37,,0,,81,62,0,0,0,0,14,0,0,2,3,0,0,0,0,5,1,1,50.0
Valladolid,away,2018-08-17,1,2018-2019,Javi Moyano,17,ESP,RB,32-175,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,1,9,0,0,0,566,269,6,8,75.0,13,18,72.2,4,7,57.1,0.0,0,1,0,0,21,12,1,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,0,3,18,16,4,0,38,,0,,19,4,0,0,0,0,16,2,0,1,0,0,0,0,0,5,1,2,33.3
Valladolid,away,2018-08-17,1,2018-2019,Jordi Masip,1,ESP,GK,29-226,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,13,41,31.7,0,18,0,0,0,577,506,0,0,,5,5,100.0,8,36,22.2,0.0,0,2,0,0,23,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,42,0,0,0,42,,0,,160,134,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Real Betis,home,2018-08-17,1,2018-2019,Loren Morón,16,ESP,FW,24-230,90,0,0,0,0,4,3,0,0,33,0,0,0,0.3,0.3,0.0,2,0,13,17,76.5,1,13,1,4,2,126,12,10,11,90.9,1,4,25.0,0,0,,0.0,1,0,1,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,1,14,18,3,33,50.0,2,50.0,87,31,2,0,1,1,15,4,0,0,0,1,0,0,0,2,1,1,50.0
Real Betis,home,2018-08-17,1,2018-2019,Ryad Boudebouz,10,ALG,FW,28-179,62,0,0,0,0,5,1,0,0,39,0,0,0,0.2,0.2,0.0,2,0,22,28,78.6,2,24,0,1,1,239,29,18,20,90.0,3,3,100.0,0,2,0.0,0.1,1,0,1,0,27,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,6,32,4,39,100.0,0,0.0,90,30,1,0,3,1,31,5,0,0,1,0,0,0,0,0,1,1,50.0
Real Betis,home,2018-08-17,1,2018-2019,Antonio Sanabria,9,PAR,FW,22-166,28,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,2,0,0,0,20,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,1,7,,0,,3,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,2,50.0
Real Betis,home,2018-08-17,1,2018-2019,Junior Firpo,20,DOM,LW,21-360,90,0,0,0,0,1,1,0,0,71,5,0,0,0.0,0.0,0.1,4,0,52,61,85.2,0,47,8,6,5,770,105,39,41,95.1,8,12,66.7,5,7,71.4,0.1,2,0,0,0,54,7,1,0,0,2,6,0,0,0,0,0,0,4,1,2,2,1,1,100.0,0,0,0,5,1,0,1,10,20,42,6,71,83.3,1,16.7,290,193,2,2,1,0,47,21,0,0,1,0,0,0,0,7,0,0,
Real Betis,home,2018-08-17,1,2018-2019,Francis Guerrero,2,ESP,RW,22-159,73,0,0,0,0,0,0,0,0,71,5,1,0,0.0,0.0,0.1,2,0,54,64,84.4,2,42,4,2,1,704,179,39,41,95.1,14,16,87.5,1,6,16.7,0.1,2,1,2,0,53,11,0,0,0,6,11,0,0,0,0,0,0,2,1,4,0,2,2,100.0,0,0,0,6,0,0,0,11,23,37,3,71,50.0,1,50.0,223,147,4,2,1,1,49,17,0,0,1,0,0,0,0,6,0,0,
Real Betis,home,2018-08-17,1,2018-2019,Antonio Barragán,19,ESP,RW,31-066,17,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,13,18,72.2,3,10,2,1,1,209,81,8,9,88.9,3,5,60.0,1,3,33.3,0.2,2,1,4,1,17,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,5,3,12,0,20,100.0,0,0.0,73,38,1,0,1,0,11,5,0,2,0,0,0,0,0,4,0,0,
Real Betis,home,2018-08-17,1,2018-2019,Andrés Guardado,18,MEX,"CM,DM",31-323,90,0,0,0,0,4,0,0,0,99,1,1,3,0.2,0.2,0.0,5,0,73,82,89.0,11,67,3,4,3,1248,222,38,40,95.0,29,33,87.9,6,8,75.0,0.2,0,7,1,0,78,4,0,0,2,4,0,4,1,1,0,0,1,0,0,0,1,1,3,33.3,2,0,3,2,1,0,2,9,40,51,4,99,75.0,1,25.0,358,188,5,1,2,0,73,6,0,3,2,1,0,0,0,6,0,1,0.0
Real Betis,home,2018-08-17,1,2018-2019,Sergio Canales,6,ESP,CM,27-182,90,0,0,0,0,3,2,0,0,93,5,1,2,0.1,0.1,0.1,5,0,68,76,89.5,11,63,4,1,1,1083,135,33,36,91.7,29,31,93.5,3,6,50.0,0.1,3,7,1,0,73,3,2,0,0,2,0,1,1,0,0,0,0,2,1,2,2,2,7,28.6,5,0,2,6,0,0,0,7,33,53,2,93,100.0,0,0.0,283,114,2,0,6,1,73,9,0,1,1,0,0,0,0,7,1,1,50.0
Real Betis,home,2018-08-17,1,2018-2019,William Carvalho,14,POR,DM,26-132,65,0,0,0,0,0,0,0,0,82,2,2,0,0.0,0.0,0.0,5,0,68,79,86.1,12,45,0,1,1,1386,359,19,22,86.4,36,40,90.0,12,14,85.7,0.1,0,9,1,0,78,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,3,33.3,2,0,0,4,1,0,1,10,59,14,0,82,100.0,0,0.0,181,69,1,0,0,0,68,2,0,0,0,0,0,0,0,8,3,0,100.0
Real Betis,home,2018-08-17,1,2018-2019,Takashi Inui,8,JPN,"CM,DM",30-076,25,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,2,14,2,2,1,220,80,6,7,85.7,5,5,100.0,2,2,100.0,0.1,0,1,1,1,15,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,13,1,20,50.0,1,50.0,125,92,1,0,0,2,16,0,0,0,1,0,0,0,0,4,0,0,
Real Betis,home,2018-08-17,1,2018-2019,Zouhair Feddal,4,MAR,CB,29-228,90,0,0,0,0,2,0,0,0,118,1,3,0,0.1,0.1,0.1,3,0,91,102,89.2,13,79,2,2,0,1681,384,40,43,93.0,39,42,92.9,11,15,73.3,0.1,2,18,1,0,96,5,3,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,0,4,4,0,4,18,74,26,3,118,0.0,2,100.0,433,337,5,0,4,0,96,3,0,2,1,0,0,0,0,5,3,0,100.0
Real Betis,home,2018-08-17,1,2018-2019,Marc Bartra,5,ESP,CB,27-214,90,0,0,0,0,0,0,0,0,101,5,1,1,0.0,0.0,0.0,1,0,84,88,95.5,6,59,1,1,1,1678,734,25,25,100.0,49,51,96.1,10,12,83.3,0.0,0,5,0,0,84,4,4,0,1,0,0,0,0,0,0,0,0,2,3,2,0,4,5,80.0,1,0,1,6,5,0,7,38,60,3,0,101,100.0,0,0.0,350,236,1,0,1,0,77,0,0,0,1,0,0,0,0,6,3,1,75.0
Real Betis,home,2018-08-17,1,2018-2019,Aïssa Mandi,23,ALG,CB,26-299,90,0,0,0,0,0,0,0,0,104,1,0,1,0.0,0.0,0.0,3,0,92,101,91.1,11,69,1,0,0,1683,452,36,37,97.3,51,59,86.4,4,4,100.0,0.1,2,11,0,0,98,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,1,0,5,28,57,19,3,104,,0,,275,172,2,0,1,0,88,2,0,1,1,0,0,0,0,3,2,2,50.0
Real Betis,home,2018-08-17,1,2018-2019,Pau López,13,ESP,GK,23-247,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,14,0,0,0,448,326,7,7,100.0,8,8,100.0,5,7,71.4,0.0,0,0,0,0,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,22,1,0,0,23,,0,,95,59,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Levante,away,2018-08-17,1,2018-2019,Roger Martí,9,ESP,FW,27-226,73,1,0,0,0,2,1,0,0,17,0,0,0,0.9,0.9,0.0,0,0,6,13,46.2,2,12,0,0,0,99,18,2,6,33.3,4,6,66.7,0,0,,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,9,6,1,17,,0,,43,24,0,0,2,0,14,2,0,2,0,1,0,0,0,1,0,3,0.0
Levante,away,2018-08-17,1,2018-2019,Antonio Luna,22,ESP,"LB,FW",27-153,17,0,0,0,0,0,0,1,0,9,0,0,0,0.0,0.0,0.0,1,1,4,8,50.0,0,5,0,0,0,72,63,1,1,100.0,3,6,50.0,0,1,0.0,0.0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,7,2,0,0,9,,0,,25,12,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0.0
Levante,away,2018-08-17,1,2018-2019,José Luis Morales,11,ESP,"FW,RM",31-025,90,2,0,0,0,3,3,1,0,27,0,1,0,1.4,1.4,0.2,3,2,12,14,85.7,2,20,3,8,3,166,76,9,10,90.0,2,2,100.0,1,1,100.0,0.0,1,1,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,1,0,0,7,16,8,5,27,37.5,5,62.5,187,110,2,2,0,3,14,6,0,1,3,2,0,0,0,8,3,3,50.0
Levante,away,2018-08-17,1,2018-2019,Enis Bardhi,10,MKD,"LM,RM,FW",23-046,90,0,0,0,0,0,0,0,0,30,4,1,0,0.0,0.0,0.0,1,0,13,20,65.0,1,21,0,1,0,201,56,9,10,90.0,3,5,60.0,1,1,100.0,0.0,1,3,0,0,17,2,1,0,0,3,0,1,0,0,0,1,3,3,4,0,0,2,3,66.7,1,0,0,5,1,0,1,13,12,6,0,30,0.0,1,100.0,79,43,1,0,2,3,17,3,0,3,0,0,0,0,0,4,0,0,
Levante,away,2018-08-17,1,2018-2019,José Campaña,24,ESP,CM,25-078,90,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,32,39,82.1,3,30,3,5,3,514,129,20,21,95.2,8,11,72.7,3,5,60.0,0.0,0,1,0,0,35,4,2,0,2,3,0,2,1,1,0,0,1,0,0,1,0,1,3,33.3,2,0,0,1,3,0,6,23,19,9,0,50,60.0,2,40.0,144,98,0,0,0,2,24,1,0,0,1,0,0,0,0,12,1,0,100.0
Levante,away,2018-08-17,1,2018-2019,Cheick Doukouré,5,CIV,CM,25-340,67,0,0,0,0,0,0,0,0,20,2,0,4,0.0,0.0,0.0,0,0,5,9,55.6,1,8,0,1,1,71,56,3,6,50.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0.0,4,1,3,2,2,0,3,12,7,1,0,20,100.0,0,0.0,22,11,0,0,3,0,6,0,0,1,0,0,0,0,0,3,0,1,0.0
Levante,away,2018-08-17,1,2018-2019,Sanjin Prcić,8,BIH,CM,24-270,23,0,0,0,0,0,0,0,0,10,2,1,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0,0,0,71,28,3,3,100.0,2,4,50.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,3,1,0,2,4,6,1,0,10,,0,,44,25,1,0,0,0,3,0,0,0,3,0,0,0,0,2,1,1,50.0
