,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
63,2019-2020,2019-10-06,12:30,7,37963.0,Alessandro Prontera,Vincenzo Montella,Igor Tudor,Germán Pezzella,Rodrigo De Paul,3-5-2,3-5-2,Fiorentina,Udinese,,,,,990,1,1,0,0,16,4,1,0,590,15,9,10,1.2,1.2,0.8,25,2,381,472,80.7,53,322,24,17,7,6968,2498,150,169,88.8,176,202,87.1,39,71,54.9,0.9,12,41,11,1,428,44,10,4,7,16,15,12,1,7,0,0,8,12,8,5,2,5,17,29.4,12,1,9,24,26,0,59,155,267,173,28,590,41.2,10,58.8,1858,1148,7,5,13,9,378,52,0,9,10,0,0,0,0,60,14,6,70.0,,,,,990,0,0,0,0,8,1,2,0,565,19,10,14,0.9,0.9,0.7,14,0,361,473,76.3,44,262,19,17,12,6179,2707,165,188,87.8,150,185,81.1,30,62,48.4,0.6,6,35,7,1,426,47,9,1,1,20,22,3,0,1,0,0,12,13,14,5,0,10,17,58.8,7,7,7,29,17,1,68,177,267,124,13,565,70.6,5,29.4,1924,1123,12,3,13,10,359,43,0,11,9,0,0,0,0,46,6,14,30.0
64,2019-2020,2019-10-06,15:00,7,22052.0,Daniele Orsato,Siniša Mihajlović,Simone Inzaghi,Andrea Poli,Senad Lulić,4-2-3-1,3-5-2,Bologna,Lazio,,,,,969,2,1,0,0,18,8,5,1,585,14,9,13,3.2,3.2,2.0,26,3,374,475,78.7,46,297,12,24,16,6409,2078,159,180,88.3,167,199,83.9,32,61,52.5,1.4,12,29,10,3,418,55,15,0,1,19,22,5,4,1,0,2,11,8,2,10,2,8,17,47.1,9,3,10,23,16,0,53,144,300,144,16,585,66.7,8,33.3,1835,988,8,3,12,5,366,43,0,13,16,2,0,1,0,52,11,23,32.4,,,,,959,2,2,0,1,10,4,4,1,532,13,11,11,1.8,1.0,0.4,20,4,324,434,74.7,35,215,15,17,9,5908,2414,149,176,84.7,113,144,78.5,46,71,64.8,0.5,7,27,10,1,383,50,12,1,6,17,21,4,1,3,0,1,11,6,8,5,0,8,24,33.3,16,2,9,24,18,0,63,185,207,143,19,531,52.9,8,47.1,1344,764,14,1,11,6,321,35,1,16,12,1,1,0,0,42,23,11,67.6
65,2019-2020,2019-10-06,15:00,7,34385.0,Davide Massa,Paulo Fonseca,Rolando Maran,Edin Džeko,Luca Ceppitelli,4-2-3-1,4-3-1-2,Roma,Cagliari,,,,,990,0,0,0,0,21,6,1,0,721,15,15,6,1.7,1.7,1.3,35,0,520,621,83.7,65,371,29,16,9,10720,3422,152,186,81.7,284,304,93.4,76,103,73.8,1.6,13,44,13,4,576,44,11,0,9,20,19,7,0,7,0,1,5,8,0,10,5,4,11,36.4,7,3,3,30,7,0,38,132,411,187,47,721,56.3,7,43.8,2308,1330,19,9,18,7,518,65,0,18,10,1,0,1,0,45,33,18,64.7,,,,,990,1,0,1,1,7,1,4,0,437,14,10,9,1.1,0.4,0.3,14,1,216,318,67.9,14,216,7,11,7,3908,1549,97,117,82.9,86,114,75.4,27,71,38.0,0.4,5,7,2,0,264,53,18,1,4,9,19,1,0,1,0,1,3,7,13,1,0,7,16,43.8,9,6,3,24,27,0,79,220,164,57,13,436,63.6,4,36.4,969,384,4,3,19,11,215,14,0,11,17,1,0,0,1,43,18,33,35.3
66,2019-2020,2019-10-06,15:00,7,20771.0,Marco Di,Gian Piero Gasperini,Fabio Liverani,Papu Gómez,Marco Mancosu,3-4-1-2,4-3-1-2,Atalanta,Lecce,,,,,990,3,3,0,0,30,15,2,0,743,17,12,15,3.4,3.4,3.2,50,6,524,614,85.3,56,519,32,20,10,8559,2758,257,281,91.5,197,228,86.4,46,68,67.6,1.1,25,37,14,1,564,50,15,0,11,18,21,9,8,1,0,0,7,10,8,6,3,2,9,22.2,7,3,12,29,14,0,39,165,306,280,45,743,50.0,10,50.0,2515,1291,25,12,14,7,523,56,0,15,12,0,0,0,0,64,11,12,47.8,,,,,990,1,1,0,0,7,2,3,0,567,17,13,7,1.3,1.3,0.7,14,2,358,456,78.5,24,332,19,9,7,6520,2451,159,179,88.8,140,170,82.4,49,80,61.3,0.9,6,22,5,1,395,59,15,0,2,17,21,5,1,0,0,2,15,10,13,3,1,10,20,50.0,10,1,6,30,22,2,100,233,204,136,10,567,77.8,2,22.2,1723,925,14,1,15,15,357,24,0,13,15,2,0,0,0,47,12,11,52.2
67,2019-2020,2019-10-06,18:00,7,24343.0,Daniele Doveri,Walter Mazzarri,Carlo Ancelotti,Andrea Belotti,Lorenzo Insigne,4-2-3-1,4-3-3,Torino,Napoli,,,,,990,0,0,0,0,12,4,1,0,511,19,14,15,0.6,0.6,0.4,19,0,272,378,72.0,23,213,18,23,12,5030,1771,124,143,86.7,101,125,80.8,41,90,45.6,0.4,8,16,4,2,320,56,13,0,3,18,26,4,2,1,0,2,3,13,11,4,4,4,10,40.0,6,5,10,33,20,0,58,181,214,128,22,511,52.2,11,47.8,1254,675,11,3,15,5,269,22,0,11,12,2,0,0,0,58,12,16,42.9,,,,,990,0,0,0,0,16,3,2,0,684,16,15,5,1.0,1.0,0.9,29,0,469,574,81.7,50,434,21,10,6,7279,2630,245,274,89.4,171,202,84.7,32,54,59.3,0.6,13,34,14,3,518,55,13,1,1,17,27,5,1,3,0,1,11,12,10,3,3,11,23,47.8,12,2,3,31,15,0,70,188,304,197,16,684,60.0,4,40.0,2359,1398,19,2,14,15,463,49,0,12,11,1,0,0,0,55,16,12,57.1
68,2019-2020,2019-10-06,20:45,7,75923.0,Gianluca Rocchi,Antonio Conte,Maurizio Sarri,Samir Handanović,Leonardo Bonucci,3-5-2,4-3-1-2,Internazionale,Juventus,,,,,990,1,0,1,1,9,2,2,0,634,15,12,14,1.6,0.8,0.7,17,1,432,531,81.4,48,310,22,16,11,7838,2632,183,198,92.4,196,228,86.0,47,70,67.1,0.6,5,23,8,4,480,49,10,1,9,21,22,7,2,0,0,2,13,12,10,2,3,5,18,27.8,13,6,8,27,13,0,60,225,259,152,27,633,68.8,5,31.3,1571,834,21,7,10,6,431,48,0,22,7,2,0,0,0,46,6,10,37.5,,,,,990,2,2,0,0,18,6,3,0,628,11,11,15,1.5,1.5,1.2,32,3,428,510,83.9,42,321,14,18,13,7383,2563,227,243,93.4,151,171,88.3,44,70,62.9,0.6,11,45,8,1,453,55,22,2,9,14,23,2,1,1,0,2,9,6,5,4,2,5,16,31.3,11,5,10,22,18,1,65,156,294,185,13,628,72.2,5,27.8,1440,726,11,3,8,10,426,42,0,9,20,2,0,1,0,47,10,6,62.5
69,2019-2020,2019-10-19,15:00,8,30000.0,Gianluca Rocchi,Simone Inzaghi,Gian Piero Gasperini,Senad Lulić,Papu Gómez,3-5-1-1,3-4-3,Lazio,Atalanta,,,,,990,3,1,2,2,15,3,5,0,639,18,11,14,2.9,1.3,1.3,32,6,407,531,76.6,48,309,17,19,11,7304,3144,203,240,84.6,147,180,81.7,50,84,59.5,0.6,13,39,14,6,480,50,12,2,4,16,19,3,0,2,0,1,8,10,6,11,1,8,19,42.1,11,4,10,29,7,1,72,179,303,164,17,637,57.9,8,42.1,1923,998,15,4,15,8,400,47,0,16,12,1,2,0,0,65,19,15,55.9,,,,,990,3,2,0,0,22,9,2,0,665,16,17,11,2.6,2.6,2.4,40,4,409,520,78.7,47,425,25,19,11,7074,2703,195,223,87.4,171,196,87.2,36,72,50.0,1.1,17,32,7,2,470,48,14,0,2,5,19,1,1,0,0,2,10,9,5,9,2,8,19,42.1,11,3,8,33,16,0,57,187,342,146,21,665,57.9,8,42.1,2263,1120,18,5,18,10,407,47,0,12,14,2,0,2,0,67,15,19,44.1
70,2019-2020,2019-10-19,18:00,8,38686.0,Marco Piccinini,Carlo Ancelotti,Ivan Jurić,Lorenzo Insigne,Miguel Veloso,4-2-3-1,3-4-3,Napoli,Hellas Verona,,,,,990,2,2,0,0,21,6,3,0,636,19,7,11,2.5,2.5,2.1,38,4,414,527,78.6,31,346,14,11,5,6240,2415,235,259,90.7,124,154,80.5,34,73,46.6,1.0,16,23,10,1,463,61,19,0,2,13,24,6,4,1,0,3,11,10,8,11,0,8,16,50.0,8,6,5,26,15,0,70,169,327,142,29,636,45.5,6,54.5,1540,666,9,2,12,11,411,30,0,12,15,3,0,0,0,53,20,10,66.7,,,,,990,0,0,0,0,20,5,3,0,541,17,10,17,2.0,2.0,1.0,36,0,315,422,74.6,34,233,16,16,8,4909,1859,151,179,84.4,113,139,81.3,27,67,40.3,0.5,14,25,6,2,366,53,14,1,1,17,20,8,4,4,0,3,5,11,6,10,1,6,11,54.5,5,7,10,27,21,0,61,134,292,119,17,541,50.0,8,50.0,1375,635,9,4,8,11,312,33,0,16,12,3,0,0,0,57,10,20,33.3
71,2019-2020,2019-10-19,20:45,8,40461.0,Massimiliano Irrati,Maurizio Sarri,Siniša Mihajlović,Leonardo Bonucci,Andrea Poli,4-3-1-2,4-2-3-1,Juventus,Bologna,,,,,990,2,0,0,0,23,10,2,0,742,13,6,6,2.1,2.1,1.8,40,2,568,657,86.5,60,577,23,15,8,9974,3497,259,281,92.2,229,260,88.1,65,82,79.3,1.4,17,55,14,2,597,59,20,0,9,24,23,8,3,2,0,1,5,5,3,3,7,6,16,37.5,10,3,3,19,16,1,54,138,368,241,39,742,53.3,7,46.7,2522,1378,18,9,4,7,562,59,0,15,16,1,0,0,0,42,9,7,56.3,,,,,990,1,1,0,0,9,2,3,0,482,14,17,13,0.9,0.9,0.5,14,2,281,354,79.4,23,313,12,16,10,5269,1989,126,140,90.0,116,144,80.6,35,58,60.3,0.6,5,28,5,2,315,36,15,0,3,18,7,5,2,2,0,3,3,10,7,5,2,7,15,46.7,8,9,4,31,30,1,84,207,159,124,10,482,62.5,6,37.5,1525,808,9,1,12,7,278,23,0,18,15,3,0,0,0,42,7,9,43.8
72,2019-2020,2019-10-20,12:30,8,17935.0,Piero Giacomelli,Roberto De Zerbi,Antonio Conte,Francesco Magnanelli,Samir Handanović,4-3-1-2,3-5-2,Sassuolo,Internazionale,,,,,990,3,3,0,0,12,4,4,0,592,13,10,7,0.7,0.7,0.5,21,6,422,497,84.9,44,353,20,21,11,6924,2403,204,221,92.3,179,199,89.9,29,57,50.9,0.6,8,43,4,1,448,48,18,1,2,17,15,5,4,1,0,1,6,10,7,6,0,4,13,30.8,9,2,5,23,18,0,55,160,296,140,16,592,52.4,10,47.6,1730,881,12,7,10,12,420,44,0,14,18,1,0,2,0,39,7,6,53.8,,,,,990,4,2,2,2,11,5,3,0,516,22,10,5,2.6,1.0,0.9,25,8,347,427,81.3,36,287,17,13,9,6326,2282,139,157,88.5,150,176,85.2,43,59,72.9,0.8,9,21,11,2,378,47,11,2,3,22,18,7,1,4,0,2,9,10,9,9,4,10,21,47.6,11,2,3,32,25,0,67,170,232,120,26,514,69.2,4,30.8,1750,1006,14,3,14,9,343,36,0,18,14,2,2,0,0,35,6,7,46.2
73,2019-2020,2019-10-20,15:00,8,24049.0,Rosario Abisso,Igor Tudor,Walter Mazzarri,Kevin Lasagna,Andrea Belotti,3-5-2,3-4-3,Udinese,Torino,,,,,990,1,1,0,0,18,4,3,0,468,20,8,17,1.7,1.7,1.3,31,2,241,347,69.5,23,243,13,15,9,4117,1783,119,135,88.1,84,108,77.8,29,74,39.2,0.9,13,12,7,2,289,57,20,0,2,14,23,6,1,2,0,1,10,10,12,7,1,9,16,56.3,7,4,13,28,23,0,61,176,197,105,18,468,60.0,6,40.0,1371,748,17,4,8,9,239,23,0,15,19,1,0,0,0,59,14,20,41.2,,,,,990,0,0,0,0,11,3,3,0,659,15,13,18,0.6,0.6,0.4,20,0,437,531,82.3,47,358,19,16,7,8128,2882,178,205,86.8,191,210,91.0,56,84,66.7,0.7,8,32,7,6,489,42,15,0,10,17,15,4,0,1,0,0,15,8,5,8,2,6,15,40.0,9,8,10,28,19,0,42,162,366,137,16,659,43.8,9,56.3,1843,977,13,3,15,11,436,46,0,20,14,0,0,0,0,64,20,14,58.8
74,2019-2020,2019-10-20,15:00,8,15713.0,Daniele Chiffi,Rolando Maran,Leonardo Semplici,Luca Ceppitelli,Sergio Floccari,4-3-3,3-5-2,Cagliari,SPAL,,,,,990,2,0,0,0,16,5,4,0,467,15,8,10,1.0,1.0,0.6,25,3,281,366,76.8,29,218,18,15,9,5206,1909,115,130,88.5,136,159,85.5,27,65,41.5,0.5,11,22,5,1,311,55,14,0,2,23,25,6,2,3,0,0,4,9,6,8,1,6,13,46.2,7,3,7,23,22,0,56,142,201,129,9,467,60.0,6,40.0,1354,688,14,1,6,8,279,29,0,17,15,0,0,0,0,43,15,14,51.7,,,,,990,0,0,0,0,12,5,5,0,565,14,5,5,0.7,0.7,0.6,21,0,387,470,82.3,43,317,17,13,7,6832,2421,171,183,93.4,173,193,89.6,33,71,46.5,0.9,10,36,9,4,418,50,16,0,6,22,14,6,2,3,0,2,9,9,8,6,0,6,15,40.0,9,2,3,19,16,0,74,199,249,125,17,565,53.8,6,46.2,1755,916,12,2,14,9,384,43,0,15,17,2,0,0,0,43,14,15,48.3
75,2019-2020,2019-10-20,15:00,8,20211.0,Fabio Maresca,Claudio Ranieri,Paulo Fonseca,Fabio Quagliarella,Alessandro Florenzi,4-4-2,4-2-3-1,Sampdoria,Roma,,,,,990,0,0,0,0,11,4,3,0,438,17,15,4,0.6,0.6,0.6,19,0,213,324,65.7,27,213,11,11,5,3863,1739,90,107,84.1,96,118,81.4,20,70,28.6,0.5,10,15,6,1,267,52,12,0,4,21,26,7,5,2,0,5,7,11,10,4,3,7,17,41.2,10,2,2,32,30,0,66,163,175,109,17,438,45.5,6,54.5,1163,592,9,4,15,6,209,26,0,14,10,5,0,0,0,49,13,16,44.8,,,,,985,0,0,0,0,9,1,4,1,684,12,7,10,0.5,0.5,0.4,15,0,467,572,81.6,52,416,24,17,10,8728,2679,188,203,92.6,227,264,86.0,50,81,61.7,0.7,6,32,8,4,515,56,17,1,7,29,22,9,0,7,0,1,7,9,6,5,1,6,11,54.5,5,3,7,19,20,0,69,212,315,161,18,684,58.8,7,41.2,2481,1347,14,5,16,10,463,52,1,10,13,1,0,0,0,52,16,13,55.2
76,2019-2020,2019-10-20,18:00,8,15299.0,Paolo Valeri,Roberto D'Aversa,Aurelio Andreazzoli,Gervinho,Goran Pandev,4-3-3,3-1-4-2,Parma,Genoa,,,,,990,5,4,0,0,22,7,1,0,497,15,9,9,2.2,2.2,1.3,39,9,264,359,73.5,26,237,25,16,11,4448,1886,151,172,87.8,83,112,74.1,26,54,48.1,0.8,17,22,5,0,315,44,11,0,0,10,20,3,1,0,0,0,9,10,9,5,1,2,11,18.2,9,5,4,24,39,1,87,178,194,131,22,497,68.8,5,31.3,1444,915,10,8,17,8,262,26,0,9,12,0,0,0,0,58,18,20,47.4,,,,,990,1,1,0,0,17,5,2,0,705,13,12,15,1.5,1.5,1.0,30,2,472,588,80.3,54,480,23,11,9,7738,2567,243,274,88.7,165,198,83.3,46,77,59.7,1.5,13,30,21,9,536,52,9,0,4,43,20,7,1,4,0,0,8,5,6,5,2,5,16,31.3,11,6,9,25,7,2,48,155,328,227,46,705,81.8,2,18.2,2316,1309,26,3,21,13,469,54,0,12,9,0,0,0,0,48,20,18,52.6
77,2019-2020,2019-10-20,20:45,8,48703.0,Fabrizio Pasqua,Stefano Pioli,Fabio Liverani,Alessio Romagnoli,Marco Mancosu,4-3-3,4-3-1-2,Milan,Lecce,,,,,990,2,2,0,0,22,6,1,0,767,12,13,11,1.8,1.8,1.7,39,4,555,661,84.0,57,549,38,22,15,8807,2947,304,331,91.8,195,227,85.9,42,67,62.7,1.4,19,49,12,1,605,55,14,2,1,25,25,8,6,1,0,1,14,6,5,6,1,3,12,25.0,9,2,9,25,14,0,49,149,397,227,40,767,68.2,7,31.8,3022,1676,29,11,9,9,550,57,0,13,12,1,0,1,0,60,14,10,58.3,,,,,990,2,1,0,1,12,5,2,0,486,16,9,18,1.4,0.5,0.4,23,3,265,368,72.0,23,231,17,12,9,4976,1988,121,145,83.4,99,127,78.0,39,76,51.3,0.3,9,15,2,1,317,49,12,0,2,14,19,2,0,1,0,2,10,11,7,8,1,7,22,31.8,15,6,12,25,25,0,79,206,205,82,15,485,75.0,3,25.0,1376,832,9,5,10,9,264,23,0,12,12,2,0,0,0,57,10,14,41.7
78,2019-2020,2019-10-21,21:00,8,16000.0,Giampaolo Calvarese,Eugenio Corini,Vincenzo Montella,Dimitri Bisoli,Germán Pezzella,4-3-1-2,3-5-2,Brescia,Fiorentina,,,,,990,0,0,0,0,3,1,0,0,522,13,11,9,0.5,0.5,0.5,6,0,293,425,68.9,31,278,14,10,4,5335,1940,122,144,84.7,120,150,80.0,39,85,45.9,0.5,2,19,8,1,368,55,16,1,5,15,26,6,2,3,0,2,12,7,8,5,0,4,8,50.0,4,3,6,24,19,0,60,181,245,99,13,522,40.0,6,60.0,1586,982,7,1,10,9,291,31,0,10,14,2,0,0,0,55,17,18,48.6,,,,,990,0,0,0,0,13,4,3,0,618,15,15,11,0.8,0.8,0.8,24,0,390,506,77.1,40,393,21,8,4,7321,2809,152,174,87.4,184,219,84.0,45,96,46.9,0.9,12,26,12,1,453,53,12,1,8,18,22,9,3,5,0,0,7,8,7,6,2,6,10,60.0,4,0,11,30,13,0,57,185,278,159,30,618,50.0,4,50.0,2152,1112,14,7,16,9,388,39,0,16,9,0,0,0,0,47,18,17,51.4
79,2019-2020,2019-10-25,20:45,9,11453.0,Luca Pairetto,Ivan Jurić,Roberto De Zerbi,Davide Faraoni,Francesco Magnanelli,3-4-3,4-3-3,Hellas Verona,Sassuolo,,,,,990,0,0,0,0,8,4,5,0,596,9,7,7,1.3,1.3,1.3,16,0,371,497,74.6,63,310,27,10,7,7167,2688,130,160,81.3,176,208,84.6,51,91,56.0,1.0,8,34,11,3,431,62,16,0,3,31,26,9,3,5,0,4,12,4,5,2,2,3,9,33.3,6,6,1,16,19,0,61,164,285,150,23,596,70.0,3,30.0,1835,1088,17,5,15,11,369,63,0,18,12,4,0,0,0,49,13,23,36.1,,,,,990,1,1,0,0,16,4,5,0,522,14,13,9,1.4,1.4,1.2,29,2,287,393,73.0,24,244,13,9,6,4394,1819,162,191,84.8,100,132,75.8,17,51,33.3,0.4,11,18,5,0,338,52,21,1,1,8,20,6,3,3,0,3,1,7,7,7,0,3,10,30.0,7,1,8,27,27,0,62,190,227,108,15,522,66.7,3,33.3,1386,658,7,5,21,6,282,24,0,13,15,3,0,0,0,48,23,13,63.9
80,2019-2020,2019-10-26,15:00,9,26591.0,Paolo Valeri,Fabio Liverani,Maurizio Sarri,Marco Mancosu,Leonardo Bonucci,4-3-1-2,4-3-1-2,Lecce,Juventus,,,,,990,1,0,1,1,9,4,4,0,406,16,9,12,1.1,0.4,0.2,17,1,207,293,70.6,26,184,13,11,4,3876,1574,94,113,83.2,78,100,78.0,28,62,45.2,0.3,6,12,8,2,242,48,15,1,8,10,14,3,0,1,0,3,4,7,10,2,4,5,20,25.0,15,9,3,25,27,1,84,194,119,96,15,405,36.4,7,63.6,1062,606,7,3,7,6,205,26,0,11,11,3,0,1,0,41,5,16,23.8,,,,,990,1,0,1,1,24,3,1,0,776,13,9,3,3.6,2.8,1.7,43,1,585,684,85.5,62,516,27,20,15,9726,3120,279,300,93.0,234,265,88.3,51,79,64.6,1.4,18,55,18,2,629,52,13,5,5,27,18,14,4,9,0,3,6,9,8,2,3,7,11,63.6,4,0,3,22,9,0,37,126,369,283,39,775,75.0,5,25.0,2616,1396,25,10,11,11,581,62,0,14,8,3,1,1,0,48,16,5,76.2
81,2019-2020,2019-10-26,18:00,9,67076.0,Daniele Chiffi,Antonio Conte,Roberto D'Aversa,Samir Handanović,Gervinho,3-5-2,4-1-2-1-2,Internazionale,Parma,,,,,990,2,1,0,0,29,6,3,0,720,17,12,1,2.5,2.5,2.1,52,4,493,607,81.2,74,411,29,21,9,9821,3018,185,208,88.9,220,263,83.7,81,106,76.4,2.4,21,49,24,7,544,63,11,1,9,45,33,11,7,4,0,0,15,7,7,9,1,7,21,33.3,14,0,1,29,7,1,38,129,311,289,48,720,42.9,12,57.1,2846,1666,22,3,13,7,488,73,0,9,11,0,0,0,0,53,15,15,50.0,,,,,990,2,1,0,0,12,5,2,0,455,19,12,23,1.0,1.0,0.9,20,2,217,303,71.6,22,245,15,21,14,4475,1993,88,106,83.0,82,104,78.8,43,83,51.8,0.4,10,13,3,0,255,47,9,0,4,9,17,4,2,1,1,1,1,13,15,2,2,12,21,57.1,9,13,10,31,38,0,104,216,176,74,14,455,66.7,7,33.3,1374,758,15,6,14,10,212,22,0,11,8,1,0,0,0,53,15,15,50.0
82,2019-2020,2019-10-26,20:45,9,20949.0,Rosario Abisso,Thiago Motta,Eugenio Corini,Ivan Radovanović,Dimitri Bisoli,3-4-1-2,4-3-1-2,Genoa,Brescia,,,,,990,3,3,0,0,17,10,6,0,654,11,8,9,1.2,1.2,0.6,31,6,464,544,85.3,24,461,19,9,6,7441,2525,234,256,91.4,168,189,88.9,39,58,67.2,0.7,11,15,5,2,485,58,15,0,1,16,29,5,2,3,0,1,6,5,6,4,1,3,17,17.6,14,2,7,19,20,0,63,242,292,123,20,654,66.7,3,33.3,2099,1000,12,4,15,11,462,23,0,24,13,1,0,0,0,44,14,5,73.7,,,,,990,1,0,0,0,7,2,4,0,459,14,12,8,1.2,1.2,1.0,12,1,254,339,74.9,30,208,11,17,14,4575,1789,115,135,85.2,95,113,84.1,35,62,56.5,0.6,4,21,4,0,281,57,23,1,4,13,24,3,1,1,0,1,9,7,5,5,4,3,9,33.3,6,4,4,26,18,1,46,149,192,123,12,459,82.4,3,17.6,1257,696,9,1,14,8,253,30,0,15,24,1,0,0,0,42,5,14,26.3
83,2019-2020,2019-10-27,12:30,9,24099.0,Daniele Doveri,Siniša Mihajlović,Claudio Ranieri,Blerim Džemaili,Fabio Quagliarella,4-2-3-1,4-4-2,Bologna,Sampdoria,,,,,990,2,2,0,0,13,5,1,0,602,14,14,12,1.9,1.9,1.7,25,3,378,492,76.8,59,270,22,12,5,7270,2985,149,171,87.1,182,210,86.7,42,86,48.8,0.9,10,31,12,2,434,54,18,0,3,24,18,11,4,0,1,4,8,8,5,8,1,1,13,7.7,12,5,7,28,20,1,65,207,255,143,30,602,41.7,7,58.3,1717,856,14,11,18,11,374,59,0,14,17,4,0,0,0,59,21,22,48.8,,,,,990,1,1,0,0,11,2,3,0,483,18,10,7,0.6,0.6,0.4,14,1,260,383,67.9,33,267,17,13,12,4909,2277,123,148,83.1,87,119,73.1,39,82,47.6,0.4,7,16,7,0,325,55,18,0,7,18,20,5,3,2,0,3,11,12,5,10,3,7,12,58.3,5,2,5,28,18,0,69,150,212,127,19,483,92.3,1,7.7,1537,731,9,1,16,13,260,33,0,18,14,3,0,0,0,56,22,21,51.2
84,2019-2020,2019-10-27,15:00,9,14726.0,Federico La,Leonardo Semplici,Carlo Ancelotti,Francesco Vicari,Lorenzo Insigne,3-5-2,4-4-2,SPAL,Napoli,,,,,990,1,1,0,0,10,2,4,0,421,18,10,7,0.7,0.7,0.3,15,2,226,315,71.7,26,212,13,7,6,4371,2268,106,127,83.5,89,111,80.2,30,65,46.2,0.2,5,18,4,1,268,45,17,0,2,13,14,4,3,0,1,2,5,7,10,6,2,4,12,33.3,8,3,4,28,34,0,75,205,152,68,15,421,85.7,1,14.3,1266,525,6,2,11,16,225,26,0,16,13,2,0,0,0,49,16,10,61.5,,,,,990,1,1,0,0,13,4,1,0,760,17,5,6,0.8,0.8,0.7,23,2,580,684,84.8,73,457,29,12,8,10306,3061,270,294,91.8,246,282,87.2,59,83,71.1,0.7,11,60,9,2,627,51,18,0,6,27,25,4,2,2,0,6,6,10,7,5,5,1,7,14.3,6,3,3,22,11,0,48,152,394,222,22,760,66.7,4,33.3,2513,1470,22,7,9,14,575,73,0,13,16,6,0,0,0,57,10,16,38.5
