season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Philippe Coutinho Correia,LW,"Jun 12, 1992",172,68,86,86,€47.5M,€250K,79,77,48,85,75,91,91,86,83,92,87,75,92,83,93,59,79,61,92,59,49,84,86,70,85,55,54,47,12,7,9,14,6,Right
2019-2020,Karim Benzema كريم بن زيما,ST,"Dec 19, 1987",185,81,86,86,€43M,€250K,75,82,80,83,82,85,81,73,70,89,78,76,77,81,68,73,79,80,76,65,28,86,85,82,85,47,24,18,13,11,5,5,7,Right
2019-2020,Gareth Frank Bale,RW,"Jul 16, 1989",185,82,86,86,€45M,€275K,87,85,84,82,85,84,90,87,80,85,92,94,80,92,65,87,75,80,90,65,59,85,79,76,86,54,55,52,15,15,11,5,6,Left
2019-2020,Marcelo Vieira da Silva Júnior,LB,"May 12, 1988",174,80,86,86,€32M,€225K,89,73,75,84,61,90,85,67,78,92,83,82,86,83,86,76,87,78,70,84,82,85,82,59,86,71,81,82,12,5,5,5,9,Left
2019-2020,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,86,91,€50M,€200K,36,40,83,75,42,57,46,54,76,77,83,85,63,52,40,79,73,84,53,77,82,44,56,43,84,87,88,87,11,11,9,5,14,Right
2019-2020,Mesut Özil,CAM,"Oct 15, 1988",180,76,85,85,€37.5M,€170K,83,73,51,89,80,84,84,77,82,90,73,69,79,70,70,48,67,57,74,44,24,81,91,67,83,24,16,19,6,14,10,6,14,Left
2019-2020,Alexandre Lacazette,ST,"May 28, 1991",175,73,85,85,€41M,€180K,64,87,73,80,81,85,74,71,59,85,81,84,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,Right
2019-2020,César Azpilicueta Tanco,RB,"Aug 28, 1989",178,76,85,85,€30.5M,€160K,81,46,75,81,51,69,68,58,80,77,75,73,72,68,73,76,87,71,60,82,87,62,74,66,78,87,89,86,13,9,10,6,5,Right
2019-2020,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,85,89,€42.5M,€130K,79,66,75,83,47,76,71,53,82,82,69,72,69,78,67,75,92,80,65,85,86,70,77,91,84,84,86,85,13,12,6,8,8,Right
2019-2020,Riyad Mahrez رياض محرز,RW,"Feb 21, 1991",179,67,85,85,€40.5M,€200K,81,78,48,78,72,90,84,78,75,90,88,83,93,79,88,61,76,54,80,48,39,80,80,70,84,45,31,18,15,9,13,11,6,Left
2019-2020,Bamidele Alli,CAM,"Apr 11, 1996",188,80,85,90,€51.5M,€120K,68,83,83,85,79,83,75,68,80,86,73,76,76,78,62,67,90,71,80,84,74,88,85,74,87,70,70,63,7,6,9,11,8,Right
2019-2020,Anthony Lopes,GK,"Oct 1, 1990",184,81,85,87,€31M,€80K,19,18,16,32,13,15,15,14,31,21,63,64,67,20,62,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,Left
2019-2020,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,69,85,85,€36.5M,€140K,85,74,51,83,77,86,88,86,79,86,85,84,92,83,77,72,78,60,80,73,38,82,84,73,84,38,59,56,10,7,11,12,11,Left
2019-2020,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,85,90,€43.5M,€100K,72,33,84,81,31,62,55,32,80,79,73,76,69,61,68,88,75,75,35,80,85,54,58,37,86,85,87,87,6,6,12,10,13,Right
2019-2020,Axel Laurent Angel Lambert Witsel,CDM,"Jan 12, 1989",188,81,85,85,€30M,€80K,69,71,81,89,77,78,69,68,84,84,67,73,77,78,67,76,86,82,77,81,80,75,80,83,92,83,80,85,5,7,7,10,7,Right
2019-2020,Roman Bürki,GK,"Nov 14, 1990",187,85,85,86,€30M,€70K,15,8,17,37,13,12,13,12,24,23,44,54,49,22,52,74,36,74,14,35,18,10,50,20,58,11,13,16,86,81,74,83,89,Right
2019-2020,Radja Nainggolan,CM,"May 4, 1988",176,77,85,85,€35.5M,€100K,73,75,59,84,75,80,73,68,81,85,78,73,76,84,82,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,Right
2019-2020,Ivan Perišić,LM,"Feb 2, 1989",186,80,85,85,€37.5M,€110K,83,79,80,81,81,84,73,75,77,85,84,88,78,84,74,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,Right
2019-2020,Blaise Matuidi,CDM,"Apr 9, 1987",180,75,85,85,€26M,€140K,75,64,68,83,72,78,65,52,77,79,79,77,83,78,79,84,94,76,70,86,86,72,76,56,82,85,86,86,8,11,5,10,14,Left
2019-2020,Mario Mandžukić,ST,"May 21, 1986",190,85,85,85,€30.5M,€170K,72,85,90,75,86,78,64,49,67,79,67,73,67,83,53,85,83,87,63,88,66,90,74,76,80,59,64,64,10,8,5,8,15,Right
2019-2020,Douglas Costa de Souza,LM,"Sep 14, 1990",172,70,85,85,€40.5M,€160K,84,67,50,84,76,92,84,78,68,91,97,93,93,86,91,61,78,63,80,55,48,73,82,77,84,45,38,34,13,15,9,12,5,Left
2019-2020,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,85,90,€50.5M,€70K,64,80,86,85,74,86,78,75,85,87,68,70,66,83,59,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,Right
2019-2020,Edin Džeko,ST,"Mar 17, 1986",193,80,85,85,€30.5M,€110K,63,89,83,77,77,76,65,54,72,85,65,66,57,86,36,66,76,82,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,Right
2019-2020,Konstantinos Manolas,CB,"Jun 14, 1991",189,83,85,86,€36.5M,€100K,27,10,80,60,16,54,30,10,61,65,83,85,68,40,59,86,76,82,12,86,86,25,22,26,82,87,87,89,8,6,8,15,12,Right
2019-2020,Filipe Luís Kasmirski,LB,"Aug 9, 1985",182,74,85,85,€21.5M,€80K,86,59,72,80,56,77,74,75,77,83,76,75,74,71,62,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,Left
2019-2020,Jorge Resurrección Merodio,RM,"Jan 8, 1992",176,74,85,85,€41.5M,€90K,86,72,61,89,56,80,85,76,87,85,72,69,74,84,82,63,92,77,81,76,72,82,87,59,84,73,73,64,14,12,5,10,13,Right
2019-2020,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,77,85,90,€50.5M,€80K,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,79,86,77,81,69,78,82,82,55,83,77,77,76,7,13,12,10,9,Left
2019-2020,Arturo Erasmo Vidal Pardo,CM,"May 22, 1987",180,75,85,85,€33M,€225K,76,75,82,83,78,77,76,68,82,83,67,62,74,86,75,85,85,79,85,93,84,83,82,81,81,82,86,86,4,2,4,2,4,Right
2019-2020,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,85,86,€36.5M,€200K,84,41,70,83,34,78,74,47,74,84,80,85,81,64,83,76,89,74,36,84,83,72,70,45,82,83,83,85,13,13,15,9,15,Right
2019-2020,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,85,85,€37M,€70K,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,51,78,72,82,58,81,81,86,83,83,69,68,63,5,9,12,14,8,Right
2019-2020,Sokratis Papastathopoulos,CB,"Jun 9, 1988",186,85,84,84,€23M,€140K,47,44,85,65,46,58,29,35,54,60,67,76,60,77,64,86,72,87,48,88,76,49,45,24,82,85,86,86,6,8,5,12,5,Right
2019-2020,Willian Borges da Silva,RW,"Aug 9, 1988",175,78,84,84,€30.5M,€170K,76,77,31,80,59,88,82,83,77,82,91,86,89,84,79,41,85,60,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,Right
2019-2020,Kepa Arrizabalaga Revuelta,GK,"Oct 3, 1994",186,85,84,90,€31M,€90K,25,11,17,32,18,10,25,19,36,16,34,33,41,25,39,71,37,51,14,18,21,15,55,24,63,19,18,16,84,82,79,80,85,Right
2019-2020,Vincent Jean Mpoy Kompany,CB,"Apr 10, 1986",190,85,84,84,€18M,€160K,61,45,83,73,46,63,61,52,66,70,49,53,55,73,41,72,65,87,55,87,82,41,59,63,80,85,85,84,10,9,5,8,6,Right
2019-2020,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,84,84,€32M,€170K,78,73,50,88,75,84,85,74,85,87,67,68,78,77,78,61,69,72,72,70,77,78,86,76,87,73,69,65,11,14,5,5,13,Right
2019-2020,Kyle Andrew Walker,RB,"May 28, 1990",183,70,84,84,€24.5M,€160K,81,51,74,78,57,79,76,71,75,78,87,94,67,86,72,83,89,77,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,Right
2019-2020,Nicolás Hernán Gonzalo Otamendi,CB,"Feb 12, 1988",183,81,84,84,€23M,€160K,52,54,84,75,57,51,50,39,72,70,57,61,64,69,62,92,67,80,56,91,83,51,53,45,80,83,84,84,12,5,8,11,12,Right
2019-2020,Anthony Jordan Martial,LW,"Dec 5, 1995",184,76,84,90,€42.5M,€160K,73,84,69,78,74,88,84,54,60,87,88,89,85,84,81,74,75,75,79,58,42,82,74,81,80,34,39,36,9,8,8,15,11,Right
2019-2020,Felipe Anderson Pereira Gomes,LM,"Apr 15, 1993",175,70,84,85,€37M,€120K,80,74,44,81,70,90,72,69,76,88,92,89,89,86,88,37,74,55,84,67,69,76,80,53,84,47,60,54,12,10,9,5,7,Right
