team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,home,2019-08-09,1,2019-2020,Joe Gomez,12,ENG,CB,22-078,90,0,0,0,0,0,0,0,0,60,2,0,3,0.0,0.0,0.0,1,0,45,54,83.3,8,34,0,0,0,849,256,10,13,76.9,32,36,88.9,2,4,50.0,0.0,1,4,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,2,2,0,0,3,13,45,2,0,60,,0,,175,100,0,0,0,0,35,0,0,2,0,0,0,0,0,4,4,0,100.0
Liverpool,home,2019-08-09,1,2019-2020,Trent Alexander-Arnold,66,ENG,RB,20-306,90,0,1,0,0,2,1,0,0,70,1,2,1,0.2,0.2,0.9,3,1,32,56,57.1,4,36,5,1,0,603,157,14,18,77.8,13,21,61.9,4,10,40.0,0.7,3,2,2,1,43,13,2,0,0,8,8,3,1,2,0,0,3,1,1,0,0,0,1,0.0,1,1,0,3,2,0,2,16,32,23,2,70,0.0,1,100.0,204,117,4,1,1,1,38,6,0,1,0,0,0,0,0,7,1,0,100.0
Liverpool,home,2019-08-09,1,2019-2020,Alisson,1,BRA,GK,26-311,38,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,232,156,1,1,100.0,7,8,87.5,2,3,66.7,0.0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,11,13,0,0,0,13,,0,,29,19,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Liverpool,home,2019-08-09,1,2019-2020,Adrián,13,ESP,GK,32-218,52,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,13,0,0,0,398,253,1,1,100.0,8,8,100.0,5,9,55.6,0.0,0,1,0,0,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,19,0,0,0,19,,0,,60,37,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Norwich City,away,2019-08-09,1,2019-2020,Teemu Pukki,22,FIN,FW,29-133,82,1,0,0,0,3,1,0,0,26,1,1,0,0.5,0.5,0.1,4,0,9,14,64.3,2,19,1,1,0,98,17,4,4,100.0,4,6,66.7,0,1,0.0,0.0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,1,0,2,3,12,11,4,26,0.0,1,100.0,73,33,0,0,2,0,19,9,0,0,1,1,0,0,0,2,0,3,0.0
Norwich City,away,2019-08-09,1,2019-2020,Josip Drmić,20,SUI,FW,27-001,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,10,0,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0.0
Norwich City,away,2019-08-09,1,2019-2020,Todd Cantwell,14,ENG,"LW,AM,LM",21-163,90,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.1,4,0,28,35,80.0,6,35,2,1,1,374,125,17,19,89.5,8,10,80.0,1,1,100.0,0.1,3,4,2,0,34,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3,33.3,2,0,0,3,1,0,1,7,24,10,1,41,100.0,0,0.0,151,46,0,0,1,4,36,8,0,0,3,1,0,0,0,4,0,1,0.0
Norwich City,away,2019-08-09,1,2019-2020,Emi Buendía,17,ARG,"RW,RM",22-227,90,0,1,0,0,2,2,1,0,52,1,1,3,0.1,0.1,0.4,4,1,26,38,68.4,6,28,0,4,2,379,160,13,17,76.5,11,14,78.6,1,1,100.0,0.3,3,3,1,0,32,4,1,1,0,1,1,2,1,0,0,2,1,0,1,0,0,1,2,50.0,1,0,3,2,1,0,1,5,30,17,2,52,50.0,1,25.0,110,39,1,1,1,5,32,1,0,1,1,0,0,0,0,3,1,2,33.3
Norwich City,away,2019-08-09,1,2019-2020,Marco Stiepermann,18,GER,AM,28-181,57,0,0,0,0,3,1,0,0,22,1,0,0,0.2,0.2,0.0,0,0,11,16,68.8,1,10,1,0,0,147,41,6,8,75.0,3,4,75.0,1,2,50.0,0.0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,1,7,11,4,2,22,,0,,23,15,0,1,1,0,13,1,0,0,1,0,0,0,0,2,0,4,0.0
Norwich City,away,2019-08-09,1,2019-2020,Moritz Leitner,10,GER,"DM,CM",26-244,33,0,0,0,0,1,0,1,0,23,0,1,0,0.0,0.0,0.0,1,0,14,17,82.4,2,15,0,0,0,208,70,8,10,80.0,3,3,100.0,1,1,100.0,0.0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,0,1,2,0,1,8,10,6,1,23,,0,,42,22,0,0,1,1,16,1,0,1,1,0,0,0,0,2,0,0,
Norwich City,away,2019-08-09,1,2019-2020,Tom Trybull,19,GER,DM,26-153,69,0,0,0,0,1,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,31,35,88.6,0,24,0,0,0,573,122,13,15,86.7,14,15,93.3,4,4,100.0,0.0,0,0,0,0,34,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,5,20.0,4,0,1,2,5,0,8,22,27,1,1,49,,0,,105,25,0,0,2,0,22,0,0,3,1,1,0,0,0,6,3,0,100.0
Norwich City,away,2019-08-09,1,2019-2020,Onel Hernández,11,CUB,LW,26-189,21,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,1,4,1,0,0,42,2,2,3,66.7,1,2,50.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,6,2,8,,0,,28,24,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,
Norwich City,away,2019-08-09,1,2019-2020,Kenny McLean,23,SCO,"DM,CM",27-213,90,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,1,1,29,32,90.6,3,27,0,1,1,439,73,16,16,100.0,12,15,80.0,0,0,,0.0,0,1,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,3,3,0,7,17,22,1,0,40,100.0,0,0.0,81,26,0,0,0,2,27,0,0,1,1,0,0,0,0,1,0,0,
Norwich City,away,2019-08-09,1,2019-2020,Jamal Lewis,12,NIR,LB,21-196,90,0,0,0,0,0,0,0,0,65,1,0,3,0.0,0.0,0.1,4,0,36,51,70.6,4,25,6,3,3,492,281,22,29,75.9,12,15,80.0,2,4,50.0,0.1,2,2,1,0,33,17,1,1,0,1,16,0,0,0,0,1,2,1,1,0,0,0,0,,0,1,2,1,4,0,9,22,33,10,0,65,100.0,0,0.0,244,156,3,0,0,2,30,2,0,0,0,0,0,0,0,2,0,0,
Norwich City,away,2019-08-09,1,2019-2020,Ben Godfrey,4,ENG,CB,21-206,90,0,0,0,0,1,1,0,0,61,0,4,0,0.0,0.0,0.0,1,0,35,43,81.4,0,34,0,1,0,695,297,16,16,100.0,14,17,82.4,5,9,55.6,0.0,0,1,0,0,41,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,4,8,0,26,52,8,1,0,61,0.0,1,100.0,140,34,2,2,1,0,30,0,0,1,0,0,0,0,0,9,1,0,100.0
Norwich City,away,2019-08-09,1,2019-2020,Grant Hanley,5,SCO,CB,27-262,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,22,0,0,0,413,96,10,10,100.0,13,14,92.9,1,2,50.0,0.0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,0,5,0,8,30,4,0,0,34,,0,,107,17,0,0,1,0,25,0,0,1,0,0,0,0,1,0,0,1,0.0
Norwich City,away,2019-08-09,1,2019-2020,Max Aarons,2,ENG,RB,19-217,90,0,0,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.0,1,0,28,36,77.8,1,24,1,5,3,309,123,19,20,95.0,6,9,66.7,0,0,,0.0,0,1,1,0,25,11,0,0,0,0,11,0,0,0,0,0,3,3,3,0,0,0,0,,0,1,0,4,7,0,8,23,20,9,0,52,60.0,2,40.0,120,44,0,0,2,1,21,1,0,1,0,0,0,0,0,6,1,3,25.0
Norwich City,away,2019-08-09,1,2019-2020,Tim Krul,1,NED,GK,31-128,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,31,52,59.6,0,34,0,0,0,838,599,8,8,100.0,12,12,100.0,11,31,35.5,0.0,0,1,0,0,36,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,53,57,0,0,0,57,,0,,189,106,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,100.0
West Ham United,home,2019-08-10,1,2019-2020,Sébastien Haller,22,CIV,FW,25-049,90,0,0,0,0,1,1,0,0,45,4,3,0,0.1,0.1,0.0,0,0,31,35,88.6,1,20,0,0,0,423,26,20,24,83.3,9,9,100.0,1,1,100.0,0.0,0,2,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,3,33.3,2,0,0,7,0,0,0,2,28,15,1,45,,0,,30,8,1,0,2,0,28,4,0,0,0,2,0,0,0,4,2,7,22.2
West Ham United,home,2019-08-10,1,2019-2020,Michail Antonio,30,JAM,LW,29-135,45,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.1,1,0,12,23,52.2,2,14,0,2,1,175,36,7,10,70.0,4,7,57.1,1,2,50.0,0.1,1,0,1,0,21,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,9,21,0,30,50.0,1,50.0,43,7,1,0,3,2,22,1,0,0,0,0,0,0,0,0,5,3,62.5
West Ham United,home,2019-08-10,1,2019-2020,Pablo Fornals,18,ESP,"RM,LW,CM",23-169,45,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,14,2,0,0,158,25,6,6,100.0,4,6,66.7,0,1,0.0,0.0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,,0,0,0,3,0,0,0,2,12,5,0,19,,0,,71,45,1,0,1,3,16,4,0,0,2,0,0,0,0,4,0,1,0.0
West Ham United,home,2019-08-10,1,2019-2020,Felipe Anderson,8,BRA,"RW,RM",26-117,65,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,4,22,1,2,1,281,109,8,10,80.0,8,10,80.0,1,4,25.0,0.0,0,4,0,0,25,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,5,14,9,0,28,50.0,1,50.0,127,65,0,0,0,2,26,2,0,1,1,0,0,0,0,1,0,1,0.0
West Ham United,home,2019-08-10,1,2019-2020,Javier Hernández,9,MEX,FW,31-070,25,0,0,0,0,2,1,0,0,9,0,0,0,0.7,0.7,0.0,2,0,7,7,100.0,2,4,0,0,0,102,24,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,1,9,,0,,11,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,
West Ham United,home,2019-08-10,1,2019-2020,Manuel Lanzini,10,ARG,"AM,LM",26-176,90,0,0,0,0,1,1,0,0,57,1,0,0,0.1,0.1,0.0,2,0,39,49,79.6,4,39,4,3,3,500,124,24,27,88.9,11,13,84.6,2,4,50.0,0.0,0,5,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,2,0,0,1,0,0,0,1,31,25,4,57,100.0,0,0.0,267,86,2,2,4,1,46,8,0,0,1,0,0,0,0,6,1,0,100.0
West Ham United,home,2019-08-10,1,2019-2020,Declan Rice,41,ENG,"DM,CM",20-208,90,0,0,0,0,0,0,0,0,51,4,2,0,0.0,0.0,0.0,0,0,40,45,88.9,2,36,0,3,2,667,160,21,24,87.5,14,14,100.0,4,6,66.7,0.0,0,7,0,0,45,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,3,5,60.0,2,0,0,6,0,0,0,15,32,4,0,51,66.7,1,33.3,207,44,0,0,2,0,36,0,0,0,1,0,0,0,0,8,0,0,
West Ham United,home,2019-08-10,1,2019-2020,Jack Wilshere,19,ENG,DM,27-221,55,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,21,24,87.5,2,20,0,0,0,279,67,12,12,100.0,6,7,85.7,1,1,100.0,0.0,0,3,0,0,23,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,1,1,0,0,1,6,21,4,0,31,,0,,61,26,0,0,1,1,21,1,0,0,3,0,0,0,0,5,3,0,100.0
West Ham United,home,2019-08-10,1,2019-2020,Robert Snodgrass,11,SCO,CM,31-337,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,2,0,14,18,77.8,3,10,1,0,0,215,66,9,10,90.0,3,4,75.0,2,4,50.0,0.3,1,1,0,0,15,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,9,9,0,20,,0,,66,35,2,0,0,1,14,1,0,1,1,0,0,0,0,3,1,1,50.0
West Ham United,home,2019-08-10,1,2019-2020,Aaron Cresswell,3,ENG,LB,29-238,90,0,0,0,0,0,0,0,0,44,1,0,2,0.0,0.0,0.0,1,0,31,40,77.5,2,28,2,1,0,453,163,18,18,100.0,11,12,91.7,1,4,25.0,0.0,0,3,0,0,30,9,1,0,0,1,8,0,0,0,0,1,3,1,1,0,0,0,1,0.0,1,1,1,1,0,0,1,7,25,12,0,44,0.0,1,100.0,117,68,1,0,0,2,32,1,0,0,1,0,0,0,0,2,0,2,0.0
West Ham United,home,2019-08-10,1,2019-2020,Issa Diop,23,FRA,CB,22-213,90,0,0,0,0,1,0,0,0,47,1,2,2,0.3,0.3,0.0,0,0,34,39,87.2,1,24,0,0,0,592,318,15,17,88.2,17,17,100.0,2,3,66.7,0.0,0,2,0,0,36,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,3,2,1,6,23,23,1,1,47,,0,,130,67,0,0,1,1,26,0,0,1,1,0,0,1,0,5,1,1,50.0
West Ham United,home,2019-08-10,1,2019-2020,Fabián Balbuena,4,PAR,CB,27-352,90,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.0,0,0,30,40,75.0,1,31,0,0,0,682,253,7,9,77.8,18,20,90.0,5,10,50.0,0.0,0,4,0,0,37,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,5,0,5,27,18,0,0,45,,0,,111,47,0,0,0,0,29,0,0,2,0,0,0,0,0,5,2,1,66.7
West Ham United,home,2019-08-10,1,2019-2020,Ryan Fredericks,24,ENG,RB,26-304,90,0,0,0,0,0,0,0,0,59,3,1,0,0.0,0.0,0.0,1,0,39,50,78.0,2,24,0,0,0,503,239,29,31,93.5,10,17,58.8,0,1,0.0,0.0,0,1,0,0,36,14,1,0,0,3,13,0,0,0,0,0,0,1,2,0,1,1,2,50.0,1,0,0,4,2,0,3,21,25,13,0,59,,0,,119,29,0,0,1,0,31,5,0,1,2,0,0,0,0,4,3,0,100.0
West Ham United,home,2019-08-10,1,2019-2020,Łukasz Fabiański,1,POL,GK,34-114,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,23,0,1,1,882,757,1,1,100.0,10,11,90.9,12,23,52.2,0.0,0,1,0,0,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,38,0,0,0,38,100.0,0,0.0,138,88,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2019-08-10,1,2019-2020,Gabriel Jesus,9,BRA,FW,22-129,68,1,0,0,0,2,2,0,0,15,0,0,1,0.2,0.2,0.0,1,0,10,11,90.9,1,8,1,1,1,114,14,6,6,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,1,4,10,2,15,100.0,0,0.0,54,14,1,0,0,0,11,4,0,3,2,0,0,0,0,1,1,3,25.0
Manchester City,away,2019-08-10,1,2019-2020,Sergio Agüero,10,ARG,FW,31-069,22,1,0,1,1,0,0,0,0,5,0,0,0,0.8,0.0,0.0,0,0,3,3,100.0,1,4,2,0,0,34,19,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,3,1,4,,0,,53,45,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
Manchester City,away,2019-08-10,1,2019-2020,Raheem Sterling,7,ENG,LW,24-245,90,3,0,0,0,4,4,1,0,45,0,1,1,1.5,1.5,0.0,1,1,26,34,76.5,5,39,7,3,1,279,98,17,19,89.5,6,8,75.0,0,1,0.0,0.0,0,3,1,0,33,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,2,19,24,6,45,33.3,2,66.7,238,136,4,3,1,1,41,16,0,3,2,2,0,0,0,5,2,2,50.0
Manchester City,away,2019-08-10,1,2019-2020,Riyad Mahrez,26,ALG,RW,28-170,90,0,2,0,0,3,1,0,0,58,4,2,3,0.5,0.5,1.1,7,3,30,36,83.3,7,44,5,3,2,462,167,16,19,84.2,9,9,100.0,4,6,66.7,0.6,4,1,4,0,36,0,0,2,0,0,0,0,0,0,0,0,1,3,2,2,0,1,1,100.0,0,0,3,6,0,0,1,13,23,24,4,58,66.7,1,33.3,292,142,2,3,1,4,38,6,0,1,1,1,1,0,0,7,0,1,0.0
Manchester City,away,2019-08-10,1,2019-2020,David Silva,21,ESP,LM,33-214,79,0,0,0,0,1,0,0,0,71,1,0,0,0.0,0.0,0.1,4,0,48,62,77.4,10,56,7,3,2,645,125,30,35,85.7,14,18,77.8,2,2,100.0,0.1,2,2,2,0,58,2,1,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,3,33.3,2,0,0,1,0,0,0,5,27,39,6,71,66.7,1,33.3,309,186,6,0,2,2,59,9,0,1,0,1,0,0,0,3,0,3,0.0
Manchester City,away,2019-08-10,1,2019-2020,Phil Foden,47,ENG,AM,19-074,11,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,0,0,0,77,3,2,3,66.7,3,4,75.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,5,3,0,9,,0,,23,4,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2019-08-10,1,2019-2020,Rodri,16,ESP,"CM,DM",23-049,90,0,0,0,0,0,0,0,0,79,2,0,0,0.0,0.0,0.0,0,0,65,72,90.3,5,56,2,3,3,1220,347,22,24,91.7,28,31,90.3,11,12,91.7,0.0,0,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0.0,1,0,0,2,1,0,5,22,51,6,0,79,100.0,0,0.0,311,173,2,0,2,2,58,0,0,3,0,0,0,0,0,6,4,1,80.0
