team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Chievo,home,2018-08-18,1,2018-2019,Luca Rossettini,15,ITA,CB,33-101,90,0,0,0,0,0,0,0,0,30,2,1,1,0.0,0.0,0.0,0,0,12,12,100.0,0,4,0,0,0,215,98,3,3,100.0,8,8,100.0,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,3,15,0,9,28,2,0,0,30,,0,,15,8,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,2,50.0
Chievo,home,2018-08-18,1,2018-2019,Nenad Tomović,40,SRB,RB,30-353,90,0,0,0,0,0,0,1,0,43,0,2,1,0.0,0.0,0.0,0,0,17,29,58.6,3,13,3,0,0,236,140,9,10,90.0,7,12,58.3,0,2,0.0,0.0,0,1,0,0,23,6,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,2,10,0,8,21,16,7,1,43,,0,,88,69,1,1,2,0,16,0,0,1,0,0,0,0,0,3,3,3,50.0
Chievo,home,2018-08-18,1,2018-2019,Stefano Sorrentino,70,ITA,GK,39-143,89,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,7,0,0,0,574,509,2,2,100.0,2,3,66.7,11,23,47.8,0.0,0,0,0,0,10,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,31,1,0,0,32,,0,,71,61,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,
Chievo,home,2018-08-18,1,2018-2019,Andrea Seculin,16,ITA,GK,28-035,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Juventus,away,2018-08-18,1,2018-2019,Cristiano Ronaldo,7,POR,"FW,LW",33-194,90,0,0,0,0,9,4,0,0,52,0,0,0,0.8,0.8,0.3,8,0,32,37,86.5,3,36,3,4,0,389,92,21,23,91.3,7,7,100.0,1,2,50.0,0.2,2,0,2,2,31,6,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,37,10,52,0.0,4,100.0,240,122,2,2,0,3,42,19,0,1,2,0,0,0,0,2,3,3,50.0
Juventus,away,2018-08-18,1,2018-2019,Douglas Costa,11,BRA,LW,27-338,63,0,0,0,0,2,0,0,0,44,1,0,2,0.1,0.1,0.7,3,0,31,38,81.6,2,34,3,0,0,462,45,20,20,100.0,8,11,72.7,2,4,50.0,0.7,2,2,1,1,37,1,0,0,0,6,0,1,1,0,0,0,1,1,0,1,0,0,0,,0,0,2,1,0,0,0,2,19,24,3,44,,0,,262,93,1,2,0,3,37,8,0,0,0,1,0,0,0,4,0,1,0.0
Juventus,away,2018-08-18,1,2018-2019,Mario Mandžukić,17,CRO,"FW,LW",32-089,27,0,0,0,0,2,0,0,0,8,0,1,0,0.3,0.3,0.0,0,0,3,5,60.0,0,3,0,0,0,43,4,2,4,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,0,5,3,2,8,,0,,20,4,0,0,0,1,6,1,0,0,1,0,0,0,0,1,3,0,100.0
Juventus,away,2018-08-18,1,2018-2019,Juan Cuadrado,16,COL,RW,30-084,55,0,0,0,0,1,0,0,0,52,0,0,0,0.0,0.0,0.1,6,1,46,50,92.0,7,37,3,0,0,795,130,23,23,100.0,11,11,100.0,9,12,75.0,0.1,2,3,2,0,50,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,3,35,14,2,52,,0,,118,56,0,2,0,0,49,11,0,0,1,0,0,0,0,2,1,0,100.0
Juventus,away,2018-08-18,1,2018-2019,Federico Bernardeschi,33,ITA,"RM,RW",24-183,35,1,0,0,0,4,2,0,0,18,1,0,0,0.7,0.7,0.0,2,0,9,11,81.8,3,12,1,1,1,233,44,2,2,100.0,5,6,83.3,2,3,66.7,0.0,0,1,0,0,10,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,6,11,3,18,100.0,0,0.0,71,19,1,1,0,2,13,4,0,1,1,1,0,0,0,1,1,1,50.0
Juventus,away,2018-08-18,1,2018-2019,Paulo Dybala,10,ARG,"AM,RW",24-276,90,0,0,0,0,3,2,0,0,54,1,0,0,0.1,0.1,0.5,8,0,38,44,86.4,6,32,4,4,3,574,106,24,26,92.3,5,5,100.0,6,8,75.0,0.4,3,4,2,0,42,2,0,2,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,28,25,3,54,75.0,1,25.0,201,81,2,2,2,4,43,4,0,1,0,0,0,0,0,4,0,1,0.0
Juventus,away,2018-08-18,1,2018-2019,Miralem Pjanić,5,BIH,"DM,CM",28-138,90,0,0,0,0,0,0,0,0,115,1,2,1,0.0,0.0,0.1,6,1,96,109,88.1,11,73,1,0,0,1808,493,36,38,94.7,47,49,95.9,12,18,66.7,0.2,3,8,1,0,101,7,2,0,0,4,0,5,2,1,0,1,1,0,0,0,1,0,2,0.0,2,0,1,3,1,0,2,11,84,20,0,115,,0,,322,182,0,0,1,0,90,2,0,2,0,0,0,0,0,8,1,0,100.0
Juventus,away,2018-08-18,1,2018-2019,Sami Khedira,6,GER,"DM,LM",31-136,83,1,0,0,0,2,1,0,0,67,1,1,0,0.3,0.3,0.0,2,0,52,60,86.7,4,45,0,0,0,757,113,29,30,96.7,19,20,95.0,2,5,40.0,0.0,0,4,0,0,59,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,,0,0,0,2,1,0,1,10,45,12,3,67,,0,,170,58,0,0,2,0,55,4,0,1,0,0,0,0,0,4,0,0,
Juventus,away,2018-08-18,1,2018-2019,Emre Can,23,GER,LM,24-218,7,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,1,6,1,0,0,128,23,3,3,100.0,2,2,100.0,1,1,100.0,0.0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,3,1,8,,0,,27,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,100.0
Juventus,away,2018-08-18,1,2018-2019,Alex Sandro,12,BRA,LB,27-204,90,0,1,0,0,0,0,0,0,94,2,1,0,0.0,0.0,0.7,6,1,67,85,78.8,7,59,6,5,3,1339,248,26,30,86.7,30,35,85.7,11,17,64.7,0.5,3,7,1,0,75,9,0,0,2,10,9,0,0,0,0,1,2,0,1,0,1,2,2,100.0,0,0,0,3,1,0,2,8,45,41,2,94,60.0,2,40.0,245,162,3,2,3,1,70,11,0,1,0,0,0,0,0,6,1,2,33.3
Juventus,away,2018-08-18,1,2018-2019,Giorgio Chiellini,3,ITA,CB,34-004,90,0,1,0,0,0,0,0,0,101,2,1,0,0.0,0.0,0.2,2,1,86,96,89.6,7,65,1,0,0,1603,542,30,32,93.8,45,48,93.8,8,12,66.7,0.0,1,7,0,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,3,2,0,6,40,59,3,1,101,,0,,259,138,0,0,0,0,78,0,0,0,1,0,0,0,0,9,3,1,75.0
Juventus,away,2018-08-18,1,2018-2019,Leonardo Bonucci,19,ITA,CB,31-109,90,0,0,0,0,0,0,0,0,107,1,2,0,0.0,0.0,0.1,3,0,90,99,90.9,10,73,0,0,0,1944,654,28,28,100.0,45,50,90.0,17,21,81.0,0.1,1,7,3,1,97,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,3,2,0,4,27,79,3,1,107,,0,,307,216,0,0,1,0,83,0,0,0,1,1,0,0,0,4,2,2,50.0
Juventus,away,2018-08-18,1,2018-2019,João Cancelo,20,POR,RB,24-083,90,0,0,0,0,3,0,0,0,74,1,0,0,0.7,0.7,0.2,5,0,60,66,90.9,8,42,4,6,4,938,269,35,36,97.2,18,22,81.8,5,6,83.3,0.1,4,4,1,1,58,8,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,0,14,38,22,4,74,66.7,2,33.3,227,153,2,1,0,0,51,4,0,2,0,0,0,1,0,6,2,0,100.0
Juventus,away,2018-08-18,1,2018-2019,Wojciech Szczęsny,1,POL,GK,28-122,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,15,0,0,0,802,491,3,3,100.0,16,16,100.0,9,12,75.0,0.0,0,0,0,0,21,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,1,0,0,32,,0,,54,25,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
Lazio,home,2018-08-18,1,2018-2019,Luis Alberto,10,ESP,"FW,CM",25-324,90,0,0,0,0,2,0,0,0,55,3,0,0,0.1,0.1,0.2,8,0,29,40,72.5,8,32,1,1,1,514,270,12,14,85.7,6,10,60.0,6,9,66.7,0.3,2,7,1,1,35,5,1,1,2,5,0,4,3,0,0,0,1,1,0,3,0,0,1,0.0,1,0,0,3,2,0,1,5,28,24,2,55,100.0,0,0.0,161,101,4,0,5,2,36,2,0,1,0,1,0,0,0,7,0,1,0.0
Lazio,home,2018-08-18,1,2018-2019,Ciro Immobile,17,ITA,FW,28-179,90,1,0,0,0,3,1,0,0,30,1,0,1,0.6,0.6,0.1,2,0,16,19,84.2,1,17,2,2,0,219,46,9,9,100.0,4,5,80.0,1,1,100.0,0.1,2,0,0,0,15,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,,0,0,1,1,0,0,0,2,8,20,5,30,0.0,2,100.0,108,16,0,3,4,0,21,7,0,0,0,2,0,0,0,3,1,0,100.0
Lazio,home,2018-08-18,1,2018-2019,Sergej Milinković-Savić,21,SRB,"CM,FW,DM",23-172,90,0,0,0,0,0,0,0,0,61,4,2,1,0.0,0.0,0.1,2,0,33,44,75.0,7,37,2,4,1,613,255,16,22,72.7,8,10,80.0,7,8,87.5,0.1,2,5,2,0,43,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,1,3,3,100.0,0,0,1,6,1,0,2,7,36,19,0,61,25.0,3,75.0,226,113,1,0,5,5,41,8,0,1,0,1,0,0,0,13,0,7,0.0
Lazio,home,2018-08-18,1,2018-2019,Milan Badelj,25,CRO,"CM,DM",29-174,67,0,0,0,0,0,0,0,0,46,3,1,2,0.0,0.0,0.0,0,0,32,41,78.0,2,31,1,2,2,527,148,16,17,94.1,11,12,91.7,3,8,37.5,0.1,0,1,1,0,39,1,1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,1,1,100.0,0,0,2,4,1,0,2,18,25,5,0,46,100.0,0,0.0,139,72,1,0,0,0,33,0,0,2,1,0,0,0,0,7,0,0,
Lazio,home,2018-08-18,1,2018-2019,Joaquín Correa,11,ARG,LM,24-005,23,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,10,2,4,2,40,26,4,5,80.0,0,0,,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,3,12,50.0,2,50.0,79,47,1,1,1,2,8,1,0,1,0,0,0,0,0,4,0,0,
Lazio,home,2018-08-18,1,2018-2019,Marco Parolo,16,ITA,"CM,DM",33-205,87,0,0,0,0,1,0,0,0,36,2,1,1,0.1,0.1,0.0,0,0,24,29,82.8,2,12,0,1,1,361,103,15,16,93.8,7,7,100.0,1,2,50.0,0.0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0.0,1,0,1,3,2,0,1,9,21,8,2,36,100.0,0,0.0,44,24,0,0,1,0,17,2,0,0,0,0,0,0,0,3,3,1,75.0
Lazio,home,2018-08-18,1,2018-2019,Danilo Cataldi,32,ITA,CM,24-012,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,85,17,4,4,100.0,0,0,,1,2,50.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,0,7,,0,,8,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Lazio,home,2018-08-18,1,2018-2019,Martín Cáceres,22,URU,"WB,RB",31-133,90,0,0,0,0,2,0,0,0,52,3,0,2,0.1,0.1,0.0,0,0,31,41,75.6,5,34,0,1,0,395,172,20,20,100.0,10,14,71.4,1,4,25.0,0.0,0,2,0,0,36,5,1,0,0,3,4,0,0,0,0,0,2,2,2,1,0,3,3,100.0,0,0,2,3,2,0,2,11,26,15,3,52,0.0,1,100.0,90,50,1,0,1,0,33,7,0,0,2,0,0,0,0,4,1,1,50.0
Lazio,home,2018-08-18,1,2018-2019,Adam Marušić,77,MNE,"WB,RM",25-305,90,0,0,0,0,0,0,0,0,45,1,3,3,0.0,0.0,0.0,1,0,26,30,86.7,2,27,2,1,0,397,113,10,13,76.9,13,14,92.9,1,1,100.0,0.0,1,3,0,0,28,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,3,4,1,0,2,9,25,11,1,45,0.0,1,100.0,131,71,1,1,2,1,29,8,0,1,0,0,0,0,0,3,0,0,
Lazio,home,2018-08-18,1,2018-2019,Ștefan Radu,26,ROU,"CB,LB",31-300,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,28,33,84.8,0,18,0,0,0,274,103,19,20,95.0,4,5,80.0,0,1,0.0,0.0,0,1,0,0,29,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,5,0,3,11,22,8,1,40,,0,,67,34,1,0,1,0,16,1,0,1,1,0,0,0,0,4,1,1,50.0
Lazio,home,2018-08-18,1,2018-2019,Francesco Acerbi,33,ITA,CB,30-189,90,0,1,0,0,1,0,0,0,61,1,4,0,0.1,0.1,0.3,1,1,36,48,75.0,4,35,0,1,1,694,332,14,17,82.4,13,14,92.9,7,14,50.0,0.0,1,2,0,0,46,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,0,5,7,0,9,27,31,3,1,61,100.0,0,0.0,230,139,0,0,0,0,35,0,0,0,1,0,0,0,0,5,8,2,80.0
Lazio,home,2018-08-18,1,2018-2019,Luiz Felipe,3,ITA,CB,21-149,45,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.0,1,1,19,22,86.4,2,19,0,0,0,400,145,8,8,100.0,5,5,100.0,5,8,62.5,0.0,0,2,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,1,0,5,14,13,0,0,27,,0,,103,30,0,0,0,0,19,0,0,1,0,0,0,0,0,2,0,0,
Lazio,home,2018-08-18,1,2018-2019,Bastos,15,ANG,CB,27-144,45,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.0,1,0,26,30,86.7,2,26,0,0,0,507,143,7,9,77.8,13,13,100.0,3,5,60.0,0.0,0,2,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,0,1,14,19,2,2,35,,0,,104,58,0,0,1,0,25,0,0,0,0,0,0,0,0,6,1,0,100.0
Lazio,home,2018-08-18,1,2018-2019,Thomas Strakosha,1,ALB,GK,23-152,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,22,0,0,0,579,455,8,8,100.0,9,9,100.0,6,18,33.3,0.0,0,0,0,0,29,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,38,1,0,0,39,,0,,147,112,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,
Napoli,away,2018-08-18,1,2018-2019,Arkadiusz Milik,99,POL,FW,24-171,90,1,0,0,0,4,2,0,0,37,0,0,0,1.1,1.1,0.0,0,0,29,33,87.9,0,18,1,0,0,335,25,15,16,93.8,11,12,91.7,0,2,0.0,0.0,0,3,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,21,15,3,37,,0,,60,30,2,0,0,1,30,6,0,1,0,1,0,0,0,2,2,9,18.2
Napoli,away,2018-08-18,1,2018-2019,Lorenzo Insigne,24,ITA,LW,27-075,75,1,0,0,0,3,1,0,0,67,0,1,1,0.1,0.1,0.1,3,1,54,60,90.0,5,49,1,2,1,825,164,34,36,94.4,12,13,92.3,6,7,85.7,0.3,1,4,3,0,60,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,3,43,22,2,67,50.0,1,50.0,235,63,1,0,0,1,65,9,0,0,1,0,0,0,0,2,0,0,
Napoli,away,2018-08-18,1,2018-2019,Dries Mertens,14,BEL,LW,31-104,15,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,1,5,0,0,0,101,10,2,4,50.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,6,6,1,13,,0,,11,3,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,
Napoli,away,2018-08-18,1,2018-2019,José Callejón,7,ESP,RW,31-188,90,0,1,0,0,0,0,0,0,62,0,1,0,0.0,0.0,1.2,5,1,45,53,84.9,2,31,0,1,0,627,141,20,22,90.9,15,15,100.0,2,7,28.6,1.0,5,1,1,1,49,4,1,0,1,7,0,3,0,3,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,5,31,26,5,62,0.0,1,100.0,75,45,2,0,5,1,47,8,0,0,2,0,0,0,0,5,0,0,
Napoli,away,2018-08-18,1,2018-2019,Piotr Zieliński,20,POL,LM,24-090,84,0,0,0,0,2,0,0,0,63,1,0,0,0.1,0.1,0.0,1,0,55,59,93.2,4,42,4,0,0,750,173,35,36,97.2,11,13,84.6,4,4,100.0,0.0,0,5,1,0,59,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,3,44,16,1,63,,0,,263,140,4,0,1,2,61,4,0,0,1,0,0,0,0,3,0,0,
Napoli,away,2018-08-18,1,2018-2019,Marko Rog,30,CRO,LM,23-030,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,3,0,1,1,17,3,1,2,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,6,2,0,8,100.0,0,0.0,27,16,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Napoli,away,2018-08-18,1,2018-2019,Marek Hamšík,17,SVK,CM,31-022,69,0,0,0,0,0,0,0,0,88,1,0,1,0.0,0.0,0.0,2,0,75,85,88.2,4,47,0,1,0,1173,268,37,42,88.1,24,25,96.0,7,11,63.6,0.0,1,5,0,0,84,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,2,13,72,3,1,88,0.0,1,100.0,169,72,0,0,1,0,75,0,0,0,0,0,0,0,0,5,1,1,50.0
