,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
80,80,2021-2022,2021-10-24,19:30,9.0,19510.0,Marco Fritz,Thomas Reis,Oliver Glasner,Anthony Losilla,Makoto Hasebe,4-3-3,3-4-1-2,Bochum,Eintracht Frankfurt,,,,,990.0,2.0,1.0,0.0,0.0,19.0,7.0,0.0,0.0,511.0,19.0,16.0,10.0,2.2,2.2,1.8,32.0,3.0,245.0,382.0,64.1,21.0,270.0,18.0,20.0,11.0,5155.0,2503.0,83.0,112.0,74.1,99.0,135.0,73.3,49.0,100.0,49.0,1.5,16.0,18.0,6.0,3.0,325.0,55.0,11.0,2.0,3.0,13.0,32.0,4.0,1.0,2.0,0.0,2.0,13.0,13.0,12.0,5.0,2.0,11.0,24.0,45.8,13.0,4.0,6.0,35.0,13.0,0.0,63.0,183.0,230.0,102.0,24.0,511.0,55.0,9.0,45.0,1280.0,648.0,10.0,8.0,20.0,8.0,244.0,21.0,0.0,9.0,11.0,2.0,0.0,1.0,0.0,71.0,24.0,16.0,60.0,,,,,990.0,0.0,0.0,0.0,1.0,15.0,5.0,2.0,0.0,672.0,17.0,4.0,17.0,1.6,0.8,0.7,29.0,0.0,411.0,542.0,75.8,41.0,366.0,21.0,24.0,13.0,6714.0,3140.0,219.0,247.0,88.7,132.0,174.0,75.9,38.0,79.0,48.1,0.6,12.0,27.0,7.0,2.0,478.0,64.0,9.0,0.0,0.0,16.0,34.0,7.0,1.0,6.0,0.0,0.0,6.0,9.0,8.0,7.0,2.0,9.0,20.0,45.0,11.0,4.0,13.0,21.0,8.0,0.0,81.0,216.0,307.0,150.0,16.0,671.0,54.2,11.0,45.8,1802.0,916.0,11.0,3.0,27.0,8.0,403.0,40.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,69.0,16.0,24.0,40.0
81,81,2021-2022,2021-10-29,20:30,10.0,8127.0,Sven Jablonski,Sebastian Hoeneß,Pál Dárdai,Oliver Baumann,Dedryck Boyata,3-4-1-2,4-2-3-1,Hoffenheim,Hertha BSC,,,,,990.0,2.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,702.0,20.0,12.0,11.0,0.9,0.9,0.6,22.0,2.0,473.0,579.0,81.7,52.0,410.0,11.0,10.0,4.0,8462.0,2761.0,206.0,230.0,89.6,213.0,245.0,86.9,50.0,85.0,58.8,1.8,10.0,31.0,10.0,1.0,528.0,48.0,11.0,0.0,3.0,26.0,24.0,9.0,4.0,2.0,0.0,3.0,4.0,10.0,3.0,14.0,3.0,7.0,16.0,43.8,9.0,1.0,10.0,32.0,17.0,0.0,71.0,196.0,332.0,176.0,22.0,702.0,40.0,6.0,60.0,1635.0,768.0,13.0,4.0,11.0,9.0,471.0,52.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,56.0,15.0,13.0,53.6,,,,,975.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,610.0,15.0,14.0,7.0,0.3,0.3,0.3,10.0,0.0,389.0,495.0,78.6,25.0,278.0,13.0,16.0,9.0,7328.0,2512.0,145.0,170.0,85.3,191.0,216.0,88.4,44.0,75.0,58.7,0.4,3.0,24.0,6.0,2.0,441.0,52.0,16.0,1.0,2.0,15.0,21.0,4.0,2.0,1.0,0.0,2.0,10.0,10.0,10.0,4.0,1.0,6.0,10.0,60.0,4.0,4.0,3.0,29.0,24.0,0.0,79.0,262.0,257.0,91.0,13.0,610.0,56.3,7.0,43.8,1460.0,632.0,6.0,1.0,13.0,13.0,385.0,24.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,48.0,13.0,15.0,46.4
82,82,2021-2022,2021-10-30,15:30,10.0,31500.0,Felix Brych,Christian Streich,Stefan Leitl,Christian Günter,Branimir Hrgota,4-2-3-1,4-3-3,Freiburg,Greuther Fürth,,,,,990.0,2.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,567.0,22.0,8.0,13.0,1.5,0.7,0.7,21.0,2.0,349.0,460.0,75.9,26.0,259.0,6.0,17.0,9.0,6571.0,2515.0,141.0,167.0,84.4,156.0,190.0,82.1,41.0,74.0,55.4,0.6,10.0,23.0,3.0,0.0,410.0,49.0,13.0,0.0,4.0,10.0,23.0,5.0,1.0,1.0,0.0,1.0,9.0,16.0,11.0,9.0,2.0,9.0,18.0,50.0,9.0,1.0,12.0,30.0,12.0,0.0,52.0,174.0,280.0,117.0,21.0,566.0,52.9,8.0,47.1,1553.0,666.0,12.0,4.0,10.0,11.0,344.0,26.0,0.0,10.0,11.0,1.0,1.0,0.0,0.0,58.0,20.0,17.0,54.1,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,557.0,19.0,10.0,13.0,0.8,0.8,0.8,14.0,2.0,342.0,451.0,75.8,32.0,309.0,18.0,18.0,9.0,6140.0,2379.0,149.0,179.0,83.2,158.0,187.0,84.5,29.0,61.0,47.5,0.5,7.0,31.0,2.0,1.0,402.0,48.0,11.0,0.0,2.0,9.0,23.0,2.0,0.0,2.0,0.0,1.0,12.0,11.0,8.0,9.0,2.0,8.0,17.0,47.1,9.0,3.0,10.0,29.0,12.0,0.0,82.0,232.0,228.0,104.0,14.0,557.0,50.0,9.0,50.0,1762.0,894.0,9.0,4.0,21.0,13.0,338.0,32.0,0.0,13.0,10.0,1.0,0.0,1.0,1.0,58.0,17.0,20.0,45.9
83,83,2021-2022,2021-10-30,15:30,10.0,20132.0,Deniz Aytekin,Gerardo Seoane,Florian Kohfeldt,Lukáš Hrádecký,Koen Casteels,3-4-3,3-4-3,Bayer Leverkusen,Wolfsburg,,,,,990.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,684.0,20.0,7.0,7.0,1.5,0.7,0.6,25.0,0.0,464.0,568.0,81.7,63.0,475.0,24.0,28.0,14.0,8312.0,2745.0,219.0,254.0,86.2,191.0,225.0,84.9,49.0,71.0,69.0,1.0,10.0,44.0,13.0,2.0,506.0,61.0,14.0,0.0,3.0,26.0,30.0,10.0,6.0,4.0,0.0,1.0,6.0,16.0,4.0,8.0,8.0,4.0,13.0,30.8,9.0,2.0,5.0,27.0,7.0,0.0,32.0,135.0,344.0,209.0,23.0,683.0,50.0,14.0,50.0,2650.0,1236.0,16.0,2.0,20.0,15.0,457.0,61.0,0.0,11.0,15.0,1.0,1.0,0.0,0.0,53.0,12.0,16.0,42.9,,,,,989.0,2.0,0.0,0.0,0.0,12.0,8.0,2.0,1.0,455.0,29.0,14.0,8.0,2.0,2.0,0.8,20.0,1.0,214.0,308.0,69.5,20.0,245.0,12.0,13.0,9.0,4031.0,1764.0,101.0,124.0,81.5,78.0,101.0,77.2,29.0,62.0,46.8,0.6,9.0,11.0,7.0,3.0,252.0,54.0,12.0,1.0,2.0,11.0,25.0,2.0,1.0,1.0,0.0,2.0,6.0,16.0,12.0,15.0,2.0,14.0,28.0,50.0,14.0,3.0,5.0,43.0,32.0,0.0,82.0,194.0,181.0,87.0,17.0,455.0,69.2,4.0,30.8,1287.0,526.0,8.0,1.0,17.0,16.0,213.0,20.0,0.0,15.0,11.0,2.0,0.0,1.0,0.0,53.0,16.0,12.0,57.1
84,84,2021-2022,2021-10-30,15:30,10.0,66709.0,Martin Petersen,Marco Rose,Steffen Baumgart,Marco Reus,Jonas Hector,3-4-3,4-1-3-2,Dortmund,Köln,,,,,990.0,2.0,2.0,0.0,0.0,8.0,5.0,2.0,0.0,548.0,18.0,8.0,17.0,1.4,1.4,1.3,15.0,3.0,323.0,431.0,74.9,22.0,316.0,16.0,18.0,12.0,5552.0,2117.0,148.0,172.0,86.0,118.0,138.0,85.5,34.0,72.0,47.2,1.2,7.0,18.0,1.0,0.0,389.0,40.0,9.0,0.0,6.0,8.0,15.0,4.0,3.0,1.0,0.0,2.0,10.0,12.0,4.0,11.0,3.0,9.0,14.0,64.3,5.0,6.0,11.0,26.0,25.0,0.0,74.0,219.0,234.0,106.0,20.0,548.0,66.7,6.0,33.3,1661.0,927.0,12.0,7.0,19.0,13.0,320.0,22.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,73.0,13.0,11.0,54.2,,,,,990.0,0.0,0.0,0.0,0.0,21.0,5.0,3.0,0.0,685.0,19.0,14.0,10.0,1.3,1.3,0.7,33.0,0.0,470.0,584.0,80.5,49.0,334.0,21.0,14.0,5.0,9621.0,3334.0,146.0,178.0,82.0,251.0,278.0,90.3,69.0,109.0,63.3,1.1,14.0,40.0,11.0,4.0,538.0,46.0,12.0,0.0,9.0,22.0,21.0,3.0,2.0,1.0,0.0,0.0,14.0,13.0,7.0,8.0,4.0,6.0,18.0,33.3,12.0,0.0,10.0,33.0,8.0,0.0,51.0,205.0,326.0,163.0,26.0,685.0,35.7,9.0,64.3,2140.0,1009.0,11.0,3.0,21.0,9.0,464.0,49.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,73.0,11.0,13.0,45.8
85,85,2021-2022,2021-10-30,15:30,10.0,16509.0,Harm Osmers,Urs Fischer,Julian Nagelsmann,Christopher Trimmel,Manuel Neuer,3-5-2,4-2-3-1,Union Berlin,Bayern Munich,,,,,990.0,2.0,2.0,0.0,0.0,9.0,6.0,1.0,0.0,526.0,14.0,8.0,5.0,0.9,0.9,0.8,16.0,4.0,312.0,422.0,73.9,28.0,307.0,17.0,13.0,10.0,5284.0,2161.0,143.0,159.0,89.9,109.0,138.0,79.0,37.0,79.0,46.8,1.1,6.0,23.0,5.0,2.0,378.0,42.0,8.0,3.0,3.0,24.0,16.0,6.0,4.0,1.0,1.0,2.0,9.0,9.0,12.0,2.0,0.0,10.0,22.0,45.5,12.0,1.0,4.0,22.0,21.0,0.0,67.0,207.0,217.0,110.0,13.0,526.0,76.9,3.0,23.1,1448.0,695.0,8.0,2.0,20.0,7.0,312.0,28.0,0.0,9.0,7.0,2.0,0.0,1.0,0.0,62.0,9.0,16.0,36.0,,,,,990.0,5.0,4.0,1.0,1.0,10.0,5.0,1.0,0.0,751.0,10.0,9.0,8.0,3.2,2.4,2.3,20.0,9.0,544.0,641.0,84.9,55.0,406.0,25.0,22.0,12.0,9651.0,3399.0,250.0,270.0,92.6,222.0,255.0,87.1,62.0,87.0,71.3,1.4,9.0,32.0,12.0,1.0,600.0,38.0,10.0,4.0,11.0,13.0,17.0,1.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,2.0,4.0,3.0,13.0,23.1,10.0,1.0,7.0,19.0,21.0,1.0,64.0,231.0,361.0,167.0,30.0,750.0,54.5,10.0,45.5,2448.0,1426.0,16.0,8.0,24.0,4.0,540.0,55.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,60.0,16.0,9.0,64.0
86,86,2021-2022,2021-10-30,15:30,10.0,19477.0,Bastian Dankert,Frank Kramer,Bo Svensson,Manuel Prietl,Robin Zentner,3-1-4-2,3-1-4-2,Arminia,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,2.0,0.0,619.0,17.0,7.0,12.0,0.6,0.6,0.3,19.0,2.0,346.0,488.0,70.9,26.0,300.0,14.0,16.0,10.0,6247.0,2691.0,153.0,188.0,81.4,136.0,169.0,80.5,46.0,97.0,47.4,0.5,10.0,30.0,9.0,3.0,436.0,52.0,11.0,0.0,2.0,16.0,22.0,6.0,3.0,1.0,0.0,0.0,13.0,9.0,10.0,6.0,1.0,9.0,16.0,56.3,7.0,2.0,10.0,24.0,23.0,1.0,72.0,228.0,268.0,127.0,23.0,619.0,62.5,6.0,37.5,1782.0,806.0,8.0,3.0,24.0,9.0,344.0,26.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,55.0,26.0,27.0,49.1,,,,,990.0,2.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,640.0,15.0,10.0,17.0,2.6,2.6,1.7,26.0,1.0,378.0,504.0,75.0,36.0,366.0,20.0,16.0,7.0,6894.0,2808.0,161.0,187.0,86.1,169.0,208.0,81.3,41.0,80.0,51.3,1.3,10.0,26.0,7.0,2.0,452.0,50.0,15.0,2.0,1.0,21.0,23.0,6.0,4.0,2.0,0.0,2.0,11.0,5.0,6.0,6.0,3.0,6.0,16.0,37.5,10.0,6.0,11.0,25.0,18.0,0.0,69.0,252.0,259.0,138.0,29.0,640.0,43.8,9.0,56.3,1330.0,717.0,10.0,3.0,21.0,8.0,372.0,36.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,60.0,27.0,26.0,50.9
87,87,2021-2022,2021-10-30,18:30,10.0,31000.0,Daniel Schlager,Oliver Glasner,Jesse Marsch,Kevin Trapp,Péter Gulácsi,3-4-3,3-4-3,Eintracht Frankfurt,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,604.0,19.0,9.0,14.0,0.6,0.6,0.5,18.0,2.0,354.0,499.0,70.9,24.0,311.0,11.0,10.0,5.0,6549.0,2744.0,159.0,191.0,83.2,148.0,184.0,80.4,38.0,92.0,41.3,0.5,8.0,21.0,3.0,2.0,444.0,52.0,11.0,1.0,3.0,11.0,24.0,5.0,2.0,1.0,0.0,3.0,10.0,11.0,6.0,9.0,4.0,5.0,11.0,45.5,6.0,1.0,13.0,28.0,13.0,1.0,65.0,251.0,261.0,97.0,9.0,604.0,50.0,5.0,50.0,1362.0,605.0,10.0,2.0,19.0,9.0,351.0,24.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,65.0,14.0,24.0,36.8,,,,,990.0,1.0,1.0,0.0,0.0,14.0,6.0,1.0,0.0,694.0,14.0,14.0,13.0,3.1,3.1,2.1,22.0,2.0,439.0,571.0,76.9,46.0,317.0,16.0,11.0,6.0,7606.0,2938.0,201.0,237.0,84.8,185.0,213.0,86.9,43.0,88.0,48.9,2.6,10.0,32.0,12.0,3.0,512.0,57.0,14.0,1.0,2.0,18.0,24.0,5.0,3.0,1.0,0.0,2.0,13.0,8.0,6.0,7.0,1.0,5.0,10.0,50.0,5.0,3.0,10.0,28.0,12.0,0.0,51.0,203.0,342.0,154.0,33.0,694.0,54.5,5.0,45.5,1633.0,836.0,14.0,5.0,18.0,14.0,436.0,46.0,0.0,9.0,11.0,2.0,0.0,0.0,0.0,68.0,24.0,14.0,63.2
88,88,2021-2022,2021-10-31,15:30,10.0,17500.0,Patrick Ittrich,Markus Weinzierl,Pellegrino Matarazzo,Jeffrey Gouweleeuw,Wataru Endo,4-4-2,3-1-4-2,Augsburg,Stuttgart,,,,,990.0,4.0,4.0,0.0,0.0,18.0,10.0,3.0,0.0,440.0,17.0,10.0,19.0,2.1,2.1,1.3,29.0,7.0,204.0,315.0,64.8,21.0,231.0,19.0,20.0,12.0,3948.0,1798.0,82.0,111.0,73.9,84.0,113.0,74.3,29.0,69.0,42.0,1.0,16.0,18.0,3.0,0.0,271.0,42.0,12.0,0.0,4.0,20.0,18.0,7.0,3.0,4.0,0.0,2.0,6.0,8.0,7.0,5.0,5.0,9.0,26.0,34.6,17.0,8.0,11.0,27.0,19.0,0.0,57.0,163.0,162.0,120.0,21.0,440.0,60.0,8.0,40.0,1506.0,748.0,10.0,6.0,11.0,11.0,201.0,21.0,0.0,15.0,11.0,2.0,0.0,0.0,0.0,55.0,11.0,14.0,44.0,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,4.0,0.0,746.0,19.0,12.0,10.0,0.9,0.9,0.7,24.0,2.0,529.0,636.0,83.2,37.0,468.0,18.0,26.0,17.0,9167.0,3221.0,225.0,255.0,88.2,257.0,288.0,89.2,36.0,62.0,58.1,1.1,11.0,45.0,5.0,2.0,577.0,59.0,16.0,1.0,0.0,19.0,25.0,5.0,1.0,3.0,0.0,0.0,13.0,10.0,13.0,5.0,1.0,8.0,20.0,40.0,12.0,4.0,6.0,31.0,14.0,0.0,68.0,221.0,399.0,133.0,17.0,746.0,65.4,9.0,34.6,1817.0,999.0,10.0,4.0,22.0,8.0,528.0,37.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,45.0,14.0,11.0,56.0
89,89,2021-2022,2021-10-31,17:30,10.0,42361.0,Tobias Reichel,Adi Hütter,Thomas Reis,Yann Sommer,Anthony Losilla,4-2-3-1,4-3-3,Mönchengladbach,Bochum,,,,,990.0,2.0,2.0,0.0,0.0,15.0,4.0,1.0,0.0,776.0,13.0,5.0,9.0,1.9,1.9,1.6,29.0,4.0,563.0,675.0,83.4,61.0,503.0,16.0,23.0,12.0,9857.0,3827.0,255.0,275.0,92.7,263.0,301.0,87.4,41.0,72.0,56.9,1.4,14.0,41.0,5.0,1.0,608.0,65.0,18.0,7.0,6.0,19.0,30.0,9.0,4.0,3.0,1.0,2.0,17.0,9.0,5.0,7.0,1.0,5.0,7.0,71.4,2.0,1.0,8.0,18.0,12.0,1.0,50.0,246.0,410.0,129.0,24.0,776.0,52.2,11.0,47.8,1902.0,947.0,5.0,7.0,19.0,10.0,559.0,61.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,70.0,10.0,8.0,55.6,,,,,990.0,1.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,497.0,21.0,15.0,23.0,0.9,0.9,0.7,20.0,2.0,265.0,365.0,72.6,32.0,242.0,13.0,7.0,2.0,5524.0,2247.0,93.0,115.0,80.9,113.0,143.0,79.0,53.0,89.0,59.6,0.6,9.0,22.0,5.0,2.0,320.0,42.0,8.0,1.0,9.0,11.0,24.0,1.0,1.0,0.0,0.0,3.0,8.0,12.0,7.0,9.0,5.0,11.0,23.0,47.8,12.0,8.0,15.0,36.0,19.0,0.0,68.0,172.0,228.0,103.0,12.0,497.0,28.6,5.0,71.4,1344.0,636.0,9.0,4.0,26.0,8.0,263.0,32.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,68.0,8.0,10.0,44.4
90,90,2021-2022,2021-11-05,20:30,11.0,25000.0,Robert Schröder,Bo Svensson,Adi Hütter,Moussa Niakhate,Yann Sommer,3-5-2,3-4-3,Mainz 05,Mönchengladbach,,,,,990.0,1.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,596.0,19.0,16.0,13.0,1.1,1.1,0.8,33.0,2.0,356.0,472.0,75.4,30.0,350.0,18.0,15.0,13.0,6519.0,3026.0,160.0,189.0,84.7,149.0,185.0,80.5,44.0,84.0,52.4,0.8,13.0,24.0,6.0,2.0,426.0,44.0,8.0,0.0,3.0,22.0,17.0,9.0,4.0,4.0,0.0,2.0,6.0,14.0,8.0,7.0,4.0,11.0,27.0,40.7,16.0,2.0,11.0,35.0,5.0,1.0,44.0,177.0,271.0,153.0,26.0,596.0,86.7,2.0,13.3,1544.0,725.0,11.0,6.0,25.0,14.0,353.0,29.0,0.0,15.0,7.0,2.0,0.0,0.0,0.0,71.0,11.0,11.0,50.0,,,,,990.0,1.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,635.0,16.0,11.0,9.0,1.6,1.6,0.6,20.0,1.0,408.0,518.0,78.8,26.0,318.0,22.0,27.0,16.0,7417.0,2640.0,185.0,211.0,87.7,157.0,187.0,84.0,55.0,91.0,60.4,0.6,8.0,22.0,2.0,1.0,472.0,45.0,17.0,0.0,8.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,11.0,12.0,6.0,10.0,0.0,2.0,15.0,13.3,13.0,3.0,6.0,27.0,20.0,0.0,76.0,229.0,321.0,93.0,13.0,635.0,59.3,11.0,40.7,1959.0,1068.0,13.0,6.0,20.0,8.0,406.0,26.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,72.0,11.0,11.0,50.0
91,91,2021-2022,2021-11-06,15:30,11.0,19600.0,Frank Willenborg,Thomas Reis,Sebastian Hoeneß,Anthony Losilla,Oliver Baumann,4-3-3,3-1-4-2,Bochum,Hoffenheim,,,,,990.0,2.0,2.0,0.0,1.0,11.0,4.0,1.0,0.0,490.0,15.0,13.0,15.0,3.0,2.2,1.8,15.0,3.0,248.0,367.0,67.6,16.0,279.0,13.0,8.0,5.0,5874.0,2809.0,81.0,103.0,78.6,91.0,118.0,77.1,68.0,118.0,57.6,1.1,6.0,20.0,6.0,4.0,314.0,50.0,19.0,0.0,7.0,12.0,20.0,2.0,1.0,1.0,0.0,3.0,6.0,11.0,7.0,8.0,0.0,8.0,13.0,61.5,5.0,3.0,12.0,28.0,22.0,0.0,84.0,222.0,187.0,91.0,20.0,489.0,62.5,3.0,37.5,1342.0,602.0,12.0,3.0,20.0,7.0,243.0,16.0,0.0,7.0,18.0,3.0,1.0,0.0,0.0,66.0,20.0,17.0,54.1,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,700.0,10.0,5.0,8.0,0.6,0.6,0.4,15.0,0.0,472.0,606.0,77.9,55.0,434.0,21.0,13.0,5.0,8217.0,3470.0,187.0,216.0,86.6,222.0,265.0,83.8,45.0,83.0,54.2,0.4,6.0,35.0,11.0,1.0,550.0,55.0,10.0,1.0,2.0,22.0,31.0,4.0,1.0,3.0,0.0,1.0,12.0,4.0,6.0,4.0,0.0,3.0,8.0,37.5,5.0,2.0,6.0,15.0,10.0,2.0,100.0,280.0,283.0,144.0,19.0,700.0,38.5,8.0,61.5,2266.0,1192.0,10.0,6.0,11.0,7.0,463.0,54.0,0.0,20.0,7.0,1.0,0.0,1.0,0.0,73.0,17.0,20.0,45.9
92,92,2021-2022,2021-11-06,15:30,11.0,33550.0,Christian Dingert,Pellegrino Matarazzo,Frank Kramer,Wataru Endo,Manuel Prietl,3-4-1-2,4-2-3-1,Stuttgart,Arminia,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,854.0,18.0,8.0,13.0,0.9,0.9,0.9,16.0,0.0,591.0,740.0,79.9,55.0,561.0,10.0,15.0,8.0,10100.0,3475.0,280.0,332.0,84.3,261.0,301.0,86.7,44.0,83.0,53.0,1.9,8.0,35.0,8.0,1.0,675.0,62.0,12.0,1.0,3.0,18.0,32.0,8.0,3.0,5.0,0.0,3.0,9.0,8.0,6.0,9.0,3.0,8.0,16.0,50.0,8.0,5.0,8.0,26.0,19.0,0.0,66.0,303.0,403.0,159.0,14.0,854.0,53.3,7.0,46.7,2660.0,1289.0,16.0,1.0,21.0,4.0,589.0,55.0,0.0,11.0,10.0,3.0,0.0,0.0,0.0,52.0,24.0,20.0,54.5,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,3.0,0.0,529.0,11.0,27.0,9.0,1.8,1.8,1.5,24.0,2.0,261.0,381.0,68.5,38.0,260.0,12.0,16.0,8.0,4789.0,2348.0,115.0,148.0,77.7,104.0,129.0,80.6,34.0,75.0,45.3,1.2,10.0,31.0,4.0,2.0,340.0,40.0,13.0,1.0,1.0,19.0,17.0,4.0,1.0,2.0,0.0,1.0,11.0,4.0,3.0,7.0,1.0,7.0,15.0,46.7,8.0,2.0,7.0,38.0,35.0,0.0,65.0,199.0,200.0,132.0,19.0,529.0,50.0,8.0,50.0,1285.0,539.0,7.0,4.0,19.0,10.0,259.0,37.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,63.0,20.0,24.0,45.5
