,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
66,2018-2019,2018-09-30,18:00,7,14584.0,Luca Pairetto,Roberto D'Aversa,Aurelio Andreazzoli,Bruno Alves,Domenico Maietta,4-3-3,4-3-1-2,Parma,Empoli,,,,,990,1,1,0,0,11,3,2,0,449,20,12,13,0.6,0.6,0.6,18,1,234,327,71.6,30,201,17,10,4,4470,2201,108,127,85.0,75,96,78.1,40,76,52.6,0.6,10,21,5,2,284,41,9,0,3,9,19,2,1,1,0,2,10,13,13,5,2,4,11,36.4,7,9,4,32,31,0,74,216,160,81,19,449,40.0,6,60.0,1332,652,12,5,13,17,232,30,0,13,8,2,0,0,0,58,11,13,45.8,,,,,990,0,0,0,0,18,2,3,0,786,23,8,13,1.3,1.3,1.0,32,0,576,681,84.6,67,468,33,11,7,10091,3376,239,260,91.9,285,320,89.1,41,77,53.2,1.8,15,70,15,4,628,52,14,0,2,28,17,11,3,4,1,1,6,10,10,6,7,6,10,60.0,4,4,9,31,6,0,45,162,379,247,32,786,63.6,4,36.4,2671,1625,25,5,15,16,574,67,0,9,13,1,0,0,0,62,13,11,54.2
67,2018-2019,2018-09-30,20:30,7,16795.0,Piero Giacomelli,Roberto De Zerbi,Gennaro Gattuso,Domenico Berardi,Alessio Romagnoli,4-3-3,4-3-3,Sassuolo,Milan,,,,,990,1,1,0,0,12,2,1,0,737,13,10,17,0.7,0.7,0.7,21,2,559,638,87.6,60,434,20,15,8,9330,2743,251,265,94.7,251,275,91.3,36,60,60.0,1.0,10,42,11,3,591,47,14,0,2,29,17,9,5,4,0,0,11,10,9,3,1,3,7,42.9,4,4,13,23,14,0,37,158,371,211,26,737,53.3,7,46.7,2399,1341,13,5,11,10,557,60,0,13,12,0,0,0,0,45,10,6,62.5,,,,,990,4,2,0,0,12,7,1,0,520,17,6,11,1.2,1.2,1.0,19,5,348,432,80.6,32,321,17,7,4,6233,2275,166,177,93.8,111,135,82.2,49,75,65.3,0.4,8,23,7,1,386,45,12,0,9,13,18,5,4,0,0,1,15,9,8,7,2,7,15,46.7,8,2,9,23,27,0,61,181,188,156,12,520,57.1,3,42.9,1602,863,16,5,8,10,346,32,0,13,12,1,0,0,0,48,6,10,37.5
68,2018-2019,2018-10-01,20:30,7,17885.0,Federico La,Marco Giampaolo,Leonardo Semplici,Fabio Quagliarella,Felipe dal Belo,4-3-1-2,3-5-2,Sampdoria,SPAL,,,,,990,2,2,0,0,15,9,3,0,533,21,10,10,1.2,1.2,1.0,28,4,319,428,74.5,47,223,7,9,4,5239,2170,148,170,87.1,109,133,82.0,35,71,49.3,0.7,11,30,11,1,369,54,19,1,1,11,18,6,2,4,0,5,13,14,6,10,5,5,14,35.7,9,3,7,31,22,1,53,123,280,133,24,533,44.4,5,55.6,1241,664,3,0,12,14,315,47,0,13,17,5,0,0,0,51,11,19,36.7,,,,,990,1,0,0,0,9,4,3,0,607,19,9,16,1.3,1.3,0.4,17,1,387,497,77.9,33,307,31,14,9,6897,2466,177,202,87.6,152,180,84.4,41,81,50.6,0.7,6,20,4,2,442,54,18,0,5,27,23,5,3,1,0,1,10,16,12,5,2,5,9,55.6,4,4,12,28,26,0,69,250,249,117,20,607,64.3,5,35.7,1887,1073,12,6,16,16,384,33,0,18,13,1,0,0,0,44,19,11,63.3
69,2018-2019,2018-10-05,20:30,8,16554.0,Ivan Pezzuto,Walter Mazzarri,Moreno Longo,Andrea Belotti,Daniel Ciofani,3-5-2,3-4-1-2,Torino,Frosinone,,,,,990,3,1,0,0,17,9,3,0,662,16,13,9,2.1,2.1,1.1,26,4,439,539,81.4,34,302,26,13,10,8111,3061,175,194,90.2,199,224,88.8,52,84,61.9,0.8,12,28,8,3,484,53,18,0,6,11,21,2,1,0,0,2,13,9,6,8,2,4,11,36.4,7,3,6,29,21,0,38,215,326,126,19,662,76.9,3,23.1,1947,997,12,4,21,10,437,34,0,16,18,2,0,0,0,64,21,20,51.2,,,,,990,2,2,0,0,12,5,3,0,451,13,5,15,2.1,2.1,1.9,21,3,237,346,68.5,26,192,13,11,7,4312,2144,123,148,83.1,75,105,71.4,32,64,50.0,0.7,10,15,4,2,280,65,18,0,3,21,30,4,2,2,0,1,11,9,2,7,4,3,13,23.1,10,2,13,18,10,0,39,127,222,108,12,451,63.6,4,36.4,987,525,11,2,20,12,237,26,0,18,15,1,0,0,0,53,20,21,48.8
70,2018-2019,2018-10-06,15:00,8,15019.0,Fabrizio Pasqua,Rolando Maran,Filippo Inzaghi,Nicolò Barella,Blerim Džemaili,4-3-1-2,3-1-4-2,Cagliari,Bologna,,,,,990,2,2,0,0,11,5,2,0,587,11,6,8,1.7,1.7,1.6,16,4,375,480,78.1,44,245,22,10,4,7541,3009,137,152,90.1,171,204,83.8,62,108,57.4,1.3,8,26,10,5,431,49,16,1,1,27,17,4,0,1,2,0,8,10,4,6,1,2,4,50.0,2,1,7,17,32,0,57,176,253,163,20,587,40.0,6,60.0,1680,919,16,2,15,10,375,44,0,8,16,0,0,0,0,41,23,21,52.3,,,,,990,0,0,0,0,12,4,4,0,530,16,8,9,0.4,0.4,0.4,24,0,327,436,75.0,47,293,19,4,2,7143,2880,98,122,80.3,161,187,86.1,63,103,61.2,0.3,10,36,6,3,388,47,8,0,7,25,22,4,3,0,0,1,11,9,6,7,3,6,10,60.0,4,3,6,24,24,0,65,188,231,116,11,530,50.0,2,50.0,1648,977,12,3,11,9,324,47,0,16,7,1,0,0,0,41,21,23,47.7
71,2018-2019,2018-10-06,18:00,8,25000.0,Rosario Abisso,Julio Velázquez,Massimiliano Allegri,Valon Behrami,Giorgio Chiellini,4-1-4-1,4-3-3,Udinese,Juventus,,,,,990,0,0,0,0,9,2,3,0,563,12,12,15,0.7,0.7,0.7,17,0,376,455,82.6,11,402,12,8,3,5478,1988,223,240,92.9,99,121,81.8,25,52,48.1,0.2,9,17,0,0,411,44,14,0,6,13,14,4,3,1,0,0,8,7,8,2,2,4,10,40.0,6,6,9,24,29,0,79,203,261,100,3,563,37.5,5,62.5,1990,913,14,0,16,15,376,11,0,14,14,0,0,0,0,37,14,11,56.0,,,,,990,2,2,0,0,21,7,1,0,783,20,11,8,2.3,2.3,2.2,39,4,592,678,87.3,65,568,32,10,6,10866,3113,260,279,93.2,237,255,92.9,76,106,71.7,1.7,17,56,17,3,630,48,14,1,7,27,21,8,4,2,0,0,13,10,6,11,3,5,8,62.5,3,4,4,31,11,0,37,128,455,203,39,783,60.0,4,40.0,2607,1373,20,6,16,8,585,65,0,15,13,0,0,0,0,46,11,14,44.0
72,2018-2019,2018-10-06,20:30,8,10670.0,Paolo Mazzoleni,Aurelio Andreazzoli,Eusebio Di Francesco,Domenico Maietta,Daniele De Rossi,4-3-2-1,4-2-3-1,Empoli,Roma,,,,,990,0,0,0,1,19,4,2,0,539,16,13,8,2.1,1.3,1.0,34,0,354,440,80.5,47,338,34,7,5,6208,2681,163,185,88.1,151,177,85.3,33,52,63.5,0.3,13,25,12,1,397,33,7,3,2,12,11,4,1,2,0,10,8,11,8,7,1,9,11,81.8,2,4,4,29,17,0,64,197,221,132,21,538,71.4,2,28.6,2260,1310,20,4,13,6,353,47,0,13,9,10,0,0,0,56,9,13,40.9,,,,,990,2,2,0,0,10,3,1,0,643,8,8,11,0.8,0.8,0.8,17,4,469,563,83.3,36,344,24,11,2,7906,3110,237,264,89.8,168,193,87.0,47,79,59.5,0.4,8,29,9,2,509,54,23,0,5,19,18,3,0,1,0,0,6,6,3,5,0,2,7,28.6,5,6,5,16,10,0,58,170,345,135,20,643,18.2,9,81.8,2327,1389,23,3,15,7,468,36,0,10,12,0,0,1,0,44,13,9,59.1
73,2018-2019,2018-10-07,12:30,8,20511.0,Daniele Chiffi,Davide Ballardini,Roberto D'Aversa,Domenico Criscito,Bruno Alves,3-4-1-2,4-3-3,Genoa,Parma,,,,,990,1,1,0,0,29,10,1,0,682,18,14,12,1.8,1.8,1.6,54,2,439,571,76.9,58,442,48,7,4,7555,2555,220,252,87.3,169,216,78.2,42,78,53.8,1.5,26,37,14,6,521,48,10,0,7,43,23,9,4,1,0,2,11,15,7,8,3,8,12,66.7,4,1,11,32,14,0,37,126,297,265,43,682,57.1,3,42.9,2773,1694,31,12,12,8,438,58,0,9,8,2,0,0,0,57,22,18,55.0,,,,,990,3,3,0,0,7,5,1,0,499,11,9,15,1.2,1.2,1.2,13,6,260,377,69.0,32,221,11,12,4,5150,2377,108,128,84.4,103,132,78.0,44,86,51.2,0.6,7,20,6,0,323,51,11,0,1,11,18,7,6,0,0,3,13,4,7,4,0,3,7,42.9,4,7,8,20,48,0,97,236,189,79,14,499,33.3,8,66.7,1326,657,5,3,12,10,258,31,0,8,8,3,0,0,0,45,18,22,45.0
74,2018-2019,2018-10-07,15:00,8,48088.0,Giampaolo Calvarese,Gennaro Gattuso,Lorenzo D'Anna,Ignazio Abate,Sergio Pellissier,4-3-3,4-4-2,Milan,Chievo,,,,,990,3,3,0,0,20,6,1,0,898,22,8,11,2.7,2.7,2.3,36,6,708,793,89.3,64,612,20,6,4,13076,3843,308,333,92.5,308,323,95.4,83,109,76.1,1.8,16,47,15,4,741,49,13,6,12,21,17,12,3,0,1,3,10,11,13,9,0,4,8,50.0,4,7,4,30,23,0,71,271,426,205,30,898,66.7,2,33.3,2964,1505,18,1,18,8,704,63,0,9,13,3,0,0,0,42,22,8,73.3,,,,,990,1,1,0,0,13,1,1,0,471,10,14,12,0.5,0.5,0.4,18,0,298,375,79.5,31,299,9,8,4,5709,2250,129,147,87.8,123,145,84.8,42,74,56.8,0.4,8,27,6,3,331,44,12,0,0,24,14,7,0,7,0,0,4,7,9,1,0,2,6,33.3,4,5,7,24,22,0,52,138,230,109,13,471,50.0,4,50.0,1431,665,8,2,11,18,297,31,0,13,8,0,0,0,0,34,8,22,26.7
75,2018-2019,2018-10-07,15:00,8,19164.0,Massimiliano Irrati,Gian Piero Gasperini,Marco Giampaolo,Papu Gómez,Fabio Quagliarella,3-4-1-2,4-3-1-2,Atalanta,Sampdoria,,,,,990,0,0,0,0,21,2,2,0,741,23,19,14,2.1,2.1,2.0,38,0,519,626,82.9,64,359,33,8,1,10155,3306,225,255,88.2,215,245,87.8,76,107,71.0,1.1,20,62,14,5,572,51,14,1,12,30,21,9,5,2,0,3,7,16,9,8,6,4,9,44.4,5,2,12,42,10,0,38,196,327,225,36,741,12.5,7,87.5,2145,1143,14,9,14,22,518,63,0,18,13,3,0,0,0,72,14,8,63.6,,,,,990,1,1,0,0,9,3,4,0,592,29,25,11,0.5,0.5,0.5,13,1,356,457,77.9,28,286,14,9,5,5925,2368,184,206,89.3,135,156,86.5,31,71,43.7,0.4,8,29,5,1,407,50,21,0,2,9,11,4,2,2,0,0,12,26,18,7,4,7,8,87.5,1,7,4,54,36,0,89,247,276,79,9,592,55.6,4,44.4,1620,782,15,1,17,19,354,28,0,14,17,0,0,0,0,69,8,14,36.4
76,2018-2019,2018-10-07,15:00,8,30000.0,Daniele Orsato,Simone Inzaghi,Stefano Pioli,Senad Lulić,Germán Pezzella,3-5-2,4-3-3,Lazio,Fiorentina,,,,,990,1,1,0,0,13,6,5,0,518,19,12,15,1.5,1.5,0.7,23,1,272,371,73.3,26,244,27,12,7,4484,1918,133,153,86.9,94,126,74.6,28,57,49.1,0.5,9,21,5,4,322,45,11,1,1,19,20,5,0,5,0,4,11,13,10,8,1,12,21,57.1,9,4,11,31,44,1,61,200,233,90,14,518,58.3,5,41.7,1574,866,14,2,18,12,269,26,0,18,9,4,0,0,0,68,15,21,41.7,,,,,990,0,0,0,0,15,5,3,0,664,17,9,10,1.1,1.1,0.8,27,0,426,549,77.6,55,353,25,21,9,8299,2735,162,200,81.0,198,229,86.5,58,96,60.4,0.6,13,33,7,3,491,56,22,0,9,24,17,6,1,3,0,2,13,12,7,9,1,5,12,41.7,7,1,9,26,16,1,56,160,358,153,23,664,42.9,12,57.1,2286,1234,18,4,14,7,422,55,0,10,17,2,0,0,0,57,21,15,58.3
77,2018-2019,2018-10-07,18:00,8,29647.0,Marco Di,Carlo Ancelotti,Roberto De Zerbi,Raúl Albiol,Francesco Magnanelli,4-3-3,3-4-3,Napoli,Sassuolo,,,,,990,2,1,0,0,15,7,2,0,676,24,10,11,1.5,1.5,1.2,23,2,471,553,85.2,41,359,22,18,8,8391,2561,215,237,90.7,198,215,92.1,48,72,66.7,0.9,12,24,6,2,511,39,9,3,5,8,17,4,1,1,0,3,11,11,10,11,3,14,18,77.8,4,1,10,34,18,0,55,194,362,125,23,676,44.4,10,55.6,1837,1071,18,9,18,8,468,41,0,12,7,3,0,0,0,61,4,4,50.0,,,,,986,0,0,0,0,12,7,2,1,795,18,8,12,1.0,1.0,1.0,22,0,591,682,86.7,40,380,13,18,4,9563,3234,304,328,92.7,248,276,89.9,31,55,56.4,0.5,11,31,5,2,626,55,15,0,3,16,24,4,1,3,0,1,11,10,11,6,1,10,18,55.6,8,1,11,26,10,1,76,261,409,129,13,795,22.2,14,77.8,1864,1095,11,1,15,10,590,40,0,8,12,1,0,0,0,55,4,4,50.0
78,2018-2019,2018-10-07,20:30,8,15750.0,Fabio Maresca,Leonardo Semplici,Luciano Spalletti,Mirco Antenucci,Mauro Icardi,3-5-2,4-2-3-1,SPAL,Internazionale,,,,,990,1,0,0,1,13,5,6,0,595,15,12,9,3.1,2.3,1.3,25,2,402,481,83.6,32,348,23,15,7,6932,2413,186,209,89.0,171,188,91.0,38,63,60.3,0.8,11,16,10,5,426,55,22,0,4,29,13,10,3,3,0,0,12,12,4,9,2,4,9,44.4,5,4,5,27,29,0,70,224,270,112,21,594,46.7,8,53.3,1836,998,20,4,16,5,401,32,0,13,17,0,1,0,0,46,18,12,60.0,,,,,990,2,2,0,0,13,3,2,0,564,13,8,6,1.5,1.5,1.3,20,4,368,460,80.0,30,328,20,9,5,6151,2090,181,197,91.9,105,136,77.2,53,79,67.1,1.4,9,26,8,3,410,48,13,1,15,25,17,9,1,4,0,2,9,10,6,3,4,8,15,53.3,7,2,4,21,27,0,53,164,253,150,22,564,55.6,4,44.4,1728,878,14,4,10,11,364,30,0,21,11,2,0,1,0,51,12,18,40.0
79,2018-2019,2018-10-20,15:00,9,39838.0,Luca Pairetto,Eusebio Di Francesco,Leonardo Semplici,Alessandro Florenzi,Mattia Valoti,4-2-3-1,3-1-4-2,Roma,SPAL,,,,,990,0,0,0,0,18,8,3,0,707,12,13,10,1.6,1.6,1.5,32,0,506,611,82.8,75,351,27,10,4,9681,3489,188,211,89.1,250,285,87.7,65,92,70.7,1.3,17,64,12,1,559,50,9,1,4,26,26,8,5,2,0,2,15,9,5,5,2,3,10,30.0,7,1,9,25,15,0,42,151,371,192,34,707,40.0,4,40.0,2130,1243,10,5,15,11,502,74,0,18,7,2,0,1,0,54,20,10,66.7,,,,,974,2,1,1,1,5,4,5,1,471,17,17,13,1.6,0.8,0.8,10,4,257,371,69.3,19,247,15,10,7,4460,2101,126,144,87.5,94,130,72.3,27,70,38.6,0.5,5,16,3,2,310,59,19,1,3,14,19,9,6,0,0,2,11,15,11,6,0,5,9,55.6,4,3,10,34,32,0,85,221,178,81,13,470,70.0,1,10.0,1418,659,10,8,16,9,251,18,1,7,17,2,1,0,0,41,10,20,33.3
80,2018-2019,2018-10-20,18:00,9,37735.0,Federico La,Massimiliano Allegri,Ivan Jurić,Leonardo Bonucci,Domenico Criscito,4-3-3,3-4-1-2,Juventus,Genoa,,,,,990,1,0,0,0,21,3,1,0,783,11,19,7,1.8,1.8,1.2,39,1,565,667,84.7,65,442,33,19,12,9708,2744,244,267,91.4,254,281,90.4,49,81,60.5,1.3,18,46,15,5,612,54,17,1,7,24,20,8,2,4,0,1,10,7,3,7,1,2,7,28.6,5,2,5,30,11,0,33,159,403,228,33,783,63.2,7,36.8,2626,1537,24,6,15,9,563,64,0,10,13,1,0,0,0,52,14,23,37.8,,,,,990,1,1,0,0,9,2,3,0,502,16,17,14,1.0,1.0,0.9,14,2,288,389,74.0,22,260,12,7,5,5058,2037,138,153,90.2,98,129,76.0,37,78,47.4,0.5,6,16,4,1,332,55,11,0,5,6,23,2,1,1,0,2,5,10,8,7,1,7,19,36.8,12,7,7,33,36,0,80,177,263,67,6,502,71.4,2,28.6,1359,673,8,1,14,9,285,21,0,15,9,2,0,0,0,41,23,14,62.2
81,2018-2019,2018-10-20,20:30,9,21449.0,Maurizio Mariani,Julio Velázquez,Carlo Ancelotti,Valon Behrami,José Callejón,3-5-2,4-4-2,Udinese,Napoli,,,,,990,0,0,0,0,11,5,3,0,582,14,20,12,2.1,2.1,1.2,19,0,367,468,78.4,41,366,12,14,11,6464,2544,163,189,86.2,147,180,81.7,39,67,58.2,0.8,8,25,9,3,412,55,13,1,2,15,22,3,0,1,0,1,12,7,6,7,1,6,13,46.2,7,3,9,34,16,0,61,218,258,109,15,582,78.6,3,21.4,1713,706,8,2,21,11,364,40,0,12,10,1,0,1,0,48,11,13,45.8,,,,,990,3,1,1,1,13,3,4,0,802,14,17,12,1.9,1.1,1.1,23,5,584,699,83.5,44,466,18,13,7,9289,2892,318,347,91.6,204,229,89.1,48,84,57.1,0.6,11,42,7,2,652,45,12,1,6,13,21,5,1,2,0,2,10,10,5,6,3,3,14,21.4,11,3,9,31,13,0,44,174,452,184,21,801,53.8,6,46.2,2030,1173,22,6,16,8,581,44,0,11,9,2,0,0,0,66,13,11,54.2
82,2018-2019,2018-10-21,12:30,9,12287.0,Daniele Orsato,Moreno Longo,Aurelio Andreazzoli,Daniel Ciofani,Domenico Maietta,3-4-3,4-3-1-2,Frosinone,Empoli,,,,,990,2,1,1,1,6,3,2,0,441,15,10,11,1.1,0.3,0.2,13,4,243,336,72.3,30,259,15,14,5,4630,2090,105,124,84.7,108,131,82.4,29,68,42.6,0.3,4,20,4,0,288,47,19,1,7,20,8,6,3,2,0,1,10,8,7,5,3,2,17,11.8,15,5,6,25,32,0,73,178,192,78,13,440,35.7,9,64.3,1563,865,8,3,8,6,241,30,0,15,17,1,1,0,0,39,10,26,27.8,,,,,990,3,2,0,0,20,10,3,0,617,15,14,9,1.6,1.6,1.4,34,6,421,510,82.5,43,374,33,17,15,6960,2287,213,231,92.2,170,197,86.3,31,59,52.5,1.6,17,49,10,1,459,47,15,0,3,21,16,8,2,5,0,4,11,10,6,5,4,9,14,64.3,5,2,7,29,19,0,41,117,303,203,25,617,88.2,2,11.8,2469,1526,26,4,14,13,420,43,0,17,14,4,0,1,1,46,26,10,72.2
83,2018-2019,2018-10-21,15:00,9,12000.0,Gianluca Rocchi,Giampiero Ventura,Gian Piero Gasperini,Ivan Radovanović,Papu Gómez,3-5-2,3-4-3,Chievo,Atalanta,,,,,939,1,0,1,1,2,0,3,1,539,18,13,9,0.9,0.1,0.1,5,1,345,447,77.2,29,340,8,6,1,6553,2592,143,167,85.6,146,176,83.0,49,76,64.5,0.1,1,15,4,1,393,52,14,0,2,12,22,1,0,0,0,2,13,11,10,7,1,12,20,60.0,8,2,7,31,13,1,59,202,288,52,4,538,16.7,5,83.3,1359,609,4,0,20,8,342,29,1,14,15,2,1,0,0,52,15,11,57.7,,,,,990,5,3,0,0,17,7,1,0,790,13,11,10,2.1,2.1,1.9,30,8,600,686,87.5,67,577,24,20,8,10016,3070,296,326,90.8,243,267,91.0,46,66,69.7,2.1,14,66,15,1,650,35,15,6,5,9,12,2,1,1,0,1,9,9,5,7,1,5,6,83.3,1,0,10,24,11,0,34,128,445,227,25,790,40.0,12,60.0,2837,1147,17,3,15,6,596,66,0,15,14,1,0,1,0,65,11,15,42.3
84,2018-2019,2018-10-21,15:00,9,23245.0,Luca Banti,Filippo Inzaghi,Walter Mazzarri,Andrea Poli,Andrea Belotti,3-4-1-2,3-4-3,Bologna,Torino,,,,,990,2,1,0,0,7,2,2,0,514,17,3,12,1.5,1.5,0.7,11,3,307,429,71.6,28,301,7,10,6,6164,2687,105,125,84.0,152,188,80.9,46,97,47.4,0.3,5,20,4,1,356,72,23,0,2,17,28,3,2,1,0,1,12,13,4,11,2,5,12,41.7,7,1,11,20,15,1,67,192,223,107,7,514,60.0,4,40.0,1543,640,9,1,14,7,305,27,0,10,22,1,0,0,0,51,22,25,46.8,,,,,990,2,2,0,0,11,6,2,0,571,11,11,8,0.9,0.9,0.7,19,4,363,464,78.2,29,367,15,12,7,6775,2345,161,179,89.9,142,171,83.0,51,87,58.6,0.8,7,30,3,1,418,45,11,0,8,13,18,4,3,0,0,1,12,8,8,2,1,4,10,40.0,6,1,7,22,22,0,39,142,317,121,15,571,58.3,5,41.7,1885,938,14,1,15,12,360,29,0,22,10,1,0,0,0,67,25,22,53.2
85,2018-2019,2018-10-21,15:00,9,18969.0,Michael Fabbri,Roberto D'Aversa,Simone Inzaghi,Bruno Alves,Senad Lulić,4-3-3,3-1-4-2,Parma,Lazio,,,,,990,0,0,0,0,4,1,2,0,470,12,20,20,0.2,0.2,0.2,8,0,239,344,69.5,29,222,10,16,7,4452,1948,90,107,84.1,110,142,77.5,30,70,42.9,0.6,2,22,3,1,295,48,13,0,2,12,19,2,1,1,0,1,9,10,7,4,1,7,15,46.7,8,3,17,32,27,0,76,202,191,84,8,470,43.8,9,56.3,1419,797,6,1,20,14,238,29,0,6,12,1,0,1,0,59,12,20,37.5,,,,,990,2,1,1,1,17,8,3,0,743,23,4,9,2.8,2.0,2.0,31,4,508,641,79.3,53,432,33,15,8,8408,2721,250,288,86.8,185,221,83.7,50,77,64.9,1.0,16,50,14,2,591,48,6,2,3,28,29,8,4,4,0,2,20,17,9,10,4,9,16,56.3,7,1,8,27,19,0,38,137,382,229,28,742,53.3,7,46.7,2463,1576,20,4,17,5,503,51,0,12,6,2,1,0,0,68,20,12,62.5
86,2018-2019,2018-10-21,18:00,9,31567.0,Piero Giacomelli,Stefano Pioli,Rolando Maran,Germán Pezzella,Luca Ceppitelli,4-3-3,4-3-1-2,Fiorentina,Cagliari,,,,,990,1,0,1,1,10,1,0,0,663,15,14,12,1.6,0.8,0.7,19,2,416,539,77.2,67,345,14,10,4,8151,2620,149,181,82.3,209,244,85.7,54,98,55.1,0.6,9,34,12,3,475,64,19,0,9,22,31,6,4,0,0,0,11,9,5,6,4,2,8,25.0,6,2,10,29,32,0,62,193,307,165,21,662,40.0,6,60.0,1620,866,11,4,13,15,414,67,0,13,20,0,1,0,0,42,21,23,47.7,,,,,990,1,1,0,0,9,4,2,0,523,21,13,13,1.0,1.0,0.8,18,2,274,410,66.8,23,247,12,8,6,4600,1955,140,166,84.3,95,139,68.3,30,77,39.0,0.9,7,20,3,1,350,58,11,0,0,13,30,7,2,4,0,2,12,15,13,7,1,6,10,60.0,4,4,9,34,27,0,50,183,209,138,15,523,75.0,2,25.0,1096,518,10,4,13,13,271,23,0,20,13,2,0,1,0,51,23,21,52.3
87,2018-2019,2018-10-21,20:30,9,78275.0,Marco Guida,Luciano Spalletti,Gennaro Gattuso,Mauro Icardi,Alessio Romagnoli,4-2-3-1,4-3-3,Internazionale,Milan,,,,,990,1,1,0,0,18,4,2,0,740,12,8,13,1.6,1.6,1.3,31,2,536,637,84.1,56,498,19,16,8,8955,2978,257,281,91.5,191,214,89.3,58,87,66.7,1.4,12,32,16,9,588,48,8,1,6,45,23,9,3,5,0,1,17,10,6,3,3,4,10,40.0,6,6,7,20,18,0,63,181,362,203,26,740,50.0,8,50.0,2327,1212,17,1,16,11,533,56,0,13,7,1,0,0,0,61,7,12,36.8,,,,,990,0,0,0,0,15,1,5,0,575,19,13,14,0.7,0.7,0.5,27,0,378,465,81.3,37,326,23,10,6,6411,2255,191,216,88.4,151,169,89.3,32,61,52.5,0.4,10,22,7,4,425,39,12,0,7,21,10,4,3,0,0,1,9,13,12,4,3,8,16,50.0,8,4,10,32,35,0,74,229,240,112,10,575,60.0,4,40.0,1901,1099,17,1,10,8,376,37,0,7,13,1,0,0,0,60,12,7,63.2
