,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
97,2023-2024,2023-10-29,20:45,10,54000.0,Daniele Orsato,Rudi Garcia,Stefano Pioli,Giovanni Di Lorenzo,Davide Calabria,4-3-3,4-3-3,Napoli,Milan,,,,,988,2,1,0,0,17,4,4,1,572,15,14,12,1.9,1.9,0.9,24,3,391,469,83.4,29,329,20,22,11,6844,2157,183,194,94.3,162,183,88.5,35,71,49.3,0.6,9,32,7,0,427,42,8,0,10,16,18,6,3,3,0,0,3,10,9,3,3,11,13,84.6,2,7,5,29,11,0,66,177,256,144,25,572,50.0,10,45.5,2286,1065,13,6,10,9,389,29,1,14,10,0,0,0,0,47,5,10,33.3,,,,,990,2,2,0,0,20,6,3,0,630,19,14,8,2.0,2.0,1.7,34,4,432,513,84.2,47,398,20,13,2,7562,2616,190,211,90.0,202,220,91.8,34,60,56.7,1.5,15,29,11,4,465,48,13,1,4,17,18,4,3,1,0,0,6,9,9,6,4,10,21,47.6,11,5,3,33,13,1,75,211,286,139,31,630,15.4,11,84.6,2232,1216,16,2,12,4,431,47,0,10,14,0,0,0,0,42,10,5,66.7
98,2023-2024,2023-10-30,18:30,10,7825.0,Luca Massimi,Aurelio Andreazzoli,Gian Piero Gasperini,Sebastiano Luperto,Berat Djimsiti,4-3-3,3-4-1-2,Empoli,Atalanta,,,,,990,0,0,0,0,9,2,4,0,583,21,11,16,0.3,0.3,0.3,15,0,355,473,75.1,30,357,14,19,6,5399,2136,197,225,87.6,119,142,83.8,23,62,37.1,0.4,7,23,3,1,409,61,14,0,0,16,31,3,0,3,0,3,13,14,11,6,4,7,12,58.3,5,4,12,32,14,0,65,199,261,131,16,583,31.6,9,47.4,1838,735,7,5,15,5,352,30,0,10,12,3,0,0,0,62,2,13,13.3,,,,,990,3,3,0,0,18,6,0,0,708,14,9,14,1.6,1.6,1.6,28,5,491,595,82.5,45,451,19,12,5,8934,3202,227,259,87.6,197,221,89.1,59,86,68.6,0.8,16,36,9,4,542,52,13,1,6,19,25,6,4,0,0,1,13,10,6,7,1,9,15,60.0,6,2,12,23,13,0,67,251,300,160,30,708,41.7,7,58.3,1866,829,9,7,19,14,488,43,0,13,8,1,0,0,0,68,13,2,86.7
99,2023-2024,2023-10-30,20:45,10,35000.0,Matteo Marcenaro,Maurizio Sarri,Vincenzo Italiano,Luis Alberto,Cristiano Biraghi,4-3-3,4-2-3-1,Lazio,Fiorentina,,,,,990,1,0,1,1,10,3,3,0,580,17,4,8,2.0,1.2,0.5,15,1,401,497,80.7,20,269,18,15,4,6963,2357,180,204,88.2,175,196,89.3,40,65,61.5,0.5,6,12,5,1,445,47,16,0,3,9,24,0,0,0,0,5,16,11,9,4,4,4,8,50.0,4,0,8,21,14,0,69,258,240,87,19,579,26.7,9,60.0,1445,727,9,4,14,10,401,20,0,12,14,5,0,0,0,53,14,8,63.6,,,,,990,0,0,0,0,9,5,3,0,645,19,3,16,0.4,0.4,0.3,15,0,458,549,83.4,35,446,11,10,4,8698,2718,161,184,87.5,227,244,93.0,56,93,60.2,0.6,6,28,4,1,500,49,17,2,3,13,18,4,1,2,0,0,10,14,3,12,4,9,13,69.2,4,1,15,22,9,0,75,232,295,123,13,645,40.0,4,40.0,2102,924,11,2,13,13,453,35,0,17,12,0,0,1,0,54,8,14,36.4
100,2023-2024,2023-11-03,20:45,11,24178.0,Federico La,Thiago Motta,Maurizio Sarri,Michel Aebischer,Luis Alberto,4-2-3-1,4-3-3,Bologna,Lazio,,,,,990,1,1,0,0,6,2,2,0,697,15,16,14,0.6,0.6,0.5,12,2,493,585,84.3,21,443,15,25,15,8178,2833,230,246,93.5,216,237,91.1,31,52,59.6,0.3,4,19,2,1,534,51,7,0,2,10,30,2,1,1,0,0,21,10,8,7,0,5,14,35.7,9,6,8,31,18,0,108,366,251,86,13,697,60.0,10,40.0,1835,956,7,4,21,6,490,21,0,12,7,0,0,0,0,50,4,8,33.3,,,,,990,0,0,0,0,11,1,5,0,696,16,5,23,0.5,0.5,0.2,12,0,498,579,86.0,37,355,21,15,9,7669,2521,283,306,92.5,178,196,90.8,30,58,51.7,0.4,5,44,7,0,534,45,12,0,1,18,21,6,2,4,0,0,9,11,3,8,5,10,25,40.0,15,2,21,21,17,0,46,158,378,167,21,696,60.0,5,33.3,1589,824,11,5,13,10,494,37,0,8,12,0,0,0,0,59,8,4,66.7
101,2023-2024,2023-11-04,15:00,11,16812.0,Antonio Rapuano,Filippo Inzaghi,Rudi Garcia,Federico Fazio,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Salernitana,Napoli,,,,,990,0,0,0,0,10,3,2,0,528,20,9,14,0.3,0.3,0.2,17,0,301,413,72.9,28,261,17,25,11,5063,1856,142,168,84.5,131,158,82.9,21,63,33.3,0.2,7,19,5,2,354,56,15,0,4,23,19,8,3,4,0,3,14,12,8,10,2,13,23,56.5,10,6,8,29,19,0,84,199,237,100,14,528,44.0,14,56.0,1559,779,8,3,11,10,298,28,0,15,10,3,0,0,0,50,11,21,34.4,,,,,990,2,2,0,0,21,8,1,0,711,24,4,15,1.4,1.4,1.2,39,2,481,579,83.1,44,328,26,24,10,7307,2484,247,265,93.2,178,204,87.3,33,61,54.1,1.3,17,29,8,1,528,46,17,1,8,13,14,9,2,4,0,5,10,12,7,12,5,14,25,56.0,11,5,10,28,23,0,60,194,346,180,36,711,41.7,13,54.2,1919,971,14,8,12,7,476,43,0,10,15,5,0,0,0,62,21,11,65.6
102,2023-2024,2023-11-04,18:00,11,14945.0,Simone Sozza,Gian Piero Gasperini,Simone Inzaghi,Marten de Roon,Lautaro Martínez,3-4-1-2,3-5-2,Atalanta,Internazionale,,,,,989,1,1,0,0,14,4,5,1,680,12,14,10,1.0,1.0,0.8,24,1,465,571,81.4,43,448,26,14,5,8009,2543,222,258,86.0,187,209,89.5,42,72,58.3,1.2,11,31,11,5,526,43,11,2,6,27,17,6,5,0,0,2,6,5,8,3,1,3,11,27.3,8,2,8,26,11,0,49,195,303,185,25,680,35.7,9,64.3,2848,1383,27,4,13,12,460,43,1,13,8,2,0,1,0,55,18,16,52.9,,,,,990,2,1,1,1,9,3,1,0,603,21,10,8,1.3,0.6,0.5,15,4,380,482,78.8,26,306,17,11,8,6842,2590,161,189,85.2,173,195,88.7,37,72,51.4,0.3,6,31,7,2,437,43,15,0,1,14,16,1,1,0,0,2,9,14,11,8,2,9,14,64.3,5,4,4,31,24,1,72,231,275,102,14,602,72.7,3,27.3,1557,736,6,4,21,9,377,24,0,9,12,2,1,0,0,51,16,18,47.1
103,2023-2024,2023-11-04,20:45,11,71018.0,Juan Sacchi,Stefano Pioli,Gabriele Cioffi,Davide Calabria,Roberto Pereyra,4-4-2,3-5-2,Milan,Udinese,,,,,990,0,0,0,0,14,4,1,0,714,17,6,7,0.9,0.9,0.6,25,0,524,614,85.3,57,443,25,19,9,9830,3451,202,222,91.0,254,274,92.7,60,90,66.7,1.2,8,51,7,3,550,63,18,0,2,36,24,11,5,3,0,1,13,10,7,9,1,9,18,50.0,9,3,4,23,12,1,46,159,367,195,25,714,47.4,7,36.8,2735,1367,17,6,25,7,520,56,0,12,13,1,0,1,0,40,6,18,25.0,,,,,990,1,0,1,1,11,1,2,0,382,14,7,14,1.5,0.7,0.5,20,2,171,243,70.4,23,180,25,22,9,3500,2062,71,93,76.3,67,79,84.8,32,61,52.5,0.8,9,22,6,1,202,37,11,0,3,12,12,5,1,3,0,4,5,11,12,1,1,7,16,43.8,9,3,11,21,33,0,77,180,121,88,22,381,40.9,9,40.9,1536,855,13,5,22,8,170,23,0,14,12,4,1,0,0,53,18,6,75.0
104,2023-2024,2023-11-05,12:30,11,17505.0,Giuseppe Collu,Marco Baroni,Raffaele Palladino,Davide Faraoni,Matteo Pessina,3-5-2,4-2-3-1,Hellas Verona,Monza,,,,,990,1,1,0,0,16,5,1,0,572,15,3,14,1.0,1.0,1.0,27,2,386,463,83.4,31,334,19,8,4,7123,2662,164,180,91.1,165,193,85.5,48,67,71.6,0.9,15,42,9,4,422,41,12,0,6,27,18,2,1,1,0,0,12,11,7,7,1,6,13,46.2,7,2,12,18,17,0,45,156,264,155,18,572,50.0,4,50.0,1811,958,25,2,16,9,384,31,0,6,12,0,0,0,0,43,11,8,57.9,,,,,990,3,3,0,0,12,6,2,0,637,13,5,13,0.9,0.9,0.6,21,6,452,535,84.5,32,371,16,15,7,8651,3078,179,195,91.8,221,243,90.9,49,78,62.8,0.5,9,30,3,1,493,42,6,0,4,14,17,6,0,6,0,0,12,6,6,6,1,4,8,50.0,4,5,8,18,19,0,73,240,280,123,19,637,46.7,6,40.0,1918,1002,14,6,17,9,446,32,0,12,6,0,0,0,0,39,8,11,42.1
105,2023-2024,2023-11-05,15:00,11,16412.0,Marco Guida,Claudio Ranieri,Alberto Gilardino,Marco Mancosu,Milan Badelj,4-3-1-2,3-5-2,Cagliari,Genoa,,,,,990,2,2,0,0,12,4,4,0,516,13,10,11,0.9,0.9,0.4,21,3,279,398,70.1,19,247,16,11,6,5287,2105,116,134,86.6,120,160,75.0,41,83,49.4,0.2,8,16,2,2,340,53,13,0,1,14,28,1,1,0,0,5,10,8,5,8,0,6,8,75.0,2,2,9,23,29,1,52,214,220,87,12,516,54.5,5,45.5,1253,600,12,3,17,8,276,19,0,14,11,5,0,0,0,57,11,21,34.4,,,,,990,1,0,0,0,8,2,2,0,658,13,11,13,1.1,1.1,0.8,13,2,430,560,76.8,30,360,13,10,2,7625,2707,175,204,85.8,211,250,84.4,40,84,47.6,1.3,6,24,7,6,507,51,19,1,5,18,20,1,0,1,0,2,10,8,6,5,2,5,11,45.5,6,2,11,24,8,2,48,209,330,121,20,658,20.0,6,60.0,1694,857,12,0,22,7,426,29,0,11,12,2,0,0,0,51,21,11,65.6
106,2023-2024,2023-11-05,18:00,11,64790.0,Andrea Colombo,José Mourinho,Roberto D'Aversa,Gianluca Mancini,Federico Baschirotto,3-4-3,4-3-3,Roma,Lecce,,,,,990,2,2,0,1,14,4,3,0,670,21,6,16,2.1,1.3,1.0,24,2,440,564,78.0,57,381,24,16,10,7919,2729,181,218,83.0,215,255,84.3,40,67,59.7,0.7,10,37,8,1,515,48,12,0,0,23,22,5,3,1,0,1,8,11,8,8,5,8,22,36.4,14,7,9,27,17,0,69,221,286,169,32,669,62.5,3,18.8,2000,1141,17,7,15,12,437,57,0,18,10,1,0,0,0,45,17,11,60.7,,,,,990,1,1,0,0,15,4,5,0,522,15,14,10,0.8,0.8,0.5,26,2,276,374,73.8,18,296,21,26,14,5086,1802,119,135,88.1,109,140,77.9,38,72,52.8,0.3,10,14,3,1,317,55,18,0,2,10,25,2,2,0,0,2,9,9,6,7,2,3,13,23.1,10,4,6,29,35,0,74,182,243,107,17,522,53.8,8,30.8,1977,916,16,7,20,13,274,18,0,11,17,2,0,1,0,54,11,17,39.3
107,2023-2024,2023-11-05,20:45,11,38225.0,Daniele Chiffi,Vincenzo Italiano,Massimiliano Allegri,Cristiano Biraghi,Adrien Rabiot,4-2-3-1,3-5-2,Fiorentina,Juventus,,,,,990,0,0,0,0,25,4,1,0,727,13,4,8,0.7,0.7,0.5,43,0,475,609,78.0,63,459,24,20,6,8458,2402,210,245,85.7,207,251,82.5,48,87,55.2,0.9,18,51,14,3,548,60,24,0,4,50,24,9,4,3,0,1,14,8,6,3,4,6,13,46.2,7,1,7,17,7,0,28,125,291,315,34,727,30.0,9,45.0,2331,1202,26,2,21,8,470,62,0,12,20,1,0,0,0,58,15,20,42.9,,,,,990,1,1,0,0,4,3,3,0,446,17,9,17,0.7,0.7,0.7,7,2,192,288,66.7,11,172,8,15,7,3877,1932,68,86,79.1,84,109,77.1,33,71,46.5,0.2,4,8,3,2,239,45,13,0,1,6,15,2,0,0,0,4,8,7,8,5,4,9,15,60.0,6,10,7,26,67,0,117,259,131,61,7,446,46.7,6,40.0,733,323,7,1,20,7,190,11,0,21,12,4,0,0,0,50,20,15,57.1
108,2023-2024,2023-11-06,18:30,11,13229.0,Gianluca Manganiello,Eusebio Di Francesco,Aurelio Andreazzoli,Luca Mazzitelli,Sebastiano Luperto,4-2-3-1,4-3-3,Frosinone,Empoli,,,,,990,2,2,0,0,17,5,3,0,745,10,6,13,0.8,0.8,0.7,30,4,538,641,83.9,69,512,14,29,13,9179,3021,263,289,91.0,230,271,84.9,40,65,61.5,0.9,14,59,15,4,583,56,9,1,3,28,29,9,2,2,0,2,9,5,4,5,1,6,12,50.0,6,4,9,16,12,0,49,191,303,256,31,745,44.8,15,51.7,2768,1242,16,7,12,14,535,69,0,7,9,2,0,0,0,56,16,13,55.2,,,,,990,1,1,0,0,10,2,2,0,478,29,12,13,1.5,1.5,1.5,15,2,256,358,71.5,18,301,12,15,6,4508,2030,105,128,82.0,111,137,81.0,27,67,40.3,1.3,8,12,6,2,316,41,8,0,2,9,15,2,0,1,0,1,9,15,20,6,3,15,28,53.6,13,5,8,41,26,0,91,230,171,85,18,478,40.0,6,40.0,1659,770,12,5,11,4,256,18,0,9,7,1,0,0,0,55,13,16,44.8
109,2023-2024,2023-11-06,20:45,11,18000.0,Maria Sole,Ivan Jurić,Alessio Dionisi,Ricardo Rodríguez,Martin Erlic,3-4-1-2,4-2-3-1,Torino,Sassuolo,,,,,990,2,2,0,0,21,9,1,0,629,14,12,5,3.5,3.5,3.3,38,4,417,524,79.6,56,332,23,16,6,7682,2653,160,185,86.5,220,254,86.6,33,66,50.0,2.1,18,27,14,6,472,49,6,1,3,29,29,9,4,4,0,3,8,11,5,6,3,4,7,57.1,3,0,5,26,12,1,58,204,270,165,33,629,37.5,6,37.5,1825,901,10,8,14,8,413,56,0,9,4,3,0,0,0,57,12,8,60.0,,,,,990,1,1,0,0,5,2,1,0,544,14,6,12,0.5,0.5,0.5,6,1,338,447,75.6,30,228,8,9,3,6361,2480,143,166,86.1,152,191,79.6,42,80,52.5,0.5,5,21,7,1,398,49,12,0,3,11,23,2,2,0,0,0,6,7,9,4,1,6,12,50.0,6,5,7,20,20,0,75,192,254,101,14,544,33.3,4,44.4,1350,720,13,1,15,10,335,30,0,6,9,0,0,0,0,42,8,12,40.0
110,2023-2024,2023-11-10,18:30,12,10945.0,Davide Ghersini,Alessio Dionisi,Filippo Inzaghi,Gian Marco Ferrari,Federico Fazio,4-2-3-1,4-3-3,Sassuolo,Salernitana,,,,,990,2,2,0,0,29,9,2,0,778,21,7,9,3.1,3.1,2.4,50,4,511,648,78.9,57,496,29,13,3,8792,2933,262,295,88.8,181,221,81.9,54,95,56.8,1.8,24,58,15,7,588,59,17,2,8,34,23,11,5,3,1,1,9,14,7,13,1,6,14,42.9,8,2,7,28,9,0,40,171,362,254,37,778,23.1,10,76.9,2797,1423,24,6,18,11,509,56,0,12,13,1,0,0,0,69,12,27,30.8,,,,,990,2,2,0,0,9,2,1,0,552,21,11,16,0.8,0.8,0.8,17,4,279,387,72.1,25,281,12,16,8,4538,1925,151,172,87.8,101,126,80.2,19,58,32.8,0.4,8,22,5,1,332,52,11,2,5,7,24,0,0,0,0,3,8,13,14,5,2,10,13,76.9,3,8,8,32,46,0,100,246,209,104,14,552,50.0,6,37.5,1317,666,11,5,21,15,278,25,0,14,11,3,0,0,0,60,27,12,69.2
111,2023-2024,2023-11-10,20:45,12,30421.0,Daniele Orsato,Alberto Gilardino,Marco Baroni,Milan Badelj,Giangiacomo Magnani,3-5-2,3-5-2,Genoa,Hellas Verona,,,,,990,1,1,0,0,16,5,1,0,518,17,4,11,1.7,1.7,1.5,27,2,304,412,73.8,26,267,15,9,5,5960,2481,113,134,84.3,140,172,81.4,40,77,51.9,0.7,14,26,6,1,354,56,15,1,0,13,26,6,2,4,0,2,10,8,6,9,2,9,14,64.3,5,3,8,21,22,0,64,189,208,128,24,518,55.6,3,33.3,1196,652,8,4,19,8,301,25,0,9,15,2,0,0,0,52,13,23,36.1,,,,,990,0,0,0,0,7,1,4,0,523,11,5,15,0.2,0.2,0.1,10,0,316,416,76.0,28,272,6,14,5,6256,2405,121,150,80.7,139,160,86.9,47,81,58.0,0.4,4,20,2,0,368,47,10,0,3,15,21,7,0,7,0,1,9,7,5,3,3,3,8,37.5,5,5,10,16,23,1,60,197,232,99,14,523,35.7,9,64.3,1455,676,8,1,18,8,314,28,0,16,9,1,0,0,0,49,23,13,63.9
112,2023-2024,2023-11-11,15:00,12,26480.0,Rosario Abisso,Roberto D'Aversa,Stefano Pioli,Gabriel Strefezza,Davide Calabria,4-3-3,4-2-3-1,Lecce,Milan,,,,,990,2,2,0,0,14,5,4,0,509,21,4,12,1.5,1.5,1.4,26,3,311,396,78.5,37,298,19,12,5,5725,2162,127,152,83.6,144,163,88.3,36,65,55.4,1.0,13,24,7,2,343,53,15,3,3,16,23,3,1,2,0,0,7,12,8,6,7,10,21,47.6,11,1,11,25,16,0,56,143,237,136,25,509,41.7,6,50.0,2225,1205,16,6,19,13,306,37,0,12,15,0,0,0,0,47,9,12,42.9,,,,,989,2,2,0,0,10,6,6,1,583,19,13,6,1.1,1.1,1.1,18,4,389,479,81.2,35,417,31,24,11,6646,2507,171,192,89.1,180,201,89.6,24,51,47.1,1.4,9,21,5,0,432,47,12,1,5,11,18,1,1,0,0,0,12,14,13,6,0,6,11,54.5,5,1,5,32,15,1,71,220,258,111,22,583,45.8,10,41.7,2636,1654,23,9,18,11,387,35,0,16,12,0,0,0,0,47,12,9,57.1
113,2023-2024,2023-11-11,18:00,12,39892.0,Marco Piccinini,Massimiliano Allegri,Claudio Ranieri,Manuel Locatelli,Nicolas Viola,3-5-2,4-2-3-1,Juventus,Cagliari,,,,,990,2,1,0,0,18,4,3,0,538,12,6,7,2.4,2.4,1.7,28,3,345,451,76.5,32,341,28,9,3,6340,2577,152,180,84.4,141,172,82.0,44,77,57.1,1.3,12,33,7,3,392,57,8,1,5,32,25,12,7,4,0,2,8,8,4,4,4,4,8,50.0,4,2,5,18,17,0,49,134,233,179,22,538,33.3,5,55.6,1968,1150,20,4,13,8,341,32,0,14,7,2,0,0,0,46,18,11,62.1,,,,,990,1,1,0,0,11,2,1,0,568,13,12,8,0.6,0.6,0.5,21,2,369,462,79.9,30,353,14,9,4,7142,2671,144,165,87.3,168,201,83.6,49,79,62.0,0.6,9,18,5,4,405,56,16,2,4,19,21,4,1,3,0,1,6,9,9,3,1,5,8,62.5,3,3,5,25,24,1,72,230,253,92,16,568,44.4,4,44.4,1688,802,9,1,13,8,366,30,0,8,14,1,0,0,0,42,11,18,37.9
114,2023-2024,2023-11-11,20:45,12,11777.0,Daniele Doveri,Raffaele Palladino,Ivan Jurić,Matteo Pessina,Ricardo Rodríguez,3-4-3,3-5-2,Monza,Torino,,,,,990,1,0,0,0,12,5,2,0,537,11,6,9,1.0,1.0,0.7,23,2,369,452,81.6,25,374,18,9,4,5988,2460,192,210,91.4,139,165,84.2,27,53,50.9,0.4,10,22,4,2,411,41,12,1,2,15,14,3,2,1,0,0,3,7,3,6,2,3,8,37.5,5,2,7,17,13,0,79,216,212,114,18,537,44.4,3,33.3,1659,817,9,7,14,8,365,25,0,11,11,0,0,0,0,45,12,11,52.2,,,,,990,1,1,0,0,12,5,2,0,664,11,15,6,1.0,1.0,0.8,23,2,492,565,87.1,46,489,38,12,5,7472,2527,264,289,91.3,168,185,90.8,36,50,72.0,1.2,10,42,16,2,531,33,11,1,1,16,12,1,1,0,0,1,8,9,0,9,2,3,7,42.9,4,3,3,26,11,1,43,146,357,165,26,664,41.7,3,25.0,2865,1657,19,5,15,8,482,46,0,11,11,1,0,0,0,45,11,12,47.8
115,2023-2024,2023-11-12,12:30,12,50500.0,Alessandro Prontera,Rudi Garcia,Aurelio Andreazzoli,Giovanni Di Lorenzo,Sebastiano Luperto,4-2-3-1,4-3-3,Napoli,Empoli,,,,,990,0,0,0,0,18,7,1,0,751,18,10,9,0.9,0.9,0.7,31,0,536,641,83.6,62,415,15,25,11,9874,3435,223,250,89.2,261,292,89.4,47,85,55.3,0.5,15,44,6,0,575,65,18,0,13,30,32,8,1,5,0,1,7,8,8,4,6,11,23,47.8,12,3,6,28,12,0,53,228,299,229,22,751,44.0,13,52.0,2001,943,17,4,16,10,530,60,0,11,12,1,0,0,0,47,12,16,42.9,,,,,990,1,1,0,0,8,3,1,0,470,23,14,10,0.5,0.5,0.5,15,2,253,348,72.7,33,245,11,25,12,4554,1985,116,137,84.7,109,135,80.7,23,54,42.6,0.3,8,23,8,2,294,49,12,0,1,15,23,3,0,0,0,5,9,17,12,9,2,13,24,54.2,11,3,7,37,24,0,76,194,176,107,12,470,48.0,11,44.0,1270,646,10,3,19,7,250,32,0,13,11,5,0,0,0,52,16,12,57.1
116,2023-2024,2023-11-12,15:00,12,29750.0,Fabio Maresca,Vincenzo Italiano,Thiago Motta,Cristiano Biraghi,Michel Aebischer,4-2-3-1,4-2-3-1,Fiorentina,Bologna,,,,,990,2,1,1,1,11,3,2,0,455,19,6,16,1.4,0.7,0.6,21,4,254,340,74.7,32,227,15,21,7,4736,1854,114,132,86.4,114,136,83.8,26,61,42.6,0.7,10,33,5,0,303,36,15,1,2,5,13,0,0,0,0,1,11,11,8,8,3,14,21,66.7,7,3,13,25,15,1,37,125,229,105,12,454,33.3,11,52.4,1289,598,14,3,16,11,252,32,0,18,16,1,1,1,0,56,14,13,51.9,,,,,990,1,0,1,1,10,3,2,0,634,22,2,16,1.8,1.0,0.3,18,1,432,536,80.6,42,401,17,23,7,7208,2411,199,231,86.1,181,203,89.2,34,66,51.5,0.2,8,20,6,3,481,53,18,0,6,15,24,3,1,2,0,2,13,16,10,10,2,11,18,61.1,7,6,10,24,11,0,60,243,314,85,11,633,30.4,14,60.9,1650,801,7,1,11,5,428,42,0,16,14,2,0,1,0,54,13,14,48.1
117,2023-2024,2023-11-12,15:00,12,23100.0,Gianluca Aureliano,Gabriele Cioffi,Gian Piero Gasperini,Roberto Pereyra,Marten de Roon,3-5-1-1,3-4-1-2,Udinese,Atalanta,,,,,990,1,1,0,1,12,4,2,0,456,30,7,13,1.5,0.7,0.6,22,2,223,322,69.3,20,218,16,28,15,3793,1847,112,132,84.8,72,101,71.3,26,61,42.6,0.8,8,19,3,1,273,48,14,7,2,14,19,7,4,3,0,1,13,23,16,11,3,16,22,72.7,6,2,11,37,21,0,43,150,202,115,15,455,53.6,8,28.6,1405,652,17,3,22,18,222,20,0,14,12,1,1,0,0,60,12,13,48.0,,,,,990,1,1,0,0,8,2,3,0,741,26,10,17,0.7,0.7,0.5,15,2,510,607,84.0,63,460,15,26,6,8956,3139,241,266,90.6,203,226,89.8,57,86,66.3,0.5,6,59,6,3,555,50,15,0,8,21,23,7,5,2,0,2,11,15,14,11,1,8,23,34.8,15,5,12,36,20,0,56,209,378,155,13,741,23.1,16,61.5,2298,1040,11,3,18,14,500,63,0,13,11,2,0,1,0,54,13,12,52.0
118,2023-2024,2023-11-12,18:00,12,63000.0,Davide Massa,Maurizio Sarri,José Mourinho,Ciro Immobile,Gianluca Mancini,4-3-3,3-5-1-1,Lazio,Roma,,,,,990,0,0,0,0,7,2,3,0,614,9,5,11,0.4,0.4,0.4,14,0,445,521,85.4,36,298,16,18,7,7750,2506,200,219,91.3,176,194,90.7,52,78,66.7,0.6,6,29,6,3,485,36,15,2,2,14,10,4,2,2,0,0,10,5,5,3,1,2,7,28.6,5,2,9,14,18,0,64,214,296,107,9,614,38.9,10,55.6,1663,939,17,1,17,8,443,36,0,12,13,0,0,0,0,48,10,9,52.6,,,,,990,0,0,0,0,8,1,4,0,624,18,3,11,0.4,0.4,0.3,16,0,459,542,84.7,28,382,12,8,5,8309,2731,194,216,89.8,232,253,91.7,33,62,53.2,0.7,6,23,8,2,505,35,12,0,1,14,15,1,0,1,0,2,9,9,6,10,2,10,17,58.8,7,2,9,21,13,0,66,252,261,115,18,624,62.5,2,25.0,1902,767,15,4,16,7,456,27,0,13,11,2,0,0,0,45,9,10,47.4
