team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Werder Bremen,home,2023-08-18,1,2023-2024,Senne Lynen,14,BEL,DM,24-180,67,0,0,0,0,0,0,1,0,21,2,1,4,0.0,0.0,0.0,1,0,12,12,100.0,0,7,0,0,0,169,88,10,10,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,33.3,2,0,4,3,0,0,3,13,6,2,0,21,,0,,15,5,0,0,1,0,6,0,0,4,1,0,0,0,0,3,0,1,0.0
Werder Bremen,home,2023-08-18,1,2023-2024,Christian Groß,36,GER,DM,34-191,23,0,0,0,0,0,0,0,0,8,2,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,2,1,0,0,74,22,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,1,2,0,0,0,1,6,1,0,8,,0,,24,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2023-08-18,1,2023-2024,Marco Friedl,32,AUT,CB,25-155,90,0,0,0,0,0,0,0,0,50,5,1,3,0.0,0.0,0.0,0,0,25,38,65.8,2,32,0,0,0,607,332,4,4,100.0,16,18,88.9,5,11,45.5,0.0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,0,2,2,2,3,2,0,5,7,71.4,2,1,2,6,3,0,9,34,16,0,0,50,,0,,155,119,0,0,0,0,25,0,0,1,1,0,0,0,0,10,0,0,
Werder Bremen,home,2023-08-18,1,2023-2024,Miloš Veljković,13,SRB,CB,27-326,90,0,0,0,0,0,0,0,0,32,2,0,2,0.0,0.0,0.0,0,0,21,25,84.0,3,20,0,0,0,556,189,5,6,83.3,11,13,84.6,5,6,83.3,0.0,0,1,0,0,24,1,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,2,0,2,3,0,5,20,12,0,0,32,,0,,201,153,0,0,0,0,20,1,0,2,0,0,0,0,0,2,0,1,0.0
Werder Bremen,home,2023-08-18,1,2023-2024,Amos Pieper,5,GER,CB,25-213,90,0,0,0,0,0,0,0,0,34,1,0,5,0.0,0.0,0.0,0,0,13,20,65.0,4,12,0,0,0,325,168,4,5,80.0,4,5,80.0,5,10,50.0,0.0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,4,1,1,4,0,8,14,17,3,0,34,,0,,41,10,0,0,1,0,13,0,0,2,0,0,0,0,0,3,1,0,100.0
Werder Bremen,home,2023-08-18,1,2023-2024,Jiří Pavlenka,1,CZE,GK,31-126,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,19,0,0,0,801,593,10,10,100.0,8,8,100.0,11,18,61.1,0.0,0,0,0,0,20,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,39,0,0,0,39,,0,,141,107,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Harry Kane,9,ENG,FW,30-021,83,1,1,0,0,6,3,0,0,30,0,0,0,0.5,0.5,0.6,3,1,15,21,71.4,1,24,2,0,0,317,108,5,6,83.3,7,10,70.0,2,2,100.0,0.2,1,2,0,0,19,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,10,18,5,30,,0,,106,50,1,1,0,1,24,5,0,0,2,0,0,0,0,2,2,1,66.7
Bayern Munich,away,2023-08-18,1,2023-2024,Mathys Tel,39,FRA,FW,18-113,7,1,0,0,0,2,1,0,0,11,0,0,1,0.1,0.1,0.0,2,1,7,8,87.5,0,10,1,1,1,95,6,4,4,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,7,4,11,100.0,0,0.0,38,10,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Kingsley Coman,11,FRA,LW,27-066,83,0,0,0,0,2,0,0,0,60,0,0,1,0.1,0.1,0.2,6,1,42,51,82.4,4,54,7,3,1,545,74,25,26,96.2,15,17,88.2,0,3,0.0,0.3,3,2,1,0,51,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,18,37,12,60,33.3,2,66.7,346,163,3,6,1,2,54,17,0,0,4,0,0,0,0,3,1,1,50.0
Bayern Munich,away,2023-08-18,1,2023-2024,Eric Maxim Choupo-Moting,13,CMR,LW,34-148,7,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,1,6,6,100.0,1,8,0,4,1,98,34,4,4,100.0,1,1,100.0,1,1,100.0,0.1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,6,4,2,11,25.0,2,50.0,56,25,0,1,1,0,8,2,0,1,1,0,0,0,0,2,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Leroy Sané,10,GER,RW,27-219,90,2,0,0,0,3,3,0,0,53,0,0,0,1.3,1.3,0.1,5,1,33,44,75.0,3,39,3,4,2,504,102,18,21,85.7,11,13,84.6,2,3,66.7,0.1,1,2,0,0,42,2,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,20,32,2,53,50.0,2,50.0,297,144,4,1,0,1,43,7,0,0,0,0,0,0,0,2,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Jamal Musiala,42,GER,AM,20-173,83,0,0,0,0,3,0,0,0,42,1,0,2,0.1,0.1,0.1,6,0,20,24,83.3,3,34,6,14,7,248,82,14,16,87.5,6,7,85.7,0,0,,0.2,2,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,2,1,0,0,0,6,19,22,3,42,50.0,6,42.9,267,165,5,2,3,2,32,2,0,1,2,0,0,0,0,6,1,0,100.0
Bayern Munich,away,2023-08-18,1,2023-2024,Thomas Müller,25,GER,AM,33-339,7,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,1.0,2,1,9,11,81.8,2,8,3,0,0,154,62,4,4,100.0,5,6,83.3,0,1,0.0,0.6,2,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,1,11,,0,,98,90,3,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Leon Goretzka,8,GER,DM,28-193,78,0,0,0,0,3,1,0,0,78,0,4,0,0.2,0.2,0.0,3,0,64,66,97.0,3,58,3,1,1,1080,164,28,29,96.6,31,32,96.9,5,5,100.0,0.1,0,10,1,0,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,1,0,4,17,45,17,2,78,100.0,0,0.0,328,187,5,0,3,0,59,2,0,0,1,0,0,0,0,9,2,4,33.3
Bayern Munich,away,2023-08-18,1,2023-2024,Konrad Laimer,27,AUT,DM,26-083,12,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,2,10,1,2,1,103,38,5,5,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,5,5,0,14,50.0,1,50.0,60,31,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,100.0
Bayern Munich,away,2023-08-18,1,2023-2024,Joshua Kimmich,6,GER,DM,28-191,90,0,0,0,0,2,0,0,0,121,0,1,0,0.1,0.1,0.2,6,0,104,114,91.2,11,86,2,2,0,2010,477,37,38,97.4,51,53,96.2,13,18,72.2,0.2,4,11,0,0,97,17,11,0,0,7,1,5,2,3,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,4,21,76,25,0,121,0.0,1,50.0,486,153,3,0,0,1,90,1,0,0,2,0,0,0,0,8,0,0,
Bayern Munich,away,2023-08-18,1,2023-2024,Alphonso Davies,19,CAN,LB,22-289,90,0,2,0,0,0,0,0,0,90,1,0,1,0.0,0.0,0.5,9,2,69,79,87.3,6,65,10,9,5,953,248,43,50,86.0,24,25,96.0,1,2,50.0,0.3,8,2,2,0,68,11,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,1,1,0,0,1,15,40,36,6,90,55.6,4,44.4,547,361,8,5,0,2,62,6,0,2,1,0,0,0,0,7,2,1,66.7
Bayern Munich,away,2023-08-18,1,2023-2024,Kim Min-jae,3,KOR,CB,26-276,67,0,0,0,0,1,1,1,0,75,0,0,0,0.1,0.1,0.1,2,0,68,72,94.4,4,57,0,0,0,1189,744,31,33,93.9,33,35,94.3,4,4,100.0,0.0,2,6,0,0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,10,35,39,2,1,75,,0,,194,79,1,0,1,0,57,0,0,3,0,0,0,0,0,7,1,2,33.3
Bayern Munich,away,2023-08-18,1,2023-2024,Matthijs de Ligt,4,NED,CB,24-006,23,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,14,15,93.3,0,11,0,0,0,263,134,5,5,100.0,8,9,88.9,1,1,100.0,0.0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,10,6,1,1,17,,0,,30,11,0,0,0,0,12,0,0,1,0,0,0,0,0,1,2,3,40.0
Bayern Munich,away,2023-08-18,1,2023-2024,Dayot Upamecano,2,FRA,CB,24-295,90,0,0,0,0,0,0,0,0,83,0,0,0,0.0,0.0,0.0,1,0,76,78,97.4,5,71,0,0,0,1516,583,25,26,96.2,42,43,97.7,9,9,100.0,0.0,0,6,0,0,77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,0,6,31,53,0,0,83,,0,,299,112,0,0,1,0,71,0,0,2,1,0,0,0,0,7,3,2,60.0
Bayern Munich,away,2023-08-18,1,2023-2024,Noussair Mazraoui,40,MAR,RB,25-277,90,0,0,0,0,2,1,0,0,79,1,0,1,0.4,0.4,0.0,2,0,65,72,90.3,7,58,8,1,1,913,341,37,37,100.0,24,28,85.7,2,2,100.0,0.2,0,4,3,1,64,8,1,0,0,2,7,0,0,0,0,0,3,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,7,40,32,3,79,100.0,0,0.0,368,195,2,2,0,2,57,5,0,1,2,0,0,0,0,5,2,1,66.7
Bayern Munich,away,2023-08-18,1,2023-2024,Sven Ulreich,26,GER,GK,35-015,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,28,0,0,0,596,452,9,9,100.0,13,13,100.0,6,13,46.2,0.0,0,0,0,0,29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,36,0,0,0,36,,0,,76,23,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Victor Boniface,22,NGA,FW,22-239,88,0,1,0,0,3,1,1,0,30,0,0,0,0.2,0.2,0.5,3,1,11,17,64.7,3,19,4,7,3,143,32,6,6,100.0,4,5,80.0,0,1,0.0,0.4,1,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,18,11,2,30,42.9,4,57.1,192,110,4,0,0,2,23,5,0,2,1,1,0,0,0,5,3,2,60.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Adam Hložek,23,CZE,"FW,AM",21-025,2,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,22,0,0,0,,1,2,50.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,3,0,5,,0,,18,15,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,100.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Florian Wirtz,10,GER,AM,20-108,74,1,0,0,0,2,2,0,0,42,0,0,1,0.4,0.4,0.0,2,0,25,34,73.5,3,25,5,4,1,334,74,17,22,77.3,5,8,62.5,1,1,100.0,0.1,0,4,1,0,34,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,21,19,3,42,25.0,2,50.0,174,126,1,0,0,2,37,8,0,1,1,0,0,0,0,2,1,2,33.3
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Robert Andrich,8,GER,"AM,CM",28-331,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,1,0,0,0,13,5,1,1,100.0,0,3,0.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,0,0,6,,0,,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Jonas Hofmann,7,GER,AM,31-036,89,0,1,0,0,1,0,0,0,50,5,1,0,0.0,0.0,0.5,4,1,32,41,78.0,0,22,5,3,2,446,136,21,22,95.5,8,11,72.7,2,4,50.0,0.5,4,0,2,2,37,3,0,0,0,6,1,2,2,0,0,1,2,5,0,3,2,2,3,66.7,1,0,0,6,0,0,0,4,20,26,1,50,66.7,1,33.3,139,74,2,1,3,0,33,4,0,0,0,1,0,0,0,4,0,1,0.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Nadiem Amiri,11,GER,FW,26-296,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,3,1,0,0,35,12,0,0,,2,3,66.7,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,0,4,0,5,,0,,30,10,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Granit Xhaka,34,SUI,CM,30-326,90,0,0,0,0,1,1,0,0,56,1,0,2,0.0,0.0,0.0,1,1,39,46,84.8,2,30,0,2,1,581,172,16,18,88.9,19,21,90.5,0,3,0.0,0.3,0,5,1,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,2,1,1,0,1,9,34,13,0,56,50.0,0,0.0,167,43,4,0,1,1,40,1,0,2,2,0,0,0,0,11,0,1,0.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Exequiel Palacios,25,ARG,CM,24-318,90,0,0,0,0,0,0,0,0,74,4,3,0,0.0,0.0,0.0,2,0,54,64,84.4,4,34,2,1,1,679,179,35,40,87.5,16,18,88.9,0,1,0.0,0.1,1,3,0,0,60,3,1,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,5,40.0,3,0,0,7,0,0,1,10,42,22,0,74,100.0,0,0.0,116,52,2,0,2,0,51,0,0,0,4,0,0,0,0,3,1,0,100.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Álex Grimaldo,20,ESP,"WB,LB",27-333,90,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.0,1,1,29,39,74.4,1,24,1,1,1,412,131,17,18,94.4,10,14,71.4,1,5,20.0,0.0,0,0,0,0,30,9,1,0,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,17,18,3,42,100.0,0,0.0,159,106,3,0,1,0,24,1,0,1,0,0,0,0,0,5,0,0,
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Jeremie Frimpong,30,NED,WB,22-252,77,1,1,0,0,1,1,0,0,37,1,0,4,0.5,0.5,0.2,2,1,20,28,71.4,2,17,5,1,0,272,56,14,16,87.5,5,8,62.5,1,3,33.3,0.1,1,3,2,1,23,5,1,0,0,3,4,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,4,1,1,0,1,4,15,19,4,37,0.0,1,100.0,134,80,1,1,0,0,21,5,0,1,1,0,0,0,0,5,1,1,50.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Arthur,13,BRA,"WB,RB",20-155,13,0,0,0,0,1,1,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,6,0,0,0,133,22,2,2,100.0,2,3,66.7,2,2,100.0,0.0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,1,0,0,2,3,5,0,10,,0,,29,17,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Edmond Tapsoba,12,BFA,CB,24-198,90,0,0,0,0,0,0,0,0,66,0,1,2,0.0,0.0,0.0,2,0,50,60,83.3,6,44,2,1,1,911,327,16,19,84.2,31,35,88.6,3,6,50.0,0.0,1,5,0,0,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,0,4,22,44,2,0,66,100.0,0,0.0,283,182,2,0,1,0,49,0,0,3,0,0,0,0,0,6,2,1,66.7
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Jonathan Tah,4,GER,CB,27-189,90,1,0,0,0,1,1,0,0,66,2,0,3,0.2,0.2,0.0,0,0,48,51,94.1,2,35,0,0,0,864,298,19,19,100.0,24,26,92.3,4,4,100.0,0.0,0,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,3,0,2,7,0,11,28,37,1,1,66,,0,,197,88,0,0,1,0,41,0,0,1,0,0,0,0,0,4,1,1,50.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Odilon Kossounou,6,CIV,CB,22-227,90,0,0,0,0,0,0,0,0,57,1,2,2,0.0,0.0,0.0,1,1,41,50,82.0,1,30,3,2,1,661,197,23,27,85.2,13,16,81.3,4,5,80.0,0.0,0,3,0,0,47,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,1,3,2,0,4,21,33,3,0,57,50.0,1,50.0,216,136,0,0,0,0,30,0,0,1,0,0,0,0,0,11,1,3,25.0
Bayer Leverkusen,home,2023-08-19,1,2023-2024,Lukáš Hrádecký,1,FIN,GK,33-268,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,16,0,0,0,624,509,4,4,100.0,4,4,100.0,10,17,58.8,0.0,0,1,0,0,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,28,0,0,0,28,,0,,110,65,1,1,0,0,10,0,0,0,0,0,0,0,0,2,1,1,50.0
RB Leipzig,away,2023-08-19,1,2023-2024,Dani Olmo,7,ESP,"FW,LW",25-104,90,1,0,0,0,1,1,0,0,43,1,0,0,0.2,0.2,0.0,1,0,30,38,78.9,5,33,2,2,2,512,115,16,19,84.2,10,13,76.9,4,6,66.7,0.1,1,5,1,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,1,0,0,0,6,28,9,1,43,100.0,0,0.0,182,107,2,0,2,1,33,6,0,0,2,0,0,0,0,3,1,1,50.0
