team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bordeaux,home,2020-08-21,1,2020-2021,Laurent Koscielny,6,FRA,CB,34-346,90,0,0,0,0,0,0,0,0,71,0,2,1,0.0,0.0,0.0,0,0,50,58,86.2,1,51,0,0,0,1045,299,17,18,94.4,25,26,96.2,8,14,57.1,0.0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,11,0,13,46,25,0,0,71,,0,,260,91,0,0,0,0,47,0,0,0,1,0,0,0,0,5,2,2,50.0
Bordeaux,home,2020-08-21,1,2020-2021,Paul Baysse,24,FRA,CB,32-095,90,0,0,0,0,0,0,0,0,83,2,0,2,0.0,0.0,0.0,0,0,63,69,91.3,4,61,0,0,0,1294,519,23,23,100.0,31,31,100.0,9,14,64.3,0.0,0,4,0,0,68,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,2,2,8,0,11,45,37,2,0,83,,0,,189,73,1,0,0,0,58,0,0,0,0,0,0,0,0,8,2,1,66.7
Bordeaux,home,2020-08-21,1,2020-2021,Youssouf Sabaly,20,SEN,"RB,LB",27-169,90,0,0,0,0,0,0,0,0,86,1,2,0,0.0,0.0,0.0,2,0,66,74,89.2,6,45,1,3,2,1054,237,36,37,97.3,25,29,86.2,5,5,100.0,0.0,0,3,0,0,56,18,0,0,0,0,18,0,0,0,0,0,3,1,1,0,0,1,3,33.3,2,0,0,3,2,0,5,21,47,18,0,86,66.7,1,33.3,141,45,1,0,0,0,49,1,0,0,0,0,0,0,0,2,0,0,
Bordeaux,home,2020-08-21,1,2020-2021,Benoît Costil,1,FRA,GK,33-049,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,26,0,0,0,1065,853,2,2,100.0,6,7,85.7,18,34,52.9,0.0,0,2,0,0,29,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,41,3,0,0,44,,0,,77,54,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,
Nantes,away,2020-08-21,1,2020-2021,Samuel Moutoussamy,18,COD,FW,24-009,82,0,0,0,0,2,0,0,0,35,0,0,1,0.1,0.1,0.0,0,0,26,29,89.7,3,21,1,0,0,398,50,15,15,100.0,11,14,78.6,0,0,,0.0,0,4,0,0,28,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,18,16,0,35,,0,,91,58,0,0,2,0,32,7,0,2,1,0,0,0,0,2,0,2,0.0
Nantes,away,2020-08-21,1,2020-2021,Marcus Coco,11,FRA,FW,24-058,8,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,2,4,1,1,0,92,19,1,1,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,2,5,0,7,0.0,1,100.0,79,32,2,0,0,0,5,3,0,1,0,0,0,0,0,1,1,0,100.0
Nantes,away,2020-08-21,1,2020-2021,Kalifa Coulibaly,7,MLI,FW,29-000,66,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,7,9,77.8,1,7,0,1,0,92,17,4,5,80.0,3,3,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,1,12,0.0,1,100.0,49,0,0,0,1,2,10,5,0,1,0,2,0,0,0,1,1,3,25.0
Nantes,away,2020-08-21,1,2020-2021,Bridge Ndilu,22,FRA,FW,20-031,24,0,0,0,0,0,0,1,0,10,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,1,0,25,0,2,3,66.7,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,5,0,10,0.0,1,100.0,13,0,0,0,1,0,7,1,0,1,0,1,0,0,0,0,1,0,100.0
Nantes,away,2020-08-21,1,2020-2021,Moses Simon,27,NGA,LM,25-040,90,0,0,0,0,1,1,0,0,58,0,1,2,0.0,0.0,0.0,3,0,37,50,74.0,6,39,13,4,3,530,113,23,27,85.2,14,19,73.7,0,2,0.0,0.0,1,3,0,0,48,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,3,22,33,3,58,75.0,1,25.0,381,248,5,3,1,1,45,14,0,0,0,0,0,0,0,5,0,0,
Nantes,away,2020-08-21,1,2020-2021,Pedro Chirivella,5,ESP,CM,23-090,90,0,0,0,0,1,0,1,0,89,2,1,0,0.0,0.0,0.0,0,0,74,83,89.2,15,60,5,0,0,1305,342,31,33,93.9,39,42,92.9,4,7,57.1,0.1,0,16,0,0,81,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,33.3,2,0,0,3,0,0,0,5,68,16,0,89,,0,,388,250,1,0,0,1,78,1,0,4,1,0,0,0,0,5,0,1,0.0
Nantes,away,2020-08-21,1,2020-2021,Imran Louza,26,MAR,CM,21-112,90,0,0,0,0,0,0,0,0,97,1,1,0,0.0,0.0,0.1,4,0,81,91,89.0,15,69,7,1,1,1419,282,38,44,86.4,32,34,94.1,10,11,90.9,0.1,2,17,0,0,89,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0.0,2,0,0,2,0,0,0,11,58,29,1,97,100.0,0,0.0,439,290,7,1,2,0,83,3,0,1,1,0,0,0,0,7,0,1,0.0
Nantes,away,2020-08-21,1,2020-2021,Abdoul Kader Bamba,32,FRA,RM,26-088,89,0,0,0,0,1,0,0,0,61,1,0,0,0.1,0.1,0.0,3,0,42,53,79.2,5,33,3,4,1,593,77,21,25,84.0,21,25,84.0,0,3,0.0,0.1,1,2,1,0,48,5,1,0,0,5,1,3,2,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,25,37,1,61,25.0,3,75.0,185,114,1,0,3,0,48,18,0,1,2,0,0,0,0,2,2,0,100.0
Nantes,away,2020-08-21,1,2020-2021,Ludovic Blas,10,FRA,RM,22-234,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,0,0,36,6,2,2,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,1,0,6,,0,,16,7,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2020-08-21,1,2020-2021,Charles Traore,14,MLI,LB,28-233,81,0,0,0,0,0,0,1,0,83,4,4,1,0.0,0.0,0.0,0,0,60,67,89.6,3,40,3,1,0,955,300,36,38,94.7,20,23,87.0,4,6,66.7,0.0,0,3,1,0,62,5,0,0,0,4,5,0,0,0,0,0,0,2,2,1,1,3,3,100.0,0,0,1,8,6,0,1,23,40,20,0,83,0.0,1,100.0,207,109,0,0,1,0,54,5,0,2,1,0,0,0,0,7,2,1,66.7
Nantes,away,2020-08-21,1,2020-2021,Dennis Appiah,12,FRA,LB,28-073,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,1,0,0,0,66,43,1,2,50.0,3,4,75.0,0,1,0.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,4,0,0,8,,0,,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,66.7
Nantes,away,2020-08-21,1,2020-2021,Nicolas Pallois,4,FRA,CB,32-337,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,0,0,75,78,96.2,5,49,3,0,0,1443,506,20,21,95.2,49,51,96.1,5,5,100.0,0.0,0,9,0,0,74,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,5,27,58,1,0,85,,0,,296,136,1,0,0,1,59,0,0,0,1,0,0,0,0,9,2,1,66.7
Nantes,away,2020-08-21,1,2020-2021,Andrei Girotto,3,BRA,CB,28-186,90,0,0,0,0,1,0,0,0,89,2,0,1,0.0,0.0,0.0,0,0,77,86,89.5,4,50,0,0,0,1243,554,40,41,97.6,34,39,87.2,3,5,60.0,0.0,0,10,0,0,83,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,2,1,0,4,36,49,4,0,89,,0,,216,148,2,0,0,0,69,0,0,0,1,0,0,0,0,5,2,2,50.0
Nantes,away,2020-08-21,1,2020-2021,Fábio,2,BRA,RB,30-043,90,0,0,0,0,0,0,0,0,80,3,2,0,0.0,0.0,0.0,1,0,60,68,88.2,2,31,1,0,0,968,189,28,29,96.6,27,28,96.4,3,6,50.0,0.0,1,2,0,0,59,9,0,0,0,2,9,0,0,0,0,0,2,1,2,1,0,0,1,0.0,1,0,0,5,5,0,4,27,38,16,0,80,,0,,107,49,1,0,1,1,51,4,0,2,1,0,0,0,0,5,2,6,25.0
Nantes,away,2020-08-21,1,2020-2021,Alban Lafont,1,FRA,GK,21-211,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,12,0,0,0,469,307,4,4,100.0,12,13,92.3,5,6,83.3,0.0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,26,0,0,0,26,,0,,22,12,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,
Dijon,home,2020-08-22,1,2020-2021,Aurélien Scheidler,27,FRA,FW,22-079,76,0,0,0,0,3,0,0,0,18,0,0,0,0.3,0.3,0.5,1,0,6,8,75.0,0,12,0,3,0,89,0,4,5,80.0,2,2,100.0,0,0,,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,11,4,18,0.0,3,100.0,83,5,1,0,4,1,15,9,0,3,1,2,0,0,0,2,2,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Rayan Philippe,23,FRA,FW,19-304,14,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,1,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,100.0,0,0.0,22,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Mounir Chouiar,21,FRA,LW,21-212,76,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.2,4,0,23,30,76.7,3,26,1,3,3,435,92,8,11,72.7,12,13,92.3,3,5,60.0,0.1,4,0,1,0,24,6,1,0,0,3,0,3,2,1,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,1,3,16,18,1,36,100.0,0,0.0,116,43,1,0,0,3,27,4,0,1,1,0,0,0,0,3,1,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Mihai Dobre,29,ROU,LW,21-358,14,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,8,0,0,0,83,28,2,3,66.7,3,4,75.0,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,3,0,11,,0,,35,9,0,0,2,0,8,3,0,0,0,0,0,0,0,0,0,0,
Dijon,home,2020-08-22,1,2020-2021,Junior Dina Ebimbe,8,FRA,RW,19-275,90,0,0,0,0,3,0,0,0,45,0,0,3,0.2,0.2,0.2,2,0,16,25,64.0,1,32,5,3,2,247,53,9,11,81.8,6,8,75.0,1,2,50.0,0.3,1,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0.0,2,0,3,0,1,0,2,6,16,26,5,45,66.7,1,33.3,285,147,2,3,6,0,33,13,0,1,0,0,0,0,0,5,1,1,50.0
Dijon,home,2020-08-22,1,2020-2021,Didier Ibrahim Ndong,22,GAB,LM,26-066,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.1,3,0,74,81,91.4,17,75,4,1,1,1319,437,26,31,83.9,39,40,97.5,6,7,85.7,0.2,1,12,1,0,81,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,0,0,2,2,0,2,10,74,3,0,86,100.0,0,0.0,449,205,2,0,1,0,73,2,0,2,0,0,0,0,0,6,1,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Pape Cheikh Diop,6,SEN,CM,23-014,90,0,0,0,0,0,0,0,0,79,0,0,2,0.0,0.0,0.0,1,0,68,76,89.5,9,66,3,1,1,1106,300,27,29,93.1,39,40,97.5,1,5,20.0,0.1,1,8,1,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,1,0,2,14,61,5,0,79,100.0,0,0.0,313,168,1,0,0,0,71,1,0,3,2,0,0,0,0,4,2,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Jordan Marié,14,FRA,RM,28-328,67,0,0,0,0,1,0,0,0,33,0,0,1,0.5,0.5,0.0,2,0,26,28,92.9,1,24,0,1,1,369,81,17,18,94.4,8,8,100.0,1,2,50.0,0.0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,7,21,6,1,33,100.0,0,0.0,56,13,1,0,2,0,26,4,0,0,0,0,0,0,0,1,0,0,
Dijon,home,2020-08-22,1,2020-2021,Frédéric Sammaritano,7,FRA,RM,34-152,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,0,1,0,55,8,4,5,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,4,5,1,10,0.0,1,100.0,53,9,0,0,2,1,7,4,0,1,0,0,0,0,0,2,0,1,0.0
Dijon,home,2020-08-22,1,2020-2021,Muzinga Ngonda,3,COD,LB,25-235,44,0,0,0,0,1,1,0,0,28,1,0,1,0.0,0.0,0.0,0,0,15,21,71.4,2,14,0,1,1,266,85,5,5,100.0,10,12,83.3,0,2,0.0,0.0,0,1,0,0,15,5,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,,0,0,1,1,2,0,4,11,10,7,0,28,100.0,0,0.0,47,27,0,0,0,0,12,3,0,0,0,0,0,0,0,3,1,1,50.0
Dijon,home,2020-08-22,1,2020-2021,Romain Amalfitano,20,FRA,LB,30-361,46,0,0,0,0,1,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,38,45,84.4,7,36,1,0,0,783,239,13,13,100.0,18,22,81.8,7,8,87.5,0.0,0,5,0,0,40,4,0,0,0,2,4,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,28,15,0,48,,0,,194,119,2,0,1,0,34,5,0,1,1,0,0,0,0,4,1,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Wesley Lautoa,24,NCL,CB,32-363,90,0,0,0,0,0,0,0,0,87,4,4,2,0.0,0.0,0.0,2,0,64,69,92.8,2,59,0,0,0,1244,508,20,20,100.0,39,41,95.1,5,7,71.4,0.0,0,1,1,0,66,3,2,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,2,50.0,1,1,1,8,7,0,8,53,32,2,0,87,,0,,212,124,0,0,0,0,57,0,0,0,0,0,0,0,0,4,3,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Bruno Ecuele Manga,25,GAB,CB,32-037,90,0,0,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.0,0,0,78,83,94.0,5,66,2,0,0,1621,705,22,23,95.7,47,49,95.9,8,9,88.9,0.0,0,4,0,0,80,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,1,0,3,5,0,11,53,43,1,0,96,,0,,281,141,0,0,2,0,73,0,0,0,0,0,0,0,0,3,5,0,100.0
Dijon,home,2020-08-22,1,2020-2021,Ahmad Ngouyamsa,19,CHA,RB,19-245,90,0,0,0,0,0,0,0,0,75,2,0,2,0.0,0.0,0.0,0,0,47,61,77.0,1,43,0,1,1,879,208,19,20,95.0,22,26,84.6,6,14,42.9,0.0,0,2,0,0,45,16,1,0,1,2,15,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,1,1,2,2,0,3,29,36,10,0,75,100.0,0,0.0,104,28,1,0,4,0,37,0,0,3,1,0,0,0,0,6,2,3,40.0
Dijon,home,2020-08-22,1,2020-2021,Alfred Gomis,16,SEN,GK,26-352,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,15,0,0,0,607,505,5,5,100.0,15,15,100.0,5,8,62.5,0.0,0,0,0,0,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,26,31,0,0,0,31,,0,,23,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Angers,away,2020-08-22,1,2020-2021,Wilfried Kanga,11,CIV,FW,22-183,67,0,0,0,0,1,1,0,0,13,0,0,0,0.2,0.2,0.0,0,0,4,7,57.1,0,8,2,1,0,50,2,3,4,75.0,1,2,50.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,9,3,13,0.0,1,100.0,36,17,0,2,1,2,9,3,0,2,1,0,0,0,0,0,0,4,0.0
Angers,away,2020-08-22,1,2020-2021,Casimir Ninga,21,CHA,FW,27-097,23,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,4,7,0,1,1,147,67,3,4,75.0,3,3,100.0,1,1,100.0,0.0,0,1,2,0,10,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,6,5,0,14,100.0,0,0.0,41,26,0,0,2,0,9,3,0,0,1,0,0,0,0,2,0,2,0.0
Angers,away,2020-08-22,1,2020-2021,Mathias Pereira Lage,27,POR,LM,23-266,76,0,0,0,0,1,0,0,0,25,0,1,0,0.0,0.0,0.0,1,0,14,20,70.0,2,12,1,0,0,191,31,8,9,88.9,5,8,62.5,0,0,,0.0,0,1,0,0,19,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0.0,4,0,0,1,0,0,0,1,14,10,1,25,,0,,71,16,1,0,2,1,21,4,0,1,1,0,0,0,0,1,0,3,0.0
Angers,away,2020-08-22,1,2020-2021,Farid El Melali,28,ALG,LM,23-109,14,0,0,0,0,1,0,0,0,9,0,1,0,0.4,0.4,0.0,0,0,2,5,40.0,1,7,0,1,1,27,16,1,1,100.0,1,4,25.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,6,2,9,100.0,0,0.0,37,8,0,0,1,1,7,2,0,0,0,0,0,0,0,1,1,1,50.0
