team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,home,2018-08-10,1,2018-2019,David de Gea,1,ESP,GK,27-276,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,7,23,30.4,0,7,0,0,0,278,233,1,1,100.0,2,3,66.7,4,18,22.2,0.0,0,0,0,0,14,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,25,0,0,0,25,,0,,72,30,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Kelechi Iheanacho,8,NGA,"FW,AM",21-311,90,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.0,2,1,18,19,94.7,1,20,0,1,0,182,3,12,12,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,16,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,1,11,18,4,30,0.0,1,100.0,74,8,0,1,3,4,22,6,0,1,0,1,0,0,0,1,0,1,0.0
Leicester City,away,2018-08-10,1,2018-2019,Demarai Gray,7,JAM,LW,22-043,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0.0,2,0,30,43,69.8,4,40,5,6,5,327,67,16,18,88.9,8,13,61.5,0,1,0.0,0.3,0,4,1,0,41,1,1,1,0,4,0,0,0,0,0,1,4,2,0,0,2,0,0,,0,0,0,4,1,0,0,3,24,27,5,53,83.3,1,16.7,230,94,1,3,1,4,40,12,0,0,3,0,0,0,0,4,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Ricardo Pereira,14,POR,"RW,RB",24-308,90,0,0,0,0,1,0,0,0,73,4,2,2,0.0,0.0,0.4,2,0,37,56,66.1,1,43,4,2,0,540,120,23,29,79.3,11,19,57.9,2,5,40.0,0.2,2,2,1,0,51,5,1,0,1,6,4,0,0,0,0,0,1,3,1,3,0,1,4,25.0,3,0,2,6,2,0,0,15,33,25,4,73,0.0,2,100.0,211,110,2,1,2,3,44,13,0,2,0,0,0,0,0,8,4,0,100.0
Leicester City,away,2018-08-10,1,2018-2019,James Maddison,10,ENG,AM,21-260,62,0,0,0,0,2,1,0,0,50,0,1,0,0.1,0.1,0.0,2,0,29,43,67.4,3,35,2,2,1,343,81,15,18,83.3,9,10,90.0,0,7,0.0,0.1,1,1,1,0,37,6,2,0,0,6,0,4,3,1,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,22,28,3,50,50.0,1,50.0,148,43,2,0,2,0,34,2,0,0,4,1,0,0,0,3,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Jamie Vardy,9,ENG,FW,31-211,28,1,0,0,0,2,1,0,0,6,0,0,0,1.2,1.2,0.1,1,0,3,4,75.0,0,3,0,0,0,32,14,1,1,100.0,1,2,50.0,0,0,,0.1,1,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,4,6,,0,,5,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1,50.0
Leicester City,away,2018-08-10,1,2018-2019,Wilfred Ndidi,25,NGA,DM,21-237,90,0,0,0,0,2,1,0,0,97,2,2,2,0.1,0.1,0.0,5,1,72,87,82.8,11,69,0,1,1,1229,350,40,44,90.9,23,28,82.1,7,10,70.0,0.1,1,7,2,0,87,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0.0,2,0,2,4,1,0,1,10,68,20,0,97,100.0,0,0.0,301,138,6,0,0,1,71,1,0,2,0,0,0,0,0,10,2,1,66.7
Leicester City,away,2018-08-10,1,2018-2019,Adrien Silva,23,POR,DM,29-148,79,0,0,0,0,0,0,0,0,85,2,1,1,0.0,0.0,0.0,1,0,66,77,85.7,10,64,0,0,0,1124,310,34,38,89.5,22,25,88.0,8,9,88.9,0.0,0,7,1,0,73,4,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0.0,2,0,1,3,0,0,1,8,62,15,0,85,,0,,219,100,3,0,3,2,66,1,0,0,1,0,0,0,0,5,0,2,0.0
Leicester City,away,2018-08-10,1,2018-2019,Vicente Iborra,21,ESP,DM,30-206,11,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.0,1,0,16,17,94.1,3,12,0,0,0,308,114,6,6,100.0,5,5,100.0,4,5,80.0,0.0,0,3,1,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,0,2,12,4,0,18,,0,,33,17,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Ben Chilwell,3,ENG,LB,21-232,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.2,4,0,48,65,73.8,6,50,8,3,1,620,176,32,33,97.0,13,19,68.4,1,7,14.3,0.1,3,4,0,0,53,12,4,0,0,8,7,1,0,1,0,0,3,0,1,0,0,0,0,,0,0,1,2,1,0,2,6,26,44,1,73,33.3,2,66.7,549,365,12,0,1,2,47,9,0,0,2,0,0,0,0,6,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Harry Maguire,15,ENG,CB,25-158,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,0,55,60,91.7,9,48,1,0,0,1047,372,24,27,88.9,21,21,100.0,8,9,88.9,0.0,0,8,0,0,59,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,1,17,47,3,1,65,,0,,343,210,1,0,1,0,50,1,0,1,0,0,0,0,0,7,1,1,50.0
Leicester City,away,2018-08-10,1,2018-2019,Wes Morgan,5,JAM,CB,34-201,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.0,0,0,37,44,84.1,2,31,1,0,0,578,218,20,21,95.2,14,18,77.8,3,5,60.0,0.0,0,2,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,0,1,3,0,6,20,31,1,0,52,,0,,160,98,1,0,0,0,31,0,0,0,0,0,0,0,0,6,3,1,75.0
Leicester City,away,2018-08-10,1,2018-2019,Daniel Amartey,18,GHA,RB,23-232,62,0,0,0,0,0,0,1,0,48,1,1,0,0.0,0.0,0.0,1,0,34,41,82.9,4,29,2,0,0,544,207,17,20,85.0,15,17,88.2,1,3,33.3,0.0,1,2,0,0,37,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,2,2,0,3,11,26,11,0,48,,0,,133,58,1,0,0,1,29,2,0,2,1,0,0,1,0,4,1,2,33.3
Leicester City,away,2018-08-10,1,2018-2019,Rachid Ghezzal,31,ALG,RW,26-093,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,1,13,1,3,1,163,19,7,9,77.8,2,3,66.7,1,1,100.0,0.0,0,1,0,0,15,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,13,7,1,21,33.3,2,66.7,89,42,1,1,1,0,11,2,0,0,0,0,0,0,0,5,0,0,
Leicester City,away,2018-08-10,1,2018-2019,Kasper Schmeichel,1,DEN,GK,31-278,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,0,0,20,27,74.1,0,19,0,0,0,621,418,2,2,100.0,10,10,100.0,8,14,57.1,0.0,0,0,0,0,19,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,25,30,0,1,1,31,,0,,121,80,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,100.0
Newcastle United,home,2018-08-11,1,2018-2019,Joselu,21,ESP,FW,28-137,58,1,0,0,0,2,1,1,0,32,1,1,0,0.4,0.4,0.0,1,0,13,24,54.2,1,9,1,1,0,229,39,8,15,53.3,1,2,50.0,3,3,100.0,0.1,1,0,1,0,22,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,1,0,1,3,15,14,3,32,0.0,1,100.0,28,12,1,1,2,2,24,4,0,1,1,0,0,0,0,4,7,2,77.8
Newcastle United,home,2018-08-11,1,2018-2019,Salomón Rondón,9,VEN,FW,28-329,32,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0.0,0,0,3,6,50.0,0,6,0,1,0,30,12,3,6,50.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,7,4,10,0.0,1,100.0,24,6,0,0,0,1,10,4,0,0,0,0,0,0,0,1,2,2,50.0
Newcastle United,home,2018-08-11,1,2018-2019,Ayoze Pérez,17,ESP,FW,25-013,80,0,0,0,0,1,1,0,0,32,1,2,2,0.1,0.1,0.1,3,0,13,15,86.7,2,18,1,4,2,133,43,9,10,90.0,1,1,100.0,0,0,,0.0,1,1,0,0,14,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,3,0,0,1,3,16,13,1,32,50.0,2,50.0,51,18,2,0,5,2,17,5,0,0,1,0,0,0,0,4,0,1,0.0
Newcastle United,home,2018-08-11,1,2018-2019,Yoshinori Mutō,13,JPN,FW,26-027,10,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,4,3,16,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,2,7,75.0,1,25.0,22,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2018-08-11,1,2018-2019,Kenedy,15,BRA,LM,22-184,90,0,0,0,0,1,0,0,0,51,1,6,1,0.0,0.0,0.0,3,0,19,32,59.4,3,32,1,9,6,224,65,14,19,73.7,4,8,50.0,0,1,0.0,0.0,0,3,0,0,31,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,7,0,1,0,10,26,15,1,51,66.7,3,33.3,211,58,2,0,4,4,31,8,0,0,5,0,0,0,0,9,1,2,33.3
Newcastle United,home,2018-08-11,1,2018-2019,Mohamed Diamé,10,SEN,CM,31-058,90,0,0,0,0,1,0,1,0,45,2,2,2,0.1,0.1,0.0,3,0,21,32,65.6,3,15,1,3,1,307,80,12,16,75.0,7,7,100.0,1,3,33.3,0.0,1,2,1,0,31,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0.0,1,1,1,4,2,1,3,12,27,7,2,45,33.3,2,66.7,56,25,1,0,1,1,18,2,0,1,0,0,0,0,0,5,4,3,57.1
Newcastle United,home,2018-08-11,1,2018-2019,Jonjo Shelvey,8,ENG,CM,26-165,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,5,0,43,59,72.9,6,18,0,2,2,973,444,15,19,78.9,17,22,77.3,9,14,64.3,0.2,2,5,3,0,48,11,9,3,4,2,1,1,1,0,0,0,2,0,0,1,0,0,1,0.0,1,0,0,2,0,0,0,10,44,10,0,64,100.0,0,0.0,41,21,0,0,0,0,26,1,0,3,1,0,0,0,0,12,2,3,40.0
Newcastle United,home,2018-08-11,1,2018-2019,Matt Ritchie,11,SCO,RM,28-335,68,0,1,0,0,2,0,0,0,35,0,1,2,0.1,0.1,0.4,4,1,21,25,84.0,4,17,0,1,1,359,125,11,13,84.6,5,6,83.3,4,5,80.0,0.3,2,1,2,1,22,3,0,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,0,1,8,15,13,0,35,100.0,0,0.0,80,28,1,0,3,1,22,1,0,3,1,0,0,0,0,4,2,0,100.0
Newcastle United,home,2018-08-11,1,2018-2019,Christian Atsu,30,GHA,RM,26-213,22,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.1,1,0,5,6,83.3,1,9,1,1,0,97,27,2,2,100.0,2,3,66.7,1,1,100.0,0.0,1,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,7,5,0,12,0.0,1,100.0,58,18,1,0,1,2,7,1,0,0,1,1,0,0,0,2,0,1,0.0
Newcastle United,home,2018-08-11,1,2018-2019,Paul Dummett,3,WAL,LB,26-319,90,0,0,0,0,1,0,0,0,60,1,1,1,0.0,0.0,0.0,2,0,33,52,63.5,8,22,0,0,0,530,346,17,24,70.8,10,14,71.4,3,9,33.3,0.1,0,6,2,0,39,13,0,0,0,1,13,0,0,0,0,0,2,0,1,0,0,1,1,100.0,0,0,1,2,4,0,4,21,25,14,0,60,,0,,97,61,1,0,1,0,27,1,0,0,1,0,0,0,0,4,2,1,66.7
Newcastle United,home,2018-08-11,1,2018-2019,Ciaran Clark,2,IRL,CB,28-319,90,0,0,0,0,2,0,0,0,47,3,1,2,0.1,0.1,0.0,1,0,22,34,64.7,2,9,0,0,0,428,77,7,9,77.8,12,16,75.0,2,7,28.6,0.0,0,1,0,0,33,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,100.0,0,1,1,4,3,0,3,21,19,7,4,47,,0,,63,9,0,0,0,1,15,0,0,1,0,0,0,0,0,6,7,1,87.5
Newcastle United,home,2018-08-11,1,2018-2019,Jamaal Lascelles,6,ENG,CB,24-273,90,0,0,0,0,0,0,0,0,62,2,3,0,0.0,0.0,0.0,2,0,40,52,76.9,2,33,0,0,0,832,235,10,12,83.3,25,30,83.3,4,6,66.7,0.0,0,1,0,0,48,4,0,0,1,0,4,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,0,0,5,4,0,3,35,23,4,3,62,,0,,132,56,0,0,0,1,37,2,0,1,1,0,0,0,0,7,5,2,71.4
Newcastle United,home,2018-08-11,1,2018-2019,DeAndre Yedlin,22,USA,RB,25-033,90,0,0,0,0,1,0,0,0,65,1,2,2,0.0,0.0,0.0,2,1,39,56,69.6,2,27,0,1,0,490,192,23,24,95.8,11,16,68.8,0,4,0.0,0.0,0,1,0,0,40,16,0,0,0,0,16,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,2,3,2,0,2,20,33,13,0,65,0.0,1,100.0,100,42,1,0,0,0,33,2,0,1,0,0,0,0,0,1,0,3,0.0
Newcastle United,home,2018-08-11,1,2018-2019,Martin Dúbravka,12,SVK,GK,29-208,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,30,0,0,0,817,479,1,1,100.0,12,13,92.3,13,29,44.8,0.0,0,0,0,0,37,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,35,46,0,0,0,46,,0,,145,89,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Harry Kane,10,ENG,FW,25-014,90,0,0,0,0,2,0,1,0,47,1,0,2,0.1,0.1,0.5,4,0,23,33,69.7,5,28,1,1,0,431,118,12,14,85.7,5,9,55.6,5,8,62.5,0.0,2,5,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,2,1,1,0,1,4,29,14,4,47,0.0,1,100.0,127,24,1,1,5,1,36,5,0,1,3,0,0,0,0,5,1,2,33.3
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Christian Eriksen,23,DEN,AM,26-178,90,0,0,0,0,2,1,0,0,78,1,1,2,0.1,0.1,0.4,7,0,50,63,79.4,3,31,4,1,0,696,181,30,31,96.8,14,19,73.7,3,7,42.9,0.3,5,2,2,1,53,10,3,1,0,8,0,5,4,1,0,0,1,0,0,1,0,1,3,33.3,2,0,2,2,1,0,0,7,38,34,2,78,0.0,1,100.0,227,132,1,1,6,2,49,6,0,0,1,0,0,0,0,6,1,2,33.3
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Lucas Moura,27,BRA,AM,25-363,67,0,0,0,0,1,0,0,0,33,1,1,1,0.1,0.1,0.0,0,0,14,21,66.7,1,13,0,2,1,157,36,10,15,66.7,3,4,75.0,0,0,,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,2,1,0,1,5,18,10,2,33,50.0,1,50.0,60,3,1,1,5,1,21,5,0,1,1,0,0,0,0,2,1,4,20.0
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Mousa Dembélé,19,BEL,DM,31-026,23,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,22,24,91.7,2,14,1,1,1,298,86,14,16,87.5,8,8,100.0,0,0,,0.0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,23,1,0,30,100.0,0,0.0,70,39,0,0,1,2,21,0,0,0,0,0,0,0,0,3,1,2,33.3
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Dele Alli,20,ENG,"LM,LW",22-122,79,1,0,0,0,2,2,0,0,57,3,0,5,0.8,0.8,0.0,1,0,30,39,76.9,8,19,1,2,1,402,164,20,23,87.0,6,8,75.0,2,3,66.7,0.0,0,9,0,0,38,1,0,0,1,1,1,0,0,0,0,0,2,2,0,3,0,1,1,100.0,0,2,3,3,3,0,6,10,32,15,5,57,50.0,1,50.0,136,62,0,1,1,2,36,5,0,0,2,0,0,0,0,9,1,2,33.3
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Son Heung-min,7,KOR,LW,26-034,11,0,0,0,0,0,0,0,0,10,4,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,0,0,44,6,4,5,80.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,100.0,0,0,0,4,0,0,0,2,3,6,1,10,,0,,26,23,0,1,1,0,6,3,0,0,0,0,0,0,0,1,0,0,
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Eric Dier,15,ENG,"CM,DM",24-208,87,0,0,0,0,0,0,1,0,70,4,1,2,0.0,0.0,0.0,1,0,48,56,85.7,3,30,0,0,0,936,257,22,26,84.6,20,21,95.2,6,8,75.0,0.0,0,3,1,0,54,2,2,1,1,0,0,0,0,0,0,0,0,3,0,4,0,3,5,60.0,2,1,1,5,5,0,6,16,48,6,0,70,,0,,157,64,1,0,2,0,45,1,0,2,1,0,0,0,0,4,2,3,40.0
