season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Alisson Ramsés Becker,GK,"Oct 2, 1992",191,91,89,90,€82M,€190K,17,13,29,55,20,27,19,18,56,40,56,47,40,63,37,52,32,78,14,27,11,13,66,23,68,15,19,16,86,86,84,90,89,Right
2022-2023,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,89,91,€94M,€200K,20,14,14,61,18,23,15,20,66,40,64,63,60,70,48,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,Left
2022-2023,Heung-Min Son 손흥민 孙兴慜,LW,"Jul 8, 1992",183,78,89,89,€104M,€240K,83,89,68,84,79,87,85,74,74,84,85,90,87,88,79,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,Right
2022-2023,Harry Edward Kane,ST,"Jul 28, 1993",188,89,89,89,€112M,€230K,80,94,85,84,87,83,82,65,85,85,67,69,68,92,71,79,83,84,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,Right
2022-2023,Joshua Walter Kimmich,CDM,"Feb 8, 1995",177,75,89,90,€108M,€160K,91,68,72,87,69,82,85,69,90,85,77,65,84,78,84,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,Right
2022-2023,Jan Oblak,GK,"Jan 7, 1993",188,87,89,91,€88M,€100K,13,11,15,43,13,12,13,14,40,30,43,58,65,59,49,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,Right
2022-2023,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,96,89,90,€79M,€250K,14,14,13,33,12,13,19,20,35,23,42,52,62,56,45,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,Left
2022-2023,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,89,89,€88M,€310K,58,64,79,84,62,69,62,74,84,79,60,69,61,88,66,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,Right
2022-2023,João Pedro Cavaco Cancelo,LB,"May 27, 1994",182,74,88,89,€96M,€240K,88,69,72,88,62,85,87,69,79,87,86,84,80,80,78,72,90,62,79,73,82,81,84,52,86,81,84,80,6,9,15,14,14,Right
2022-2023,Rúben dos Santos Gato Alves Dias,CB,"May 14, 1997",187,82,88,91,€111.5M,€210K,54,29,87,82,32,64,46,48,76,74,58,69,61,74,56,78,87,89,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,Right
2022-2023,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,88,88,€15.5M,€130K,11,15,11,40,11,24,21,15,37,30,54,53,60,56,61,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,Right
2022-2023,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,88,90,€97.5M,€160K,68,59,88,84,35,69,58,32,85,79,79,83,69,65,67,92,83,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,Right
2022-2023,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,88,92,€106M,€110K,12,12,12,36,8,28,12,14,34,30,50,55,64,59,38,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,Right
2022-2023,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,82,88,89,€107M,€165K,75,82,86,86,71,84,76,75,85,87,78,82,76,85,73,79,86,88,86,82,86,85,84,60,82,74,85,78,13,8,15,11,9,Right
2022-2023,Erling Braut Håland,ST,"Jul 21, 2000",194,94,88,94,€143.5M,€110K,47,94,78,74,88,78,77,62,51,85,82,93,77,94,72,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,Left
2022-2023,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,88,89,€70M,€230K,18,14,11,61,14,21,18,12,63,30,45,50,39,65,43,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,Right
2022-2023,Luka Modrić,CM,"Sep 9, 1985",172,66,88,88,€36.5M,€230K,86,72,55,91,76,85,85,78,90,90,76,70,91,79,92,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,Right
2022-2023,Toni Kroos,CM,"Jan 4, 1990",183,76,88,88,€75M,€310K,88,77,58,93,82,80,86,84,93,88,55,52,63,89,71,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,Right
2022-2023,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,87,88,€81.5M,€175K,75,63,75,84,47,78,71,53,82,81,65,68,64,81,64,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,Right
2022-2023,Andrew Henry Robertson,LB,"Mar 11, 1994",178,64,87,87,€77M,€175K,88,55,67,82,32,81,82,71,76,83,83,85,78,76,74,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,Left
2022-2023,Trent John Alexander-Arnold,RB,"Oct 7, 1998",180,69,87,90,€102.5M,€150K,92,62,69,87,63,78,87,85,91,86,78,82,73,82,73,66,89,66,75,74,83,78,90,55,82,79,83,80,14,15,14,6,7,Right
2022-2023,Raheem Shaquille Sterling,LW,"Dec 8, 1994",170,69,87,87,€87M,€240K,79,82,46,83,67,87,79,72,69,85,95,88,94,78,93,57,79,65,80,59,30,91,82,70,77,47,53,47,15,12,12,15,9,Right
2022-2023,Bernardo Mota Veiga de Carvalho e Silva,CAM,"Aug 10, 1994",173,64,87,88,€94M,€220K,85,78,51,87,78,92,85,67,76,91,83,77,94,79,92,51,93,54,76,75,60,83,85,68,90,59,71,53,9,10,14,12,9,Left
2022-2023,Rodrigo Hernández Cascante,CDM,"Jun 22, 1996",191,82,87,89,€90M,€190K,63,64,80,86,59,78,65,54,83,84,60,62,65,89,65,72,88,84,82,82,83,75,81,46,84,84,86,78,10,10,7,14,8,Right
2022-2023,David de Gea Quintana,GK,"Nov 7, 1990",192,76,87,87,€53M,€150K,17,13,21,48,13,18,21,19,43,38,57,58,63,57,43,67,43,55,12,38,30,12,58,29,60,25,21,13,88,80,76,84,89,Right
2022-2023,Bruno Miguel Borges Fernandes,CAM,"Sep 8, 1994",179,69,87,88,€94M,€210K,85,83,64,88,87,80,87,85,88,85,77,73,81,88,79,73,91,66,88,80,64,86,91,90,80,66,73,65,12,14,15,8,14,Right
2022-2023,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,87,87,€13.5M,€125K,13,10,9,43,15,12,12,10,45,29,61,62,54,49,56,74,41,43,14,31,25,9,51,40,59,24,12,18,88,83,65,84,88,Left
2022-2023,Marco Verratti,CM,"Nov 5, 1992",165,60,87,87,€79.5M,€155K,82,60,57,90,64,91,85,64,89,92,68,60,91,60,94,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,Right
2022-2023,Thomas Müller,CAM,"Sep 13, 1989",185,76,87,87,€66M,€140K,85,88,81,85,84,77,81,59,79,84,66,68,72,78,71,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,Right
2022-2023,Paulo Bruno Exequiel Dybala,CF,"Nov 15, 1993",177,75,87,87,€86.5M,€160K,82,84,59,87,88,90,89,88,79,93,84,76,88,84,93,74,69,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,Left
2022-2023,Frenkie de Jong,CM,"May 12, 1997",180,74,87,92,€119.5M,€210K,78,72,72,91,70,87,84,64,88,89,80,82,87,68,79,76,89,74,66,74,82,77,86,53,90,76,76,77,7,13,10,10,9,Right
2022-2023,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,79,86,86,€12M,€115K,60,40,82,81,61,67,62,61,82,79,52,54,67,71,66,88,68,82,65,76,89,59,71,60,86,88,86,84,9,12,5,9,10,Right
2022-2023,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",191,94,86,86,€69.5M,€200K,73,89,87,77,78,82,78,66,70,77,76,86,60,87,52,75,67,95,74,71,27,86,75,88,82,30,41,30,8,15,14,7,10,Left
2022-2023,Antonio Rüdiger,CB,"Mar 3, 1993",190,85,86,87,€64.5M,€170K,68,40,82,80,34,64,42,56,78,72,72,87,56,77,50,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8,Right
2022-2023,Édouard Osoque Mendy,GK,"Mar 1, 1992",197,86,86,87,€52M,€140K,10,5,10,44,9,13,13,14,46,31,36,33,50,61,33,39,37,72,9,22,13,6,50,13,58,10,11,13,85,83,81,85,88,Right
2022-2023,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,86,86,€65M,€180K,78,68,54,91,82,89,85,77,89,92,72,55,89,75,90,82,76,60,73,78,82,75,88,75,90,68,74,74,6,11,7,9,13,Right
2022-2023,Riyad Mahrez رياض محرز,RW,"Feb 21, 1991",179,67,86,86,€65.5M,€220K,81,84,56,83,76,91,85,78,75,90,84,79,92,84,88,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,Left
2022-2023,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",191,85,86,88,€72.5M,€185K,58,45,84,83,40,63,61,69,81,78,59,67,57,68,60,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,Left
2022-2023,Paul Pogba,CM,"Mar 15, 1993",191,84,86,86,€68M,€200K,75,75,74,87,84,89,85,82,92,89,61,75,71,90,65,82,69,89,84,79,62,78,90,80,88,56,67,63,5,6,2,4,3,Right
2022-2023,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,86,86,€33M,€180K,69,89,78,74,84,78,69,61,60,83,85,85,76,87,75,80,76,66,68,86,49,90,74,85,86,45,52,54,15,14,7,15,11,Right
2022-2023,Leroy Aziz Sané,LM,"Jan 11, 1996",183,80,86,87,€81M,€120K,83,83,72,82,86,87,84,85,70,85,91,89,87,87,81,64,71,70,83,63,34,86,83,71,82,36,32,35,8,12,9,9,14,Left
2022-2023,Christopher Alan Nkunku,CAM,"Nov 14, 1997",175,73,86,89,€93M,€110K,81,85,63,85,70,87,82,80,80,87,87,91,88,79,90,59,74,64,78,59,67,86,84,67,81,67,72,60,5,6,10,15,7,Right
2022-2023,Milan Škriniar,CB,"Feb 11, 1995",188,80,86,87,€70M,€150K,40,42,81,70,40,67,34,30,63,72,76,84,54,50,56,84,82,89,30,82,86,30,46,56,87,91,90,80,10,13,12,8,12,Right
2022-2023,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,86,86,€36M,€100K,12,12,16,32,14,11,16,14,36,22,51,47,55,55,51,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,Right
2022-2023,Ciro Immobile,ST,"Feb 20, 1990",185,85,86,86,€57.5M,€115K,55,91,81,79,85,79,70,51,53,81,84,86,75,86,85,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,Right
2022-2023,Kalidou Koulibaly,CB,"Jun 20, 1991",187,89,86,86,€55.5M,€105K,30,22,84,63,14,69,28,28,64,64,74,91,51,55,34,82,70,94,15,83,85,35,52,33,81,90,89,86,7,11,7,13,5,Right
2022-2023,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,86,86,86,€33M,€105K,78,90,85,80,90,81,86,82,76,83,74,68,71,89,78,69,73,84,87,87,41,91,82,83,87,42,45,38,27,25,31,33,37,Right
2022-2023,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,86,86,€53.5M,€64K,86,83,61,92,72,82,88,90,90,86,52,49,63,81,72,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,Right
2022-2023,Gerard Moreno Balagueró,ST,"Apr 7, 1992",180,77,86,86,€68M,€73K,77,89,82,81,81,86,75,62,75,85,80,78,77,83,70,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,Left
2022-2023,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",180,68,85,85,€52.5M,€170K,75,64,56,92,71,79,75,76,89,87,61,50,77,71,72,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,Right
2022-2023,Roberto Firmino Barbosa de Oliveira,CF,"Oct 2, 1991",181,76,85,85,€54M,€185K,73,78,78,84,80,87,81,65,76,88,77,75,85,79,86,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,Right
2022-2023,Diogo José Teixeira da Silva,CF,"Dec 4, 1996",178,73,85,89,€78M,€155K,73,86,84,77,79,85,77,58,72,84,88,82,87,85,86,81,83,72,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,Right
2022-2023,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,85,85,€51.5M,€185K,78,81,50,88,75,86,86,80,85,89,66,65,77,79,77,61,74,73,81,70,78,83,86,80,87,76,75,67,11,14,5,5,13,Right
2022-2023,Kyle Andrew Walker,RB,"May 28, 1990",183,83,85,85,€39M,€170K,77,51,74,80,57,79,76,71,81,81,88,94,66,86,69,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,Right
2022-2023,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,85,86,€51M,€170K,42,46,86,78,42,59,46,52,75,76,79,85,62,52,39,80,70,87,53,78,85,55,59,43,82,85,87,85,11,11,9,5,14,Right
2022-2023,Jadon Malik Sancho,LW,"Mar 25, 2000",180,76,85,89,€78.5M,€145K,80,79,38,86,83,91,84,65,70,88,85,78,91,71,90,51,71,64,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,Right
2022-2023,Sergio Ramos García,CB,"Mar 30, 1986",184,82,85,85,€14.5M,€82K,63,65,90,79,69,65,72,75,81,79,71,62,67,79,66,91,65,82,64,90,85,71,71,90,86,84,83,84,11,8,9,7,11,Right
2022-2023,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,69,85,85,€33.5M,€135K,86,77,51,83,78,88,91,88,81,87,81,81,93,83,76,71,75,62,85,73,42,83,88,73,86,41,55,52,10,7,11,12,11,Left
2022-2023,Achraf Hakimi Mouh أشرف حكيمي,RB,"Nov 4, 1998",181,73,85,89,€73M,€100K,86,75,68,81,74,80,77,74,73,83,93,95,84,80,79,80,93,74,73,75,78,79,78,60,83,75,77,76,10,8,14,6,8,Right
2022-2023,Serge David Gnabry,RM,"Jul 14, 1995",176,77,85,85,€60M,€110K,78,86,42,82,83,88,74,62,77,82,84,75,86,87,88,65,78,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,Right
2022-2023,Kingsley Junior Coman,LM,"Jun 13, 1996",180,76,85,86,€64.5M,€110K,79,75,61,79,78,88,83,70,74,87,94,91,91,83,84,73,69,64,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,Right
2022-2023,Marco Reus,CAM,"May 31, 1989",180,71,85,85,€43M,€95K,84,84,44,85,87,85,88,85,79,86,76,69,83,86,82,68,72,66,81,51,48,84,86,79,86,53,47,59,12,12,13,13,11,Right
2022-2023,Yann Sommer,GK,"Dec 17, 1988",183,79,85,85,€26.5M,€40K,13,13,10,40,8,15,12,13,31,25,48,54,55,62,58,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,82,86,87,Right
2022-2023,Koen Casteels,GK,"Jun 25, 1992",197,86,85,86,€41.5M,€81K,15,15,14,35,13,14,20,13,37,23,44,46,50,59,43,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,Left
2022-2023,Péter Gulácsi,GK,"May 6, 1990",191,86,85,85,€28.5M,€87K,16,10,23,35,10,19,18,11,31,25,42,44,41,57,42,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,Right
2022-2023,Samir Handanovič,GK,"Jul 14, 1984",193,92,85,85,€6M,€72K,12,10,10,42,12,18,20,14,40,21,45,50,47,49,36,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,90,86,Right
2022-2023,Nicolò Barella,CM,"Feb 7, 1997",172,68,85,88,€73M,€130K,79,73,53,84,80,80,79,67,84,87,81,78,90,77,90,78,94,73,79,84,83,81,84,73,86,79,78,81,11,5,13,14,11,Right
2022-2023,Lautaro Javier Martínez,ST,"Aug 22, 1997",174,72,85,89,€78M,€145K,56,87,84,76,90,83,78,43,73,85,86,80,86,80,89,88,80,84,74,90,45,84,80,74,86,55,31,44,11,8,8,8,13,Right
2022-2023,Leonardo Bonucci,CB,"May 1, 1987",190,85,85,85,€17.5M,€110K,44,48,83,81,58,69,56,60,81,79,55,67,59,74,53,90,65,86,65,81,86,38,71,74,86,87,84,80,2,2,3,2,4,Right
2022-2023,Matthijs de Ligt,CB,"Aug 12, 1999",189,89,85,89,€71M,€81K,52,50,85,75,45,65,48,55,67,73,71,79,60,82,62,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,Right
2022-2023,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,85,86,€63M,€100K,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,Right
2022-2023,Mike Peterson Maignan,GK,"Jul 3, 1995",191,89,85,90,€63M,€49K,18,15,17,55,16,32,28,16,46,40,50,53,41,64,56,74,39,78,20,30,25,15,61,15,66,23,16,19,84,82,85,84,88,Right
2022-2023,Jorge Resurrección Merodio,CM,"Jan 8, 1992",176,77,85,85,€52.5M,€90K,85,69,61,86,56,80,85,76,84,83,72,69,73,82,81,59,92,75,77,79,83,81,84,67,86,82,81,70,14,12,5,10,13,Right
2022-2023,Antoine Griezmann,ST,"Mar 21, 1991",176,73,85,85,€53M,€220K,83,84,83,84,86,85,86,85,82,89,79,80,92,82,83,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,Left
2022-2023,Marcos Llorente Moreno,CM,"Jan 30, 1995",184,74,85,86,€63M,€89K,74,81,67,86,64,82,74,60,81,84,85,90,82,84,68,69,89,78,78,83,81,85,85,64,83,79,79,74,13,6,6,11,15,Right
2022-2023,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,85,85,€43.5M,€220K,72,87,76,78,82,78,80,76,64,81,85,88,77,82,67,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,Right
2022-2023,Memphis Depay,CF,"Feb 13, 1994",176,78,85,85,€58.5M,€220K,84,84,65,81,74,87,85,83,76,87,82,84,80,87,81,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,Right
2022-2023,David Olatukunbo Alaba,CB,"Jun 24, 1992",180,78,85,85,€45M,€210K,83,63,75,87,67,77,77,85,80,85,79,79,76,82,77,81,74,78,78,75,86,73,78,79,85,87,84,83,5,7,14,15,9,Left
2022-2023,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,85,85,€57.5M,€46K,81,83,49,84,77,88,83,79,78,87,88,79,85,84,91,64,80,81,84,79,34,82,84,74,89,34,42,30,15,9,8,14,15,Left
2022-2023,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,79,85,88,€73.5M,€57K,83,84,60,83,74,85,77,76,73,85,83,81,83,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,Left
2022-2023,Thomas Teye Partey,CDM,"Jun 13, 1993",185,77,84,84,€37M,€115K,74,66,68,87,56,84,69,70,85,83,63,74,75,86,50,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,Right
2022-2023,Damián Emiliano Martínez Romero,GK,"Sep 2, 1992",195,88,84,84,€30M,€81K,22,16,26,50,13,13,22,20,51,35,59,57,49,62,49,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,Right
2022-2023,Mateo Kovačić,CM,"May 6, 1994",176,80,84,84,€44.5M,€150K,73,61,42,90,76,89,79,70,84,89,78,66,87,79,84,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,Right
2022-2023,Kai Lukas Havertz,CAM,"Jun 11, 1999",189,82,84,91,€85.5M,€130K,74,81,80,84,80,86,84,53,78,85,77,86,78,74,75,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,Left
2022-2023,Joël Andre Job Matip,CB,"Aug 8, 1991",194,90,84,84,€35.5M,€145K,54,36,84,80,50,74,63,22,74,74,58,67,55,66,42,78,69,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,Right
2022-2023,Luis Fernando Díaz Marulanda,LW,"Jan 13, 1997",180,73,84,87,€57.5M,€145K,76,80,62,76,74,89,75,53,71,87,92,92,88,84,75,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,Right
2022-2023,Jack Peter Grealish,LW,"Sep 10, 1995",180,81,84,85,€50.5M,€180K,80,76,36,84,72,88,78,74,81,87,79,79,85,76,84,32,80,70,78,60,44,81,86,58,88,48,49,43,11,6,11,10,13,Right
2022-2023,Philip Walter Foden,LW,"May 28, 2000",171,69,84,92,€94.5M,€140K,75,79,47,85,59,87,73,63,78,89,86,82,91,82,91,49,80,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,Left
2022-2023,Kieran John Trippier,RB,"Sep 19, 1990",173,71,84,84,€36.5M,€63K,86,54,79,81,58,74,86,84,80,82,74,73,73,79,79,78,86,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,Right
2022-2023,Youri Tielemans,CM,"May 7, 1997",176,72,84,87,€57M,€125K,82,74,67,89,78,81,84,78,88,85,67,55,67,87,77,66,85,69,87,68,73,80,87,77,85,70,73,68,6,8,10,14,12,Right
2022-2023,Onyinye Wilfred Ndidi,CDM,"Dec 16, 1996",183,74,84,86,€49.5M,€110K,53,50,70,78,68,72,60,60,75,77,65,69,69,80,66,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,Right
2022-2023,Niklas Süle,CB,"Sep 3, 1995",195,99,84,86,€47M,€95K,48,28,84,80,44,53,33,30,76,64,52,77,34,78,36,55,66,93,62,86,81,42,66,32,78,84,88,87,15,7,14,7,15,Right
2022-2023,Lucas François Bernard Hernández Pi,CB,"Feb 14, 1996",184,79,84,86,€47M,€95K,78,53,82,75,46,65,59,39,63,76,77,77,70,62,68,86,76,78,51,90,83,62,63,42,77,85,87,86,10,7,8,14,10,Left
2022-2023,Alphonso Boyle Davies,LB,"Nov 2, 2000",183,75,84,89,€58.5M,€70K,84,64,69,82,59,87,72,44,67,84,96,95,86,74,84,78,82,75,63,77,79,77,75,60,78,74,78,74,11,11,6,5,14,Left
2022-2023,Mats Julian Hummels,CB,"Dec 16, 1988",191,94,84,84,€27.5M,€79K,65,57,86,81,64,69,66,53,85,78,46,60,60,71,62,70,66,86,49,71,87,57,80,68,89,88,88,85,15,6,10,5,6,Right
2022-2023,Kevin Christian Trapp,GK,"Jul 8, 1990",189,84,84,84,€28M,€37K,13,13,11,25,12,10,14,12,12,24,43,50,42,59,37,76,45,75,13,30,22,12,46,17,64,15,14,10,83,80,79,84,86,Right
2022-2023,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,84,84,84,€42.5M,€52K,91,76,59,80,73,86,79,80,75,82,87,84,76,86,79,67,90,77,78,80,63,79,81,66,80,69,72,68,13,14,12,12,13,Left
2022-2023,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,84,84,€41.5M,€84K,44,88,83,74,79,79,55,62,47,84,78,81,67,86,58,80,78,95,64,72,20,86,66,75,82,44,24,22,9,9,8,6,8,Right
2022-2023,Edin Džeko,ST,"Mar 17, 1986",193,80,84,84,€18M,€115K,63,88,85,77,80,78,65,54,78,86,65,69,62,86,55,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,Right
2022-2023,Stefan de Vrij,CB,"Feb 5, 1992",189,78,84,84,€35.5M,€130K,49,25,84,75,27,66,45,16,71,73,67,69,61,65,59,79,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,Right
