season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-10-21,18:30,10,41212,Ricardo de,Diego Alonso,Carlo Ancelotti,Jesús Navas,Dani Carvajal,4-3-3,4-1-2-1-2,Sevilla,Real Madrid,,,,,990,0,0,0,0,17,6,5,0,610,16,5,9,1.5,1.5,1.4,29,0,445,511,87.1,39,446,18,19,11,7617,2516,209,221,94.6,174,194,89.7,42,64,65.6,1.2,14,30,10,6,473,37,7,1,14,26,15,4,1,0,0,1,10,8,10,3,3,9,12,75.0,3,4,5,21,12,0,59,199,249,171,16,610,57.9,7,36.8,2129,1043,13,5,17,4,444,39,0,13,6,1,0,0,0,42,11,8,57.9,,,,,990,1,1,0,0,14,4,3,0,634,11,4,12,1.6,1.6,1.6,28,2,469,535,87.7,30,421,16,15,3,7792,2900,217,231,93.9,199,217,91.7,32,57,56.1,1.1,11,27,5,1,476,58,14,3,2,16,21,6,3,2,0,1,6,8,7,3,1,7,18,38.9,11,2,10,15,20,1,106,281,249,107,17,634,20.0,9,60.0,2018,1069,13,7,12,7,462,30,0,6,13,1,0,0,1,33,8,11,42.1
2023-2024,2023-10-21,21:00,10,20282,Guillermo Cuadra,Rafael Benítez,Diego Simeone,Iago Aspas,Koke,4-3-3,3-5-2,Celta Vigo,Atlético Madrid,,,,,924,0,0,0,0,16,3,3,1,548,10,6,9,0.9,0.9,0.9,26,0,375,456,82.2,37,241,29,19,10,6240,2307,194,216,89.8,145,167,86.8,28,56,50.0,0.8,13,29,9,3,415,41,16,0,2,27,10,7,0,6,0,0,7,6,5,4,1,5,14,35.7,9,4,5,16,14,0,62,161,243,153,22,548,52.6,7,36.8,1718,981,21,5,13,8,373,37,0,10,9,0,0,1,0,50,3,2,60.0,,,,,990,3,1,1,1,11,6,2,0,912,15,9,9,1.8,1.0,0.9,21,4,723,807,89.6,53,589,21,17,9,11385,3529,380,401,94.8,272,299,91.0,42,60,70.0,1.5,10,42,10,1,762,39,9,0,8,12,14,5,0,0,0,6,6,9,8,5,2,7,17,41.2,10,4,5,24,30,0,70,229,521,167,30,911,52.9,5,29.4,2489,1286,14,8,11,5,721,53,0,10,10,6,1,0,0,50,2,3,40.0
2023-2024,2023-10-22,13:00,10,24548,Javier Villanueva,García Pimienta,Francisco,Kirian Rodríguez,Óscar Valentín,4-5-1,4-4-2,Las Palmas,Rayo Vallecano,,,,,990,0,0,0,1,11,5,4,0,716,15,6,4,1.3,0.5,0.4,23,0,493,607,81.2,49,462,24,16,9,7322,3051,272,315,86.3,184,205,89.8,20,50,40.0,1.0,9,29,13,2,562,43,12,0,0,23,12,10,6,1,0,2,15,12,5,7,3,8,17,47.1,9,1,3,21,13,0,61,207,333,181,31,715,56.3,6,37.5,2091,1232,18,1,25,13,487,48,0,13,10,2,0,1,0,66,16,14,53.3,,,,,989,1,0,1,1,11,3,3,1,547,19,12,14,1.4,0.6,0.3,19,2,296,404,73.3,30,269,13,22,9,5516,2091,116,136,85.3,137,165,83.0,35,79,44.3,0.3,5,16,3,1,355,47,11,1,3,14,28,5,1,4,0,2,4,6,7,11,1,6,15,40.0,9,2,12,31,36,0,86,205,255,94,11,546,40.9,8,36.4,1398,690,12,1,18,7,295,30,1,11,12,2,1,1,0,65,14,16,46.7
2023-2024,2023-10-22,16:15,10,12884,Miguel Ángel,Michel,Gaizka Garitano,Aleix García,Lucas Robertone,3-4-3,4-2-3-1,Girona,Almería,,,,,990,5,5,0,0,19,8,1,0,761,15,4,8,1.9,1.9,1.8,37,9,578,664,87.0,52,483,22,14,5,9799,3473,262,281,93.2,270,288,93.8,35,72,48.6,1.5,17,47,7,3,619,42,12,4,6,25,11,9,4,4,0,3,5,11,5,8,2,4,5,80.0,1,1,7,19,15,0,64,243,369,154,27,761,35.7,4,28.6,2412,1218,18,10,14,5,575,52,0,11,14,3,0,0,0,51,9,12,42.9,,,,,990,2,1,0,0,9,5,2,0,419,9,8,8,1.1,1.1,0.1,9,3,243,335,72.5,17,193,8,5,1,5104,2102,82,104,78.8,116,134,86.6,42,84,50.0,0.1,3,16,3,1,284,50,14,0,2,17,14,6,5,0,0,1,8,5,6,2,1,4,9,44.4,5,4,4,17,22,0,69,172,169,82,13,419,20.0,4,80.0,1044,457,6,3,9,11,241,16,0,14,11,1,0,0,0,42,12,9,57.1
2023-2024,2023-10-22,18:30,10,17498,Jesús Gil,Pacheta,Luis García,Raúl Albiol,Rubén Duarte,3-1-4-2,4-2-3-1,Villarreal,Alavés,,,,,990,1,0,1,1,11,2,4,0,734,10,7,10,1.5,0.7,0.5,21,1,540,629,85.9,53,407,27,18,6,9068,3299,252,275,91.6,230,259,88.8,42,70,60.0,1.3,8,46,12,5,573,54,10,1,4,29,22,9,1,7,0,2,6,7,3,5,2,4,10,40.0,6,4,6,17,17,2,78,208,336,195,27,733,33.3,12,66.7,2542,1288,20,8,15,14,536,53,0,15,9,2,0,0,0,42,17,7,70.8,,,,,990,1,1,0,0,16,7,3,0,416,26,9,8,1.7,1.7,1.0,24,2,200,299,66.9,28,161,15,10,6,3759,1649,94,117,80.3,70,93,75.3,27,66,40.9,0.8,10,15,7,1,255,43,16,2,8,15,18,3,2,0,0,1,6,19,15,9,2,12,18,66.7,6,5,3,35,26,0,62,157,159,109,17,416,60.0,4,40.0,1002,480,11,4,15,6,197,28,0,10,13,1,0,1,0,49,7,17,29.2
2023-2024,2023-10-22,21:00,10,38194,Juan Martínez,Xavi,Ernesto Valverde,Marc-André ter Stegen,Óscar de Marcos,4-3-3,4-2-3-1,Barcelona,Athletic Club,,,,,990,1,1,0,0,12,7,3,0,682,15,8,9,1.4,1.4,1.0,22,2,484,576,84.0,35,427,17,18,8,9575,3046,171,189,90.5,233,259,90.0,65,95,68.4,0.6,11,28,8,2,516,56,22,3,10,13,21,4,1,2,0,4,9,9,8,7,0,8,16,50.0,8,2,7,23,12,0,56,287,297,104,19,682,44.4,6,33.3,1984,1145,8,6,22,4,482,35,0,11,17,4,0,0,0,50,3,10,23.1,,,,,990,0,0,0,0,10,3,3,0,456,10,5,9,0.4,0.4,0.4,16,0,260,354,73.4,37,190,17,17,8,5069,2134,104,123,84.6,120,141,85.1,32,69,46.4,0.8,9,24,8,3,301,49,14,2,5,21,18,7,3,4,0,4,8,7,5,2,3,6,14,42.9,8,1,8,15,16,0,50,139,192,128,23,456,47.1,8,47.1,1193,600,13,3,17,7,259,37,0,18,11,4,0,0,0,51,10,3,76.9
2023-2024,2023-10-23,21:00,10,41647,Pablo González,Rubén Baraja,Sergio,José Luis Gayà,Isaac Carcelen,4-2-3-1,4-4-2,Valencia,Cádiz,,,,,990,2,1,0,0,12,4,0,0,672,13,7,7,1.6,1.6,0.5,22,3,507,590,85.9,40,424,26,20,7,8592,3126,249,269,92.6,194,221,87.8,53,77,68.8,0.6,9,37,6,2,545,41,17,1,3,14,15,4,0,2,0,4,9,6,8,2,3,3,9,33.3,6,0,7,20,16,2,49,188,325,164,20,672,35.0,7,35.0,2224,1282,16,7,10,7,503,40,0,16,16,4,0,0,0,53,12,14,46.2,,,,,921,0,0,0,0,5,4,3,1,451,14,7,10,0.6,0.6,0.6,9,0,278,371,74.9,22,236,18,15,6,5567,2457,110,130,84.6,120,140,85.7,41,83,49.4,0.5,5,25,4,1,319,50,19,2,2,23,13,5,3,1,0,2,7,6,10,3,1,7,14,50.0,7,3,7,21,14,0,60,154,210,91,11,451,40.0,3,20.0,1358,792,8,2,13,10,273,22,0,16,16,2,0,0,0,50,14,12,53.8
2023-2024,2023-10-27,21:00,11,12671,Isidro Díaz,Michel,Rafael Benítez,Aleix García,Iago Aspas,3-4-3,4-4-2,Girona,Celta Vigo,,,,,990,1,1,0,0,12,2,3,0,742,11,3,8,0.6,0.6,0.6,22,2,552,652,84.7,56,512,24,13,6,10165,2826,235,261,90.0,260,287,90.6,52,84,61.9,0.8,10,36,8,4,603,49,12,0,11,32,24,10,0,9,0,0,9,7,6,4,1,4,8,50.0,4,2,6,14,15,0,66,198,390,157,27,742,46.2,6,46.2,3153,1727,15,5,19,9,545,56,0,15,12,0,0,0,0,56,15,15,50.0,,,,,990,0,0,0,0,4,2,2,0,441,15,13,7,0.2,0.2,0.2,8,0,251,345,72.8,18,272,9,10,4,4499,1923,127,148,85.8,88,119,73.9,29,63,46.0,0.3,4,19,4,0,303,42,15,1,4,11,16,1,0,1,0,0,7,8,7,7,1,6,12,50.0,6,2,5,28,27,0,70,171,159,117,13,441,40.0,4,40.0,1320,634,12,5,11,7,250,18,0,12,14,0,0,0,0,50,15,15,50.0
2023-2024,2023-10-28,14:00,11,12132,Francisco Hernández,Gaizka Garitano,García Pimienta,Lucas Robertone,Kirian Rodríguez,4-2-3-1,4-5-1,Almería,Las Palmas,,,,,990,1,1,0,0,10,4,3,0,546,12,4,10,0.3,0.3,0.2,14,2,308,438,70.3,26,244,11,16,5,5745,2382,134,154,87.0,130,160,81.3,35,85,41.2,0.2,6,26,4,1,373,59,19,1,0,21,28,3,2,1,0,6,11,8,5,5,2,4,10,40.0,6,2,8,16,18,1,53,177,257,118,15,546,31.3,9,56.3,1433,653,9,4,25,9,304,25,0,13,15,6,0,0,0,52,17,18,48.6,,,,,990,2,1,0,0,10,3,1,0,743,18,7,13,0.9,0.9,0.8,18,4,507,625,81.1,54,347,18,11,6,8585,3549,248,270,91.9,211,249,84.7,40,79,50.6,0.8,8,40,6,2,573,51,19,3,1,20,25,2,0,1,0,1,10,14,7,10,1,9,14,64.3,5,3,10,25,32,0,71,239,369,138,15,743,54.5,4,36.4,1790,982,16,5,19,8,503,52,0,19,12,1,0,0,0,59,18,17,51.4
2023-2024,2023-10-28,16:15,11,50112,Jesús Gil,Xavi,Carlo Ancelotti,Marc-André ter Stegen,Dani Carvajal,3-4-1-2,4-1-3-2,Barcelona,Real Madrid,,,,,990,1,0,0,0,15,3,2,0,686,21,5,11,1.5,1.5,0.8,24,0,503,591,85.1,29,443,18,14,6,8694,2673,246,272,90.4,201,221,91.0,50,73,68.5,0.5,9,25,5,1,538,52,15,3,9,14,23,6,3,2,0,1,13,12,12,8,1,10,16,62.5,6,5,6,26,12,0,69,211,388,92,13,686,42.9,3,21.4,2333,1264,13,1,14,11,497,28,0,15,15,1,0,0,0,44,6,13,31.6,,,,,990,2,1,0,0,13,4,1,0,645,14,12,16,1.1,1.1,1.0,26,4,469,533,88.0,35,396,10,20,6,6921,2285,278,294,94.6,147,164,89.6,26,48,54.2,0.8,11,34,8,1,494,39,16,4,1,10,10,3,2,0,0,0,5,11,5,5,4,3,9,33.3,6,5,11,26,17,0,67,172,295,182,17,645,30.0,10,50.0,2138,1102,15,5,11,11,465,34,0,15,15,0,0,0,0,46,13,6,68.4
2023-2024,2023-10-28,18:30,11,15310,Pablo González,Javier Aguirre,Pepe Bordalás,Dani Rodríguez,Djené,4-4-2,4-4-2,Mallorca,Getafe,,,,,990,0,0,0,0,15,4,0,0,557,6,9,9,0.9,0.9,0.8,26,0,306,448,68.3,38,274,14,15,6,6265,2875,124,155,80.0,112,154,72.7,59,107,55.1,0.8,12,33,9,3,376,65,24,3,4,31,25,7,3,3,0,7,8,3,3,1,2,4,8,50.0,4,5,4,15,25,0,56,173,223,163,35,557,40.0,9,60.0,1266,646,3,7,15,3,300,38,0,10,23,7,0,0,0,46,29,26,52.7,,,,,990,0,0,0,0,8,0,1,0,417,12,6,9,0.2,0.2,0.1,15,0,174,315,55.2,27,187,5,9,4,3551,1917,72,102,70.6,66,104,63.5,29,87,33.3,0.4,4,25,2,2,263,51,17,0,2,14,21,3,3,0,0,1,4,6,9,3,0,9,15,60.0,6,4,5,18,36,0,73,159,172,90,8,417,44.4,4,44.4,957,385,3,2,12,2,172,26,0,25,10,1,0,0,0,45,26,29,47.3
2023-2024,2023-10-28,21:00,11,18886,César Soto,Sergio,Diego Alonso,Isaac Carcelen,Ivan Rakitić,4-4-2,4-3-3,Cádiz,Sevilla,,,,,990,2,2,0,0,10,5,6,0,448,32,7,15,1.1,1.1,1.0,17,3,204,315,64.8,17,172,10,9,6,3846,1954,104,126,82.5,67,89,75.3,28,84,33.3,0.7,7,17,5,3,278,34,16,1,8,13,9,2,2,0,0,3,3,19,20,9,3,16,31,51.6,15,3,12,39,22,0,64,185,160,105,18,448,66.7,2,22.2,947,515,7,4,16,13,203,17,0,17,12,3,0,0,0,66,10,17,37.0,,,,,990,2,1,0,0,20,10,4,0,720,15,7,6,1.2,1.2,1.0,35,3,492,603,81.6,59,446,26,32,15,8699,3002,241,269,89.6,171,197,86.8,65,95,68.4,1.1,14,34,11,6,536,63,21,0,7,31,32,4,2,2,0,4,14,7,8,5,2,2,8,25.0,6,2,4,22,15,0,49,190,301,233,28,720,46.9,16,50.0,2436,1304,29,7,22,16,487,58,0,14,17,4,0,0,0,64,17,10,63.0
2023-2024,2023-10-29,14:00,11,49123,José Sánchez,Manuel Pellegrini,Jagoba Arrasate,Germán Pezzella,David García,4-2-3-1,4-2-3-1,Real Betis,Osasuna,,,,,990,2,1,0,0,9,2,3,0,599,9,7,11,1.2,1.2,1.2,14,4,381,488,78.1,34,366,20,26,15,6448,2559,181,206,87.9,152,186,81.7,34,63,54.0,1.1,5,32,4,2,416,71,26,0,4,22,30,6,3,0,0,1,12,9,4,4,1,1,6,16.7,5,1,10,16,22,0,49,167,282,156,16,599,57.7,7,26.9,2025,929,16,2,18,24,377,33,0,10,24,1,0,0,0,61,19,14,57.6,,,,,990,1,1,0,0,7,1,4,0,586,31,10,10,0.4,0.4,0.4,12,2,354,471,75.2,34,312,11,6,5,6008,2205,167,191,87.4,156,189,82.5,27,68,39.7,0.5,6,24,3,0,428,42,11,1,2,16,17,3,0,3,0,1,13,15,15,12,4,7,22,31.8,15,0,10,41,20,1,60,212,269,111,11,586,83.3,1,16.7,1429,697,15,2,13,8,351,33,0,25,10,1,0,0,0,72,14,19,42.4
2023-2024,2023-10-29,16:15,11,12790,Mateo Busquets,Francisco,Imanol Alguacil,Isaac Palazón Camacho,Mikel Oyarzabal,4-4-1-1,4-1-4-1,Rayo Vallecano,Real Sociedad,,,,,990,2,1,0,0,16,7,3,0,612,10,12,14,1.0,1.0,0.4,28,3,383,488,78.5,43,375,10,24,9,7168,2673,151,174,86.8,166,186,89.2,47,96,49.0,0.9,8,27,7,2,425,61,16,1,7,18,29,4,0,1,1,2,10,8,4,4,2,3,13,23.1,10,4,10,22,17,0,62,193,290,137,16,612,37.5,11,45.8,1671,653,2,0,22,8,380,43,0,17,16,2,0,1,0,53,17,20,45.9,,,,,990,2,1,1,1,14,2,2,0,518,19,11,11,2.0,1.2,1.1,25,3,279,396,70.5,24,265,22,18,10,4965,1938,120,148,81.1,127,159,79.9,26,64,40.6,0.6,11,15,5,3,333,60,17,0,3,14,28,5,2,3,0,3,11,12,7,11,1,11,20,55.0,9,4,7,30,21,1,63,192,223,110,17,517,55.6,3,16.7,1607,934,17,5,20,7,277,24,0,16,16,3,0,0,0,56,20,17,54.1
2023-2024,2023-10-29,18:30,11,46563,Jorge Figueroa,Ernesto Valverde,Rubén Baraja,Óscar de Marcos,José Luis Gayà,4-2-3-1,4-4-2,Athletic Club,Valencia,,,,,990,2,2,0,0,12,7,3,0,685,21,6,14,1.9,1.9,1.8,23,4,446,564,79.1,44,404,30,24,9,8187,3206,195,238,81.9,187,215,87.0,54,84,64.3,1.6,11,38,13,8,500,61,11,2,2,29,31,10,3,4,0,3,6,16,10,9,2,12,24,50.0,12,3,11,27,13,0,53,216,289,186,19,685,37.5,15,62.5,1966,1045,20,5,14,17,439,44,0,11,9,3,0,0,0,72,22,16,57.9,,,,,990,2,2,0,0,11,4,1,0,559,32,14,4,1.9,1.9,1.8,21,4,303,423,71.6,29,267,18,31,12,5792,2411,116,157,73.9,130,155,83.9,45,85,52.9,1.5,10,23,8,1,366,55,14,1,3,11,26,4,1,1,0,2,12,22,18,9,5,15,24,62.5,9,1,3,46,27,0,62,230,225,112,23,559,38.7,12,38.7,1322,694,11,5,14,9,299,28,0,9,11,2,0,0,0,64,16,22,42.1
2023-2024,2023-10-29,21:00,11,50009,Alejandro Muñíz,Diego Simeone,Luis García,Koke,Rubén Duarte,3-5-2,4-2-3-1,Atlético Madrid,Alavés,,,,,990,2,2,0,0,11,7,3,0,884,14,1,13,1.3,1.3,1.3,22,4,682,774,88.1,43,620,22,13,5,10028,3279,375,399,94.0,209,235,88.9,47,70,67.1,1.6,10,37,12,2,728,41,12,6,6,16,17,4,2,1,0,5,6,10,8,6,0,8,13,61.5,5,3,10,15,26,0,82,255,490,142,26,884,38.5,7,53.8,2860,1456,19,4,16,4,679,43,0,10,10,5,0,0,0,61,11,6,64.7,,,,,990,1,1,0,0,8,1,2,0,546,11,6,7,0.5,0.5,0.3,13,2,352,448,78.6,48,340,13,16,5,6420,2285,152,164,92.7,168,192,87.5,31,71,43.7,0.4,4,37,4,1,400,47,15,0,3,27,17,4,2,0,0,1,11,6,6,4,1,7,12,58.3,5,1,6,17,18,0,70,166,251,132,13,546,31.3,8,50.0,1769,867,9,3,13,6,349,47,0,11,10,1,0,0,0,52,6,11,35.3
2023-2024,2023-10-30,21:00,11,16638,Javier Villanueva,Paco López,Pacheta,Antonio Puertas,Raúl Albiol,4-2-3-1,4-4-2,Granada,Villarreal,,,,,990,2,2,0,0,18,8,0,0,563,24,4,10,2.1,2.1,1.8,32,4,355,451,78.7,31,376,26,23,15,6196,2248,161,179,89.9,152,181,84.0,35,71,49.3,2.0,15,24,15,12,397,54,19,4,3,28,25,4,2,0,0,0,6,17,10,12,2,17,28,60.7,11,1,9,28,7,1,40,155,286,132,39,563,65.2,7,30.4,2306,948,17,7,21,4,350,30,0,14,14,0,0,1,0,58,12,10,54.5,,,,,990,3,2,1,1,5,4,4,0,645,11,10,6,1.6,0.8,0.7,11,6,450,537,83.8,25,311,10,28,11,7869,2653,202,226,89.4,216,239,90.4,31,62,50.0,0.8,4,24,3,0,485,48,13,3,2,8,22,1,0,0,0,4,10,6,4,6,1,7,22,31.8,15,1,5,21,33,1,87,240,314,98,13,644,39.3,17,60.7,1511,733,15,4,14,7,445,25,0,15,14,4,1,0,0,56,10,12,45.5
2023-2024,2023-11-03,20:00,12,30080,Mario Melero,García Pimienta,Diego Simeone,Kirian Rodríguez,Koke,4-5-1,5-3-2,Las Palmas,Atlético Madrid,,,,,990,2,2,0,0,9,3,0,0,716,13,12,20,0.4,0.4,0.3,18,4,488,583,83.7,49,378,14,27,12,7493,2698,271,290,93.4,177,206,85.9,24,54,44.4,0.4,7,44,8,1,547,35,12,1,3,12,17,3,0,2,0,1,13,7,7,6,0,4,19,21.1,15,5,15,25,29,0,55,186,395,138,21,716,44.4,15,55.6,1641,759,13,2,12,8,484,49,0,12,9,1,0,0,0,55,5,16,23.8,,,,,990,1,1,0,0,13,5,3,0,633,23,4,15,1.2,1.2,0.9,24,2,415,533,77.9,42,378,16,19,15,6966,2351,218,254,85.8,154,179,86.0,35,71,49.3,0.9,8,30,6,1,476,54,13,6,7,17,24,4,0,3,0,3,17,17,7,14,2,15,27,55.6,12,3,12,27,17,0,53,202,323,112,19,633,78.9,4,21.1,2022,1047,10,6,10,9,412,42,0,9,11,3,0,0,0,49,16,5,76.2
2023-2024,2023-11-04,14:00,12,20100,José Luis,Jagoba Arrasate,Michel,David García,Aleix García,4-2-3-1,3-4-3,Osasuna,Girona,,,,,990,2,1,0,0,15,3,5,0,565,14,7,3,1.5,1.5,0.7,25,3,381,478,79.7,38,352,15,12,11,7165,2601,161,178,90.4,172,190,90.5,40,81,49.4,1.6,9,27,14,7,423,55,15,0,6,19,18,2,0,2,0,0,11,11,4,7,3,7,11,63.6,4,1,2,21,17,0,59,138,249,184,28,565,91.7,1,8.3,1590,709,12,5,14,5,376,38,0,14,10,0,0,0,0,38,10,14,41.7,,,,,990,4,3,0,0,11,4,3,0,582,6,9,14,2.2,2.2,1.7,21,7,391,475,82.3,42,345,19,13,4,6992,2668,180,200,90.0,172,196,87.8,36,65,55.4,0.8,8,40,10,4,433,37,12,0,4,24,8,7,3,3,0,5,4,3,3,3,0,1,12,8.3,11,5,9,15,20,0,56,207,239,140,21,582,30.8,7,53.8,2025,1077,21,3,18,7,386,42,0,10,13,5,0,0,0,51,14,10,58.3
2023-2024,2023-11-04,16:15,12,50909,Miguel Ángel,Manuel Pellegrini,Javier Aguirre,Germán Pezzella,Antonio Raillo,4-2-3-1,5-3-2,Real Betis,Mallorca,,,,,990,2,2,0,0,22,3,1,0,637,13,6,8,2.3,2.3,1.7,40,4,445,527,84.4,40,461,37,26,11,7258,2537,223,246,90.7,149,178,83.7,51,72,70.8,2.1,17,33,10,2,476,49,17,0,9,16,16,6,2,3,0,2,5,9,3,8,2,6,9,66.7,3,1,7,19,20,0,41,156,286,200,38,637,42.3,15,57.7,2585,1326,28,11,13,6,442,40,0,13,15,2,0,0,0,57,14,19,42.4,,,,,944,0,0,0,0,8,1,4,1,490,21,5,11,0.6,0.6,0.6,11,0,302,403,74.9,18,224,11,9,3,5941,2542,130,148,87.8,128,159,80.5,42,83,50.6,0.7,5,18,2,1,352,49,13,0,4,17,19,1,0,1,0,2,10,13,10,10,1,15,26,57.7,11,6,5,26,13,1,67,178,225,92,9,490,33.3,6,66.7,1326,667,14,1,15,7,301,18,1,16,12,2,0,0,0,47,19,14,57.6
2023-2024,2023-11-04,18:30,12,19023,Alejandro Hernández,Rafael Benítez,Diego Alonso,Iago Aspas,Jesús Navas,4-4-2,4-3-3,Celta Vigo,Sevilla,,,,,964,1,1,0,0,15,3,2,1,516,11,5,14,2.1,2.1,1.1,27,2,287,387,74.2,25,236,12,14,7,5412,2546,138,169,81.7,106,128,82.8,42,75,56.0,1.1,10,16,7,4,342,44,10,1,0,17,20,4,3,1,0,1,13,7,4,5,2,3,14,21.4,11,3,11,16,40,1,75,176,226,117,23,516,50.0,5,35.7,1233,689,12,3,12,7,284,25,1,14,10,1,0,0,0,39,14,16,46.7,,,,,990,1,0,0,0,13,5,5,0,710,12,7,16,0.9,0.9,0.8,26,2,485,608,79.8,43,307,21,15,11,8579,2715,218,240,90.8,204,239,85.4,50,93,53.8,1.2,11,45,11,9,544,63,14,0,8,42,31,6,1,4,0,1,17,3,5,6,1,5,12,41.7,7,4,12,19,19,0,58,161,352,201,25,710,73.3,3,20.0,1804,990,15,2,13,8,482,43,0,10,12,1,0,0,0,42,16,14,53.3
2023-2024,2023-11-04,21:00,12,37555,Javier Alberola,Imanol Alguacil,Xavi,Mikel Oyarzabal,Marc-André ter Stegen,4-3-3,3-4-1-2,Real Sociedad,Barcelona,,,,,990,0,0,0,0,13,6,3,0,543,20,4,8,1.0,1.0,0.4,17,0,351,442,79.4,35,315,23,19,11,6492,2367,161,188,85.6,135,153,88.2,48,76,63.2,1.0,8,27,4,1,397,43,9,1,3,20,20,8,5,2,0,2,9,11,4,10,6,10,25,40.0,15,4,4,24,11,0,61,163,200,182,27,543,57.9,6,31.6,1725,791,10,9,21,10,349,35,0,16,8,2,0,0,0,52,13,14,48.1,,,,,990,1,1,0,0,12,4,3,0,542,16,6,11,1.2,1.2,1.1,20,2,354,423,83.7,31,248,13,27,15,6487,2239,149,164,90.9,161,184,87.5,42,65,64.6,0.9,9,18,7,1,373,49,17,0,2,8,19,3,0,3,0,1,4,13,9,6,1,6,17,35.3,11,2,9,22,26,1,86,251,202,97,16,542,55.6,10,37.0,1376,747,9,4,27,10,348,31,0,8,14,1,0,0,0,45,14,13,51.9
