season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-09-30,16:15,7,15602,Ignacio Iglesias,Javier Calleja,Sergio,Mario Gaspar,Javi Moyano,4-4-2,4-4-2,Villarreal,Valladolid,,,,,990,0,0,0,1,25,6,3,0,678,14,10,7,3.0,2.2,1.8,45,0,491,590,83.2,73,452,30,13,8,9897,3410,170,193,88.1,252,284,88.7,68,96,70.8,1.8,16,55,12,6,535,55,14,5,11,33,27,7,3,3,0,0,11,8,6,5,3,6,12,50.0,6,3,4,24,7,0,42,130,349,210,29,677,61.5,5,38.5,2720,1591,23,2,13,14,488,73,0,17,10,0,0,0,0,56,24,9,72.7,,,,,990,1,0,0,0,9,3,3,0,492,19,17,14,0.9,0.9,0.2,15,2,273,365,74.8,23,231,16,12,6,4883,2066,134,153,87.6,90,110,81.8,39,82,47.6,0.1,5,18,2,0,320,42,17,1,2,5,12,2,0,1,0,3,4,13,15,4,0,5,13,38.5,8,7,7,36,31,0,77,245,183,70,11,492,50.0,6,50.0,1455,838,9,5,13,8,270,23,0,12,16,3,0,1,0,56,9,24,27.3
2018-2019,2018-09-30,18:30,7,20239,Mario Melero,Paco López,Abelardo Fernández,José Luis Morales,Manu García,3-5-2,4-4-2,Levante,Alavés,,,,,990,2,1,0,0,14,3,7,0,421,11,10,10,1.6,1.6,1.3,24,4,225,332,67.8,37,200,21,8,5,4330,1954,95,120,79.2,89,116,76.7,34,79,43.0,1.1,8,27,5,1,272,57,17,1,4,18,21,9,7,2,0,3,4,7,5,5,1,7,11,63.6,4,3,7,21,15,0,34,144,169,118,21,421,62.5,3,37.5,1504,795,10,7,14,14,224,37,0,22,19,3,0,0,0,56,19,19,50.0,,,,,990,1,1,0,0,13,2,1,0,463,17,9,3,0.9,0.9,0.7,24,2,250,363,68.9,30,253,11,11,4,4980,2283,116,141,82.3,89,116,76.7,43,93,46.2,1.0,11,18,5,4,294,69,23,0,2,19,26,4,2,1,0,0,10,11,9,8,0,3,8,37.5,5,0,3,26,19,0,51,153,209,106,16,463,36.4,7,63.6,1270,586,8,2,12,4,250,30,0,19,22,0,0,0,0,45,19,19,50.0
2018-2019,2018-09-30,20:45,7,48115,José Sánchez,Quique Setién,Mauricio Pellegrino,Joaquín,Unai Bustinza,3-5-2,5-4-1,Real Betis,Leganés,,,,,990,1,1,0,0,17,4,0,0,968,11,5,6,1.8,1.8,1.4,28,2,774,880,88.0,71,601,24,9,4,13200,3690,358,385,93.0,360,389,92.5,47,75,62.7,2.2,13,87,15,7,831,45,11,2,6,32,21,7,4,1,0,4,11,6,2,5,4,4,8,50.0,4,2,4,16,9,0,37,136,500,343,32,968,44.4,5,55.6,3253,1774,28,7,13,15,771,71,0,7,9,4,0,0,0,48,16,25,39.0,,,,,990,0,0,0,0,11,5,4,0,320,20,14,16,0.5,0.5,0.4,14,0,107,198,54.0,12,132,5,8,4,2263,1337,47,63,74.6,43,70,61.4,17,53,32.1,0.2,9,9,1,0,161,36,10,0,4,5,14,1,0,1,0,1,5,13,12,8,0,5,9,55.6,4,6,10,34,28,0,64,153,115,58,6,320,50.0,4,50.0,695,263,5,2,14,7,106,12,0,10,7,1,0,0,0,48,25,16,61.0
2018-2019,2018-10-01,21:00,7,14330,Guillermo Cuadra,Antonio Mohamed,Pepe Bordalás,Hugo Mallo,Jorge Molina,4-4-2,4-4-2,Celta Vigo,Getafe,,,,,990,1,1,0,0,8,2,2,0,558,20,3,14,0.5,0.5,0.4,15,2,317,448,70.8,23,229,6,6,1,6009,2640,144,173,83.2,133,164,81.1,38,94,40.4,0.8,6,24,1,1,399,46,15,0,1,17,16,3,0,3,0,3,9,15,13,5,2,9,11,81.8,2,2,12,23,28,0,64,201,253,108,13,558,16.7,5,83.3,943,402,7,2,13,8,315,22,0,13,11,3,0,0,0,54,34,30,53.1,,,,,990,1,1,0,0,12,4,2,0,522,13,19,9,1.2,1.2,0.7,19,2,271,410,66.1,22,194,13,11,2,5033,2123,129,151,85.4,82,118,69.5,45,105,42.9,1.0,9,20,11,5,347,62,16,0,8,21,23,9,2,5,0,1,13,9,3,10,0,5,6,83.3,1,2,7,32,19,1,51,119,253,153,25,522,18.2,9,81.8,1105,557,10,4,13,11,267,22,0,15,13,1,0,0,0,56,30,34,46.9
2018-2019,2018-10-05,21:00,8,46884,Alejandro Hernández,Eduardo Berizzo,Asier Garitano,Markel Susaeta,Asier Illarramendi,4-3-3,4-2-3-1,Athletic Club,Real Sociedad,,,,,990,1,0,0,0,13,5,6,0,711,9,6,6,1.4,1.4,0.5,23,2,510,632,80.7,58,356,32,22,10,8912,2863,255,291,87.6,179,208,86.1,61,94,64.9,1.0,8,47,9,3,556,74,18,0,11,34,36,11,3,5,0,2,17,5,2,4,3,1,12,8.3,11,0,6,15,5,0,28,105,354,260,32,711,45.5,12,54.5,2290,1324,27,6,14,12,507,58,0,15,16,2,0,2,0,50,27,22,55.1,,,,,990,3,1,2,2,4,1,5,0,409,24,18,17,2.2,0.6,0.6,10,5,185,278,66.5,15,142,6,12,11,3767,1866,74,90,82.2,69,96,71.9,39,80,48.8,0.5,3,9,3,3,237,41,13,1,3,6,13,0,0,0,0,0,6,15,16,6,2,12,22,54.5,10,3,14,42,39,0,84,201,172,41,8,407,91.7,1,8.3,746,402,5,0,16,8,180,15,0,19,14,0,2,0,0,44,22,27,44.9
2018-2019,2018-10-06,13:00,8,10569,Eduardo Prieto,Sacristán,Mendilibar,Álex Granell,Sergi Enrich,3-5-2,4-4-2,Girona,Eibar,,,,,990,2,2,0,0,10,3,3,0,530,16,13,8,1.2,1.2,1.1,16,4,285,412,69.2,33,255,15,11,7,5956,2429,85,107,79.4,140,179,78.2,52,106,49.1,1.0,6,24,7,1,352,56,16,4,2,18,22,4,2,0,0,4,2,11,7,7,2,3,9,33.3,6,2,6,29,35,0,66,221,218,98,14,530,63.6,4,36.4,1355,637,7,6,20,12,280,32,0,9,16,4,0,1,0,53,35,20,63.6,,,,,990,3,2,1,1,11,3,6,0,461,16,12,5,1.7,0.9,0.9,20,5,240,382,62.8,35,211,9,9,6,4872,2290,107,135,79.3,81,119,68.1,44,100,44.0,0.9,9,20,9,3,325,57,12,0,5,28,25,9,2,4,0,0,12,9,9,6,1,4,11,36.4,7,3,2,28,20,0,48,113,222,134,22,460,66.7,3,33.3,1115,535,10,3,14,13,235,34,0,17,7,0,0,0,0,49,20,35,36.4
2018-2019,2018-10-06,16:15,8,9557,José Luis,Pepe Bordalás,Paco López,Jorge Molina,José Luis Morales,4-4-2,3-5-2,Getafe,Levante,,,,,989,0,0,0,0,15,4,4,1,528,21,10,15,1.1,1.1,0.7,24,0,276,407,67.8,43,205,19,24,9,5522,2601,108,129,83.7,104,136,76.5,46,99,46.5,0.9,13,27,12,3,339,66,20,1,12,36,25,10,3,5,0,2,20,14,8,10,3,8,16,50.0,8,3,12,31,15,1,40,129,239,164,37,528,37.5,15,62.5,1342,749,15,5,17,5,274,43,0,17,17,2,0,0,0,50,15,21,41.7,,,,,990,1,0,0,0,12,3,5,0,471,20,11,20,1.0,1.0,0.4,19,0,231,340,67.9,21,201,15,16,8,4521,2088,112,139,80.6,76,101,75.2,39,75,52.0,0.2,9,22,4,0,284,54,17,0,5,8,26,2,2,0,0,2,14,12,12,5,3,15,24,62.5,9,5,15,31,32,0,69,183,198,96,9,471,50.0,8,50.0,1260,677,7,4,16,13,226,21,0,18,16,2,0,0,0,51,21,15,58.3
2018-2019,2018-10-06,18:30,8,19461,Santiago Jaime,Abelardo Fernández,Lopetegui,Fernando Pacheco,Sergio Ramos,4-3-3,4-3-3,Alavés,Real Madrid,,,,,990,1,0,0,0,8,4,1,0,439,18,9,11,1.2,1.2,0.4,10,1,224,329,68.1,26,185,9,11,2,4475,2197,91,113,80.5,95,122,77.9,36,81,44.4,0.3,4,16,3,2,285,44,12,1,3,10,17,4,1,2,0,0,3,12,12,5,1,12,14,85.7,2,4,7,27,27,0,64,167,206,73,10,439,18.2,9,81.8,1346,667,11,4,17,3,223,26,0,20,9,0,0,0,0,46,19,20,48.7,,,,,990,0,0,0,0,13,5,0,0,825,12,10,4,0.8,0.8,0.7,23,0,638,737,86.6,94,542,21,14,2,12917,3982,238,271,87.8,290,327,88.7,108,125,86.4,1.6,9,62,14,5,694,41,18,4,18,22,16,3,1,1,0,2,9,8,7,5,0,9,11,81.8,2,1,3,22,14,0,55,199,400,234,27,825,14.3,12,85.7,3095,1351,18,7,9,6,633,93,0,10,20,2,0,0,0,53,20,19,51.3
2018-2019,2018-10-06,20:45,8,11539,David Medié,Mauricio Pellegrino,Michel,Unai Bustinza,Alberto García,4-4-1-1,4-3-3,Leganés,Rayo Vallecano,,,,,990,1,1,0,0,13,4,1,0,409,15,14,12,0.9,0.9,0.8,21,2,200,304,65.8,24,211,11,7,2,4488,2286,77,99,77.8,75,109,68.8,46,84,54.8,0.8,11,17,6,3,255,44,11,2,4,21,21,6,3,1,0,5,4,7,5,7,3,7,14,50.0,7,2,10,29,27,0,57,131,167,118,21,409,28.6,5,71.4,1246,558,11,4,8,9,197,24,0,12,11,5,0,0,0,54,18,9,66.7,,,,,981,0,0,0,0,6,2,4,1,624,14,6,7,0.4,0.4,0.3,12,0,427,537,79.5,33,411,16,14,7,8601,2722,142,167,85.0,206,233,88.4,64,101,63.4,0.4,5,29,6,4,482,53,16,0,8,31,22,4,1,2,0,2,12,12,7,5,2,5,7,71.4,2,4,3,20,21,0,60,214,284,132,12,624,50.0,7,50.0,2360,1181,12,3,13,8,423,31,1,12,10,2,0,0,0,47,9,18,33.3
2018-2019,2018-10-07,12:00,8,17300,Antonio Matéu,Sergio,Leo Franco,Javi Moyano,Lluís Sastre,4-4-2,4-1-4-1,Valladolid,Huesca,,,,,990,1,0,0,0,9,3,1,0,514,15,4,12,0.8,0.8,0.5,14,2,305,413,73.8,29,234,18,10,4,5742,2229,128,148,86.5,132,162,81.5,39,79,49.4,0.5,5,29,2,1,357,51,11,0,1,15,24,6,1,3,0,5,9,11,4,10,1,8,11,72.7,3,2,10,19,28,0,56,168,232,117,13,514,40.0,6,60.0,1460,761,12,9,12,12,304,29,0,9,10,5,0,0,0,53,16,26,38.1,,,,,990,0,0,0,0,11,1,2,0,629,18,7,11,0.6,0.6,0.6,22,0,425,537,79.1,48,399,19,11,3,7885,2736,201,228,88.2,166,195,85.1,56,95,58.9,0.7,9,43,10,4,489,47,14,1,9,19,23,2,2,0,0,1,12,10,7,10,1,6,10,60.0,4,3,8,25,9,1,41,157,347,129,16,629,27.3,8,72.7,2191,1127,17,0,13,7,421,47,0,13,8,1,0,0,0,50,26,16,61.9
2018-2019,2018-10-07,16:15,8,63786,Alberto Undiano,Diego Simeone,Quique Setién,Diego Godín,Joaquín,4-4-2,3-4-3,Atlético Madrid,Real Betis,,,,,990,1,1,0,0,13,4,5,0,482,22,8,13,0.6,0.6,0.6,22,2,293,389,75.3,35,249,16,6,5,4816,1949,150,174,86.2,88,111,79.3,36,69,52.2,0.8,11,26,8,1,347,42,10,3,1,17,21,6,3,3,0,0,9,17,10,9,3,6,11,54.5,5,2,11,30,11,0,31,106,228,150,27,482,83.3,1,16.7,1360,593,12,4,13,18,292,35,0,16,10,0,0,0,0,61,12,7,63.2,,,,,990,0,0,0,0,5,0,3,0,755,19,13,7,0.3,0.3,0.2,9,0,565,658,85.9,32,349,12,11,5,9955,3081,251,284,88.4,240,260,92.3,56,77,72.7,0.5,4,35,4,3,609,49,15,1,7,12,16,4,1,0,0,0,11,15,13,3,3,1,6,16.7,5,1,6,32,24,0,80,258,370,133,6,755,45.5,6,54.5,2010,995,19,1,15,16,558,31,0,10,16,0,0,0,0,50,7,12,36.8
2018-2019,2018-10-07,18:30,8,38068,Pablo González,Pablo Machín,Antonio Mohamed,Jesús Navas,Hugo Mallo,3-5-1-1,3-4-3,Sevilla,Celta Vigo,,,,,990,2,2,0,0,12,3,3,0,598,16,6,10,1.8,1.8,1.5,20,4,386,483,79.9,49,301,22,10,3,7238,2757,181,204,88.7,157,183,85.8,45,81,55.6,1.6,9,31,9,2,448,33,10,1,5,28,8,8,3,0,4,2,7,11,7,6,3,4,11,36.4,7,4,6,22,22,0,60,190,258,157,24,598,30.0,7,70.0,1786,982,17,4,15,8,383,48,0,14,9,2,0,0,0,58,21,16,56.8,,,,,957,1,1,0,0,12,5,4,1,542,15,11,4,0.7,0.7,0.7,22,1,346,444,77.9,27,286,18,11,7,6260,2264,152,177,85.9,147,166,88.6,39,79,49.4,0.8,10,14,7,3,396,47,15,0,3,24,10,8,1,5,1,1,7,8,4,6,5,7,10,70.0,3,1,3,26,29,2,72,171,268,108,21,542,63.6,4,36.4,1852,1046,16,3,8,12,344,27,1,9,14,1,0,0,0,48,16,21,43.2
2018-2019,2018-10-07,18:30,8,20032,Ricardo de,Rubí,Javier Calleja,Javi López,Jaume Costa,4-3-3,4-4-2,Espanyol,Villarreal,,,,,990,3,2,0,0,28,12,3,0,671,19,10,8,2.4,2.4,2.1,52,6,466,547,85.2,67,484,33,15,9,8551,3168,204,221,92.3,205,227,90.3,51,78,65.4,1.2,21,48,17,4,508,38,10,1,4,23,12,10,1,4,0,1,9,14,5,10,4,6,14,42.9,8,5,3,29,22,1,58,168,323,190,31,671,60.0,6,40.0,2429,1308,19,9,20,12,463,67,0,13,8,1,0,0,0,65,6,9,40.0,,,,,990,1,0,0,0,13,5,2,0,576,18,6,17,1.6,1.6,0.8,23,1,369,456,80.9,46,293,15,14,8,6669,2692,165,178,92.7,154,180,85.6,39,73,53.4,0.6,8,38,7,2,401,53,13,1,5,22,20,3,1,1,0,2,4,13,12,5,1,6,15,40.0,9,8,9,24,26,0,77,180,254,146,18,576,57.1,6,42.9,1678,924,14,3,15,13,365,46,0,8,12,2,0,0,0,50,9,6,60.0
2018-2019,2018-10-07,20:45,8,46249,José González,Marcelino,Ernesto Valverde,Daniel Parejo,Lionel Messi,4-4-2,4-3-3,Valencia,Barcelona,,,,,990,1,0,0,0,10,3,2,0,440,15,16,14,1.5,1.5,0.6,17,2,249,335,74.3,28,244,17,8,3,4645,1991,113,133,85.0,103,126,81.7,32,64,50.0,0.6,6,23,5,1,304,31,8,0,1,18,10,5,4,0,0,0,11,9,10,3,2,6,14,42.9,8,2,12,31,27,1,63,180,164,102,17,440,37.5,5,62.5,1435,756,14,5,10,4,248,28,0,11,6,0,0,0,0,49,8,8,50.0,,,,,990,1,1,0,0,10,5,2,0,1109,9,15,10,0.4,0.4,0.2,17,2,923,1025,90.0,87,775,19,14,8,14870,3952,462,495,93.3,373,405,92.1,64,76,84.2,1.4,6,88,12,0,988,35,10,3,4,11,14,2,1,0,0,2,14,9,5,3,1,5,8,62.5,3,2,8,24,13,1,44,173,498,443,27,1109,57.1,6,42.9,3480,1879,29,8,12,9,920,86,0,6,11,2,0,0,0,53,8,8,50.0
2018-2019,2018-10-19,21:00,9,15627,Carlos del,Antonio Mohamed,Abelardo Fernández,Hugo Mallo,Manu García,4-4-2,4-3-3,Celta Vigo,Alavés,,,,,990,0,0,0,0,19,9,2,0,733,14,10,12,0.9,0.9,0.8,34,0,498,615,81.0,48,428,21,20,16,8389,2676,232,257,90.3,213,246,86.6,37,77,48.1,0.8,17,24,5,1,566,47,9,0,3,25,22,6,2,1,0,2,10,9,7,6,1,4,6,66.7,2,4,8,24,18,1,56,184,374,180,14,733,80.0,4,20.0,2331,1204,21,6,15,14,495,48,0,9,12,2,0,0,0,62,24,13,64.9,,,,,990,1,1,0,0,9,2,3,0,523,18,11,12,0.9,0.9,0.8,14,2,290,401,72.3,34,276,10,6,2,5396,2234,137,153,89.5,110,138,79.7,40,91,44.0,0.8,6,23,5,1,352,49,9,1,5,17,27,2,1,1,0,0,10,11,11,7,0,4,20,20.0,16,5,7,29,31,1,64,175,247,106,16,523,33.3,4,66.7,1404,640,5,5,20,10,287,34,0,12,9,0,0,0,0,59,13,24,35.1
2018-2019,2018-10-20,13:00,9,63423,Guillermo Cuadra,Lopetegui,Paco López,Sergio Ramos,José Luis Morales,4-3-3,3-1-4-2,Real Madrid,Levante,,,,,990,1,1,0,0,33,12,1,0,802,21,11,12,3.0,3.0,2.4,56,2,583,683,85.4,84,452,37,21,14,10599,3610,266,295,90.2,245,272,90.1,65,92,70.7,2.9,28,62,30,11,615,64,22,0,6,52,20,15,3,7,1,4,8,13,5,9,7,8,22,36.4,14,1,11,32,5,1,27,161,357,293,77,802,66.7,7,33.3,2496,1424,19,13,22,8,581,84,0,10,19,4,0,1,0,60,15,7,68.2,,,,,990,2,1,1,1,5,1,2,0,424,15,20,15,2.0,1.3,0.7,11,3,204,293,69.6,14,161,17,22,14,3962,1924,84,104,80.8,70,80,87.5,38,73,52.1,0.4,3,10,5,1,249,39,12,1,3,4,10,1,1,0,0,5,11,12,8,5,2,7,21,33.3,14,8,7,35,35,0,113,231,152,48,10,423,63.6,8,36.4,1079,643,10,2,10,13,202,14,0,19,8,5,0,0,0,55,7,15,31.8
2018-2019,2018-10-20,16:15,9,35597,Ignacio Iglesias,Marcelino,Mauricio Pellegrino,Daniel Parejo,Rubén Pérez,4-4-2,4-1-4-1,Valencia,Leganés,,,,,990,1,1,0,0,18,4,1,0,672,12,10,6,1.3,1.3,1.2,33,2,457,577,79.2,78,386,42,15,10,8638,2872,175,199,87.9,214,254,84.3,57,99,57.6,1.7,15,43,16,3,521,54,14,1,6,42,23,10,3,7,0,2,9,6,3,4,5,7,13,53.8,6,0,6,22,13,0,39,139,307,229,34,672,66.7,5,33.3,2410,1395,21,7,9,11,455,77,0,9,13,2,0,1,0,58,11,17,39.3,,,,,990,1,0,1,1,6,4,2,0,521,16,13,9,1.0,0.2,0.1,12,2,298,405,73.6,30,271,7,13,6,5976,2303,114,134,85.1,135,160,84.4,45,94,47.9,0.1,3,23,2,0,366,38,9,0,4,9,14,1,0,1,0,1,8,12,9,7,0,5,15,33.3,10,5,4,29,48,0,96,208,239,75,6,520,46.2,7,53.8,1214,587,3,1,12,5,294,29,0,13,8,1,1,0,0,52,17,11,60.7
2018-2019,2018-10-20,18:30,9,17518,Daniel Ask,Javier Calleja,Diego Simeone,Mario Gaspar,Koke,4-2-3-1,4-4-2,Villarreal,Atlético Madrid,,,,,990,1,1,0,0,18,6,3,0,664,18,11,11,1.9,1.9,1.7,32,1,441,546,80.8,70,387,16,16,5,8581,2690,174,199,87.4,219,251,87.3,48,80,60.0,1.1,13,39,14,1,498,48,9,1,11,17,21,8,3,4,1,0,12,12,7,9,2,4,14,28.6,10,6,5,29,30,0,59,173,321,177,28,664,31.3,11,68.8,1995,937,11,4,8,5,437,70,0,16,8,0,0,0,0,50,20,21,48.8,,,,,990,1,0,0,0,15,4,1,0,596,16,9,14,1.4,1.4,0.9,28,2,380,489,77.7,39,316,14,14,10,6927,2319,176,206,85.4,135,157,86.0,52,94,55.3,0.8,13,33,14,4,432,57,16,0,9,23,24,7,3,4,0,0,8,8,10,4,2,11,16,68.8,5,6,8,25,26,1,58,184,269,147,22,596,71.4,4,28.6,1603,808,7,0,12,14,379,38,0,9,15,0,0,0,0,51,21,20,51.2
2018-2019,2018-10-20,20:45,9,88712,Juan Martínez,Ernesto Valverde,Pablo Machín,Lionel Messi,Jesús Navas,4-3-3,3-5-2,Barcelona,Sevilla,,,,,990,4,2,1,1,22,8,0,0,637,14,9,11,2.5,1.7,1.6,41,5,441,513,86.0,38,337,28,8,6,7391,2786,219,243,90.1,159,173,91.9,44,65,67.7,0.9,20,22,3,0,452,60,17,4,8,7,26,5,5,0,0,1,5,9,6,6,2,6,9,66.7,3,4,7,23,31,0,84,233,294,117,22,636,75.0,2,25.0,2097,1294,17,10,12,15,439,38,0,10,14,1,1,0,1,51,15,11,57.7,,,,,990,1,2,0,0,19,6,1,0,555,17,8,10,2.3,2.3,1.0,32,2,355,449,79.1,58,343,27,9,3,6646,2614,159,186,85.5,154,172,89.5,41,68,60.3,1.1,14,30,13,4,398,47,10,2,6,31,14,7,3,1,1,4,12,15,9,6,2,2,8,25.0,6,5,5,25,8,0,48,129,251,179,40,555,33.3,6,66.7,1755,964,14,9,19,8,348,58,0,16,10,4,0,1,0,54,11,15,42.3
2018-2019,2018-10-21,12:00,9,12040,Mario Melero,Michel,Pepe Bordalás,Alberto García,Jorge Molina,4-1-4-1,4-4-2,Rayo Vallecano,Getafe,,,,,989,1,1,0,0,10,3,5,1,550,23,4,5,0.4,0.4,0.4,18,2,327,435,75.2,33,321,16,26,14,6418,2469,117,140,83.6,142,172,82.6,49,90,54.4,0.3,7,16,6,2,372,61,28,0,9,25,15,6,2,4,0,2,8,18,13,8,2,10,14,71.4,4,1,4,27,11,0,42,175,255,129,17,550,53.8,12,46.2,1965,1001,13,1,27,12,323,33,1,14,23,2,0,0,1,53,14,21,40.0,,,,,990,1,1,0,0,5,2,5,0,362,24,8,9,0.5,0.5,0.5,10,2,146,246,59.3,21,142,14,14,4,3098,1573,57,75,76.0,44,71,62.0,32,72,44.4,0.4,5,13,5,2,191,51,15,0,10,8,25,2,0,2,0,4,4,11,10,11,3,12,26,46.2,14,5,4,32,22,0,45,123,162,84,11,362,28.6,10,71.4,937,529,9,3,16,13,146,21,0,25,13,4,0,0,0,44,21,14,60.0
2018-2019,2018-10-21,16:15,9,6475,Jesús Gil,Mendilibar,Eduardo Berizzo,Iván Ramis,Iker Muniain,4-4-2,4-2-3-1,Eibar,Athletic Club,,,,,990,1,0,1,1,17,5,2,0,621,15,12,5,2.0,1.2,0.9,31,2,375,538,69.7,44,320,19,20,17,6853,2590,176,211,83.4,142,186,76.3,43,96,44.8,1.1,10,27,9,5,462,70,15,0,7,40,42,8,1,3,0,6,21,10,3,7,5,7,12,58.3,5,0,5,27,12,1,18,89,325,213,30,620,85.0,3,15.0,1884,876,18,6,15,10,372,44,0,7,10,6,1,0,0,55,25,14,64.1,,,,,990,1,1,0,0,6,3,3,0,464,13,11,15,0.7,0.7,0.5,10,2,208,338,61.5,19,188,5,12,5,4401,2238,91,114,79.8,78,128,60.9,37,80,46.3,0.3,4,18,1,1,286,47,12,1,5,5,19,2,0,2,0,5,6,9,8,5,0,3,20,15.0,17,3,12,24,43,0,74,223,180,64,5,464,41.7,7,58.3,1057,518,4,1,20,8,207,19,0,13,5,5,0,1,0,52,14,25,35.9
2018-2019,2018-10-21,18:30,9,6943,Eduardo Prieto,Francisco,Rubí,Jorge Pulido,Javi López,4-4-2,4-3-3,Huesca,Espanyol,,,,,990,0,0,0,0,10,2,3,0,589,17,13,13,0.4,0.4,0.4,20,0,379,487,77.8,48,322,25,25,15,7311,2658,161,186,86.6,138,166,83.1,61,99,61.6,0.4,9,32,5,0,430,56,18,0,11,24,24,6,3,3,0,1,10,14,7,8,2,9,18,50.0,9,0,13,30,8,0,36,156,300,140,12,589,60.0,10,40.0,1933,942,20,4,17,17,376,48,0,21,14,1,0,0,0,58,12,14,46.2,,,,,990,2,2,0,0,6,2,3,0,546,27,8,11,1.7,1.7,1.6,10,3,329,433,76.0,33,279,17,18,9,6169,2333,128,156,82.1,162,187,86.6,36,66,54.5,1.0,5,30,5,0,373,56,20,0,2,7,22,4,2,1,0,4,13,17,13,10,4,10,25,40.0,15,3,8,35,32,1,61,200,275,81,12,546,50.0,9,50.0,1580,973,11,4,11,8,326,32,0,14,21,4,0,0,0,49,14,12,53.8
