season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-17,21:00,9,47317,Jesús Gil,Ronald Koeman,Pepe Bordalás,Sergio Busquets,José Luis Gayà,4-3-3,4-1-4-1,Barcelona,Valencia,,,,,990,3,2,1,1,11,4,2,0,674,11,8,7,1.9,1.1,1.0,22,5,500,576,86.8,55,367,21,24,16,7234,2732,259,279,92.8,165,193,85.5,27,41,65.9,2.1,8,32,7,0,526,47,13,3,0,21,16,9,3,3,0,3,4,4,4,7,0,6,15,40.0,9,3,4,19,17,0,57,194,309,179,29,673,66.7,8,33.3,2022,1140,17,10,20,7,497,54,0,16,13,3,1,0,0,51,5,17,22.7,,,,,990,1,0,0,0,9,3,3,0,487,15,15,7,0.4,0.4,0.3,18,2,299,385,77.7,26,273,17,15,9,5773,2115,121,143,84.6,113,138,81.9,50,77,64.9,0.2,5,24,4,1,333,50,17,1,6,18,18,3,1,2,0,2,6,10,12,2,1,8,24,33.3,16,3,4,30,20,0,72,167,216,110,8,487,60.0,6,40.0,1608,878,13,4,15,5,295,26,0,13,16,2,0,1,0,49,17,5,77.3
2021-2022,2021-10-18,19:00,9,10227,Miguel Ángel,Javier Calleja,Manuel Pellegrini,Víctor Laguardia,Andrés Guardado,4-4-2,4-2-3-1,Alavés,Real Betis,,,,,990,0,0,0,0,14,2,1,0,476,12,7,14,1.0,1.0,0.5,25,0,265,361,73.4,22,248,16,15,7,5009,2484,130,153,85.0,79,98,80.6,40,75,53.3,0.4,7,24,3,1,311,47,11,0,6,24,20,7,2,4,0,3,8,10,6,6,0,3,9,33.3,6,8,6,19,28,0,60,158,180,146,20,476,46.7,8,53.3,1439,719,13,2,15,5,262,22,0,8,10,3,0,0,0,49,24,21,53.3,,,,,990,1,1,0,0,19,4,1,0,726,13,10,12,1.5,1.5,1.4,34,2,521,614,84.9,68,355,24,9,6,8595,3075,260,289,90.0,205,230,89.1,43,69,62.3,1.7,17,39,14,3,565,47,11,4,4,16,22,7,1,3,0,2,6,7,8,4,1,8,15,53.3,7,7,5,23,21,0,74,213,294,222,42,726,66.7,3,33.3,2075,1154,18,8,27,9,516,68,0,11,8,2,0,0,0,52,21,24,46.7
2021-2022,2021-10-18,21:00,9,15678,Antonio Matéu,Vicente Moreno,Álvaro Cervera,David López,Salvi,4-2-3-1,4-1-4-1,Espanyol,Cádiz,,,,,990,2,0,0,0,14,6,1,0,632,9,12,8,1.5,1.5,0.5,20,3,412,510,80.8,36,366,17,24,20,7099,2644,210,236,89.0,152,176,86.4,39,70,55.7,0.8,7,43,7,2,461,47,9,0,4,19,18,7,2,5,0,2,9,4,7,2,0,6,14,42.9,8,2,6,21,39,1,87,213,281,141,25,632,83.3,4,16.7,1941,1078,10,5,18,6,409,35,0,8,10,2,0,0,0,42,18,14,56.3,,,,,990,0,0,0,0,13,2,0,0,550,10,9,13,0.4,0.4,0.4,25,0,327,431,75.9,41,316,21,14,8,6162,2309,151,174,86.8,112,151,74.2,55,81,67.9,0.8,12,23,9,5,384,47,10,2,6,40,20,9,4,4,0,0,8,9,2,7,1,4,24,16.7,20,5,8,19,21,0,62,164,221,167,22,550,57.1,6,42.9,1609,983,16,5,17,3,323,38,0,10,8,0,0,0,0,54,14,18,43.8
2021-2022,2021-10-22,21:00,10,21128,Alejandro Muñíz,Jagoba Arrasate,Robert Moreno,Oier Sanjurjo,Víctor Díaz,4-1-4-1,4-4-2,Osasuna,Granada,,,,,973,1,0,0,0,17,5,1,1,446,14,8,8,1.0,1.0,0.6,25,1,234,345,67.8,32,223,7,8,6,5025,2483,96,129,74.4,84,112,75.0,52,89,58.4,0.7,11,30,8,6,296,48,13,0,6,25,21,4,1,3,0,1,7,6,5,5,4,5,9,55.6,4,1,7,22,18,0,39,120,184,147,23,446,75.0,2,25.0,866,298,8,2,17,4,230,31,0,15,11,1,0,0,0,49,26,13,66.7,,,,,990,1,1,0,0,9,4,3,0,559,6,3,10,0.5,0.5,0.4,17,2,345,468,73.7,26,265,15,9,4,6221,2013,152,181,84.0,141,175,80.6,39,80,48.8,0.6,8,21,5,2,416,49,15,2,4,19,23,1,1,0,0,3,7,5,4,2,0,2,8,25.0,6,6,4,9,26,0,62,200,253,112,8,559,44.4,5,55.6,1572,834,11,2,9,9,342,26,0,11,15,3,0,0,0,51,13,26,33.3
2021-2022,2021-10-23,14:00,10,29139,Carlos del,Pepe Bordalás,Luis García,José Luis Gayà,Manolo Reina,4-4-2,4-2-3-1,Valencia,Mallorca,,,,,990,2,2,0,0,20,5,4,0,678,14,4,8,1.8,1.8,1.6,36,4,464,588,78.9,70,442,37,38,21,8486,3306,180,212,84.9,229,266,86.1,48,80,60.0,2.6,14,42,22,9,523,65,20,4,6,41,29,5,1,2,0,0,12,6,2,10,2,4,11,36.4,7,1,7,18,2,0,55,157,287,240,39,678,55.3,17,44.7,2783,1696,22,2,15,5,460,70,0,15,19,0,0,0,1,59,18,12,60.0,,,,,954,1,1,0,0,9,4,5,2,377,22,12,14,0.6,0.6,0.5,15,2,139,222,62.6,20,157,9,11,7,2861,1788,56,67,83.6,42,60,70.0,30,70,42.9,0.5,5,11,3,0,182,39,14,1,0,5,11,0,0,0,0,1,8,14,14,8,0,17,38,44.7,21,6,8,34,42,0,73,189,127,69,8,377,63.6,4,36.4,1021,492,12,3,18,10,137,20,1,19,14,1,0,0,0,60,12,18,40.0
2021-2022,2021-10-23,16:15,10,13790,Hsu Jason,Álvaro Cervera,Javier Calleja,Salvi,Víctor Laguardia,4-4-2,4-2-3-1,Cádiz,Alavés,,,,,990,0,0,0,0,23,3,0,0,650,22,6,10,1.5,1.5,1.0,37,0,418,550,76.0,54,370,18,26,22,7629,2798,165,185,89.2,188,230,81.7,51,99,51.5,1.2,14,33,11,6,495,55,14,1,3,50,18,14,4,6,0,0,7,11,5,11,6,12,19,63.2,7,3,7,28,8,1,49,186,287,183,29,650,84.6,4,15.4,1904,1053,8,3,10,5,411,52,0,11,13,0,0,1,0,57,16,33,32.7,,,,,990,2,1,1,1,7,3,2,0,479,9,12,12,1.3,0.5,0.4,12,3,237,350,67.7,21,195,9,19,7,4596,2410,103,128,80.5,95,127,74.8,34,75,45.3,0.4,4,22,4,1,310,39,10,1,4,10,13,3,2,1,0,1,8,5,6,3,0,4,26,15.4,22,6,6,21,43,1,95,196,211,80,16,478,36.8,12,63.2,1042,536,7,4,10,10,235,20,0,14,11,1,1,0,0,64,33,16,67.3
2021-2022,2021-10-23,18:30,10,13449,Jorge Figueroa,Fran Escribá,Vicente Moreno,Gonzalo Verdú,David López,4-2-2-2,4-2-3-1,Elche,Espanyol,,,,,990,2,0,0,0,12,7,3,0,701,18,7,8,0.9,0.9,0.4,21,3,515,595,86.6,56,478,21,16,11,8835,2809,248,264,93.9,205,237,86.5,49,67,73.1,0.5,7,37,8,2,552,41,10,0,6,21,12,3,0,3,0,2,6,13,9,5,4,4,17,23.5,13,3,5,25,18,0,75,195,348,165,13,701,68.8,5,31.3,2274,1214,14,4,20,7,513,56,0,15,9,2,0,0,0,50,6,8,42.9,,,,,990,2,2,0,0,20,7,1,0,544,12,10,7,0.8,0.8,0.4,36,4,363,445,81.6,30,307,12,17,13,6213,2330,170,188,90.4,137,160,85.6,41,70,58.6,0.5,11,30,4,2,399,45,14,1,5,20,17,7,3,3,0,1,6,8,4,8,0,5,16,31.3,11,2,5,22,18,1,56,168,237,140,16,544,76.5,4,23.5,1588,758,16,3,15,14,360,30,0,9,15,1,0,0,0,56,8,6,57.1
2021-2022,2021-10-23,21:00,10,38698,Guillermo Cuadra,Marcelino,Unai Emery,Iker Muniain,Raúl Albiol,4-4-2,4-4-2,Athletic Club,Villarreal,,,,,990,2,1,1,2,12,5,0,0,572,6,8,12,2.8,1.2,1.1,26,4,411,499,82.4,46,328,17,13,7,7029,2279,163,179,91.1,204,228,89.5,24,59,40.7,1.0,9,26,9,3,446,50,13,0,4,21,23,9,1,3,0,3,6,5,0,4,2,2,25,8.0,23,4,8,14,7,0,40,148,258,169,19,570,53.8,6,46.2,1751,932,10,2,12,4,406,46,0,7,12,3,2,0,0,33,6,6,50.0,,,,,990,1,1,0,0,11,3,3,0,560,10,9,7,0.5,0.5,0.4,21,2,396,467,84.8,37,364,21,25,23,7016,2470,173,195,88.7,156,173,90.2,48,65,73.8,0.5,10,22,7,1,419,44,9,2,6,7,22,2,1,0,0,4,8,8,7,1,2,6,13,46.2,7,3,4,19,25,0,70,236,217,113,24,560,92.0,2,8.0,1890,1031,9,8,12,4,391,37,0,12,6,4,0,2,0,29,6,6,50.0
2021-2022,2021-10-24,14:00,10,30601,Valentín Pizarro,Lopetegui,Javier Pereira,Jesús Navas,José Luis Morales,4-2-3-1,4-4-2,Sevilla,Levante,,,,,990,5,5,0,0,18,11,1,0,695,18,5,5,1.6,1.6,1.5,34,9,513,603,85.1,51,438,21,14,5,9738,3039,221,241,91.7,221,250,88.4,64,94,68.1,1.1,17,54,12,4,556,45,6,3,8,28,17,10,3,5,1,2,6,17,4,11,3,8,19,42.1,11,0,5,23,17,2,49,167,317,217,31,695,35.7,9,64.3,1685,972,12,5,13,5,512,50,0,13,6,2,0,0,0,53,11,9,55.0,,,,,990,3,2,0,0,12,7,2,0,504,14,15,6,1.9,1.9,0.5,18,5,328,397,82.6,27,231,9,19,11,5628,1977,152,163,93.3,124,138,89.9,32,65,49.2,0.4,6,19,4,3,354,43,13,0,2,19,19,3,1,0,1,0,5,8,7,6,1,9,14,64.3,5,3,3,29,25,0,73,177,242,90,12,504,57.9,8,42.1,1179,634,7,5,14,10,325,27,0,6,11,0,0,0,0,41,9,11,45.0
2021-2022,2021-10-24,16:15,10,86422,José Sánchez,Ronald Koeman,Carlo Ancelotti,Sergio Busquets,Karim Benzema,4-3-3,4-3-3,Barcelona,Real Madrid,,,,,990,1,1,0,0,12,2,1,0,607,23,11,10,1.6,1.6,1.6,24,2,440,519,84.8,63,388,35,10,7,7120,2276,216,236,91.5,164,189,86.8,34,49,69.4,2.1,11,43,13,4,470,47,18,1,5,34,18,7,2,3,0,2,6,8,6,9,8,8,17,47.1,9,2,8,34,7,0,33,104,266,245,29,607,70.0,3,30.0,2272,1389,18,5,15,9,436,63,0,17,12,2,0,0,0,41,4,8,33.3,,,,,990,2,1,0,0,10,5,1,0,581,12,7,9,1.5,1.5,0.6,19,3,407,490,83.1,27,369,21,17,9,6564,2145,217,238,91.2,137,151,90.7,34,66,51.5,1.2,9,19,9,0,433,52,19,0,7,6,17,4,2,2,0,5,8,6,7,5,0,3,10,30.0,7,4,5,19,14,0,80,257,242,88,25,581,52.9,8,47.1,2111,1159,11,7,9,15,403,27,0,13,15,5,0,0,0,37,8,4,66.7
2021-2022,2021-10-24,18:30,10,45362,Ricardo de,Manuel Pellegrini,Andoni Iraola,Sergio Canales,Óscar Trejo,4-2-3-1,4-2-3-1,Real Betis,Rayo Vallecano,,,,,990,3,2,1,1,10,4,1,0,534,20,11,10,1.4,0.6,0.4,20,6,347,432,80.3,34,291,12,15,8,6384,2555,153,172,89.0,148,167,88.6,38,70,54.3,0.4,9,33,8,1,390,39,14,3,4,17,13,4,3,0,0,3,9,15,11,8,1,6,15,40.0,9,5,5,31,19,1,51,171,243,129,13,533,53.3,7,46.7,1528,694,15,2,14,10,344,33,0,12,12,3,1,0,0,50,10,16,38.5,,,,,990,2,2,0,0,14,3,2,0,593,17,8,9,1.0,1.0,0.7,23,3,419,507,82.6,39,362,16,15,9,7395,2370,179,193,92.7,166,188,88.3,53,86,61.6,0.9,8,27,5,4,454,50,13,2,4,21,23,4,3,1,0,3,6,10,11,4,2,7,15,46.7,8,3,6,25,13,0,54,191,277,134,13,593,60.0,6,40.0,1818,1043,14,1,16,14,411,39,0,12,12,3,0,1,0,47,16,10,61.5
2021-2022,2021-10-24,21:00,10,50032,José Luis,Diego Simeone,Imanol Alguacil,Koke,Aritz Elustondo,4-3-3,3-4-1-2,Atlético Madrid,Real Sociedad,,,,,990,2,1,1,1,16,3,1,0,655,16,9,11,1.7,0.9,0.9,34,4,472,567,83.2,61,395,35,13,8,8257,2627,235,255,92.2,157,188,83.5,61,89,68.5,1.1,15,38,14,4,520,45,14,2,15,26,23,4,1,2,0,2,5,9,7,7,2,6,13,46.2,7,2,9,25,9,0,34,127,299,235,38,654,61.5,5,38.5,2302,1440,26,12,12,10,472,61,0,14,13,2,1,0,0,51,13,3,81.3,,,,,990,2,1,0,0,8,4,3,0,538,15,14,8,0.8,0.8,0.7,14,4,349,441,79.1,25,221,8,13,7,5839,2092,183,204,89.7,127,145,87.6,33,72,45.8,1.0,5,14,4,0,388,52,14,3,2,8,14,3,0,3,0,1,10,13,10,4,1,5,13,38.5,8,4,4,29,21,0,106,231,229,83,17,538,53.8,6,46.2,1164,588,12,3,9,10,342,25,0,14,14,1,0,1,0,36,3,13,18.8
2021-2022,2021-10-25,21:00,10,7630,Juan Martínez,Quique Flores,Eduardo Coudet,Djené,Hugo Mallo,4-4-1-1,4-1-3-2,Getafe,Celta Vigo,,,,,962,0,0,0,0,11,2,2,2,477,11,22,12,0.5,0.5,0.4,21,0,270,362,74.6,17,277,7,15,9,5298,2316,118,142,83.1,112,135,83.0,38,74,51.4,0.3,8,17,4,4,317,45,11,0,5,12,20,2,1,1,0,0,7,9,4,6,1,3,9,33.3,6,2,10,33,12,1,54,162,229,92,9,477,60.0,6,40.0,1291,470,13,1,22,8,269,17,0,15,11,0,0,0,0,54,11,21,34.4,,,,,990,3,3,0,0,16,8,2,0,781,14,15,8,1.7,1.7,1.4,27,6,570,678,84.1,45,465,20,9,6,9949,2831,249,281,88.6,216,244,88.5,71,103,68.9,1.0,13,28,8,5,624,53,14,1,5,21,26,7,3,1,0,1,9,5,6,6,2,6,15,40.0,9,3,5,29,15,0,50,220,405,161,26,781,66.7,3,33.3,2182,1141,17,6,12,8,565,45,0,11,15,1,0,0,0,58,21,11,65.6
2021-2022,2021-10-26,19:00,11,10206,Jesús Gil,Javier Calleja,Fran Escribá,Víctor Laguardia,Fidel,4-2-3-1,4-4-2,Alavés,Elche,,,,,990,1,1,0,0,16,5,1,0,474,19,14,7,1.9,1.9,1.6,27,1,264,347,76.1,18,290,10,16,7,4346,1810,150,165,90.9,81,104,77.9,27,53,50.9,0.6,11,16,5,2,305,40,10,1,6,12,19,4,2,1,0,2,7,10,8,9,2,12,20,60.0,8,2,5,33,32,0,50,144,233,103,20,474,43.8,9,56.3,1194,520,6,3,15,9,262,18,0,13,9,2,0,0,0,47,15,15,50.0,,,,,990,0,0,0,0,4,1,1,0,668,18,10,11,0.3,0.3,0.1,8,0,448,559,80.1,28,399,17,20,8,7476,2198,214,235,91.1,164,191,85.9,43,86,50.0,0.4,2,27,4,3,497,60,14,3,3,32,32,7,4,2,0,2,9,9,8,9,1,9,16,56.3,7,5,6,28,14,0,42,164,347,161,9,668,40.0,12,60.0,1740,817,14,2,16,7,445,28,0,9,13,2,0,0,0,53,15,15,50.0
2021-2022,2021-10-26,21:00,11,16196,Miguel Ángel,Vicente Moreno,Marcelino,Diego López,Iker Muniain,4-2-3-1,4-4-2,Espanyol,Athletic Club,,,,,989,1,0,1,1,13,2,1,1,547,11,7,12,1.3,0.5,0.4,26,1,340,425,80.0,36,309,16,18,6,5918,1990,162,174,93.1,125,150,83.3,35,72,48.6,0.4,11,22,5,0,381,44,12,0,10,25,12,8,2,3,0,0,8,4,5,5,1,5,18,27.8,13,8,4,18,33,1,84,210,197,145,10,546,33.3,12,66.7,1556,792,10,2,14,5,336,35,0,7,10,0,0,0,0,45,2,12,14.3,,,,,990,1,1,0,0,23,6,2,0,620,17,7,8,3.5,3.5,2.6,40,2,416,505,82.4,51,329,32,18,13,6997,2330,199,224,88.8,153,183,83.6,44,65,67.7,2.2,17,32,13,1,457,46,7,3,4,26,16,12,3,2,0,2,5,11,6,8,3,12,18,66.7,6,4,4,24,19,0,44,131,287,208,51,620,72.2,5,27.8,2255,1355,20,11,16,6,415,51,0,12,6,2,0,1,0,41,12,2,85.7
2021-2022,2021-10-26,21:30,11,12190,Alejandro Hernández,Unai Emery,Álvaro Cervera,Mario Gaspar,Álex Fernández,4-3-3,4-1-4-1,Villarreal,Cádiz,,,,,990,3,3,0,0,14,5,3,0,809,10,6,5,1.7,1.7,1.5,28,6,594,712,83.4,102,519,42,25,16,9921,3417,301,334,90.1,236,268,88.1,44,72,61.1,2.2,13,69,19,4,649,59,17,3,9,36,20,8,4,3,0,4,12,8,4,4,2,6,11,54.5,5,1,4,16,12,0,45,174,367,270,37,809,64.0,9,36.0,2836,1760,22,2,22,5,591,102,0,13,9,4,0,0,0,54,11,12,47.8,,,,,990,3,3,0,0,9,4,6,0,347,14,10,11,1.4,1.4,1.3,15,5,127,225,56.4,15,153,12,11,5,2707,1551,52,67,77.6,45,65,69.2,24,67,35.8,0.3,7,16,3,1,169,48,15,2,1,15,17,2,0,1,0,8,5,7,9,3,2,9,25,36.0,16,3,8,24,39,0,70,162,119,76,14,347,45.5,6,54.5,1035,556,10,6,13,4,126,15,0,9,11,8,0,0,0,54,12,11,52.2
2021-2022,2021-10-27,19:00,11,9340,Antonio Matéu,Andoni Iraola,Ronald Koeman,Óscar Trejo,Sergio Busquets,4-2-3-1,4-3-3,Rayo Vallecano,Barcelona,,,,,990,1,1,0,0,12,3,2,0,408,22,7,12,0.8,0.8,0.8,18,2,210,305,68.9,30,184,12,18,13,4062,1947,90,106,84.9,81,102,79.4,32,76,42.1,1.0,10,17,8,2,252,48,13,1,3,12,17,3,1,0,1,5,5,12,9,9,4,12,31,38.7,19,6,6,29,17,0,65,150,160,103,16,408,72.2,5,27.8,1217,470,6,5,10,6,207,30,0,17,11,5,0,1,0,56,10,14,41.7,,,,,990,0,0,0,1,15,0,2,0,741,11,9,8,2.5,1.8,1.7,30,0,553,643,86.0,51,515,28,31,19,9922,3394,231,254,90.9,257,284,90.5,53,79,67.1,2.0,14,39,8,1,584,58,21,3,5,20,20,7,2,4,0,1,7,6,2,8,1,5,18,27.8,13,4,4,20,11,0,79,248,337,164,29,740,61.3,12,38.7,2501,1480,14,10,14,10,552,51,0,12,17,1,1,0,0,53,14,10,58.3
2021-2022,2021-10-27,19:00,11,15125,Santiago Jaime,Luis García,Lopetegui,Manolo Reina,Jesús Navas,4-4-2,4-3-3,Mallorca,Sevilla,,,,,989,1,0,0,0,11,4,4,1,383,12,11,2,1.6,1.6,0.7,18,2,202,294,68.7,20,191,17,24,20,3451,1651,96,118,81.4,71,87,81.6,22,59,37.3,1.6,7,16,6,0,248,45,15,2,3,15,16,4,1,0,0,1,6,6,6,6,0,4,16,25.0,12,1,1,23,23,0,52,137,156,98,27,383,83.3,4,16.7,1059,517,8,4,9,4,202,20,0,16,13,1,0,0,0,44,10,19,34.5,,,,,990,1,0,0,0,10,3,6,0,736,8,4,8,0.8,0.8,0.7,19,2,568,658,86.3,40,408,12,16,12,10459,2747,235,259,90.7,227,249,91.2,83,112,74.1,1.1,8,24,7,5,615,41,17,0,8,20,16,2,0,2,0,2,1,5,3,4,1,4,24,16.7,20,4,4,12,10,2,58,192,412,135,13,736,75.0,4,25.0,2354,1139,15,1,13,8,566,40,0,14,15,2,0,0,0,41,19,10,65.5
2021-2022,2021-10-27,20:00,11,43123,Isidro Díaz,Manuel Pellegrini,Pepe Bordalás,Sergio Canales,José Luis Gayà,4-2-3-1,4-4-2,Real Betis,Valencia,,,,,990,4,2,1,1,13,8,2,0,567,16,6,6,2.0,1.2,0.6,21,5,332,442,75.1,32,254,9,14,9,6440,2644,144,174,82.8,144,173,83.2,41,78,52.6,0.4,9,22,7,1,381,59,19,4,6,11,26,4,1,1,0,2,7,9,6,8,2,9,17,52.9,8,1,5,22,27,1,61,187,265,119,22,566,64.3,5,35.7,1182,517,7,5,24,9,329,32,0,14,18,2,1,0,0,50,21,12,63.6,,,,,990,1,0,0,0,10,4,5,0,413,14,9,10,1.6,1.6,0.8,17,2,178,289,61.6,23,135,9,17,8,3129,1468,85,111,76.6,63,96,65.6,22,65,33.8,0.5,6,17,4,0,228,60,16,1,5,22,24,7,5,0,1,1,6,5,8,6,0,5,14,35.7,9,3,7,23,19,1,55,133,179,106,13,413,47.1,9,52.9,806,446,7,2,22,7,176,23,0,19,13,1,0,1,0,47,12,21,36.4
2021-2022,2021-10-27,21:30,11,35691,César Soto,Carlo Ancelotti,Jagoba Arrasate,Karim Benzema,David García,4-3-3,5-3-2,Real Madrid,Osasuna,,,,,990,0,0,0,0,17,3,1,0,879,7,7,7,0.7,0.7,0.6,32,0,683,794,86.0,67,562,55,15,10,10827,3098,336,353,95.2,238,279,85.3,64,93,68.8,1.1,14,51,10,1,739,50,9,0,11,37,23,11,4,1,0,5,7,3,2,5,0,1,6,16.7,5,0,7,14,12,0,48,178,342,364,41,879,66.7,5,33.3,3639,2167,37,16,9,2,678,65,0,12,9,5,0,0,0,64,12,14,46.2,,,,,990,0,0,0,0,7,0,1,0,384,7,14,8,0.5,0.5,0.3,14,0,186,277,67.1,12,219,8,6,5,3936,2301,78,90,86.7,62,88,70.5,37,78,47.4,0.3,5,11,0,0,221,56,16,0,0,11,18,3,1,0,0,0,7,5,4,2,1,5,15,33.3,10,3,5,21,38,0,94,164,153,70,9,384,83.3,1,16.7,1073,493,4,2,16,6,186,12,0,10,12,0,0,0,0,43,14,12,53.8
2021-2022,2021-10-28,19:00,11,8726,Mario Melero,Eduardo Coudet,Imanol Alguacil,Hugo Mallo,Aritz Elustondo,4-1-3-2,4-2-3-1,Celta Vigo,Real Sociedad,,,,,990,0,0,0,0,14,6,1,0,706,23,5,16,1.4,1.4,0.6,25,0,462,579,79.8,38,442,23,15,4,8110,2624,211,235,89.8,180,217,82.9,56,93,60.2,0.6,7,37,7,4,508,68,11,3,1,31,41,7,1,6,0,3,6,9,6,12,5,9,22,40.9,13,3,13,28,12,0,51,166,339,209,18,706,26.7,11,73.3,2236,1247,20,4,16,8,460,38,0,12,10,3,0,0,0,56,15,23,39.5,,,,,990,2,1,0,0,11,4,0,0,562,19,11,10,1.8,1.8,0.9,20,2,318,424,75.0,30,316,11,22,13,5795,2478,149,172,86.6,129,150,86.0,37,80,46.3,1.0,9,29,7,1,375,49,14,2,2,8,20,6,3,3,0,0,13,12,7,10,2,11,15,73.3,4,3,7,30,27,0,98,232,228,105,20,562,59.1,9,40.9,1373,660,9,5,14,14,315,30,0,11,11,0,0,0,0,56,23,15,60.5
2021-2022,2021-10-28,20:00,11,13651,Adrián Cordero,Robert Moreno,Quique Flores,Víctor Díaz,Damián Suárez,4-2-3-1,4-4-2,Granada,Getafe,,,,,990,1,1,0,1,17,3,1,0,728,17,6,3,2.0,1.3,1.2,32,1,521,646,80.7,58,442,20,16,11,9923,3271,203,233,87.1,236,265,89.1,69,104,66.3,1.3,14,40,13,5,595,48,14,2,14,30,22,5,1,2,0,3,15,12,5,11,1,4,13,30.8,9,0,3,23,4,1,40,200,367,167,25,727,68.8,5,31.3,2355,1266,8,3,16,7,519,58,0,10,12,3,0,0,0,49,17,23,42.5,,,,,990,1,1,0,0,6,4,4,0,323,12,8,17,0.4,0.4,0.4,11,2,122,216,56.5,11,134,3,13,9,2856,1937,50,76,65.8,36,58,62.1,32,71,45.1,0.3,5,7,1,1,162,52,12,0,3,6,24,0,0,0,0,2,3,7,5,4,3,5,16,31.3,11,4,13,20,23,0,54,123,150,56,9,323,69.2,4,30.8,561,235,7,1,20,13,121,11,0,15,10,2,0,1,0,37,23,17,57.5
