season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-10-08,15:00,8,13549.0,Pierre Gaillouste,Eric Roy,Carles Martínez,Brendan Chardonnet,Rasmus Nicolaisen,4-2-3-1,4-4-1-1,Brest,Toulouse,,,,,990,1,0,0,0,13,2,2,0,608,15,9,12,1.5,1.5,0.9,23,1,386,500,77.2,36,426,12,19,10,7562,2426,144,185,77.8,169,191,88.5,59,100,59.0,1.0,10,36,5,1,455,45,19,0,7,22,18,3,0,2,0,0,13,10,8,7,0,5,15,33.3,10,5,7,24,16,1,70,183,300,134,20,608,52.6,4,21.1,2595,1155,14,3,14,8,384,36,0,18,18,0,0,0,0,63,23,13,63.9,,,,,990,1,1,0,0,9,3,2,0,521,12,4,13,1.2,1.2,1.1,17,2,314,416,75.5,36,353,9,15,10,5897,2673,113,146,77.4,153,182,84.1,38,64,59.4,1.0,8,30,10,1,360,55,18,2,3,15,18,5,0,4,0,1,9,9,4,5,3,4,14,28.6,10,2,11,16,23,1,63,192,214,123,12,521,66.7,5,33.3,2081,852,12,2,21,10,312,36,0,18,16,1,0,0,0,51,13,23,36.1
2023-2024,2023-10-08,17:05,8,37223.0,Benoît Millot,Franck Haise,Paulo Fonseca,Brice Samba,Benjamin André,3-4-3,4-2-3-1,Lens,Lille,,,,,990,1,1,0,0,14,5,2,0,537,6,10,11,2.0,2.0,1.0,21,2,339,435,77.9,41,380,15,20,10,6375,2398,126,154,81.8,155,179,86.6,43,71,60.6,1.6,8,37,9,2,379,53,15,1,1,19,23,8,5,1,0,3,10,2,3,3,0,3,14,21.4,11,2,9,16,11,1,36,144,245,153,33,537,50.0,8,40.0,2444,1044,4,4,19,10,335,40,0,14,14,3,0,0,0,57,8,13,38.1,,,,,990,1,1,0,0,8,3,4,0,643,18,10,14,1.7,1.7,1.7,15,2,430,530,81.1,29,459,14,17,11,7283,2212,197,224,87.9,188,217,86.6,33,67,49.3,1.0,7,16,5,2,481,49,16,1,1,12,15,5,1,2,0,0,9,14,7,11,0,8,18,44.4,10,4,10,28,24,0,78,253,305,90,12,643,64.7,3,17.6,2464,1177,15,2,13,3,427,29,0,16,13,0,0,0,0,48,13,8,61.9
2023-2024,2023-10-08,20:45,8,27734.0,Benoît Bastien,Bruno Génésio,Luis Enrique,Benjamin Bourigeaud,Marquinhos,4-3-3,4-3-3,Rennes,Paris Saint-Germain,,,,,990,1,1,0,0,14,4,1,0,610,20,15,14,1.1,1.1,1.1,27,2,395,487,81.1,43,436,16,27,10,7310,2609,157,182,86.3,177,201,88.1,48,78,61.5,1.1,13,33,8,3,434,52,16,0,1,17,23,1,1,0,0,1,11,12,9,9,2,7,19,36.8,12,7,7,35,13,1,78,191,245,182,19,610,37.0,13,48.1,2398,1033,23,4,14,10,389,40,0,12,15,1,0,0,0,57,8,6,57.1,,,,,990,3,3,0,0,17,7,0,0,790,23,15,12,3.5,3.5,3.3,30,6,586,663,88.4,57,629,29,22,12,10359,3320,241,266,90.6,288,313,92.0,42,63,66.7,1.8,15,39,14,0,620,42,12,4,2,5,13,7,1,1,0,1,6,18,12,6,5,13,23,56.5,10,2,10,38,17,0,86,314,297,187,36,790,54.5,7,31.8,3205,1668,21,15,22,13,581,56,0,15,12,1,0,0,0,54,6,8,42.9
2023-2024,2023-10-20,21:00,9,23590.0,François Letexier,Luka Elsner,Franck Haise,Arouna Sangante,Brice Samba,3-4-3,3-4-3,Le Havre,Lens,,,,,990,0,0,0,0,14,4,2,0,553,13,13,13,1.7,1.7,0.8,25,0,323,428,75.5,32,357,16,18,8,5846,2608,139,161,86.3,128,164,78.0,40,75,53.3,0.8,11,20,5,1,367,60,13,2,1,15,35,3,0,3,0,1,8,8,4,6,3,4,8,50.0,4,3,10,26,18,0,59,169,250,138,22,553,44.4,10,55.6,1778,757,11,6,14,14,320,32,0,16,9,1,0,0,0,58,17,12,58.6,,,,,990,0,0,0,0,13,7,3,0,742,24,6,10,1.6,1.6,1.4,26,0,526,642,81.9,51,551,7,8,4,8511,2837,240,271,88.6,215,247,87.0,39,66,59.1,1.8,12,42,12,5,580,58,17,0,3,23,29,3,1,1,0,4,12,12,10,12,2,10,18,55.6,8,3,7,30,17,1,71,193,380,176,20,742,50.0,4,50.0,2551,1089,14,2,10,9,519,50,0,9,16,4,0,0,0,59,12,17,41.4
2023-2024,2023-10-21,17:00,9,41261.0,Bastien Dechepy,Luis Enrique,Patrick Vieira,Marquinhos,Matz Sels,4-2-2-2,4-5-1,Paris Saint-Germain,Strasbourg,,,,,990,3,2,1,1,7,3,2,0,981,23,9,3,2.1,1.3,1.3,14,6,800,867,92.3,70,841,16,21,6,13186,3713,375,397,94.5,372,393,94.7,36,49,73.5,1.1,7,46,11,0,836,27,10,0,1,5,10,1,0,0,0,4,2,15,9,7,7,9,20,45.0,11,2,1,32,18,0,63,256,542,189,30,980,28.6,12,57.1,3813,1702,11,6,19,6,796,70,0,11,9,4,1,0,0,57,4,8,33.3,,,,,990,0,0,0,0,7,1,0,0,367,18,16,2,0.4,0.4,0.4,13,0,190,269,70.6,17,231,12,23,11,3758,1698,82,98,83.7,65,92,70.7,35,65,53.8,0.4,7,16,3,2,217,51,15,1,1,21,20,6,1,5,0,1,3,4,11,6,1,12,18,66.7,6,1,1,34,13,0,51,141,129,100,12,367,47.8,9,39.1,1385,558,10,1,15,14,185,17,0,10,11,1,0,1,0,49,8,4,66.7
2023-2024,2023-10-21,21:00,9,31423.0,Ruddy Buquet,Francesco Farioli,Gennaro Gattuso,Dante,Valentin Rongier,4-3-3,4-2-3-1,Nice,Marseille,,,,,990,1,1,0,0,10,2,4,0,625,21,11,9,0.6,0.6,0.5,15,2,441,525,84.0,31,480,11,10,2,7524,2436,200,219,91.3,202,234,86.3,32,56,57.1,0.6,7,21,7,2,487,38,8,0,0,17,15,4,3,0,0,0,7,9,12,6,3,12,18,66.7,6,2,7,32,16,0,66,295,238,106,15,625,20.0,8,80.0,2413,1094,12,5,16,9,437,29,0,13,5,0,0,0,0,53,12,14,46.2,,,,,977,0,0,0,0,9,1,3,1,634,17,11,8,1.1,1.1,1.1,16,0,440,526,83.7,34,492,16,20,6,7951,2494,174,194,89.7,226,258,87.6,29,55,52.7,1.0,8,39,5,1,487,36,13,3,1,16,13,2,0,2,0,3,8,15,7,8,2,8,10,80.0,2,3,5,28,22,0,64,175,325,142,12,634,30.0,12,60.0,2918,1099,25,4,12,9,438,34,1,6,13,3,0,0,0,59,14,12,53.8
2023-2024,2023-10-22,13:00,9,16711.0,Gaël Angoula,Régis Le Bris,Bruno Génésio,Laurent Abergel,Benjamin Bourigeaud,3-4-3,4-3-3,Lorient,Rennes,,,,,990,1,0,0,0,5,4,0,0,463,29,17,16,0.6,0.6,0.3,9,2,235,320,73.4,16,285,13,21,12,4454,1690,89,107,83.2,105,124,84.7,29,67,43.3,0.9,3,13,8,4,278,42,16,0,4,12,10,6,1,1,0,0,5,20,21,7,1,12,20,60.0,8,9,7,46,44,0,107,246,143,83,17,463,57.1,9,42.9,1867,809,12,3,17,10,231,15,0,5,13,0,0,0,0,63,15,6,71.4,,,,,990,1,1,0,0,20,6,2,0,838,19,9,5,0.9,0.9,0.6,36,2,610,727,83.9,77,661,23,22,8,10782,2868,241,269,89.6,290,336,86.3,57,87,65.5,0.9,13,66,18,2,672,53,5,0,5,38,26,16,6,6,0,2,8,12,11,3,5,9,21,42.9,12,0,5,28,12,1,40,140,382,321,33,838,36.4,12,54.5,4033,2164,30,5,17,17,607,77,0,14,5,2,0,0,1,67,6,15,28.6
2023-2024,2023-10-22,15:00,9,26864.0,Marc Bollengier,Pierre Aristouy,Michel Der Zakarian,Pedro Chirivella,Téji Savanier,4-3-3,4-2-3-1,Nantes,Montpellier,,,,,990,2,1,0,0,14,5,2,0,754,17,10,13,1.5,1.5,1.2,24,2,542,644,84.2,46,600,21,15,7,9123,3413,271,290,93.4,204,235,86.8,44,83,53.0,1.0,8,41,6,0,599,44,12,2,2,12,18,4,3,0,0,1,7,15,10,7,0,8,15,53.3,7,3,10,27,12,0,97,260,354,144,17,754,46.7,7,46.7,2984,1281,15,6,20,9,539,46,0,16,12,1,0,0,0,68,9,11,45.0,,,,,990,0,0,0,0,11,6,1,0,588,16,8,8,0.5,0.5,0.4,18,0,386,495,78.0,43,440,16,18,7,7502,2835,153,187,81.8,170,200,85.0,56,90,62.2,0.9,7,27,10,4,447,48,15,2,1,18,20,3,2,1,0,0,10,12,8,5,3,7,14,50.0,7,2,6,24,10,1,52,173,291,130,25,588,38.9,8,44.4,2300,1145,18,6,10,9,381,43,0,13,16,0,0,0,0,68,11,9,55.0
2023-2024,2023-10-22,15:00,9,34358.0,Hakim Ben,Paulo Fonseca,Eric Roy,Benjamin André,Brendan Chardonnet,4-2-3-1,4-3-3,Lille,Brest,,,,,990,1,1,0,0,6,4,2,0,542,30,16,7,1.6,1.6,1.6,12,2,298,414,72.0,39,344,23,25,14,4858,1953,155,192,80.7,103,128,80.5,27,65,41.5,1.2,6,25,6,0,369,45,14,4,5,8,19,3,3,0,0,0,12,23,12,16,2,15,27,55.6,12,2,5,46,27,0,56,180,263,106,16,542,56.0,10,40.0,2002,907,15,6,22,18,292,39,0,12,13,0,0,0,0,73,21,11,65.6,,,,,990,0,0,0,0,9,1,3,0,663,28,11,12,0.8,0.8,0.4,14,0,432,546,79.1,46,486,21,27,12,8607,2830,140,169,82.8,212,237,89.5,65,113,57.5,0.8,4,31,9,5,496,49,11,4,4,26,28,5,2,3,0,1,9,16,11,12,5,10,24,41.7,14,1,11,39,13,1,53,211,318,143,15,663,44.4,15,55.6,2754,1221,12,5,18,15,429,46,0,13,12,1,0,0,0,75,11,21,34.4
2023-2024,2023-10-22,15:00,9,23895.0,Jeremy Stinat,Carles Martínez,Will Still,Vincent Sierro,Yunis Abdelhamid,4-1-4-1,3-4-1-2,Toulouse,Reims,,,,,990,1,1,0,0,11,5,2,0,607,15,12,13,0.8,0.8,0.7,16,2,375,477,78.6,36,417,20,18,6,6619,2261,180,205,87.8,150,186,80.6,40,72,55.6,0.5,9,24,6,1,426,50,16,1,3,19,20,5,0,4,0,1,6,4,8,5,2,8,18,44.4,10,6,7,27,19,0,64,170,296,147,20,607,33.3,12,66.7,2241,1046,13,7,18,20,372,35,0,18,13,1,0,0,0,64,14,11,56.0,,,,,990,1,0,0,0,15,3,0,0,623,32,9,7,1.4,1.4,1.2,25,0,377,492,76.6,33,431,12,19,10,7254,2530,130,162,80.2,197,231,85.3,41,76,53.9,1.1,13,19,5,3,436,54,19,1,2,21,21,7,3,3,0,2,7,19,14,14,4,12,18,66.7,6,2,5,41,24,0,101,262,244,124,25,623,52.6,8,42.1,2095,946,12,4,14,7,374,32,0,15,17,2,0,0,0,60,11,14,44.0
2023-2024,2023-10-22,17:05,9,6200.0,Romain Lissorgue,Adi Hütter,László Bölöni,Wissam Ben Yedder,Matthieu Udol,4-2-2-2,4-2-3-1,Monaco,Metz,,,,,990,2,1,0,0,27,13,1,0,881,21,6,9,2.0,2.0,1.7,49,4,661,769,86.0,94,709,22,21,9,11558,4177,275,305,90.2,294,329,89.4,67,95,70.5,1.9,23,95,14,1,719,48,11,2,3,21,16,10,1,7,0,2,15,13,8,9,4,12,19,63.2,7,1,8,27,5,0,28,105,482,300,37,881,42.9,10,47.6,4254,1732,31,5,15,9,655,94,0,12,9,2,0,0,0,72,16,8,66.7,,,,,990,1,0,0,0,8,4,3,0,401,19,10,18,1.1,1.1,0.8,13,1,172,262,65.6,15,222,11,20,7,3687,1907,58,84,69.0,80,98,81.6,28,61,45.9,0.2,5,14,3,1,209,52,14,1,1,5,22,2,1,0,0,1,8,8,11,8,0,10,19,52.6,9,5,13,29,33,0,68,200,140,71,12,401,35.0,12,60.0,1394,587,8,3,16,9,172,15,0,11,12,1,0,0,0,58,8,16,33.3
2023-2024,2023-10-22,20:45,9,43000.0,Willy Delajod,Fabio Grosso,Pascal Gastien,Alexandre Lacazette,Florent Ogier,4-3-3,3-5-2,Lyon,Clermont Foot,,,,,990,0,0,0,0,25,6,4,0,772,23,12,7,1.7,1.7,1.2,44,0,526,647,81.3,69,577,32,30,12,9054,3188,236,288,81.9,221,246,89.8,48,76,63.2,2.3,17,58,17,4,595,51,10,1,1,27,22,10,1,4,0,1,12,13,6,11,6,13,19,68.4,6,6,1,35,9,0,39,147,339,293,47,772,40.0,14,46.7,2899,1485,27,7,14,13,521,68,0,16,12,1,0,0,0,76,20,15,57.1,,,,,990,2,2,0,0,12,5,5,0,532,27,15,19,1.0,1.0,0.9,19,4,275,372,73.9,27,329,12,21,6,5579,2493,116,140,82.9,102,128,79.7,46,88,52.3,0.7,10,27,7,0,327,44,17,1,5,10,10,3,2,0,0,1,1,18,18,8,1,14,26,53.8,12,7,12,42,32,1,99,230,218,91,15,532,28.6,13,61.9,1835,804,9,3,18,10,268,27,0,12,16,1,0,0,1,56,15,20,42.9
2023-2024,2023-10-27,21:00,10,10800.0,Jérémie Pignard,Pascal Gastien,Francesco Farioli,Maxime Gonalons,Dante,3-5-2,4-3-3,Clermont Foot,Nice,,,,,990,0,0,0,0,8,3,0,0,574,19,10,9,0.5,0.5,0.2,12,0,368,481,76.5,27,406,6,11,2,6745,2223,150,177,84.7,159,184,86.4,44,90,48.9,0.3,4,24,3,1,430,49,13,1,3,9,20,2,1,1,0,2,10,9,9,9,1,10,24,41.7,14,4,5,29,10,0,83,244,271,64,8,574,18.2,7,63.6,2412,961,8,0,15,4,363,27,0,14,11,2,0,1,0,57,13,15,46.4,,,,,990,1,0,0,1,11,4,2,0,704,11,5,10,2.2,1.4,0.6,24,2,501,592,84.6,41,558,20,26,14,8424,2864,239,265,90.2,206,229,90.0,44,74,59.5,0.6,8,37,10,2,548,42,16,1,2,11,20,2,1,0,0,2,5,9,2,7,2,7,9,77.8,2,1,9,16,10,0,50,190,387,131,18,703,53.8,10,38.5,2809,1202,11,2,27,9,501,41,0,12,12,2,1,0,0,68,15,13,53.6
2023-2024,2023-10-28,17:00,10,14033.0,Benoît Bastien,Will Still,Régis Le Bris,Yunis Abdelhamid,Laurent Abergel,3-4-1-2,3-4-3,Reims,Lorient,,,,,990,1,1,0,0,12,5,1,0,728,19,11,14,0.8,0.8,0.8,22,2,507,608,83.4,68,561,21,17,10,9320,2891,191,215,88.8,236,269,87.7,56,90,62.2,0.9,12,55,9,2,568,38,7,1,3,23,20,4,1,2,0,2,7,9,5,12,2,14,23,60.9,9,4,10,30,17,0,56,193,361,187,25,728,58.8,6,35.3,2975,1457,19,5,22,6,500,66,0,16,7,2,0,0,0,79,11,10,52.4,,,,,990,0,0,0,0,9,1,3,0,590,12,12,9,0.4,0.4,0.4,18,0,369,470,78.5,31,429,13,24,9,6799,2657,140,168,83.3,173,196,88.3,45,86,52.3,0.5,9,33,4,0,420,50,18,1,2,10,18,4,3,0,0,0,11,8,8,4,0,6,16,37.5,10,3,6,24,18,0,84,238,258,105,12,590,37.5,14,58.3,2980,1283,10,2,23,5,366,31,0,7,15,0,0,0,0,66,10,11,47.6
2023-2024,2023-10-28,21:00,10,38223.0,Pierre Gaillouste,Franck Haise,Pierre Aristouy,Brice Samba,Pedro Chirivella,3-4-3,3-4-3,Lens,Nantes,,,,,990,4,2,2,2,9,5,1,0,655,16,5,8,3.9,2.3,2.3,19,7,470,571,82.3,34,512,22,16,7,7506,2674,230,255,90.2,184,214,86.0,32,57,56.1,2.2,8,23,6,2,520,48,14,2,2,16,17,4,1,1,0,3,9,9,11,3,2,5,7,71.4,2,3,5,21,21,0,82,222,318,125,18,653,43.8,7,43.8,2907,1293,15,4,10,7,468,34,0,12,15,3,1,0,0,58,10,7,58.8,,,,,990,0,0,0,0,11,1,2,0,582,14,13,8,1.0,1.0,0.9,21,0,401,486,82.5,42,443,18,8,2,6478,2306,205,226,90.7,146,168,86.9,33,67,49.3,0.8,6,29,8,3,448,38,14,2,0,15,13,1,1,0,0,0,5,11,4,6,4,7,14,50.0,7,1,7,27,15,0,62,169,280,136,20,582,25.0,5,62.5,2234,1104,16,4,17,11,396,41,0,17,12,0,0,2,0,61,7,10,41.2
2023-2024,2023-10-29,13:00,10,15183.0,Jérôme Brisard,Eric Roy,Luis Enrique,Brendan Chardonnet,Kylian Mbappé,4-2-3-1,4-2-2-2,Brest,Paris Saint-Germain,,,,,990,2,2,0,0,21,5,3,0,559,15,16,12,1.9,1.9,1.6,36,4,339,434,78.1,38,387,20,33,11,6672,2651,141,156,90.4,128,155,82.6,61,101,60.4,2.0,18,33,14,8,383,51,12,1,3,32,19,9,1,8,0,0,11,14,6,6,3,6,23,26.1,17,4,8,31,9,1,58,146,249,173,35,559,33.3,20,60.6,2259,889,14,4,11,10,337,38,0,14,8,0,0,1,0,59,11,10,52.4,,,,,990,3,2,0,1,16,9,4,0,684,30,9,18,2.1,1.2,1.0,32,5,473,546,86.6,39,504,18,26,17,8162,2907,213,240,88.8,216,238,90.8,35,50,70.0,1.0,14,22,9,0,499,45,13,3,2,8,14,5,2,1,0,2,9,18,13,13,4,20,31,64.5,11,7,11,39,25,2,83,248,328,114,30,683,65.4,6,23.1,2537,1222,16,12,14,9,465,39,0,10,14,2,1,0,0,57,10,11,47.6
2023-2024,2023-10-29,15:00,10,20718.0,Hakim Ben,László Bölöni,Luka Elsner,Matthieu Udol,Arouna Sangante,4-2-3-1,3-4-3,Metz,Le Havre,,,,,990,0,0,0,0,9,3,2,0,486,12,6,15,0.5,0.5,0.5,17,0,282,382,73.8,27,320,9,20,12,6064,2199,84,110,76.4,139,171,81.3,53,88,60.2,0.5,7,23,4,2,326,53,16,1,0,19,25,5,3,2,0,3,6,6,3,7,2,6,16,37.5,10,5,10,18,22,0,48,146,244,105,8,486,60.0,8,40.0,1912,811,11,1,17,9,282,27,0,13,13,3,0,0,0,50,14,19,42.4,,,,,990,0,0,0,0,12,2,2,0,633,17,10,8,0.7,0.7,0.4,23,0,425,529,80.3,54,461,14,16,10,7699,2760,167,202,82.7,203,228,89.0,41,73,56.2,0.8,9,31,10,2,484,43,15,0,2,23,15,6,4,2,0,2,13,7,7,8,2,8,20,40.0,12,2,6,27,21,0,60,198,302,138,20,633,62.5,6,37.5,2617,1246,17,5,13,6,424,54,0,15,11,2,0,0,0,56,19,14,57.6
2023-2024,2023-10-29,15:00,10,13209.0,Thomas Léonard,Michel Der Zakarian,Carles Martínez,Téji Savanier,Rasmus Nicolaisen,4-2-3-1,4-3-3,Montpellier,Toulouse,,,,,990,3,3,0,0,19,6,2,0,522,14,13,19,3.1,3.1,2.4,31,5,283,392,72.2,22,339,16,18,10,5443,2335,118,135,87.4,113,143,79.0,43,93,46.2,1.1,12,23,6,1,344,46,16,1,4,11,19,3,0,3,0,2,4,10,7,5,2,7,19,36.8,12,6,13,27,20,0,74,215,211,108,21,522,55.6,8,44.4,1809,909,13,6,16,7,281,22,0,13,14,2,0,0,0,66,23,24,48.9,,,,,990,0,0,0,0,17,5,3,0,712,15,8,7,1.2,1.2,0.7,30,0,488,609,80.1,62,533,17,20,12,8472,2972,218,252,86.5,218,255,85.5,38,66,57.6,0.9,12,51,4,0,556,52,14,1,2,20,21,4,2,1,0,1,15,10,9,4,2,8,18,44.4,10,3,4,23,23,0,56,192,328,200,30,712,60.0,7,35.0,2880,1286,17,4,16,7,484,61,0,15,13,1,0,0,0,64,24,23,51.1
2023-2024,2023-10-29,15:00,10,40046.0,Clément Turpin,Paulo Fonseca,Adi Hütter,Benjamin André,Wissam Ben Yedder,4-2-3-1,4-1-3-2,Lille,Monaco,,,,,990,2,2,0,0,7,5,1,0,485,16,12,11,0.5,0.5,0.4,14,4,268,358,74.9,24,311,16,12,7,4436,1786,136,159,85.5,94,116,81.0,25,62,40.3,0.3,4,22,8,2,312,46,16,0,3,8,15,2,1,0,0,0,10,10,11,4,1,5,17,29.4,12,2,9,28,44,0,81,214,204,72,11,485,58.3,4,33.3,1853,821,11,3,19,10,263,22,0,17,13,0,0,0,0,45,15,18,45.5,,,,,990,0,0,0,0,16,6,2,0,617,14,10,13,0.6,0.6,0.3,29,0,404,515,78.4,58,440,17,20,12,7987,2494,129,160,80.6,216,246,87.8,51,79,64.6,0.8,10,35,12,1,460,50,15,6,0,25,22,8,6,0,0,5,11,13,7,5,2,4,11,36.4,7,2,11,24,13,0,34,162,281,180,19,617,60.0,5,25.0,2369,1210,15,1,12,11,399,57,0,13,17,5,0,0,0,55,18,15,54.5
2023-2024,2023-10-29,17:05,10,28100.0,Florent Batta,Bruno Génésio,Patrick Vieira,Benjamin Bourigeaud,Matz Sels,4-3-3,4-2-3-1,Rennes,Strasbourg,,,,,990,1,0,0,0,20,3,2,0,652,15,5,9,1.1,1.1,0.8,35,2,443,537,82.5,54,469,7,17,6,8806,3107,131,164,79.9,263,291,90.4,42,63,66.7,0.9,12,31,11,1,479,54,16,0,1,14,20,7,3,2,0,4,9,4,9,4,2,4,6,66.7,2,3,6,20,19,0,60,231,288,139,30,652,35.3,8,47.1,2743,1336,9,4,14,11,442,54,0,14,16,4,0,0,0,42,9,11,45.0,,,,,990,1,0,0,0,11,3,2,0,473,19,13,16,1.0,1.0,0.4,19,1,260,348,74.7,21,300,15,10,2,4648,1611,106,125,84.8,109,127,85.8,33,72,45.8,0.5,7,20,9,6,296,50,18,0,2,24,15,5,4,0,0,2,8,13,6,10,3,8,14,57.1,6,8,8,32,19,0,72,161,194,123,21,473,20.0,4,40.0,1827,830,11,3,17,11,259,20,0,16,14,2,0,0,0,45,11,9,55.0
2023-2024,2023-11-03,21:00,11,47647.0,Ruddy Buquet,Luis Enrique,Michel Der Zakarian,Marquinhos,Téji Savanier,4-2-2-2,4-2-3-1,Paris Saint-Germain,Montpellier,,,,,990,3,3,0,0,21,9,1,0,909,17,6,8,1.2,1.2,1.0,38,6,716,797,89.8,58,746,27,40,18,12317,3403,314,339,92.6,327,344,95.1,54,77,70.1,1.2,17,51,15,0,752,43,14,3,3,18,15,9,5,2,0,2,6,9,6,8,3,9,17,52.9,8,2,6,23,10,0,64,215,454,245,37,909,45.0,20,50.0,3870,2069,25,10,11,13,712,58,0,10,12,2,0,0,0,56,6,9,40.0,,,,,990,0,0,0,0,7,2,0,0,463,33,12,12,0.5,0.5,0.4,13,0,261,340,76.8,23,300,14,18,8,4768,1986,102,119,85.7,120,137,87.6,32,65,49.2,0.3,5,15,1,0,296,42,10,1,3,9,18,2,0,2,0,2,7,18,22,9,2,20,38,52.6,18,7,5,45,24,1,74,202,193,74,9,463,44.4,9,50.0,1643,759,14,3,15,8,256,22,0,13,10,2,0,0,0,52,9,6,60.0
2023-2024,2023-11-04,17:00,11,16599.0,Bastien Dechepy,Régis Le Bris,Franck Haise,Laurent Abergel,Brice Samba,3-4-3,3-4-3,Lorient,Lens,,,,,990,0,0,0,0,7,2,3,0,565,27,19,15,0.5,0.5,0.1,11,0,329,428,76.9,19,390,18,25,12,5455,2198,159,185,85.9,133,161,82.6,25,51,49.0,0.2,4,12,2,0,382,42,15,0,3,9,14,1,0,1,0,4,6,13,14,10,3,12,20,60.0,8,3,12,46,28,1,101,255,243,79,11,565,48.0,11,44.0,2446,1113,11,2,16,7,325,19,0,10,14,4,0,0,0,56,8,6,57.1,,,,,990,0,0,0,0,14,7,3,0,684,18,14,8,0.6,0.6,0.4,24,0,469,575,81.6,70,524,25,21,8,8169,3282,219,253,86.6,192,224,85.7,46,76,60.5,0.9,10,54,15,2,528,46,14,3,2,28,23,5,3,1,0,1,14,12,1,12,5,11,23,47.8,12,3,5,32,9,0,39,136,314,238,26,684,38.1,12,57.1,2984,1347,29,4,14,15,465,70,0,14,10,1,0,0,0,65,6,8,42.9
