team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Ansgar Knauff,36,GER,"RB,WB",20-207,90,0,0,0,0,3,1,0,0,69,4,0,0,0.2,0.2,0.1,2,0,25,51,49.0,0,34,5,5,2,385,133,12,16,75.0,10,19,52.6,2,10,20.0,0.1,1,1,1,1,44,7,0,0,0,4,7,0,0,0,0,0,2,2,3,1,0,1,2,50.0,1,0,0,4,3,0,1,25,16,29,4,69,40.0,2,40.0,282,181,1,2,4,0,45,5,0,1,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Obite N'Dicka,2,CIV,CB,22-350,90,0,0,0,0,0,0,1,0,51,0,2,3,0.0,0.0,0.0,0,0,35,38,92.1,1,23,1,0,0,648,204,12,12,100.0,22,22,100.0,1,2,50.0,0.0,0,2,0,0,34,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,3,0,2,6,0,7,33,18,0,0,51,,0,,128,74,0,0,0,0,26,0,0,2,1,0,0,0,0,6,1,0,100.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Tuta,35,BRA,CB,23-032,81,0,0,0,0,1,0,0,0,47,0,3,2,0.1,0.1,0.0,1,0,32,36,88.9,2,24,0,0,0,644,291,7,7,100.0,22,22,100.0,3,7,42.9,0.0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,3,3,0,13,34,12,1,1,47,,0,,118,60,0,0,0,0,24,0,0,1,0,0,0,0,0,10,1,0,100.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Makoto Hasebe,20,JPN,CB,38-199,9,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,48,31,0,0,,2,3,66.7,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,3,7,0,0,0,7,,0,,26,7,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,100.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Almamy Touré,18,MLI,CB,26-099,90,0,0,0,0,0,0,0,0,56,1,3,3,0.0,0.0,0.0,1,0,34,47,72.3,2,27,0,2,2,620,209,10,13,76.9,20,25,80.0,3,6,50.0,0.0,0,5,0,0,45,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,3,33.3,2,2,1,4,1,0,4,31,21,4,1,56,100.0,0,0.0,141,62,1,1,1,0,37,3,0,0,0,1,0,0,0,8,1,0,100.0
Eintracht Frankfurt,home,2022-08-05,1,2022-2023,Kevin Trapp,1,GER,GK,32-028,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,12,0,0,0,648,460,5,5,100.0,9,9,100.0,9,16,56.3,0.0,0,0,0,0,18,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,33,0,0,0,33,,0,,70,40,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Serge Gnabry,7,GER,FW,27-022,64,1,1,0,0,3,1,0,0,39,1,0,1,0.2,0.2,1.1,6,2,25,30,83.3,2,32,3,0,0,341,79,16,18,88.9,8,8,100.0,1,3,33.3,0.8,3,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,3,19,17,5,39,,0,,149,74,3,3,1,2,33,5,0,0,1,1,0,0,0,4,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Mathys Tel,39,FRA,FW,17-100,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,9,11,81.8,0,8,0,1,0,121,14,6,7,85.7,3,3,100.0,0,0,,0.0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,8,1,12,0.0,0,0.0,56,6,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0.0
Bayern Munich,away,2022-08-05,1,2022-2023,Sadio Mané,17,SEN,FW,30-117,90,1,0,0,0,5,2,0,0,37,0,0,1,0.9,0.9,0.1,5,1,19,24,79.2,3,20,3,3,1,306,89,12,15,80.0,5,5,100.0,2,3,66.7,0.2,1,2,2,0,22,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,1,0,1,0,1,1,19,18,7,37,33.3,2,66.7,117,90,1,2,2,0,25,11,0,1,0,1,0,0,0,5,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Jamal Musiala,42,GER,LM,19-160,90,2,0,0,0,5,4,0,0,52,2,0,1,1.4,1.4,0.1,5,2,27,35,77.1,6,36,3,7,5,356,126,14,17,82.4,11,14,78.6,0,0,,0.1,2,7,1,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,66.7,1,0,1,2,0,0,1,4,23,26,4,52,71.4,1,14.3,232,141,3,0,4,3,41,11,0,1,2,0,0,0,0,4,0,1,0.0
Bayern Munich,away,2022-08-05,1,2022-2023,Marcel Sabitzer,18,AUT,CM,28-141,56,0,0,0,0,1,0,0,0,37,6,1,0,0.1,0.1,0.0,0,0,27,29,93.1,4,17,0,0,0,395,77,17,19,89.5,9,9,100.0,1,1,100.0,0.0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4,4,100.0,0,0,0,7,1,0,0,7,21,9,2,37,,0,,36,18,0,0,0,0,15,2,0,0,0,0,0,0,0,7,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Ryan Gravenberch,38,NED,CM,20-081,34,0,0,0,0,1,0,0,0,34,0,0,1,0.1,0.1,0.0,2,0,29,31,93.5,0,23,1,1,1,359,60,20,22,90.9,8,8,100.0,0,0,,0.0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,25,7,0,34,100.0,0,0.0,77,41,2,0,1,0,28,1,0,0,0,0,0,0,0,3,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Joshua Kimmich,6,GER,CM,27-178,90,1,0,0,0,2,2,0,0,95,2,2,0,0.1,0.1,0.1,5,1,71,86,82.6,13,54,1,0,0,1397,575,31,33,93.9,28,34,82.4,12,19,63.2,0.5,2,8,3,1,74,12,6,4,1,7,0,6,1,4,0,0,0,1,1,1,0,1,2,50.0,1,0,0,4,3,0,4,17,62,16,0,95,,0,,208,91,0,0,0,0,64,2,0,1,1,0,0,0,0,5,1,1,50.0
Bayern Munich,away,2022-08-05,1,2022-2023,Thomas Müller,25,GER,RM,32-326,64,0,2,0,0,3,0,0,0,44,0,0,1,1.2,1.2,1.3,6,4,25,36,69.4,2,30,3,0,0,342,96,15,16,93.8,9,15,60.0,0,2,0.0,0.9,3,3,0,0,34,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,15,25,6,44,,0,,80,43,0,1,1,1,34,9,0,0,1,0,0,0,0,4,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Leroy Sané,10,GER,RM,26-206,26,0,1,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.3,2,1,13,15,86.7,2,10,0,1,1,150,29,11,13,84.6,2,2,100.0,0,0,,0.4,1,0,2,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,9,1,18,100.0,0,0.0,34,11,0,0,2,0,15,2,0,1,1,0,0,0,0,0,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Alphonso Davies,19,CAN,LB,21-276,90,0,0,0,0,0,0,0,0,73,2,3,2,0.0,0.0,0.0,1,0,49,54,90.7,3,51,3,6,1,865,150,26,27,96.3,17,20,85.0,6,6,100.0,0.0,0,2,0,0,50,4,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,2,5,1,0,3,18,47,11,0,73,16.7,4,66.7,361,190,4,0,2,2,48,2,0,0,1,0,0,0,0,7,0,1,0.0
Bayern Munich,away,2022-08-05,1,2022-2023,Lucas Hernández,21,FRA,CB,26-172,81,0,0,0,0,0,0,0,0,91,1,0,0,0.0,0.0,0.2,0,0,78,83,94.0,5,74,0,0,0,1555,590,21,23,91.3,47,48,97.9,9,10,90.0,0.0,1,2,0,0,82,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,1,6,0,10,43,46,2,1,91,,0,,281,177,0,0,0,0,75,0,0,2,1,0,0,0,0,6,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Matthijs de Ligt,4,NED,CB,22-358,9,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,0,8,8,100.0,0,8,0,0,0,169,86,3,3,100.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,3,6,0,0,9,,0,,64,38,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Dayot Upamecano,2,FRA,CB,23-282,90,0,0,0,0,0,0,0,0,107,5,0,0,0.0,0.0,0.1,1,0,85,97,87.6,6,76,0,0,0,1657,537,26,28,92.9,50,55,90.9,9,14,64.3,0.1,1,1,0,0,96,1,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,7,57.1,3,0,0,5,2,0,8,38,67,2,1,107,,0,,291,146,0,0,0,0,78,0,0,0,0,0,0,0,0,14,2,1,66.7
Bayern Munich,away,2022-08-05,1,2022-2023,Benjamin Pavard,5,FRA,RB,26-130,81,1,0,0,0,1,1,0,0,79,1,4,1,0.1,0.1,0.0,1,0,57,69,82.6,6,52,0,0,0,970,232,26,29,89.7,29,35,82.9,2,3,66.7,0.0,0,3,1,0,63,6,0,0,0,5,6,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,5,1,0,6,22,44,13,2,79,,0,,149,50,0,0,1,1,55,5,0,2,1,1,0,0,0,3,0,1,0.0
Bayern Munich,away,2022-08-05,1,2022-2023,Noussair Mazraoui,40,MAR,RB,24-264,9,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,8,0,1,0,110,15,3,3,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,2,0,10,0.0,0,0.0,20,7,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,
Bayern Munich,away,2022-08-05,1,2022-2023,Manuel Neuer,1,GER,GK,36-131,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,42,45,93.3,0,32,0,0,0,979,619,9,9,100.0,24,24,100.0,9,12,75.0,0.0,0,0,0,0,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,38,46,1,0,0,47,,0,,136,109,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,home,2022-08-06,1,2022-2023,Lukas Nmecha,10,GER,FW,23-235,90,1,0,0,0,2,1,1,0,37,0,1,0,0.3,0.3,0.1,5,1,20,26,76.9,2,21,2,5,4,287,55,9,12,75.0,6,6,100.0,2,2,100.0,0.0,1,3,1,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,22,16,2,37,80.0,1,20.0,228,39,1,0,6,0,32,9,0,1,1,1,0,0,0,3,0,2,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Omar Marmoush,33,EGY,LW,23-180,66,0,0,0,0,1,0,0,0,39,1,1,1,0.1,0.1,0.0,2,0,16,28,57.1,3,23,2,8,3,217,66,9,16,56.3,3,3,100.0,2,4,50.0,0.0,0,2,0,0,27,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,50.0,1,0,1,2,0,0,0,5,14,20,3,39,37.5,3,37.5,184,108,2,1,2,0,26,6,0,2,4,0,0,0,0,6,2,5,28.6
Wolfsburg,home,2022-08-06,1,2022-2023,Luca Waldschmidt,7,GER,LW,26-079,24,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,8,8,100.0,1,5,0,0,0,78,27,4,4,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,0,1,7,5,2,13,,0,,22,11,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Patrick Wimmer,39,AUT,RW,21-068,66,0,1,0,0,1,0,0,0,46,2,1,1,0.0,0.0,0.3,3,2,24,34,70.6,4,24,1,4,3,356,136,12,13,92.3,8,12,66.7,2,2,100.0,0.4,1,3,2,1,32,2,0,1,0,3,2,0,0,0,0,0,4,2,0,0,2,0,2,0.0,2,0,1,3,0,0,0,1,21,24,1,46,75.0,1,25.0,128,49,0,0,3,3,32,5,0,2,0,0,0,0,0,2,0,1,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Jakub Kamiński,16,POL,"RW,RB",20-062,24,0,0,0,0,2,1,0,0,26,1,0,0,0.2,0.2,0.0,0,0,11,21,52.4,1,14,1,0,0,128,31,7,10,70.0,3,6,50.0,0,2,0.0,0.0,0,0,0,0,17,4,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,17,8,2,26,,0,,118,73,1,0,1,0,19,4,0,0,1,0,0,0,0,2,0,1,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Josip Brekalo,14,CRO,AM,24-044,55,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,30,40,75.0,3,25,1,1,1,361,74,18,19,94.7,10,13,76.9,0,1,0.0,0.0,0,3,0,0,35,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,6,24,11,1,41,100.0,0,0.0,173,54,1,1,0,1,35,5,0,1,1,0,0,0,0,5,0,1,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Jonas Wind,23,DEN,"AM,RW",23-180,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,2,10,0,0,0,136,42,11,13,84.6,1,2,50.0,0,0,,0.0,0,3,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,13,6,3,20,,0,,45,5,0,0,1,1,17,2,0,0,2,0,0,0,0,2,2,0,100.0
Wolfsburg,home,2022-08-06,1,2022-2023,Maximilian Arnold,27,GER,DM,28-071,90,0,0,0,0,1,0,0,0,77,4,1,1,0.0,0.0,0.3,4,0,45,66,68.2,7,35,2,2,2,971,477,18,24,75.0,17,20,85.0,10,21,47.6,0.6,2,6,3,0,56,10,8,3,1,9,1,1,1,0,0,0,0,1,1,1,2,2,2,100.0,0,0,1,5,2,0,4,14,43,23,0,77,100.0,0,0.0,250,132,1,0,1,0,44,1,0,1,2,0,0,0,0,12,0,1,0.0
Wolfsburg,home,2022-08-06,1,2022-2023,Mattias Svanberg,32,SWE,DM,23-213,45,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,0,0,8,16,50.0,2,12,1,1,1,130,61,3,6,50.0,3,5,60.0,1,2,50.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,2,2,1,0,1,8,12,5,0,25,100.0,0,0.0,54,42,1,0,3,2,14,0,0,0,1,0,0,0,0,2,1,2,33.3
Wolfsburg,home,2022-08-06,1,2022-2023,Josuha Guilavogui,29,FRA,DM,31-321,45,1,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,1,0,22,26,84.6,3,13,0,0,0,430,195,9,10,90.0,6,8,75.0,6,7,85.7,0.0,1,2,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,7,20,4,1,31,,0,,40,13,0,0,0,1,18,2,0,2,0,0,0,0,0,4,2,2,50.0
Wolfsburg,home,2022-08-06,1,2022-2023,Micky van de Ven,5,NED,LB,21-109,90,0,0,0,0,0,0,1,0,92,3,1,1,0.0,0.0,0.0,1,0,71,84,84.5,4,44,5,3,3,1122,417,35,39,89.7,28,29,96.6,4,10,40.0,0.1,0,6,1,0,67,17,4,0,0,0,13,0,0,0,0,0,0,3,1,2,0,1,2,50.0,1,1,0,4,0,0,2,37,48,8,0,92,100.0,0,0.0,277,185,2,0,0,0,57,0,0,1,1,0,0,0,0,4,1,1,50.0
Wolfsburg,home,2022-08-06,1,2022-2023,Maxence Lacroix,4,FRA,CB,22-122,90,0,0,0,0,0,0,0,0,74,0,1,3,0.0,0.0,0.0,0,0,52,60,86.7,3,44,0,0,0,997,444,19,21,90.5,28,31,90.3,5,7,71.4,0.0,0,2,0,0,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,2,1,4,0,6,42,34,0,0,74,,0,,259,111,0,0,1,1,45,0,0,0,1,0,0,0,0,7,3,2,60.0
Wolfsburg,home,2022-08-06,1,2022-2023,Sebastiaan Bornauw,3,BEL,CB,23-137,90,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.0,0,0,51,63,81.0,8,37,0,1,0,976,442,15,18,83.3,30,35,85.7,5,8,62.5,0.0,0,3,0,0,62,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,0,1,3,3,0,9,27,44,2,0,73,0.0,1,100.0,127,59,0,0,0,0,45,0,0,0,0,0,0,0,0,9,2,1,66.7
Wolfsburg,home,2022-08-06,1,2022-2023,Ridle Baku,20,GER,RB,24-120,75,0,0,0,0,3,0,0,0,76,1,0,0,0.1,0.1,0.0,3,0,59,69,85.5,1,39,1,0,0,1057,347,24,28,85.7,27,29,93.1,6,8,75.0,0.1,1,3,0,0,56,13,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,0,0,1,1,0,1,15,35,27,1,76,,0,,216,100,0,0,0,0,51,5,0,0,0,0,0,0,0,3,0,0,
Wolfsburg,home,2022-08-06,1,2022-2023,Max Kruse,9,GER,"RB,AM",34-140,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,0,8,0,0,0,146,18,2,3,66.7,4,4,100.0,1,1,100.0,0.1,1,0,1,1,9,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,4,6,1,11,,0,,22,3,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,home,2022-08-06,1,2022-2023,Koen Casteels,1,BEL,GK,30-042,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,23,0,0,0,648,449,6,6,100.0,12,12,100.0,9,17,52.9,0.0,0,0,0,0,28,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,36,0,0,0,36,,0,,125,70,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,
