season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Sergio Ramos García,CB,"Mar 30, 1986",184,82,90,90,€52M,€300K,66,60,91,78,66,61,73,67,72,84,75,77,79,79,60,93,84,81,55,84,90,52,63,68,80,84,90,91,11,8,9,7,11,Right
2018-2019,Toni Kroos,CM,"Jan 4, 1990",183,76,90,90,€79M,€325K,85,76,54,90,82,79,85,84,93,89,65,66,71,87,71,32,77,74,90,60,81,79,88,73,85,67,82,69,10,11,13,7,10,Right
2018-2019,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,94,89,92,€59M,€190K,14,14,13,33,12,13,19,20,35,23,46,52,61,36,45,68,38,70,17,23,15,13,44,27,52,11,18,16,86,90,72,86,88,Left
2018-2019,Sergio Leonel Agüero del Castillo,ST,"Jun 2, 1988",173,70,89,89,€66.5M,€325K,70,91,74,81,85,89,82,72,63,89,90,83,86,88,91,80,77,76,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,Right
2018-2019,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,89,89,€58.5M,€275K,83,73,54,92,80,87,82,76,81,91,72,65,92,71,89,66,81,56,73,55,46,86,93,73,92,27,50,29,1,1,1,1,1,Left
2018-2019,Gianluigi Buffon,GK,"Jan 28, 1978",192,92,89,89,€4.5M,€110K,13,15,13,37,17,26,20,13,35,28,49,43,55,39,49,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84,Right
2018-2019,Giorgio Chiellini,CB,"Aug 14, 1984",187,85,89,89,€38M,€225K,58,33,84,59,45,58,60,31,59,57,68,78,59,78,64,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,Left
2018-2019,Paulo Bruno Exequiel Dybala,CAM,"Nov 15, 1993",177,75,89,94,€89M,€200K,82,84,68,87,88,92,88,88,75,93,88,84,91,82,85,75,83,65,88,48,32,84,86,86,84,14,20,20,5,4,4,5,8,Left
2018-2019,Jan Oblak,GK,"Jan 7, 1993",189,84,89,93,€62M,€80K,13,11,15,29,13,12,13,14,26,16,43,60,67,22,49,76,41,78,12,34,19,11,55,11,55,14,12,18,85,91,77,87,88,Right
2018-2019,Luka Modrić,CM,"Sep 9, 1985",172,66,89,89,€57M,€325K,78,71,55,92,74,86,79,77,84,92,75,71,93,73,94,67,82,58,82,62,78,79,90,80,84,66,80,73,13,9,7,14,9,Right
2018-2019,N'Golo Kanté,CDM,"Mar 29, 1991",168,68,88,90,€59.5M,€250K,68,65,54,85,56,79,49,49,81,79,82,80,83,71,90,79,95,77,69,90,91,71,79,54,85,75,89,85,15,12,10,7,10,Right
2018-2019,Alexis Alejandro Sánchez Sánchez,LW,"Dec 19, 1988",169,62,88,88,€60M,€325K,81,84,70,79,83,90,79,78,73,87,88,84,92,84,87,85,86,72,82,80,50,85,82,77,86,30,44,35,10,10,15,12,13,Right
2018-2019,Paul Pogba,CM,"Mar 15, 1993",191,84,88,92,€76M,€250K,80,73,75,87,85,87,84,82,88,89,75,78,76,90,63,85,91,91,82,78,70,83,88,76,87,64,70,68,5,6,2,4,3,Right
2018-2019,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,88,88,€38M,€160K,13,10,10,50,11,10,11,10,50,34,65,62,55,23,54,74,41,43,14,31,27,10,30,40,61,12,10,18,88,84,68,83,90,Left
2018-2019,Christian Dannemann Eriksen,CAM,"Feb 14, 1992",182,76,88,91,€74.5M,€200K,87,81,52,90,74,84,86,86,86,89,77,74,80,84,82,55,91,57,87,46,56,83,90,67,87,39,57,22,9,14,7,7,6,Right
2018-2019,Harry Edward Kane,ST,"Jul 28, 1993",188,86,88,91,€76.5M,€200K,75,92,83,79,77,80,75,68,80,84,72,75,73,87,62,70,88,87,85,76,35,92,80,86,89,41,36,38,8,10,11,14,11,Right
2018-2019,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,88,88,€57M,€200K,70,85,89,78,85,80,77,76,50,82,75,78,81,86,59,88,92,75,79,84,48,93,77,84,84,24,45,27,12,5,13,13,10,Right
2018-2019,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,88,89,€68.5M,€225K,72,69,58,91,90,90,85,77,90,92,78,68,90,75,86,75,75,59,82,57,78,83,86,75,83,49,64,65,6,11,7,9,13,Right
2018-2019,Samir Handanovič,GK,"Jul 14, 1984",193,92,88,88,€34M,€120K,12,10,10,36,12,12,12,14,34,16,51,55,47,22,36,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,89,89,Right
2018-2019,Diego Roberto Godín Leal,CB,"Feb 16, 1986",187,79,88,88,€40M,€120K,55,42,92,79,47,53,49,51,70,76,64,70,63,67,58,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15,Right
2018-2019,Antoine Griezmann,ST,"Mar 21, 1991",175,71,88,89,€71M,€150K,82,88,86,81,87,87,84,75,75,86,87,86,90,81,80,87,78,64,82,69,35,91,77,72,86,32,30,28,14,8,14,13,14,Left
2018-2019,Gareth Frank Bale,RW,"Jul 16, 1989",185,81,88,88,€62M,€375K,86,87,86,85,80,87,86,85,80,85,93,95,78,91,65,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,Left
2018-2019,Mesut Özil,CAM,"Oct 15, 1988",180,76,87,87,€51M,€200K,82,73,54,89,77,85,84,78,83,89,75,69,83,70,70,52,71,57,75,48,24,82,91,67,78,22,16,19,6,14,10,6,14,Left
2018-2019,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,87,87,€52M,€225K,77,87,79,77,86,79,78,74,64,82,94,95,77,81,70,77,78,76,78,43,48,89,77,76,84,28,25,36,6,9,15,9,9,Right
2018-2019,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,87,90,€63M,€200K,77,88,59,82,73,88,82,60,67,88,94,93,87,77,88,70,85,76,81,63,55,89,82,61,89,37,43,41,14,14,9,11,14,Left
2018-2019,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,82,87,87,€29M,€130K,60,38,80,79,63,66,61,67,81,79,70,73,74,74,68,93,74,81,71,77,89,59,72,69,81,89,87,86,9,12,5,9,10,Right
2018-2019,Marco Verratti,CM,"Nov 5, 1992",165,60,87,90,€63M,€130K,72,60,55,90,64,90,73,64,89,88,69,62,87,56,94,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,Right
2018-2019,Arjen Robben,RM,"Jan 23, 1984",180,80,87,87,€30.5M,€170K,80,85,51,84,86,91,87,81,71,88,87,80,89,87,91,61,68,67,88,47,39,85,83,78,86,29,26,26,10,8,11,5,15,Left
2018-2019,Jérôme Boateng,CB,"Sep 3, 1988",192,90,87,87,€41M,€170K,69,34,85,75,53,67,56,31,80,70,71,79,58,79,53,75,74,91,58,82,81,47,76,46,86,86,90,88,7,12,15,6,5,Right
2018-2019,James David Rodríguez Rubio,CAM,"Jul 12, 1991",180,75,87,90,€63M,€170K,88,83,62,86,90,84,87,86,82,87,75,70,83,86,75,54,68,70,91,64,55,80,88,81,87,27,41,44,15,15,15,5,14,Left
2018-2019,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,87,91,€66.5M,€120K,46,91,90,73,85,76,58,45,54,80,78,80,76,84,76,92,74,77,70,56,22,92,66,82,85,18,24,20,13,9,5,7,9,Right
2018-2019,Marek Hamšík,CM,"Jul 27, 1987",183,79,87,87,€48.5M,€130K,78,78,74,88,79,86,80,72,82,87,72,75,76,82,66,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,Right
2018-2019,Dries Mertens,CF,"May 6, 1987",169,61,87,87,€48.5M,€130K,77,85,35,82,70,91,82,79,74,89,93,87,94,80,92,60,77,42,81,59,36,86,83,79,81,30,40,40,7,10,8,10,4,Right
2018-2019,Lorenzo Insigne,LW,"Jun 4, 1991",163,59,87,88,€59M,€130K,85,75,56,85,74,90,87,77,78,92,94,86,96,75,93,53,77,44,84,34,26,83,87,61,83,16,24,22,8,4,14,9,10,Right
2018-2019,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,87,87,€37.5M,€225K,57,64,83,81,57,59,58,43,80,78,55,73,58,62,42,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,Right
2018-2019,Philippe Coutinho Correia,LW,"Jun 12, 1992",172,68,87,90,€63M,€275K,79,76,48,86,75,89,84,84,81,88,88,77,92,83,92,59,80,61,87,55,30,84,87,70,85,24,44,40,12,7,9,14,6,Right
2018-2019,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,87,87,€40M,€250K,85,73,69,83,60,80,77,64,74,83,93,93,90,64,86,81,90,60,66,75,85,78,70,59,76,83,84,84,13,15,13,6,13,Left
2018-2019,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,87,87,€41M,€250K,62,67,68,88,44,78,66,68,79,85,50,52,65,61,55,66,88,78,54,85,87,77,84,60,88,79,86,80,5,8,13,9,13,Right
2018-2019,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,87,90,€44.5M,€180K,15,14,11,30,14,17,18,12,38,18,38,50,37,22,43,79,35,79,10,43,22,11,57,25,62,10,13,10,86,84,87,84,89,Right
2018-2019,Marcelo Vieira da Silva Júnior,LB,"May 12, 1988",174,80,87,87,€38M,€250K,90,67,73,82,54,86,80,67,76,88,79,79,77,83,82,77,81,77,66,84,84,75,75,59,85,78,85,87,12,5,5,5,9,Left
2018-2019,César Azpilicueta Tanco,CB,"Aug 28, 1989",178,78,86,88,€43.5M,€190K,80,46,76,81,51,69,68,58,80,79,77,79,75,68,73,76,88,74,60,82,85,62,74,66,78,89,89,87,13,9,10,6,5,Right
2018-2019,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",190,94,86,90,€59M,€200K,75,88,87,74,78,79,74,66,73,73,78,89,62,88,47,72,80,93,76,72,27,87,74,80,82,27,30,30,8,15,14,7,10,Left
2018-2019,Jan Bert Lieve Vertonghen,CB,"Apr 24, 1987",189,88,86,86,€33M,€150K,68,56,82,79,52,69,58,73,74,74,68,67,62,86,55,83,79,82,68,84,86,60,68,68,83,86,87,87,6,10,9,12,7,Left
2018-2019,Arturo Erasmo Vidal Pardo,CDM,"May 22, 1987",180,75,86,86,€33M,€160K,76,77,82,84,78,76,76,68,81,83,65,60,75,86,77,85,88,77,85,93,85,81,80,81,86,76,89,86,4,2,4,2,4,Right
2018-2019,Thomas Müller,CF,"Sep 13, 1989",186,75,86,86,€47.5M,€190K,79,87,82,81,84,75,81,59,68,81,76,77,76,77,72,81,90,67,77,57,58,93,84,60,83,31,41,44,6,7,11,14,14,Right
2018-2019,Miralem Pjanić,CM,"Apr 2, 1990",178,72,86,86,€45.5M,€190K,80,60,60,89,72,86,86,91,85,89,74,74,79,78,79,61,78,68,82,68,78,70,88,79,84,66,74,70,7,7,13,7,8,Right
2018-2019,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",180,80,86,87,€42.5M,€170K,86,55,76,81,68,82,78,59,71,81,84,88,79,80,79,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5,Left
2018-2019,Ciro Immobile,ST,"Feb 20, 1990",185,85,86,86,€47.5M,€110K,55,90,81,74,87,83,70,51,49,83,81,85,77,86,63,77,77,77,76,77,40,91,65,78,81,31,33,32,6,8,15,12,6,Right
2018-2019,Leonardo Bonucci,CB,"May 1, 1987",190,85,86,86,€33M,€160K,44,44,86,79,58,69,56,61,85,75,62,72,60,74,52,85,73,85,65,82,90,38,74,70,86,80,88,84,2,2,3,2,4,Right
2018-2019,Radja Nainggolan,CM,"May 4, 1988",176,77,86,86,€42.5M,€130K,73,76,59,84,75,80,73,68,81,85,80,76,81,84,84,76,94,76,86,88,86,88,76,63,84,78,86,88,11,11,14,8,11,Right
2018-2019,Filipe Luís Kasmirski,LB,"Aug 9, 1985",182,73,86,86,€29M,€90K,85,59,68,79,56,77,74,75,77,81,79,82,74,71,60,71,91,74,60,81,84,71,70,65,88,85,84,87,11,15,9,9,5,Left
2018-2019,Ivan Rakitić,CM,"Mar 10, 1988",184,78,86,86,€42.5M,€275K,81,83,58,87,80,84,88,84,90,87,67,64,72,84,66,44,78,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,Right
2018-2019,Francisco Román Alarcón Suárez,CM,"Apr 21, 1992",176,79,86,89,€55M,€250K,73,85,55,88,65,91,86,74,84,94,78,75,87,73,90,64,71,59,87,58,66,83,87,76,86,25,64,51,10,8,12,15,6,Right
2018-2019,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,86,89,€47M,€225K,52,59,76,84,53,69,59,74,82,78,63,65,66,86,57,86,87,87,79,87,86,69,77,66,84,86,89,86,13,14,16,12,12,Right
2018-2019,Francesc Fàbregas i Soler,CM,"May 4, 1987",180,77,85,85,€35.5M,€170K,85,75,74,90,81,80,78,81,88,85,60,56,63,77,77,65,80,64,74,45,50,77,91,78,92,56,59,58,6,10,8,15,15,Right
2018-2019,Roberto Firmino Barbosa de Oliveira,ST,"Oct 2, 1991",181,76,85,87,€48M,€170K,72,86,75,86,81,87,80,67,75,87,78,79,82,81,82,83,90,79,76,71,58,86,86,72,86,30,62,42,8,11,9,6,10,Right
2018-2019,Fernando Luiz Rosa,CDM,"May 4, 1985",179,67,85,85,€22M,€170K,68,69,61,85,74,77,70,72,80,82,73,72,77,83,80,78,85,77,78,87,87,70,75,61,78,79,85,78,12,11,5,13,7,Right
2018-2019,Vincent Jean Mpoy Kompany,CB,"Apr 10, 1986",193,85,85,85,€26M,€170K,61,45,84,73,46,63,61,52,66,70,59,64,59,75,42,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,Right
2018-2019,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,85,86,€44.5M,€190K,74,72,49,88,75,85,81,74,83,87,72,69,82,77,80,62,71,73,74,68,78,79,87,76,87,57,67,64,11,14,5,5,13,Right
2018-2019,Nicolás Hernán Gonzalo Otamendi,CB,"Feb 12, 1988",183,81,85,85,€30M,€180K,52,54,85,75,57,49,50,39,72,69,62,64,69,69,62,87,76,83,56,91,86,51,48,45,84,83,86,85,12,5,8,11,12,Right
2018-2019,Raheem Shaquille Sterling,RW,"Dec 8, 1994",170,69,85,88,€49M,€180K,76,76,38,83,64,87,68,61,67,87,94,92,91,70,92,60,81,67,70,34,26,86,76,63,76,48,58,54,15,12,12,15,9,Right
2018-2019,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,85,89,€36M,€110K,20,14,14,56,18,23,15,20,55,37,64,63,60,42,48,58,41,68,18,35,25,20,67,17,64,9,15,8,83,80,90,81,87,Left
2018-2019,Leroy Aziz Sané,LW,"Jan 11, 1996",183,75,85,92,€54M,€160K,83,80,72,79,72,88,82,68,64,85,93,95,90,85,82,66,83,70,77,59,32,84,81,67,78,26,32,35,8,12,9,9,14,Left
2018-2019,Nemanja Matić Немања Матић,CDM,"Aug 1, 1988",194,85,85,85,€31M,€180K,71,64,77,84,74,78,70,67,82,79,62,66,56,78,53,71,89,89,75,83,85,69,75,69,84,78,85,75,7,15,12,14,9,Left
2018-2019,Tobias Albertine Maurits Alderweireld,CB,"Mar 2, 1989",187,91,85,86,€35M,€140K,64,45,82,77,38,62,63,69,81,70,63,67,60,86,50,81,74,81,66,80,83,58,67,60,81,89,90,84,16,6,14,16,14,Right
2018-2019,Radamel Falcao García Zárate,ST,"Feb 10, 1986",177,72,85,85,€34.5M,€70K,55,87,90,78,84,74,83,71,58,82,73,66,85,79,75,90,68,75,80,75,41,90,68,84,87,16,42,19,10,13,6,9,5,Right
2018-2019,Franck Bilal Ribéry,LM,"Apr 7, 1983",170,72,85,85,€19.5M,€150K,81,76,41,86,80,88,83,81,74,88,83,79,86,76,91,34,59,60,74,52,36,81,86,78,86,13,25,26,15,6,9,7,10,Right
2018-2019,David Olatukunbo Alaba,LB,"Jun 24, 1992",180,76,85,87,€38.5M,€130K,81,63,75,82,68,79,78,85,80,83,86,81,79,83,77,82,87,69,83,69,84,77,78,80,79,78,82,80,5,7,14,15,9,Left
2018-2019,Sokratis Papastathopoulos,CB,"Jun 9, 1988",186,85,85,85,€30M,€90K,47,44,86,60,46,58,36,35,54,58,70,81,62,79,68,87,72,86,48,90,80,50,45,33,82,86,89,86,6,8,5,12,5,Right
2018-2019,Marco Reus,LM,"May 31, 1989",180,75,85,85,€39M,€100K,77,86,49,86,88,86,90,84,76,85,86,88,86,87,81,72,66,67,87,49,50,86,86,85,83,30,36,46,12,12,13,13,11,Right
2018-2019,Bernd Leno,GK,"Mar 4, 1992",190,83,85,88,€34M,€60K,9,9,13,37,10,16,9,8,33,22,46,52,52,23,44,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83,Right
2018-2019,João Miranda de Souza Filho,CB,"Sep 7, 1984",186,78,85,85,€22M,€100K,48,43,82,70,51,64,32,39,69,72,67,74,61,70,57,82,65,80,41,82,88,43,58,49,80,88,88,85,12,6,10,13,12,Right
2018-2019,Ivan Perišić,LM,"Feb 2, 1989",187,80,85,85,€39M,€110K,84,79,80,79,78,84,73,75,74,85,83,88,78,84,72,84,89,76,81,65,49,86,78,76,80,26,52,54,6,7,10,9,6,Right
2018-2019,Blaise Matuidi,CDM,"Apr 9, 1987",180,75,85,85,€28.5M,€140K,75,64,68,83,72,78,65,52,79,79,79,79,83,78,79,84,94,78,70,86,86,72,75,56,82,80,84,84,8,11,5,10,14,Left
2018-2019,Medhi Amine El Mouttaqi Benatia,CB,"Apr 17, 1987",189,94,85,85,€28.5M,€140K,45,47,84,65,37,64,34,27,65,65,72,76,59,62,53,84,68,89,24,82,86,38,47,41,78,88,86,84,7,4,8,7,11,Right
2018-2019,Kalidou Koulibaly,CB,"Jun 20, 1991",187,89,85,88,€40M,€100K,30,19,81,66,14,60,28,28,48,60,69,76,50,55,40,82,73,94,15,87,88,24,34,33,78,87,88,86,7,11,7,13,5,Right
2018-2019,Edin Džeko,ST,"Mar 17, 1986",193,84,85,85,€34.5M,€110K,63,89,84,77,77,76,65,54,72,84,65,68,57,86,36,66,78,82,79,51,50,89,74,67,83,11,28,16,9,11,13,15,15,Right
2018-2019,Konstantinos Manolas,CB,"Jun 14, 1991",189,83,85,87,€38.5M,€100K,27,10,80,60,16,54,30,10,61,65,82,85,68,40,60,86,78,84,12,86,86,25,22,26,79,88,87,89,8,6,8,15,12,Right
2018-2019,Diego da Silva Costa,ST,"Oct 7, 1988",188,83,85,85,€40M,€100K,65,88,82,65,80,77,62,59,52,82,76,78,58,82,52,64,80,91,73,93,40,87,74,75,83,28,39,34,11,13,12,8,11,Right
2018-2019,Jorge Resurrección Merodio,CM,"Jan 8, 1992",177,73,85,88,€47.5M,€80K,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,61,84,75,81,71,66,82,89,59,75,66,69,51,14,12,5,10,13,Right
2018-2019,Karim Benzema كريم بن زيما,ST,"Dec 19, 1987",185,81,85,85,€38.5M,€250K,75,80,78,86,79,82,79,73,55,86,78,78,77,83,61,70,73,80,76,65,22,85,86,82,79,13,15,12,13,11,5,5,7,Right
2018-2019,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,85,85,€24.5M,€160K,11,15,11,30,11,16,11,15,37,19,54,53,60,21,61,74,39,75,13,32,20,16,54,25,49,12,14,14,89,78,72,80,88,Right
2018-2019,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,85,92,€46.5M,€170K,36,40,83,75,42,57,46,54,76,77,80,85,58,52,47,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,Right
2018-2019,Petr Čech,GK,"May 20, 1982",196,90,84,84,€7.5M,€80K,19,12,19,35,17,12,13,19,33,22,35,38,49,21,34,51,32,65,11,17,23,13,53,23,70,11,13,12,80,84,72,83,79,Left
2018-2019,Henrikh Mkhitaryan,CAM,"Jan 21, 1989",177,75,84,84,€31.5M,€170K,77,76,53,81,81,85,83,64,72,86,88,84,89,87,85,71,86,63,73,69,64,82,84,72,76,49,53,55,5,11,14,5,7,Right
2018-2019,Alexandre Lacazette,ST,"May 28, 1991",175,73,84,85,€37M,€180K,64,85,72,79,81,85,74,71,59,83,82,85,87,81,84,76,79,76,75,70,40,87,74,84,85,23,42,30,11,6,9,5,6,Right
2018-2019,David Luiz Moreira Marinho,CB,"Apr 22, 1987",189,84,84,84,€23M,€160K,68,55,81,78,64,66,70,76,78,79,69,72,72,79,56,80,75,81,73,86,84,54,69,75,77,77,84,83,11,12,10,7,14,Right
2018-2019,Willian Borges da Silva,RW,"Aug 9, 1988",175,77,84,84,€31.5M,€200K,76,77,31,80,59,86,82,83,77,84,91,86,89,78,81,46,87,63,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,Right
2018-2019,Álvaro Borja Morata Martín,ST,"Oct 23, 1992",189,85,84,88,€41M,€170K,73,83,86,79,81,83,76,44,51,82,79,86,65,80,60,79,73,81,76,56,24,85,76,70,80,14,14,20,4,5,4,4,5,Right
2018-2019,Virgil van Dijk,CB,"Jul 8, 1991",193,92,84,86,€31.5M,€140K,53,52,82,76,45,70,60,70,76,73,71,76,57,81,51,80,76,92,64,80,85,41,59,62,83,83,85,83,13,10,13,11,11,Right
2018-2019,Sadio Mané,LW,"Apr 10, 1992",175,69,84,85,€37M,€170K,72,84,53,78,71,86,74,64,71,84,94,92,89,77,85,77,82,72,69,73,31,84,79,71,78,33,35,38,10,10,15,7,14,Right
2018-2019,Kyle Andrew Walker,RB,"May 28, 1990",183,70,84,84,€25.5M,€170K,81,51,74,77,57,77,76,71,67,78,87,93,70,86,72,83,90,81,68,78,80,66,69,63,75,79,84,83,12,6,16,15,8,Right
2018-2019,Bernardo Mota Veiga de Carvalho e Silva,RW,"Aug 10, 1994",173,64,84,90,€42.5M,€180K,85,74,51,85,66,91,83,63,78,89,85,76,88,70,86,53,82,53,70,58,49,80,84,64,85,46,44,35,9,10,14,12,9,Left
2018-2019,Eric Bertrand Bailly,CB,"Apr 12, 1994",187,77,84,89,€35.5M,€150K,51,33,81,72,42,63,46,43,56,68,75,80,63,55,63,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,Right
2018-2019,Mousa Sidi Yaya Dembélé,CM,"Jul 16, 1987",185,88,84,84,€30M,€150K,65,66,70,86,73,89,65,55,80,89,75,77,82,85,76,77,76,91,71,79,82,70,80,67,90,71,83,70,16,14,11,16,14,Left
2018-2019,Heung-Min Son 손흥민 孙兴慜,LM,"Jul 8, 1992",183,65,84,87,€39.5M,€120K,78,85,65,79,75,87,81,70,64,85,88,87,83,85,78,65,85,64,87,60,39,85,79,71,80,27,34,33,11,13,13,6,10,Right
2018-2019,Bamidele Alli,CAM,"Apr 11, 1996",188,80,84,90,€42.5M,€110K,68,83,77,84,76,83,71,53,76,85,77,76,74,77,62,69,89,71,80,84,67,86,84,68,86,60,63,57,7,6,9,11,8,Right
2018-2019,Riyad Mahrez رياض محرز,RM,"Feb 21, 1991",179,67,84,84,€33.5M,€120K,81,76,48,78,72,90,84,79,76,89,85,80,92,79,86,62,76,55,76,41,38,80,82,72,83,27,31,18,15,9,13,11,6,Left
2018-2019,Anthony Lopes,GK,"Oct 1, 1990",184,81,84,86,€26M,€80K,19,18,16,32,13,15,15,14,31,21,63,64,67,20,62,82,36,73,18,43,25,9,48,16,48,13,15,13,86,80,74,81,87,Left
2018-2019,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,84,88,€40.5M,€90K,83,81,49,82,77,90,81,78,75,89,80,81,86,84,91,67,80,82,79,73,28,82,80,77,89,21,39,25,15,9,8,14,15,Left
2018-2019,Kamil Jacek Glik,CB,"Feb 3, 1988",190,80,84,84,€24M,€60K,29,27,85,63,17,51,35,26,59,59,53,58,34,57,55,82,72,90,20,86,84,24,23,39,79,85,85,82,10,14,5,8,10,Right
