season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-02,15:00,7,30483,Graham Scott,Bruno Lage,Steve Bruce,Conor Coady,Federico Fernández,3-4-3,4-1-4-1,0.52,0.48,"['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Daniel Podence', 'Willy Boly', 'Fábio Silva', 'Leander Dendoncker', 'Adama Traoré', 'Luke Cundle']","['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Daniel Podence', 'Willy Boly', 'Fábio Silva', 'Leander Dendoncker', 'Adama Traoré', 'Luke Cundle']",Wolverhampton Wanderers,Newcastle United,,,,,990,2,2,0,0,7,3,0,0,623,25,13,10,1.0,1.0,1.0,13,4,415,494,84.0,24,412,15,19,13,6829,2184,200,218,91.7,165,187,88.2,33,58,56.9,0.4,7,25,2,0,457,35,6,2,2,5,23,0,0,0,0,2,8,17,14,9,2,15,32,46.9,17,3,7,38,33,0,66,207,319,107,10,623,68.4,6,31.6,1995,916,24,7,19,8,411,24,0,15,5,2,0,0,0,53,11,14,44.0,,,,,990,1,1,0,0,8,2,2,0,548,14,11,9,0.6,0.6,0.3,13,1,354,463,76.5,21,351,16,32,17,5741,1973,183,211,86.7,103,129,79.8,40,74,54.1,0.4,5,20,2,1,408,54,16,1,9,26,27,4,1,3,0,1,11,9,5,8,1,6,19,31.6,13,1,8,25,4,0,32,137,265,156,19,548,53.1,15,46.9,1295,554,14,6,13,10,353,21,0,5,15,1,0,0,0,52,14,11,56.0
2021-2022,2021-10-02,15:00,7,17427,Kevin Friend,Sean Dyche,Daniel Farke,James Tarkowski,Grant Hanley,4-4-2,5-3-2,0.56,0.44,"['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Josh Brownhill', 'Chris Wood', 'Dwight McNeil', 'Aaron Lennon', 'Ashley Westwood', 'Nathan Collins', 'Matěj Vydra', 'Wayne Hennessey', 'Will Norris', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Ashley Barnes', 'Jay Rodriguez', 'Erik Pieters', 'Phil Bardsley', 'Kevin Long']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Josh Brownhill', 'Chris Wood', 'Dwight McNeil', 'Aaron Lennon', 'Ashley Westwood', 'Nathan Collins', 'Matěj Vydra', 'Wayne Hennessey', 'Will Norris', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Ashley Barnes', 'Jay Rodriguez', 'Erik Pieters', 'Phil Bardsley', 'Kevin Long']",Burnley,Norwich City,,,,,990,0,0,0,0,14,4,5,0,619,13,8,9,1.2,1.2,1.1,27,0,378,517,73.1,46,318,15,22,14,6890,2723,191,215,88.8,120,163,73.6,57,109,52.3,1.3,11,37,13,5,472,43,3,1,8,45,26,9,7,0,1,2,15,7,3,6,4,10,22,45.5,12,5,4,21,17,1,54,136,261,230,28,619,63.6,8,36.4,1596,800,11,3,15,8,375,46,0,13,3,2,0,0,0,64,27,15,64.3,,,,,990,0,0,0,0,10,2,2,0,541,16,7,18,0.6,0.6,0.3,16,0,283,400,70.8,23,280,16,22,12,5254,2277,132,152,86.8,104,147,70.7,37,79,46.8,0.7,6,15,9,0,351,48,13,2,7,19,17,5,2,2,0,1,5,12,8,7,1,8,22,36.4,14,7,11,23,47,1,105,265,191,92,25,541,54.5,10,45.5,1492,845,7,4,16,3,280,23,0,3,13,1,0,0,0,55,15,27,35.7
2021-2022,2021-10-02,15:00,7,40109,Martin Atkinson,Thomas Tuchel,Ralph Hasenhüttl,César Azpilicueta,James Ward-Prowse,3-4-3,4-4-2,0.62,0.38,"['Edouard Mendy', 'Antonio Rüdiger', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Callum Hudson-Odoi', 'Ben Chilwell', 'César Azpilicueta', 'Kepa Arrizabalaga', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'Hakim Ziyech', 'Kai Havertz']","['Edouard Mendy', 'Antonio Rüdiger', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Callum Hudson-Odoi', 'Ben Chilwell', 'César Azpilicueta', 'Kepa Arrizabalaga', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'Hakim Ziyech', 'Kai Havertz']",Chelsea,Southampton,,,,,990,3,2,0,0,20,9,1,0,709,16,5,13,3.5,3.5,3.1,35,4,502,597,84.1,52,297,27,24,19,8649,3007,241,266,90.6,196,228,86.0,51,73,69.9,1.6,15,28,14,1,540,56,13,0,3,18,30,7,6,0,0,1,8,10,7,9,0,7,19,36.8,12,1,12,21,11,0,51,210,352,154,34,709,79.2,5,20.8,1864,1134,16,9,18,19,501,52,0,11,13,1,0,1,0,53,14,4,77.8,,,,,976,1,0,1,1,5,1,3,1,485,24,10,10,1.3,0.6,0.5,12,2,274,371,73.9,34,260,17,19,12,4266,1791,144,163,88.3,92,111,82.9,20,57,35.1,0.5,4,21,6,0,327,44,11,1,1,7,18,2,1,1,0,0,12,9,10,11,3,5,24,20.8,19,4,6,34,14,1,57,173,220,101,16,484,63.2,7,36.8,1530,682,15,5,24,9,273,34,0,13,11,0,1,0,0,62,4,14,22.2
2021-2022,2021-10-02,15:00,7,36261,Simon Hooper,Marcelo Bielsa,Xisco,Liam Cooper,Ben Foster,4-1-4-1,4-2-3-1,0.66,0.34,"['Illan Meslier', 'Junior Firpo', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Kalvin Phillips', 'Mateusz Klich', 'Jamie Shackleton', 'Kristoffer Klaesson', 'Tyler Roberts', 'Pascal Struijk', 'Jack Harrison', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Charlie Cresswell', 'Stuart McKinstry', 'Sam Greenwood']","['Illan Meslier', 'Junior Firpo', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Kalvin Phillips', 'Mateusz Klich', 'Jamie Shackleton', 'Kristoffer Klaesson', 'Tyler Roberts', 'Pascal Struijk', 'Jack Harrison', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Charlie Cresswell', 'Stuart McKinstry', 'Sam Greenwood']",Leeds United,Watford,,,,,990,1,0,0,0,20,3,0,0,658,14,3,9,1.4,1.4,0.8,33,2,431,547,78.8,56,386,19,20,9,8171,2882,150,170,88.2,234,264,88.6,42,83,50.6,0.8,12,32,9,2,499,48,15,4,2,26,20,6,5,0,0,0,12,11,8,4,2,9,12,75.0,3,1,8,17,13,1,53,226,247,188,28,658,45.0,11,55.0,1850,1004,17,5,18,9,428,55,0,10,15,0,0,0,0,68,11,14,44.0,,,,,990,0,0,0,0,5,1,3,0,417,20,3,17,0.2,0.2,0.1,6,0,182,286,63.6,25,174,10,12,3,3800,1983,65,90,72.2,85,114,74.6,30,67,44.8,0.2,4,17,2,0,234,52,10,0,1,11,25,3,1,1,1,0,10,10,10,9,1,11,20,55.0,9,7,10,23,36,0,95,197,150,73,12,417,25.0,9,75.0,1098,587,8,2,19,5,180,24,0,16,9,0,0,0,0,53,14,11,56.0
2021-2022,2021-10-02,17:30,7,31266,Jonathan Moss,Graham Potter,Mikel Arteta,Lewis Dunk,Pierre-Emerick Aubameyang,3-5-2,4-2-3-1,0.58,0.42,"['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Neal Maupay', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Shane Duffy', 'Dan Burn', 'Joël Veltman', 'Jason Steele', 'Tariq Lamptey', 'Aaron Connolly', 'Alexis Mac Allister', 'Solly March', 'Jürgen Locadia', 'Haydon Roberts', 'Taylor Richards', 'Jeremy Sarmiento']","['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Neal Maupay', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Shane Duffy', 'Dan Burn', 'Joël Veltman', 'Jason Steele', 'Tariq Lamptey', 'Aaron Connolly', 'Alexis Mac Allister', 'Solly March', 'Jürgen Locadia', 'Haydon Roberts', 'Taylor Richards', 'Jeremy Sarmiento']",Brighton & Hove Albion,Arsenal,,,,,990,0,0,0,0,21,2,2,0,651,16,9,15,1.1,1.1,1.0,40,0,444,543,81.8,48,280,15,8,6,7911,2825,205,229,89.5,171,198,86.4,49,81,60.5,1.0,18,33,12,2,502,40,6,5,2,26,18,8,3,5,0,1,10,5,7,6,3,8,14,57.1,6,1,14,25,14,0,52,154,297,204,28,651,75.0,2,25.0,1521,819,18,2,18,6,441,48,0,8,5,1,0,0,0,57,16,7,69.6,,,,,990,0,0,0,0,8,2,1,0,503,8,11,15,0.4,0.4,0.3,16,0,295,394,74.9,33,271,19,14,6,5076,2064,121,149,81.2,149,166,89.8,18,55,32.7,0.4,5,23,6,0,347,46,8,1,0,12,16,5,2,1,0,1,15,5,3,5,0,2,8,25.0,6,7,8,19,20,0,71,211,184,114,16,503,42.9,8,57.1,1281,659,11,3,24,8,292,33,0,5,8,1,0,0,0,46,7,16,30.4
2021-2022,2021-10-03,14:00,7,53076,Chris Kavanagh,Nuno Espírito Santo,Dean Smith,Hugo Lloris,Tyrone Mings,4-2-3-1,3-5-2,0.56,0.44,"['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Lucas Moura', 'Tanguy Ndombele', 'Oliver Skipp', 'Pierluigi Gollini', 'Matt Doherty', 'Davinson Sánchez', 'Harry Winks', 'Bryan Gil', 'Joe Rodon', 'Giovani Lo Celso', 'Dele Alli', 'Dane Scarlett']","['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Lucas Moura', 'Tanguy Ndombele', 'Oliver Skipp', 'Pierluigi Gollini', 'Matt Doherty', 'Davinson Sánchez', 'Harry Winks', 'Bryan Gil', 'Joe Rodon', 'Giovani Lo Celso', 'Dele Alli', 'Dane Scarlett']",Tottenham Hotspur,Aston Villa,,,,,990,1,1,0,0,17,7,2,0,615,14,12,11,1.3,1.3,1.0,32,2,370,475,77.9,26,281,18,25,16,5989,2371,183,213,85.9,132,160,82.5,30,60,50.0,0.6,11,24,11,1,423,52,13,2,1,11,22,5,1,0,0,0,8,8,6,8,0,10,14,71.4,4,5,6,26,37,0,87,222,272,129,27,615,64.0,9,36.0,1549,827,11,7,16,12,366,26,0,11,14,0,0,0,0,52,21,22,48.8,,,,,990,1,1,0,0,14,3,1,0,487,21,12,12,1.2,1.2,0.9,23,2,247,370,66.8,36,239,11,14,4,4757,1917,94,117,80.3,111,141,78.7,39,95,41.1,1.1,7,19,9,0,322,47,11,1,3,27,18,8,4,2,1,1,6,12,4,15,2,9,25,36.0,16,4,8,33,6,0,59,168,181,145,36,487,28.6,10,71.4,1240,648,10,4,21,4,245,35,0,14,11,1,0,0,1,60,22,21,51.2
2021-2022,2021-10-03,14:00,7,25000,Anthony Taylor,Patrick Vieira,Brendan Rodgers,Luka Milivojević,Kasper Schmeichel,4-3-3,4-4-2,0.6,0.4,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'Marc Guéhi', 'Jordan Ayew', 'Wilfried Zaha', 'Joachim Andersen', 'James McArthur', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Will Hughes', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'Marc Guéhi', 'Jordan Ayew', 'Wilfried Zaha', 'Joachim Andersen', 'James McArthur', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Will Hughes', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly']",Crystal Palace,Leicester City,,,,,990,2,0,0,0,18,4,2,0,734,16,4,14,1.5,1.5,0.9,29,2,488,618,79.0,50,461,24,19,14,8182,2570,219,252,86.9,222,265,83.8,32,69,46.4,0.7,13,38,15,3,568,48,12,1,4,21,30,1,1,0,0,2,8,7,4,11,1,3,13,23.1,10,2,12,20,10,1,71,224,349,166,36,734,73.7,5,26.3,2249,1135,11,7,21,25,485,49,0,15,11,2,0,0,0,66,19,15,55.9,,,,,990,2,1,0,0,9,5,3,0,537,30,13,10,1.2,1.2,0.7,13,3,275,406,67.7,25,204,13,13,10,5216,2203,115,152,75.7,113,141,80.1,38,85,44.7,0.2,5,14,0,0,357,48,17,0,4,9,14,3,2,1,0,1,11,12,13,14,3,5,19,26.3,14,4,6,43,29,0,87,222,252,73,14,537,76.9,3,23.1,1046,462,6,4,21,13,274,25,0,11,15,1,0,0,0,72,15,19,44.1
2021-2022,2021-10-03,14:00,7,49940,Peter Bankes,David Moyes,Thomas Frank,Declan Rice,Pontus Jansson,4-2-3-1,3-5-2,0.59,0.41,"['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Craig Dawson', 'Issa Diop', 'Arthur Masuaku', 'Ben Johnson', 'Alex Král']","['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Craig Dawson', 'Issa Diop', 'Arthur Masuaku', 'Ben Johnson', 'Alex Král']",West Ham United,Brentford,,,,,990,1,1,0,0,18,5,2,0,575,15,8,14,1.6,1.6,1.3,31,2,340,480,70.8,48,333,22,12,9,6385,2231,134,167,80.2,157,185,84.9,36,90,40.0,1.1,11,35,12,6,429,49,13,1,3,33,17,10,5,5,0,2,10,8,4,9,2,7,12,58.3,5,4,10,23,15,0,43,135,261,184,29,575,75.0,3,25.0,1802,801,12,5,12,2,335,47,0,16,13,2,0,0,0,55,25,25,50.0,,,,,990,2,0,0,0,13,6,3,0,445,5,10,14,1.4,1.4,0.6,21,2,205,329,62.3,31,197,8,12,5,3616,1779,100,125,80.0,79,122,64.8,21,61,34.4,0.6,6,16,4,2,268,60,17,2,1,17,20,6,5,1,0,1,10,4,4,1,0,3,12,25.0,9,7,7,15,30,0,77,187,185,78,16,445,41.7,7,58.3,872,391,6,5,14,8,203,31,0,13,16,1,0,0,0,41,25,25,50.0
2021-2022,2021-10-03,16:30,7,53102,Paul Tierney,Jürgen Klopp,Pep Guardiola,Jordan Henderson,Rúben Dias,4-3-3,4-3-3,0.49,0.51,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'James Milner', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Curtis Jones', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'Naby Keïta', 'Roberto Firmino', 'Joe Gomez', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Neco Williams']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'James Milner', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Curtis Jones', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'Naby Keïta', 'Roberto Firmino', 'Joe Gomez', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Neco Williams']",Liverpool,Manchester City,,,,,990,2,2,0,0,6,3,3,0,655,17,17,11,0.9,0.9,0.8,11,4,457,554,82.5,34,382,15,14,10,8612,2742,162,175,92.6,242,272,89.0,44,79,55.7,0.4,5,33,8,1,492,60,16,2,3,19,28,3,0,2,0,2,9,12,5,10,2,5,19,26.3,14,5,6,34,15,0,96,254,277,128,15,655,71.4,4,28.6,2181,1248,17,2,20,7,453,33,0,10,12,2,0,0,0,49,9,9,50.0,,,,,990,2,1,0,0,12,3,3,0,670,11,8,9,1.2,1.2,1.1,23,4,476,581,81.9,37,451,29,19,14,8284,2788,235,264,89.0,165,191,86.4,59,86,68.6,0.9,9,30,13,2,536,40,11,6,8,14,20,4,2,0,0,5,8,9,8,3,0,4,14,28.6,10,3,6,19,18,0,75,233,312,133,26,670,73.7,5,26.3,2276,1263,14,7,16,12,473,37,0,12,10,5,0,0,0,55,9,9,50.0
2021-2022,2021-10-16,12:30,8,21085,Jonathan Moss,Claudio Ranieri,Jürgen Klopp,Moussa Sissoko,Jordan Henderson,5-4-1,4-3-3,0.25,0.75,"['Ben Foster', 'Danny Rose', 'William Troost-Ekong', 'Adam Masina', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Ismaila Sarr', 'Emmanuel Dennis', 'Cucho', 'Juraj Kucka', 'Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'Tom Cleverley', 'João Pedro', 'Ken Sema', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan']","['Ben Foster', 'Danny Rose', 'William Troost-Ekong', 'Adam Masina', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Ismaila Sarr', 'Emmanuel Dennis', 'Cucho', 'Juraj Kucka', 'Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'Tom Cleverley', 'João Pedro', 'Ken Sema', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan']",Watford,Liverpool,,,,,990,0,0,0,0,6,2,0,0,415,14,11,21,0.5,0.5,0.4,9,0,176,281,62.6,14,188,9,20,9,3174,1507,86,106,81.1,62,83,74.7,21,65,32.3,0.9,5,8,3,1,238,35,11,2,3,7,11,1,1,0,0,8,8,10,11,2,1,5,15,33.3,10,5,16,25,34,1,75,213,144,66,13,415,45.0,11,55.0,988,421,10,2,18,7,175,14,0,4,10,8,0,0,0,62,19,10,65.5,,,,,990,5,4,0,0,19,8,0,0,950,18,4,9,3.3,3.3,2.8,34,8,737,862,85.5,60,500,28,15,10,12906,4014,307,334,91.9,340,388,87.6,73,96,76.0,1.7,14,57,10,1,811,49,12,5,4,19,22,9,1,7,0,2,17,8,10,3,5,11,20,55.0,9,1,8,22,8,0,54,227,532,198,33,950,66.7,5,33.3,2290,1412,21,11,16,9,736,60,0,10,4,2,0,0,0,61,10,19,34.5
2021-2022,2021-10-16,15:00,8,32219,Craig Pawson,Brendan Rodgers,Ole Gunnar Solskjær,Kasper Schmeichel,Harry Maguire,3-4-1-2,4-2-3-1,0.49,0.51,"['Kasper Schmeichel', 'Çağlar Söyüncü', 'Jonny Evans', 'Youri Tielemans', 'Jamie Vardy', 'James Maddison', 'Kelechi Iheanacho', 'Daniel Amartey', 'Ricardo Pereira', 'Timothy Castagne', 'Boubakary Soumaré', 'Danny Ward', 'Ryan Bertrand', 'Harvey Barnes', 'Marc Albrighton', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Patson Daka', 'Ademola Lookman']","['Kasper Schmeichel', 'Çağlar Söyüncü', 'Jonny Evans', 'Youri Tielemans', 'Jamie Vardy', 'James Maddison', 'Kelechi Iheanacho', 'Daniel Amartey', 'Ricardo Pereira', 'Timothy Castagne', 'Boubakary Soumaré', 'Danny Ward', 'Ryan Bertrand', 'Harvey Barnes', 'Marc Albrighton', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Patson Daka', 'Ademola Lookman']",Leicester City,Manchester United,,,,,990,4,3,0,0,22,11,0,0,640,12,9,12,2.6,2.6,1.7,29,6,442,528,83.7,36,416,16,17,6,7463,2748,216,232,93.1,172,194,88.7,41,74,55.4,0.7,11,24,8,0,477,49,19,5,4,9,12,4,2,1,0,2,8,7,2,7,3,8,14,57.1,6,3,9,21,9,0,79,206,315,124,34,640,35.3,11,64.7,1683,839,8,8,18,3,438,36,0,5,17,2,0,0,0,49,11,8,57.9,,,,,990,2,2,0,0,18,6,3,0,670,14,9,13,1.2,1.2,1.1,33,4,467,555,84.1,40,389,21,14,6,7973,2589,239,258,92.6,170,189,89.9,49,75,65.3,0.8,16,39,7,2,513,39,7,3,7,17,12,3,3,0,0,3,11,8,5,7,2,11,17,64.7,6,5,8,23,12,1,77,201,293,179,19,670,42.9,8,57.1,1913,1123,18,6,17,4,462,40,0,17,5,3,0,0,0,59,8,11,42.1
2021-2022,2021-10-16,15:00,8,52711,Martin Atkinson,Pep Guardiola,Sean Dyche,Kevin De Bruyne,James Tarkowski,4-3-3,4-4-2,0.7,0.3,"['Zack Steffen', 'John Stones', 'Nathan Aké', 'Raheem Sterling', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden', 'Scott Carson', 'Cieran Slicker', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Cole Palmer']","['Zack Steffen', 'John Stones', 'Nathan Aké', 'Raheem Sterling', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden', 'Scott Carson', 'Cieran Slicker', 'Kyle Walker', 'Rúben Dias', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Cole Palmer']",Manchester City,Burnley,,,,,990,2,0,0,0,15,6,1,0,905,11,10,4,2.2,2.2,0.9,26,3,711,813,87.5,75,517,32,18,9,11067,3210,409,437,93.6,233,259,90.0,50,80,62.5,1.2,9,63,21,1,776,37,8,1,7,24,15,6,3,0,0,0,8,6,5,4,2,7,12,58.3,5,1,3,21,11,1,80,244,355,312,51,905,50.0,9,50.0,3183,1745,20,14,16,8,702,75,0,11,5,0,0,0,0,53,11,15,42.3,,,,,990,0,0,0,0,7,2,0,0,457,17,10,10,0.9,0.9,0.8,8,0,248,351,70.7,24,246,3,12,5,4822,2186,113,140,80.7,76,93,81.7,42,87,48.3,0.6,5,23,3,1,309,39,11,1,10,12,15,2,2,0,0,3,5,13,11,3,3,9,18,50.0,9,4,6,27,23,2,71,153,208,100,14,457,41.7,7,58.3,798,256,1,1,12,4,246,23,0,5,10,3,0,0,0,50,15,11,57.7
