team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Internazionale,home,2021-08-21,1,2021-2022,Matteo Darmian,36,ITA,WB,31-262,90,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.1,2,0,35,38,92.1,1,27,2,1,0,571,151,17,17,100.0,14,15,93.3,4,5,80.0,0.1,1,0,1,1,33,5,0,0,0,3,5,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,1,1,0,1,9,21,13,1,43,0.0,1,100.0,110,51,1,0,1,0,31,5,0,3,0,0,0,0,0,4,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Alessandro Bastoni,95,ITA,CB,22-130,83,0,0,0,0,0,0,0,0,68,2,1,0,0.0,0.0,0.1,1,0,54,58,93.1,2,41,1,1,1,847,244,24,25,96.0,26,28,92.9,1,1,100.0,0.1,1,3,1,0,58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,0,3,2,0,5,18,38,12,3,68,100.0,0,0.0,194,130,2,1,2,0,48,0,0,3,1,0,0,0,0,5,2,3,40.0
Internazionale,home,2021-08-21,1,2021-2022,Denzel Dumfries,2,NED,WB,25-125,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,1,1,39,8,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,2,7,100.0,0,0.0,31,8,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,
Internazionale,home,2021-08-21,1,2021-2022,Stefan de Vrij,6,NED,CB,29-197,90,0,0,0,0,1,0,0,0,80,0,1,0,0.1,0.1,0.0,0,0,70,74,94.6,4,43,1,0,0,1484,600,21,21,100.0,37,38,97.4,12,14,85.7,0.0,0,4,0,0,66,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,13,27,51,2,2,80,,0,,252,184,0,0,0,0,56,0,0,0,0,0,0,0,0,3,1,0,100.0
Internazionale,home,2021-08-21,1,2021-2022,Milan Škriniar,37,SVK,CB,26-191,90,1,0,0,0,2,1,0,0,75,1,0,1,0.2,0.2,0.0,0,0,59,64,92.2,5,42,2,0,0,1037,345,24,28,85.7,28,28,100.0,5,6,83.3,0.1,0,5,1,0,63,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,1,1,5,0,7,24,46,5,2,75,,0,,223,111,1,0,1,0,58,2,0,1,0,0,0,0,0,6,2,0,100.0
Internazionale,home,2021-08-21,1,2021-2022,Samir Handanović,1,SVN,GK,37-038,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,19,0,0,0,581,460,6,6,100.0,10,10,100.0,8,8,100.0,0.0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,25,0,0,0,25,,0,,102,67,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Genoa,away,2021-08-21,1,2021-2022,Goran Pandev,19,MKD,FW,38-025,90,0,0,0,0,1,0,0,0,28,0,1,0,0.1,0.1,0.2,4,0,17,22,77.3,3,17,2,1,1,278,61,9,13,69.2,7,7,100.0,1,2,50.0,0.3,3,2,1,0,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,16,9,3,28,100.0,0,0.0,104,64,2,0,1,1,20,3,0,1,6,0,0,0,0,1,0,1,0.0
Genoa,away,2021-08-21,1,2021-2022,Yayah Kallon,91,SLE,FW,20-052,54,0,0,0,0,3,1,0,0,15,2,0,0,0.7,0.7,0.0,1,0,4,6,66.7,0,10,0,3,3,48,0,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,0,2,0,0,0,2,5,8,4,15,100.0,0,0.0,63,20,0,0,2,2,14,9,0,1,0,1,0,0,0,0,1,1,50.0
Genoa,away,2021-08-21,1,2021-2022,Andrea Favilli,9,ITA,FW,24-096,36,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,8,0,0,0,57,0,5,6,83.3,0,0,,0,0,,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,2,0,2,3,4,4,2,11,,0,,32,0,0,1,3,1,8,5,0,0,1,1,0,0,0,0,0,0,
Genoa,away,2021-08-21,1,2021-2022,Hernani,33,BRA,AM,27-147,45,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,12,13,92.3,1,11,0,0,0,139,35,11,11,100.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,5,8,2,1,15,,0,,83,40,0,0,0,2,12,0,0,0,1,0,0,0,0,2,0,1,0.0
Genoa,away,2021-08-21,1,2021-2022,Flavio Junior Bianchi,24,ITA,AM,21-209,45,0,0,0,0,2,2,0,0,10,0,0,0,0.1,0.1,0.1,1,0,7,7,100.0,1,10,0,0,0,83,11,5,5,100.0,2,2,100.0,0,0,,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,5,0,10,,0,,27,12,0,0,0,0,11,3,0,0,1,0,0,0,0,0,0,1,0.0
Genoa,away,2021-08-21,1,2021-2022,Milan Badelj,47,CRO,CM,32-177,90,0,0,0,0,0,0,0,0,66,4,3,0,0.0,0.0,0.6,3,0,52,55,94.5,4,43,0,4,1,947,366,22,25,88.0,24,24,100.0,6,6,100.0,0.2,2,1,2,0,52,3,3,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,4,50.0,2,0,0,7,0,0,5,23,36,10,0,66,25.0,3,75.0,234,80,3,0,2,1,41,1,0,2,0,0,0,0,0,10,1,0,100.0
Genoa,away,2021-08-21,1,2021-2022,Nicolò Rovella,65,ITA,CM,19-260,90,0,0,0,0,2,0,0,0,64,1,0,3,0.1,0.1,0.1,4,0,45,51,88.2,4,43,1,2,1,814,218,20,20,100.0,22,23,95.7,3,8,37.5,0.1,1,3,1,0,45,6,4,1,0,4,0,2,1,1,0,0,0,1,0,0,1,1,2,50.0,1,0,3,1,2,0,5,22,33,12,0,64,50.0,1,50.0,193,84,2,0,2,2,42,2,0,0,3,0,0,0,0,6,1,1,50.0
Genoa,away,2021-08-21,1,2021-2022,Andrea Cambiaso,50,ITA,WB,21-182,45,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.1,1,0,8,10,80.0,0,5,0,1,0,120,33,4,4,100.0,4,6,66.7,0,0,,0.1,1,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,8,3,2,1,13,0.0,1,100.0,11,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,
Genoa,away,2021-08-21,1,2021-2022,Stefano Sabelli,2,ITA,WB,28-220,45,0,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,1,0,15,27,55.6,2,19,1,2,1,226,95,8,11,72.7,7,11,63.6,0,2,0.0,0.0,0,0,2,0,22,5,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,1,0,0,4,14,6,12,1,31,50.0,1,50.0,89,46,1,0,0,0,16,6,0,0,1,0,0,0,0,5,0,0,
Genoa,away,2021-08-21,1,2021-2022,Stefano Sturaro,27,ITA,WB,28-165,70,0,0,0,0,0,0,1,0,31,2,0,0,0.0,0.0,0.0,3,0,23,28,82.1,1,22,0,1,1,396,108,14,14,100.0,5,9,55.6,4,5,80.0,0.0,0,1,1,0,27,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,0,2,2,0,3,8,17,6,1,31,100.0,0,0.0,79,31,0,0,0,1,24,4,0,1,2,0,0,0,0,2,4,1,80.0
Genoa,away,2021-08-21,1,2021-2022,Filippo Melegoni,10,ITA,WB,22-184,20,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,1,0,0,126,51,3,3,100.0,3,5,60.0,1,1,100.0,0.0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,1,0,1,5,6,2,1,13,,0,,47,36,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,
Genoa,away,2021-08-21,1,2021-2022,Domenico Criscito,4,ITA,CB,34-234,90,0,0,0,0,0,0,1,0,68,1,2,3,0.0,0.0,0.0,1,0,49,57,86.0,7,52,1,0,0,940,291,20,20,100.0,24,26,92.3,5,11,45.5,0.0,1,5,0,0,56,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,1,3,3,0,7,34,32,2,0,68,,0,,227,131,0,0,0,0,54,0,0,1,0,0,0,0,0,5,0,0,
Genoa,away,2021-08-21,1,2021-2022,Zinho Vanheusden,3,BEL,CB,22-023,90,0,0,0,0,1,0,0,0,63,1,3,2,0.0,0.0,0.0,1,0,43,47,91.5,2,44,1,1,1,868,282,11,12,91.7,28,30,93.3,3,4,75.0,0.0,0,0,0,0,45,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,1,4,6,0,15,39,21,4,2,63,100.0,0,0.0,210,98,1,0,1,0,39,0,0,0,0,0,0,0,0,4,1,0,100.0
Genoa,away,2021-08-21,1,2021-2022,Davide Biraschi,14,ITA,CB,27-050,45,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,19,25,76.0,3,20,0,1,1,350,177,7,8,87.5,11,12,91.7,1,4,25.0,0.0,0,3,0,0,20,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,4,0,6,17,15,0,0,31,100.0,0,0.0,114,45,1,1,0,1,21,0,0,1,2,0,0,0,0,1,0,1,0.0
Genoa,away,2021-08-21,1,2021-2022,Laurens Serpe,66,ITA,CB,20-195,45,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,0,0,26,31,83.9,5,23,2,1,0,508,84,6,6,100.0,17,18,94.4,3,5,60.0,0.0,0,4,0,0,30,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,0,0,1,1,0,4,15,19,3,1,37,0.0,1,100.0,123,68,2,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0.0
Genoa,away,2021-08-21,1,2021-2022,Salvatore Sirigu,57,ITA,GK,34-221,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,17,0,0,0,652,409,8,8,100.0,11,11,100.0,9,12,75.0,0.0,0,0,0,0,18,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,35,37,0,0,0,37,,0,,66,36,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Nikola Kalinić,9,CRO,FW,33-228,45,0,0,0,0,1,0,0,0,8,0,0,0,0.7,0.7,0.0,2,0,4,7,57.1,1,6,0,0,0,41,4,3,3,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,6,3,8,,0,,22,12,1,0,0,0,8,2,0,1,2,0,0,0,0,0,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Matteo Cancellieri,18,ITA,"RM,AM",19-190,45,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,6,1,1,1,117,29,0,0,,0,2,0.0,3,3,100.0,0.0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,3,4,1,8,100.0,0,0.0,38,31,0,0,2,0,7,1,0,1,0,0,0,0,0,0,0,1,0.0
Hellas Verona,home,2021-08-21,1,2021-2022,Mattia Zaccagni,10,ITA,"AM,LM",26-066,90,2,0,1,1,3,2,0,0,54,2,2,1,1.1,0.3,1.0,10,2,32,39,82.1,5,33,6,5,4,508,177,16,18,88.9,11,13,84.6,3,5,60.0,0.9,3,1,1,0,31,8,2,0,0,5,0,4,2,1,0,0,1,1,1,0,1,1,2,50.0,1,0,1,4,0,0,1,3,18,35,10,53,80.0,1,20.0,276,143,4,4,1,1,34,14,0,0,5,0,1,0,0,4,3,1,75.0
Hellas Verona,home,2021-08-21,1,2021-2022,Antonín Barák,7,CZE,"AM,CM",26-261,71,0,0,0,0,3,1,0,0,40,0,0,3,0.1,0.1,0.0,2,0,26,31,83.9,8,31,2,0,0,402,122,12,14,85.7,10,11,90.9,1,2,50.0,0.0,0,0,2,0,31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,1,0,0,0,3,7,17,16,6,40,,0,,148,87,1,2,2,1,29,3,0,0,0,0,0,0,0,6,1,1,50.0
Hellas Verona,home,2021-08-21,1,2021-2022,Ivan Ilić,14,SRB,CM,20-157,19,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,12,16,75.0,1,10,1,0,0,227,81,4,6,66.7,3,3,100.0,2,4,50.0,0.0,0,2,0,0,13,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,13,3,0,17,,0,,66,22,0,0,0,0,12,1,0,0,1,0,0,0,0,3,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Miguel Veloso,4,POR,CM,35-102,44,0,0,0,0,1,0,2,1,29,0,0,0,0.0,0.0,0.1,2,0,19,26,73.1,3,17,0,0,0,480,132,4,4,100.0,8,11,72.7,6,8,75.0,0.1,2,4,2,1,21,5,2,0,1,5,0,3,1,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,13,15,0,29,,0,,133,75,1,0,0,0,17,0,1,2,0,0,0,0,0,1,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Martin Hongla,78,CMR,CM,23-158,53,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,16,18,88.9,0,19,0,0,0,283,48,7,8,87.5,5,6,83.3,3,3,100.0,0.0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,6,9,7,0,22,,0,,80,27,2,0,0,2,19,0,0,0,0,0,0,0,0,2,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Adrien Tameze,61,CMR,CM,27-198,37,0,0,0,0,0,0,0,0,14,0,0,2,0.0,0.0,0.0,0,0,9,11,81.8,0,8,0,0,0,70,15,7,7,100.0,0,0,,0,1,0.0,0.0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,8,5,0,14,,0,,35,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,100.0
Hellas Verona,home,2021-08-21,1,2021-2022,Darko Lazović,8,SRB,"WB,LB",30-340,90,0,1,0,0,2,0,0,0,50,1,0,1,0.1,0.1,0.1,5,2,33,43,76.7,9,27,3,0,0,547,282,17,21,81.0,12,13,92.3,3,7,42.9,0.1,2,6,2,1,41,2,0,0,0,7,2,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,1,1,0,1,4,21,25,4,50,,0,,84,49,0,1,1,0,33,8,0,0,0,0,0,0,0,8,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Nicolò Casale,16,ITA,"WB,RB",23-188,71,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.2,1,0,21,33,63.6,2,19,2,0,0,372,170,7,12,58.3,10,12,83.3,3,4,75.0,0.4,1,2,3,1,27,6,0,0,0,6,6,0,0,0,0,0,3,1,1,1,0,1,5,20.0,4,0,0,2,1,0,1,8,19,12,1,38,,0,,63,23,0,0,1,0,21,2,0,1,0,0,0,0,0,4,1,1,50.0
Hellas Verona,home,2021-08-21,1,2021-2022,Giangiacomo Magnani,23,ITA,CB,25-321,19,0,0,0,0,1,0,0,0,12,0,0,0,0.2,0.2,0.0,0,0,5,7,71.4,0,6,0,0,0,140,66,0,0,,4,4,100.0,1,2,50.0,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,2,7,2,3,1,12,,0,,35,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,100.0
Hellas Verona,home,2021-08-21,1,2021-2022,Federico Ceccherini,17,ITA,CB,29-102,54,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,15,19,78.9,1,14,0,1,0,212,80,8,9,88.9,4,6,66.7,1,2,50.0,0.0,0,0,0,0,15,4,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,6,11,6,2,23,0.0,1,100.0,60,18,0,0,1,1,16,2,0,3,0,0,0,0,0,2,0,0,
Hellas Verona,home,2021-08-21,1,2021-2022,Samuel Di Carmine,99,ITA,FW,32-326,36,0,0,0,0,1,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,7,1,0,0,72,11,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,2,1,8,,0,,28,16,1,0,2,0,8,0,0,1,2,0,0,0,0,1,1,2,33.3
Hellas Verona,home,2021-08-21,1,2021-2022,Koray Günter,21,GER,CB,27-005,90,0,0,0,0,0,0,0,0,46,0,4,1,0.0,0.0,0.0,1,0,31,39,79.5,2,25,2,2,2,540,224,11,12,91.7,14,16,87.5,4,8,50.0,0.0,0,2,0,0,36,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,4,2,0,6,24,22,2,0,46,100.0,0,0.0,155,101,1,0,0,0,20,0,0,0,1,0,0,0,0,9,0,2,0.0
Hellas Verona,home,2021-08-21,1,2021-2022,Paweł Dawidowicz,27,POL,"CB,RB",26-093,90,0,0,0,0,1,0,0,0,38,6,0,1,0.1,0.1,0.0,1,0,25,29,86.2,0,26,0,0,0,370,121,13,13,100.0,11,13,84.6,1,2,50.0,0.0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,3,4,75.0,1,1,0,6,1,0,4,15,15,8,3,38,,0,,84,26,2,0,0,0,24,0,0,2,0,0,0,0,0,6,1,1,50.0
Hellas Verona,home,2021-08-21,1,2021-2022,Ivor Pandur,1,CRO,GK,21-149,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,18,0,0,0,790,723,4,4,100.0,5,5,100.0,12,17,70.6,0.0,0,0,0,0,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,29,0,0,0,29,,0,,75,41,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Sassuolo,away,2021-08-21,1,2021-2022,Francesco Caputo,9,ITA,FW,34-015,89,0,1,0,0,2,0,0,0,29,0,0,0,0.2,0.2,0.4,5,2,19,25,76.0,1,13,0,0,0,231,24,14,17,82.4,5,6,83.3,0,0,,0.6,3,0,1,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,17,11,5,29,,0,,39,5,0,0,0,0,23,7,0,0,1,0,0,0,0,1,2,0,100.0
