,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
78,78,2019-2020,2019-10-26,18:30,9.0,30210.0,Martin Petersen,Peter Bosz,Florian Kohfeldt,Lars Bender,Davy Klaassen,3-4-1-2,4-1-2-1-2,Bayer Leverkusen,Werder Bremen,,,,,990.0,1.0,1.0,0.0,0.0,24.0,4.0,2.0,0.0,710.0,15.0,14.0,8.0,2.9,2.9,2.4,40.0,2.0,481.0,598.0,80.4,40.0,441.0,40.0,20.0,15.0,8779.0,2927.0,208.0,235.0,88.5,187.0,217.0,86.2,67.0,100.0,67.0,1.8,16.0,26.0,15.0,6.0,534.0,62.0,13.0,1.0,6.0,53.0,27.0,10.0,8.0,2.0,0.0,2.0,14.0,11.0,3.0,6.0,6.0,4.0,10.0,40.0,6.0,1.0,7.0,29.0,9.0,1.0,39.0,123.0,366.0,228.0,42.0,710.0,75.0,5.0,25.0,2525.0,1475.0,31.0,9.0,15.0,12.0,477.0,40.0,0.0,14.0,13.0,2.0,0.0,0.0,0.0,53.0,12.0,13.0,48.0,,,,,990.0,2.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,515.0,17.0,14.0,17.0,0.9,0.9,0.8,18.0,4.0,271.0,368.0,73.6,20.0,307.0,11.0,10.0,6.0,4451.0,1984.0,135.0,159.0,84.9,95.0,122.0,77.9,27.0,51.0,52.9,0.6,8.0,20.0,7.0,2.0,314.0,54.0,16.0,0.0,2.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,4.0,0.0,5.0,20.0,25.0,15.0,9.0,8.0,31.0,43.0,0.0,103.0,239.0,202.0,77.0,13.0,515.0,60.0,4.0,40.0,1452.0,679.0,10.0,2.0,20.0,11.0,270.0,20.0,0.0,13.0,12.0,0.0,0.0,0.0,1.0,51.0,13.0,12.0,52.0
79,79,2019-2020,2019-10-27,15:30,9.0,22630.0,Tobias Stieler,Oliver Glasner,Martin Schmidt,Josuha Guilavogui,Daniel Baier,3-4-3,4-4-2,Wolfsburg,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,594.0,17.0,6.0,5.0,1.1,1.1,0.8,24.0,0.0,362.0,503.0,72.0,33.0,300.0,25.0,12.0,4.0,6882.0,2473.0,139.0,177.0,78.5,160.0,195.0,82.1,47.0,98.0,48.0,0.6,8.0,28.0,5.0,2.0,441.0,59.0,14.0,1.0,4.0,25.0,31.0,5.0,3.0,1.0,0.0,3.0,5.0,7.0,6.0,6.0,5.0,6.0,13.0,46.2,7.0,1.0,4.0,23.0,15.0,0.0,46.0,186.0,244.0,169.0,20.0,594.0,33.3,8.0,66.7,1875.0,1089.0,18.0,6.0,10.0,12.0,357.0,31.0,0.0,14.0,13.0,3.0,0.0,0.0,0.0,46.0,24.0,18.0,57.1,,,,,990.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,516.0,20.0,17.0,8.0,1.0,1.0,1.0,17.0,0.0,262.0,386.0,67.9,24.0,282.0,9.0,13.0,7.0,5170.0,1964.0,92.0,124.0,74.2,121.0,148.0,81.8,39.0,88.0,44.3,0.3,9.0,20.0,6.0,1.0,327.0,58.0,16.0,0.0,3.0,14.0,26.0,3.0,2.0,0.0,0.0,1.0,5.0,14.0,8.0,10.0,2.0,8.0,12.0,66.7,4.0,4.0,4.0,37.0,29.0,0.0,87.0,217.0,204.0,100.0,13.0,516.0,53.8,6.0,46.2,1167.0,515.0,6.0,1.0,14.0,11.0,259.0,24.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,48.0,18.0,24.0,42.9
80,80,2019-2020,2019-10-27,18:00,9.0,52300.0,Daniel Schlager,Marco Rose,Adi Hütter,Yann Sommer,David Abraham,4-3-3,3-1-4-2,Mönchengladbach,Eintracht Frankfurt,,,,,990.0,4.0,4.0,0.0,0.0,13.0,6.0,1.0,0.0,593.0,19.0,14.0,20.0,1.7,1.7,1.6,21.0,7.0,339.0,463.0,73.2,29.0,378.0,15.0,17.0,8.0,6158.0,2788.0,151.0,184.0,82.1,134.0,171.0,78.4,39.0,75.0,52.0,1.5,10.0,22.0,6.0,3.0,401.0,61.0,18.0,0.0,3.0,15.0,25.0,5.0,1.0,1.0,0.0,1.0,10.0,11.0,11.0,8.0,0.0,5.0,12.0,41.7,7.0,6.0,14.0,33.0,19.0,0.0,76.0,237.0,260.0,103.0,23.0,593.0,47.1,9.0,52.9,1911.0,923.0,12.0,7.0,20.0,13.0,337.0,29.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,59.0,24.0,19.0,55.8,,,,,990.0,2.0,2.0,0.0,0.0,15.0,3.0,1.0,0.0,607.0,22.0,14.0,14.0,1.2,1.2,1.1,25.0,4.0,349.0,487.0,71.7,38.0,321.0,14.0,12.0,7.0,6497.0,2448.0,153.0,180.0,85.0,138.0,172.0,80.2,48.0,97.0,49.5,1.3,13.0,22.0,13.0,11.0,427.0,56.0,14.0,1.0,5.0,35.0,26.0,6.0,2.0,2.0,0.0,4.0,16.0,15.0,9.0,9.0,4.0,9.0,17.0,52.9,8.0,4.0,10.0,36.0,15.0,0.0,67.0,178.0,309.0,126.0,26.0,607.0,58.3,5.0,41.7,1549.0,734.0,11.0,3.0,15.0,14.0,346.0,37.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,74.0,19.0,24.0,44.2
81,81,2019-2020,2019-11-01,20:30,10.0,23629.0,Robert Schröder,Alfred Schreuder,Steffen Baumgart,Kevin Vogt,Sebastian Schonlau,3-1-4-2,4-1-4-1,Hoffenheim,Paderborn 07,,,,,990.0,3.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,917.0,17.0,9.0,7.0,2.2,2.2,2.0,23.0,6.0,766.0,822.0,93.2,47.0,538.0,16.0,11.0,5.0,13287.0,4029.0,354.0,368.0,96.2,350.0,368.0,95.1,57.0,71.0,80.3,1.1,9.0,36.0,8.0,3.0,772.0,48.0,11.0,2.0,2.0,14.0,26.0,4.0,2.0,2.0,0.0,2.0,7.0,11.0,9.0,6.0,2.0,11.0,17.0,64.7,6.0,0.0,7.0,26.0,12.0,0.0,61.0,400.0,393.0,129.0,24.0,917.0,45.5,6.0,54.5,2155.0,1024.0,13.0,5.0,12.0,14.0,766.0,47.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,40.0,5.0,2.0,71.4,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,559.0,20.0,6.0,7.0,0.6,0.6,0.5,15.0,0.0,409.0,474.0,86.3,31.0,329.0,19.0,17.0,6.0,7644.0,2210.0,138.0,158.0,87.3,207.0,225.0,92.0,47.0,59.0,79.7,0.3,6.0,19.0,4.0,3.0,438.0,35.0,8.0,0.0,7.0,12.0,13.0,4.0,2.0,0.0,0.0,1.0,9.0,13.0,13.0,6.0,1.0,6.0,11.0,54.5,5.0,1.0,6.0,26.0,11.0,0.0,41.0,157.0,322.0,87.0,12.0,559.0,35.3,11.0,64.7,2131.0,1150.0,15.0,2.0,12.0,6.0,406.0,30.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,36.0,2.0,5.0,28.6
82,82,2019-2020,2019-11-02,15:30,10.0,80200.0,Tobias Welz,Lucien Favre,Oliver Glasner,Marco Reus,Josuha Guilavogui,4-2-3-1,3-4-3,Dortmund,Wolfsburg,,,,,990.0,3.0,2.0,1.0,1.0,16.0,7.0,1.0,0.0,784.0,15.0,5.0,3.0,2.2,1.4,0.5,29.0,4.0,565.0,683.0,82.7,72.0,450.0,19.0,21.0,12.0,10122.0,3185.0,249.0,278.0,89.6,257.0,305.0,84.3,53.0,82.0,64.6,0.7,9.0,49.0,9.0,0.0,628.0,54.0,19.0,1.0,4.0,17.0,20.0,7.0,4.0,1.0,0.0,1.0,8.0,11.0,9.0,3.0,3.0,10.0,18.0,55.6,8.0,1.0,2.0,20.0,13.0,0.0,64.0,232.0,334.0,221.0,37.0,783.0,57.1,9.0,42.9,2049.0,1051.0,10.0,10.0,15.0,10.0,563.0,72.0,0.0,12.0,18.0,1.0,0.0,0.0,0.0,63.0,7.0,14.0,33.3,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,521.0,19.0,20.0,10.0,1.6,1.6,1.5,19.0,0.0,283.0,382.0,74.1,29.0,247.0,13.0,18.0,8.0,5656.0,2207.0,97.0,117.0,82.9,139.0,166.0,83.7,37.0,76.0,48.7,0.9,11.0,15.0,11.0,2.0,331.0,49.0,13.0,1.0,2.0,11.0,22.0,2.0,0.0,1.0,0.0,2.0,5.0,12.0,12.0,6.0,1.0,9.0,21.0,42.9,12.0,2.0,8.0,39.0,27.0,0.0,82.0,200.0,225.0,100.0,22.0,521.0,44.4,10.0,55.6,1018.0,571.0,11.0,1.0,17.0,5.0,282.0,29.0,0.0,19.0,12.0,2.0,0.0,1.0,0.0,53.0,14.0,7.0,66.7
83,83,2019-2020,2019-11-02,15:30,10.0,30210.0,Daniel Siebert,Peter Bosz,Marco Rose,Kevin Volland,Yann Sommer,4-2-3-1,3-5-2,Bayer Leverkusen,Mönchengladbach,,,,,989.0,1.0,1.0,0.0,0.0,25.0,7.0,2.0,1.0,760.0,23.0,15.0,10.0,2.3,2.3,1.7,42.0,2.0,498.0,631.0,78.9,41.0,539.0,30.0,41.0,26.0,8570.0,3197.0,233.0,267.0,87.3,185.0,221.0,83.7,58.0,96.0,60.4,1.5,19.0,46.0,7.0,2.0,570.0,58.0,13.0,2.0,2.0,42.0,26.0,13.0,9.0,4.0,0.0,3.0,12.0,17.0,7.0,12.0,4.0,8.0,17.0,47.1,9.0,2.0,8.0,38.0,8.0,1.0,44.0,147.0,383.0,237.0,28.0,760.0,63.4,15.0,36.6,2943.0,1321.0,23.0,6.0,13.0,10.0,497.0,41.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,56.0,24.0,16.0,60.0,,,,,990.0,2.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,563.0,25.0,15.0,14.0,2.6,2.6,2.4,17.0,4.0,301.0,412.0,73.1,24.0,244.0,12.0,17.0,9.0,5659.0,2364.0,113.0,147.0,76.9,158.0,187.0,84.5,30.0,66.0,45.5,1.9,7.0,16.0,4.0,2.0,351.0,57.0,15.0,1.0,1.0,9.0,25.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,20.0,5.0,0.0,15.0,41.0,36.6,26.0,4.0,10.0,40.0,43.0,1.0,99.0,276.0,210.0,81.0,16.0,563.0,52.9,8.0,47.1,1182.0,597.0,9.0,5.0,13.0,15.0,298.0,24.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,53.0,16.0,24.0,40.0
84,84,2019-2020,2019-11-02,15:30,10.0,51500.0,Markus Schmidt,Adi Hütter,Niko Kovač,David Abraham,Manuel Neuer,3-1-4-2,4-2-3-1,Eintracht Frankfurt,Bayern Munich,,,,,990.0,5.0,3.0,0.0,0.0,17.0,10.0,1.0,0.0,521.0,17.0,18.0,9.0,3.3,3.3,2.2,28.0,8.0,328.0,428.0,76.6,36.0,334.0,17.0,8.0,5.0,6225.0,2634.0,143.0,166.0,86.1,132.0,160.0,82.5,47.0,81.0,58.0,1.9,12.0,22.0,10.0,4.0,390.0,36.0,8.0,0.0,1.0,15.0,17.0,3.0,1.0,2.0,0.0,2.0,3.0,12.0,3.0,12.0,2.0,6.0,26.0,23.1,20.0,2.0,7.0,35.0,10.0,0.0,55.0,148.0,264.0,114.0,18.0,521.0,62.5,3.0,37.5,1680.0,746.0,14.0,3.0,10.0,8.0,322.0,35.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,58.0,18.0,10.0,64.3,,,,,908.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,733.0,11.0,12.0,8.0,1.7,1.7,1.3,10.0,2.0,540.0,640.0,84.4,28.0,535.0,21.0,26.0,20.0,9701.0,3122.0,243.0,273.0,89.0,229.0,252.0,90.9,61.0,91.0,67.0,1.0,6.0,25.0,10.0,3.0,589.0,48.0,16.0,1.0,3.0,10.0,21.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,5.0,5.0,1.0,3.0,8.0,37.5,5.0,5.0,3.0,23.0,12.0,0.0,85.0,279.0,371.0,91.0,18.0,733.0,76.9,6.0,23.1,2804.0,1457.0,15.0,5.0,11.0,11.0,537.0,28.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,49.0,10.0,18.0,35.7
85,85,2019-2020,2019-11-02,15:30,10.0,41000.0,Christian Dingert,Florian Kohfeldt,Christian Streich,Davy Klaassen,Christian Günter,4-3-3,4-4-2,Werder Bremen,Freiburg,,,,,990.0,2.0,2.0,0.0,0.0,21.0,10.0,3.0,0.0,591.0,18.0,13.0,7.0,1.5,1.5,1.2,37.0,4.0,374.0,472.0,79.2,36.0,369.0,17.0,10.0,4.0,6521.0,2489.0,175.0,201.0,87.1,146.0,164.0,89.0,40.0,75.0,53.3,1.1,16.0,32.0,9.0,2.0,423.0,49.0,12.0,0.0,3.0,12.0,20.0,5.0,1.0,4.0,0.0,0.0,8.0,8.0,13.0,4.0,1.0,7.0,15.0,46.7,8.0,0.0,7.0,31.0,17.0,1.0,61.0,177.0,265.0,158.0,26.0,591.0,40.0,6.0,60.0,1720.0,796.0,18.0,5.0,17.0,12.0,368.0,35.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,49.0,23.0,18.0,56.1,,,,,986.0,2.0,1.0,0.0,0.0,13.0,3.0,4.0,1.0,691.0,18.0,14.0,14.0,1.2,1.2,0.8,21.0,2.0,459.0,555.0,82.7,31.0,407.0,17.0,15.0,8.0,8136.0,2447.0,204.0,230.0,88.7,197.0,224.0,87.9,50.0,78.0,64.1,0.8,10.0,30.0,4.0,3.0,504.0,49.0,17.0,0.0,2.0,18.0,22.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,8.0,7.0,3.0,6.0,10.0,60.0,4.0,6.0,8.0,32.0,21.0,0.0,72.0,203.0,324.0,170.0,15.0,691.0,53.3,7.0,46.7,2250.0,1098.0,21.0,4.0,15.0,11.0,457.0,31.0,1.0,10.0,17.0,2.0,0.0,0.0,0.0,56.0,18.0,23.0,43.9
86,86,2019-2020,2019-11-02,15:30,10.0,38517.0,Guido Winkmann,Julian Nagelsmann,Sandro Schwarz,Diego Demme,Jean-Paul Boëtius,4-4-2,4-1-2-1-2,RB Leipzig,Mainz 05,,,,,990.0,8.0,7.0,0.0,0.0,18.0,12.0,0.0,0.0,888.0,11.0,11.0,21.0,3.4,3.4,2.9,33.0,14.0,675.0,776.0,87.0,66.0,518.0,29.0,18.0,10.0,10719.0,3203.0,320.0,353.0,90.7,268.0,295.0,90.8,50.0,69.0,72.5,3.3,16.0,49.0,14.0,3.0,742.0,34.0,6.0,0.0,5.0,21.0,18.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,4.0,6.0,1.0,5.0,16.0,31.3,11.0,4.0,17.0,22.0,16.0,0.0,54.0,182.0,494.0,218.0,34.0,888.0,55.6,8.0,44.4,2583.0,1528.0,19.0,9.0,14.0,6.0,670.0,66.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,57.0,6.0,10.0,37.5,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,495.0,14.0,13.0,7.0,0.6,0.6,0.5,16.0,0.0,282.0,388.0,72.7,23.0,261.0,8.0,16.0,11.0,4506.0,1786.0,149.0,168.0,88.7,100.0,126.0,79.4,17.0,49.0,34.7,0.6,7.0,13.0,4.0,1.0,331.0,55.0,10.0,2.0,1.0,9.0,22.0,4.0,2.0,2.0,0.0,2.0,17.0,5.0,8.0,5.0,1.0,8.0,18.0,44.4,10.0,1.0,6.0,27.0,17.0,1.0,61.0,196.0,224.0,80.0,16.0,495.0,68.8,5.0,31.3,1345.0,642.0,10.0,3.0,16.0,6.0,282.0,23.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,41.0,10.0,6.0,62.5
87,87,2019-2020,2019-11-02,18:30,10.0,22012.0,Deniz Aytekin,Urs Fischer,Ante Čović,Christopher Trimmel,Vedad Ibišević,3-4-3,4-2-3-1,Union Berlin,Hertha BSC,,,,,990.0,1.0,0.0,1.0,1.0,13.0,5.0,1.0,0.0,597.0,13.0,8.0,4.0,1.6,0.8,0.6,22.0,2.0,371.0,507.0,73.2,34.0,300.0,10.0,11.0,7.0,7351.0,3153.0,141.0,171.0,82.5,168.0,206.0,81.6,56.0,107.0,52.3,1.0,10.0,36.0,5.0,3.0,452.0,52.0,10.0,0.0,2.0,19.0,34.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,5.0,6.0,2.0,4.0,17.0,23.5,13.0,0.0,4.0,21.0,16.0,0.0,48.0,179.0,295.0,129.0,17.0,596.0,63.6,4.0,36.4,1714.0,927.0,6.0,3.0,14.0,6.0,366.0,33.0,0.0,14.0,9.0,3.0,1.0,0.0,0.0,61.0,22.0,25.0,46.8,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,534.0,10.0,13.0,11.0,0.4,0.4,0.3,14.0,0.0,308.0,425.0,72.5,26.0,290.0,16.0,17.0,13.0,6131.0,2472.0,127.0,156.0,81.4,132.0,166.0,79.5,43.0,87.0,49.4,0.7,4.0,21.0,5.0,3.0,370.0,54.0,16.0,0.0,5.0,18.0,27.0,4.0,0.0,4.0,0.0,1.0,5.0,9.0,6.0,4.0,0.0,4.0,11.0,36.4,7.0,3.0,8.0,23.0,23.0,0.0,71.0,223.0,228.0,88.0,12.0,534.0,76.5,4.0,23.5,1854.0,984.0,15.0,2.0,21.0,9.0,299.0,25.0,0.0,10.0,14.0,1.0,0.0,1.0,0.0,51.0,25.0,22.0,53.2
88,88,2019-2020,2019-11-03,15:30,10.0,51155.0,Sven Jablonski,Friedhelm Funkel,Achim Beierlorzer,Oliver Fink,Jonas Hector,4-4-1-1,4-2-3-1,Düsseldorf,Köln,,,,,990.0,2.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,450.0,21.0,16.0,8.0,2.0,1.2,1.2,16.0,4.0,222.0,344.0,64.5,26.0,217.0,14.0,12.0,8.0,4421.0,2040.0,93.0,121.0,76.9,90.0,123.0,73.2,36.0,86.0,41.9,0.4,7.0,25.0,1.0,1.0,293.0,51.0,21.0,1.0,2.0,20.0,20.0,3.0,0.0,3.0,0.0,0.0,8.0,11.0,8.0,11.0,2.0,9.0,18.0,50.0,9.0,3.0,5.0,37.0,25.0,0.0,58.0,166.0,209.0,84.0,11.0,449.0,66.7,4.0,33.3,1383.0,728.0,5.0,3.0,8.0,7.0,219.0,25.0,0.0,11.0,20.0,0.0,1.0,0.0,0.0,53.0,22.0,29.0,43.1,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,625.0,11.0,11.0,7.0,1.3,1.3,1.3,15.0,0.0,410.0,522.0,78.5,44.0,353.0,19.0,18.0,9.0,7180.0,2868.0,183.0,217.0,84.3,177.0,209.0,84.7,40.0,68.0,58.8,1.6,7.0,31.0,13.0,7.0,472.0,48.0,11.0,2.0,1.0,20.0,19.0,4.0,2.0,0.0,1.0,2.0,8.0,6.0,2.0,9.0,0.0,4.0,12.0,33.3,8.0,1.0,6.0,22.0,16.0,0.0,54.0,161.0,331.0,141.0,20.0,625.0,50.0,9.0,50.0,2062.0,1163.0,14.0,1.0,17.0,12.0,409.0,44.0,0.0,20.0,11.0,2.0,0.0,1.0,0.0,50.0,29.0,22.0,56.9
89,89,2019-2020,2019-11-03,18:00,10.0,30361.0,Patrick Ittrich,Martin Schmidt,David Wagner,Daniel Baier,Alexander Nübel,4-2-3-1,4-1-2-1-2,Augsburg,Schalke 04,,,,,990.0,2.0,1.0,1.0,1.0,11.0,3.0,3.0,0.0,402.0,17.0,8.0,7.0,1.6,0.8,0.8,21.0,3.0,198.0,308.0,64.3,27.0,169.0,11.0,20.0,11.0,3614.0,1637.0,91.0,117.0,77.8,74.0,107.0,69.2,26.0,67.0,38.8,0.7,10.0,11.0,8.0,4.0,257.0,49.0,12.0,0.0,6.0,10.0,27.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0,10.0,5.0,2.0,5.0,14.0,35.7,9.0,3.0,4.0,25.0,16.0,1.0,35.0,115.0,193.0,105.0,15.0,401.0,55.0,9.0,45.0,902.0,466.0,11.0,3.0,18.0,4.0,196.0,26.0,0.0,13.0,10.0,2.0,0.0,0.0,1.0,48.0,10.0,17.0,37.0,,,,,990.0,2.0,1.0,0.0,0.0,10.0,3.0,5.0,0.0,690.0,13.0,8.0,3.0,0.5,0.5,0.3,18.0,3.0,487.0,599.0,81.3,44.0,401.0,18.0,14.0,9.0,9107.0,2858.0,194.0,222.0,87.4,217.0,255.0,85.1,62.0,92.0,67.4,0.7,8.0,27.0,8.0,1.0,535.0,61.0,15.0,1.0,7.0,19.0,27.0,6.0,0.0,6.0,0.0,3.0,9.0,6.0,7.0,4.0,2.0,9.0,20.0,45.0,11.0,1.0,2.0,21.0,12.0,0.0,75.0,222.0,350.0,122.0,13.0,690.0,64.3,5.0,35.7,2261.0,1189.0,14.0,2.0,18.0,12.0,482.0,43.0,0.0,11.0,12.0,3.0,0.0,1.0,0.0,58.0,17.0,10.0,63.0
90,90,2019-2020,2019-11-08,20:30,11.0,49100.0,Robert Kampka,Achim Beierlorzer,Alfred Schreuder,Jonas Hector,Kevin Vogt,3-4-1-2,3-1-4-2,Köln,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,4.0,0.0,576.0,27.0,7.0,17.0,0.9,0.9,0.8,21.0,2.0,334.0,431.0,77.5,35.0,257.0,21.0,14.0,6.0,6129.0,2513.0,142.0,167.0,85.0,148.0,180.0,82.2,34.0,61.0,55.7,1.4,10.0,22.0,10.0,2.0,384.0,47.0,14.0,0.0,2.0,19.0,20.0,5.0,2.0,1.0,0.0,0.0,4.0,21.0,9.0,12.0,6.0,11.0,20.0,55.0,9.0,4.0,13.0,34.0,36.0,0.0,69.0,171.0,238.0,169.0,27.0,576.0,42.9,8.0,57.1,1484.0,768.0,11.0,4.0,17.0,10.0,330.0,35.0,0.0,21.0,14.0,0.0,0.0,1.0,0.0,45.0,20.0,13.0,60.6,,,,,990.0,2.0,1.0,1.0,1.0,14.0,4.0,3.0,0.0,647.0,18.0,14.0,7.0,2.1,1.3,1.2,28.0,3.0,422.0,530.0,79.6,30.0,340.0,11.0,20.0,9.0,7260.0,2702.0,206.0,229.0,90.0,156.0,188.0,83.0,49.0,82.0,59.8,1.1,10.0,16.0,9.0,3.0,469.0,61.0,19.0,1.0,5.0,20.0,24.0,7.0,3.0,4.0,0.0,0.0,14.0,9.0,8.0,9.0,1.0,8.0,14.0,57.1,6.0,4.0,3.0,32.0,23.0,0.0,74.0,267.0,270.0,116.0,21.0,646.0,45.0,11.0,55.0,1560.0,730.0,9.0,4.0,10.0,16.0,419.0,30.0,0.0,14.0,20.0,0.0,1.0,0.0,0.0,39.0,13.0,20.0,39.4
