season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Marc-André ter Stegen,GK,"Apr 30, 1992",187,85,90,92,€102M,€260K,18,14,11,61,14,21,18,12,63,30,38,50,39,66,43,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,Right
2021-2022,Alisson Ramsés Becker,GK,"Oct 2, 1992",191,91,89,90,€88M,€155K,17,13,19,45,20,27,19,18,44,30,56,47,40,63,37,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,Right
2021-2022,Heung-Min Son 손흥민 孙兴慜,LM,"Jul 8, 1992",183,78,89,89,€110M,€210K,84,90,68,84,78,89,85,70,74,85,86,90,86,88,78,60,89,64,90,62,39,91,84,73,89,50,34,33,11,13,13,6,10,Right
2021-2022,Harry Edward Kane,ST,"Jul 28, 1993",188,89,89,89,€114.5M,€230K,77,94,86,84,87,81,83,68,86,85,66,69,69,91,71,79,84,85,86,80,44,93,86,91,91,63,36,38,8,10,11,14,11,Right
2021-2022,Keylor Navas Gamboa,GK,"Dec 15, 1986",185,80,89,89,€33.5M,€135K,11,15,11,30,11,16,11,15,37,19,54,53,60,56,61,74,39,75,13,32,20,16,68,25,67,28,14,14,90,85,75,87,90,Right
2021-2022,Joshua Walter Kimmich,CDM,"Feb 8, 1995",177,75,89,90,€110M,€150K,91,68,72,87,69,83,85,61,89,85,77,66,84,78,84,79,95,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,Right
2021-2022,Sergio Ramos García,CB,"Mar 30, 1986",184,82,89,89,€33.5M,€300K,66,65,92,82,69,65,74,76,83,83,72,70,78,79,66,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,Right
2021-2022,Karim Benzema كريم بن زيما,CF,"Dec 19, 1987",185,81,89,89,€83.5M,€350K,75,88,91,86,86,87,81,73,73,90,77,72,79,84,69,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,Right
2021-2022,Thibaut Nicolas Marc Courtois,GK,"May 11, 1992",199,96,89,91,€88M,€250K,14,14,13,33,12,13,19,20,35,23,42,52,62,56,45,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,Left
2021-2022,Carlos Henrique Casimiro,CDM,"Feb 23, 1992",185,84,89,89,€90.5M,€310K,58,64,79,84,62,69,62,74,84,79,60,69,61,88,66,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,Right
2021-2022,N'Golo Kanté,CDM,"Mar 29, 1991",168,70,88,88,€78M,€190K,68,65,54,85,56,79,49,49,79,80,79,76,82,71,92,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,Right
2021-2022,Sadio Mané,LW,"Apr 10, 1992",175,69,88,88,€92M,€230K,76,87,84,84,75,90,77,64,71,88,95,93,93,83,88,86,86,71,78,75,35,90,83,71,84,42,42,38,10,10,15,7,14,Right
2021-2022,Ederson Santana de Moraes,GK,"Aug 17, 1993",188,86,88,91,€92M,€195K,20,14,14,57,18,23,15,20,59,40,64,63,60,70,48,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,87,88,Left
2021-2022,Bruno Miguel Borges Fernandes,CAM,"Sep 8, 1994",179,69,88,91,€121M,€240K,87,83,64,91,87,83,87,87,88,88,78,75,79,89,79,73,93,70,89,78,66,87,91,91,87,72,73,65,12,14,15,8,14,Right
2021-2022,Kalidou Koulibaly,CB,"Jun 20, 1991",187,89,88,88,€76.5M,€140K,30,22,84,74,14,69,28,28,63,74,73,77,52,55,41,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,Right
2021-2022,Toni Kroos,CM,"Jan 4, 1990",183,76,88,88,€87.5M,€310K,88,76,58,93,82,80,86,84,93,89,56,52,63,89,71,32,75,72,86,60,79,76,90,73,88,71,73,60,10,11,13,7,10,Right
2021-2022,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,87,89,€88.5M,€155K,75,63,75,85,47,76,71,53,83,82,68,69,66,81,65,75,88,81,70,86,88,70,79,90,84,87,88,86,13,12,6,8,8,Right
2021-2022,Andrew Henry Robertson,LB,"Mar 11, 1994",178,64,87,88,€85.5M,€155K,88,57,67,82,32,81,82,50,76,83,79,85,78,78,74,62,95,65,65,85,83,77,79,55,83,83,84,81,11,8,10,7,14,Left
2021-2022,Sergio Leonel Agüero del Castillo,ST,"Jun 2, 1988",173,70,87,87,€64.5M,€240K,70,94,78,80,85,86,83,73,64,88,77,71,82,89,90,78,62,74,83,65,24,92,80,75,91,30,29,24,13,15,6,11,14,Right
2021-2022,Raheem Shaquille Sterling,LW,"Dec 8, 1994",170,69,87,88,€95M,€230K,78,83,46,84,67,87,77,63,69,86,96,88,94,78,94,57,79,71,79,59,30,90,82,67,78,47,53,47,15,12,12,15,9,Right
2021-2022,Hugo Hadrien Dominique Lloris,GK,"Dec 26, 1986",188,82,87,87,€26M,€125K,13,10,10,50,11,10,11,10,50,34,65,62,55,49,54,74,41,43,14,31,27,10,30,40,65,29,10,18,89,83,65,85,90,Left
2021-2022,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,87,87,€51M,€170K,69,92,79,70,84,78,68,60,56,82,87,86,76,87,76,79,77,68,67,87,49,93,74,85,88,57,52,54,15,14,7,15,11,Right
2021-2022,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,69,87,87,€63M,€160K,88,79,51,83,78,88,89,88,80,87,82,83,94,83,76,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,Left
2021-2022,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,87,90,€92.5M,€135K,68,45,87,83,33,68,57,32,84,79,74,80,69,62,67,91,82,75,38,81,88,68,74,47,86,89,88,88,6,6,12,10,13,Right
2021-2022,Thomas Müller,CAM,"Sep 13, 1989",185,76,87,87,€77M,€140K,85,88,81,84,84,76,81,59,82,84,68,68,74,78,71,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,Right
2021-2022,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,82,87,88,€94.5M,€130K,75,82,86,86,69,84,76,75,84,87,77,83,76,85,70,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,Right
2021-2022,Mats Julian Hummels,CB,"Dec 16, 1988",191,96,87,87,€54.5M,€100K,65,57,88,82,61,69,66,53,86,80,46,66,63,71,62,70,65,86,49,71,91,56,80,68,89,90,90,87,15,6,10,5,6,Right
2021-2022,Jadon Malik Sancho,RM,"Mar 25, 2000",180,76,87,92,€118.5M,€82K,82,81,38,87,83,92,84,65,70,90,86,80,91,73,90,51,77,67,65,44,39,82,87,65,85,32,41,32,7,11,10,11,13,Right
2021-2022,Erling Braut Håland,ST,"Jul 21, 2000",194,88,87,93,€122.5M,€72K,47,92,69,77,88,77,77,62,51,84,82,91,75,94,69,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Left
2021-2022,Samir Handanovič,GK,"Jul 14, 1984",193,92,87,87,€9M,€84K,12,10,10,42,12,18,12,14,40,16,45,50,47,53,36,78,41,69,19,25,22,12,41,23,69,25,10,13,88,83,70,89,88,Right
2021-2022,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,87,87,€53M,€105K,12,12,16,32,14,11,16,14,36,22,51,47,55,55,51,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,Right
2021-2022,Paulo Bruno Exequiel Dybala,CF,"Nov 15, 1993",177,75,87,88,€95M,€160K,82,80,64,87,88,91,88,88,75,94,89,82,92,80,90,75,78,60,87,48,42,85,87,84,84,32,48,40,5,4,4,5,8,Left
2021-2022,Ciro Immobile,ST,"Feb 20, 1990",185,85,87,87,€78M,€125K,55,93,81,80,85,83,70,51,53,84,82,85,75,86,77,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,Right
2021-2022,Luis Alberto Suárez Díaz,ST,"Jan 24, 1987",182,83,87,87,€51M,€115K,80,92,84,83,90,83,86,82,77,84,74,68,76,89,78,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,Right
2021-2022,Luka Modrić,CM,"Sep 9, 1985",172,66,87,87,€36.5M,€260K,86,72,55,91,76,85,85,78,89,90,76,70,91,79,92,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,Right
2021-2022,Jordan Brian Henderson,CDM,"Jun 17, 1990",182,80,86,86,€57M,€140K,82,73,65,86,71,78,80,74,87,84,68,67,69,77,68,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,Right
2021-2022,Trent John Alexander-Arnold,RB,"Oct 7, 1998",180,69,86,91,€97.5M,€100K,91,59,69,85,62,77,87,85,89,86,76,80,74,82,74,66,87,62,75,74,82,76,84,55,81,78,83,79,14,15,14,6,7,Right
2021-2022,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",191,85,86,89,€79M,€185K,58,45,84,82,40,63,61,69,80,78,60,65,57,68,60,76,72,84,47,81,87,54,65,44,84,87,87,86,10,11,5,14,5,Left
2021-2022,Bernardo Mota Veiga de Carvalho e Silva,CAM,"Aug 10, 1994",173,64,86,87,€81M,€195K,85,78,51,86,70,92,84,67,76,90,85,78,94,76,92,51,93,54,76,70,54,84,84,68,87,49,63,45,9,10,14,12,9,Left
2021-2022,Rodrigo Hernández Cascante,CDM,"Jun 22, 1996",191,82,86,89,€84M,€160K,63,64,78,85,59,76,65,54,83,82,66,65,65,83,69,71,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,Right
2021-2022,David de Gea Quintana,GK,"Nov 7, 1990",192,82,86,86,€46.5M,€150K,17,13,21,48,13,18,21,19,43,38,57,58,63,57,43,67,43,55,12,38,30,12,61,29,65,25,21,13,88,80,76,80,89,Right
2021-2022,Paul Pogba,CM,"Mar 15, 1993",191,84,86,86,€72M,€190K,77,75,74,86,84,88,85,82,92,90,66,79,73,90,68,82,75,89,83,78,65,82,88,83,88,59,67,63,5,6,2,4,3,Right
2021-2022,Marco Verratti,CM,"Nov 5, 1992",165,60,86,86,€72M,€135K,77,60,55,90,64,90,80,64,89,90,68,61,91,56,94,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,Right
2021-2022,Serge David Gnabry,RM,"Jul 14, 1995",176,77,86,88,€88M,€110K,79,87,42,82,83,88,74,62,78,83,90,77,86,87,88,65,78,69,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,Right
2021-2022,Kingsley Junior Coman,LM,"Jun 13, 1996",180,76,86,89,€93M,€110K,79,75,61,80,77,89,83,70,74,88,94,93,91,80,84,73,69,64,73,38,23,85,81,70,78,29,27,21,5,3,5,3,5,Right
2021-2022,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",191,94,86,86,€73.5M,€175K,73,88,87,77,77,78,78,66,70,80,78,84,60,87,46,71,73,95,74,71,27,87,75,88,86,30,41,30,8,15,14,7,10,Left
2021-2022,Milan Škriniar,CB,"Feb 11, 1995",188,80,86,88,€75.5M,€140K,40,42,82,74,40,67,34,30,70,69,75,73,50,50,55,78,77,85,30,83,87,30,57,56,87,92,89,83,10,13,12,8,12,Right
2021-2022,Giorgio Chiellini,CB,"Aug 14, 1984",187,85,86,86,€18M,€88K,54,33,80,65,45,59,60,31,65,61,60,70,57,78,57,87,54,87,49,90,88,28,50,50,82,93,89,87,3,3,2,4,3,Left
2021-2022,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,86,92,€88.5M,€37K,12,12,12,36,8,28,12,14,34,30,50,55,64,57,38,72,34,72,18,30,26,14,60,24,68,20,14,16,89,81,76,84,89,Right
2021-2022,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,86,86,€32.5M,€220K,57,65,84,81,57,63,58,43,81,80,50,64,57,62,35,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,Right
2021-2022,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,86,86,€49.5M,€220K,85,73,70,85,60,81,80,63,79,85,87,86,90,64,85,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,Left
2021-2022,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,86,86,€47.5M,€220K,62,67,68,86,44,81,66,68,83,85,40,43,67,61,50,66,80,74,54,81,85,77,82,60,92,83,83,80,5,8,13,9,13,Right
2021-2022,Antoine Griezmann,ST,"Mar 21, 1991",176,73,86,86,€68M,€270K,83,84,83,85,87,85,86,85,82,89,80,80,91,82,83,90,86,63,82,73,49,89,85,79,89,59,54,49,14,8,14,13,14,Left
2021-2022,Frenkie de Jong,CM,"May 12, 1997",180,74,86,91,€102M,€210K,75,71,68,90,69,87,84,64,86,88,80,82,83,68,79,76,90,74,63,70,82,77,86,45,90,76,76,77,7,13,10,10,9,Right
2021-2022,Eden Michael Hazard,LW,"Jan 7, 1991",175,74,86,86,€66.5M,€270K,77,79,61,85,82,92,83,79,81,91,88,85,90,82,92,55,77,61,77,54,41,84,86,87,89,34,27,22,11,12,6,8,8,Right
2021-2022,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,86,86,€61.5M,€230K,84,51,72,83,49,78,76,47,74,84,79,80,79,68,81,77,89,74,47,84,82,75,74,45,81,83,83,85,13,13,15,9,15,Right
2021-2022,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,86,86,€32M,€58K,84,72,53,92,82,86,82,77,84,91,68,61,85,72,87,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,Left
2021-2022,Alejandro Darío Gómez,CAM,"Feb 15, 1988",167,68,86,86,€54M,€55K,83,77,38,85,72,85,85,79,80,86,92,84,93,79,94,70,75,44,82,56,40,80,87,72,85,50,30,34,8,11,12,9,6,Right
2021-2022,Pierre-Emerick Emiliano François Aubameyang,ST,"Jun 18, 1989",187,80,85,85,€45.5M,€145K,76,89,73,77,83,79,81,76,64,81,88,91,77,82,68,75,79,74,78,43,48,90,77,83,87,27,29,36,6,9,15,9,9,Right
2021-2022,Thiago Emiliano da Silva,CB,"Sep 22, 1984",183,79,85,85,€14.5M,€95K,60,40,81,80,61,67,62,61,80,79,54,61,67,71,66,90,71,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,Right
2021-2022,Thiago Alcântara do Nascimento,CM,"Apr 11, 1991",174,70,85,85,€52.5M,€150K,78,68,54,89,84,90,85,77,89,91,72,55,91,75,90,77,74,59,73,54,82,75,85,75,86,67,71,68,6,11,7,9,13,Right
2021-2022,Roberto Firmino Barbosa de Oliveira,CF,"Oct 2, 1991",181,76,85,85,€55M,€160K,73,78,75,84,85,89,81,65,76,90,78,77,85,79,86,81,87,74,76,75,58,82,83,72,88,60,64,42,8,11,9,6,10,Right
2021-2022,Riyad Mahrez رياض محرز,RW,"Feb 21, 1991",179,67,85,85,€53M,€210K,81,81,48,80,76,91,85,78,75,91,87,79,92,79,88,60,76,57,79,48,39,80,82,70,84,45,31,22,15,9,13,11,6,Left
2021-2022,João Pedro Cavaco Cancelo,RB,"May 27, 1994",182,74,85,87,€61M,€170K,86,68,72,85,62,85,84,69,78,85,87,85,80,80,78,72,90,60,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,Right
2021-2022,Rúben dos Santos Gato Alves Dias,CB,"May 14, 1997",187,82,85,89,€69.5M,€145K,34,29,86,80,30,64,33,26,74,73,60,67,54,74,56,78,89,86,22,92,84,39,40,45,81,89,88,85,7,8,13,7,12,Right
2021-2022,Marcus Rashford,LM,"Oct 31, 1997",186,70,85,91,€86.5M,€150K,80,85,68,82,73,88,83,76,72,85,89,93,85,92,75,75,87,76,81,73,42,83,82,81,80,45,38,33,11,6,15,7,14,Right
2021-2022,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,85,85,€17.5M,€100K,18,12,16,44,15,12,13,15,46,40,45,51,61,60,47,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,Right
2021-2022,Ricardo Domingos Barbosa Pereira,RB,"Oct 6, 1993",175,70,85,85,€53.5M,€120K,82,66,67,83,59,82,78,52,78,83,84,83,79,74,79,75,87,69,64,79,81,77,76,61,81,81,84,83,16,12,15,11,11,Right
2021-2022,Leroy Aziz Sané,RM,"Jan 11, 1996",183,80,85,88,€73.5M,€100K,83,81,72,81,85,88,83,82,64,84,91,92,84,87,78,64,68,71,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,Left
2021-2022,Koen Casteels,GK,"Jun 25, 1992",197,86,85,86,€43M,€63K,15,15,14,35,13,14,20,13,37,23,44,46,50,60,43,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,Left
2021-2022,Péter Gulácsi,GK,"May 6, 1990",191,86,85,85,€36M,€65K,16,10,23,35,10,19,18,11,31,25,42,44,41,62,42,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,Right
2021-2022,Stefan de Vrij,CB,"Feb 5, 1992",189,78,85,85,€46.5M,€145K,49,25,84,75,27,66,45,16,71,75,72,76,61,65,59,79,66,78,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,Right
2021-2022,Matthijs de Ligt,CB,"Aug 12, 1999",189,89,85,92,€99M,€81K,52,50,86,75,45,66,48,55,74,76,68,75,56,82,60,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,Right
2021-2022,Luis Alberto Romero Alconchel,CAM,"Sep 28, 1992",183,74,85,85,€57.5M,€100K,76,78,49,90,78,86,86,81,89,88,76,72,81,78,74,53,75,64,78,29,59,80,88,56,78,58,70,52,6,8,6,12,11,Right
2021-2022,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,85,88,€71M,€95K,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,Right
2021-2022,Dries Mertens,CF,"May 6, 1987",169,61,85,85,€34.5M,€115K,79,84,40,82,70,88,82,79,74,89,90,82,94,80,92,58,70,37,81,59,36,85,83,79,81,25,40,40,7,10,8,10,4,Right
2021-2022,Lorenzo Insigne,LW,"Jun 4, 1991",163,59,85,85,€53M,€120K,83,75,59,83,74,90,87,77,78,93,92,84,93,78,93,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,Right
2021-2022,Jorge Resurrección Merodio,CM,"Jan 8, 1992",176,75,85,85,€54M,€90K,85,72,61,86,56,80,85,76,83,84,68,66,73,83,82,59,93,75,80,79,82,82,86,59,86,82,80,70,14,12,5,10,13,Right
2021-2022,Raphaël Xavier Varane,CB,"Apr 25, 1993",191,81,85,87,€57.5M,€200K,42,46,85,77,42,55,46,52,76,78,79,85,62,52,39,81,75,86,53,80,85,55,59,43,83,86,87,86,11,11,9,5,14,Right
2021-2022,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,85,85,€44M,€59K,86,83,61,92,72,82,88,90,90,86,52,49,63,81,72,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,Right
2021-2022,Bernd Leno,GK,"Mar 4, 1992",190,82,84,85,€33.5M,€95K,9,9,13,50,10,16,9,8,48,35,55,56,52,59,44,73,43,70,14,28,25,7,56,23,66,27,15,18,85,80,78,84,86,Right
2021-2022,Hakim Ziyech حكيم زياش,RW,"Mar 19, 1993",181,65,84,84,€45M,€140K,88,73,52,86,74,83,90,78,89,85,79,77,85,83,78,36,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,Left
2021-2022,Timo Werner,ST,"Mar 6, 1996",180,76,84,87,€58.5M,€125K,69,81,76,79,84,84,70,58,55,85,93,89,82,85,76,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,Right
2021-2022,Lucas Digne,LB,"Jul 20, 1993",178,74,84,85,€45.5M,€110K,88,60,71,81,68,78,83,83,73,84,78,78,74,83,78,92,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,Left
2021-2022,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,69,84,84,€41M,€135K,72,75,78,87,73,85,78,73,81,88,78,77,84,78,88,81,93,74,73,75,80,79,79,74,86,79,80,71,16,6,14,12,6,Right
2021-2022,Fernando Luiz Rosa,CDM,"May 4, 1985",179,67,84,84,€12M,€110K,68,66,71,83,73,76,70,72,81,81,67,52,69,83,77,84,69,76,77,87,86,70,68,61,81,87,85,80,12,11,5,13,7,Right
2021-2022,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,84,84,€41M,€180K,78,80,50,88,75,86,86,80,85,89,66,66,77,79,77,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,Right
2021-2022,Kyle Andrew Walker,RB,"May 28, 1990",183,83,84,84,€36.5M,€155K,77,51,75,79,57,79,76,71,77,80,90,94,66,86,69,83,87,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,Right
2021-2022,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,84,84,€27M,€175K,68,87,87,76,86,75,77,75,52,81,66,72,68,87,57,88,84,77,75,83,54,92,76,85,85,57,48,39,12,5,13,13,10,Right
2021-2022,Tobias Albertine Maurits Alderweireld,CB,"Mar 2, 1989",186,81,84,84,€29M,€120K,64,45,81,77,38,62,63,59,81,75,60,63,59,78,62,80,78,78,58,82,85,52,62,58,86,88,88,85,16,6,14,16,14,Right
2021-2022,Onyinye Wilfred Ndidi,CDM,"Dec 16, 1996",183,74,84,87,€52M,€95K,53,50,74,78,68,72,60,60,75,78,69,72,69,80,68,90,91,78,70,87,90,67,68,57,80,87,90,85,13,14,7,7,13,Right
2021-2022,Raúl Alonso Jiménez Rodríguez,ST,"May 5, 1991",188,81,84,84,€42M,€140K,73,84,85,81,82,84,75,51,75,83,69,82,75,83,68,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10,Right
2021-2022,Memphis Depay,CF,"Feb 13, 1994",176,78,84,85,€50.5M,€105K,84,83,65,81,74,85,85,83,76,84,81,82,79,87,79,69,78,81,83,72,28,85,85,76,79,29,31,20,8,14,6,12,10,Right
2021-2022,Wissam Ben Yedder,ST,"Aug 12, 1990",170,68,84,84,€42M,€90K,74,88,74,82,84,87,82,76,66,87,82,80,90,84,90,77,74,68,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,Right
2021-2022,Jérôme Boateng,CB,"Sep 3, 1988",190,94,84,84,€29M,€100K,69,34,84,77,52,64,53,31,84,71,64,79,56,78,52,74,60,88,58,83,83,47,78,46,84,84,86,86,7,12,15,6,5,Right
2021-2022,Marco Reus,CAM,"May 31, 1989",180,71,84,84,€35M,€86K,85,84,44,85,85,85,88,85,76,86,76,74,82,87,82,70,67,66,83,51,48,85,84,76,84,51,38,54,12,12,13,13,11,Right
2021-2022,Yann Sommer,GK,"Dec 17, 1988",183,79,84,84,€22.5M,€47K,13,13,10,40,8,15,12,13,31,25,48,54,55,63,58,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,84,Right
2021-2022,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,84,84,84,€45M,€50K,91,75,59,78,70,85,79,80,75,82,89,88,77,85,79,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,Left
2021-2022,André Miguel Valente da Silva,ST,"Nov 6, 1995",185,82,84,85,€53M,€47K,60,88,85,79,84,84,76,33,63,85,76,71,77,83,75,86,79,75,78,75,59,87,76,89,84,36,40,35,14,13,7,11,8,Right
2021-2022,Marcel Sabitzer,CM,"Mar 17, 1994",178,76,84,85,€49.5M,€81K,74,81,60,84,82,79,76,78,81,82,76,83,75,88,80,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,Right
2021-2022,Josip Iličić,CF,"Jan 29, 1988",190,79,84,84,€34M,€90K,82,85,58,86,83,88,85,85,77,88,73,74,71,88,66,34,65,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,Left
2021-2022,Marcelo Brozović,CDM,"Nov 16, 1992",181,68,84,84,€39.5M,€125K,72,69,70,83,65,76,79,74,84,84,62,63,72,80,76,67,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,Right
