team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fulham,home,2020-09-12,1,2020-2021,Tim Ream,13,USA,CB,32-343,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.0,0,0,64,67,95.5,3,42,0,0,0,1232,485,22,22,100.0,32,33,97.0,9,11,81.8,0.0,0,3,0,0,66,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,1,3,1,17,45,30,0,0,74,,0,,143,63,0,0,1,0,55,0,0,0,0,0,0,0,0,7,1,0,100.0
Fulham,home,2020-09-12,1,2020-2021,Michael Hector,3,JAM,CB,28-055,90,0,0,0,0,0,0,1,0,74,2,0,2,0.0,0.0,0.0,0,0,56,65,86.2,3,51,0,0,0,1151,425,19,19,100.0,27,29,93.1,10,15,66.7,0.0,0,4,0,0,64,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,50.0,1,1,1,2,3,0,12,44,31,0,0,74,,0,,162,85,1,1,1,0,57,0,0,3,1,0,0,0,0,7,1,1,50.0
Fulham,home,2020-09-12,1,2020-2021,Denis Odoi,4,GHA,RB,32-108,90,0,0,0,0,1,1,0,0,69,0,2,0,0.0,0.0,0.0,0,0,53,64,82.8,2,42,0,0,0,879,234,26,30,86.7,21,23,91.3,5,5,100.0,0.0,0,2,0,0,49,14,2,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,2,2,0,3,24,27,19,0,69,,0,,179,91,1,0,0,0,46,4,0,0,1,1,0,0,0,3,1,1,50.0
Fulham,home,2020-09-12,1,2020-2021,Marek Rodák,12,SVK,GK,23-274,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,14,0,0,0,620,406,5,5,100.0,8,8,100.0,8,14,57.1,0.0,0,0,0,0,21,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,28,0,0,0,28,,0,,62,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2020-09-12,1,2020-2021,Alexandre Lacazette,9,FRA,FW,29-107,86,1,0,0,0,2,1,0,0,27,2,1,1,0.9,0.9,0.1,2,0,14,17,82.4,1,12,1,1,1,200,19,6,7,85.7,3,3,100.0,1,2,50.0,0.1,1,0,1,0,16,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,1,3,1,0,1,4,12,12,6,27,100.0,0,0.0,77,11,0,0,1,3,23,12,0,2,3,1,0,0,0,0,0,1,0.0
Arsenal,away,2020-09-12,1,2020-2021,Eddie Nketiah,30,ENG,FW,21-105,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,7,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2020-09-12,1,2020-2021,Pierre-Emerick Aubameyang,14,GAB,LW,31-086,90,1,0,0,0,3,2,1,0,35,0,0,0,0.2,0.2,0.1,3,0,20,30,66.7,2,25,4,2,1,245,33,16,18,88.9,4,7,57.1,0,2,0.0,0.0,1,1,1,0,29,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,4,12,20,4,35,50.0,1,50.0,182,112,1,2,1,2,32,10,0,2,2,1,0,0,0,7,1,0,100.0
Arsenal,away,2020-09-12,1,2020-2021,Willian,12,BRA,RW,32-034,75,0,2,0,0,2,1,0,0,36,0,0,0,0.9,0.9,0.4,6,3,26,30,86.7,6,20,4,0,0,559,165,9,9,100.0,10,11,90.9,7,8,87.5,0.2,3,7,2,0,27,3,2,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,17,16,3,36,,0,,148,94,2,0,1,0,26,5,0,1,2,0,0,0,0,5,0,1,0.0
Arsenal,away,2020-09-12,1,2020-2021,Nicolas Pépé,19,CIV,RW,25-106,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,8,10,80.0,1,9,0,1,0,132,39,4,6,66.7,3,3,100.0,1,1,100.0,0.1,1,0,1,0,8,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,3,12,0.0,1,100.0,57,22,2,1,1,0,8,3,0,0,0,0,0,0,0,2,0,1,0.0
Arsenal,away,2020-09-12,1,2020-2021,Ainsley Maitland-Niles,15,ENG,LM,23-014,90,0,0,0,0,0,0,0,0,49,1,3,2,0.0,0.0,0.0,0,0,29,39,74.4,2,31,0,0,0,530,83,12,13,92.3,11,15,73.3,4,7,57.1,0.0,0,4,0,0,37,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,1,4,1,0,2,13,24,12,2,49,,0,,107,35,1,0,1,0,36,4,0,2,0,0,0,0,0,3,0,0,
Arsenal,away,2020-09-12,1,2020-2021,Granit Xhaka,34,SUI,CM,27-351,78,0,0,0,0,4,0,0,0,68,2,1,1,0.2,0.2,0.1,3,0,55,60,91.7,6,38,1,0,0,991,210,22,23,95.7,26,27,96.3,6,8,75.0,0.2,1,8,1,0,59,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,1,3,0,0,1,12,40,17,1,68,,0,,187,95,1,0,0,1,48,1,0,0,1,0,0,0,0,3,0,0,
Arsenal,away,2020-09-12,1,2020-2021,Dani Ceballos,8,ESP,CM,24-036,12,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,15,19,78.9,2,11,1,1,1,270,72,9,10,90.0,3,5,60.0,3,3,100.0,0.0,0,1,0,0,17,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,5,8,7,2,20,100.0,0,0.0,71,45,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2020-09-12,1,2020-2021,Mohamed Elneny,25,EGY,CM,28-063,90,0,0,0,0,1,0,0,0,68,0,5,0,0.1,0.1,0.0,4,1,60,63,95.2,6,46,2,0,0,1236,263,20,21,95.2,31,31,100.0,9,11,81.8,0.0,0,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,5,0,0,2,20,36,12,1,68,,0,,197,89,3,0,0,0,59,1,0,0,1,0,0,0,0,4,0,1,0.0
Arsenal,away,2020-09-12,1,2020-2021,Héctor Bellerín,2,ESP,RM,25-177,90,0,0,0,0,0,0,1,0,71,0,1,0,0.0,0.0,0.1,2,0,59,68,86.8,8,45,8,2,1,1040,312,28,32,87.5,28,32,87.5,3,3,100.0,0.3,1,5,4,1,60,8,1,1,0,6,7,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,12,32,27,2,71,50.0,1,50.0,321,230,2,0,2,1,53,9,0,1,0,0,0,0,0,3,1,0,100.0
Arsenal,away,2020-09-12,1,2020-2021,Kieran Tierney,3,SCO,CB,23-099,90,0,0,0,0,0,0,0,0,99,1,3,1,0.0,0.0,0.0,0,0,77,91,84.6,7,65,2,0,0,1435,322,31,33,93.9,37,41,90.2,9,15,60.0,0.0,0,4,0,0,79,11,0,0,0,1,11,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,0,1,4,2,0,3,31,58,10,1,99,,0,,315,211,2,0,0,1,75,2,0,1,1,0,0,0,0,3,0,1,0.0
Arsenal,away,2020-09-12,1,2020-2021,Gabriel Magalhães,6,BRA,CB,22-268,90,1,0,0,0,1,1,0,0,120,2,0,0,0.3,0.3,0.0,1,0,108,114,94.7,4,95,0,0,0,2135,496,24,27,88.9,76,77,98.7,8,10,80.0,0.0,0,0,0,0,112,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,0,2,3,0,5,66,53,1,1,120,,0,,405,211,0,0,0,0,106,0,0,1,2,0,0,0,0,4,2,2,50.0
Arsenal,away,2020-09-12,1,2020-2021,Rob Holding,16,ENG,CB,24-358,90,0,0,0,0,0,0,0,0,102,2,3,0,0.0,0.0,0.0,1,1,84,93,90.3,2,72,1,2,2,1875,411,18,19,94.7,46,49,93.9,20,24,83.3,0.0,0,2,1,0,91,2,2,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,5,3,0,14,53,48,2,0,102,100.0,0,0.0,287,128,1,0,1,0,86,0,0,2,0,0,0,0,0,4,1,1,50.0
Arsenal,away,2020-09-12,1,2020-2021,Bernd Leno,1,GER,GK,28-192,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,33,33,100.0,0,20,0,0,0,637,258,10,10,100.0,21,21,100.0,2,2,100.0,0.0,0,0,0,0,26,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,30,34,0,0,0,34,,0,,76,41,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
Crystal Palace,home,2020-09-12,1,2020-2021,Jordan Ayew,9,GHA,FW,29-001,90,0,0,0,0,1,1,0,0,24,2,0,3,0.1,0.1,0.0,1,0,4,8,50.0,0,22,1,5,4,38,10,3,5,60.0,0,1,0.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,50.0,1,0,3,2,0,0,0,3,9,12,2,24,80.0,1,20.0,91,20,1,1,6,13,22,4,0,2,1,2,0,0,0,5,2,7,22.2
Crystal Palace,home,2020-09-12,1,2020-2021,Wilfried Zaha,11,CIV,FW,27-307,90,1,0,0,0,2,1,0,0,25,0,0,0,0.8,0.8,0.0,2,0,8,10,80.0,2,22,3,1,1,96,40,7,7,100.0,0,1,0.0,1,1,100.0,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,11,11,2,25,100.0,0,0.0,180,89,2,2,5,4,21,10,0,2,2,1,0,0,0,4,0,3,0.0
Crystal Palace,home,2020-09-12,1,2020-2021,Jeffrey Schlupp,15,GHA,LM,27-264,80,0,0,0,0,0,0,1,0,20,1,2,1,0.0,0.0,0.0,0,0,1,13,7.7,1,9,1,0,0,14,11,1,4,25.0,0,4,0.0,0,1,0.0,0.0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0.0,1,0,1,3,0,0,0,3,10,7,0,20,,0,,50,21,0,0,2,2,14,3,0,1,0,0,0,0,0,0,5,2,71.4
Crystal Palace,home,2020-09-12,1,2020-2021,Eberechi Eze,25,ENG,LM,22-075,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,11,1,5,2,177,46,2,2,100.0,3,3,100.0,2,3,66.7,0.0,0,1,0,0,8,2,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,8,2,13,40.0,3,60.0,59,31,0,0,0,1,9,1,0,0,0,0,0,0,0,3,0,1,0.0
Crystal Palace,home,2020-09-12,1,2020-2021,James McCarthy,22,IRL,CM,29-305,73,0,0,0,0,0,0,1,0,29,1,2,1,0.0,0.0,0.0,1,1,14,23,60.9,2,4,0,0,0,281,75,4,6,66.7,6,10,60.0,3,5,60.0,0.1,0,0,0,0,19,4,1,0,0,4,0,3,0,0,3,0,0,1,0,1,0,0,0,,0,0,1,3,0,0,1,9,14,6,0,29,,0,,9,0,0,0,3,0,7,0,0,3,1,0,0,0,0,6,2,2,50.0
Crystal Palace,home,2020-09-12,1,2020-2021,Luka Milivojević,4,SRB,CM,29-158,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,0,9,12,75.0,1,3,0,0,0,217,119,2,3,66.7,4,5,80.0,3,3,100.0,0.1,2,1,0,0,9,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,9,3,0,16,,0,,8,2,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,1,50.0
Crystal Palace,home,2020-09-12,1,2020-2021,James McArthur,18,SCO,CM,32-341,90,0,0,0,0,1,0,0,0,45,2,3,0,0.1,0.1,0.4,2,0,15,32,46.9,3,12,0,1,1,322,159,2,6,33.3,11,15,73.3,1,7,14.3,0.0,1,2,0,0,29,2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,,0,0,0,5,2,0,3,14,28,4,2,45,100.0,0,0.0,35,8,0,0,2,0,13,0,0,1,2,0,0,0,0,9,3,1,75.0
Crystal Palace,home,2020-09-12,1,2020-2021,Andros Townsend,10,ENG,RM,29-058,90,0,1,0,0,0,0,0,0,38,2,1,0,0.0,0.0,0.6,2,1,13,30,43.3,1,24,4,2,2,184,68,8,11,72.7,4,8,50.0,1,6,16.7,0.2,2,0,1,0,28,2,1,1,0,3,0,1,0,0,0,0,1,1,1,1,0,1,4,25.0,3,0,0,3,1,0,1,8,18,14,1,38,100.0,0,0.0,196,97,2,1,3,2,20,3,0,1,1,1,0,0,0,11,1,3,25.0
Crystal Palace,home,2020-09-12,1,2020-2021,Tyrick Mitchell,27,ENG,LB,21-011,90,0,0,0,0,0,0,0,0,53,6,1,1,0.0,0.0,0.0,0,0,23,42,54.8,7,14,1,1,0,378,289,10,14,71.4,12,21,57.1,1,5,20.0,0.0,0,5,0,0,24,18,0,0,0,1,18,0,0,0,0,0,2,4,5,1,0,2,2,100.0,0,0,1,7,2,0,2,14,28,12,0,53,0.0,1,100.0,52,17,0,0,2,1,16,2,0,0,1,0,0,0,0,7,0,3,0.0
Crystal Palace,home,2020-09-12,1,2020-2021,Scott Dann,6,ENG,CB,33-211,90,0,0,0,0,0,0,0,0,38,0,2,0,0.0,0.0,0.0,0,0,14,27,51.9,0,2,0,0,0,229,95,5,9,55.6,7,10,70.0,1,4,25.0,0.0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,8,0,7,21,12,5,4,38,,0,,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,2,84.6
Crystal Palace,home,2020-09-12,1,2020-2021,Cheikhou Kouyaté,8,SEN,CB,30-266,90,0,0,0,0,1,1,0,0,25,1,0,1,0.2,0.2,0.0,0,0,11,19,57.9,2,6,0,0,0,207,109,3,4,75.0,3,6,50.0,3,6,50.0,0.0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,1,0,1,2,0,5,13,11,1,1,25,,0,,31,12,0,0,1,0,4,0,0,2,1,0,0,0,0,3,1,2,33.3
Crystal Palace,home,2020-09-12,1,2020-2021,Joel Ward,2,ENG,RB,30-319,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,23,37,62.2,3,8,1,0,0,370,293,10,13,76.9,8,15,53.3,3,5,60.0,0.0,0,1,0,0,21,15,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,6,0,9,18,19,8,0,45,,0,,32,13,0,0,0,0,6,1,0,1,0,0,0,0,0,7,4,2,66.7
Crystal Palace,home,2020-09-12,1,2020-2021,Vicente Guaita,31,ESP,GK,33-246,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,7,26,26.9,0,13,0,0,0,377,348,0,0,,0,0,,7,26,26.9,0.0,0,1,0,0,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,28,1,0,0,29,,0,,116,110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Southampton,away,2020-09-12,1,2020-2021,Danny Ings,9,ENG,FW,28-051,90,0,0,0,0,3,2,0,0,23,0,0,1,0.4,0.4,0.1,3,0,8,13,61.5,3,19,1,1,0,77,41,6,6,100.0,1,2,50.0,0,1,0.0,0.0,1,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,6,16,7,23,0.0,1,100.0,56,16,0,0,4,2,21,9,0,0,4,0,0,0,0,1,1,5,16.7
Southampton,away,2020-09-12,1,2020-2021,Che Adams,10,SCO,FW,24-061,84,0,0,0,0,1,1,0,0,25,0,0,1,0.2,0.2,0.1,2,0,15,18,83.3,4,21,0,0,0,196,48,9,12,75.0,3,3,100.0,1,1,100.0,0.1,1,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,11,12,3,25,,0,,32,10,0,1,4,0,22,4,0,1,1,0,0,0,0,2,2,5,28.6
Southampton,away,2020-09-12,1,2020-2021,Shane Long,7,IRL,FW,33-234,6,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,1,3,1,4,0.0,1,100.0,8,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,50.0
Southampton,away,2020-09-12,1,2020-2021,Nathan Redmond,11,ENG,LM,26-190,90,0,0,0,0,2,1,0,0,53,3,0,0,0.1,0.1,0.0,1,0,31,44,70.5,2,37,2,2,1,485,75,16,22,72.7,12,18,66.7,2,2,100.0,0.0,0,0,1,0,43,1,0,0,1,2,1,0,0,0,0,0,0,2,3,0,0,0,1,0.0,1,0,0,3,0,0,0,9,20,24,3,53,50.0,1,50.0,158,49,1,1,1,3,38,6,0,2,0,0,0,0,0,3,0,1,0.0
Southampton,away,2020-09-12,1,2020-2021,Oriol Romeu,6,ESP,CM,28-354,90,0,0,0,0,0,0,0,0,87,4,2,2,0.0,0.0,0.0,2,0,59,77,76.6,8,54,1,1,1,1108,322,26,31,83.9,22,31,71.0,9,13,69.2,0.0,0,6,1,0,76,1,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,2,50.0,1,0,2,6,2,0,0,15,63,9,0,87,100.0,0,0.0,218,152,2,0,0,1,63,0,0,1,0,0,0,0,0,3,5,4,55.6
Southampton,away,2020-09-12,1,2020-2021,James Ward-Prowse,8,ENG,CM,25-316,90,0,0,0,0,2,0,0,0,76,3,0,0,0.1,0.1,0.1,2,0,55,68,80.9,6,43,0,1,0,887,169,28,33,84.8,19,20,95.0,6,10,60.0,0.0,1,3,0,0,60,8,2,0,1,5,1,3,1,2,0,0,1,3,1,1,1,0,2,0.0,2,0,0,3,0,0,1,10,47,20,1,76,0.0,1,100.0,166,64,0,0,2,0,47,3,0,1,3,0,0,0,0,7,4,4,50.0
Southampton,away,2020-09-12,1,2020-2021,William Smallbone,20,IRL,RM,20-204,76,0,0,0,0,0,0,0,0,27,2,1,1,0.0,0.0,0.0,1,0,15,22,68.2,0,20,2,0,0,173,20,10,10,100.0,3,5,60.0,1,4,25.0,0.0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,0,1,3,0,0,0,4,11,12,0,27,,0,,75,35,1,0,1,1,19,5,0,2,1,0,0,0,0,4,0,1,0.0
Southampton,away,2020-09-12,1,2020-2021,Moussa Djenepo,12,MLI,RM,22-089,14,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,1,1,54,8,3,5,60.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,2,7,1,0,10,100.0,0,0.0,35,14,0,0,1,0,5,3,0,0,1,0,0,0,0,1,1,1,50.0
