season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-10-22,18:30,11,41199,José Sánchez,Gennaro Gattuso,Javier Aguirre,José Luis Gayà,Antonio Raillo,4-3-3,5-4-1,Valencia,Mallorca,,,,,990,1,0,1,1,12,2,3,0,709,15,4,10,1.2,0.4,0.3,23,2,499,614,81.3,62,426,30,14,4,9061,2615,226,253,89.3,207,239,86.6,57,86,66.3,0.6,9,62,8,2,559,52,18,1,5,34,24,5,0,4,0,3,14,10,5,7,3,3,11,27.3,8,2,8,19,11,1,37,139,318,257,17,708,28.6,7,50.0,2639,1711,22,2,9,13,496,61,0,14,19,3,1,1,0,52,16,16,50.0,,,,,990,2,1,1,1,9,4,5,0,428,20,6,12,1.5,0.7,0.5,16,4,205,299,68.6,14,189,13,12,8,4355,2023,75,103,72.8,94,112,83.9,34,76,44.7,0.6,6,16,2,0,251,47,16,1,3,9,16,3,1,2,0,1,8,12,17,2,1,7,11,63.6,4,3,9,26,32,0,78,223,139,71,13,427,66.7,3,25.0,1009,516,5,4,12,12,205,14,0,19,14,1,1,1,0,47,16,16,50.0
2022-2023,2022-10-22,21:00,11,59625,Alejandro Hernández,Carlo Ancelotti,Jorge Sampaoli,Luka Modrić,Jesús Navas,4-3-3,4-3-3,Real Madrid,Sevilla,,,,,990,3,3,0,0,18,6,1,0,766,14,5,16,3.0,3.0,2.9,33,6,599,665,90.1,35,428,20,17,6,8783,2437,336,359,93.6,195,214,91.1,37,46,80.4,1.3,16,39,5,1,630,34,9,1,1,8,16,4,0,3,0,1,8,7,5,6,3,8,14,57.1,6,5,11,19,6,0,47,178,407,186,13,766,35.3,9,52.9,2211,1132,16,3,9,9,594,34,0,9,12,1,0,0,0,40,8,2,80.0,,,,,990,1,1,0,0,9,2,4,0,604,18,9,14,0.5,0.5,0.4,15,1,446,522,85.4,22,392,12,14,6,6518,1843,281,297,94.6,137,158,86.7,18,42,42.9,0.4,7,25,4,1,485,37,9,2,0,8,11,3,0,3,0,0,11,9,3,8,7,9,15,60.0,6,6,8,27,6,0,44,174,326,106,14,604,42.9,8,57.1,1942,878,8,3,11,6,444,22,0,12,8,0,0,0,0,33,2,8,20.0
2022-2023,2022-10-23,14:00,11,17560,José Luis,Diego Martínez ,Jorge Almirón,Sergi Darder,Gonzalo Verdú,4-3-3,5-3-2,Espanyol,Elche,,,,,990,2,2,0,0,13,5,2,0,511,20,8,12,2.2,2.2,2.2,24,4,323,411,78.6,42,279,11,16,8,6304,2308,115,129,89.1,162,186,87.1,40,79,50.6,1.3,11,36,9,2,371,39,10,0,7,26,16,5,3,1,0,1,5,11,8,8,4,6,14,42.9,8,3,9,28,12,0,33,121,236,159,20,511,50.0,5,31.3,1502,769,14,2,12,6,320,41,0,13,10,1,0,0,0,45,9,12,42.9,,,,,990,2,2,0,0,9,4,3,0,692,11,5,7,0.5,0.5,0.5,18,4,500,588,85.0,32,363,10,15,8,8614,2882,243,265,91.7,196,218,89.9,46,75,61.3,0.4,9,21,6,2,530,57,14,0,9,14,24,3,1,2,0,1,11,7,9,2,0,5,13,38.5,8,4,3,16,26,1,77,265,328,103,13,692,53.3,6,40.0,1903,929,16,0,16,14,496,32,0,10,12,1,0,0,0,35,12,9,57.1
2022-2023,2022-10-23,16:15,11,50179,Jesús Gil,Manuel Pellegrini,Diego Simeone,Andrés Guardado,Jan Oblak,4-2-3-1,4-4-2,Real Betis,Atlético Madrid,,,,,990,1,0,0,0,17,4,2,0,725,16,12,7,1.4,1.4,1.1,31,2,506,605,83.6,53,432,26,21,6,8479,2944,232,261,88.9,225,246,91.5,35,60,58.3,1.0,12,31,7,2,554,49,15,1,4,16,22,7,1,4,0,2,21,10,7,8,1,6,14,42.9,8,3,4,28,17,1,46,194,376,163,22,725,28.6,13,61.9,2128,1197,18,6,19,13,503,53,0,10,17,2,0,0,0,58,10,12,45.5,,,,,990,2,1,0,0,9,3,3,0,634,26,12,23,0.8,0.8,0.5,13,3,409,502,81.5,35,378,14,14,8,6540,2571,228,250,91.2,141,173,81.5,27,56,48.2,0.3,4,24,6,0,451,51,11,0,3,8,27,3,1,1,0,0,4,15,12,10,4,13,19,68.4,6,4,19,38,15,0,57,183,338,118,11,633,57.1,6,42.9,1703,799,9,2,15,10,406,35,0,17,10,0,0,0,0,53,12,10,54.5
2022-2023,2022-10-23,18:30,11,10032,Juan Pulido,Michel,Jagoba Arrasate,Aleix García,Unai García,4-4-1-1,4-1-4-1,Girona,Osasuna,,,,,990,1,1,0,0,7,1,2,0,589,13,4,5,0.4,0.4,0.4,10,2,412,519,79.4,31,411,15,10,4,7072,2419,172,198,86.9,191,223,85.7,31,63,49.2,0.6,5,26,3,0,470,46,14,2,3,20,19,3,1,2,0,3,7,5,7,6,0,3,12,25.0,9,1,4,17,20,0,86,283,203,108,17,589,40.0,4,40.0,1717,824,13,4,8,11,408,30,0,11,9,3,0,0,0,39,11,20,35.5,,,,,990,1,1,0,0,9,2,3,0,616,15,8,8,0.6,0.6,0.5,15,2,426,520,81.9,44,407,13,13,9,7620,2625,193,209,92.3,170,195,87.2,50,84,59.5,1.0,7,27,15,6,473,44,14,0,5,22,18,5,1,3,0,3,6,9,8,7,0,4,8,50.0,4,2,6,23,24,0,57,171,309,142,21,616,69.2,3,23.1,2033,938,13,2,14,10,421,44,0,11,11,3,0,0,0,46,20,11,64.5
2022-2023,2022-10-23,18:30,11,13816,Ricardo de,Unai Emery,Rubí,Raúl Albiol,Lucas Robertone,4-2-3-1,5-3-2,Villarreal,Almería,,,,,955,2,2,0,0,11,5,4,2,587,16,10,10,1.0,1.0,1.0,21,4,394,496,79.4,43,387,32,15,6,7376,2725,159,184,86.4,167,193,86.5,57,85,67.1,0.8,10,37,7,0,447,46,11,1,3,29,18,10,3,6,0,3,13,11,7,4,5,6,8,75.0,2,5,5,26,16,0,52,171,258,166,24,587,40.0,8,53.3,2405,1325,25,4,14,8,390,43,1,7,8,3,0,0,0,48,14,12,53.8,,,,,990,1,1,0,0,15,4,1,0,570,16,10,15,1.0,1.0,0.7,26,2,361,461,78.3,32,355,14,9,2,6407,2356,157,178,88.2,158,190,83.2,32,67,47.8,1.0,10,33,9,2,423,35,8,3,4,22,16,4,1,1,0,3,5,10,9,5,2,8,14,57.1,6,5,10,26,24,0,78,219,224,131,17,570,22.2,6,66.7,1899,965,13,3,9,10,357,32,0,8,6,3,0,0,0,46,12,14,46.2
2022-2023,2022-10-23,21:00,11,84817,Juan Martínez,Xavi,Ernesto Valverde,Sergio Busquets,Óscar de Marcos,4-3-3,4-2-3-1,Barcelona,Athletic Club,,,,,990,4,4,0,0,10,7,2,0,791,13,6,7,1.4,1.4,1.5,20,8,626,706,88.7,43,576,29,15,8,10708,3274,301,322,93.5,264,284,93.0,56,77,72.7,2.0,10,27,9,2,662,40,14,4,2,7,20,1,0,1,0,4,7,11,8,3,2,5,9,55.6,4,3,4,19,12,2,78,306,386,108,22,791,53.3,5,33.3,3183,1530,15,6,11,7,623,43,0,7,12,4,0,0,0,53,7,7,50.0,,,,,990,0,0,0,0,5,1,2,0,455,12,11,7,0.5,0.5,0.2,5,0,294,378,77.8,26,271,11,13,4,5021,1612,153,170,90.0,105,131,80.2,33,68,48.5,0.2,3,27,4,0,332,45,11,0,8,10,20,2,1,1,0,1,3,8,3,5,4,5,13,38.5,8,0,7,23,9,0,50,127,220,114,12,455,30.8,5,38.5,1436,757,10,2,12,8,286,26,0,13,7,1,0,0,0,48,7,7,50.0
2022-2023,2022-10-24,21:00,11,9774,Pablo González,Eduardo Coudet,Quique Flores,Hugo Mallo,Djené,4-1-3-2,5-3-2,Celta Vigo,Getafe,,,,,990,1,1,0,0,17,5,1,0,822,14,18,9,0.8,0.8,0.7,30,2,602,722,83.4,67,576,29,17,6,11359,3287,247,274,90.1,277,315,87.9,72,110,65.5,0.8,15,59,5,1,666,52,15,1,7,28,20,10,1,5,0,4,6,8,8,4,2,4,11,36.4,7,1,8,32,7,0,38,176,405,252,20,822,35.3,8,47.1,3103,1589,30,7,9,10,597,66,0,10,12,4,0,0,0,63,15,23,39.5,,,,,990,1,0,0,0,4,1,1,0,394,18,9,7,0.2,0.2,0.1,7,2,190,297,64.0,19,176,3,12,7,4198,2458,79,106,74.5,67,94,71.3,40,78,51.3,0.2,2,22,1,0,245,50,13,0,0,4,18,0,0,0,0,2,8,10,15,3,0,8,14,57.1,6,3,4,27,27,0,62,162,179,59,5,394,58.3,4,33.3,779,293,4,0,12,10,188,18,0,13,10,2,0,0,0,41,23,15,60.5
2022-2023,2022-10-28,21:00,12,13982,Isidro Díaz,Javier Aguirre,Diego Martínez ,Antonio Raillo,Sergi Darder,5-4-1,4-3-3,Mallorca,Espanyol,,,,,990,1,1,0,0,13,5,4,1,612,10,8,10,1.4,1.4,1.3,24,2,397,499,79.6,48,367,13,17,5,7493,2756,152,184,82.6,189,219,86.3,50,76,65.8,0.8,11,41,9,2,458,41,9,1,3,25,18,4,0,3,0,0,5,6,8,1,1,3,10,30.0,7,1,9,18,22,0,52,159,306,153,26,612,29.4,9,52.9,1926,910,16,5,11,11,395,47,0,15,9,0,0,0,0,44,21,14,60.0,,,,,990,1,1,0,0,7,2,1,0,579,20,11,4,0.3,0.3,0.2,13,2,353,463,76.2,37,360,15,10,7,6056,2092,169,193,87.6,149,181,82.3,27,65,41.5,0.4,5,28,6,0,416,47,14,0,1,21,19,4,2,1,1,0,11,11,13,6,1,9,14,64.3,5,1,3,31,29,0,64,152,310,124,12,579,70.0,3,30.0,1595,820,8,1,15,7,349,37,0,9,14,0,0,0,0,49,14,21,40.0
2022-2023,2022-10-29,14:00,12,11080,Carlos del,Rubí,Eduardo Coudet,César de la Hoz,Iago Aspas,4-1-4-1,4-1-3-2,Almería,Celta Vigo,,,,,990,3,2,0,0,19,5,4,0,668,17,8,9,2.4,2.4,2.0,35,6,477,560,85.2,55,320,18,16,9,9311,2982,174,190,91.6,230,256,89.8,64,94,68.1,2.0,14,45,14,10,520,40,10,0,13,31,16,6,4,1,0,0,9,5,8,6,3,4,10,40.0,6,2,7,25,12,0,54,150,364,163,29,668,56.3,7,43.8,1585,931,21,5,15,8,472,54,0,10,6,0,0,0,0,55,9,7,56.3,,,,,931,1,1,0,0,8,3,0,1,459,15,4,13,0.3,0.3,0.2,11,1,264,354,74.6,24,267,13,14,6,4479,1670,129,151,85.4,99,121,81.8,25,58,43.1,0.2,7,21,5,1,299,50,11,1,1,14,19,4,2,2,0,5,6,5,10,4,1,7,16,43.8,9,6,7,19,23,0,55,165,220,80,11,459,42.9,4,28.6,1349,722,7,2,11,13,262,24,0,7,10,5,0,0,0,44,7,9,43.8
2022-2023,2022-10-29,16:15,12,18183,José Sánchez,Sergio,Diego Simeone,Álex Fernández,Jan Oblak,4-4-2,3-5-2,Cádiz,Atlético Madrid,,,,,990,3,3,0,0,10,7,2,0,485,12,3,6,1.1,1.1,1.1,20,6,296,382,77.5,30,225,23,17,9,5821,2215,133,148,89.9,117,135,86.7,45,85,52.9,0.5,10,30,5,1,339,43,12,0,6,16,14,5,1,3,0,0,10,5,7,4,1,3,8,37.5,5,2,4,15,22,0,55,165,221,106,15,485,52.9,7,41.2,1348,805,9,4,14,10,291,29,0,15,12,0,0,0,0,47,11,9,55.0,,,,,990,2,2,0,0,16,8,4,0,652,17,6,8,1.3,1.3,0.7,29,4,472,556,84.9,62,455,26,10,5,7674,3042,258,277,93.1,170,203,83.7,36,58,62.1,1.1,12,48,10,2,500,56,15,2,6,25,28,3,2,1,0,0,7,9,9,5,3,7,16,43.8,9,0,8,23,15,0,45,167,305,184,28,652,50.0,3,30.0,2390,1301,15,5,13,9,468,62,0,12,14,0,0,0,0,39,9,11,45.0
2022-2023,2022-10-29,18:30,12,36601,Antonio Matéu,Jorge Sampaoli,Andoni Iraola,Ivan Rakitić,Santi Comesaña,4-2-3-1,4-2-3-1,Sevilla,Rayo Vallecano,,,,,990,0,0,0,0,10,4,6,0,664,12,13,11,1.2,1.2,0.6,19,0,449,569,78.9,49,334,16,22,11,7333,2835,227,252,90.1,171,211,81.0,38,72,52.8,0.8,6,40,9,2,505,61,17,0,6,29,29,6,1,3,0,3,11,5,7,5,0,10,18,55.6,8,6,5,25,10,0,47,212,259,198,29,664,50.0,8,36.4,1974,795,13,5,15,15,447,49,0,9,19,3,0,0,0,62,10,11,47.6,,,,,990,1,1,0,0,15,5,1,0,472,23,5,12,0.7,0.7,0.7,22,2,247,346,71.4,19,243,16,18,8,4871,2006,108,127,85.0,100,128,78.1,36,77,46.8,0.3,13,18,3,1,294,52,12,1,5,12,25,6,2,2,0,0,6,18,9,12,2,8,19,42.1,11,2,10,28,28,0,71,171,182,122,18,472,44.4,10,55.6,1425,698,13,8,14,2,242,19,0,20,9,0,0,0,0,50,11,10,52.4
2022-2023,2022-10-29,21:00,12,46007,Ricardo de,Gennaro Gattuso,Xavi,José Luis Gayà,Sergio Busquets,4-3-3,4-3-3,Valencia,Barcelona,,,,,990,0,0,0,0,3,2,4,0,432,24,13,12,0.2,0.2,0.2,5,0,236,313,75.4,26,275,9,17,7,4315,1962,112,125,89.6,87,107,81.3,33,60,55.0,0.4,3,22,2,1,266,46,10,0,3,13,20,3,0,2,0,1,11,12,18,4,2,15,30,50.0,15,4,8,37,25,0,87,202,162,74,9,432,41.2,8,47.1,1375,629,6,3,18,4,235,26,0,13,7,1,0,0,0,49,4,4,50.0,,,,,990,1,1,0,0,13,2,5,0,727,12,8,10,1.6,1.6,1.5,26,2,534,629,84.9,62,539,23,30,15,9663,3056,228,245,93.1,238,265,89.8,59,91,64.8,2.1,12,44,14,3,571,55,14,3,4,21,26,10,3,4,0,3,10,11,5,6,1,8,15,53.3,7,0,10,20,6,0,51,210,323,206,38,727,50.0,15,50.0,3031,1600,25,10,16,9,532,62,0,7,12,3,0,0,0,61,4,4,50.0
2022-2023,2022-10-30,14:00,12,19429,Guillermo Cuadra,Jagoba Arrasate,Pacheta,David García,Jordi Masip,4-3-3,3-5-2,Osasuna,Valladolid,,,,,990,2,1,1,1,19,9,1,0,559,12,16,7,2.5,1.7,1.2,36,4,346,437,79.2,45,315,21,12,5,6183,2810,175,195,89.7,105,129,81.4,48,79,60.8,1.7,15,32,15,7,394,41,18,0,8,23,17,1,0,1,0,2,7,9,4,6,2,7,11,63.6,4,1,6,28,22,0,53,134,224,204,39,558,41.7,4,33.3,1615,684,13,8,17,11,344,45,0,14,15,2,1,0,0,54,22,13,62.9,,,,,990,0,0,0,0,7,2,3,0,578,15,10,9,0.5,0.5,0.2,12,0,374,473,79.1,40,359,11,12,4,6643,2372,171,186,91.9,149,174,85.6,40,80,50.0,0.6,4,23,4,2,416,54,16,2,7,22,18,8,2,4,0,3,9,5,12,3,0,4,9,44.4,5,4,5,25,24,0,80,223,250,108,10,578,33.3,7,58.3,1676,764,11,2,19,5,372,40,0,16,14,3,0,1,0,42,13,22,37.1
2022-2023,2022-10-30,16:15,12,58367,Mario Melero,Carlo Ancelotti,Michel,Luka Modrić,Valery Fernández,4-3-3,4-1-4-1,Real Madrid,Girona,,,,,989,1,1,0,0,19,6,3,1,761,15,4,5,2.9,2.9,2.1,34,1,609,680,89.6,66,507,26,16,8,9744,2850,308,326,94.5,246,268,91.8,40,57,70.2,2.2,15,55,15,1,637,41,8,1,6,16,17,7,2,3,0,2,9,7,3,10,2,5,10,50.0,5,0,5,19,8,0,57,146,293,325,29,761,50.0,5,31.3,2581,1424,21,4,13,5,608,66,1,16,8,2,0,1,0,41,8,2,80.0,,,,,990,1,0,1,1,7,1,3,0,581,10,7,15,1.4,0.6,0.5,13,1,426,489,87.1,27,351,15,14,5,7209,2578,207,219,94.5,179,193,92.7,34,61,55.7,0.3,6,26,6,2,448,40,17,0,5,11,10,1,1,0,0,1,5,4,9,1,0,5,13,38.5,8,7,8,17,13,0,79,243,258,83,12,580,35.7,5,35.7,1562,835,8,1,15,10,425,26,0,8,15,1,0,0,0,35,2,8,20.0
2022-2023,2022-10-30,18:30,12,46081,Miguel Ángel,Ernesto Valverde,Quique Setién,Óscar de Marcos,Daniel Parejo,4-2-3-1,4-3-3,Athletic Club,Villarreal,,,,,990,1,1,0,0,19,7,2,0,526,21,11,9,1.7,1.7,0.9,24,2,315,419,75.2,51,323,27,17,7,5865,2365,143,164,87.2,125,162,77.2,43,77,55.8,0.7,12,38,9,2,380,37,10,3,4,27,15,6,5,1,0,2,9,10,9,5,7,10,15,66.7,5,2,7,32,8,0,40,109,244,182,32,526,41.2,7,41.2,1792,1045,20,12,15,3,311,50,0,12,10,2,0,0,0,71,9,4,69.2,,,,,990,0,0,0,0,6,3,1,0,661,10,9,11,0.3,0.3,0.3,9,0,461,555,83.1,33,323,18,17,5,8361,2739,212,235,90.2,196,225,87.1,49,76,64.5,0.3,5,22,7,2,506,49,14,0,4,10,18,2,1,0,0,0,8,3,4,5,1,7,14,50.0,7,5,6,19,30,2,102,290,267,107,15,661,29.4,10,58.8,1960,1011,14,4,11,11,456,33,0,10,12,0,0,0,0,50,4,9,30.8
2022-2023,2022-10-30,21:00,12,32435,Javier Villanueva,Imanol Alguacil,Manuel Pellegrini,Mikel Merino,Andrés Guardado,4-1-3-2,4-2-3-1,Real Sociedad,Real Betis,,,,,990,0,0,0,0,14,7,4,0,562,18,9,8,0.9,0.9,0.7,21,0,379,465,81.5,41,373,24,15,7,6766,2542,163,183,89.1,163,193,84.5,43,69,62.3,0.8,10,26,8,2,411,52,17,1,2,16,21,5,1,3,0,2,2,13,8,7,3,3,9,33.3,6,3,5,27,7,0,63,185,227,151,21,562,46.7,7,46.7,2136,1164,13,2,19,6,374,41,0,22,15,2,0,0,0,45,15,7,68.2,,,,,990,2,2,0,0,10,4,4,0,432,13,9,4,1.3,1.3,1.3,18,2,255,340,75.0,18,219,14,10,6,4417,1749,109,126,86.5,102,120,85.0,28,68,41.2,1.0,9,6,3,1,277,61,24,0,2,7,21,3,1,1,0,2,5,7,9,4,0,7,14,50.0,7,2,2,22,22,1,65,185,170,83,11,432,60.0,3,30.0,1190,605,15,5,19,15,251,18,0,16,21,2,0,0,0,49,7,15,31.8
2022-2023,2022-10-31,21:00,12,19588,César Soto,Jorge Almirón,Quique Flores,Gonzalo Verdú,Djené,5-4-1,5-3-2,Elche,Getafe,,,,,990,0,0,0,1,11,4,0,0,677,7,7,7,1.3,0.5,0.4,22,0,465,579,80.3,37,469,21,21,8,8603,2919,190,216,88.0,206,236,87.3,59,95,62.1,0.7,9,42,6,2,534,45,11,2,10,36,22,6,3,2,0,0,10,4,3,2,2,2,5,40.0,3,1,6,14,13,0,56,214,339,134,19,676,38.1,10,47.6,2322,1179,17,2,16,4,461,36,0,12,9,0,0,0,0,66,15,12,55.6,,,,,977,1,1,0,0,8,3,3,1,501,14,11,7,0.4,0.4,0.3,11,2,293,403,72.7,22,266,11,6,3,5336,2333,137,161,85.1,113,154,73.4,37,68,54.4,0.3,6,16,7,3,356,46,11,0,2,17,22,2,1,1,0,1,8,4,8,4,2,10,18,55.6,8,0,7,25,32,0,64,177,238,90,17,501,50.0,2,33.3,1335,689,13,3,8,5,287,21,1,11,11,1,0,1,0,57,12,15,44.4
2022-2023,2022-11-04,21:00,13,11420,Valentín Pizarro,Michel,Ernesto Valverde,Valery Fernández,Iñaki Williams,4-1-4-1,4-2-3-1,Girona,Athletic Club,,,,,990,2,2,0,0,19,10,1,0,526,18,8,11,1.1,1.1,0.9,36,4,312,404,77.2,40,272,19,16,6,5720,2468,158,175,90.3,103,125,82.4,44,83,53.0,0.4,14,36,8,3,362,39,13,0,6,22,10,7,2,3,0,3,7,8,13,5,0,7,14,50.0,7,1,10,26,23,0,70,234,166,131,26,526,37.5,9,56.3,1650,882,10,8,13,9,306,39,0,11,11,3,0,0,0,59,5,8,38.5,,,,,990,1,1,0,0,11,7,1,0,673,18,3,11,0.7,0.7,0.6,18,2,461,567,81.3,68,344,27,17,7,8144,2706,200,219,91.3,208,244,85.2,42,69,60.9,0.7,8,53,8,4,526,38,14,1,4,22,14,1,0,0,0,3,11,9,7,5,6,9,15,60.0,6,4,7,21,17,0,61,156,321,206,27,673,41.2,7,41.2,2301,1379,20,6,11,11,453,67,0,11,10,3,0,0,0,55,8,5,61.5
2022-2023,2022-11-05,14:00,13,10554,Alejandro Hernández,Quique Flores,Sergio,Djené,Álex Fernández,5-3-2,4-4-2,Getafe,Cádiz,,,,,988,0,0,0,0,13,1,5,2,592,15,4,11,0.6,0.6,0.4,23,0,376,481,78.2,41,321,12,11,2,7133,2769,153,172,89.0,158,187,84.5,48,86,55.8,0.9,8,33,10,6,419,61,17,2,8,30,22,5,0,4,0,1,10,8,5,6,4,9,19,47.4,10,4,7,19,22,1,63,172,277,144,19,592,18.2,7,63.6,1413,745,8,3,18,5,375,41,1,15,16,1,0,0,0,48,22,18,55.0,,,,,989,0,0,0,0,15,4,2,1,540,12,3,11,1.4,1.4,0.7,25,0,314,432,72.7,18,286,15,22,10,5897,1994,143,165,86.7,109,130,83.8,54,113,47.8,0.9,9,20,2,2,380,50,15,0,3,16,24,5,2,2,0,2,10,8,8,2,2,7,9,77.8,2,6,5,15,25,0,63,218,231,98,19,540,45.5,9,40.9,1319,717,10,4,10,6,311,17,1,16,13,2,0,0,0,55,18,22,45.0
2022-2023,2022-11-05,16:15,13,20176,Ricardo de,Pacheta,Jorge Almirón,Jordi Masip,Édgar Badía,4-3-3,4-4-1-1,Valladolid,Elche,,,,,990,2,2,0,0,16,11,2,0,574,15,13,10,1.9,1.9,1.8,32,4,377,465,81.1,38,325,20,10,3,7592,2735,133,157,84.7,176,197,89.3,60,87,69.0,1.5,13,30,9,4,412,51,10,3,3,26,26,8,1,6,0,2,10,8,7,5,3,9,14,64.3,5,2,8,28,15,0,53,210,222,148,27,574,30.0,5,50.0,1895,1059,13,5,13,7,377,38,0,9,10,2,0,0,0,58,10,6,62.5,,,,,990,1,1,0,0,4,2,0,0,550,12,4,8,0.2,0.2,0.2,8,2,366,455,80.4,31,307,11,17,5,6564,2348,179,205,87.3,142,164,86.6,40,70,57.1,0.3,3,28,3,1,401,54,10,1,8,14,28,4,3,1,0,0,9,4,6,5,1,5,8,62.5,3,0,8,16,25,0,76,197,241,115,10,550,29.4,9,52.9,1611,734,11,2,14,6,362,31,0,10,9,0,0,0,0,39,6,10,37.5
2022-2023,2022-11-05,18:30,13,14209,Jorge Figueroa,Carlos Carvalhal,Jagoba Arrasate,Iago Aspas,Unai García,4-4-2,4-3-3,Celta Vigo,Osasuna,,,,,990,1,1,0,0,13,5,1,0,677,20,9,7,0.7,0.7,0.6,24,2,483,583,82.8,47,484,23,15,7,8434,2680,216,237,91.1,233,269,86.6,31,62,50.0,0.7,9,34,8,2,522,61,19,0,4,17,27,2,2,0,0,0,9,16,7,10,3,7,12,58.3,5,1,6,29,13,0,55,197,338,149,20,677,46.7,6,40.0,2202,1270,17,2,20,2,478,47,0,12,20,0,0,0,0,52,9,16,36.0,,,,,990,2,2,0,0,8,4,5,0,470,8,6,9,0.4,0.4,0.4,14,4,279,373,74.8,31,275,9,13,5,5540,2186,113,126,89.7,107,138,77.5,49,86,57.0,0.6,6,17,4,1,324,48,12,0,9,16,21,3,2,1,0,1,7,4,6,2,0,6,13,46.2,7,1,8,14,26,0,59,180,193,99,16,470,38.5,7,53.8,1206,591,11,1,15,13,279,31,0,20,11,1,0,0,0,48,16,9,64.0
