team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Frosinone,home,2023-08-19,1,2023-2024,Francesco Gelli,14,ITA,RM,26-308,90,0,0,0,0,0,0,1,0,61,0,0,2,0.0,0.0,0.0,1,1,50,58,86.2,4,34,1,1,0,639,175,38,39,97.4,7,9,77.8,3,5,60.0,0.1,0,2,1,0,51,7,3,0,0,4,0,4,1,2,0,0,2,0,0,0,0,0,0,,0,1,1,0,0,0,3,25,26,11,2,61,0.0,0,0.0,143,79,0,1,1,1,48,4,0,3,2,0,0,0,0,1,0,0,
Frosinone,home,2023-08-19,1,2023-2024,Riccardo Marchizza,3,ITA,LB,25-146,90,0,0,0,0,0,0,0,0,38,1,0,3,0.0,0.0,0.1,1,0,25,29,86.2,0,9,0,1,0,462,145,8,8,100.0,12,16,75.0,4,4,100.0,0.0,1,0,1,1,22,7,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,2,1,2,0,6,17,15,6,0,38,0.0,1,100.0,26,17,0,0,1,0,16,1,0,0,0,0,0,0,0,5,0,0,
Frosinone,home,2023-08-19,1,2023-2024,Simone Romagnoli,6,ITA,CB,33-191,90,0,0,0,0,0,0,0,0,51,0,1,2,0.0,0.0,0.0,0,0,40,42,95.2,0,15,0,0,0,638,154,19,20,95.0,19,19,100.0,1,2,50.0,0.0,0,0,0,0,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,4,0,9,30,21,0,0,51,,0,,61,32,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,1,0.0
Frosinone,home,2023-08-19,1,2023-2024,Ilario Monterisi,30,ITA,CB,21-243,90,0,0,0,0,0,0,0,0,104,0,0,2,0.0,0.0,0.0,0,0,85,95,89.5,3,65,0,0,0,1373,781,41,41,100.0,34,36,94.4,7,12,58.3,0.0,0,4,0,0,88,6,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,2,0,0,5,0,24,73,30,1,0,104,,0,,214,105,0,0,0,0,80,0,0,0,2,0,0,0,0,5,1,2,33.3
Frosinone,home,2023-08-19,1,2023-2024,Anthony Oyono,22,GAB,RB,22-129,90,0,0,0,0,0,0,1,0,56,1,1,3,0.0,0.0,0.0,0,0,36,41,87.8,5,31,2,2,0,556,220,22,25,88.0,10,11,90.9,4,5,80.0,0.0,0,4,0,0,33,8,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,2,2,5,0,6,24,29,3,1,56,0.0,2,100.0,177,88,0,0,3,0,33,1,0,1,2,0,0,0,0,3,1,0,100.0
Frosinone,home,2023-08-19,1,2023-2024,Stefano Turati,80,ITA,GK,21-348,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,31,41,75.6,0,23,0,0,0,520,393,19,19,100.0,8,9,88.9,3,12,25.0,0.0,0,0,0,0,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,43,0,0,0,43,,0,,144,115,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
Napoli,away,2023-08-19,1,2023-2024,Victor Osimhen,9,NGA,FW,24-233,80,2,0,0,0,5,2,0,0,16,1,0,0,0.8,0.8,0.1,0,0,4,4,100.0,0,9,0,0,0,48,0,2,2,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,7,9,7,16,,0,,20,5,0,0,4,0,13,2,0,4,1,1,0,0,0,1,2,1,66.7
Napoli,away,2023-08-19,1,2023-2024,Giovanni Simeone,18,ARG,FW,28-045,10,0,0,0,0,2,2,0,0,6,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,2,4,2,0,0,39,25,3,3,100.0,0,0,,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,3,6,,0,,51,29,0,1,0,0,5,3,0,0,0,0,0,0,0,1,1,0,100.0
Napoli,away,2023-08-19,1,2023-2024,Giacomo Raspadori,81,ITA,LW,23-182,90,0,0,0,0,4,2,0,0,43,2,0,1,0.2,0.2,0.1,4,0,24,34,70.6,4,24,4,0,0,475,101,6,9,66.7,11,14,78.6,5,7,71.4,0.0,2,2,0,0,34,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,50.0,1,0,1,2,1,0,1,2,18,23,6,43,,0,,209,96,3,1,0,0,34,10,0,1,1,0,0,0,0,1,0,0,
Napoli,away,2023-08-19,1,2023-2024,Matteo Politano,21,ITA,RW,30-016,75,1,0,0,0,2,1,0,0,40,1,0,0,0.2,0.2,0.0,4,1,29,34,85.3,5,24,1,1,1,499,96,14,14,100.0,13,15,86.7,2,4,50.0,0.2,0,5,0,0,32,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,1,1,0,0,4,20,18,2,40,100.0,0,0.0,153,84,1,0,1,1,32,5,0,1,0,1,0,0,0,5,0,0,
Napoli,away,2023-08-19,1,2023-2024,Elif Elmas,7,MKD,RW,23-329,15,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,9,1,0,0,108,0,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,8,2,0,10,,0,,62,27,2,0,1,1,8,0,0,1,2,0,0,0,0,3,0,0,
Napoli,away,2023-08-19,1,2023-2024,Piotr Zieliński,20,POL,LM,29-091,90,0,0,0,0,3,0,0,0,58,0,0,3,0.1,0.1,0.3,7,1,36,48,75.0,11,32,2,2,0,678,294,17,18,94.4,12,15,80.0,6,12,50.0,0.3,5,5,4,0,41,6,1,0,0,7,0,5,1,3,0,1,1,0,0,0,0,0,0,,0,1,2,0,0,0,1,4,29,25,4,58,0.0,2,100.0,199,66,3,2,2,0,42,6,0,0,1,0,0,0,0,2,0,0,
Napoli,away,2023-08-19,1,2023-2024,Stanislav Lobotka,68,SVK,CM,28-267,89,0,0,0,0,2,1,1,0,67,0,1,0,0.0,0.0,0.0,2,0,59,60,98.3,5,39,2,2,0,839,303,31,31,100.0,24,25,96.0,1,1,100.0,0.0,0,8,0,0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,6,55,7,0,67,0.0,1,50.0,132,51,1,0,1,0,54,1,0,1,2,0,0,0,0,10,0,0,
Napoli,away,2023-08-19,1,2023-2024,Leo Skiri Østigård,55,NOR,CM,23-264,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,1,,0,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Napoli,away,2023-08-19,1,2023-2024,Jens Cajuste,24,SWE,RM,24-009,45,0,0,0,0,0,0,1,0,16,2,0,0,0.0,0.0,0.1,3,0,9,9,100.0,2,10,0,1,1,154,69,3,3,100.0,5,5,100.0,1,1,100.0,0.0,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,2,1,0,2,6,4,6,2,16,100.0,0,0.0,37,19,0,0,3,1,11,2,0,3,1,1,0,1,0,2,0,0,
Napoli,away,2023-08-19,1,2023-2024,Andre-Frank Zambo Anguissa,99,CMR,RM,27-276,45,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,3,0,38,42,90.5,6,24,3,1,1,494,182,27,28,96.4,7,8,87.5,2,3,66.7,0.0,1,1,1,0,39,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,2,35,8,0,45,100.0,0,0.0,177,60,2,0,0,0,36,0,0,0,3,0,0,0,0,7,0,0,
Napoli,away,2023-08-19,1,2023-2024,Mathías Olivera,17,URU,LB,25-292,75,0,0,0,0,0,0,1,0,41,4,0,0,0.0,0.0,0.0,1,0,27,34,79.4,0,18,1,1,1,385,94,15,17,88.2,12,12,100.0,0,0,,0.0,0,0,0,0,28,6,1,0,0,1,5,0,0,0,0,0,6,2,3,1,0,2,2,100.0,0,0,0,4,1,0,1,14,15,12,2,41,100.0,0,0.0,102,53,3,0,0,0,19,3,0,2,0,0,0,0,0,6,3,2,60.0
Napoli,away,2023-08-19,1,2023-2024,Mário Rui,6,POR,LB,32-084,15,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,0,0,136,7,6,7,85.7,1,1,100.0,1,1,100.0,0.0,0,0,0,0,9,3,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,0,1,2,0,0,0,1,7,7,1,15,,0,,9,5,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,
Napoli,away,2023-08-19,1,2023-2024,Juan Jesus,5,BRA,CB,32-070,90,0,0,0,0,0,0,0,0,67,3,1,0,0.0,0.0,0.0,0,0,55,60,91.7,1,40,0,0,0,1021,315,22,22,100.0,29,31,93.5,4,7,57.1,0.0,0,1,0,0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,100.0,0,0,0,4,2,0,2,33,34,0,0,67,,0,,195,56,0,0,0,0,46,0,0,1,1,0,0,0,0,7,2,1,66.7
Napoli,away,2023-08-19,1,2023-2024,Amir Rrahmani,13,KVX,CB,29-176,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.0,3,1,70,78,89.7,5,57,0,0,0,1382,466,23,23,100.0,37,40,92.5,10,14,71.4,0.0,0,5,0,0,73,4,3,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,2,100.0,0,0,1,2,3,0,5,35,47,0,0,82,,0,,287,199,0,0,0,0,58,0,0,1,0,0,0,0,0,6,1,0,100.0
Napoli,away,2023-08-19,1,2023-2024,Giovanni Di Lorenzo,22,ITA,RB,30-015,90,0,2,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.7,8,2,47,55,85.5,5,37,5,1,1,710,306,30,30,100.0,14,20,70.0,2,3,66.7,0.4,5,5,3,0,48,7,1,1,0,6,6,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,7,32,20,4,58,100.0,0,0.0,193,149,2,3,2,0,46,11,0,1,1,0,0,0,0,1,0,0,
Napoli,away,2023-08-19,1,2023-2024,Alex Meret,1,ITA,GK,26-150,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,18,0,0,0,543,298,3,3,100.0,11,11,100.0,6,11,54.5,0.0,0,0,0,0,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,26,0,0,0,26,,0,,48,30,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,
Empoli,home,2023-08-19,1,2023-2024,Francesco Caputo,9,ITA,FW,36-013,69,0,0,0,0,1,1,0,0,18,0,0,1,0.0,0.0,0.0,2,0,7,14,50.0,2,5,1,1,0,89,10,5,7,71.4,2,3,66.7,0,0,,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,8,10,2,18,0.0,1,100.0,27,16,1,0,0,2,10,3,0,1,1,1,0,0,0,0,0,2,0.0
Empoli,home,2023-08-19,1,2023-2024,Roberto Piccoli,91,ITA,FW,22-204,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,1,0,33,15,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,0,7,0.0,1,100.0,8,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,33.3
Empoli,home,2023-08-19,1,2023-2024,Emmanuel Gyasi,11,GHA,LW,29-220,85,0,0,0,0,1,0,0,0,21,2,1,0,0.3,0.3,0.0,1,0,9,11,81.8,1,13,1,1,0,105,20,7,8,87.5,1,1,100.0,0,0,,0.0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,0,0,0,3,0,0,0,3,7,11,3,21,0.0,1,100.0,70,17,2,0,2,3,16,3,0,3,3,1,0,0,0,1,0,3,0.0
Empoli,home,2023-08-19,1,2023-2024,Emmanuel Ekong,17,SWE,LW,21-055,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,4,0,3,0,12,0,1,1,100.0,0,0,,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,1,4,0.0,2,66.7,36,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,
Empoli,home,2023-08-19,1,2023-2024,Matteo Cancellieri,20,ITA,RW,21-188,69,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,8,16,50.0,0,11,1,2,0,120,1,4,6,66.7,2,3,66.7,1,5,20.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,5,12,6,3,23,0.0,0,0.0,71,33,1,1,0,0,13,1,0,1,2,0,0,0,0,7,0,5,0.0
Empoli,home,2023-08-19,1,2023-2024,Steven Shpendi,7,ALB,RW,20-092,21,0,0,0,0,1,1,0,0,6,0,0,1,0.0,0.0,0.0,1,0,2,4,50.0,0,5,0,0,0,32,8,1,2,50.0,1,1,100.0,0,0,,0.0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,1,0,6,,0,,19,7,0,0,0,1,3,2,0,1,2,0,0,0,0,2,0,1,0.0
Empoli,home,2023-08-19,1,2023-2024,Tommaso Baldanzi,35,ITA,AM,20-149,90,0,0,0,0,2,1,0,0,27,1,0,1,0.0,0.0,0.3,6,0,15,21,71.4,2,14,3,3,1,216,73,9,10,90.0,5,5,100.0,0,3,0.0,0.2,1,0,1,0,19,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,1,1,0,0,0,1,16,12,3,27,33.3,1,33.3,104,84,2,2,0,0,21,3,0,0,3,0,0,0,0,4,0,1,0.0
Empoli,home,2023-08-19,1,2023-2024,Alberto Grassi,5,ITA,DM,28-165,85,0,0,0,0,0,0,1,0,35,3,2,0,0.0,0.0,0.0,2,0,14,27,51.9,2,16,0,0,0,308,161,2,5,40.0,9,14,64.3,2,7,28.6,0.0,1,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,0,0,5,2,0,3,6,27,2,0,35,,0,,54,22,0,0,1,0,15,0,0,3,3,0,0,0,0,6,2,3,40.0
Empoli,home,2023-08-19,1,2023-2024,Liam Henderson,10,SCO,DM,27-116,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,0,0,0,40,0,1,2,50.0,1,1,100.0,0,2,0.0,0.0,0,0,0,0,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,1,0,5,,0,,24,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Empoli,home,2023-08-19,1,2023-2024,Răzvan Marin,18,ROU,DM,27-088,90,0,0,0,0,3,1,0,0,44,1,0,1,0.2,0.2,0.0,1,0,21,35,60.0,3,18,1,2,0,360,136,11,13,84.6,8,11,72.7,2,8,25.0,0.0,0,4,0,0,29,6,5,1,0,1,0,1,1,0,0,0,2,1,0,1,0,1,3,33.3,2,0,1,1,1,0,1,4,31,9,0,44,0.0,2,100.0,92,52,2,0,0,0,22,0,0,3,0,0,0,0,0,5,0,1,0.0
Empoli,home,2023-08-19,1,2023-2024,Liberato Cacace,13,NZL,LB,22-326,78,0,0,0,0,0,0,1,0,72,2,2,1,0.0,0.0,0.0,1,0,37,58,63.8,2,30,0,6,2,621,305,20,24,83.3,14,22,63.6,3,8,37.5,0.0,1,1,1,0,36,21,0,0,0,2,21,0,0,0,0,1,2,0,1,0,1,2,2,100.0,0,0,1,4,1,0,1,22,26,24,1,72,33.3,4,66.7,148,62,0,0,0,1,33,2,0,1,1,0,0,0,0,3,1,2,33.3
Empoli,home,2023-08-19,1,2023-2024,Giuseppe Pezzella,3,ITA,LB,25-263,12,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,4,0,1,1,144,38,5,5,100.0,4,4,100.0,0,1,0.0,0.0,0,0,0,0,6,5,1,0,0,0,4,0,0,0,0,0,1,2,2,0,0,2,2,100.0,0,0,0,2,1,0,1,6,7,0,0,13,100.0,0,0.0,31,26,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,
Empoli,home,2023-08-19,1,2023-2024,Sebastiano Luperto,33,ITA,CB,26-347,90,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,1,0,29,37,78.4,1,23,0,0,0,571,148,8,9,88.9,19,20,95.0,2,8,25.0,0.0,0,0,0,0,33,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,1,1,1,2,0,7,26,17,1,0,43,,0,,109,23,0,0,0,0,24,0,0,2,0,0,0,0,0,4,1,1,50.0
Empoli,home,2023-08-19,1,2023-2024,Ardian Ismajli,34,ALB,CB,26-323,90,0,0,0,0,0,0,0,0,51,0,0,2,0.0,0.0,0.0,0,0,32,43,74.4,1,15,0,0,0,666,176,4,8,50.0,26,30,86.7,2,5,40.0,0.0,0,1,0,0,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,3,0,5,26,26,0,0,51,,0,,114,3,0,0,0,0,17,0,0,1,2,0,0,0,0,6,5,3,62.5
Empoli,home,2023-08-19,1,2023-2024,Tyronne Ebuehi,24,NGA,RB,27-246,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,22,39,56.4,0,16,2,1,0,317,89,14,18,77.8,7,16,43.8,1,2,50.0,0.0,0,0,0,0,27,12,1,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,24,6,0,44,0.0,1,100.0,117,81,1,0,2,0,17,0,0,1,0,0,0,0,0,6,1,5,16.7
Empoli,home,2023-08-19,1,2023-2024,Elia Caprile,25,ITA,GK,21-359,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,24,41,58.5,0,26,0,0,0,812,542,0,0,,10,10,100.0,14,31,45.2,0.0,0,1,0,0,34,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,30,44,0,0,0,44,,0,,152,100,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Michael Folorunsho,90,ITA,FW,25-193,68,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,0,0,9,14,64.3,2,17,1,1,0,146,44,5,5,100.0,2,4,50.0,1,1,100.0,0.0,0,0,0,0,13,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,0,18,6,0,24,0.0,1,100.0,106,22,1,0,5,1,19,4,0,3,4,0,0,0,0,3,3,5,37.5
