team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Valencia,home,2021-08-13,1,2021-2022,José Luis Gayà,14,ESP,LB,26-080,90,0,0,0,0,0,0,1,0,26,0,1,1,0.0,0.0,0.0,0,0,11,20,55.0,0,13,0,0,0,180,77,6,7,85.7,5,6,83.3,0,6,0.0,0.0,0,1,0,0,14,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,1,3,0,3,13,11,2,0,26,,0,,41,16,0,0,1,0,13,0,0,4,2,0,0,0,0,1,0,1,0.0
Valencia,home,2021-08-13,1,2021-2022,Omar Alderete,15,PAR,CB,24-230,90,0,0,0,0,0,0,1,0,20,0,0,2,0.0,0.0,0.0,0,0,6,11,54.5,1,8,0,0,0,137,65,2,2,100.0,2,4,50.0,2,5,40.0,0.0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0,6,0,7,15,5,0,0,20,,0,,15,2,0,0,1,0,5,0,0,2,0,0,0,0,0,4,0,0,
Valencia,home,2021-08-13,1,2021-2022,Gabriel Paulista,5,BRA,CB,30-260,90,0,0,0,0,0,0,0,0,21,0,2,2,0.0,0.0,0.0,0,0,6,10,60.0,0,4,0,0,0,158,65,1,1,100.0,2,4,50.0,3,4,75.0,0.0,0,0,0,0,4,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,1,1,2,8,0,10,15,5,1,0,21,,0,,11,7,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,75.0
Valencia,home,2021-08-13,1,2021-2022,Thierry Correia,2,POR,RB,22-157,90,0,0,0,0,0,0,0,0,44,2,1,2,0.0,0.0,0.4,2,0,21,32,65.6,3,17,0,1,0,391,285,9,11,81.8,10,14,71.4,2,6,33.3,0.1,1,1,1,0,23,9,0,0,0,0,9,0,0,0,0,0,1,1,2,0,0,1,2,50.0,1,1,1,3,3,0,4,23,11,10,0,44,0.0,1,100.0,36,22,0,0,2,0,20,3,0,2,2,0,0,0,0,1,1,0,100.0
Valencia,home,2021-08-13,1,2021-2022,Giorgi Mamardashvili,28,GEO,GK,20-318,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,0,6,0,0,0,783,718,1,1,100.0,1,1,100.0,13,21,61.9,0.0,0,0,0,0,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,26,0,0,0,26,,0,,35,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,100.0
Getafe,away,2021-08-13,1,2021-2022,Enes Ünal,10,TUR,FW,24-095,67,0,0,0,0,3,0,0,0,22,0,0,0,0.3,0.3,0.0,1,0,13,16,81.3,0,13,0,0,0,241,26,5,7,71.4,7,8,87.5,1,1,100.0,0.0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,8,13,5,22,,0,,49,16,0,0,1,0,15,2,0,2,0,0,0,0,0,4,0,1,0.0
Getafe,away,2021-08-13,1,2021-2022,Marc Cucurella,15,ESP,"LM,LB",23-022,23,0,0,0,0,1,0,0,0,24,0,0,0,0.2,0.2,0.1,4,0,15,21,71.4,2,16,2,1,1,207,28,11,11,100.0,3,5,60.0,1,4,25.0,0.0,1,0,0,0,18,3,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,17,2,24,100.0,0,0.0,136,105,3,1,0,0,14,3,0,0,1,0,0,0,0,4,0,0,
Getafe,away,2021-08-13,1,2021-2022,Sandro Ramírez,12,ESP,"FW,AM",26-035,66,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.2,4,0,20,25,80.0,2,25,3,0,0,271,77,14,15,93.3,5,7,71.4,1,2,50.0,0.1,1,0,3,1,23,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,18,3,29,,0,,116,55,0,1,4,0,27,10,0,1,4,1,0,0,0,3,0,0,
Getafe,away,2021-08-13,1,2021-2022,José Juan Macías,9,MEX,FW,21-325,24,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,2,0,1,1,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,1,3,100.0,0,0.0,9,8,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0.0
Getafe,away,2021-08-13,1,2021-2022,Carles Aleñá,11,ESP,CM,23-220,45,0,0,0,0,0,0,0,0,27,0,1,1,0.0,0.0,0.0,0,0,17,23,73.9,3,17,1,0,0,371,40,5,5,100.0,8,12,66.7,4,6,66.7,0.0,0,4,0,0,22,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,3,15,9,0,27,,0,,95,33,1,0,0,0,20,0,0,0,0,0,0,0,0,2,0,3,0.0
Getafe,away,2021-08-13,1,2021-2022,Jaime Mata,7,ESP,FW,32-293,45,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,7,9,77.8,1,8,0,0,0,115,17,2,2,100.0,5,6,83.3,0,0,,0.0,0,0,1,0,8,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,5,11,,0,,21,13,1,0,1,0,9,5,0,1,0,0,0,0,0,1,0,3,0.0
Getafe,away,2021-08-13,1,2021-2022,Nemanja Maksimović,20,SRB,"CM,LM",26-199,90,0,0,0,0,4,1,0,0,62,0,1,0,0.4,0.4,0.0,7,0,50,57,87.7,8,38,4,1,1,905,235,21,22,95.5,25,27,92.6,4,6,66.7,0.1,2,5,2,0,50,5,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,37,21,3,62,100.0,0,0.0,292,150,6,1,0,0,39,0,0,1,2,0,0,0,0,4,3,5,37.5
Getafe,away,2021-08-13,1,2021-2022,Mauro Arambarri,18,URU,"CM,RM",25-317,90,0,0,0,0,7,1,0,0,69,0,0,1,0.3,0.3,0.0,5,0,41,53,77.4,8,53,6,4,3,820,153,13,16,81.3,23,26,88.5,5,9,55.6,0.1,0,6,1,1,48,5,4,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,1,0,1,3,34,33,5,69,75.0,1,25.0,335,152,1,1,3,1,57,3,0,0,6,0,0,0,0,3,0,0,
Getafe,away,2021-08-13,1,2021-2022,Mathías Olivera,17,URU,"LB,CB",23-286,90,0,0,0,0,0,0,1,0,72,1,0,0,0.0,0.0,0.1,4,0,60,67,89.6,7,57,3,2,1,931,252,35,37,94.6,23,26,88.5,2,3,66.7,0.1,3,7,0,0,57,10,3,0,0,2,7,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,0,7,37,30,3,72,50.0,1,50.0,309,222,7,1,3,2,57,11,0,2,3,0,0,0,0,6,0,3,0.0
Getafe,away,2021-08-13,1,2021-2022,Stefan Mitrović,23,SRB,CB,31-083,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,1,22,0,0,0,448,125,7,9,77.8,15,17,88.2,1,4,25.0,0.0,0,0,0,0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,22,3,0,31,,0,,135,56,0,0,0,0,21,0,0,1,0,0,0,0,0,3,1,0,100.0
Getafe,away,2021-08-13,1,2021-2022,Vitolo,8,ESP,"AM,LM,RB",31-284,45,0,0,0,0,1,0,0,0,45,1,1,1,0.0,0.0,0.0,4,0,31,36,86.1,4,27,3,3,2,366,69,18,19,94.7,10,10,100.0,0,2,0.0,0.1,1,2,0,0,34,2,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,1,2,0,0,0,1,16,28,5,45,66.7,1,33.3,226,107,1,3,3,1,37,13,0,1,3,0,0,0,0,1,1,2,33.3
Getafe,away,2021-08-13,1,2021-2022,Erick Cabaco,3,URU,CB,26-116,75,0,0,0,0,0,0,2,1,42,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,2,34,2,0,0,896,344,5,6,83.3,24,24,100.0,7,11,63.6,0.0,0,4,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,12,30,1,0,42,,0,,194,146,0,0,0,0,33,0,1,3,1,0,0,0,0,3,0,0,
Getafe,away,2021-08-13,1,2021-2022,Djené,2,TOG,CB,29-225,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.1,6,0,72,78,92.3,10,59,6,1,1,1242,457,35,36,97.2,30,33,90.9,6,7,85.7,0.1,3,13,2,1,75,3,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,2,3,66.7,1,0,0,2,1,1,3,16,60,10,1,86,100.0,0,0.0,351,229,2,0,2,0,59,0,0,2,2,0,0,1,0,4,1,0,100.0
Getafe,away,2021-08-13,1,2021-2022,Damián Suárez,22,URU,RB,33-108,78,0,0,0,0,1,1,0,0,66,1,0,0,0.1,0.1,0.1,4,0,53,64,82.8,7,39,0,0,0,1183,398,17,17,100.0,26,33,78.8,9,13,69.2,0.2,2,4,3,3,50,14,4,0,3,14,6,4,1,1,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,5,26,35,0,66,,0,,120,64,1,0,0,0,44,6,0,0,0,0,0,0,0,3,0,1,0.0
Getafe,away,2021-08-13,1,2021-2022,Hugo Duro,14,ESP,"RB,RM",21-276,12,0,0,0,0,2,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,5,40.0,0,5,0,0,0,21,2,0,0,,1,1,100.0,0,0,,0.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,4,7,,0,,7,1,0,0,0,0,5,1,0,1,1,0,0,0,0,1,2,1,66.7
Getafe,away,2021-08-13,1,2021-2022,David Soria,13,ESP,GK,28-131,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,0,4,0,0,0,172,143,1,1,100.0,3,3,100.0,2,7,28.6,0.0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,11,14,0,0,0,14,,0,,16,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,home,2021-08-14,1,2021-2022,Ángel Rodríguez,22,ESP,FW,34-110,60,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,45,1,4,4,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,2,4,5,0,11,,0,,18,4,0,0,1,0,7,1,0,1,1,1,0,0,0,2,0,0,
Mallorca,home,2021-08-14,1,2021-2022,Amath,23,SEN,FW,25-029,30,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,2,3,0,0,0,29,12,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,1,0,5,,0,,12,1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,2,0.0
Mallorca,home,2021-08-14,1,2021-2022,Dani Rodríguez,14,ESP,"LW,RM",33-069,89,0,1,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.4,1,1,15,25,60.0,3,17,2,2,1,293,116,7,9,77.8,4,9,44.4,3,5,60.0,0.1,1,2,2,0,22,3,0,2,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,2,21,8,1,30,50.0,1,50.0,141,64,0,0,2,0,20,3,0,3,1,0,0,0,0,3,1,1,50.0
Mallorca,home,2021-08-14,1,2021-2022,Aleksandar Sedlar,20,SRB,RM,29-244,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,41,4,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,1,0,1,4,0,0,0,4,,0,,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,
Mallorca,home,2021-08-14,1,2021-2022,Jordi Mboula,7,ESP,RW,22-151,71,0,0,0,0,2,0,0,0,23,2,0,0,0.1,0.1,0.0,1,0,4,11,36.4,0,13,4,2,1,35,18,4,7,57.1,0,1,0.0,0,1,0.0,0.0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,2,100.0,0,0,0,2,0,0,0,2,10,12,1,23,50.0,1,50.0,226,118,3,2,1,1,14,7,0,1,3,2,0,0,0,2,2,1,66.7
Mallorca,home,2021-08-14,1,2021-2022,Lago Junior,11,CIV,RW,30-226,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,7,1,1,0,46,12,4,6,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,5,1,9,0.0,1,100.0,61,15,1,1,0,1,8,3,0,0,0,0,0,0,0,0,0,2,0.0
Mallorca,home,2021-08-14,1,2021-2022,Iñigo Ruiz de Galarreta,4,ESP,LM,28-008,71,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,3,1,27,28,96.4,2,21,1,0,0,447,87,12,13,92.3,10,10,100.0,4,4,100.0,0.0,1,2,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,1,0,0,1,8,23,3,0,32,,0,,96,62,2,0,0,0,24,0,0,1,2,0,0,0,0,5,0,0,
Mallorca,home,2021-08-14,1,2021-2022,Aleix Febas,6,ESP,LM,25-193,19,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,5,1,1,0,90,33,1,3,33.3,4,5,80.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,2,0,11,0.0,1,100.0,44,26,0,0,0,0,7,0,0,2,1,0,0,0,0,3,1,1,50.0
Mallorca,home,2021-08-14,1,2021-2022,Iddrisu Baba,12,GHA,CM,25-204,90,0,0,0,0,0,0,0,0,47,7,2,0,0.0,0.0,0.0,1,0,25,32,78.1,2,24,0,0,0,431,83,12,16,75.0,11,12,91.7,2,4,50.0,0.0,1,3,0,0,30,2,2,0,0,1,0,0,0,0,0,0,0,4,4,3,0,3,4,75.0,1,0,0,9,3,0,3,17,25,6,0,47,,0,,88,37,1,0,0,1,19,0,0,1,1,0,0,0,0,6,2,0,100.0
Mallorca,home,2021-08-14,1,2021-2022,Salva Sevilla,8,ESP,RM,37-149,60,0,0,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.0,0,0,28,36,77.8,4,19,1,0,0,444,127,16,16,100.0,6,7,85.7,4,7,57.1,0.0,0,5,0,0,32,3,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,10,26,5,0,41,,0,,146,96,0,0,0,0,27,0,0,1,0,0,0,0,0,7,0,1,0.0
Mallorca,home,2021-08-14,1,2021-2022,Takefusa Kubo,17,JPN,"LW,RM",20-071,30,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,3,0,3,5,60.0,1,9,0,1,1,37,8,2,2,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,4,4,0,9,100.0,0,0.0,48,20,0,0,1,1,9,1,0,0,3,0,0,0,0,2,0,0,
Mallorca,home,2021-08-14,1,2021-2022,Brian Oliván,3,ESP,LB,27-135,90,1,0,0,0,2,1,0,0,39,2,0,0,0.4,0.4,0.0,2,0,19,32,59.4,3,17,2,0,0,273,156,9,11,81.8,7,13,53.8,1,3,33.3,0.0,1,3,0,0,24,7,1,0,0,4,6,0,0,0,0,1,1,2,1,1,0,1,2,50.0,1,0,0,2,3,0,2,11,20,8,2,39,,0,,139,114,2,1,0,0,20,6,0,0,0,0,0,0,0,3,0,1,0.0
Mallorca,home,2021-08-14,1,2021-2022,Antonio Raillo,21,ESP,CB,29-310,90,0,0,0,0,1,1,0,0,43,0,0,0,0.0,0.0,0.0,0,0,31,38,81.6,2,28,0,0,0,627,241,7,9,77.8,20,22,90.9,3,6,50.0,0.0,0,1,0,0,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,11,31,12,1,1,43,,0,,182,128,0,0,0,0,29,0,0,1,2,0,0,0,0,3,1,1,50.0
Mallorca,home,2021-08-14,1,2021-2022,Martin Valjent,24,SVK,CB,25-246,90,0,0,0,0,0,0,0,0,37,0,0,2,0.0,0.0,0.0,0,0,26,31,83.9,1,20,0,0,0,520,269,10,13,76.9,12,12,100.0,3,5,60.0,0.0,0,1,0,0,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,2,0,6,24,13,0,0,37,,0,,73,49,0,0,0,0,20,0,0,1,1,0,0,0,0,3,1,1,50.0
Mallorca,home,2021-08-14,1,2021-2022,Pablo Maffeo,15,ESP,RB,24-033,90,0,0,0,0,0,0,0,0,45,2,3,1,0.0,0.0,0.0,0,0,25,35,71.4,1,20,2,1,1,369,155,11,14,78.6,9,13,69.2,2,3,66.7,0.0,0,1,0,0,23,11,1,0,0,1,10,0,0,0,0,1,1,1,1,1,0,1,1,100.0,0,0,1,5,3,0,4,16,22,7,0,45,100.0,0,0.0,151,51,1,0,2,2,19,1,0,0,1,0,0,0,0,4,2,0,100.0
Mallorca,home,2021-08-14,1,2021-2022,Manolo Reina,1,ESP,GK,36-135,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,10,0,0,0,474,312,6,6,100.0,9,9,100.0,4,10,40.0,0.0,0,0,0,0,12,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,27,0,0,0,27,,0,,82,63,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,
Real Betis,away,2021-08-14,1,2021-2022,Borja Iglesias,9,ESP,FW,28-209,90,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,16,0,0,0,219,13,11,13,84.6,3,3,100.0,1,1,100.0,0.0,0,0,1,0,18,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,14,2,23,,0,,97,5,0,0,1,1,20,10,0,1,0,0,0,0,0,1,0,1,0.0
Real Betis,away,2021-08-14,1,2021-2022,Aitor Ruibal,24,ESP,LW,25-145,54,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.1,1,0,14,15,93.3,3,17,1,3,1,201,48,9,10,90.0,5,5,100.0,0,0,,0.0,1,2,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,12,11,1,25,33.3,2,66.7,87,40,1,1,3,0,17,7,0,3,1,0,0,0,0,3,0,0,
