team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eibar,home,2020-09-12,1,2020-2021,Paulo Oliveira,4,POR,CB,28-248,90,0,0,0,0,0,0,0,0,50,2,3,0,0.0,0.0,0.0,0,0,18,43,41.9,1,14,0,0,0,440,231,4,6,66.7,10,17,58.8,4,20,20.0,0.0,0,2,0,0,40,3,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,66.7,1,0,0,5,2,0,2,20,28,2,0,50,,0,,79,37,0,0,0,0,13,0,0,0,0,0,0,0,0,4,5,1,83.3
Eibar,home,2020-09-12,1,2020-2021,Sergio Álvarez,6,ESP,CB,28-233,90,0,0,0,0,0,0,1,0,47,2,1,0,0.0,0.0,0.0,2,0,24,38,63.2,3,14,0,0,0,720,297,2,3,66.7,13,16,81.3,9,19,47.4,0.0,0,5,0,0,36,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,0,3,5,0,6,26,22,0,0,47,,0,,44,8,0,0,0,0,16,0,0,2,0,0,0,0,0,3,3,3,50.0
Eibar,home,2020-09-12,1,2020-2021,Rober Correa,20,ESP,RB,27-358,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.0,1,0,23,44,52.3,1,15,2,1,1,395,146,11,19,57.9,11,18,61.1,1,7,14.3,0.0,0,0,0,0,29,15,0,0,0,1,15,0,0,0,0,0,1,1,0,2,0,1,2,50.0,1,0,0,2,3,0,0,14,32,7,0,53,100.0,0,0.0,81,42,0,0,2,0,16,1,0,0,2,0,0,0,0,3,5,0,100.0
Eibar,home,2020-09-12,1,2020-2021,Marko Dmitrović,1,SRB,GK,28-232,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,11,0,0,0,1087,923,0,0,,3,3,100.0,17,29,58.6,0.0,0,3,0,0,18,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,35,0,0,0,35,,0,,85,48,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Celta Vigo,away,2020-09-12,1,2020-2021,Iago Aspas,10,ESP,FW,33-042,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,1,0,23,33,69.7,4,24,1,3,1,282,78,16,21,76.2,5,6,83.3,0,1,0.0,0.0,0,2,1,0,31,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,28,10,1,42,33.3,2,66.7,115,53,0,0,2,2,34,11,0,0,2,0,0,0,0,4,0,5,0.0
Celta Vigo,away,2020-09-12,1,2020-2021,Nolito,9,ESP,LW,33-333,90,0,0,0,0,1,1,1,0,47,1,1,4,0.1,0.1,0.0,1,0,20,38,52.6,9,18,1,0,0,309,211,11,15,73.3,4,9,44.4,3,9,33.3,0.0,0,4,0,0,29,7,3,0,0,2,1,3,0,2,0,2,0,0,1,0,0,1,1,100.0,0,0,4,2,2,0,2,13,20,14,1,47,,0,,61,22,0,0,0,1,21,4,0,2,0,0,0,0,0,9,0,3,0.0
Celta Vigo,away,2020-09-12,1,2020-2021,Emre Mor,11,TUR,RW,23-050,85,0,0,0,0,1,1,0,0,30,1,0,0,0.1,0.1,0.0,4,0,16,21,76.2,2,25,3,6,5,240,29,10,12,83.3,3,5,60.0,2,2,100.0,0.0,0,1,0,0,20,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,16,13,1,30,83.3,1,16.7,145,78,0,1,3,4,27,4,0,0,3,3,0,0,0,4,2,4,33.3
Celta Vigo,away,2020-09-12,1,2020-2021,Santi Mina,22,ESP,RW,24-280,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,10,5,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,100.0
Celta Vigo,away,2020-09-12,1,2020-2021,Renato Tapia,14,PER,LM,25-046,90,0,0,0,0,0,0,0,0,43,1,3,0,0.0,0.0,0.0,0,0,21,34,61.8,4,9,0,1,1,320,126,14,18,77.8,3,7,42.9,3,8,37.5,0.0,0,1,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,2,0,0,4,3,0,2,19,15,9,0,43,100.0,0,0.0,25,15,1,0,0,0,18,0,0,2,1,0,0,0,0,2,2,8,20.0
Celta Vigo,away,2020-09-12,1,2020-2021,Okay Yokuşlu,5,TUR,CM,26-187,90,0,0,0,0,0,0,1,0,44,2,1,0,0.0,0.0,0.0,0,0,22,31,71.0,2,15,1,3,3,332,126,14,19,73.7,6,9,66.7,1,2,50.0,0.0,0,2,0,0,28,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,33.3,2,0,0,3,1,0,2,17,23,4,1,44,100.0,0,0.0,97,51,0,0,4,2,14,0,0,4,2,0,0,0,0,6,7,3,70.0
Celta Vigo,away,2020-09-12,1,2020-2021,Brais Méndez,23,ESP,RM,23-249,76,0,0,0,0,1,0,0,0,40,1,2,0,0.2,0.2,0.2,2,0,14,26,53.8,3,24,2,1,0,184,98,9,14,64.3,3,5,60.0,1,4,25.0,0.2,1,1,2,1,26,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,3,1,0,1,8,16,16,3,40,0.0,1,100.0,114,20,1,1,5,0,24,6,0,1,2,1,0,0,0,6,1,9,10.0
Celta Vigo,away,2020-09-12,1,2020-2021,Miguel Baeza,27,ESP,RM,20-169,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,38,0,4,6,66.7,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,1,0,6,,0,,4,1,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,
Celta Vigo,away,2020-09-12,1,2020-2021,Lucas Olaza,15,URU,LB,26-053,90,0,0,0,0,0,0,1,0,70,1,1,1,0.0,0.0,0.1,1,0,30,57,52.6,2,19,2,0,0,487,229,17,21,81.0,11,26,42.3,2,6,33.3,0.0,1,0,1,0,38,19,4,0,1,5,15,0,0,0,0,0,3,1,0,0,1,1,1,100.0,0,0,1,2,5,0,3,38,21,11,0,70,,0,,91,24,0,0,0,0,21,3,0,1,3,0,0,0,0,6,2,1,66.7
Celta Vigo,away,2020-09-12,1,2020-2021,Néstor Araujo,4,MEX,CB,29-014,90,0,0,0,0,1,0,0,0,38,1,2,0,0.0,0.0,0.0,1,0,15,28,53.6,1,15,0,0,0,352,189,5,10,50.0,8,8,100.0,2,7,28.6,0.0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,7,1,10,28,8,2,1,38,,0,,53,12,0,0,0,0,13,0,0,1,0,0,0,0,0,2,4,1,80.0
Celta Vigo,away,2020-09-12,1,2020-2021,Joseph Aidoo,18,GHA,CB,24-349,90,0,0,0,0,1,0,0,0,40,3,1,0,0.2,0.2,0.2,1,0,16,29,55.2,2,15,0,0,0,325,204,7,8,87.5,6,11,54.5,3,9,33.3,0.0,1,3,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,100.0,0,0,0,4,7,0,9,26,13,1,1,40,,0,,62,12,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,7,30.0
Celta Vigo,away,2020-09-12,1,2020-2021,Hugo Mallo,2,ESP,RB,29-082,90,0,0,0,0,1,1,0,0,74,4,2,2,0.0,0.0,0.1,0,0,33,57,57.9,5,20,0,1,0,514,343,19,22,86.4,11,22,50.0,2,10,20.0,0.0,1,4,0,0,33,22,1,0,0,0,21,0,0,0,0,2,0,3,3,1,0,1,2,50.0,1,1,1,6,2,0,3,35,26,13,1,74,0.0,1,100.0,53,22,0,0,3,1,23,3,0,2,0,0,0,0,0,8,2,2,50.0
Celta Vigo,away,2020-09-12,1,2020-2021,Iván Villar,1,ESP,GK,23-065,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,13,0,0,0,477,393,2,2,100.0,5,5,100.0,7,25,28.0,0.0,0,0,0,0,16,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,30,34,0,0,0,34,,0,,60,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Granada,home,2020-09-12,1,2020-2021,Roberto Soldado,9,ESP,FW,35-108,79,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,13,17,76.5,2,10,1,0,0,140,14,11,12,91.7,2,4,50.0,0,0,,0.0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,9,11,2,21,,0,,36,15,0,1,1,1,14,2,0,0,1,3,0,0,0,5,1,3,25.0
Granada,home,2020-09-12,1,2020-2021,Ramon Azeez,12,NGA,"FW,CM",27-275,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,3,0,0,0,72,17,6,6,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,7,,0,,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,
Granada,home,2020-09-12,1,2020-2021,Darwin Machís,11,VEN,LW,27-218,61,0,0,0,0,1,0,0,0,20,0,1,0,0.0,0.0,0.0,2,0,9,16,56.3,0,15,2,3,3,123,36,6,8,75.0,3,5,60.0,0,3,0.0,0.2,1,0,1,1,16,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,4,9,8,2,20,100.0,0,0.0,90,45,0,1,2,1,18,3,0,1,2,1,0,0,0,2,0,1,0.0
Granada,home,2020-09-12,1,2020-2021,Fede Vico,14,ESP,"LW,RM",26-070,29,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.0,0,0,10,13,76.9,2,9,1,1,0,205,56,5,5,100.0,3,4,75.0,2,3,66.7,0.0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,1,0,0,5,7,6,0,18,0.0,1,100.0,69,26,0,0,1,1,12,1,0,0,0,0,0,0,0,1,0,0,
Granada,home,2020-09-12,1,2020-2021,Antonio Puertas,10,ESP,"RW,FW",28-204,90,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,0,0,23,32,71.9,1,24,3,2,1,298,32,15,19,78.9,6,8,75.0,1,2,50.0,0.0,0,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,2,22,18,2,41,50.0,1,50.0,157,64,5,0,3,1,28,6,0,0,0,0,0,0,0,4,1,3,25.0
Granada,home,2020-09-12,1,2020-2021,Yangel Herrera,21,VEN,AM,22-242,79,1,0,0,0,2,1,1,0,42,1,1,2,0.3,0.3,0.0,1,0,21,30,70.0,4,14,0,1,1,295,117,10,14,71.4,10,14,71.4,0,0,,0.1,0,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,2,2,1,0,2,9,25,9,2,42,100.0,0,0.0,71,17,0,0,1,0,24,3,0,2,3,1,0,0,0,3,7,8,46.7
Granada,home,2020-09-12,1,2020-2021,Kenedy,24,BRA,"AM,LM",24-217,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,2,1,76,17,1,2,50.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,2,3,4,0,9,50.0,1,50.0,19,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,100.0
Granada,home,2020-09-12,1,2020-2021,Ángel Montoro,19,ESP,DM,32-079,61,0,1,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.3,2,1,20,31,64.5,2,15,0,0,0,504,195,5,7,71.4,10,13,76.9,5,9,55.6,0.2,1,2,1,1,27,4,3,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,0,7,26,3,0,36,,0,,45,16,0,0,1,0,22,0,0,0,0,0,0,0,0,6,1,1,50.0
Granada,home,2020-09-12,1,2020-2021,Maxime Gonalons,4,FRA,"DM,CM",31-186,29,0,0,0,0,0,0,1,0,17,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,7,0,0,0,219,40,1,1,100.0,5,6,83.3,3,4,75.0,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,3,6,11,0,0,17,,0,,36,8,0,0,0,1,8,0,0,2,0,0,0,0,0,2,2,0,100.0
Granada,home,2020-09-12,1,2020-2021,Luis Milla,5,ESP,DM,25-341,88,1,0,0,0,1,1,0,0,41,0,3,0,0.0,0.0,0.0,1,1,26,35,74.3,2,16,2,2,2,355,69,16,17,94.1,7,10,70.0,2,4,50.0,0.0,0,2,0,0,32,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,3,2,0,2,14,26,4,1,41,100.0,0,0.0,126,98,1,0,0,3,25,2,0,1,3,0,0,0,0,7,4,1,80.0
Granada,home,2020-09-12,1,2020-2021,Víctor Díaz,16,ESP,CB,32-092,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,48,0,1,1,100.0,0,0,,1,2,50.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,2,3,0,0,5,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Granada,home,2020-09-12,1,2020-2021,Carlos Neva,15,ESP,LB,24-092,90,0,0,0,0,0,0,0,0,50,0,3,0,0.0,0.0,0.0,1,1,28,43,65.1,2,17,1,1,1,395,188,19,19,100.0,8,13,61.5,1,7,14.3,0.0,0,5,0,0,28,15,0,0,0,3,15,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,3,4,0,3,19,19,12,0,50,100.0,0,0.0,77,46,0,0,0,0,22,3,0,0,0,0,0,0,0,4,0,1,0.0
Granada,home,2020-09-12,1,2020-2021,Domingos Duarte,22,POR,CB,25-186,90,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,0,0,16,26,61.5,2,12,0,0,0,328,187,5,8,62.5,9,9,100.0,2,9,22.2,0.0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,6,0,9,22,11,0,0,33,,0,,55,28,0,0,0,0,15,0,0,0,0,0,0,0,0,5,1,3,25.0
Granada,home,2020-09-12,1,2020-2021,Germán Sánchez,6,ESP,CB,33-275,90,0,0,0,0,0,0,1,0,46,0,2,0,0.0,0.0,0.0,0,0,17,34,50.0,0,16,0,0,0,315,137,5,6,83.3,12,15,80.0,0,11,0.0,0.0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,9,0,14,35,11,0,0,46,,0,,67,50,0,0,0,0,21,0,0,1,1,0,0,0,0,2,1,3,25.0
Granada,home,2020-09-12,1,2020-2021,Dimitri Foulquier,2,FRA,RB,27-173,90,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,0,0,21,29,72.4,3,9,0,0,0,389,191,9,12,75.0,10,11,90.9,2,6,33.3,0.0,0,0,0,0,21,8,1,0,1,0,7,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,2,0,3,20,14,6,1,40,,0,,20,13,0,0,0,0,14,2,0,1,0,0,0,0,0,3,1,1,50.0
Granada,home,2020-09-12,1,2020-2021,Rui Silva,1,POR,GK,26-218,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,19,0,0,0,752,660,8,8,100.0,1,1,100.0,13,27,48.1,0.0,0,3,0,0,23,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,39,0,0,0,39,,0,,157,110,0,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,
Athletic Club,away,2020-09-12,1,2020-2021,Raúl García,22,ESP,FW,34-063,72,0,0,0,0,2,0,0,0,31,0,0,2,0.1,0.1,0.0,1,0,9,24,37.5,3,11,1,0,0,119,40,6,15,40.0,3,5,60.0,0,2,0.0,0.0,1,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,22,8,2,31,,0,,61,30,0,0,1,0,25,1,0,1,3,0,0,0,0,1,10,4,71.4
Athletic Club,away,2020-09-12,1,2020-2021,Asier Villalibre,20,ESP,FW,22-348,18,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0
Athletic Club,away,2020-09-12,1,2020-2021,Jon Morcillo,32,ESP,LW,21-363,90,0,0,0,0,2,0,1,0,44,0,0,0,0.2,0.2,0.1,3,0,19,36,52.8,3,35,5,3,3,417,138,4,5,80.0,8,11,72.7,5,12,41.7,0.1,2,1,2,2,34,2,0,0,0,14,0,2,1,1,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,17,24,4,44,100.0,0,0.0,250,141,3,1,2,2,36,8,0,2,1,0,0,0,0,5,0,0,
Athletic Club,away,2020-09-12,1,2020-2021,Óscar de Marcos,18,ESP,"RW,RB",31-151,90,0,0,0,0,1,1,0,0,53,1,0,1,0.0,0.0,0.0,2,0,32,48,66.7,3,33,2,0,0,427,71,22,30,73.3,9,12,75.0,1,2,50.0,0.0,0,2,0,0,42,6,0,0,0,5,6,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,0,1,1,1,0,0,7,25,21,0,53,,0,,230,36,2,0,1,0,35,12,0,0,0,0,0,0,0,5,0,0,
Athletic Club,away,2020-09-12,1,2020-2021,Iker Muniain,10,ESP,AM,27-268,72,0,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.2,3,0,23,28,82.1,2,17,3,0,0,306,27,12,14,85.7,5,6,83.3,2,3,66.7,0.2,2,1,0,0,25,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,15,14,3,29,,0,,136,67,3,2,0,1,23,4,0,0,2,0,0,0,0,3,1,1,50.0
Athletic Club,away,2020-09-12,1,2020-2021,Oihan Sancet,16,ESP,AM,20-140,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,49,2,3,3,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,4,5,0,9,,0,,42,10,1,0,1,0,5,2,0,1,0,0,0,0,0,1,0,0,
