,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
89,2017-2018,2017-10-24,20:45,10,54451,Marco Guida,Luciano Spalletti,Marco Giampaolo,Mauro Icardi,Fabio Quagliarella,4-2-3-1,4-3-1-2,Internazionale,Sampdoria,,,,,990,3,2,0,0,24,8,2,0,673,15,17,3,2.7,2.7,2.5,47,6,450,561,80.2,40,380,21,13,5,7762,2770,215,240,89.6,170,198,85.9,51,89,57.3,1.7,21,17,7,1,496,64,13,3,11,21,27,8,1,4,1,1,15,11,5,8,2,6,17,35.3,11,2,1,32,30,0,72,245,264,170,23,673,38.5,6,46.2,1870,1061,13,6,10,9,448,40,0,12,10,1,0,0,0,52,9,11,45.0,,,,,990,2,2,0,0,12,2,2,0,621,17,11,14,0.9,0.9,0.8,21,4,412,512,80.5,48,262,17,17,11,7814,3294,165,182,90.7,183,219,83.6,54,90,60.0,1.2,10,39,11,4,463,47,11,3,2,31,18,4,1,3,0,2,5,12,5,10,2,6,11,54.5,5,4,10,28,28,1,54,180,300,148,18,621,64.7,6,35.3,1287,608,13,3,17,9,408,48,0,11,12,2,0,0,0,60,11,9,55.0
90,2017-2018,2017-10-25,18:30,10,16768,Livio Marinelli,Gian Piero Gasperini,Fabio Pecchia,Papu Gómez,Daniel Bessa,3-4-3,4-4-2,Atalanta,Hellas Verona,,,,,990,3,3,0,0,23,7,0,0,832,20,16,8,2.2,2.2,2.1,43,4,616,713,86.4,88,559,35,22,13,10413,3353,287,308,93.2,271,307,88.3,46,70,65.7,1.5,22,43,21,5,668,43,15,4,7,23,17,5,0,4,0,2,7,18,11,9,0,6,17,35.3,11,4,4,36,10,1,41,166,377,295,40,832,59.1,9,40.9,3164,1867,38,10,17,17,612,87,0,7,11,2,0,0,0,74,10,11,47.6,,,,,990,0,0,0,0,11,3,0,0,508,26,22,11,1.5,1.5,1.0,18,0,294,392,75.0,26,173,8,17,11,5631,2578,127,145,87.6,118,143,82.5,43,88,48.9,0.7,8,16,2,1,345,46,8,0,1,10,13,5,1,2,0,1,5,15,21,2,3,9,22,40.9,13,5,6,48,24,1,97,263,189,61,11,508,64.7,6,35.3,1330,685,10,4,15,14,291,26,0,14,7,1,0,0,0,50,11,10,52.4
91,2017-2018,2017-10-25,20:45,10,13630,Massimiliano Irrati,Diego López,Roberto De Zerbi,Marco Sau,Amato Ciciretti,3-5-2,3-4-3,Cagliari,Benevento,,,,,990,2,2,0,1,12,5,5,0,553,12,15,12,2.0,1.2,0.7,22,4,341,443,77.0,37,349,23,17,8,5771,2416,159,179,88.8,125,154,81.2,39,72,54.2,1.0,10,27,6,4,389,50,16,2,2,25,21,5,1,3,0,4,11,9,4,8,0,6,11,54.5,5,1,11,27,21,0,39,144,277,139,18,552,47.1,9,52.9,2002,896,15,4,13,11,340,36,0,26,14,4,1,1,0,66,23,9,71.9,,,,,990,1,0,1,1,7,2,1,0,735,20,13,10,1.3,0.5,0.4,14,2,523,640,81.7,27,404,8,11,5,10457,3227,170,197,86.3,269,295,91.2,77,125,61.6,0.4,6,20,4,4,571,67,28,0,3,18,27,2,1,0,0,2,11,15,12,8,0,9,17,52.9,8,4,6,33,23,1,72,258,378,103,10,734,45.5,6,54.5,1797,780,14,2,14,6,520,26,0,15,25,2,1,1,0,60,9,23,28.1
92,2017-2018,2017-10-25,20:45,10,7300,Marco Di,Rolando Maran,Vincenzo Montella,Sergio Pellissier,Lucas Biglia,4-3-1-2,4-3-3,Chievo,Milan,,,,,990,1,0,0,0,9,3,2,0,571,10,8,13,0.5,0.5,0.3,14,0,380,475,80.0,34,289,11,15,10,6413,2530,183,204,89.7,148,172,86.0,36,66,54.5,0.6,5,21,9,3,423,49,13,0,8,12,22,1,0,1,0,3,14,5,4,5,1,3,8,37.5,5,6,7,18,23,1,66,184,280,111,17,571,66.7,5,33.3,1290,564,10,2,14,14,378,34,0,12,11,3,0,0,1,48,12,10,54.5,,,,,989,3,2,0,0,18,4,3,0,739,19,5,14,1.4,1.4,1.3,35,6,550,646,85.1,51,404,19,8,5,10914,3139,203,222,91.4,275,303,90.8,69,106,65.1,0.7,15,53,8,1,611,33,14,1,7,17,10,1,0,0,0,2,9,18,5,12,2,5,15,33.3,10,2,12,24,22,1,45,168,411,164,18,739,62.5,3,37.5,1947,1072,14,7,12,7,547,51,0,11,12,2,0,0,0,53,10,12,45.5
93,2017-2018,2017-10-25,20:45,10,38539,Fabrizio Pasqua,Massimiliano Allegri,Leonardo Semplici,Andrea Barzagli,Felipe dal Belo,4-2-3-1,3-5-2,Juventus,SPAL,,,,,990,4,2,0,0,16,6,1,0,867,9,4,7,1.1,1.1,0.9,30,7,684,787,86.9,54,590,23,11,7,11628,3180,318,345,92.2,266,292,91.1,69,94,73.4,1.1,13,42,12,5,738,45,14,1,7,25,22,5,1,1,0,4,16,9,3,5,1,4,8,50.0,4,2,5,13,16,1,31,150,491,235,23,867,63.6,4,36.4,2915,1401,18,6,11,12,678,53,0,16,13,4,0,0,0,53,13,6,68.4,,,,,990,1,1,0,0,6,2,0,0,472,16,20,17,0.8,0.8,0.8,8,1,282,357,79.0,25,223,11,8,4,5004,1831,128,141,90.8,117,141,83.0,32,58,55.2,0.5,4,25,2,0,309,46,20,0,2,10,15,2,0,1,0,2,8,7,8,8,0,4,11,36.4,7,6,11,36,31,0,51,177,236,67,7,472,50.0,4,50.0,1377,539,7,2,15,5,279,25,0,13,16,2,0,0,0,45,6,13,31.6
94,2017-2018,2017-10-25,20:45,10,31605,Gianluca Manganiello,Eusebio Di Francesco,Davide  Nicola,Radja Nainggolan,Alex Cordaz,4-3-3,4-4-2,Roma,Crotone,,,,,990,1,0,1,1,19,2,0,0,841,12,11,6,2.4,1.6,1.1,37,2,653,756,86.4,68,589,28,19,9,11222,3400,303,328,92.4,278,309,90.0,56,85,65.9,1.1,14,46,14,4,707,47,13,1,4,26,22,10,6,0,0,2,13,8,4,4,4,1,4,25.0,3,0,6,23,11,0,40,149,455,249,37,840,47.4,10,52.6,3215,1713,31,11,15,17,651,67,0,8,8,2,1,0,0,49,15,11,57.7,,,,,990,0,0,0,0,3,2,1,0,426,27,21,18,0.4,0.4,0.4,6,0,199,296,67.2,22,151,8,4,3,3961,1860,79,105,75.2,87,110,79.1,29,64,45.3,0.4,3,19,5,2,256,34,9,1,4,7,11,1,0,1,0,6,6,15,19,8,0,10,19,52.6,9,7,11,48,42,1,82,210,160,59,7,426,75.0,1,25.0,814,444,9,1,12,11,198,22,0,9,8,6,0,1,0,49,11,15,42.3
95,2017-2018,2017-10-25,20:45,10,7563,Paolo Tagliavento,Cristian Bucchi,Luigi Delneri,Francesco Magnanelli,Danilo Larangeira,4-3-3,4-1-4-1,Sassuolo,Udinese,,,,,990,0,0,0,0,12,4,2,0,774,12,7,5,0.6,0.6,0.3,20,0,541,684,79.1,66,395,24,17,7,10917,3759,181,216,83.8,283,329,86.0,73,118,61.9,0.6,8,43,5,3,617,67,18,4,9,29,35,6,3,0,1,0,22,6,6,5,1,4,12,33.3,8,1,4,19,14,0,49,179,373,231,13,774,41.2,9,52.9,2358,1118,18,1,20,12,537,66,0,15,19,0,0,0,0,54,14,18,43.8,,,,,990,1,1,0,0,8,2,3,0,480,22,20,24,0.7,0.7,0.7,15,2,232,343,67.6,17,244,13,12,8,4564,2400,94,118,79.7,99,129,76.7,34,87,39.1,0.4,6,21,4,2,294,49,15,0,1,12,19,3,0,2,0,0,5,12,14,7,1,10,17,58.8,7,5,19,42,28,1,65,186,207,91,8,480,66.7,4,33.3,1295,582,10,3,16,8,230,17,0,19,15,0,0,0,0,45,18,14,56.3
96,2017-2018,2017-10-25,20:45,10,22459,Maurizio Mariani,Stefano Pioli,Siniša Mihajlović,Davide Astori,Emiliano Moretti,4-3-3,4-2-3-1,Fiorentina,Torino,,,,,990,3,2,1,1,15,6,1,0,579,23,15,15,1.3,0.5,0.5,28,6,369,466,79.2,37,287,15,10,6,6737,2532,159,181,87.8,135,161,83.9,53,93,57.0,0.4,14,31,9,4,414,51,21,0,6,20,19,5,0,5,0,1,6,18,8,9,6,8,14,57.1,6,1,14,38,15,1,45,143,308,131,19,578,60.0,4,40.0,1502,735,9,3,18,15,364,37,0,22,20,1,1,0,0,47,16,19,45.7,,,,,972,0,0,0,0,5,0,3,1,625,19,5,7,0.6,0.6,0.5,5,0,412,529,77.9,30,349,16,14,6,6618,2581,215,247,87.0,139,170,81.8,36,64,56.3,0.7,3,14,9,0,452,77,23,2,4,10,35,6,2,1,0,0,16,12,8,7,4,4,10,40.0,6,4,3,24,19,0,59,199,321,113,17,625,42.9,8,57.1,1657,676,9,4,17,15,412,30,0,22,21,0,0,1,0,49,19,16,54.3
97,2017-2018,2017-10-25,20:45,10,20070,Davide Massa,Roberto Donadoni,Simone Inzaghi,Antonio Mirante,Senad Lulić,4-3-3,3-5-1-1,Bologna,Lazio,,,,,990,0,0,0,0,9,3,2,0,647,20,7,10,0.8,0.8,0.7,16,0,460,558,82.4,56,483,34,18,14,8506,3211,179,202,88.6,236,265,89.1,41,72,56.9,0.8,7,45,6,2,507,50,13,1,1,30,13,10,8,0,0,1,8,16,4,12,4,8,18,44.4,10,0,10,27,13,1,46,142,376,139,15,647,77.8,4,22.2,2668,1501,20,6,20,9,457,55,0,12,9,1,0,1,0,47,12,12,50.0,,,,,990,2,2,0,1,13,3,2,0,680,13,11,7,3.0,2.3,2.0,27,4,483,568,85.0,52,498,17,18,10,8519,3137,225,239,94.1,201,226,88.9,50,82,61.0,1.4,12,36,8,2,527,36,11,6,6,10,14,4,2,0,2,5,10,7,7,5,1,4,18,22.2,14,2,5,24,32,0,76,240,346,103,19,679,55.6,8,44.4,2472,1414,8,6,17,12,482,52,0,9,12,5,1,0,1,65,12,12,50.0
98,2017-2018,2017-10-25,20:45,10,23367,Paolo Mazzoleni,Ivan Jurić,Maurizio Sarri,Mattia Perin,Marek Hamšík,3-4-3,4-3-3,Genoa,Napoli,,,,,990,2,2,0,0,8,4,1,0,513,19,7,10,1.3,1.3,1.0,11,3,318,417,76.3,35,176,7,5,1,6774,2884,108,132,81.8,159,190,83.7,48,84,57.1,1.1,5,34,7,2,376,39,5,1,4,9,15,1,0,0,0,2,13,15,15,4,0,10,17,58.8,7,1,9,26,22,2,82,242,191,84,13,513,20.0,4,80.0,880,358,3,3,10,8,315,35,0,8,5,2,0,0,1,58,7,4,63.6,,,,,990,2,1,0,0,19,6,1,0,1040,12,14,12,1.1,1.1,0.6,34,4,843,937,90.0,63,785,28,17,7,12758,4072,479,504,95.0,284,312,91.0,52,74,70.3,0.8,15,51,9,1,891,46,9,0,6,7,26,4,2,0,0,0,11,6,4,5,3,4,5,80.0,1,1,11,26,12,1,46,181,655,208,24,1040,41.2,10,58.8,2964,1660,19,8,17,9,839,62,0,5,8,0,0,0,0,70,4,7,36.4
99,2017-2018,2017-10-28,18:00,11,78328,Paolo Valeri,Vincenzo Montella,Massimiliano Allegri,Lucas Biglia,Gianluigi Buffon,3-4-3,4-2-3-1,Milan,Juventus,,,,,990,0,0,0,0,12,3,2,0,635,15,7,16,1.1,1.1,0.9,20,0,444,555,80.0,57,293,27,8,6,8637,2677,166,180,92.2,213,250,85.2,62,106,58.5,0.5,7,41,7,3,507,44,13,0,9,25,19,5,3,1,0,4,12,9,5,2,8,4,16,25.0,12,2,14,22,18,0,40,131,371,140,16,635,75.0,2,25.0,1755,1071,10,4,11,9,443,57,0,21,10,4,0,0,0,50,8,10,44.4,,,,,990,2,2,0,0,9,4,0,0,593,11,17,12,0.4,0.4,0.3,16,4,378,482,78.4,28,299,15,16,12,6814,2368,178,199,89.4,142,173,82.1,47,77,61.0,0.5,7,24,1,1,428,51,22,3,10,11,18,6,3,0,1,3,16,9,4,5,2,2,8,25.0,6,5,7,28,26,0,63,222,273,106,13,593,75.0,4,25.0,1644,881,11,5,16,11,376,28,0,10,20,3,0,0,0,55,10,8,55.6
100,2017-2018,2017-10-28,20:45,11,35202,Michael Fabbri,Eusebio Di Francesco,Roberto Donadoni,Daniele De Rossi,Angelo da Costa Júnior,4-3-3,4-3-3,Roma,Bologna,,,,,990,1,1,0,0,15,3,1,0,634,10,18,13,0.7,0.7,0.6,29,2,423,532,79.5,59,318,29,18,8,7694,2860,184,219,84.0,175,206,85.0,53,80,66.3,0.9,13,45,10,2,482,47,15,1,4,22,18,7,1,5,0,3,14,5,3,5,2,2,11,18.2,9,4,9,28,18,0,44,140,335,170,25,634,44.4,10,55.6,2251,1286,17,5,14,10,417,57,0,10,10,3,0,0,0,53,8,4,66.7,,,,,990,0,0,0,0,10,2,4,0,606,20,17,18,0.5,0.5,0.3,15,0,387,503,76.9,34,387,8,11,9,7374,2899,148,168,88.1,188,217,86.6,45,97,46.4,0.5,5,21,7,2,450,50,12,3,4,12,18,5,2,3,0,3,11,16,14,5,1,10,18,55.6,8,6,12,37,19,0,95,256,291,65,16,606,81.8,2,18.2,1692,876,4,1,15,8,384,32,0,13,10,3,0,0,0,46,4,8,33.3
101,2017-2018,2017-10-29,12:30,11,12413,Piero Giacomelli,Roberto De Zerbi,Simone Inzaghi,Nicolas Viola,Senad Lulić,3-4-3,3-5-1-1,Benevento,Lazio,,,,,990,1,1,0,0,19,6,1,0,675,9,12,17,0.8,0.8,0.6,35,2,518,581,89.2,30,408,25,14,10,8662,2628,241,254,94.9,196,216,90.7,51,69,73.9,0.5,13,39,4,4,548,32,12,0,7,20,7,2,2,0,0,1,6,8,5,2,2,4,15,26.7,11,2,15,21,20,0,60,174,337,174,14,675,71.4,4,28.6,2185,1385,17,3,11,10,515,30,0,12,10,1,0,0,0,50,2,2,50.0,,,,,990,5,5,0,0,12,8,1,0,725,14,11,7,2.8,2.8,2.6,23,10,577,653,88.4,51,513,23,15,11,9090,3455,307,325,94.5,212,231,91.8,42,60,70.0,1.8,10,57,13,0,603,47,12,2,3,12,12,6,5,0,1,3,17,11,4,5,5,4,14,28.6,10,3,4,25,16,1,54,205,337,189,28,725,73.3,4,26.7,2156,1283,13,8,7,5,573,50,0,10,12,3,0,0,0,43,2,2,50.0
102,2017-2018,2017-10-29,15:00,11,12100,Daniele Orsato,Leonardo Semplici,Ivan Jurić,Mirco Antenucci,Mattia Perin,3-5-2,3-5-2,SPAL,Genoa,,,,,990,1,1,0,0,8,4,4,0,408,12,10,9,0.3,0.3,0.2,16,2,217,300,72.3,28,177,14,6,1,4492,1756,86,97,88.7,82,103,79.6,42,85,49.4,0.2,6,24,4,0,243,55,26,0,4,15,16,4,2,1,0,2,4,7,7,3,2,2,10,20.0,8,4,5,22,42,0,48,143,187,83,6,408,16.7,5,83.3,1177,618,9,2,13,6,214,28,0,15,23,2,0,0,0,40,12,11,52.2,,,,,990,0,0,0,0,13,2,3,0,649,11,3,6,1.5,1.5,0.7,24,0,475,574,82.8,50,430,27,10,8,9130,3014,170,195,87.2,248,281,88.3,53,82,64.6,0.8,11,46,9,3,522,49,16,0,6,18,17,5,3,1,0,3,6,7,4,7,0,5,6,83.3,1,2,4,14,18,0,38,164,360,132,14,649,80.0,2,20.0,2749,1597,14,3,12,10,469,49,0,24,15,3,0,0,0,47,11,12,47.8
103,2017-2018,2017-10-29,15:00,11,53609,Luca Pairetto,Maurizio Sarri,Cristian Bucchi,Marek Hamšík,Paolo Cannavaro,4-3-3,4-3-3,Napoli,Sassuolo,,,,,990,3,1,0,0,26,9,2,0,945,22,8,11,2.8,2.8,2.2,50,5,744,846,87.9,94,416,29,17,11,11630,4074,408,442,92.3,269,295,91.2,52,77,67.5,1.5,20,81,18,2,800,45,14,3,3,20,21,5,2,0,0,1,17,15,7,8,7,8,14,57.1,6,2,9,30,10,1,41,182,487,278,36,944,64.7,6,35.3,2176,1242,21,12,8,7,743,94,0,14,13,1,0,0,0,60,9,15,37.5,,,,,990,1,1,0,0,8,1,2,0,448,13,12,20,1.0,1.0,0.2,11,2,229,328,69.8,18,208,9,14,6,4658,2055,98,118,83.1,92,114,80.7,39,85,45.9,0.2,3,14,2,1,268,58,13,1,2,10,22,5,5,0,0,2,10,10,9,3,1,6,17,35.3,11,6,14,25,28,2,88,199,201,54,6,448,42.9,8,57.1,1257,523,9,0,10,14,227,17,0,13,13,2,0,0,0,48,15,9,62.5
104,2017-2018,2017-10-29,15:00,11,9038,Gianluca Rocchi,Luigi Delneri,Gian Piero Gasperini,Danilo Larangeira,Papu Gómez,4-3-3,3-4-3,Udinese,Atalanta,,,,,990,2,1,1,1,6,3,0,0,481,27,8,20,1.5,0.7,0.7,10,3,237,352,67.3,28,257,16,24,14,4552,2437,121,148,81.8,71,110,64.5,38,70,54.3,0.7,5,23,2,0,290,62,15,2,3,19,34,5,1,3,0,0,20,18,17,8,2,10,20,50.0,10,3,17,35,25,0,49,158,208,123,13,480,58.3,10,41.7,1444,595,14,2,12,15,235,28,0,15,12,0,0,1,0,64,14,18,43.8,,,,,990,1,1,0,1,6,1,2,0,726,25,10,14,1.1,0.3,0.3,12,2,500,608,82.2,58,429,27,20,10,9046,3016,197,221,89.1,228,253,90.1,56,85,65.9,0.6,5,36,8,0,552,55,14,3,6,18,25,7,2,5,0,1,20,20,12,11,2,10,24,41.7,14,0,14,35,27,0,51,201,384,146,22,725,50.0,10,50.0,2505,1351,17,6,18,17,498,58,0,15,13,1,1,1,0,65,18,14,56.3
105,2017-2018,2017-10-29,15:00,11,17972,Daniele Doveri,Marco Giampaolo,Rolando Maran,Fabio Quagliarella,Dario Dainelli,4-3-1-2,4-3-1-2,Sampdoria,Chievo,,,,,990,4,1,0,0,15,7,2,0,623,18,11,11,1.9,1.9,1.2,27,6,410,517,79.3,32,208,14,9,3,7073,2613,204,225,90.7,124,151,82.1,54,102,52.9,1.4,8,27,15,2,462,53,16,0,3,21,19,8,4,2,0,2,9,11,11,6,1,7,16,43.8,9,0,11,29,29,0,70,184,288,157,33,623,33.3,6,66.7,1475,808,17,6,15,9,406,32,0,9,11,2,0,0,0,46,8,13,38.1,,,,,990,1,1,0,0,13,6,3,0,566,15,12,7,1.9,1.9,1.8,24,2,346,458,75.5,42,300,23,16,9,6801,2503,152,174,87.4,132,166,79.5,56,90,62.2,1.0,11,22,10,6,406,46,11,0,10,24,18,6,3,2,1,6,12,13,9,5,1,6,9,66.7,3,2,5,27,37,1,65,186,245,142,22,566,56.3,7,43.8,1597,871,13,5,9,11,346,42,0,11,8,6,0,0,0,51,13,8,61.9
106,2017-2018,2017-10-29,15:00,11,8906,Fabio Maresca,Davide  Nicola,Stefano Pioli,Alex Cordaz,Davide Astori,4-4-2,4-3-3,Crotone,Fiorentina,,,,,990,2,1,0,0,11,5,3,0,410,14,15,7,0.9,0.9,0.5,20,3,182,308,59.1,26,199,14,5,2,4117,2678,85,117,72.6,53,90,58.9,41,87,47.1,0.8,6,18,5,2,255,50,17,0,0,12,11,3,3,0,0,3,5,12,4,8,2,6,19,31.6,13,0,7,29,42,0,73,156,183,77,16,410,40.0,3,60.0,1049,432,8,6,11,13,180,26,0,19,17,3,0,0,0,41,24,21,53.3,,,,,990,1,1,0,0,16,3,3,0,654,16,8,5,0.8,0.8,0.6,29,2,421,557,75.6,46,306,20,19,13,7700,2807,175,205,85.4,178,219,81.3,51,97,52.6,1.1,12,35,8,2,492,62,22,1,4,29,26,5,0,4,0,3,12,12,6,7,3,3,5,60.0,2,0,5,24,24,2,44,164,334,163,19,654,68.4,6,31.6,1737,1006,8,1,13,8,414,46,0,17,17,3,0,0,0,49,21,24,46.7
107,2017-2018,2017-10-29,20:45,11,18309,Giampaolo Calvarese,Siniša Mihajlović,Diego López,Emiliano Moretti,João Pedro,4-3-3,3-4-1-2,Torino,Cagliari,,,,,990,2,1,0,0,20,6,4,0,603,8,4,10,2.8,2.8,1.6,38,3,403,507,79.5,57,368,16,27,15,7117,2503,184,205,89.8,179,214,83.6,35,67,52.2,1.3,15,36,10,3,451,54,19,1,2,22,19,7,3,3,0,2,6,5,2,5,1,3,8,37.5,5,4,6,12,20,0,55,169,263,176,27,603,55.6,12,44.4,2037,974,9,6,6,13,398,55,0,10,20,2,0,0,0,48,21,27,43.8,,,,,990,1,1,0,0,9,3,3,0,534,25,5,8,0.6,0.6,0.6,16,2,327,436,75.0,43,241,9,8,5,6324,2647,147,176,83.5,120,143,83.9,50,93,53.8,0.6,8,27,9,3,381,54,11,1,10,24,19,6,3,3,0,1,8,15,16,7,2,12,27,44.4,15,2,6,30,23,1,56,147,285,103,17,534,62.5,3,37.5,1002,515,10,3,9,5,326,43,0,20,10,1,0,0,0,41,27,21,56.3
108,2017-2018,2017-10-30,20:45,11,26948,Claudio Gavillucci,Fabio Pecchia,Luciano Spalletti,Daniel Bessa,Mauro Icardi,4-4-2,4-2-3-1,Hellas Verona,Internazionale,,,,,990,1,0,1,1,9,1,4,0,549,16,16,11,1.1,0.3,0.3,18,1,329,432,76.2,23,228,25,13,10,6520,2206,126,144,87.5,141,170,82.9,53,101,52.5,0.2,6,20,7,3,383,49,8,0,7,19,23,4,1,1,0,0,8,13,8,6,2,8,14,57.1,6,3,8,32,37,0,86,222,250,92,12,548,76.9,3,23.1,1822,967,16,3,20,10,326,23,0,12,9,0,1,0,0,59,9,21,30.0,,,,,990,2,1,0,0,17,4,2,0,740,13,7,13,1.2,1.2,1.1,32,4,517,628,82.3,54,503,20,14,6,8361,2954,263,295,89.2,199,235,84.7,42,65,64.6,0.8,15,43,6,2,581,47,11,1,4,33,21,7,2,5,0,0,13,9,3,8,2,3,13,23.1,10,7,6,20,26,0,55,168,390,184,28,740,42.9,8,57.1,2152,1114,12,4,10,8,517,54,0,9,9,0,0,1,0,60,21,9,70.0
109,2017-2018,2017-11-04,18:00,12,33766,Fabrizio Pasqua,Roberto Donadoni,Davide  Nicola,Angelo da Costa Júnior,Alex Cordaz,4-3-3,4-4-2,Bologna,Crotone,,,,,990,2,0,0,0,14,5,2,0,713,20,14,8,1.0,1.0,0.6,27,4,479,607,78.9,46,428,19,10,4,9109,3143,194,223,87.0,220,249,88.4,61,119,51.3,0.8,7,51,13,3,555,52,11,2,1,25,24,5,5,0,0,0,14,13,9,8,3,7,14,50.0,7,2,6,34,20,0,44,183,369,166,21,713,40.0,6,60.0,2287,1067,12,3,11,12,479,46,0,13,13,0,0,1,0,47,19,24,44.2,,,,,990,3,0,1,1,9,5,3,0,449,18,11,14,2.1,1.3,0.4,15,3,209,317,65.9,38,178,9,14,7,4446,2090,71,98,72.4,101,137,73.7,35,71,49.3,0.7,4,23,4,3,273,44,11,0,1,13,17,2,0,1,0,0,6,10,11,3,4,6,10,60.0,4,3,11,29,49,1,63,170,188,97,11,448,50.0,7,50.0,1035,501,7,1,14,13,208,38,0,14,12,0,0,0,0,39,24,19,55.8
110,2017-2018,2017-11-04,20:45,12,32288,Massimiliano Irrati,Ivan Jurić,Marco Giampaolo,Mattia Perin,Fabio Quagliarella,3-4-3,4-3-1-2,Genoa,Sampdoria,,,,,990,0,0,0,0,14,2,4,0,558,12,11,7,1.3,1.3,0.8,27,0,351,469,74.8,42,240,21,18,9,7143,2975,128,156,82.1,156,196,79.6,58,96,60.4,0.9,9,34,9,5,421,45,8,1,2,29,22,5,2,3,0,3,10,8,7,4,1,5,17,29.4,12,3,4,23,21,1,52,185,234,142,18,558,50.0,9,50.0,1556,819,16,1,12,6,348,42,0,22,8,3,0,0,0,53,19,13,59.4,,,,,990,2,2,0,0,12,5,2,0,587,15,11,11,1.6,1.6,1.4,20,3,367,483,76.0,35,232,14,17,12,6845,2959,149,170,87.6,168,201,83.6,39,93,41.9,0.8,9,26,8,3,413,70,24,1,3,17,30,2,0,2,0,0,5,13,8,6,1,9,18,50.0,9,4,7,26,26,0,59,195,257,142,16,587,70.6,5,29.4,1308,684,12,1,13,7,360,35,0,8,21,0,0,0,0,48,13,19,40.6
