team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nice,home,2023-08-11,1,2023-2024,Melvin Bard,26,FRA,LB,22-278,90,0,0,0,0,0,0,0,0,74,1,3,0,0.0,0.0,0.0,1,0,50,64,78.1,0,52,1,5,1,896,371,22,27,81.5,23,26,88.5,4,8,50.0,0.0,0,1,0,0,51,12,0,0,0,1,12,0,0,0,0,1,2,1,0,1,0,1,5,20.0,4,0,0,4,2,0,3,46,25,4,0,74,20.0,3,60.0,327,151,1,0,0,0,46,0,0,3,1,0,0,0,0,4,1,0,100.0
Nice,home,2023-08-11,1,2023-2024,Dante,4,BRA,CB,39-297,90,0,0,0,0,1,0,0,0,54,1,0,4,0.0,0.0,0.0,1,0,42,48,87.5,1,42,0,2,2,779,342,13,13,100.0,27,28,96.4,1,3,33.3,0.0,0,2,0,0,44,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,50.0,1,2,2,1,3,0,11,39,12,3,2,54,100.0,0,0.0,186,30,1,0,0,0,36,0,0,1,1,0,0,0,0,6,1,0,100.0
Nice,home,2023-08-11,1,2023-2024,Jean-Clair Todibo,6,FRA,CB,23-224,90,0,0,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.0,0,0,46,53,86.8,0,47,0,2,2,804,283,15,16,93.8,30,31,96.8,1,6,16.7,0.0,0,1,0,0,49,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,1,1,4,0,11,49,13,0,0,62,100.0,0,0.0,200,93,0,0,2,0,40,0,0,1,0,0,0,0,0,7,0,0,
Nice,home,2023-08-11,1,2023-2024,Youcef Atal,20,ALG,RB,27-086,45,0,0,0,0,0,0,1,0,18,2,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,13,0,1,1,195,34,6,7,85.7,6,7,85.7,0,0,,0.0,0,0,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,0,2,1,0,1,9,7,2,0,18,100.0,0,0.0,62,29,0,0,1,0,11,0,0,1,0,0,0,0,0,2,1,0,100.0
Nice,home,2023-08-11,1,2023-2024,Jordan Lotomba,23,SUI,RB,24-316,45,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,16,19,84.2,2,18,1,4,2,319,162,8,9,88.9,6,7,85.7,2,2,100.0,0.0,0,3,0,0,18,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,3,66.7,1,0,0,2,2,0,1,14,9,3,0,25,50.0,2,50.0,159,100,1,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,
Nice,home,2023-08-11,1,2023-2024,Marcin Bułka,90,POL,GK,23-311,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,50,56,89.3,0,50,0,0,0,1347,805,6,6,100.0,23,24,95.8,20,25,80.0,0.0,0,0,0,0,50,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,55,60,0,0,0,60,,0,,167,73,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,
Lille,away,2023-08-11,1,2023-2024,Jonathan David,9,CAN,FW,23-209,90,0,0,0,0,2,2,0,0,23,0,0,0,0.2,0.2,0.0,3,0,14,16,87.5,2,20,1,1,1,178,37,11,12,91.7,2,2,100.0,1,1,100.0,0.1,1,1,2,1,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,8,15,2,23,100.0,0,0.0,108,41,0,1,3,0,20,5,0,0,1,1,0,0,0,2,0,3,0.0
Lille,away,2023-08-11,1,2023-2024,Hákon Arnar Haraldsson,7,ISL,LW,20-123,79,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.5,2,0,24,30,80.0,3,31,1,4,3,372,97,10,13,76.9,7,10,70.0,3,3,100.0,0.4,2,4,2,0,30,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.0,6,0,0,0,1,0,0,2,19,13,0,33,75.0,1,25.0,164,83,1,0,0,1,27,3,0,1,1,0,0,0,0,5,0,0,
Lille,away,2023-08-11,1,2023-2024,Yusuf Yazıcı,12,TUR,AM,26-194,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,8,1,0,0,134,13,3,3,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,2,0,7,,0,,51,20,1,0,0,1,7,1,0,1,0,0,0,0,0,1,0,0,
Lille,away,2023-08-11,1,2023-2024,Alan Virginius,26,FRA,RW,20-220,66,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,10,13,76.9,1,15,1,3,2,113,19,6,7,85.7,2,4,50.0,0,0,,0.0,1,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,9,2,16,66.7,1,33.3,93,51,0,1,1,0,15,4,0,0,0,0,0,0,0,1,0,1,0.0
Lille,away,2023-08-11,1,2023-2024,Edon Zhegrova,23,KVX,RW,24-133,24,0,0,0,0,2,0,0,0,13,0,0,0,0.3,0.3,0.0,1,0,9,10,90.0,1,9,0,0,0,113,39,5,5,100.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,2,13,,0,,46,14,0,0,1,0,9,4,0,0,0,0,0,0,0,1,0,0,
Lille,away,2023-08-11,1,2023-2024,Rémy Cabella,10,FRA,AM,33-156,80,0,0,0,0,2,1,0,0,56,3,0,1,0.5,0.5,0.2,3,0,34,47,72.3,4,39,4,5,2,446,179,22,26,84.6,7,13,53.8,2,4,50.0,0.1,3,4,2,0,39,8,3,1,0,3,1,2,1,1,0,0,1,3,0,1,2,0,4,0.0,4,0,1,3,0,0,0,5,21,30,5,56,40.0,3,60.0,263,106,2,0,0,0,35,4,0,0,1,0,0,0,0,4,0,1,0.0
Lille,away,2023-08-11,1,2023-2024,Gabriel Gudmundsson,5,SWE,LW,24-104,10,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,0,0,4,6,66.7,0,8,0,1,0,52,7,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,4,6,1,11,0.0,1,100.0,80,10,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,
Lille,away,2023-08-11,1,2023-2024,Benjamin André,21,FRA,DM,33-008,90,0,0,0,0,1,0,0,0,83,4,2,1,0.1,0.1,0.0,2,0,59,72,81.9,5,61,1,1,0,847,230,36,41,87.8,17,20,85.0,2,6,33.3,0.0,1,7,0,0,69,2,2,1,1,1,0,0,0,0,0,1,0,3,2,1,1,2,3,66.7,1,0,1,6,0,0,1,20,45,19,1,83,0.0,1,100.0,370,139,4,0,1,1,57,1,0,2,1,0,0,0,0,9,1,0,100.0
Lille,away,2023-08-11,1,2023-2024,Carlos Baleba,35,CMR,DM,19-220,60,0,0,0,0,2,1,0,0,53,4,2,0,0.0,0.0,0.0,0,0,37,41,90.2,3,41,1,0,0,612,93,18,20,90.0,12,12,100.0,4,6,66.7,0.0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,4,75.0,1,0,0,6,0,0,1,6,36,11,0,53,,0,,193,66,0,0,0,2,40,1,0,2,2,0,0,0,0,2,0,0,
Lille,away,2023-08-11,1,2023-2024,Angel Gomes,8,ENG,DM,22-345,30,0,1,0,0,0,0,0,0,29,2,0,0,0.0,0.0,0.2,1,1,26,26,100.0,2,25,0,0,0,510,119,8,8,100.0,16,16,100.0,2,2,100.0,0.2,1,1,0,0,25,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,50.0,1,0,0,2,0,0,0,5,17,7,0,29,,0,,116,51,1,0,1,0,25,0,0,0,0,0,0,0,0,2,0,0,
Lille,away,2023-08-11,1,2023-2024,Ismaily,31,BRA,LB,33-212,90,0,0,0,0,0,0,0,0,64,2,1,1,0.0,0.0,0.0,1,0,41,50,82.0,2,45,5,2,0,648,126,20,24,83.3,18,20,90.0,2,4,50.0,0.1,0,2,0,0,43,7,1,0,0,2,6,0,0,0,0,0,0,2,0,2,0,1,4,25.0,3,0,1,3,2,0,1,15,27,22,4,64,0.0,2,100.0,298,126,4,3,3,0,41,3,0,1,3,0,0,0,0,4,2,2,50.0
Lille,away,2023-08-11,1,2023-2024,Alexsandro Ribeiro,4,BRA,CB,24-002,90,0,0,0,0,0,0,0,0,85,2,0,1,0.0,0.0,0.0,0,0,74,80,92.5,4,69,0,0,0,1420,415,24,26,92.3,43,46,93.5,6,7,85.7,0.0,0,6,0,0,77,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0.0,1,1,0,2,2,0,8,28,57,1,0,85,,0,,387,181,0,0,0,0,67,0,0,0,1,0,0,0,0,4,2,0,100.0
Lille,away,2023-08-11,1,2023-2024,Bafodé Diakité,18,FRA,CB,22-217,90,1,0,0,0,1,1,0,0,122,3,1,1,0.2,0.2,0.0,0,0,111,113,98.2,4,104,2,1,1,1891,682,46,47,97.9,54,55,98.2,8,8,100.0,0.0,0,9,0,0,105,8,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,4,75.0,1,1,0,4,1,0,4,46,74,2,2,122,100.0,0,0.0,426,213,0,0,0,0,96,0,0,0,1,0,0,0,0,9,1,1,50.0
Lille,away,2023-08-11,1,2023-2024,Tiago Santos,22,POR,RB,21-019,90,0,0,0,0,1,0,1,0,72,4,2,0,0.0,0.0,0.1,3,0,48,63,76.2,2,50,9,7,5,765,163,24,26,92.3,16,21,76.2,4,11,36.4,0.1,1,6,1,1,51,12,1,0,0,9,11,0,0,0,0,0,2,4,1,1,2,3,5,60.0,2,0,0,6,1,0,2,12,37,27,2,72,71.4,2,28.6,425,221,4,2,1,0,45,5,0,1,0,0,0,0,0,10,0,0,
Lille,away,2023-08-11,1,2023-2024,Lucas Chevalier,30,FRA,GK,21-278,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.0,1,0,42,51,82.4,0,39,0,0,0,934,527,10,10,100.0,22,22,100.0,9,18,50.0,0.0,0,1,0,0,45,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,30,53,0,0,0,53,,0,,244,154,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,
Marseille,home,2023-08-12,1,2023-2024,Iliman Ndiaye,29,SEN,FW,23-159,66,0,1,0,0,1,0,0,0,18,0,1,0,0.1,0.1,0.1,3,1,9,13,69.2,2,20,2,1,1,127,23,4,6,66.7,3,4,75.0,1,1,100.0,0.0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,6,10,5,18,100.0,0,0.0,104,38,1,2,1,4,18,4,0,0,0,1,0,0,0,1,0,0,
Marseille,home,2023-08-12,1,2023-2024,Pierre-Emerick Aubameyang,10,GAB,FW,34-055,24,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,2,7,28.6,1,6,0,0,0,35,15,1,3,33.3,1,2,50.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,50.0,1,0,0,1,0,0,0,1,6,2,0,9,,0,,31,5,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,3,25.0
Marseille,home,2023-08-12,1,2023-2024,Vitinha,9,POR,FW,23-150,82,1,0,0,0,3,1,0,0,23,0,0,1,0.3,0.3,0.3,5,1,13,17,76.5,3,16,2,4,4,198,66,7,7,100.0,3,4,75.0,1,1,100.0,0.1,3,3,1,1,14,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,10,12,5,23,100.0,0,0.0,158,84,1,1,1,3,15,4,0,0,1,1,0,0,0,3,2,2,50.0
Marseille,home,2023-08-12,1,2023-2024,Amine Harit,11,MAR,LW,26-055,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,14,0,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,2,,0,,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Marseille,home,2023-08-12,1,2023-2024,Azzedine Ounahi,8,MAR,LM,23-115,82,1,0,0,0,3,1,0,0,35,0,2,0,0.1,0.1,0.1,4,0,19,25,76.0,3,29,2,3,0,254,85,11,12,91.7,7,8,87.5,0,2,0.0,0.1,2,1,1,0,24,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,0,2,0,0,1,7,10,19,2,35,0.0,2,66.7,214,127,3,1,2,0,26,5,0,0,1,0,0,0,0,4,0,1,0.0
Marseille,home,2023-08-12,1,2023-2024,Mattéo Guendouzi,6,FRA,RM,24-120,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,20,17,2,2,100.0,0,0,,0,1,0.0,0.0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,4,,0,,50,28,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0.0
Marseille,home,2023-08-12,1,2023-2024,Geoffrey Kondogbia,19,CTA,"CM,LM",30-178,90,0,0,0,0,2,0,0,0,39,1,0,2,0.1,0.1,0.0,2,0,23,24,95.8,3,21,0,1,1,426,110,7,7,100.0,13,13,100.0,2,3,66.7,0.0,0,3,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,1,1,6,0,5,14,18,8,1,39,100.0,0,0.0,100,32,0,0,3,1,19,1,0,1,1,0,0,0,0,6,4,0,100.0
Marseille,home,2023-08-12,1,2023-2024,Valentin Rongier,21,FRA,CM,28-248,66,0,0,0,0,0,0,0,0,37,3,4,2,0.0,0.0,0.0,2,1,24,25,96.0,2,26,1,0,0,384,119,10,11,90.9,14,14,100.0,0,0,,0.0,1,3,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,0,2,7,2,0,3,13,21,5,2,37,,0,,152,66,1,0,1,1,19,1,0,1,0,0,0,0,0,6,1,0,100.0
Marseille,home,2023-08-12,1,2023-2024,Jordan Veretout,27,FRA,CM,30-164,24,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,14,17,82.4,1,14,0,0,0,246,75,8,9,88.9,4,5,80.0,2,3,66.7,0.0,1,3,0,0,13,4,1,0,0,3,0,3,0,3,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,1,14,5,0,20,,0,,84,9,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,
Marseille,home,2023-08-12,1,2023-2024,François Mughe,24,CMR,RM,19-057,50,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,6,9,66.7,1,13,4,2,1,80,35,1,1,100.0,3,5,60.0,0,0,,0.1,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,11,2,18,50.0,1,50.0,190,106,2,1,4,1,13,4,0,0,3,0,0,0,0,2,2,1,66.7
Marseille,home,2023-08-12,1,2023-2024,Ismaila Sarr,23,SEN,"RM,RW",25-168,40,0,1,0,0,1,0,0,0,20,0,0,1,0.2,0.2,0.3,2,1,12,15,80.0,2,19,4,3,1,177,58,6,6,100.0,5,7,71.4,0,1,0.0,0.3,2,0,1,1,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,8,12,3,20,33.3,1,33.3,168,94,2,0,0,0,17,2,0,0,2,0,0,0,0,3,0,0,
Marseille,home,2023-08-12,1,2023-2024,Renan Lodi,12,BRA,LB,25-126,90,0,0,0,0,1,1,1,0,46,1,2,1,0.1,0.1,0.0,1,0,23,36,63.9,4,23,0,2,1,364,149,11,12,91.7,9,15,60.0,2,7,28.6,0.0,0,1,0,0,24,12,1,0,0,4,9,2,0,2,0,0,0,0,0,1,0,0,1,0.0,1,0,1,3,2,0,2,9,25,12,1,46,50.0,1,50.0,87,27,1,0,1,0,20,5,0,3,3,0,0,0,0,5,1,1,50.0
Marseille,home,2023-08-12,1,2023-2024,Chancel Mbemba,99,COD,CB,29-004,90,0,0,0,0,0,0,0,0,46,2,2,2,0.0,0.0,0.0,0,0,25,32,78.1,2,24,0,1,1,591,134,4,7,57.1,13,14,92.9,7,9,77.8,0.0,0,1,1,0,31,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,1,1,4,5,0,8,26,19,1,1,46,100.0,0,0.0,143,70,0,0,1,0,19,0,0,1,0,1,0,0,0,6,1,3,25.0
Marseille,home,2023-08-12,1,2023-2024,Samuel Gigot,4,FRA,CB,29-304,90,0,0,0,0,2,1,0,0,50,2,3,1,0.2,0.2,0.0,2,0,25,33,75.8,3,26,1,0,0,379,174,10,12,83.3,13,15,86.7,0,3,0.0,0.0,0,2,0,0,29,4,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,1,0,5,7,0,8,27,19,5,4,50,,0,,150,78,1,0,0,0,21,0,0,1,1,0,0,0,0,6,2,3,40.0
Marseille,home,2023-08-12,1,2023-2024,Jonathan Clauss,7,FRA,RB,30-321,90,0,0,0,0,1,0,0,0,64,4,2,0,0.0,0.0,0.0,3,0,36,51,70.6,6,33,2,1,0,694,371,13,14,92.9,19,22,86.4,4,11,36.4,0.1,1,3,3,0,35,15,3,0,0,7,7,5,0,5,0,1,2,3,2,1,1,3,4,75.0,1,0,0,6,3,0,2,12,30,23,0,64,0.0,1,100.0,140,79,0,0,2,0,27,6,0,0,0,0,0,0,0,7,0,1,0.0
Marseille,home,2023-08-12,1,2023-2024,Pau López,16,ESP,GK,28-242,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,41,61.0,0,30,0,0,0,761,559,4,4,100.0,12,12,100.0,9,25,36.0,0.0,0,0,0,0,27,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,41,0,0,0,41,,0,,199,100,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,
Reims,away,2023-08-12,1,2023-2024,Oumar Diakité,22,CIV,FW,19-235,59,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,1,10,1,0,0,121,35,1,2,50.0,5,6,83.3,0,1,0.0,0.0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,1,0,0,1,2,10,6,2,17,,0,,57,26,0,1,2,0,11,3,0,1,2,1,0,0,0,2,3,2,60.0
Reims,away,2023-08-12,1,2023-2024,Amine Salama,11,FRA,FW,23-025,31,0,0,0,0,1,1,0,0,9,0,0,1,0.2,0.2,0.0,0,0,4,6,66.7,1,7,1,2,1,40,18,4,6,66.7,0,0,,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,4,4,1,9,50.0,1,50.0,44,23,1,0,1,0,5,0,0,1,0,2,0,0,0,3,1,0,100.0
