team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayern Munich,home,2020-09-18,1,2020-2021,Lucas Hernández,21,FRA,LB,24-217,90,0,0,0,0,0,0,0,0,78,2,1,4,0.0,0.0,0.0,1,1,52,66,78.8,3,34,2,3,1,907,195,19,22,86.4,27,34,79.4,4,4,100.0,0.1,0,4,1,0,58,8,2,0,1,5,6,0,0,0,0,0,3,2,2,0,0,1,2,50.0,1,0,4,3,0,0,0,8,50,21,2,78,33.3,2,66.7,203,113,3,0,2,1,53,10,0,0,3,0,0,0,0,5,2,0,100.0
Bayern Munich,home,2020-09-18,1,2020-2021,Jérôme Boateng,17,GER,CB,32-015,72,0,0,0,0,1,0,0,0,72,1,1,1,0.0,0.0,0.0,1,0,60,65,92.3,4,44,0,0,0,1290,523,15,16,93.8,34,35,97.1,10,12,83.3,0.0,0,5,0,0,62,2,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,0,2,2,0,5,33,34,5,1,72,,0,,203,103,2,0,0,0,55,0,0,0,1,0,0,0,0,3,2,0,100.0
Bayern Munich,home,2020-09-18,1,2020-2021,Chris Richards,41,USA,CB,20-174,18,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,19,20,95.0,0,14,0,0,0,361,123,6,6,100.0,11,12,91.7,2,2,100.0,0.0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,12,9,0,0,21,,0,,57,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,home,2020-09-18,1,2020-2021,Niklas Süle,4,GER,CB,25-015,90,0,0,0,0,1,0,0,0,106,2,1,0,0.1,0.1,0.0,0,0,91,98,92.9,8,55,0,0,0,1947,800,19,19,100.0,62,65,95.4,10,13,76.9,0.0,0,6,0,0,95,3,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,3,3,0,7,44,60,2,1,106,,0,,228,129,1,0,0,0,82,0,0,1,0,0,0,0,0,7,2,0,100.0
Bayern Munich,home,2020-09-18,1,2020-2021,Benjamin Pavard,5,FRA,RB,24-174,90,0,0,0,0,0,0,0,0,83,1,2,0,0.0,0.0,0.0,0,0,68,77,88.3,3,38,1,0,0,1032,249,35,37,94.6,23,25,92.0,7,10,70.0,0.0,0,2,0,0,68,9,0,0,0,2,9,0,0,0,0,0,2,1,1,0,0,0,2,0.0,2,0,0,3,0,0,0,15,43,26,1,83,,0,,174,69,3,0,2,0,58,7,0,3,0,0,0,0,0,8,0,1,0.0
Bayern Munich,home,2020-09-18,1,2020-2021,Manuel Neuer,1,GER,GK,34-175,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,37,37,100.0,0,23,0,0,0,789,503,11,11,100.0,19,19,100.0,7,7,100.0,0.0,0,1,0,0,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,38,0,0,0,38,,0,,88,49,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Gonçalo Paciência,18,POR,FW,26-048,78,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.0,3,0,9,18,50.0,1,16,0,1,1,158,13,3,5,60.0,4,8,50.0,1,1,100.0,0.0,0,0,0,0,14,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,12,10,5,26,100.0,0,0.0,50,7,0,0,2,2,19,8,0,2,1,0,0,0,0,3,2,4,33.3
Schalke 04,away,2020-09-18,1,2020-2021,Timo Becker,31,GER,RB,23-177,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,46,0,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Mark Uth,7,GER,FW,29-025,90,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.0,0,0,20,27,74.1,0,14,0,0,0,347,24,12,13,92.3,7,8,87.5,1,5,20.0,0.0,0,0,0,0,19,8,1,0,0,3,0,2,0,2,0,0,1,2,0,2,0,0,0,,0,0,1,2,0,0,1,8,14,10,1,32,,0,,41,8,0,0,1,1,21,3,0,2,2,2,0,0,0,4,0,1,0.0
Schalke 04,away,2020-09-18,1,2020-2021,Amine Harit,25,MAR,LM,23-092,78,0,0,0,0,0,0,0,0,27,0,1,1,0.0,0.0,0.1,1,0,16,22,72.7,3,18,2,4,2,236,61,8,10,80.0,7,9,77.8,0,1,0.0,0.0,1,1,2,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,1,6,16,6,0,27,50.0,2,50.0,111,52,0,0,0,1,24,5,0,0,4,0,0,0,0,2,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Steven Skrzybski,22,GER,FW,27-305,12,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,38,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,1,0,3,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Nabil Bentaleb,10,ALG,CM,25-299,90,0,0,0,0,0,0,0,0,57,4,2,2,0.0,0.0,0.0,0,0,40,46,87.0,5,27,0,0,0,696,135,17,20,85.0,21,23,91.3,2,2,100.0,0.0,0,5,0,0,42,3,3,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,2,50.0,1,1,1,6,1,0,3,25,26,6,0,57,,0,,80,39,1,0,1,0,35,1,0,2,0,0,0,0,0,4,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Suat Serdar,8,GER,CM,23-160,29,0,0,0,0,0,0,0,0,14,2,0,2,0.0,0.0,0.0,1,0,6,9,66.7,1,7,0,0,0,110,29,2,3,66.7,4,4,100.0,0,2,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,100.0,0,0,2,2,0,0,1,6,6,2,1,14,,0,,16,8,0,0,0,1,7,1,0,0,0,0,0,0,0,4,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Alessandro Schöpf,28,AUT,"CM,LM",26-224,61,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,22,22,100.0,1,15,1,1,0,327,55,14,14,100.0,8,8,100.0,0,0,,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,2,7,12,8,0,27,0.0,1,100.0,52,20,0,0,1,0,17,0,0,1,0,0,0,0,0,1,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Rabbi Matondo,14,WAL,RM,20-009,65,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,1,0,9,12,75.0,1,12,1,2,0,129,10,5,7,71.4,4,4,100.0,0,1,0.0,0.0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,8,2,9,0,18,0.0,2,100.0,102,57,0,0,1,0,11,2,0,1,1,0,0,0,0,3,0,2,0.0
Schalke 04,away,2020-09-18,1,2020-2021,Benito Raman,9,BEL,RM,25-316,25,0,0,0,0,1,0,0,0,11,1,0,1,0.1,0.1,0.0,0,0,5,8,62.5,1,7,0,0,0,99,39,2,3,66.7,2,3,66.7,1,1,100.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,7,3,2,11,,0,,29,4,0,0,0,0,7,2,0,0,0,1,0,0,0,1,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Bastian Oczipka,24,GER,LB,31-250,90,0,0,0,0,1,0,0,0,59,2,4,0,0.0,0.0,0.0,1,0,34,47,72.3,2,42,5,2,1,565,296,16,17,94.1,15,22,68.2,3,7,42.9,0.0,0,3,1,0,39,8,0,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,0,,0,0,0,6,3,0,4,30,18,11,0,59,50.0,1,50.0,217,145,5,0,0,0,33,2,0,0,1,0,0,0,0,6,1,0,100.0
Schalke 04,away,2020-09-18,1,2020-2021,Benjamin Stambouli,17,FRA,CB,30-036,90,0,0,0,0,0,0,1,0,58,1,3,2,0.0,0.0,0.0,0,0,36,49,73.5,2,36,0,1,1,729,383,12,13,92.3,20,22,90.9,4,13,30.8,0.0,0,1,0,0,45,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,1,1,4,5,0,15,40,18,0,0,58,100.0,0,0.0,152,73,0,0,0,0,34,0,0,0,1,0,0,0,0,8,0,0,
Schalke 04,away,2020-09-18,1,2020-2021,Ozan Kabak,4,TUR,CB,20-177,90,0,0,0,0,0,0,1,0,47,2,0,0,0.0,0.0,0.0,0,0,37,39,94.9,4,23,0,6,4,606,297,16,16,100.0,21,21,100.0,0,1,0.0,0.2,0,2,0,0,39,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,0,0,0,2,4,0,12,34,14,0,0,47,66.7,2,33.3,166,81,0,0,0,1,28,0,0,3,0,0,0,1,0,8,1,0,100.0
Schalke 04,away,2020-09-18,1,2020-2021,Sebastian Rudy,13,GER,"RB,CM",30-203,90,0,0,0,0,1,0,0,0,58,4,1,3,0.0,0.0,0.0,0,0,26,42,61.9,4,24,0,0,0,399,205,16,22,72.7,8,11,72.7,2,7,28.6,0.1,0,1,2,0,34,8,1,0,0,2,7,0,0,0,0,0,2,2,2,0,2,4,7,57.1,3,2,1,5,3,0,8,27,16,15,0,58,,0,,89,28,0,0,1,0,26,1,0,1,0,0,0,0,0,5,2,1,66.7
Schalke 04,away,2020-09-18,1,2020-2021,Ralf Fährmann,1,GER,GK,31-357,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,20,0,0,0,607,383,5,5,100.0,11,11,100.0,7,26,26.9,0.0,0,1,0,0,26,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,1,42,47,0,0,0,47,,0,,59,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Köln,home,2020-09-19,1,2020-2021,Sebastian Andersson,9,SWE,FW,29-066,90,1,0,0,0,5,3,0,0,39,0,0,1,1.2,1.2,0.2,3,1,21,29,72.4,1,17,0,0,0,318,26,10,13,76.9,9,13,69.2,1,1,100.0,0.2,2,2,0,0,25,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,0,21,18,7,39,,0,,42,16,0,0,3,1,26,7,0,3,1,0,0,0,0,1,7,9,43.8
Köln,home,2020-09-19,1,2020-2021,Jan Thielmann,29,GER,LW,18-116,70,0,1,0,0,2,0,0,0,27,0,3,0,0.2,0.2,0.3,2,1,13,19,68.4,1,17,1,0,0,171,68,7,9,77.8,4,5,80.0,0,2,0.0,0.1,1,2,1,1,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,0,0,0,3,15,9,3,27,,0,,78,48,1,1,2,0,19,4,0,0,1,0,0,0,0,3,0,0,
Köln,home,2020-09-19,1,2020-2021,Salih Özcan,21,TUR,"LW,AM",22-252,20,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,3,0,14,18,77.8,0,15,0,1,0,209,53,10,11,90.9,2,2,100.0,1,3,33.3,0.4,2,0,1,1,15,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,11,2,20,0.0,1,100.0,55,26,0,0,0,0,15,4,0,0,1,0,0,0,0,0,1,0,100.0
Köln,home,2020-09-19,1,2020-2021,Elvis Rexhbeçaj,20,KVX,RW,22-323,70,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.1,2,0,7,18,38.9,3,14,1,0,0,104,41,3,4,75.0,4,8,50.0,0,6,0.0,0.0,1,0,1,0,15,3,1,0,0,3,1,1,1,0,0,0,0,2,0,2,0,2,2,100.0,0,0,0,2,1,0,1,4,11,9,1,24,,0,,83,31,3,0,3,1,15,3,0,1,0,0,0,0,0,2,1,0,100.0
Köln,home,2020-09-19,1,2020-2021,Dominick Drexler,24,GER,RW,30-116,20,1,0,0,0,2,1,0,0,10,0,0,0,1.2,1.2,0.0,0,0,5,6,83.3,2,3,0,0,0,67,13,3,3,100.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,5,4,2,10,,0,,19,6,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0.0
Köln,home,2020-09-19,1,2020-2021,Ondrej Duda,18,SVK,AM,25-289,88,0,0,0,0,2,1,1,0,51,0,1,2,0.1,0.1,0.1,6,0,26,36,72.2,2,41,2,4,2,444,100,15,19,78.9,8,11,72.7,3,5,60.0,0.0,1,3,0,0,36,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,1,6,33,12,1,51,50.0,2,50.0,192,68,0,1,1,2,42,5,0,3,4,0,0,0,0,7,1,2,33.3
Köln,home,2020-09-19,1,2020-2021,Noah Katterbach,3,GER,LW,19-159,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,55,50,0,0,,1,1,100.0,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,1,3,,0,,9,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Köln,home,2020-09-19,1,2020-2021,Jonas Hector,14,GER,DM,30-115,90,0,0,0,0,1,1,1,0,39,2,1,1,0.1,0.1,0.0,1,0,23,31,74.2,4,14,0,0,0,424,110,10,15,66.7,11,11,100.0,2,4,50.0,0.1,0,1,1,0,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,1,0,3,2,1,3,9,23,7,1,39,,0,,44,10,0,0,1,1,23,1,0,1,0,0,0,0,0,2,4,1,80.0
Köln,home,2020-09-19,1,2020-2021,Ellyes Skhiri,28,TUN,DM,25-132,85,0,0,0,0,1,0,0,0,64,1,2,1,0.1,0.1,0.0,2,0,47,53,88.7,5,34,0,2,1,704,214,20,22,90.9,23,24,95.8,0,1,0.0,0.1,0,1,3,0,49,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,3,0,0,1,16,37,11,0,64,50.0,1,50.0,101,39,1,0,1,0,39,1,0,1,1,0,0,0,0,9,0,0,
Köln,home,2020-09-19,1,2020-2021,Frederik Sørensen,30,DEN,DM,28-158,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,66.7
Köln,home,2020-09-19,1,2020-2021,Jannes Horn,23,GER,LB,23-226,90,0,0,0,0,0,0,0,0,71,1,0,1,0.0,0.0,0.7,4,1,50,58,86.2,5,46,7,5,3,966,407,18,19,94.7,24,28,85.7,8,11,72.7,0.2,2,4,3,2,50,8,1,0,0,6,7,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,0,1,1,1,0,1,20,34,18,0,71,60.0,2,40.0,327,196,6,0,2,0,46,3,0,0,1,0,0,0,0,6,1,0,100.0
Köln,home,2020-09-19,1,2020-2021,Rafael Czichos,5,GER,CB,30-128,90,0,0,0,0,0,0,0,0,64,1,2,1,0.0,0.0,0.0,0,0,48,54,88.9,4,36,0,0,0,1048,390,10,12,83.3,31,33,93.9,7,9,77.8,0.0,0,4,0,0,50,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,1,3,5,0,9,37,26,1,0,64,,0,,144,69,0,0,0,0,32,0,0,1,2,0,0,1,0,5,7,3,70.0
Köln,home,2020-09-19,1,2020-2021,Sebastiaan Bornauw,33,BEL,CB,21-181,90,0,0,0,0,0,0,1,0,54,3,0,0,0.0,0.0,0.0,0,0,41,50,82.0,1,39,0,1,1,801,309,11,11,100.0,20,21,95.2,7,12,58.3,0.0,0,2,0,0,47,3,1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,3,4,75.0,1,0,0,3,2,0,11,39,15,0,0,54,100.0,0,0.0,212,99,0,0,1,0,40,0,0,1,0,0,0,0,0,5,2,2,50.0
Köln,home,2020-09-19,1,2020-2021,Marco Höger,6,GER,RB,31-003,45,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,17,24,70.8,3,14,0,2,2,290,139,8,8,100.0,7,13,53.8,2,3,66.7,0.0,0,1,0,0,20,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,2,1,0,0,14,12,4,0,30,100.0,0,0.0,89,61,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,2,50.0
Köln,home,2020-09-19,1,2020-2021,Kingsley Ehizibue,19,NED,RB,25-117,45,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.1,1,0,14,23,60.9,0,14,1,0,0,224,108,6,12,50.0,8,8,100.0,0,3,0.0,0.1,1,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,3,8,14,4,1,26,,0,,79,50,0,0,0,0,14,2,0,0,1,0,0,0,0,2,3,2,60.0
Köln,home,2020-09-19,1,2020-2021,Timo Horn,1,GER,GK,27-130,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,50,57,87.7,0,48,0,0,0,1352,1029,13,13,100.0,19,19,100.0,18,25,72.0,0.0,0,0,0,0,49,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,51,62,0,0,0,62,,0,,155,89,0,0,0,0,40,0,0,0,0,0,0,0,0,9,0,0,
Hoffenheim,away,2020-09-19,1,2020-2021,Moanes Dabbur,10,ISR,FW,28-128,61,0,0,0,0,1,0,0,0,31,1,0,2,0.0,0.0,0.0,0,0,13,18,72.2,1,17,2,5,2,140,19,9,12,75.0,3,4,75.0,0,0,,0.0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,2,1,0,0,0,3,12,17,0,31,40.0,3,60.0,97,65,2,0,3,1,21,4,0,1,1,1,0,0,0,2,2,1,66.7
Hoffenheim,away,2020-09-19,1,2020-2021,Ihlas Bebou,9,TOG,FW,26-149,29,0,0,0,0,1,1,1,0,13,1,0,0,0.1,0.1,0.0,1,0,3,7,42.9,0,8,2,1,1,31,6,3,5,60.0,0,1,0.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,1,0,1,4,3,6,5,13,100.0,0,0.0,38,34,1,2,2,0,8,3,0,1,0,0,0,0,0,2,1,2,33.3
