team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,home,2019-08-09,1,2019-2020,Jonathan Panzo,37,ENG,CB,18-288,90,0,0,0,0,1,0,0,0,78,2,2,3,0.1,0.1,0.0,0,0,55,64,85.9,7,49,1,0,0,1073,401,16,17,94.1,35,35,100.0,3,9,33.3,0.0,0,1,0,0,61,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,2,4,7,0,10,34,43,1,1,78,,0,,410,321,1,0,0,0,55,0,0,0,0,0,0,0,0,4,2,3,40.0
Monaco,home,2019-08-09,1,2019-2020,Kamil Glik,25,POL,CB,31-187,90,0,0,0,0,0,0,0,0,61,1,1,2,0.0,0.0,0.0,0,0,46,52,88.5,2,39,0,0,0,915,223,10,10,100.0,33,36,91.7,3,5,60.0,0.0,0,1,0,0,50,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,2,0,2,4,0,10,34,27,0,0,61,,0,,119,76,0,0,0,0,44,0,0,0,1,1,0,0,0,5,1,3,25.0
Monaco,home,2019-08-09,1,2019-2020,Ruben Aguilar,12,FRA,RB,26-105,90,0,0,0,0,0,0,0,0,55,4,1,1,0.0,0.0,0.1,1,0,37,43,86.0,1,30,0,2,1,570,169,20,22,90.9,14,17,82.4,2,3,66.7,0.2,1,0,1,1,35,8,2,0,0,3,6,0,0,0,0,0,0,3,1,3,0,2,2,100.0,0,0,1,5,3,0,3,13,26,16,0,55,50.0,1,50.0,106,33,1,0,0,0,27,3,0,1,2,0,0,0,0,6,0,1,0.0
Monaco,home,2019-08-09,1,2019-2020,Benjamin Lecomte,40,FRA,GK,28-105,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,11,0,0,0,500,337,3,3,100.0,14,14,100.0,4,10,40.0,0.0,0,0,0,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,26,29,0,0,0,29,,0,,47,37,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Lyon,away,2019-08-09,1,2019-2020,Moussa Dembélé,9,FRA,FW,23-028,90,1,0,0,0,2,1,0,0,34,1,0,1,0.3,0.3,0.1,2,1,13,20,65.0,2,14,3,3,1,187,23,8,13,61.5,3,3,100.0,1,1,100.0,0.1,1,1,1,0,19,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,1,0,1,1,0,2,3,12,19,6,34,33.3,2,66.7,107,56,1,3,1,2,25,6,0,3,1,1,0,0,0,1,6,2,75.0
Lyon,away,2019-08-09,1,2019-2020,Memphis,11,NED,LW,25-177,90,1,0,0,0,4,1,0,0,45,0,0,0,0.2,0.2,0.1,2,0,27,32,84.4,3,30,1,3,0,362,76,17,17,100.0,7,10,70.0,1,1,100.0,0.1,2,1,0,0,29,2,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,27,13,1,45,0.0,3,100.0,125,48,0,0,1,2,38,7,0,1,2,0,0,0,0,2,0,0,
Lyon,away,2019-08-09,1,2019-2020,Bertrand Traoré,10,BFA,RW,23-337,82,0,1,0,0,2,0,0,0,53,2,0,0,0.1,0.1,0.4,5,2,34,41,82.9,3,31,1,3,2,648,245,14,14,100.0,15,18,83.3,5,7,71.4,0.3,3,4,1,0,34,7,2,0,0,6,1,4,3,0,0,0,1,1,0,2,0,0,0,,0,0,0,2,1,0,1,5,22,26,2,53,66.7,1,33.3,143,58,2,2,0,2,36,13,0,1,2,0,0,0,0,4,1,0,100.0
Lyon,away,2019-08-09,1,2019-2020,Maxwel Cornet,27,CIV,RW,22-316,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,1,1,100.0,0,3,1,1,0,20,0,0,0,,1,1,100.0,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,0,6,0.0,1,100.0,48,41,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,
Lyon,away,2019-08-09,1,2019-2020,Houssem Aouar,8,ALG,LM,21-040,76,0,0,0,0,0,0,1,0,66,2,3,0,0.0,0.0,0.0,3,1,43,52,82.7,5,36,3,4,3,624,124,24,26,92.3,16,18,88.9,2,2,100.0,0.0,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,40.0,3,0,0,5,0,0,0,6,50,11,1,66,75.0,1,25.0,231,71,2,1,4,3,51,5,0,2,1,0,0,0,0,6,0,0,
Lyon,away,2019-08-09,1,2019-2020,Jean Lucas,22,BRA,LM,21-048,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,4,0,0,0,174,17,2,3,66.7,3,3,100.0,3,3,100.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,7,2,0,10,,0,,8,1,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0,1,0.0
Lyon,away,2019-08-09,1,2019-2020,Lucas Tousart,29,FRA,CM,22-102,90,1,0,0,0,2,1,0,0,79,3,1,0,0.1,0.1,0.0,3,0,63,67,94.0,6,45,0,0,0,1216,286,22,24,91.7,34,34,100.0,7,8,87.5,0.0,0,3,0,0,67,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,2,4,50.0,2,0,0,4,2,0,2,17,53,10,0,79,,0,,189,122,0,0,1,0,58,0,0,2,0,0,0,0,0,5,0,1,0.0
Lyon,away,2019-08-09,1,2019-2020,Thiago Mendes,12,BRA,RM,27-147,90,0,2,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.1,3,2,50,55,90.9,8,42,0,2,0,786,240,29,31,93.5,13,14,92.9,4,6,66.7,0.1,4,12,1,0,54,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,0,6,44,13,1,63,0.0,2,100.0,114,50,1,0,2,3,56,4,0,3,1,0,0,0,0,4,0,0,
Lyon,away,2019-08-09,1,2019-2020,Youssouf Koné,28,MLI,LB,24-035,85,0,0,0,0,0,0,0,0,92,1,2,0,0.0,0.0,0.0,1,0,79,87,90.8,2,50,0,0,0,1424,321,32,33,97.0,36,39,92.3,10,12,83.3,0.0,0,2,0,0,73,14,0,0,1,1,14,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,3,2,0,2,23,62,7,0,92,,0,,148,78,1,0,0,1,65,1,0,0,0,0,0,0,0,3,1,0,100.0
Lyon,away,2019-08-09,1,2019-2020,Kenny Tete,23,NED,RB,23-304,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,2,1,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lyon,away,2019-08-09,1,2019-2020,Jason Denayer,5,BEL,CB,24-042,90,0,0,0,0,0,0,0,0,108,0,1,1,0.0,0.0,0.0,1,0,100,101,99.0,1,77,1,0,0,1994,656,28,28,100.0,60,60,100.0,11,12,91.7,0.0,1,1,0,0,98,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,4,0,11,66,42,0,0,108,,0,,333,209,0,0,0,0,92,0,0,0,0,0,0,0,0,4,2,0,100.0
Lyon,away,2019-08-09,1,2019-2020,Joachim Andersen,3,DEN,CB,23-070,90,0,0,0,0,1,0,0,0,111,0,0,0,0.1,0.1,0.0,0,0,103,107,96.3,6,80,0,0,0,2334,579,16,16,100.0,74,75,98.7,12,15,80.0,0.0,0,2,0,0,105,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,7,45,65,1,1,111,,0,,369,258,0,0,0,0,101,0,0,0,0,0,0,0,0,3,3,1,75.0
Lyon,away,2019-08-09,1,2019-2020,Leo Dubois,14,FRA,"RB,LB",24-329,90,0,0,0,0,2,0,1,0,69,3,1,1,0.1,0.1,0.0,1,0,52,58,89.7,5,38,3,3,2,977,263,18,18,100.0,28,30,93.3,6,8,75.0,0.0,0,3,0,0,51,7,0,0,0,2,7,0,0,0,0,0,0,3,1,2,0,2,2,100.0,0,1,0,4,1,0,1,12,45,12,1,69,66.7,1,33.3,191,107,1,1,1,0,50,3,0,4,2,0,0,0,0,1,1,1,50.0
Lyon,away,2019-08-09,1,2019-2020,Anthony Lopes,1,POR,GK,28-312,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,12,0,0,0,518,325,5,5,100.0,13,13,100.0,5,7,71.4,0.0,0,0,0,0,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,26,0,0,0,26,,0,,30,17,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Marseille,home,2019-08-10,1,2019-2020,Valère Germain,28,FRA,FW,29-115,72,0,0,0,0,1,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,13,0,0,0,107,18,7,9,77.8,2,3,66.7,0,2,0.0,0.0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,14,6,0,21,,0,,29,3,0,0,0,1,15,10,0,0,0,0,0,0,0,1,2,3,40.0
Marseille,home,2019-08-10,1,2019-2020,Darío Benedetto,9,ARG,FW,29-085,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,63,0,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,3,1,9,,0,,18,1,0,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,
Marseille,home,2019-08-10,1,2019-2020,Dimitri Payet,10,FRA,LW,32-134,90,0,0,0,0,1,1,0,0,61,1,0,0,0.0,0.0,0.1,5,0,28,49,57.1,6,41,4,6,3,484,125,16,19,84.2,7,10,70.0,4,16,25.0,0.1,2,2,2,0,39,10,2,2,0,11,3,5,1,4,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,2,23,37,1,61,50.0,3,50.0,265,122,3,0,3,1,38,3,0,1,0,0,0,0,0,4,0,0,
Marseille,home,2019-08-10,1,2019-2020,Nemanja Radonjić,7,SRB,RW,23-176,58,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,1,0,24,32,75.0,7,30,2,2,2,324,174,11,13,84.6,9,15,60.0,1,1,100.0,0.0,0,2,3,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,33.3,2,0,1,3,1,0,1,8,17,19,2,42,100.0,0,0.0,188,122,4,1,4,3,33,10,0,2,1,0,0,0,0,6,0,0,
Marseille,home,2019-08-10,1,2019-2020,Bouna Sarr,17,SEN,RW,27-191,32,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,18,27,66.7,3,26,5,6,2,197,62,11,12,91.7,5,8,62.5,0,3,0.0,0.0,0,0,0,0,23,4,1,0,0,5,3,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,17,17,0,33,33.3,4,66.7,330,181,7,1,0,1,24,4,0,0,1,0,0,0,0,3,0,1,0.0
Marseille,home,2019-08-10,1,2019-2020,Kevin Strootman,12,NED,LM,29-178,90,0,0,0,0,2,0,0,0,63,0,0,2,0.4,0.4,0.0,1,0,40,57,70.2,7,38,5,0,0,580,111,21,26,80.8,14,19,73.7,3,7,42.9,0.0,0,5,0,0,56,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,1,38,24,5,63,,0,,229,161,2,0,1,0,50,6,0,1,0,0,0,0,0,5,1,1,50.0
Marseille,home,2019-08-10,1,2019-2020,Luiz Gustavo,19,BRA,CM,32-018,90,0,0,0,0,2,0,0,0,76,3,5,3,0.1,0.1,0.0,2,0,60,62,96.8,4,52,0,0,0,919,233,34,34,100.0,21,23,91.3,4,4,100.0,0.0,0,4,0,0,60,2,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,50.0,1,2,1,8,0,0,0,18,47,12,2,76,,0,,196,62,0,0,1,2,56,1,0,4,0,0,0,0,0,5,0,0,
Marseille,home,2019-08-10,1,2019-2020,Morgan Sanson,8,FRA,RM,24-357,72,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.3,2,0,33,38,86.8,5,29,2,1,1,502,110,14,14,100.0,11,14,78.6,3,5,60.0,0.1,1,5,1,1,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,26,11,0,40,100.0,0,0.0,138,49,0,0,1,3,38,5,0,3,0,0,0,0,0,1,1,2,33.3
Marseille,home,2019-08-10,1,2019-2020,Florian Chabrolle,29,FRA,RM,21-125,18,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,2,18,3,0,0,137,51,10,11,90.9,1,1,100.0,1,1,100.0,0.0,0,1,1,0,15,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,13,6,0,20,,0,,103,52,1,0,3,1,17,0,0,1,1,0,0,0,0,4,0,0,
Marseille,home,2019-08-10,1,2019-2020,Jordan Amavi,18,FRA,LB,25-154,90,0,0,0,0,0,0,0,0,75,2,0,0,0.0,0.0,0.0,1,0,55,63,87.3,1,50,0,1,1,917,194,32,33,97.0,15,21,71.4,7,7,100.0,0.0,1,1,0,0,51,12,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,1,1,100.0,0,0,0,2,5,0,4,18,36,21,0,75,100.0,0,0.0,139,49,2,0,2,1,45,4,0,2,3,0,0,0,0,7,1,2,33.3
Marseille,home,2019-08-10,1,2019-2020,Duje Ćaleta-Car,15,CRO,CB,22-327,90,0,0,0,0,1,0,0,0,88,3,0,1,0.2,0.2,0.0,0,0,67,80,83.8,5,68,3,0,0,1322,446,25,28,89.3,33,35,94.3,9,16,56.3,0.0,0,4,0,0,79,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,3,66.7,1,0,1,3,2,0,7,38,47,3,2,88,,0,,382,278,1,0,0,0,66,0,0,1,0,0,0,0,0,4,3,2,60.0
Marseille,home,2019-08-10,1,2019-2020,Boubacar Kamara,4,FRA,CB,19-260,90,0,0,0,0,2,1,1,0,77,3,4,0,0.1,0.1,0.0,0,0,61,65,93.8,2,57,0,0,0,1134,303,24,24,100.0,31,34,91.2,5,5,100.0,0.0,0,2,0,0,62,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,100.0,0,0,0,7,0,0,4,25,47,6,1,77,,0,,325,174,0,0,0,1,53,0,0,1,1,0,0,0,0,5,4,1,80.0
Marseille,home,2019-08-10,1,2019-2020,Hiroki Sakai,2,JPN,RB,29-120,90,0,0,0,0,0,0,0,0,113,1,0,2,0.0,0.0,0.2,3,0,89,102,87.3,12,67,2,1,1,1267,502,58,61,95.1,21,24,87.5,7,10,70.0,0.1,1,8,1,1,85,17,0,0,0,2,17,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,2,1,1,0,1,12,71,30,4,113,100.0,0,0.0,210,131,0,0,1,2,68,8,0,1,1,0,0,0,0,10,4,0,100.0
Marseille,home,2019-08-10,1,2019-2020,Steve Mandanda,30,FRA,GK,34-135,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,26,27,96.3,0,21,0,0,0,533,350,7,7,100.0,15,15,100.0,4,4,100.0,0.0,0,0,0,0,24,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,27,30,0,0,0,30,,0,,78,43,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2019-08-10,1,2019-2020,Boulaye Dia,11,SEN,"FW,RW",22-267,90,1,1,0,0,4,3,0,0,39,3,1,2,0.6,0.6,0.3,4,2,14,20,70.0,0,20,2,2,1,175,40,11,15,73.3,3,4,75.0,0,0,,0.2,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,,0,0,2,4,0,0,0,8,19,13,7,39,50.0,1,50.0,175,109,2,3,3,5,27,10,0,2,3,1,0,0,0,4,1,7,12.5
Reims,away,2019-08-10,1,2019-2020,Moussa Doumbia,25,MLI,LW,24-360,77,0,0,0,0,1,1,0,0,43,0,0,1,0.2,0.2,0.1,3,0,21,27,77.8,4,30,9,7,3,304,97,15,17,88.2,5,7,71.4,1,3,33.3,0.0,2,2,0,0,24,3,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,10,22,14,3,43,42.9,4,57.1,281,202,3,2,6,2,28,4,0,1,1,0,0,0,0,10,0,1,0.0
Reims,away,2019-08-10,1,2019-2020,Suk Hyun-jun,10,KOR,FW,28-042,13,1,0,0,0,1,1,0,0,6,0,1,0,0.3,0.3,0.0,0,0,0,2,0.0,0,4,0,1,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,3,1,6,0.0,1,100.0,24,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,3,0.0
Reims,away,2019-08-10,1,2019-2020,Remi Oudin,18,FRA,"RW,LW",22-265,84,0,0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.1,1,0,16,28,57.1,2,21,3,0,0,396,130,5,8,62.5,6,7,85.7,5,8,62.5,0.0,1,1,1,0,28,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,10,15,8,1,33,,0,,139,54,2,0,2,1,25,4,0,0,1,1,0,0,0,5,1,0,100.0
Reims,away,2019-08-10,1,2019-2020,Ghislain Konan,3,CIV,LW,23-226,6,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,31,16,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,3,0,0,5,,0,,9,9,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,0,
Reims,away,2019-08-10,1,2019-2020,Tristan Dingomé,20,CMR,AM,28-174,72,0,1,0,0,1,0,0,0,32,1,1,1,0.0,0.0,0.6,3,1,15,25,60.0,4,10,0,1,0,201,63,11,13,84.6,3,6,50.0,1,3,33.3,0.2,2,0,3,0,24,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,1,2,1,0,1,4,14,14,2,32,0.0,1,100.0,44,16,0,0,2,0,23,3,0,0,1,0,0,0,0,1,0,0,
Reims,away,2019-08-10,1,2019-2020,Nathanael Mbuku,33,COD,AM,17-147,18,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,1,4,7,57.1,1,6,0,1,1,54,21,3,4,75.0,1,2,50.0,0,1,0.0,0.2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,2,1,0,1,4,10,1,0,15,100.0,0,0.0,20,7,0,0,0,0,7,0,0,1,1,0,0,0,0,1,1,0,100.0
