season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-10-07,15:00,8,73453,Andy Madley,Erik ten Hag,Thomas Frank,Bruno Fernandes,Christian Nørgaard,4-2-3-1,3-5-2,0.64,0.36,"['André Onana', 'Victor Lindelöf', 'Sofyan Amrabat', 'Harry Maguire', 'Mason Mount', 'Bruno Fernandes', 'Marcus Rashford', 'Rasmus Højlund', 'Casemiro', 'Diogo Dalot', 'Jonny Evans', 'Altay Bayındır', 'Anthony Martial', 'Christian Eriksen', 'Alejandro Garnacho', 'Antony', 'Facundo Pellistri', 'Donny van de Beek', 'Scott McTominay', 'Hannibal Mejbri']","['André Onana', 'Victor Lindelöf', 'Sofyan Amrabat', 'Harry Maguire', 'Mason Mount', 'Bruno Fernandes', 'Marcus Rashford', 'Rasmus Højlund', 'Casemiro', 'Diogo Dalot', 'Jonny Evans', 'Altay Bayındır', 'Anthony Martial', 'Christian Eriksen', 'Alejandro Garnacho', 'Antony', 'Facundo Pellistri', 'Donny van de Beek', 'Scott McTominay', 'Hannibal Mejbri']",Manchester United,Brentford,,,,,990,2,1,0,0,21,8,0,0,723,4,10,8,1.4,1.4,1.2,41,3,528,633,83.4,66,445,18,19,8,8916,2951,268,303,88.4,173,200,86.5,60,87,69.0,1.2,18,55,27,7,562,67,15,0,10,36,33,7,5,2,0,4,11,2,2,1,1,1,6,16.7,5,1,7,14,9,0,48,123,282,323,40,723,42.1,7,36.8,2195,1173,22,5,11,11,525,65,0,10,16,4,0,0,0,46,13,9,59.1,,,,,990,1,1,0,0,11,3,5,0,476,18,16,11,1.0,1.0,0.9,18,0,252,351,71.8,16,175,16,7,5,4771,1919,99,119,83.2,109,135,80.7,35,74,47.3,0.6,10,13,2,1,305,46,14,0,6,8,14,5,3,0,0,0,7,11,14,4,0,7,15,46.7,8,4,7,34,45,0,123,268,139,72,21,476,71.4,1,14.3,1135,571,5,6,10,3,247,16,0,17,10,0,0,0,0,47,9,13,40.9
2023-2024,2023-10-07,15:00,8,21654,Stuart Attwell,Vincent Kompany,Mauricio Pochettino,Josh Brownhill,Conor Gallagher,4-3-3,4-3-3,0.38,0.62,"['James Trafford', 'Charlie Taylor', 'Josh Brownhill', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'Josh Cullen', 'Ameen Al-Dakhil', 'Mike Trésor', 'Hannes Delcroix', 'Wilson Odobert', 'Arijanet Muric', ""Dara O'Shea"", 'Jack Cork', 'Jay Rodriguez', 'Connor Roberts', 'Aaron Ramsey', 'Zeki Amdouni', 'Luca Koleosho', 'Jacob Bruun Larsen']","['James Trafford', 'Charlie Taylor', 'Josh Brownhill', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'Josh Cullen', 'Ameen Al-Dakhil', 'Mike Trésor', 'Hannes Delcroix', 'Wilson Odobert', 'Arijanet Muric', ""Dara O'Shea"", 'Jack Cork', 'Jay Rodriguez', 'Connor Roberts', 'Aaron Ramsey', 'Zeki Amdouni', 'Luca Koleosho', 'Jacob Bruun Larsen']",Burnley,Chelsea,,,,,990,1,1,0,0,10,3,2,0,532,24,4,6,0.8,0.8,0.6,19,2,353,432,81.7,13,333,11,24,8,6275,2149,162,182,89.0,153,172,89.0,35,61,57.4,0.7,8,9,3,1,382,46,9,1,1,9,20,7,4,0,0,4,7,15,14,4,6,14,22,63.6,8,2,4,28,10,0,78,250,190,96,8,532,33.3,12,50.0,1710,887,7,2,13,10,350,12,0,11,8,4,0,1,1,41,10,9,52.6,,,,,990,3,2,1,1,8,4,4,0,799,22,9,10,1.9,1.1,1.1,18,6,632,698,90.5,37,485,12,24,8,11288,3062,256,273,93.8,306,321,95.3,56,80,70.0,0.8,8,42,9,1,656,40,14,6,8,13,18,3,1,1,0,2,5,13,6,6,10,12,20,60.0,8,4,6,31,10,0,79,285,375,146,27,798,33.3,14,58.3,1792,802,5,7,18,10,628,36,0,8,10,2,1,0,0,51,9,10,47.4
2023-2024,2023-10-07,15:00,8,24361,Samuel Barrott,Marco Silva,Paul Heckingbottom,Tim Ream,Chris Basham,4-3-3,3-5-2,0.6,0.4,"['Bernd Leno', 'Tim Ream', 'Bobby Reid', 'Andreas Pereira', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Carlos Vinícius', 'Issa Diop', 'Antonee Robinson', 'Marek Rodák', 'Calvin Bassey', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Tom Cairney', 'Fodé Ballo-Touré', 'Rodrigo Muniz', 'Saša Lukić']","['Bernd Leno', 'Tim Ream', 'Bobby Reid', 'Andreas Pereira', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Carlos Vinícius', 'Issa Diop', 'Antonee Robinson', 'Marek Rodák', 'Calvin Bassey', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Tom Cairney', 'Fodé Ballo-Touré', 'Rodrigo Muniz', 'Saša Lukić']",Fulham,Sheffield United,,,,,990,2,1,0,0,20,6,1,0,706,24,12,13,2.2,2.2,1.7,31,4,445,581,76.6,46,437,34,20,14,8179,2801,176,206,85.4,207,247,83.8,51,91,56.0,1.3,13,28,9,3,523,56,11,2,1,29,29,9,1,6,0,2,19,15,13,8,3,11,19,57.9,8,1,12,36,13,0,54,205,283,228,34,706,70.0,5,25.0,2709,1385,23,10,13,15,441,46,0,8,10,2,0,0,1,59,20,18,52.6,,,,,990,0,0,0,0,5,2,2,0,514,20,11,21,0.6,0.6,0.2,9,0,257,382,67.3,22,182,4,21,8,4966,2225,108,134,80.6,103,135,76.3,38,86,44.2,0.2,4,21,2,0,334,47,10,0,5,12,19,4,1,3,0,1,12,13,13,3,4,5,19,26.3,14,6,15,31,36,1,91,212,207,101,14,514,38.1,11,52.4,816,425,5,2,15,13,255,22,0,10,8,1,0,0,1,58,18,20,47.4
2023-2024,2023-10-07,17:30,8,25017,Craig Pawson,Roy Hodgson,Steve Cooper,Marc Guéhi,Serge Aurier,4-3-3,4-3-3,0.52,0.48,"['Sam Johnstone', 'Tyrick Mitchell', 'Marc Guéhi', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Odsonne Édouard', 'Jaïro Riedewald', 'Remi Matthews', 'Rob Holding', 'James Tomkins', 'Malcolm Ebiowei', 'Chris Richards', 'Jesurun Rak Sakyi', 'David Ozoh', 'Ademola Ola-Adebomi', 'Jadan Raymond']","['Sam Johnstone', 'Tyrick Mitchell', 'Marc Guéhi', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Odsonne Édouard', 'Jaïro Riedewald', 'Remi Matthews', 'Rob Holding', 'James Tomkins', 'Malcolm Ebiowei', 'Chris Richards', 'Jesurun Rak Sakyi', 'David Ozoh', 'Ademola Ola-Adebomi', 'Jadan Raymond']",Crystal Palace,Nottingham Forest,,,,,990,0,0,0,0,8,2,0,0,664,18,6,8,0.8,0.8,0.7,15,0,483,561,86.1,37,404,15,17,9,9224,2750,165,187,88.2,267,285,93.7,45,74,60.8,0.4,5,50,6,2,526,35,14,0,2,13,12,3,2,0,1,0,5,10,10,3,5,8,17,47.1,9,4,4,24,21,0,75,204,318,147,18,664,52.9,4,23.5,2106,1248,10,4,17,16,480,37,0,7,12,0,0,0,0,37,10,13,43.5,,,,,990,0,0,0,0,16,5,1,0,626,20,9,7,1.1,1.1,0.7,27,0,443,522,84.9,41,358,15,19,9,7148,2490,215,243,88.5,172,190,90.5,32,60,53.3,0.7,10,36,10,1,485,35,7,0,4,18,14,7,3,4,0,2,4,10,9,9,2,4,13,30.8,9,2,5,29,23,0,60,198,264,170,27,626,47.4,8,42.1,1873,1017,19,5,8,10,438,40,0,12,7,2,0,0,0,43,13,10,56.5
2023-2024,2023-10-08,14:00,8,62473,Peter Bankes,David Moyes,Eddie Howe,Kurt Zouma,Jamaal Lascelles,4-2-3-1,4-3-3,0.36,0.64,"['Alphonse Areola', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Joseph Anang', 'Pablo Fornals', 'Mohammed Kudus', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Divin Mubama']","['Alphonse Areola', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Joseph Anang', 'Pablo Fornals', 'Mohammed Kudus', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Divin Mubama']",West Ham United,Newcastle United,,,,,990,2,2,0,0,5,3,3,0,423,11,8,8,1.2,1.2,1.1,10,4,250,356,70.2,33,250,15,12,6,4733,2139,115,130,88.5,92,119,77.3,37,81,45.7,0.8,4,24,5,0,306,48,17,5,2,15,15,4,2,2,0,2,14,9,4,5,2,3,9,33.3,6,1,7,19,9,0,45,115,215,99,11,423,50.0,3,25.0,1296,595,11,4,6,5,245,31,0,11,18,2,0,0,0,42,16,15,51.6,,,,,990,2,1,0,0,10,3,3,0,719,8,3,12,2.0,2.0,1.3,18,4,553,645,85.7,43,420,26,11,6,9526,2842,267,290,92.1,244,272,89.7,38,66,57.6,0.8,8,40,9,2,603,41,13,2,9,12,19,2,1,1,0,1,7,6,3,4,1,3,9,33.3,6,0,12,11,19,0,48,224,354,148,21,719,54.5,3,27.3,2539,1431,14,6,11,8,549,43,0,18,11,1,0,0,0,44,15,16,48.4
2023-2024,2023-10-08,14:00,8,31425,Robert Jones,Gary O'Neil,Unai Emery,Max Kilman,John McGinn,3-4-3,4-4-2,0.47,0.53,"['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Pedro Neto', 'João Gomes', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'Boubacar Traoré', 'Fábio Silva', 'Sasa Kalajdzic', 'Jonny Castro', 'Tommy Doyle', 'Pablo Sarabia']","['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Pedro Neto', 'João Gomes', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'Boubacar Traoré', 'Fábio Silva', 'Sasa Kalajdzic', 'Jonny Castro', 'Tommy Doyle', 'Pablo Sarabia']",Wolverhampton Wanderers,Aston Villa,,,,,989,1,1,0,0,8,3,4,1,478,13,5,10,1.7,1.7,1.6,13,2,298,388,76.8,23,274,20,13,9,5585,1924,125,151,82.8,133,153,86.9,34,60,56.7,0.5,7,17,4,1,351,34,9,3,2,10,14,2,1,0,1,3,9,7,6,6,1,9,9,100.0,0,6,4,18,25,0,61,180,228,76,12,478,69.2,4,30.8,1667,946,10,5,14,3,293,21,1,19,8,3,0,0,0,58,10,6,62.5,,,,,990,1,1,0,0,18,4,2,0,536,7,11,9,1.6,1.6,1.3,33,2,352,446,78.9,39,281,11,12,0,6718,2295,124,144,86.1,190,223,85.2,34,64,53.1,1.0,13,25,13,6,390,55,22,0,2,31,15,10,7,0,0,1,6,4,3,4,0,4,13,30.8,9,1,8,18,10,0,55,176,239,123,28,536,0.0,9,75.0,1392,876,8,4,15,4,341,38,0,9,19,1,0,0,0,49,6,10,37.5
2023-2024,2023-10-08,14:00,8,31752,Anthony Taylor,Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Virgil van Dijk,4-2-3-1,4-3-3,0.46,0.54,"['Bart Verbruggen', 'Igor', 'Lewis Dunk', 'Solly March', 'João Pedro', 'Pascal Groß', 'Carlos Baleba', 'Kaoru Mitoma', 'Simon Adingra', 'Evan Ferguson', 'Joël Veltman', 'Jason Steele', 'Adam Webster', 'Mahmoud Dahoud', 'Billy Gilmour', 'Adam Lallana', 'Danny Welbeck', 'Jan Paul van Hecke', 'Ansu Fati', 'Jack Hinshelwood']","['Bart Verbruggen', 'Igor', 'Lewis Dunk', 'Solly March', 'João Pedro', 'Pascal Groß', 'Carlos Baleba', 'Kaoru Mitoma', 'Simon Adingra', 'Evan Ferguson', 'Joël Veltman', 'Jason Steele', 'Adam Webster', 'Mahmoud Dahoud', 'Billy Gilmour', 'Adam Lallana', 'Danny Welbeck', 'Jan Paul van Hecke', 'Ansu Fati', 'Jack Hinshelwood']",Brighton & Hove Albion,Liverpool,,,,,990,2,1,0,0,14,3,1,0,559,17,13,13,2.3,2.3,1.4,26,3,378,454,83.3,27,351,15,28,13,6553,2187,167,191,87.4,174,195,89.2,30,55,54.5,0.7,8,14,3,1,401,52,18,1,0,14,18,8,2,3,0,1,8,10,9,7,1,6,13,46.2,7,5,8,30,14,0,91,256,206,103,22,559,46.4,12,42.9,1896,1048,7,5,12,10,373,27,0,12,20,1,0,1,0,41,5,6,45.5,,,,,990,2,1,1,1,13,3,2,0,631,22,11,12,2.3,1.6,1.5,28,4,451,524,86.1,42,383,14,15,7,7962,2612,189,207,91.3,222,243,91.4,34,60,56.7,1.2,11,29,15,2,489,35,12,1,0,8,13,1,1,0,0,0,9,17,8,9,5,12,25,48.0,13,5,7,33,19,1,57,211,292,133,25,630,46.7,6,40.0,1718,809,13,3,13,11,445,42,0,20,12,0,1,0,0,46,6,5,54.5
2023-2024,2023-10-08,16:30,8,60233,Michael Oliver,Mikel Arteta,Pep Guardiola,Martin Ødegaard,Kyle Walker,4-3-3,4-3-3,0.49,0.51,"['David Raya', 'William Saliba', 'Ben White', 'Gabriel Magalhães', 'Martin Ødegaard', 'Gabriel Jesus', 'Eddie Nketiah', 'Leandro Trossard', 'Jorginho', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Thomas Partey', 'Emile Smith Rowe', 'Gabriel Martinelli', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Fabio Vieira', 'Reiss Nelson', 'Kai Havertz']","['David Raya', 'William Saliba', 'Ben White', 'Gabriel Magalhães', 'Martin Ødegaard', 'Gabriel Jesus', 'Eddie Nketiah', 'Leandro Trossard', 'Jorginho', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Thomas Partey', 'Emile Smith Rowe', 'Gabriel Martinelli', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Fabio Vieira', 'Reiss Nelson', 'Kai Havertz']",Arsenal,Manchester City,,,,,990,1,1,0,0,12,2,2,0,638,20,9,16,0.4,0.4,0.4,23,2,454,535,84.9,34,421,13,20,7,7261,2184,238,260,91.5,179,197,90.9,26,56,46.4,0.6,10,22,6,0,496,37,7,1,1,11,17,5,5,0,0,2,8,12,5,9,6,10,18,55.6,8,2,14,29,9,0,66,227,224,192,25,638,35.0,11,55.0,2054,843,14,5,6,11,442,34,0,8,7,2,0,0,0,42,5,8,38.5,,,,,990,0,0,0,0,4,0,3,0,638,22,5,10,0.5,0.5,0.5,7,0,468,549,85.2,28,391,14,20,8,7781,2418,225,247,91.1,193,208,92.8,34,60,56.7,0.6,4,24,5,0,515,34,10,1,2,10,13,4,4,0,0,0,14,12,12,4,6,11,18,61.1,7,3,7,27,16,0,72,229,311,103,14,638,40.0,10,50.0,1764,1061,13,2,12,10,460,27,0,7,8,0,0,0,0,43,8,5,61.5
2023-2024,2023-10-21,12:30,9,50201,Craig Pawson,Jürgen Klopp,Sean Dyche,Virgil van Dijk,James Tarkowski,4-3-3,4-4-1-1,0.77,0.23,"['Alisson', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Alexis Mac Allister', 'Mohamed Salah', 'Diogo Jota', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Darwin Núñez', 'Harvey Elliott', 'Joël Matip', 'Calum Scanlon', 'James McConnell', 'Jarell Quansah']","['Alisson', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Alexis Mac Allister', 'Mohamed Salah', 'Diogo Jota', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Darwin Núñez', 'Harvey Elliott', 'Joël Matip', 'Calum Scanlon', 'James McConnell', 'Jarell Quansah']",Liverpool,Everton,,,,,990,2,1,1,1,25,5,1,0,908,13,7,7,2.2,1.4,1.2,45,3,685,804,85.2,64,502,45,22,8,11212,3743,327,355,92.1,281,312,90.1,45,81,55.6,1.0,19,53,14,1,747,55,9,1,5,27,28,12,3,6,0,2,5,9,3,8,2,8,20,40.0,12,1,6,20,14,0,35,199,416,294,43,907,36.4,8,36.4,3113,1851,36,14,14,9,684,64,0,9,8,2,0,0,0,76,24,24,50.0,,,,,936,0,0,0,0,6,1,3,1,369,17,14,15,0.1,0.1,0.1,11,0,131,244,53.7,12,103,4,21,12,2747,1627,52,71,73.2,51,83,61.4,24,71,33.8,0.2,4,6,4,1,193,50,11,0,0,6,18,4,4,0,0,1,6,14,13,3,1,8,16,50.0,8,11,4,31,28,1,102,188,137,48,6,369,57.1,8,38.1,569,244,3,0,18,5,131,12,1,9,8,1,0,1,0,63,24,24,50.0
2023-2024,2023-10-21,15:00,9,11175,Paul Tierney,Andoni Iraola,Gary O'Neil,Neto,Max Kilman,4-2-3-1,3-4-3,0.35,0.65,"['Neto', 'Milos Kerkez', 'Lewis Cook', 'Lloyd Kelly', 'David Brooks', 'Dominic Solanke', 'Alex Scott', 'Marcus Tavernier', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Ionuț Radu', 'Joe Rothwell', 'Ryan Christie', 'Dango Ouattara', 'Adam Smith', 'Justin Kluivert', 'Kieffer Moore', 'Antoine Semenyo', 'Marcos Senesi']","['Neto', 'Milos Kerkez', 'Lewis Cook', 'Lloyd Kelly', 'David Brooks', 'Dominic Solanke', 'Alex Scott', 'Marcus Tavernier', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Ionuț Radu', 'Joe Rothwell', 'Ryan Christie', 'Dango Ouattara', 'Adam Smith', 'Justin Kluivert', 'Kieffer Moore', 'Antoine Semenyo', 'Marcos Senesi']",Bournemouth,Wolverhampton Wanderers,,,,,953,1,1,0,0,7,4,2,1,468,18,8,14,0.6,0.6,0.5,13,2,252,349,72.2,23,290,12,25,8,4296,1755,104,130,80.0,120,139,86.3,19,57,33.3,0.8,5,23,5,1,294,55,11,0,1,14,26,3,1,0,0,0,9,12,8,7,3,6,15,40.0,9,5,9,26,20,1,65,171,175,126,6,468,32.0,12,48.0,1738,814,15,1,20,14,248,23,0,15,9,0,0,0,0,51,8,21,27.6,,,,,990,2,2,0,0,21,7,6,0,768,26,12,10,2.4,2.4,1.9,37,4,545,653,83.5,46,432,24,22,9,8734,2821,296,330,89.7,208,237,87.8,34,63,54.0,1.6,18,35,16,4,603,49,14,1,3,28,17,12,7,0,0,1,13,15,15,8,3,12,20,60.0,8,2,8,38,16,0,38,197,338,244,43,768,40.9,6,27.3,2453,1252,21,7,12,12,540,45,0,10,15,1,0,0,0,63,21,8,72.4
2023-2024,2023-10-21,15:00,9,52189,Tim Robinson,Eddie Howe,Roy Hodgson,Jamaal Lascelles,Joel Ward,4-3-3,4-3-3,0.59,0.41,"['Nick Pope', 'Kieran Trippier', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Anthony Gordon', 'Jacob Murphy', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Martin Dúbravka', 'Paul Dummett', 'Sandro Tonali', 'Matt Targett', 'Alexander Isak', 'Lewis Hall', 'Valentino Livramento', 'Miguel Almirón', 'Elliot Anderson']","['Nick Pope', 'Kieran Trippier', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Anthony Gordon', 'Jacob Murphy', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Martin Dúbravka', 'Paul Dummett', 'Sandro Tonali', 'Matt Targett', 'Alexander Isak', 'Lewis Hall', 'Valentino Livramento', 'Miguel Almirón', 'Elliot Anderson']",Newcastle United,Crystal Palace,,,,,990,4,3,0,0,10,7,2,0,708,8,7,18,2.4,2.4,1.3,20,8,521,612,85.1,55,469,13,15,9,9204,3102,222,250,88.8,239,270,88.5,47,64,73.4,1.1,6,34,12,3,567,45,13,0,5,18,15,6,0,1,1,0,8,5,2,6,0,4,12,33.3,8,4,14,15,16,0,59,183,386,145,22,708,60.0,5,33.3,2144,1046,15,3,18,15,519,54,0,7,12,0,0,0,0,52,14,10,58.3,,,,,990,0,0,0,0,17,3,3,0,546,20,11,7,1.2,1.2,0.8,25,0,329,427,77.0,32,297,10,14,8,5222,2045,177,196,90.3,123,155,79.4,21,48,43.8,0.5,11,24,5,1,382,44,6,0,3,15,20,8,3,4,0,1,15,11,9,9,2,5,14,35.7,9,0,7,31,24,1,53,161,282,107,16,546,57.1,4,28.6,1321,681,13,2,15,4,328,32,0,12,7,1,0,0,0,53,10,14,41.7
2023-2024,2023-10-21,15:00,9,17029,Joshua Smith,Thomas Frank,Vincent Kompany,Christian Nørgaard,Josh Cullen,4-3-3,4-2-3-1,0.5,0.5,"['Mark Flekken', 'Ethan Pinnock', 'Christian Nørgaard', 'Neal Maupay', 'Mathias Jensen', 'Yoane Wissa', 'Frank Onyeka', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Nathan Collins', 'Vitaly Janelt', 'Thomas Strakosha', 'Mathias Jørgensen', 'Saman Ghoddos', 'Ben Mee', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Kim Jisoo', 'Michael Olakigbe', 'Ethan Brierley']","['Mark Flekken', 'Ethan Pinnock', 'Christian Nørgaard', 'Neal Maupay', 'Mathias Jensen', 'Yoane Wissa', 'Frank Onyeka', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Nathan Collins', 'Vitaly Janelt', 'Thomas Strakosha', 'Mathias Jørgensen', 'Saman Ghoddos', 'Ben Mee', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Kim Jisoo', 'Michael Olakigbe', 'Ethan Brierley']",Brentford,Burnley,,,,,990,3,2,0,0,23,9,5,0,588,17,8,10,3.2,3.2,2.5,39,6,373,487,76.6,45,313,21,15,10,6599,2191,163,188,86.7,163,197,82.7,37,76,48.7,2.2,14,24,11,3,441,44,12,4,6,21,19,5,4,0,0,2,9,11,6,7,4,8,17,47.1,9,1,9,25,13,0,60,166,247,179,55,588,66.7,3,20.0,1564,837,14,10,12,4,372,45,0,14,12,2,0,0,0,57,16,13,55.2,,,,,977,0,0,0,0,6,1,4,1,596,7,11,14,1.1,1.1,1.1,12,0,390,484,80.6,22,355,22,20,9,6850,2364,175,190,92.1,175,201,87.1,34,71,47.9,0.6,5,23,2,0,434,48,16,1,4,14,14,5,2,3,0,2,8,4,5,2,0,3,13,23.1,10,6,8,18,27,0,119,256,235,110,11,596,45.0,8,40.0,1815,906,15,6,19,9,386,22,1,12,14,2,0,0,0,45,13,16,44.8
