season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-10-18,13:00,7,Ruddy Buquet,Thierry Laurey,Rudi Garcia,Stefan Mitrović,Memphis,4-1-4-1,4-3-3,Strasbourg,Lyon,,,,,990,2,1,0,0,19,8,2,0,531,16,12,8,2.1,2.1,1.1,32,2,306,432,70.8,36,225,15,14,8,6392,3019,121,147,82.3,122,163,74.8,59,92,64.1,1.2,12,35,9,4,382,47,9,0,7,31,24,4,1,3,0,3,12,12,7,8,1,2,12,16.7,10,2,6,28,8,1,46,159,228,152,27,531,57.1,6,42.9,1233,706,10,2,15,6,303,36,0,13,8,3,0,0,0,59,23,16,59.0,,,,,990,3,3,0,0,14,6,3,0,501,12,13,8,3.9,3.9,3.5,25,6,283,384,73.7,26,189,15,12,10,5059,2265,131,168,78.0,98,119,82.4,40,72,55.6,2.8,11,12,7,1,330,52,15,0,0,8,23,2,2,0,0,2,6,5,4,7,1,6,14,42.9,8,0,8,25,35,0,63,190,243,73,22,501,83.3,2,16.7,1274,745,9,5,8,14,282,26,0,8,12,2,0,0,0,53,16,23,41.0,
2020-2021,2020-10-18,15:00,7,Aurélien Petit,Stéphane Moulin,Frédéric Antonetti,Ismaël Traoré,John Boye,4-1-4-1,4-2-3-1,Angers,Metz,,,,,990,1,0,1,1,6,1,4,0,580,22,12,5,1.1,0.3,0.1,10,2,360,475,75.8,33,274,14,19,8,6199,3048,177,204,86.8,136,166,81.9,37,72,51.4,0.3,2,30,8,1,423,50,13,0,2,17,25,2,1,1,0,2,15,13,10,10,2,6,19,31.6,13,1,4,34,16,0,45,207,254,125,22,579,42.1,11,57.9,1293,633,7,2,20,18,359,33,0,18,13,2,1,0,0,62,20,14,58.8,,,,,990,1,1,0,0,7,3,2,0,665,29,17,16,1.1,1.1,1.0,13,2,431,541,79.7,34,341,14,19,13,7816,2803,196,217,90.3,182,212,85.8,48,95,50.5,1.0,4,29,4,0,487,53,17,0,5,17,25,5,3,1,0,1,4,16,18,9,2,11,19,57.9,8,3,13,46,17,0,63,218,345,107,14,665,68.4,6,31.6,1685,793,8,5,19,16,428,34,0,13,18,1,0,1,0,70,14,20,41.2,
2020-2021,2020-10-18,15:00,7,Jérémie Pignard,Christian Gourcuff,Olivier Dall’Oglio,Nicolas Pallois,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Nantes,Brest,,,,,990,3,2,0,0,12,8,3,0,486,20,12,4,1.5,1.5,0.5,23,6,263,383,68.7,30,213,15,22,14,4371,1906,126,151,83.4,83,103,80.6,28,72,38.9,0.5,9,24,4,0,325,52,18,0,7,10,18,2,2,0,0,6,9,12,7,12,1,13,23,56.5,10,1,3,32,12,0,49,126,251,115,17,486,63.6,8,36.4,1185,615,13,6,20,9,260,30,0,15,13,6,0,0,0,53,27,29,48.2,,,,,990,1,0,0,0,14,5,2,0,685,17,15,10,1.1,1.1,1.0,28,2,457,575,79.5,38,325,21,23,10,9155,3355,167,199,83.9,190,224,84.8,85,125,68.0,0.6,13,44,7,5,513,59,19,0,3,20,27,6,2,3,0,3,4,9,4,8,5,8,22,36.4,14,1,9,32,5,0,47,228,312,149,17,685,43.5,13,56.5,1725,909,9,4,18,7,450,37,0,15,14,3,0,0,0,49,29,27,51.8,
2020-2021,2020-10-18,15:00,7,Hakim Ben,Niko Kovač,Michel Der Zakarian,Wissam Ben Yedder,Vitorino Hilton,4-3-3,3-4-1-2,Monaco,Montpellier,,,,,990,1,0,1,1,20,6,2,0,849,13,7,4,2.3,1.5,1.0,38,2,636,764,83.2,88,406,33,11,9,11462,3161,262,291,90.0,288,319,90.3,66,104,63.5,2.1,16,81,20,8,701,61,14,0,6,44,33,10,4,2,0,2,10,6,3,7,3,7,11,63.6,4,0,4,20,3,1,24,74,449,329,44,848,81.8,2,18.2,2747,1692,24,2,20,6,628,88,0,13,13,2,1,0,0,51,23,20,53.5,,,,,918,1,0,0,0,3,2,1,1,329,8,21,12,0.1,0.1,0.1,4,0,102,195,52.3,3,121,4,11,4,2552,1771,37,53,69.8,32,56,57.1,28,71,39.4,0.1,2,11,0,0,143,49,14,1,0,8,13,2,2,0,0,3,4,5,8,0,0,2,11,18.2,9,7,5,29,47,0,109,216,89,27,3,329,36.4,7,63.6,664,292,3,1,18,6,102,3,0,13,11,3,0,1,0,35,20,23,46.5,
2020-2021,2020-10-18,17:00,7,Amaury Delerue,Claude Puel,Patrick Vieira,Romain Hamouma,Dante,3-4-1-2,3-4-3,Saint-Étienne,Nice,,,,,990,1,1,0,0,11,4,2,0,585,18,12,14,0.8,0.8,0.6,19,1,381,480,79.4,35,331,20,24,14,7078,2493,167,180,92.8,152,190,80.0,52,85,61.2,0.5,8,30,2,0,432,46,10,0,7,27,19,7,2,4,0,2,5,10,6,7,5,7,22,31.8,15,1,13,30,8,2,38,151,302,139,20,585,58.3,10,41.7,1964,911,17,5,14,17,378,35,0,15,10,2,0,0,0,57,10,5,66.7,,,,,990,3,1,0,0,10,5,5,0,681,27,10,9,2.4,2.4,0.9,15,4,459,568,80.8,23,421,20,22,15,7733,2724,215,237,90.7,189,209,90.4,38,80,47.5,1.1,3,19,6,2,509,58,16,0,1,10,27,3,3,0,0,1,14,19,17,8,2,10,24,41.7,14,5,4,37,24,1,94,322,261,101,16,681,68.2,7,31.8,1901,929,9,2,18,11,454,22,0,10,15,1,0,0,0,52,5,10,33.3,
2020-2021,2020-10-18,21:00,7,François Letexier,Christophe Galtier,Franck Haise,José Fonte,Yannick Cahuzac,4-4-2,3-4-1-2,Lille,Lens,,,,,990,4,2,0,0,16,6,0,0,660,11,11,12,2.5,2.5,1.5,31,7,461,558,82.6,40,434,23,21,12,7427,2583,217,234,92.7,175,204,85.8,41,67,61.2,0.6,10,28,3,1,504,53,15,3,6,13,25,7,4,1,0,1,12,5,5,6,0,5,13,38.5,8,2,10,22,10,0,40,169,353,146,21,660,57.1,9,42.9,2135,1055,16,4,11,14,457,40,0,13,15,1,0,0,0,65,13,14,48.1,,,,,940,0,0,0,0,7,2,3,2,520,23,10,16,0.4,0.4,0.4,11,0,311,421,73.9,18,308,11,13,8,5714,1720,114,139,82.0,138,165,83.6,41,76,53.9,0.2,6,11,2,1,378,42,14,0,7,9,16,2,0,2,0,1,11,14,11,10,2,9,21,42.9,12,6,10,33,9,0,56,198,255,77,11,520,61.5,5,38.5,1611,779,10,3,12,6,310,18,1,16,13,1,0,0,0,62,14,13,51.9,
2020-2021,2020-10-23,21:00,8,Jérémie Pignard,Julien Stéphan,Stéphane Moulin,Damien Da Silva,Ismaël Traoré,4-1-4-1,4-2-3-1,Rennes,Angers,,,,,990,1,0,0,0,11,1,2,0,852,19,10,13,1.4,1.4,0.5,20,2,648,747,86.7,77,436,32,26,18,11485,3501,272,291,93.5,295,321,91.9,61,88,69.3,0.9,9,48,11,3,706,39,7,1,11,28,23,5,2,2,0,2,12,9,14,5,0,8,27,29.6,19,4,9,29,7,0,51,173,427,257,27,852,69.2,8,30.8,2939,1719,32,5,18,9,642,77,0,11,4,2,0,0,0,63,12,9,57.1,,,,,990,2,2,0,0,10,4,0,0,569,17,17,10,1.2,1.2,1.1,18,4,348,434,80.2,26,304,19,27,19,5515,2074,184,205,89.8,135,146,92.5,21,57,36.8,0.9,9,24,6,1,384,48,12,1,1,10,20,4,3,1,0,2,8,7,11,5,1,8,26,30.8,18,3,7,34,35,1,69,208,277,92,18,569,70.4,8,29.6,1584,834,6,6,18,11,347,25,0,5,11,2,0,0,0,48,9,12,42.9,
2020-2021,2020-10-24,17:00,8,Benoît Bastien,Christophe Pélissier,André Villas-Boas,Jérémy Morel,Steve Mandanda,4-4-2,4-3-1-2,Lorient,Marseille,,,,,990,0,0,0,0,12,3,3,0,473,25,20,16,0.9,0.9,0.4,19,0,235,346,67.9,25,201,7,25,13,4328,2102,119,147,81.0,75,98,76.5,33,74,44.6,0.5,9,19,5,4,275,70,12,0,4,23,38,6,1,3,0,1,8,17,11,8,6,11,20,55.0,9,3,13,45,8,1,39,144,207,131,12,473,52.0,12,48.0,1190,402,12,3,21,11,235,25,0,10,10,1,0,0,0,44,28,17,62.2,,,,,990,1,1,0,0,15,3,3,0,716,23,10,3,1.2,1.2,1.0,27,2,479,603,79.4,39,393,10,20,9,8220,2998,239,272,87.9,180,212,84.9,51,90,56.7,0.9,13,35,8,1,539,64,11,0,6,10,35,4,0,4,0,0,15,16,9,14,0,12,25,48.0,13,0,3,33,23,0,61,246,342,134,18,716,45.0,11,55.0,1666,838,10,2,14,14,477,38,0,12,9,0,0,0,0,37,17,28,37.8,
2020-2021,2020-10-24,21:00,8,Johan Hamel,Thomas Tuchel,Stéphane Jobard,Marquinhos,Bruno Ecuele Manga,4-3-3,4-3-3,Paris Saint-Germain,Dijon,,,,,990,4,4,0,0,20,9,0,0,672,21,11,9,3.9,3.9,3.0,34,6,510,567,89.9,48,326,24,14,8,8392,2888,258,274,94.2,196,212,92.5,37,50,74.0,2.0,14,36,12,3,526,39,15,1,2,12,11,4,0,1,0,2,6,16,7,10,4,7,16,43.8,9,5,4,32,18,2,47,142,392,143,33,672,57.1,6,42.9,1877,1127,11,8,15,9,505,47,0,12,18,2,0,0,0,46,8,4,66.7,,,,,990,0,0,0,0,16,3,2,0,548,15,12,8,1.6,1.6,1.0,24,0,394,458,86.0,36,409,14,16,9,6841,2575,172,182,94.5,159,176,90.3,44,70,62.9,0.4,12,22,3,1,413,45,13,1,3,24,9,10,5,4,0,0,6,12,12,3,0,6,14,42.9,8,3,5,27,9,0,69,206,251,93,16,548,56.3,7,43.8,1695,767,8,3,16,14,394,36,0,18,12,0,0,0,0,44,4,8,33.3,
2020-2021,2020-10-25,15:00,8,Willy Delajod,Michel Der Zakarian,David Guion,Vitorino Hilton,Yunis Abdelhamid,3-4-1-2,4-4-2,Montpellier,Reims,,,,,857,0,0,0,0,5,1,1,2,432,10,9,5,0.3,0.3,0.2,7,0,277,358,77.4,21,293,5,9,5,5293,2009,113,129,87.6,111,132,84.1,47,82,57.3,0.1,4,16,0,0,311,47,13,0,3,12,18,3,1,1,0,0,6,5,7,2,1,7,18,38.9,11,5,0,19,19,1,71,179,205,55,3,432,55.6,4,44.4,1442,694,6,0,12,10,275,21,0,7,10,0,0,2,0,36,8,13,38.1,,,,,990,4,2,2,2,22,7,0,0,816,14,5,3,4.0,2.4,2.3,45,8,657,726,90.5,69,596,39,18,11,12616,3313,255,284,89.8,305,321,95.0,89,103,86.4,1.9,19,56,21,8,700,24,4,1,12,27,7,8,1,5,0,2,4,11,5,8,1,4,9,44.4,5,1,2,19,12,0,23,129,454,239,39,814,61.1,7,38.9,2972,1753,31,6,10,3,654,69,0,11,7,2,2,0,0,52,13,8,61.9,
2020-2021,2020-10-25,15:00,8,Jérôme Miguelgorry,Olivier Dall’Oglio,Thierry Laurey,Jean-Kevin Duverne,Stefan Mitrović,4-2-3-1,5-3-2,Brest,Strasbourg,,,,,990,0,0,0,0,14,4,1,0,736,5,15,8,0.9,0.9,0.8,26,0,524,645,81.2,59,481,34,10,6,9542,3362,213,247,86.2,239,268,89.2,58,96,60.4,1.7,12,47,12,7,588,54,11,0,9,35,23,12,8,2,0,3,6,3,4,1,0,4,13,30.8,9,1,7,20,3,0,48,163,379,201,30,736,60.0,4,40.0,2744,1542,18,7,15,13,522,58,0,8,10,3,0,1,0,58,21,20,51.2,,,,,990,3,2,1,1,6,4,3,0,501,17,16,4,1.2,0.5,0.4,11,5,267,376,71.0,24,206,17,13,9,5481,2608,98,123,79.7,117,138,84.8,44,85,51.8,0.2,5,17,5,2,330,45,10,2,3,9,15,2,2,0,0,1,8,10,9,7,1,4,10,40.0,6,2,2,33,36,0,89,200,220,84,9,500,69.2,4,30.8,1423,724,12,2,17,1,265,24,0,11,7,1,0,0,0,51,20,21,48.8,
2020-2021,2020-10-25,15:00,8,Bastien Dechepy,Jean-Louis Gasset,Jérôme Arpinon,Benoît Costil,Anthony Briançon,4-2-3-1,4-3-3,Bordeaux,Nîmes,,,,,990,2,1,1,1,19,5,3,0,707,14,11,4,2.2,1.4,1.0,36,4,519,602,86.2,39,490,28,30,22,8781,2983,237,253,93.7,236,254,92.9,34,63,54.0,0.8,12,21,6,2,551,49,15,0,3,22,22,7,4,1,0,2,7,9,8,6,0,11,15,73.3,4,0,4,25,21,1,56,263,339,111,27,706,73.3,8,26.7,2300,1165,11,9,12,12,518,39,0,9,15,2,1,0,0,50,17,12,58.6,,,,,990,0,0,0,0,8,4,3,0,532,20,8,11,0.7,0.7,0.5,12,0,328,422,77.7,25,316,10,15,4,6693,2080,97,110,88.2,171,197,86.8,48,91,52.7,0.3,5,23,2,0,371,50,10,0,4,17,24,4,1,3,0,1,5,13,6,8,6,8,30,26.7,22,5,6,28,22,1,73,200,224,114,10,532,26.7,11,73.3,1411,704,5,2,11,3,328,25,0,16,9,1,0,1,0,46,12,17,41.4,
2020-2021,2020-10-25,15:00,8,Karim Abed,Frédéric Antonetti,Claude Puel,John Boye,Romain Hamouma,4-3-3,4-2-3-1,Metz,Saint-Étienne,,,,,990,1,0,0,0,6,3,3,0,503,22,22,16,0.4,0.4,0.3,10,2,257,375,68.5,23,231,12,22,13,5112,1983,101,120,84.2,110,140,78.6,42,88,47.7,0.3,4,25,2,0,316,58,16,1,1,16,31,5,2,3,0,1,11,19,11,8,3,12,27,44.4,15,4,12,44,21,0,45,158,213,136,9,503,59.1,9,40.9,1279,496,7,1,20,12,256,23,0,11,16,1,0,0,0,57,20,25,44.4,,,,,990,0,0,0,0,10,0,3,0,639,21,15,9,0.5,0.5,0.4,18,0,388,503,77.1,39,348,22,27,15,7324,2822,154,191,80.6,170,201,84.6,57,84,67.9,0.5,9,21,3,0,443,59,11,1,6,19,36,3,1,2,0,1,15,15,14,5,2,9,22,40.9,13,0,9,36,21,0,52,228,296,118,18,639,55.6,12,44.4,2050,972,12,4,26,10,385,38,0,18,10,1,0,0,1,62,25,20,55.6,5000.0
2020-2021,2020-10-25,17:00,8,Franck Schneider,Patrick Vieira,Christophe Galtier,Dante,José Fonte,5-3-2,4-4-2,Nice,Lille,,,,,990,1,1,0,0,8,3,1,0,669,13,9,12,1.2,1.2,1.1,14,2,510,592,86.1,25,460,15,20,12,8975,2782,252,272,92.6,190,206,92.2,57,87,65.5,0.6,6,22,2,1,537,54,22,0,7,17,14,5,2,3,0,1,7,10,5,5,3,6,24,25.0,18,2,10,22,7,0,57,231,342,102,14,669,60.0,8,40.0,2003,934,13,3,13,7,507,25,0,13,18,1,0,0,0,48,4,4,50.0,,,,,990,1,1,0,0,12,4,6,0,611,15,19,6,0.6,0.6,0.6,21,2,450,523,86.0,27,395,19,24,18,7207,2132,237,251,94.4,156,171,91.2,35,57,61.4,0.3,10,38,4,1,487,33,13,0,7,11,10,3,0,1,2,3,9,10,8,4,3,8,20,40.0,12,2,4,34,16,0,57,184,319,116,18,611,75.0,6,25.0,1870,884,13,5,14,7,449,27,0,19,13,3,0,0,0,53,4,4,50.0,
2020-2021,2020-10-25,21:00,8,Jérôme Brisard,Rudi Garcia,Niko Kovač,Memphis,Wissam Ben Yedder,4-4-1-1,4-3-3,Lyon,Monaco,,,,,988,4,2,1,1,14,5,3,1,473,15,16,12,3.4,2.6,2.2,27,7,254,330,77.0,24,257,17,24,14,4993,2225,109,123,88.6,96,117,82.1,43,67,64.2,1.0,11,18,7,2,287,40,11,2,4,11,18,2,1,0,0,3,7,10,8,6,1,12,27,44.4,15,6,6,31,29,0,85,208,180,87,28,472,58.3,10,41.7,1252,656,5,8,20,6,252,24,0,12,15,3,1,1,0,49,7,12,36.8,,,,,990,1,0,1,1,17,4,4,0,720,16,11,9,2.0,1.2,0.9,33,1,510,615,82.9,39,430,14,27,15,8677,2742,246,267,92.1,206,237,86.9,48,85,56.5,0.9,12,29,10,5,563,52,11,0,8,30,18,12,3,7,0,0,9,11,6,8,2,10,24,41.7,14,3,6,27,8,1,57,182,361,183,28,719,55.6,12,44.4,2301,1174,15,2,19,3,506,38,0,15,11,0,1,1,0,49,12,7,63.2,
2020-2021,2020-10-31,17:00,9,Stéphanie Frappart,Julien Stéphan,Olivier Dall’Oglio,Damien Da Silva,Jean-Kevin Duverne,4-1-4-1,4-4-2,Rennes,Brest,,,,,990,2,2,0,0,24,8,1,0,955,6,15,11,1.4,1.4,1.2,44,4,762,861,88.5,77,634,20,13,6,14557,4728,304,334,91.0,361,396,91.2,94,117,80.3,1.4,18,59,13,4,815,46,15,0,7,28,17,8,4,4,0,0,10,5,3,2,1,1,6,16.7,5,2,9,21,9,1,45,208,508,243,32,955,46.2,7,53.8,2301,1138,12,7,16,4,759,76,0,2,12,0,0,0,0,50,17,15,53.1,,,,,990,1,1,0,0,9,4,3,0,508,11,20,17,1.1,1.1,0.7,14,2,303,399,75.9,27,259,14,6,5,6140,1907,111,132,84.1,130,156,83.3,59,92,64.1,0.7,5,19,7,5,366,30,2,0,6,10,17,1,1,0,0,3,9,8,7,4,0,7,13,53.8,6,8,9,31,21,0,83,238,203,72,17,508,83.3,1,16.7,1736,948,10,1,13,5,303,27,0,12,2,3,0,0,0,48,15,17,46.9,
2020-2021,2020-10-31,21:00,9,Hakim Ben,Christian Gourcuff,Thomas Tuchel,Imran Louza,Keylor Navas,4-2-3-1,4-3-3,Nantes,Paris Saint-Germain,,,,,990,0,0,0,1,5,0,2,0,539,15,16,5,1.7,0.9,0.8,10,0,371,457,81.2,26,253,17,19,15,5826,1998,200,220,90.9,115,139,82.7,32,62,51.6,0.8,3,21,2,0,417,40,16,1,6,11,13,2,1,1,0,0,9,9,10,5,0,8,21,38.1,13,2,3,31,17,1,66,205,266,73,8,538,78.9,4,21.1,1379,677,9,6,12,8,368,25,0,12,13,0,1,1,0,53,9,10,47.4,,,,,990,3,1,1,1,12,3,1,0,867,12,5,10,2.4,1.6,1.1,18,4,703,789,89.1,57,526,22,21,13,11433,3535,363,388,93.6,274,302,90.7,49,68,72.1,1.0,8,39,10,2,746,39,10,0,1,17,18,4,2,1,1,4,3,8,4,6,2,4,19,21.1,15,2,8,17,7,0,52,286,422,166,28,866,61.9,8,38.1,2794,1484,17,8,18,7,697,56,0,13,12,4,1,1,0,58,10,9,52.6,
2020-2021,2020-11-01,13:00,9,Jérôme Miguelgorry,Claude Puel,Michel Der Zakarian,Romain Hamouma,Andy Delort,4-3-3,4-3-3,Saint-Étienne,Montpellier,,,,,990,0,0,0,0,8,0,3,0,635,17,13,12,0.7,0.7,0.7,16,0,423,525,80.6,48,398,17,31,21,8021,2974,159,182,87.4,214,253,84.6,46,79,58.2,0.4,7,36,4,1,468,57,19,0,6,27,22,8,3,4,0,0,6,10,7,8,2,9,20,45.0,11,2,10,30,12,0,54,192,344,107,15,635,67.7,10,32.3,2380,1317,8,4,17,1,422,48,0,16,17,0,0,0,0,48,12,25,32.4,,,,,990,1,0,0,0,10,2,3,0,542,11,14,6,0.7,0.7,0.6,18,0,347,447,77.6,24,333,14,20,11,6955,2902,146,162,90.1,135,169,79.9,61,93,65.6,0.9,9,18,6,3,386,59,16,0,6,15,32,2,2,0,0,2,10,6,6,5,0,10,31,32.3,21,3,3,25,25,0,62,193,252,101,21,542,55.0,9,45.0,1559,748,11,4,13,8,344,24,0,17,16,2,0,0,0,36,25,12,67.6,
2020-2021,2020-11-01,15:00,9,Jeremy Stinat,Stéphane Moulin,Patrick Vieira,Ismaël Traoré,Dante,4-2-3-1,5-4-1,Angers,Nice,,,,,990,0,0,0,0,11,5,5,0,635,22,4,11,0.4,0.4,0.3,21,0,437,537,81.4,52,345,22,16,9,7560,2837,200,235,85.1,198,225,88.0,31,59,52.5,0.6,8,39,8,2,485,52,12,0,4,29,25,9,3,3,0,0,3,13,10,7,5,12,27,44.4,15,4,7,26,9,0,37,146,315,183,21,635,56.3,7,43.8,1916,802,23,6,23,15,437,52,0,18,12,0,0,1,0,60,11,13,45.8,,,,,990,3,2,1,1,11,4,2,0,623,22,11,3,2.9,2.1,1.5,20,4,407,501,81.2,33,407,11,27,15,6929,2684,206,232,88.8,163,185,88.1,36,72,50.0,0.7,9,24,6,1,453,47,17,0,3,13,19,5,4,1,0,1,7,15,13,9,0,7,16,43.8,9,2,1,33,28,0,88,263,271,93,21,622,55.6,12,44.4,2082,917,13,3,17,10,405,33,0,12,17,1,1,0,0,63,13,11,54.2,
2020-2021,2020-11-01,15:00,9,Aurélien Petit,Stéphane Jobard,Christophe Pélissier,Bruno Ecuele Manga,Jérémy Morel,4-2-3-1,4-4-2,Dijon,Lorient,,,,,990,0,0,0,0,11,2,2,0,623,12,8,9,0.4,0.4,0.3,19,0,399,526,75.9,37,372,10,15,11,7752,3104,136,166,81.9,203,247,82.2,50,87,57.5,0.4,7,29,6,1,467,56,14,0,5,18,27,9,3,6,0,3,10,7,6,5,1,7,13,53.8,6,5,4,20,26,0,60,208,314,112,13,623,73.3,4,26.7,1438,692,8,1,18,8,393,35,0,18,13,3,0,1,0,62,14,16,46.7,,,,,990,0,0,0,1,8,1,1,0,563,12,15,14,1.2,0.4,0.4,17,0,339,456,74.3,31,324,11,13,6,5949,2499,147,170,86.5,139,173,80.3,37,83,44.6,0.4,7,25,3,2,398,55,20,0,3,21,19,7,1,6,0,3,5,7,4,8,0,4,15,26.7,11,4,10,27,25,0,48,204,269,101,12,562,46.2,7,53.8,1619,655,11,3,21,5,336,31,0,13,17,3,1,0,0,56,16,14,53.3,
2020-2021,2020-11-01,15:00,9,Eric Wattellier,David Guion,Thierry Laurey,Yunis Abdelhamid,Stefan Mitrović,4-4-2,5-3-2,Reims,Strasbourg,,,,,990,1,1,0,0,12,4,0,0,605,19,12,4,0.6,0.6,0.5,21,2,405,492,82.3,35,407,20,24,13,8553,2878,133,155,85.8,198,221,89.6,66,101,65.3,0.9,9,34,6,2,443,49,12,0,5,14,23,5,2,2,0,0,1,13,6,11,2,9,19,47.4,10,1,3,31,34,0,58,177,317,118,11,605,54.2,11,45.8,1933,874,13,0,15,5,402,35,0,13,13,0,0,1,0,48,15,18,45.5,,,,,990,1,0,1,1,7,1,2,0,562,16,12,5,1.6,0.8,0.8,12,2,374,465,80.4,42,278,14,19,10,7539,2613,149,162,92.0,155,184,84.2,66,106,62.3,0.5,6,26,7,3,410,55,12,0,9,25,29,3,2,0,0,0,5,11,11,1,4,11,24,45.8,13,2,3,28,16,0,45,191,272,108,14,561,52.6,9,47.4,1646,877,12,0,15,10,373,41,0,13,13,0,1,0,1,42,18,15,54.5,
2020-2021,2020-11-01,15:00,9,Amaury Delerue,Jérôme Arpinon,Frédéric Antonetti,Anthony Briançon,Dylan Bronn,4-4-2,4-2-3-1,Nîmes,Metz,,,,,990,0,0,0,0,16,2,3,0,728,12,9,4,0.9,0.9,0.6,26,0,511,649,78.7,67,443,16,8,4,9599,3339,217,248,87.5,211,243,86.8,73,127,57.5,1.1,10,42,9,4,575,73,16,0,14,39,42,10,6,3,0,1,13,8,3,6,3,4,9,44.4,5,2,2,21,8,0,36,174,359,198,17,728,50.0,4,50.0,1958,1053,11,1,12,17,509,67,0,13,14,1,0,0,0,48,24,23,51.1,,,,,943,1,1,0,0,8,5,2,1,447,21,22,15,0.8,0.8,0.6,11,0,209,315,66.3,19,194,15,9,5,4092,1849,92,116,79.3,85,107,79.4,28,78,35.9,0.1,3,9,2,1,271,43,11,1,1,9,16,1,0,1,0,1,3,16,10,10,1,4,8,50.0,4,6,9,43,30,0,77,230,175,49,9,447,55.6,4,44.4,1204,568,15,1,22,8,208,19,0,15,13,1,0,0,0,49,23,24,48.9,
