team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Juventus,home,2017-08-19,1,2017-2018,Giorgio Chiellini,3,ITA,CB,33-005,90,0,0,0,0,0,0,0,0,85,1,2,0,0.0,0.0,0.0,0,0,63,72,87.5,4,54,1,0,0,1261,317,18,22,81.8,35,39,89.7,9,10,90.0,0.0,0,3,0,0,71,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,3,7,0,8,34,48,3,0,85,,0,,229,119,0,0,1,0,63,0,0,4,1,0,0,0,0,3,1,0,100.0
Juventus,home,2017-08-19,1,2017-2018,Daniele Rugani,24,ITA,CB,23-021,90,0,0,0,0,0,0,0,0,82,1,2,1,0.0,0.0,0.0,0,0,67,76,88.2,1,59,1,0,0,1235,380,22,24,91.7,36,39,92.3,7,10,70.0,0.0,0,0,0,0,75,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,3,3,0,5,32,50,0,0,82,,0,,250,117,0,0,0,0,60,0,0,0,0,0,0,0,0,8,3,0,100.0
Juventus,home,2017-08-19,1,2017-2018,Stephan Lichtsteiner,26,SUI,RB,33-215,90,0,1,0,0,0,0,1,0,99,1,2,0,0.0,0.0,0.2,3,1,83,91,91.2,8,58,2,1,1,1324,531,46,48,95.8,27,29,93.1,9,12,75.0,0.3,2,6,3,1,78,13,1,0,1,3,12,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,2,0,2,29,52,18,1,99,100.0,0,0.0,211,93,0,0,1,0,70,4,0,2,2,1,0,0,0,0,0,1,0.0
Juventus,home,2017-08-19,1,2017-2018,Gianluigi Buffon,1,ITA,GK,39-203,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,24,0,0,0,768,515,7,7,100.0,14,14,100.0,9,12,75.0,0.0,0,0,0,0,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,37,0,0,0,37,,0,,93,68,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
Cagliari,away,2017-08-19,1,2017-2018,Diego Farias,17,BRA,"FW,LM",27-101,90,0,0,0,1,1,1,0,0,38,0,0,1,0.8,0.1,0.0,1,0,27,30,90.0,2,26,1,5,3,387,117,17,20,85.0,9,9,100.0,1,1,100.0,0.1,0,3,0,0,27,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,1,19,21,4,37,60.0,2,40.0,146,70,3,1,3,2,32,9,0,1,3,0,0,0,0,4,0,1,0.0
Cagliari,away,2017-08-19,1,2017-2018,Duje Čop,90,CRO,FW,27-199,80,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,8,15,53.3,3,10,1,0,0,123,40,5,8,62.5,3,5,60.0,0,1,0.0,0.0,0,2,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,0,10,10,3,20,,0,,33,21,0,0,2,1,17,6,0,0,3,0,1,0,0,2,1,2,33.3
Cagliari,away,2017-08-19,1,2017-2018,Marco Sau,25,ITA,FW,29-289,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,9,10,1,1,100.0,0,0,,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,0,3,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Cagliari,away,2017-08-19,1,2017-2018,Nicolò Barella,18,ITA,"AM,CM",20-193,90,0,0,0,0,0,0,0,0,69,1,2,4,0.0,0.0,0.1,3,0,45,57,78.9,7,38,1,4,4,947,312,20,25,80.0,17,19,89.5,8,13,61.5,0.0,1,2,3,1,56,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,4,3,0,0,2,17,41,12,0,69,100.0,0,0.0,245,85,1,0,4,1,50,1,0,3,0,0,0,0,0,5,0,0,
Cagliari,away,2017-08-19,1,2017-2018,Artur Ioniță,21,MDA,"LM,RM",27-002,90,0,0,0,0,1,0,0,0,45,1,1,1,0.1,0.1,0.0,1,0,26,38,68.4,2,27,2,0,0,367,61,15,20,75.0,9,14,64.3,1,2,50.0,0.1,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,2,1,0,1,4,24,17,3,45,,0,,160,82,3,0,1,2,40,10,0,3,2,0,0,0,0,2,2,1,66.7
Cagliari,away,2017-08-19,1,2017-2018,Luca Cigarini,8,ITA,CM,31-060,81,0,0,0,0,0,0,0,0,62,3,2,1,0.0,0.0,0.0,0,0,39,54,72.2,6,20,1,0,0,770,259,12,14,85.7,20,26,76.9,5,10,50.0,0.0,0,9,1,0,48,6,2,0,1,2,0,1,1,0,0,0,3,3,1,2,0,1,4,25.0,3,0,1,5,1,0,1,10,41,11,0,62,,0,,66,22,0,0,1,0,35,1,0,1,0,0,0,0,0,4,1,0,100.0
Cagliari,away,2017-08-19,1,2017-2018,Daniele Dessena,4,ITA,CM,30-101,9,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,1,2,0,0,0,136,19,3,3,100.0,1,1,100.0,2,2,100.0,0.0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,3,7,0,0,10,,0,,12,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Cagliari,away,2017-08-19,1,2017-2018,Paolo Faragò,24,ITA,"RM,RB",24-188,90,0,0,0,0,2,0,0,0,40,2,0,1,0.5,0.5,0.0,0,0,20,27,74.1,4,11,0,1,1,380,91,10,11,90.9,7,9,77.8,3,6,50.0,0.0,0,3,0,0,25,2,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,1,4,25.0,3,1,0,2,5,0,6,15,22,5,2,40,100.0,0,0.0,77,21,0,0,1,0,14,1,0,1,2,0,0,0,0,7,3,1,75.0
Cagliari,away,2017-08-19,1,2017-2018,Marco Capuano,24,ITA,LB,25-309,90,0,0,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.0,1,0,55,67,82.1,7,33,3,2,2,781,402,31,32,96.9,21,25,84.0,2,7,28.6,0.0,0,3,0,0,55,12,2,0,0,4,10,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,0,1,2,2,0,3,22,32,17,0,70,100.0,0,0.0,147,106,1,0,0,0,45,4,0,0,0,0,0,0,0,3,1,1,50.0
Cagliari,away,2017-08-19,1,2017-2018,Fabio Pisacane,19,ITA,CB,31-203,90,0,0,0,0,0,0,0,0,56,5,2,0,0.0,0.0,0.0,0,0,39,46,84.8,1,32,0,0,0,847,322,7,7,100.0,24,25,96.0,7,12,58.3,0.0,0,3,0,0,45,1,1,0,1,0,0,0,0,0,0,0,1,4,4,1,0,0,2,0.0,2,0,0,7,1,0,5,32,24,0,0,56,,0,,181,72,1,0,1,0,35,1,0,1,1,0,0,0,0,6,0,0,
Cagliari,away,2017-08-19,1,2017-2018,Marco Andreolli,3,ITA,CB,31-070,90,0,0,0,0,0,0,0,0,55,2,1,3,0.0,0.0,0.0,0,0,35,38,92.1,1,24,0,0,0,817,217,6,6,100.0,20,22,90.9,9,10,90.0,0.0,0,0,0,0,35,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,3,0,3,9,0,10,36,19,0,0,55,,0,,115,50,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,1,0.0
Cagliari,away,2017-08-19,1,2017-2018,Simone Padoin,20,ITA,RB,33-154,62,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,26,35,74.3,2,18,0,0,0,417,158,14,18,77.8,12,15,80.0,0,1,0.0,0.0,0,2,0,0,26,9,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,3,14,21,4,0,39,,0,,65,21,0,0,0,0,21,0,0,1,0,0,0,0,0,3,1,0,100.0
Cagliari,away,2017-08-19,1,2017-2018,João Pedro,10,ITA,"FW,RB",25-163,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,7,0,0,0,64,19,3,7,42.9,0,0,,1,1,100.0,0.0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,0,10,,0,,24,6,0,0,0,0,10,3,0,0,2,0,0,0,0,0,0,1,0.0
Cagliari,away,2017-08-19,1,2017-2018,Alessio Cragno,28,ITA,GK,23-052,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,8,0,0,0,398,329,3,3,100.0,3,3,100.0,6,12,50.0,0.0,0,0,0,0,13,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,19,21,0,0,0,21,,0,,50,46,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Daniel Bessa,24,ITA,FW,24-217,90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.2,6,1,41,47,87.2,6,30,3,1,1,832,167,11,11,100.0,21,24,87.5,7,9,77.8,0.2,4,3,2,0,42,5,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,5,31,19,2,55,100.0,0,0.0,172,86,3,1,5,2,43,8,0,1,1,0,1,0,0,6,0,1,0.0
Hellas Verona,home,2017-08-19,1,2017-2018,Daniele Verde,7,ITA,LW,21-060,90,0,0,0,0,3,1,0,0,42,0,2,0,0.1,0.1,0.0,0,0,26,36,72.2,1,20,0,2,2,385,150,18,22,81.8,4,6,66.7,2,5,40.0,0.0,0,1,0,0,32,4,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,11,25,7,1,42,100.0,0,0.0,150,43,0,0,2,3,32,8,0,1,1,0,0,0,0,7,0,1,0.0
Hellas Verona,home,2017-08-19,1,2017-2018,Alessio Cerci,10,ITA,RW,30-027,71,0,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.0,2,0,6,11,54.5,0,12,2,1,1,89,37,2,3,66.7,1,2,50.0,1,3,33.3,0.0,1,0,0,0,9,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,4,2,15,100.0,0,0.0,74,22,0,1,0,5,14,3,0,1,0,1,0,0,0,0,0,5,0.0
Hellas Verona,home,2017-08-19,1,2017-2018,Giampaolo Pazzini,11,ITA,RW,33-017,19,1,0,1,1,1,1,0,0,4,0,0,0,0.8,0.1,0.0,1,0,1,2,50.0,0,0,0,0,0,47,0,0,0,,0,1,0.0,1,1,100.0,0.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,2,3,,0,,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Mattia Zaccagni,20,ITA,LM,22-064,63,0,0,0,0,0,0,0,0,18,1,2,0,0.0,0.0,0.0,0,0,15,16,93.8,2,9,0,0,0,235,71,8,8,100.0,6,7,85.7,1,1,100.0,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,0,0,1,7,10,1,0,18,,0,,60,23,0,0,0,2,15,0,0,0,1,1,0,0,0,3,1,0,100.0
Hellas Verona,home,2017-08-19,1,2017-2018,Mohamed Fares,93,ALG,LM,21-185,27,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,11,16,68.8,1,9,0,1,0,159,42,7,8,87.5,3,4,75.0,1,2,50.0,0.0,1,0,1,0,12,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,11,5,0,19,0.0,1,100.0,88,21,1,0,0,2,14,2,0,0,1,0,0,0,0,3,1,1,50.0
Hellas Verona,home,2017-08-19,1,2017-2018,Marcel Büchel,77,LIE,CM,26-154,90,0,0,0,0,0,0,0,0,69,4,2,1,0.0,0.0,0.0,2,0,46,56,82.1,2,21,0,0,0,877,113,14,15,93.3,23,26,88.5,6,10,60.0,0.0,0,1,0,0,54,1,1,0,2,0,0,0,0,0,0,1,1,4,2,2,0,2,4,50.0,2,0,1,6,0,0,2,21,44,4,0,69,,0,,85,14,0,0,5,0,49,0,0,1,1,0,0,0,0,8,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Rômulo,2,ITA,RM,30-089,90,0,0,0,0,0,0,1,0,49,0,3,1,0.0,0.0,0.2,4,0,37,43,86.0,5,20,3,0,0,582,271,19,22,86.4,13,15,86.7,2,2,100.0,0.1,3,3,1,0,38,5,2,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,1,3,0,0,0,13,26,14,0,49,,0,,154,81,4,0,2,5,30,5,0,1,0,1,0,0,0,12,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Samuel Souprayen,26,FRA,LB,28-182,90,0,0,0,0,0,0,0,0,59,0,3,1,0.0,0.0,0.0,1,0,39,50,78.0,2,17,2,0,0,581,138,20,22,90.9,15,19,78.9,2,7,28.6,0.0,0,2,0,0,39,11,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,3,2,0,8,26,29,5,0,59,,0,,98,47,1,0,1,0,34,1,0,0,1,0,0,0,1,4,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Thomas Heurtaux,75,FRA,CB,29-047,85,0,0,0,0,0,0,1,0,55,0,1,0,0.0,0.0,0.0,1,0,41,49,83.7,1,20,0,1,0,783,314,19,21,90.5,16,17,94.1,5,9,55.6,0.0,1,2,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,4,1,9,38,17,0,0,55,0.0,1,100.0,105,34,0,0,0,0,37,0,0,1,0,0,0,0,0,6,1,1,50.0
Hellas Verona,home,2017-08-19,1,2017-2018,Mattia Valoti,27,ITA,CB,23-347,5,0,0,0,0,1,0,0,0,7,1,0,0,0.1,0.1,0.0,0,0,5,6,83.3,1,2,0,0,0,100,32,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,4,2,1,7,,0,,7,5,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Hellas Verona,home,2017-08-19,1,2017-2018,Alex Ferrari,28,ITA,CB,23-049,90,0,0,0,0,0,0,0,0,58,2,2,4,0.0,0.0,0.0,2,1,42,50,84.0,3,17,1,1,1,928,266,7,8,87.5,32,36,88.9,3,6,50.0,0.0,0,2,1,0,47,3,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0.0,2,2,2,4,3,1,10,40,20,0,0,58,100.0,0,0.0,148,80,0,0,0,0,36,0,0,0,3,0,0,0,0,8,0,0,
Hellas Verona,home,2017-08-19,1,2017-2018,Martín Cáceres,26,URU,RB,30-134,90,0,0,0,0,3,0,0,0,51,1,1,0,0.2,0.2,0.0,0,0,33,40,82.5,4,11,1,0,0,520,249,17,19,89.5,13,14,92.9,1,4,25.0,0.0,0,2,0,0,34,5,0,0,0,2,5,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,0,2,4,0,3,17,25,10,3,51,,0,,65,33,0,0,1,0,27,0,0,1,0,0,0,0,0,4,4,0,100.0
Hellas Verona,home,2017-08-19,1,2017-2018,Nícolas Andrade,1,BRA,GK,29-129,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,25,49,51.0,0,19,0,0,0,908,671,1,1,100.0,9,9,100.0,15,38,39.5,0.0,0,0,0,0,36,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,49,52,0,0,0,52,,0,,96,49,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,100.0
Napoli,away,2017-08-19,1,2017-2018,Arkadiusz Milik,99,POL,FW,23-172,60,1,0,0,0,2,2,0,0,20,1,0,0,0.4,0.4,0.1,2,0,10,15,66.7,0,12,0,0,0,73,6,6,10,60.0,1,1,100.0,0,0,,0.1,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,3,17,2,20,,0,,46,0,1,0,1,2,19,6,0,0,1,1,0,0,0,3,0,1,0.0
Napoli,away,2017-08-19,1,2017-2018,Dries Mertens,14,BEL,FW,30-105,30,0,0,0,0,3,2,0,0,14,0,0,0,0.6,0.6,0.1,4,1,10,11,90.9,3,8,1,1,1,144,35,6,7,85.7,0,0,,2,2,100.0,0.0,1,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,11,3,14,100.0,0,0.0,32,16,0,1,0,0,14,5,0,0,1,0,0,0,0,0,0,0,
Napoli,away,2017-08-19,1,2017-2018,Lorenzo Insigne,24,ITA,"LW,LM",26-076,90,0,1,0,0,9,4,0,0,95,5,0,2,0.4,0.4,0.9,12,2,63,78,80.8,6,61,7,2,2,813,175,41,50,82.0,17,20,85.0,2,2,100.0,0.3,4,1,5,0,73,4,3,2,0,1,0,0,0,0,0,1,1,3,3,2,0,0,2,0.0,2,0,2,5,0,0,0,6,45,46,9,95,100.0,0,0.0,329,210,5,3,1,1,80,15,0,1,1,0,0,0,0,9,0,0,
Napoli,away,2017-08-19,1,2017-2018,José Callejón,7,ESP,RW,30-189,72,0,0,0,0,1,1,0,0,50,2,0,2,0.1,0.1,0.3,4,0,39,43,90.7,5,24,1,1,1,550,147,23,23,100.0,14,14,100.0,2,6,33.3,0.4,3,3,1,0,40,3,0,0,0,5,0,3,3,0,0,0,0,2,0,1,1,0,0,,0,0,2,2,1,0,1,5,21,25,5,50,100.0,0,0.0,102,51,1,0,1,0,36,10,0,0,0,0,0,0,0,6,0,0,
Napoli,away,2017-08-19,1,2017-2018,Emanuele Giaccherini,15,ITA,"RM,RW",32-106,18,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.0,2,0,8,10,80.0,2,8,0,1,0,130,32,3,3,100.0,3,4,75.0,1,1,100.0,0.0,1,1,1,1,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,6,5,1,12,0.0,1,100.0,33,11,0,0,1,0,9,2,0,0,1,0,0,0,0,3,0,0,
Napoli,away,2017-08-19,1,2017-2018,Marek Hamšík,17,SVK,LM,30-023,65,0,0,0,0,3,1,0,0,56,1,1,0,0.1,0.1,0.2,4,0,41,50,82.0,5,36,2,1,1,520,126,26,28,92.9,13,17,76.5,0,1,0.0,0.1,2,1,1,0,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,2,0,0,0,6,23,27,1,56,100.0,0,0.0,129,76,5,0,0,1,50,4,0,1,1,0,0,0,0,3,0,1,0.0
Napoli,away,2017-08-19,1,2017-2018,Allan,5,BRA,"LM,RB",26-223,25,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,1,0,16,19,84.2,1,10,1,1,1,197,26,10,12,83.3,5,5,100.0,0,1,0.0,0.0,0,3,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,0,1,17,4,0,22,100.0,0,0.0,77,36,1,0,0,0,15,1,0,0,0,0,0,0,0,3,0,1,0.0
