team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Osasuna,home,2022-08-12,1,2022-2023,David García,5,ESP,CB,28-179,90,0,0,0,0,0,0,1,0,44,2,2,1,0.0,0.0,0.0,1,0,24,32,75.0,2,22,0,0,0,533,262,8,10,80.0,11,12,91.7,5,10,50.0,0.0,0,4,0,0,31,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,1,0,4,2,0,5,26,17,1,0,44,,0,,91,38,1,0,3,0,23,0,0,3,0,0,0,0,0,4,2,3,40.0
Osasuna,home,2022-08-12,1,2022-2023,Unai García,4,ESP,CB,30-190,78,0,0,0,0,0,0,1,0,36,0,0,1,0.0,0.0,0.0,0,0,29,31,93.5,3,14,0,0,0,675,235,7,8,87.5,14,14,100.0,7,8,87.5,0.0,0,4,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4,0,5,12,24,0,0,36,,0,,104,87,0,0,0,0,21,0,0,2,0,0,0,0,0,3,1,2,33.3
Osasuna,home,2022-08-12,1,2022-2023,Manu Sánchez,20,ESP,"LB,CB",21-353,12,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,50,0,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,2,4,1,1,0,6,0.0,1,100.0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
Osasuna,home,2022-08-12,1,2022-2023,Rubén Peña,15,ESP,"RB,RM",31-025,61,0,1,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.1,1,1,14,20,70.0,1,14,3,0,0,212,73,10,11,90.9,3,5,60.0,1,3,33.3,0.1,1,1,1,1,16,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,1,7,11,11,3,28,,0,,106,89,1,1,0,0,12,3,0,1,0,0,0,0,0,4,0,3,0.0
Osasuna,home,2022-08-12,1,2022-2023,Darko Brašanac,8,SRB,LM,30-181,29,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,3,0,2,0,41,1,4,4,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,4,4,0,11,0.0,1,50.0,17,6,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,1,50.0
Osasuna,home,2022-08-12,1,2022-2023,Sergio Herrera,1,ESP,GK,29-068,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,27,0,0,0,748,584,0,0,,10,10,100.0,10,22,45.5,0.0,0,5,0,0,25,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,33,1,0,0,34,,0,,193,108,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Rafa Mir,12,ESP,FW,25-055,62,1,0,0,0,4,1,0,0,15,0,0,0,0.5,0.5,0.0,0,0,4,6,66.7,0,7,1,0,0,42,0,3,5,60.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,5,6,3,15,,0,,18,13,0,1,1,1,8,1,0,0,2,1,0,0,0,1,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Youssef En-Nesyri,15,MAR,FW,25-072,28,0,0,0,0,1,1,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,0,67,12,2,2,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,1,0,1,1,6,4,3,11,0.0,1,100.0,4,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,1,2,33.3
Sevilla,away,2022-08-12,1,2022-2023,Lucas Ocampos,5,ARG,LW,28-032,79,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.0,3,0,25,30,83.3,1,31,1,2,2,355,73,16,16,100.0,7,8,87.5,1,2,50.0,0.1,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,0,3,1,0,1,4,24,8,2,35,100.0,0,0.0,136,25,0,1,2,0,28,7,0,0,3,0,0,0,0,7,2,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Alex Telles,3,BRA,LW,29-240,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,1,2,2,37,11,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,2,0,5,100.0,0,0.0,16,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Sevilla,away,2022-08-12,1,2022-2023,Jesús Corona,9,MEX,RW,29-218,62,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.2,2,0,16,20,80.0,1,19,1,1,0,239,6,9,9,100.0,6,8,75.0,1,3,33.3,0.1,1,0,0,0,19,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,4,10,11,3,25,0.0,1,100.0,76,33,1,0,1,1,23,5,0,1,3,0,0,0,0,2,0,1,0.0
Sevilla,away,2022-08-12,1,2022-2023,Érik Lamela,17,ARG,RW,30-161,28,0,0,0,0,1,0,0,0,21,0,1,1,0.0,0.0,0.0,2,0,12,16,75.0,3,14,1,1,0,237,24,4,5,80.0,7,9,77.8,1,1,100.0,0.0,0,0,1,0,13,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,7,14,1,21,0.0,1,100.0,107,55,1,1,1,0,15,4,0,1,0,0,0,0,0,0,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Papu Gómez,24,ARG,AM,34-178,79,0,1,0,0,1,1,1,0,47,1,1,1,0.2,0.2,0.3,6,1,34,40,85.0,3,36,2,2,1,656,132,15,15,100.0,15,18,83.3,4,6,66.7,0.3,3,6,0,0,39,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,0,0,2,10,26,12,3,47,50.0,1,50.0,173,69,3,0,2,0,39,3,0,1,2,1,0,1,0,3,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Iván Romero,36,ESP,AM,21-124,11,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,12,2,1,2,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,,0,,19,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Thomas Delaney,18,DEN,DM,30-343,79,0,0,0,0,1,0,0,0,49,2,1,1,0.0,0.0,0.0,0,0,36,40,90.0,1,35,0,0,0,652,132,17,17,100.0,12,14,85.7,6,7,85.7,0.0,0,1,1,0,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,1,0,3,2,0,5,21,24,4,1,49,,0,,110,32,0,0,1,1,38,1,0,1,0,0,0,0,0,2,1,1,50.0
Sevilla,away,2022-08-12,1,2022-2023,Ivan Rakitić,10,CRO,DM,34-155,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,2,9,0,0,0,148,52,2,2,100.0,6,6,100.0,0,1,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,4,0,11,,0,,16,6,0,0,0,0,11,1,0,0,2,0,0,0,0,0,1,1,50.0
Sevilla,away,2022-08-12,1,2022-2023,Fernando,20,BRA,DM,35-018,90,0,0,0,0,0,0,1,0,62,1,2,2,0.0,0.0,0.0,1,0,47,53,88.7,3,43,1,0,0,900,274,21,22,95.5,19,20,95.0,6,6,100.0,0.0,1,4,0,0,48,4,3,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,100.0,0,0,2,3,2,0,9,30,28,4,0,62,,0,,144,85,0,0,1,0,39,0,0,0,1,0,0,0,0,7,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Marcos Acuña,19,ARG,LB,30-288,90,0,0,0,0,2,0,0,0,86,3,0,0,0.0,0.0,0.0,2,1,58,81,71.6,6,45,0,1,0,1158,469,34,38,89.5,13,19,68.4,10,21,47.6,0.1,1,3,2,1,66,15,6,0,3,7,8,1,0,1,0,0,0,3,0,3,0,2,2,100.0,0,0,0,3,0,0,1,24,49,14,0,86,0.0,1,100.0,128,58,3,0,0,1,55,3,0,0,2,0,0,0,0,5,3,2,60.0
Sevilla,away,2022-08-12,1,2022-2023,Karim Rekik,4,NED,CB,27-253,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,0,0,70,73,95.9,5,63,2,0,0,1381,410,18,18,100.0,45,46,97.8,6,8,75.0,0.0,0,3,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,8,42,32,4,0,76,,0,,342,210,3,0,1,1,69,0,0,2,0,0,0,0,0,4,1,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Nemanja Gudelj,6,SRB,CB,30-269,90,0,0,0,0,0,0,0,0,83,1,0,1,0.0,0.0,0.0,0,0,68,70,97.1,4,44,0,0,0,1273,463,22,22,100.0,39,40,97.5,7,8,87.5,0.0,0,4,0,0,67,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,1,11,0,18,55,28,0,0,83,,0,,159,99,0,0,0,0,58,0,0,1,0,0,0,0,0,2,4,0,100.0
Sevilla,away,2022-08-12,1,2022-2023,Jesús Navas,16,ESP,RB,36-264,90,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,1,0,58,70,82.9,5,49,0,1,1,1201,261,18,20,90.0,28,32,87.5,11,17,64.7,0.1,1,4,3,1,56,14,4,0,2,6,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,0,1,24,32,18,0,72,100.0,0,0.0,285,83,1,0,0,0,53,5,0,1,0,0,0,0,0,2,0,1,0.0
Sevilla,away,2022-08-12,1,2022-2023,Yassine Bounou,13,MAR,GK,31-129,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,27,0,0,0,977,550,4,4,100.0,21,21,100.0,11,18,61.1,0.0,0,1,0,0,35,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,47,0,0,0,47,,0,,152,78,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,
Celta Vigo,home,2022-08-13,1,2022-2023,Gonçalo Paciência,9,POR,FW,28-012,69,1,0,0,0,2,1,0,0,30,2,0,1,0.2,0.2,0.0,2,1,6,14,42.9,1,17,0,0,0,104,18,3,5,60.0,3,7,42.9,0,1,0.0,0.0,0,1,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,1,2,2,0,1,2,15,14,1,30,,0,,33,4,0,0,7,2,22,4,0,1,1,0,0,0,0,1,2,4,33.3
Celta Vigo,home,2022-08-13,1,2022-2023,Carles Pérez,7,ESP,FW,24-178,21,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,8,0,1,0,147,20,5,6,83.3,5,5,100.0,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,9,7,1,17,0.0,1,100.0,34,1,1,0,2,1,11,1,0,1,0,0,0,0,0,0,1,2,33.3
Celta Vigo,home,2022-08-13,1,2022-2023,Iago Aspas,10,ESP,FW,35-012,90,1,0,0,0,3,1,1,0,47,0,0,1,0.1,0.1,0.1,4,0,34,39,87.2,4,35,2,0,0,441,81,24,26,92.3,6,8,75.0,3,3,100.0,0.1,3,3,0,0,39,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,23,24,3,47,,0,,170,71,1,0,2,4,44,8,0,1,2,1,0,0,0,1,1,1,50.0
Celta Vigo,home,2022-08-13,1,2022-2023,Franco Cervi,11,ARG,LM,28-079,89,0,0,0,0,0,0,0,0,46,3,2,1,0.0,0.0,0.0,0,0,29,36,80.6,2,21,1,0,0,396,143,21,22,95.5,5,8,62.5,2,3,66.7,0.1,0,3,1,1,34,2,0,0,0,4,1,1,0,1,0,0,1,0,0,3,0,2,5,40.0,3,0,1,5,2,0,1,8,25,13,1,46,,0,,139,70,4,1,0,1,27,4,0,2,2,0,0,0,0,8,1,0,100.0
Celta Vigo,home,2022-08-13,1,2022-2023,Óscar Mingueza,3,ESP,LM,23-092,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,14,12,1,1,100.0,0,0,,0,0,,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0.0
Celta Vigo,home,2022-08-13,1,2022-2023,Óscar Rodríguez Arnaiz,5,ESP,CM,24-046,84,0,0,0,0,1,0,0,0,73,2,1,1,0.0,0.0,0.0,3,1,52,64,81.3,6,38,0,1,1,713,233,34,37,91.9,17,21,81.0,1,4,25.0,0.1,1,5,1,0,60,4,3,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,2,50.0,1,0,1,3,2,0,2,11,51,13,0,73,100.0,0,0.0,131,58,1,0,1,0,56,2,0,1,4,0,0,0,0,7,1,2,33.3
Celta Vigo,home,2022-08-13,1,2022-2023,Gabriel Veiga,28,ESP,CM,20-078,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,1,0,49,25,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2,2,7,0.0,1,100.0,11,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0.0
Celta Vigo,home,2022-08-13,1,2022-2023,Augusto Solari,21,ARG,RM,30-222,45,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.1,3,1,21,26,80.8,3,17,2,0,0,306,65,11,12,91.7,8,10,80.0,1,2,50.0,0.0,2,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,19,7,2,27,,0,,54,33,0,0,1,1,21,4,0,2,1,0,0,0,0,4,1,1,50.0
Celta Vigo,home,2022-08-13,1,2022-2023,Renato Tapia,14,PER,RM,27-016,45,0,0,0,0,1,1,0,0,50,1,2,1,0.0,0.0,0.0,0,0,36,43,83.7,1,30,0,0,0,551,50,18,22,81.8,15,16,93.8,2,4,50.0,0.0,0,2,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,3,1,0,1,11,35,6,0,50,,0,,76,33,2,0,1,0,34,1,0,0,0,0,0,0,0,6,1,0,100.0
Celta Vigo,home,2022-08-13,1,2022-2023,Fran Beltrán,8,ESP,DM,23-191,90,0,0,0,0,1,0,0,0,77,2,1,0,0.1,0.1,0.0,1,0,63,68,92.6,5,46,0,0,0,898,208,37,38,97.4,23,24,95.8,1,3,33.3,0.0,0,5,2,0,65,3,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,4,25.0,3,0,0,3,0,0,0,13,51,13,0,77,,0,,166,55,1,0,0,1,58,1,0,2,1,0,0,0,0,6,2,3,40.0
Celta Vigo,home,2022-08-13,1,2022-2023,Javi Galán,17,ESP,LB,27-267,90,0,1,0,0,0,0,1,0,68,3,0,1,0.0,0.0,0.2,0,0,40,53,75.5,4,38,3,6,2,637,219,19,22,86.4,18,23,78.3,3,7,42.9,0.0,1,3,2,0,39,14,2,0,0,3,12,0,0,0,0,0,1,2,2,1,0,1,2,50.0,1,0,1,3,2,0,1,18,33,17,0,68,33.3,3,50.0,204,103,3,0,3,2,42,6,0,1,3,0,0,0,0,5,1,1,50.0
Celta Vigo,home,2022-08-13,1,2022-2023,Unai Núñez,4,ESP,CB,25-195,90,0,0,0,0,0,0,0,0,72,1,2,2,0.0,0.0,0.0,0,0,53,61,86.9,4,43,1,0,0,930,431,27,28,96.4,23,23,100.0,3,10,30.0,0.0,0,3,0,0,59,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,0,3,6,0,6,37,36,0,0,72,,0,,267,176,0,0,1,0,50,0,0,1,0,0,0,0,0,7,0,6,0.0
Celta Vigo,home,2022-08-13,1,2022-2023,Joseph Aidoo,15,GHA,CB,26-318,90,0,0,0,0,0,0,1,0,69,0,0,0,0.0,0.0,0.0,0,0,52,61,85.2,3,42,0,1,1,1078,403,20,24,83.3,25,27,92.6,7,9,77.8,0.0,0,2,0,0,60,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,5,0,9,42,26,1,0,69,100.0,0,0.0,218,132,1,0,0,1,45,0,0,2,1,0,0,0,0,3,6,2,75.0
Celta Vigo,home,2022-08-13,1,2022-2023,Hugo Mallo,2,ESP,RB,31-052,90,0,0,0,0,0,0,1,0,68,4,1,0,0.0,0.0,0.0,2,1,42,61,68.9,3,24,2,0,0,548,258,22,26,84.6,17,25,68.0,0,2,0.0,0.1,0,2,0,0,46,15,2,0,0,2,13,0,0,0,0,0,3,1,0,4,0,3,3,100.0,0,0,0,5,3,0,2,15,41,12,2,68,,0,,133,59,2,0,0,0,34,3,0,2,0,0,0,0,0,4,6,2,75.0
Celta Vigo,home,2022-08-13,1,2022-2023,Agustín Marchesín,1,ARG,GK,34-150,90,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,20,0,0,0,656,486,7,7,100.0,11,11,100.0,7,21,33.3,0.0,0,0,0,0,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,40,0,0,0,40,,0,,88,59,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,100.0
Espanyol,away,2022-08-13,1,2022-2023,Joselu,9,ESP,FW,32-139,90,1,0,1,1,0,0,0,0,27,0,1,0,0.8,0.0,0.0,2,1,12,20,60.0,3,8,0,0,0,159,28,8,13,61.5,4,6,66.7,0,0,,0.0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,16,11,4,26,,0,,30,3,0,0,2,1,21,1,0,1,3,0,1,0,0,3,5,9,35.7
Espanyol,away,2022-08-13,1,2022-2023,Nico Ribaudo,21,ESP,LW,21-124,55,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,9,12,75.0,1,14,2,4,3,164,31,4,6,66.7,4,5,80.0,1,1,100.0,0.0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,13,7,2,21,75.0,1,25.0,92,37,1,1,3,0,15,5,0,1,2,0,0,0,0,0,1,4,20.0
