team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fulham,home,2022-08-06,1,2022-2023,Neeskens Kebano,7,COD,RW,30-149,65,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,1,11,15,73.3,1,19,0,2,1,123,19,4,5,80.0,4,5,80.0,0,1,0.0,0.0,1,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,1,0,0,0,2,6,15,4,23,50.0,1,50.0,60,21,0,0,1,1,16,2,0,1,1,2,0,0,0,5,0,2,0.0
Fulham,home,2022-08-06,1,2022-2023,Manor Solomon,11,ISR,"LW,RW",23-013,25,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,1,2,3,66.7,1,6,0,2,0,44,33,1,1,100.0,0,1,0.0,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,2,2,0,10,0.0,2,100.0,23,5,0,0,3,1,4,0,0,0,0,0,0,0,0,4,0,0,
Fulham,home,2022-08-06,1,2022-2023,Andreas Pereira,18,BRA,AM,26-217,88,0,0,0,0,1,0,0,0,37,0,0,0,0.1,0.1,0.0,2,0,16,30,53.3,2,24,1,1,0,251,141,12,18,66.7,1,2,50.0,3,8,37.5,0.1,1,3,0,0,24,5,1,0,0,6,0,4,2,1,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,12,22,2,37,0.0,1,100.0,98,52,0,1,3,0,24,6,0,2,0,1,0,0,0,3,1,0,100.0
Fulham,home,2022-08-06,1,2022-2023,Tom Cairney,10,SCO,AM,31-198,2,0,0,0,0,0,0,0,0,4,1,0,2,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,2,1,0,0,0,1,1,2,0,4,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Fulham,home,2022-08-06,1,2022-2023,João Palhinha,26,POR,DM,27-028,90,0,0,0,0,2,0,0,0,43,6,1,3,0.1,0.1,0.0,1,0,20,26,76.9,6,12,0,1,0,315,99,10,14,71.4,8,9,88.9,1,2,50.0,0.0,0,5,0,0,22,4,1,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,2,100.0,0,0,3,7,1,0,1,5,32,6,3,43,0.0,0,0.0,21,10,0,0,1,1,9,1,0,1,1,0,0,0,0,4,2,3,40.0
Fulham,home,2022-08-06,1,2022-2023,Harrison Reed,6,ENG,DM,27-191,90,0,0,0,0,1,0,0,0,51,3,2,1,0.1,0.1,0.0,1,0,19,34,55.9,3,23,1,1,0,204,72,13,18,72.2,2,8,25.0,1,3,33.3,0.0,1,2,1,0,33,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,2,50.0,1,1,0,5,3,0,5,12,27,12,2,51,0.0,1,100.0,90,43,0,0,5,0,22,2,0,0,0,0,0,0,0,5,3,1,75.0
Fulham,home,2022-08-06,1,2022-2023,Antonee Robinson,33,USA,LB,24-363,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,0,0,27,46,58.7,3,26,0,0,0,418,279,11,13,84.6,12,18,66.7,2,11,18.2,0.0,0,1,1,0,37,9,0,0,0,3,9,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,3,5,0,6,26,22,7,0,55,,0,,77,27,0,0,0,0,17,2,0,1,0,0,0,0,0,10,0,0,
Fulham,home,2022-08-06,1,2022-2023,Tim Ream,13,USA,CB,34-305,90,0,0,0,0,0,0,0,0,41,1,1,1,0.0,0.0,0.0,2,0,19,27,70.4,4,18,0,1,1,397,221,8,9,88.9,7,9,77.8,3,8,37.5,0.0,0,3,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,1,0,2,6,0,10,21,17,3,1,41,100.0,0,0.0,46,15,0,0,1,0,13,0,0,0,0,0,0,0,0,8,1,0,100.0
Fulham,home,2022-08-06,1,2022-2023,Tosin Adarabioyo,4,ENG,CB,24-316,90,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,17,26,65.4,5,12,0,0,0,370,161,6,9,66.7,8,10,80.0,3,6,50.0,0.0,0,5,0,0,25,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,0,0,0,3,7,0,10,19,17,1,0,37,,0,,55,30,0,0,0,0,12,1,0,0,0,0,0,0,0,5,2,0,100.0
Fulham,home,2022-08-06,1,2022-2023,Kenny Tete,2,NED,RB,26-301,90,0,1,0,0,0,0,1,0,58,5,2,1,0.0,0.0,0.1,1,1,30,47,63.8,1,18,1,0,0,415,214,21,26,80.8,6,13,46.2,2,3,66.7,0.1,1,3,1,1,31,15,2,0,0,3,13,0,0,0,0,1,3,5,3,0,2,2,2,100.0,0,0,1,7,5,0,4,13,29,16,0,58,,0,,40,12,0,0,0,0,15,1,0,1,1,0,0,0,0,4,1,3,25.0
Fulham,home,2022-08-06,1,2022-2023,Marek Rodák,1,SVK,GK,25-236,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,13,32,40.6,0,18,0,0,0,631,590,1,1,100.0,0,0,,11,30,36.7,0.0,0,0,0,0,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,33,0,0,0,33,,0,,113,45,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,100.0
Liverpool,away,2022-08-06,1,2022-2023,Roberto Firmino,9,BRA,FW,30-308,50,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,19,26,73.1,3,15,1,0,0,233,54,16,20,80.0,2,4,50.0,1,1,100.0,0.0,0,2,1,0,24,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,,0,1,0,1,0,0,1,5,17,12,3,33,,0,,86,15,0,1,2,2,22,3,0,0,0,0,0,0,0,3,1,0,100.0
Liverpool,away,2022-08-06,1,2022-2023,Darwin Núñez,27,URU,FW,23-043,40,1,1,0,0,4,2,0,0,13,0,0,0,0.6,0.6,0.5,1,0,5,6,83.3,1,6,0,1,0,90,32,2,3,66.7,1,1,100.0,1,1,100.0,0.1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,10,8,13,0.0,1,100.0,8,3,1,0,1,1,8,3,0,0,0,1,0,0,0,0,3,2,60.0
Liverpool,away,2022-08-06,1,2022-2023,Luis Díaz,23,COL,LW,25-205,77,0,0,0,0,2,0,0,0,31,0,0,1,0.2,0.2,0.0,1,0,19,23,82.6,2,19,0,2,1,264,41,12,15,80.0,5,5,100.0,1,1,100.0,0.0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,2,14,15,3,31,50.0,0,0.0,92,33,1,0,1,4,28,8,0,1,2,0,0,0,0,2,0,2,0.0
Liverpool,away,2022-08-06,1,2022-2023,Fabio Carvalho,28,POR,LW,19-341,13,0,0,0,0,1,0,0,0,5,0,2,0,0.0,0.0,0.0,1,1,2,2,100.0,0,1,0,0,0,24,1,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,2,1,2,1,5,,0,,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,50.0
Liverpool,away,2022-08-06,1,2022-2023,Mohamed Salah,11,EGY,RW,30-052,90,1,0,0,0,2,1,0,0,47,0,1,0,0.4,0.4,0.1,2,0,24,34,70.6,6,31,4,6,2,328,113,14,19,73.7,8,11,72.7,1,2,50.0,0.2,1,2,4,1,33,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,1,14,33,4,47,33.3,3,50.0,144,61,0,1,3,0,36,11,0,0,0,2,0,0,0,2,0,0,
Liverpool,away,2022-08-06,1,2022-2023,Thiago Alcántara,6,ESP,LM,31-117,50,0,0,0,0,0,0,0,0,61,0,1,2,0.0,0.0,0.1,1,0,47,54,87.0,9,33,0,1,0,934,268,21,23,91.3,14,15,93.3,10,11,90.9,0.0,1,7,1,0,50,4,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,1,0,0,1,8,49,4,0,61,0.0,1,100.0,136,48,0,0,1,1,42,0,0,0,1,0,0,0,0,8,2,3,40.0
