,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
61,61,2023-2024,2023-10-08,17:30,7,75000,Robert Schröder,Thomas Tuchel,Christian Streich,Thomas Müller,Vincenzo Grifo,4-2-3-1,4-4-2,Bayern Munich,Freiburg,,,,,990,3,3,0,0,21,6,1,0,926,12,10,9,2.4,2.4,2.3,36,6,725,815,89.0,77,654,32,21,12,12275,4089,316,338,93.5,354,377,93.9,41,62,66.1,3.4,19,60,18,0,778,34,11,6,2,18,11,7,3,4,0,3,14,5,5,3,4,2,5,40.0,3,0,9,22,9,0,40,216,475,242,54,926,57.1,7,33.3,3473,1852,22,15,19,11,719,76,0,7,8,3,0,0,0,69,12,7,63.2,,,,,990,0,0,0,0,2,0,0,0,474,18,9,21,0.1,0.1,0.1,4,0,254,361,70.4,14,271,8,5,3,4129,1661,123,143,86.0,108,144,75.0,17,52,32.7,0.1,2,12,3,0,319,39,8,0,2,3,15,1,0,0,0,3,9,10,11,5,2,7,19,36.8,12,7,14,27,28,0,96,237,180,59,9,474,60.0,2,40.0,1129,588,6,3,15,10,251,14,0,8,7,3,0,0,0,54,7,12,36.8
62,62,2023-2024,2023-10-08,19:30,7,55800,Daniel Schlager,Dino Toppmöller,Frank Schmidt,Kevin Trapp,Patrick Mainka,3-4-3,4-2-3-1,Eintracht Frankfurt,Heidenheim,,,,,990,2,1,0,1,12,6,2,0,677,28,13,14,1.9,1.1,0.8,25,4,413,531,77.8,43,406,17,23,8,6830,2778,210,236,89.0,159,197,80.7,34,72,47.2,1.3,9,29,14,2,492,36,11,3,2,15,15,3,1,2,0,3,7,17,11,12,5,12,16,75.0,4,2,12,41,25,0,72,247,310,128,31,676,34.8,13,56.5,2117,978,14,2,14,10,409,41,0,14,8,3,1,0,0,76,17,29,37.0,,,,,990,0,0,0,0,7,2,3,0,674,23,7,8,1.2,1.2,1.1,10,0,416,556,74.8,31,289,9,18,4,9459,3188,90,129,69.8,238,273,87.2,86,131,65.6,0.7,5,18,10,2,490,63,16,1,4,25,30,6,2,4,0,3,16,11,11,8,4,13,21,61.9,8,2,6,30,13,0,80,272,297,112,20,674,22.2,12,66.7,1633,642,11,1,23,16,412,31,0,10,12,3,0,1,0,71,29,17,63.0
63,63,2023-2024,2023-10-20,20:30,8,81365,Felix Brych,Edin Terzić,Ole Werner,Emre Can,Marco Friedl,4-5-1,3-5-2,Dortmund,Werder Bremen,,,,,990,1,1,0,0,23,5,1,0,725,12,7,8,2.7,2.7,2.5,43,2,524,616,85.1,57,498,34,23,10,9295,2941,228,259,88.0,215,229,93.9,59,93,63.4,2.2,18,50,15,2,575,41,10,5,7,22,17,10,2,6,0,0,10,9,5,7,0,6,12,50.0,6,1,7,19,9,1,34,132,376,222,42,725,43.5,8,34.8,2870,1645,28,9,14,12,522,57,0,5,10,0,0,0,0,65,11,15,42.3,,,,,990,0,0,0,0,5,1,5,0,565,20,7,16,0.4,0.4,0.4,8,0,366,461,79.4,21,274,12,12,6,7045,2478,148,178,83.1,165,191,86.4,52,86,60.5,0.3,5,9,3,1,421,40,5,0,6,12,17,4,1,2,0,0,7,9,15,4,1,8,18,44.4,10,8,8,27,29,1,99,254,253,65,10,565,50.0,6,50.0,1693,878,9,1,11,6,364,21,0,10,4,0,0,0,0,51,15,11,57.7
64,64,2023-2024,2023-10-21,15:30,8,33900,Tobias Reichel,Christian Streich,Thomas Letsch,Vincenzo Grifo,Anthony Losilla,3-4-3,3-4-3,Freiburg,Bochum,,,,,990,2,1,1,1,16,4,3,0,649,8,7,9,2.4,1.6,1.3,32,3,429,538,79.7,47,446,15,20,8,7280,2527,194,223,87.0,206,246,83.7,26,51,51.0,1.6,12,35,11,2,493,41,13,4,0,21,12,5,1,4,0,4,7,4,4,4,0,3,13,23.1,10,5,4,15,19,0,60,144,359,150,25,648,40.0,8,40.0,2417,1365,16,2,12,7,427,47,0,11,14,4,0,0,0,52,31,25,55.4,,,,,990,1,1,0,0,13,3,4,0,498,15,13,9,1.5,1.5,1.5,22,1,283,397,71.3,29,278,14,15,10,5901,2451,95,120,79.2,145,168,86.3,41,95,43.2,1.5,11,26,7,1,348,48,15,1,5,13,20,2,1,1,0,1,6,10,7,5,3,8,16,50.0,8,4,5,28,17,0,55,188,209,105,20,498,66.7,3,20.0,1225,672,6,3,14,5,282,29,0,16,10,1,0,1,0,50,25,31,44.6
65,65,2023-2024,2023-10-21,15:30,8,17810,Harm Osmers,Torsten Lieberknecht,Marco Rose,Fabian Holland,Kevin Kampl,3-4-1-2,4-2-2-2,Darmstadt 98,RB Leipzig,,,,,990,1,0,1,1,17,3,6,0,581,15,9,10,2.5,1.7,1.3,29,2,360,477,75.5,37,288,17,11,5,7213,2842,113,132,85.6,193,228,84.6,48,94,51.1,1.1,12,28,5,1,424,51,14,4,9,26,19,6,2,4,0,2,9,9,6,5,4,9,12,75.0,3,0,10,24,9,1,63,185,260,141,29,580,45.5,6,54.5,1605,916,8,4,20,6,357,37,0,16,10,2,1,0,0,68,17,16,51.5,,,,,990,3,2,0,0,10,7,3,0,468,12,7,11,1.9,1.9,1.7,17,6,238,358,66.5,25,243,14,14,3,4133,1995,104,126,82.5,102,130,78.5,23,69,33.3,0.8,7,12,3,0,304,50,15,9,1,5,19,0,0,0,0,4,10,9,4,6,2,6,11,54.5,5,4,7,19,22,1,78,220,180,76,13,468,21.4,9,64.3,1185,627,8,3,13,6,235,24,0,12,15,4,0,1,0,60,16,17,48.5
66,66,2023-2024,2023-10-21,15:30,8,28917,Marco Fritz,Niko Kovač,Xabi Alonso,Maximilian Arnold,Lukáš Hrádecký,3-4-3,3-4-3,Wolfsburg,Bayer Leverkusen,,,,,990,1,1,0,0,18,6,3,0,570,11,14,8,1.5,1.5,1.2,28,2,369,468,78.8,36,269,12,12,5,6872,2263,140,155,90.3,188,224,83.9,36,74,48.6,1.0,12,28,6,2,424,43,14,3,0,14,16,4,3,1,0,1,6,2,5,6,0,9,19,47.4,10,0,8,25,17,0,73,222,247,108,17,570,41.7,5,41.7,1786,831,8,2,11,4,363,35,0,15,14,1,0,0,0,53,7,7,50.0,,,,,990,2,2,0,0,13,7,5,0,758,9,8,8,1.9,1.9,1.9,26,4,564,656,86.0,45,409,22,21,10,8868,3236,301,334,90.1,202,224,90.2,45,64,70.3,2.2,12,30,7,1,610,44,16,7,3,10,17,3,2,0,0,2,10,5,5,3,1,5,10,50.0,5,3,5,17,13,1,69,221,379,165,24,758,47.6,9,42.9,2025,1108,15,8,15,2,559,45,0,14,14,2,0,0,0,55,7,7,50.0
67,67,2023-2024,2023-10-21,15:30,8,22012,Bastian Dankert,Urs Fischer,Sebastian Hoeneß,Christopher Trimmel,Waldemar Anton,3-5-2,4-2-3-1,Union Berlin,Stuttgart,,,,,990,0,0,0,0,9,1,2,0,598,28,5,20,0.6,0.6,0.4,15,0,350,479,73.1,40,249,6,10,2,6398,2550,144,174,82.8,164,197,83.2,35,85,41.2,0.6,5,29,10,4,426,49,12,1,1,29,27,4,1,3,0,4,7,17,11,15,2,7,19,36.8,12,3,17,33,13,0,49,194,265,143,17,598,20.0,7,70.0,1060,581,9,0,17,6,346,38,0,12,11,4,0,0,0,68,27,14,65.9,,,,,990,3,3,0,0,10,5,1,0,746,13,6,10,1.4,1.4,1.2,20,6,524,628,83.4,50,517,22,20,12,8620,3020,240,264,90.9,240,263,91.3,28,62,45.2,1.1,8,33,10,2,581,47,16,3,2,13,20,2,2,0,0,0,18,10,9,3,1,7,9,77.8,2,4,6,19,29,0,72,224,395,136,18,746,60.0,7,35.0,2287,1179,22,4,20,21,520,49,0,12,12,0,0,0,0,68,14,27,34.1
68,68,2023-2024,2023-10-21,15:30,8,30150,Matthias Jöllenbeck,Pellegrino Matarazzo,Dino Toppmöller,Oliver Baumann,Robin Koch,3-5-2,3-4-3,Hoffenheim,Eintracht Frankfurt,,,,,990,1,1,0,0,14,4,3,0,729,17,5,14,1.4,1.4,1.0,27,2,501,618,81.1,61,449,17,9,3,9071,3320,199,226,88.1,229,262,87.4,56,94,59.6,1.1,11,58,11,3,565,48,6,9,1,25,24,6,2,4,0,5,11,12,7,6,4,9,16,56.3,7,4,10,22,15,0,58,197,339,196,19,729,33.3,6,66.7,2273,1144,11,2,11,12,494,61,0,7,7,5,0,0,0,66,11,9,55.0,,,,,990,3,2,0,0,15,5,0,0,650,18,11,14,2.5,2.5,2.2,28,5,414,520,79.6,34,365,24,18,7,6995,2701,198,219,90.4,174,201,86.6,32,77,41.6,1.0,13,23,10,1,474,45,12,0,1,10,21,3,3,0,0,1,11,9,8,7,3,6,9,66.7,3,4,10,29,26,0,83,272,263,120,28,650,38.9,9,50.0,2064,1037,11,8,19,8,410,34,0,7,7,1,0,0,0,66,9,11,45.0
69,69,2023-2024,2023-10-21,18:30,8,33305,Sascha Stegemann,Bo Svensson,Thomas Tuchel,Robin Zentner,Joshua Kimmich,3-4-3,4-2-3-1,Mainz 05,Bayern Munich,,,,,990,1,1,0,0,16,3,3,0,513,25,11,15,1.1,1.1,1.0,29,1,308,396,77.8,35,272,13,16,7,5754,2247,133,154,86.4,126,151,83.4,41,73,56.2,1.1,15,27,7,4,364,31,11,1,5,15,10,2,0,2,0,1,8,19,13,7,5,13,26,50.0,13,5,10,36,16,0,75,214,185,118,24,513,43.8,7,43.8,1239,602,7,4,11,6,304,34,0,12,10,1,0,0,0,53,15,16,48.4,,,,,990,3,3,0,0,13,5,2,0,736,13,7,9,1.8,1.8,1.8,25,5,554,646,85.8,53,535,20,28,13,9407,3121,263,291,90.4,242,261,92.7,41,67,61.2,2.1,13,46,14,2,595,50,13,5,2,15,17,7,1,4,0,1,10,6,6,5,2,7,14,50.0,7,2,7,20,16,0,85,223,351,166,38,736,46.4,13,46.4,2661,1147,12,11,11,12,551,53,0,10,12,1,0,0,0,48,16,15,51.6
70,70,2023-2024,2023-10-22,15:30,8,50000,Deniz Aytekin,Steffen Baumgart,Gerardo Seoane,Florian Kainz,Julian Weigl,4-2-3-1,3-5-2,Köln,Mönchengladbach,,,,,990,3,1,2,2,21,6,0,0,701,17,7,8,2.7,1.2,1.0,41,5,477,594,80.3,51,484,31,18,11,8341,2917,201,221,91.0,218,252,86.5,49,87,56.3,1.8,15,29,13,5,547,46,7,1,2,26,23,8,6,0,0,1,12,12,8,8,1,9,14,64.3,5,0,8,24,12,0,54,196,321,197,31,699,61.1,6,33.3,2692,1282,22,7,12,13,468,51,0,13,9,1,1,0,0,63,21,14,60.0,,,,,971,1,1,0,0,5,2,2,1,525,19,5,17,0.3,0.3,0.2,10,2,294,403,73.0,24,303,6,16,5,5157,1980,113,142,79.6,146,178,82.0,25,60,41.7,0.2,4,20,1,1,348,55,13,0,2,10,25,3,2,1,0,0,10,11,12,7,0,6,17,35.3,11,7,10,24,28,1,84,226,233,68,7,525,31.3,9,56.3,1221,532,8,3,8,8,293,24,0,10,12,0,0,2,0,44,14,21,40.0
71,71,2023-2024,2023-10-22,17:30,8,15000,Tobias Stieler,Frank Schmidt,Jess Thorup,Patrick Mainka,Ermedin Demirović,4-1-4-1,4-2-2-2,Heidenheim,Augsburg,,,,,990,2,2,0,0,15,5,3,0,706,10,8,7,1.6,1.6,1.4,22,3,501,603,83.1,52,440,17,13,7,9895,3339,193,218,88.5,228,255,89.4,75,105,71.4,0.8,9,32,7,2,549,53,12,0,6,19,24,6,5,1,0,1,13,6,7,2,1,4,6,66.7,2,1,6,18,21,0,49,193,375,146,22,706,53.8,6,46.2,2409,1175,9,1,14,6,498,52,0,11,11,1,0,1,0,53,23,16,59.0,,,,,990,5,3,1,1,8,5,2,0,516,12,5,15,2.6,1.8,0.9,17,9,316,414,76.3,24,278,10,9,2,6423,2648,114,132,86.4,150,183,82.0,47,82,57.3,1.0,7,28,4,1,359,54,11,2,3,12,28,5,1,4,0,1,7,8,4,7,1,6,13,46.2,7,3,12,17,24,0,61,221,207,95,15,515,22.2,4,44.4,1538,764,4,2,19,6,311,23,0,11,10,1,0,0,0,52,16,23,41.0
72,72,2023-2024,2023-10-27,20:30,9,26000,Patrick Ittrich,Thomas Letsch,Bo Svensson,Anthony Losilla,Robin Zentner,3-4-3,3-4-3,Bochum,Mainz 05,,,,,990,2,1,1,1,11,3,3,0,569,12,16,12,1.4,0.7,0.5,21,4,286,448,63.8,25,271,9,14,7,5433,2455,116,157,73.9,129,176,73.3,34,93,36.6,0.8,8,21,4,3,385,61,22,2,1,16,29,5,1,2,0,2,9,9,4,6,2,8,14,57.1,6,3,9,28,14,0,52,180,259,132,22,568,50.0,4,28.6,1247,497,12,2,19,13,282,25,0,14,19,2,1,0,1,70,33,37,47.1,,,,,990,1,1,0,0,9,3,3,0,579,17,14,12,0.4,0.4,0.2,16,2,288,442,65.2,25,273,6,18,6,5077,2069,126,163,77.3,113,160,70.6,35,87,40.2,0.5,6,15,4,0,385,55,15,0,3,12,29,4,3,1,0,2,10,10,6,10,1,4,11,36.4,7,4,8,31,24,0,65,215,292,76,10,579,33.3,8,44.4,1125,500,7,2,17,4,283,24,0,21,11,2,0,1,0,79,37,33,52.9
73,73,2023-2024,2023-10-28,15:30,9,51541,Robert Hartmann,Gerardo Seoane,Frank Schmidt,Julian Weigl,Patrick Mainka,4-2-3-1,4-2-3-1,Mönchengladbach,Heidenheim,,,,,990,1,0,0,0,13,5,0,0,748,18,15,9,1.0,1.0,0.9,23,2,530,633,83.7,51,525,23,25,15,9477,3261,225,254,88.6,245,265,92.5,47,78,60.3,1.0,11,32,6,1,588,44,17,0,2,16,17,6,3,3,0,1,14,10,8,8,2,8,14,57.1,6,4,5,33,28,0,75,253,380,119,21,748,60.0,8,32.0,2401,1166,14,6,9,6,523,50,0,5,17,1,0,0,0,66,21,17,55.3,,,,,990,1,0,0,0,9,4,3,0,663,14,8,17,0.4,0.4,0.2,17,2,454,557,81.5,49,404,13,15,6,9075,2991,149,182,81.9,235,268,87.7,61,81,75.3,0.7,8,35,9,3,510,47,6,0,7,23,30,4,1,3,0,0,9,8,7,6,1,8,23,34.8,15,4,13,22,12,0,46,182,323,164,18,663,40.0,8,53.3,2353,1147,16,1,22,10,450,48,0,17,4,0,0,0,1,57,17,21,44.7
74,74,2023-2024,2023-10-28,15:30,9,42100,Tobias Stieler,Ole Werner,Urs Fischer,Marco Friedl,Christopher Trimmel,3-5-2,3-5-2,Werder Bremen,Union Berlin,,,,,990,1,1,0,0,10,4,1,0,716,8,5,12,0.8,0.8,0.7,19,2,516,623,82.8,39,467,17,13,5,10266,3511,174,206,84.5,265,296,89.5,75,106,70.8,0.5,8,23,6,0,570,50,19,0,8,13,21,3,1,1,0,3,8,4,6,2,0,4,13,30.8,9,2,10,13,28,0,60,251,373,97,9,716,38.5,7,53.8,2141,1007,10,3,11,8,514,39,0,12,13,3,0,0,0,43,18,12,60.0,,,,,959,0,0,0,0,7,2,4,1,581,15,2,9,0.6,0.6,0.5,14,0,371,490,75.7,43,304,10,14,9,6944,2493,140,163,85.9,192,224,85.7,38,81,46.9,0.6,5,33,7,2,433,52,14,1,2,21,26,3,1,2,0,5,15,12,7,8,0,7,12,58.3,5,2,7,17,23,1,53,177,270,142,15,581,64.3,4,28.6,1466,716,12,3,14,4,367,42,0,14,12,5,0,0,1,46,12,18,40.0
75,75,2023-2024,2023-10-28,15:30,9,28000,Daniel Schlager,Jess Thorup,Niko Kovač,Ermedin Demirović,Maximilian Arnold,4-2-3-1,4-2-3-1,Augsburg,Wolfsburg,,,,,986,2,1,0,0,8,5,6,1,491,9,4,7,1.4,1.4,0.9,16,4,289,395,73.2,31,257,9,15,7,5689,2536,116,141,82.3,124,153,81.0,44,80,55.0,0.7,7,31,9,4,341,48,15,0,2,24,20,5,0,5,0,6,7,5,3,4,2,4,9,44.4,5,3,4,13,31,0,61,180,211,103,21,491,46.7,7,46.7,1242,656,5,4,15,2,282,31,1,17,14,6,0,1,0,55,17,12,58.6,,,,,990,2,0,1,1,12,5,4,0,685,9,6,8,1.4,0.6,0.4,25,4,477,592,80.6,50,363,19,9,5,8262,3062,223,246,90.7,200,242,82.6,44,84,52.4,0.8,9,33,13,4,531,59,22,0,5,26,21,5,5,0,0,2,5,2,7,2,0,7,14,50.0,7,0,8,15,21,0,83,253,283,152,32,684,55.6,4,44.4,1798,1021,12,2,19,5,471,50,0,15,17,2,1,0,1,43,12,17,41.4
76,76,2023-2024,2023-10-28,15:30,9,53200,Felix Zwayer,Sebastian Hoeneß,Pellegrino Matarazzo,Waldemar Anton,Oliver Baumann,4-2-3-1,3-1-4-2,Stuttgart,Hoffenheim,,,,,990,2,1,0,1,22,9,2,0,861,9,9,2,3.6,2.8,1.3,44,4,656,760,86.3,74,562,33,35,17,11689,3968,285,309,92.2,291,326,89.3,69,96,71.9,2.3,17,92,11,2,712,46,11,2,6,29,21,6,4,0,0,2,12,5,4,4,1,6,14,42.9,8,1,1,18,9,0,37,153,451,260,31,860,48.6,14,40.0,3106,1505,17,7,18,9,652,74,0,13,10,2,1,1,0,61,18,18,50.0,,,,,990,3,0,1,1,6,4,1,0,394,23,9,15,1.8,1.0,0.3,11,5,180,283,63.6,22,201,8,18,8,3650,1887,76,99,76.8,74,106,69.8,28,68,41.2,0.5,2,19,1,0,238,44,13,3,2,6,14,0,0,0,0,1,1,14,21,2,0,14,31,45.2,17,4,11,32,24,1,69,168,164,66,11,393,44.4,6,33.3,1042,528,6,2,11,3,178,21,0,11,12,1,1,1,0,50,18,18,50.0
77,77,2023-2024,2023-10-28,15:30,9,75000,Martin Petersen,Thomas Tuchel,Torsten Lieberknecht,Manuel Neuer,Tobias Kempe,4-2-3-1,3-4-1-2,Bayern Munich,Darmstadt 98,,,,,903,8,8,0,0,29,16,1,1,641,8,2,13,5.9,5.9,5.6,56,15,472,536,88.1,66,426,24,29,13,8059,2749,216,236,91.5,228,246,92.7,25,44,56.8,3.3,25,46,10,2,497,37,10,4,4,19,14,7,2,3,0,2,5,4,2,5,1,5,14,35.7,9,2,11,10,10,0,51,148,268,232,31,641,44.8,12,41.4,2585,1427,21,9,11,5,467,65,0,15,13,2,0,0,0,50,13,5,72.2,,,,,870,0,0,0,0,9,4,2,2,558,17,10,12,0.7,0.7,0.5,18,0,381,455,83.7,25,283,10,14,9,7172,2689,138,158,87.3,187,203,92.1,47,71,66.2,0.6,8,21,6,1,409,45,16,2,2,5,10,1,0,1,0,1,13,9,7,3,7,12,25,48.0,13,7,5,27,18,0,87,259,205,94,19,558,64.3,5,35.7,1055,528,5,4,16,3,377,24,0,13,15,1,0,0,0,37,5,13,27.8
78,78,2023-2024,2023-10-28,18:30,9,46480,Benjamin Brand,Marco Rose,Steffen Baumgart,Lukas Klostermann,Florian Kainz,3-4-1-2,4-2-3-1,RB Leipzig,Köln,,,,,990,6,3,1,1,25,12,2,0,714,7,2,11,4.3,3.5,2.2,43,7,535,624,85.7,50,332,15,21,9,9610,3061,229,251,91.2,226,255,88.6,63,85,74.1,2.0,17,36,15,3,567,56,12,5,2,25,29,11,4,3,1,1,9,0,4,3,0,1,4,25.0,3,1,10,9,11,0,43,201,357,160,33,713,42.9,9,42.9,1603,776,5,5,8,7,534,50,0,8,13,1,1,0,0,40,5,11,31.3,,,,,979,0,0,0,0,6,1,4,1,477,16,7,15,0.9,0.9,0.6,11,0,301,377,79.8,17,178,14,5,3,5267,1774,125,143,87.4,154,175,88.0,18,37,48.6,0.5,3,9,2,1,337,38,8,1,1,12,13,1,1,0,0,2,12,8,11,5,0,9,18,50.0,9,6,9,23,29,1,92,216,188,74,8,477,60.0,1,20.0,933,474,9,1,8,6,297,17,1,13,8,2,0,1,0,33,11,5,68.8
79,79,2023-2024,2023-10-29,15:30,9,56500,Robert Schröder,Dino Toppmöller,Edin Terzić,Kevin Trapp,Gregor Kobel,3-4-3,4-2-3-1,Eintracht Frankfurt,Dortmund,,,,,990,3,1,1,1,11,6,3,0,533,17,8,12,2.8,2.0,1.1,16,4,312,423,73.8,35,222,17,19,7,5554,2066,126,144,87.5,147,186,79.0,32,66,48.5,0.8,7,20,8,1,367,52,13,2,3,14,26,0,0,0,0,4,10,11,8,7,2,9,16,56.3,7,2,10,25,23,0,78,207,220,112,26,532,36.8,11,57.9,1230,704,11,6,9,2,310,35,0,11,9,4,0,0,0,51,8,15,34.8,,,,,990,3,2,0,0,14,4,2,0,741,13,9,9,2.2,2.2,1.8,28,6,527,619,85.1,47,492,25,20,7,9054,2776,236,258,91.5,225,247,91.1,51,73,69.9,2.0,8,46,8,4,563,52,14,0,2,25,22,4,3,1,0,4,13,8,5,6,2,11,18,61.1,7,1,8,22,17,0,66,186,391,168,17,741,35.0,9,45.0,2643,1512,20,1,18,8,523,46,0,10,11,4,0,1,0,48,15,8,65.2
80,80,2023-2024,2023-10-29,17:30,9,30210,Daniel Siebert,Xabi Alonso,Christian Streich,Lukáš Hrádecký,Vincenzo Grifo,3-4-3,4-1-4-1,Bayer Leverkusen,Freiburg,,,,,990,2,2,0,0,18,4,0,0,873,8,5,10,1.4,1.4,1.2,28,3,675,764,88.4,65,660,24,27,14,9790,2990,398,425,93.6,243,267,91.0,17,38,44.7,1.2,14,73,13,0,720,43,9,5,1,15,15,11,8,0,0,1,9,6,2,0,6,5,16,31.3,11,2,8,13,26,1,48,121,491,264,32,873,51.9,13,48.1,3229,1686,27,10,14,9,668,65,0,9,10,1,0,0,0,55,20,14,58.8,,,,,990,1,1,0,0,10,3,2,0,441,22,9,12,0.9,0.9,0.6,14,2,242,330,73.3,25,257,9,17,11,4614,2010,102,127,80.3,102,123,82.9,32,60,53.3,0.6,4,18,6,2,282,48,10,0,2,16,17,4,3,1,0,0,8,11,15,4,3,13,27,48.1,14,5,7,31,25,0,79,198,168,81,16,441,64.7,5,29.4,1410,705,8,0,14,3,240,25,0,10,7,0,0,0,0,42,14,20,41.2
81,81,2023-2024,2023-11-03,20:30,10,17810,Marco Fritz,Torsten Lieberknecht,Thomas Letsch,Fabian Holland,Anthony Losilla,3-4-1-2,4-3-3,Darmstadt 98,Bochum,,,,,968,1,1,0,0,15,4,2,1,609,16,16,8,0.7,0.7,0.4,28,2,341,494,69.0,33,329,8,14,4,6604,2394,161,191,84.3,123,158,77.8,53,121,43.8,0.5,12,27,4,0,419,73,16,0,1,26,33,11,2,7,1,2,14,11,9,5,2,9,16,56.3,7,1,7,32,14,1,63,207,254,154,20,609,28.6,8,57.1,1570,732,6,1,18,10,334,32,0,7,16,2,0,0,0,49,24,33,42.1,,,,,990,2,1,0,0,9,4,5,0,498,18,9,17,1.2,1.2,0.8,14,2,219,353,62.0,21,228,13,17,7,3968,1960,107,140,76.4,79,119,66.4,28,68,41.2,0.4,5,23,5,2,298,53,8,0,1,8,34,2,0,1,0,2,7,9,8,10,0,8,12,66.7,4,5,12,27,35,0,71,168,235,104,14,498,41.2,9,52.9,1283,662,12,2,16,7,213,21,0,16,7,2,0,0,0,55,33,24,57.9
82,82,2023-2024,2023-11-04,15:30,10,30100,Bastian Dankert,Jan Siewert,Marco Rose,Robin Zentner,Kevin Kampl,3-4-3,3-4-3,Mainz 05,RB Leipzig,,,,,990,2,1,0,0,10,3,3,0,485,22,12,19,1.0,1.0,0.5,17,3,229,349,65.6,22,162,6,10,4,4425,2191,92,122,75.4,99,138,71.7,33,70,47.1,0.4,7,13,4,2,299,45,9,0,0,11,22,2,1,1,0,5,8,10,15,6,1,5,17,29.4,12,3,16,34,24,0,82,221,191,75,13,485,40.0,4,40.0,979,381,6,0,19,6,224,22,0,12,5,5,0,0,0,60,12,16,42.9,,,,,990,0,0,0,0,10,1,1,0,803,10,7,11,0.5,0.5,0.3,19,0,572,709,80.7,52,586,34,19,12,9434,2750,250,287,87.1,275,303,90.8,34,76,44.7,0.7,7,39,13,2,642,67,17,2,1,23,33,7,0,6,0,0,16,7,3,4,3,4,8,50.0,4,3,8,17,15,0,52,218,400,194,27,803,63.2,5,26.3,2998,1793,23,4,18,17,570,51,0,9,12,0,0,0,0,58,16,12,57.1
