season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-10-31,18:30,8,Daniel Ask,Jagoba Arrasate,Diego Simeone,Oier Sanjurjo,Koke,4-4-2,4-4-2,Osasuna,Atlético Madrid,,,,,990,1,1,0,0,8,3,1,0,577,12,13,4,1.1,1.1,1.1,12,2,350,495,70.7,44,174,8,17,10,7212,2742,130,160,81.3,151,185,81.6,63,121,52.1,1.2,5,37,9,4,446,49,12,0,9,25,25,3,1,1,0,0,4,8,6,5,1,6,15,40.0,9,1,3,25,8,0,46,155,290,135,16,577,58.8,7,41.2,1023,512,6,2,13,8,343,44,0,12,9,0,0,2,0,63,21,20,51.2,,,,,990,3,2,1,2,9,5,2,0,710,15,15,4,2.9,1.2,1.1,20,6,475,596,79.7,47,348,11,15,9,7233,2634,248,280,88.6,155,184,84.2,39,89,43.8,0.9,7,29,16,1,551,43,9,2,3,9,16,2,1,1,0,2,2,8,7,8,0,7,17,41.2,10,1,3,30,20,0,64,241,327,148,21,708,60.0,6,40.0,1492,734,10,3,15,6,472,47,0,10,10,2,1,0,0,61,20,21,48.8,
2020-2021,2020-10-31,21:00,8,Alejandro Hernández,Pablo Machín,Ronald Koeman,Fernando Pacheco,Lionel Messi,4-1-4-1,4-2-3-1,Alavés,Barcelona,,,,,961,1,0,0,0,4,3,4,1,373,27,21,14,1.2,1.2,0.1,6,1,151,237,63.7,10,183,11,14,4,3126,1760,70,94,74.5,47,67,70.1,30,63,47.6,0.1,2,10,3,1,198,38,6,1,2,7,15,2,0,2,0,1,6,10,20,5,2,17,38,44.7,21,9,5,48,29,0,86,206,124,50,5,373,28.6,10,71.4,897,456,14,2,15,8,148,10,1,16,4,1,0,0,0,53,10,6,62.5,,,,,990,1,0,0,0,25,8,3,0,978,18,4,5,2.0,2.0,1.4,48,2,775,876,88.5,65,577,44,38,21,11136,3108,431,473,91.1,274,302,90.7,33,43,76.7,2.7,20,46,19,1,818,55,14,2,2,14,24,14,1,0,0,3,7,13,6,9,3,10,14,71.4,4,0,5,22,7,1,39,131,432,421,56,978,55.3,17,44.7,3690,2149,42,13,15,10,772,65,0,4,16,3,0,0,0,55,6,10,37.5,
2020-2021,2020-11-01,14:00,8,David Medié,Manuel Pellegrini,Jorge Almirón,Joaquín,Gonzalo Verdú,4-3-3,5-3-2,Real Betis,Elche,,,,,990,3,3,0,1,16,9,2,0,779,18,17,4,3.2,2.4,2.1,31,5,616,693,88.9,54,522,18,19,12,10960,3129,272,288,94.4,252,275,91.6,73,99,73.7,1.6,11,44,13,2,653,40,15,0,6,15,20,1,0,0,0,0,7,11,5,9,4,8,18,44.4,10,0,4,35,3,0,39,192,394,199,29,778,63.2,7,36.8,2000,1030,19,4,7,5,614,54,0,13,12,0,1,0,0,47,5,9,35.7,,,,,990,1,1,0,0,4,2,1,0,570,12,12,7,0.7,0.7,0.6,8,2,407,477,85.3,20,380,11,18,10,6531,2595,198,222,89.2,160,171,93.6,28,51,54.9,0.4,3,15,3,0,429,44,13,1,4,3,17,1,0,0,0,4,4,5,10,2,0,7,19,36.8,12,2,5,24,13,0,88,287,233,55,6,570,55.6,8,44.4,1830,892,6,1,19,10,401,19,0,12,12,4,0,1,0,40,9,5,64.3,
2020-2021,2020-11-01,16:00,8,Adrián Cordero,Óscar García,Imanol Alguacil,Iago Aspas,Mikel Oyarzabal,4-4-2,4-4-1-1,Celta Vigo,Real Sociedad,,,,,989,1,0,1,1,8,1,2,1,550,18,10,12,1.6,0.8,0.6,16,2,337,434,77.6,29,311,11,23,11,5644,2191,158,186,84.9,126,143,88.1,35,60,58.3,0.6,7,19,5,1,385,47,17,1,3,6,19,2,0,1,0,2,10,10,2,14,2,7,14,50.0,7,1,11,28,9,2,44,186,269,97,17,549,47.8,12,52.2,1366,497,7,3,21,5,332,29,1,19,14,2,1,0,0,52,7,11,38.9,,,,,990,4,3,0,0,9,7,5,0,620,17,17,11,2.0,2.0,1.1,14,6,418,517,80.9,29,298,8,14,7,7844,2464,168,189,88.9,174,195,89.2,59,94,62.8,1.4,6,21,8,2,459,56,21,2,7,14,23,3,1,2,0,2,12,10,3,11,3,12,23,52.2,11,2,9,34,7,0,57,181,327,117,15,620,50.0,7,50.0,1779,858,11,1,16,11,414,29,0,16,19,2,0,1,0,47,11,7,61.1,
2020-2021,2020-11-01,18:30,8,Santiago Jaime,Diego Martínez ,Paco López,Germán Sánchez,José Luis Morales,4-2-3-1,4-4-2,Granada,Levante,,,,,915,1,1,0,0,5,2,2,1,331,8,5,9,0.2,0.2,0.2,8,2,143,231,61.9,12,129,4,10,7,3271,1756,43,60,71.7,70,89,78.7,25,64,39.1,0.1,3,17,5,1,174,54,13,0,0,10,20,2,0,2,0,3,7,2,6,1,1,3,7,42.9,4,5,4,13,42,0,89,187,90,57,11,331,70.0,3,30.0,621,264,0,2,12,5,142,12,0,7,13,3,0,0,0,34,14,22,38.9,,,,,990,1,1,0,0,19,4,3,0,619,8,7,5,0.9,0.9,0.8,36,2,441,541,81.5,78,342,26,7,4,7842,2667,203,228,89.0,162,195,83.1,59,81,72.8,1.6,16,44,23,4,497,44,9,0,6,36,20,8,3,1,0,0,11,6,6,1,1,3,10,30.0,7,0,5,15,14,0,38,97,265,259,32,619,57.1,3,42.9,2189,1336,30,2,15,5,437,78,0,14,7,0,0,0,0,39,22,14,61.1,
2020-2021,2020-11-01,21:00,8,Jorge Figueroa,Javi Gracia,Pepe Bordalás,José Luis Gayà,Djené,4-4-2,4-4-2,Valencia,Getafe,,,,,955,2,1,1,1,8,4,8,1,415,14,12,12,1.4,0.6,0.5,12,2,200,309,64.7,21,156,11,18,12,4347,2346,85,116,73.3,76,109,69.7,38,70,54.3,0.1,5,15,3,0,252,51,26,0,0,4,13,0,0,0,0,6,3,10,9,4,1,6,12,50.0,6,3,9,26,29,0,59,168,185,70,8,414,66.7,6,33.3,903,434,8,2,10,10,197,20,1,18,23,6,1,0,0,47,34,27,55.7,,,,,989,2,0,0,0,16,5,5,1,583,16,7,3,2.6,2.6,1.4,24,2,368,498,73.9,53,266,23,12,6,7132,2480,148,185,80.0,144,176,81.8,60,103,58.3,1.5,11,35,14,8,431,65,24,0,13,33,28,3,2,0,0,2,10,8,9,6,1,6,18,33.3,12,0,3,23,6,0,37,111,250,226,33,583,50.0,6,50.0,1636,968,18,2,16,8,364,53,1,25,16,2,0,1,0,46,27,34,44.3,
2020-2021,2020-11-02,21:00,8,Hsu Jason,Unai Emery,Sergio,Mario Gaspar,Míchel,4-4-2,4-2-3-1,Villarreal,Valladolid,,,,,990,2,2,0,0,11,5,1,0,674,12,5,9,1.8,1.8,1.7,19,4,480,578,83.0,35,421,20,26,17,8757,2743,198,223,88.8,206,235,87.7,60,85,70.6,1.2,8,14,7,2,533,42,11,3,6,13,17,6,1,3,0,3,9,5,3,3,6,5,15,33.3,10,5,4,17,21,1,70,245,313,120,15,674,65.4,9,34.6,2022,1225,13,4,10,11,479,35,0,13,11,3,0,0,0,48,25,12,67.6,,,,,990,0,0,0,0,11,1,3,0,498,20,5,13,0.7,0.7,0.5,18,0,286,395,72.4,32,256,22,15,10,5225,1843,120,142,84.5,105,134,78.4,43,88,48.9,0.8,7,26,10,8,348,47,16,0,5,41,18,4,1,0,0,0,5,13,8,10,2,9,26,34.6,17,3,10,25,13,0,43,145,214,144,17,498,66.7,5,33.3,1334,668,6,3,10,7,282,32,0,13,12,0,0,0,0,55,12,25,32.4,
2020-2021,2020-11-06,21:00,9,Ricardo de,Jorge Almirón,Óscar García,Gonzalo Verdú,Iago Aspas,5-4-1,4-1-4-1,Elche,Celta Vigo,,,,,990,1,0,1,1,7,0,3,0,615,11,13,9,1.5,0.7,0.6,14,1,426,521,81.8,27,418,22,19,13,7019,2907,222,243,91.4,144,166,86.7,46,80,57.5,0.8,5,24,4,3,471,50,14,0,2,27,21,3,2,1,0,0,12,7,7,2,2,5,15,33.3,10,1,8,24,6,0,61,233,276,117,16,614,68.4,6,31.6,1878,926,12,1,25,13,422,26,0,18,11,0,0,0,0,56,12,12,50.0,,,,,990,1,1,0,0,14,6,4,0,598,19,11,11,2.1,2.1,1.7,25,2,409,496,82.5,46,382,7,15,10,6766,2435,190,209,90.9,183,207,88.4,23,48,47.9,1.1,10,28,10,1,443,50,16,3,4,9,20,3,1,0,1,3,9,8,4,12,3,6,19,31.6,13,1,10,30,17,0,52,164,327,113,14,598,66.7,5,33.3,1594,867,9,2,15,6,407,44,0,12,18,3,0,1,0,55,12,12,50.0,
2020-2021,2020-11-07,14:00,9,Mario Melero,Michel,Mendilibar,Mikel Rico,Kiké,4-4-2,4-2-3-1,Huesca,Eibar,,,,,990,1,1,0,0,14,5,2,0,641,11,10,6,2.3,2.3,1.6,24,2,414,548,75.5,29,258,15,11,7,7525,2362,151,173,87.3,210,247,85.0,39,92,42.4,1.0,12,17,9,5,469,73,30,0,0,28,31,4,0,3,0,6,5,7,4,6,1,5,7,71.4,2,1,5,21,22,0,87,293,254,98,17,641,63.6,4,36.4,1355,685,4,2,12,7,411,29,0,16,29,6,0,0,0,38,20,15,57.1,,,,,990,1,1,0,0,8,3,0,0,491,11,16,6,0.9,0.9,0.9,12,2,271,388,69.8,26,266,12,7,2,5733,2116,92,106,86.8,127,163,77.9,48,102,47.1,0.9,7,19,2,1,326,62,22,0,4,17,26,3,1,2,0,0,6,5,3,7,1,4,11,36.4,7,1,5,27,24,0,56,131,246,117,7,491,28.6,5,71.4,1220,540,8,2,17,6,270,26,0,30,13,0,0,0,0,41,15,20,42.9,
2020-2021,2020-11-07,16:15,9,Guillermo Cuadra,Ronald Koeman,Manuel Pellegrini,Sergio Busquets,Joaquín,4-4-2,4-2-3-1,Barcelona,Real Betis,,,,,990,5,4,1,2,16,7,2,0,738,8,12,7,3.7,2.1,2.0,32,9,566,647,87.5,75,423,32,15,9,9022,3291,268,286,93.7,238,259,91.9,32,50,64.0,1.5,14,49,19,1,609,35,9,5,3,14,8,9,2,2,0,3,9,5,2,4,2,4,11,36.4,7,2,5,20,9,0,58,164,322,259,44,736,60.0,6,40.0,2478,1358,22,11,8,7,562,75,0,8,9,3,1,0,0,60,5,7,41.7,,,,,959,2,1,0,0,12,6,2,1,534,13,11,9,1.1,1.1,0.9,20,4,364,449,81.1,25,340,16,11,7,6259,2160,183,208,88.0,142,156,91.0,31,61,50.8,0.7,8,16,6,1,402,46,11,0,2,10,15,5,1,4,0,1,6,7,11,1,1,6,15,40.0,9,1,8,24,11,0,77,217,231,91,19,534,63.6,4,36.4,1539,857,10,3,13,4,361,25,0,10,8,1,0,2,0,41,7,5,58.3,
2020-2021,2020-11-07,18:30,9,Juan Martínez,Lopetegui,Jagoba Arrasate,Jesús Navas,David García,4-3-3,4-4-2,Sevilla,Osasuna,,,,,990,1,0,1,1,8,0,2,0,689,11,4,6,1.1,0.3,0.3,17,2,496,603,82.3,44,311,21,25,18,8756,2757,231,255,90.6,172,197,87.3,69,109,63.3,0.7,6,24,10,3,539,60,20,0,9,23,28,3,0,0,0,4,8,7,5,3,3,8,17,47.1,9,3,3,15,16,0,61,229,324,140,20,688,72.0,7,28.0,1827,1026,13,4,13,5,490,44,0,11,19,4,1,0,0,50,25,26,49.0,,,,,990,0,0,0,0,10,2,3,0,412,12,11,9,0.7,0.7,0.6,19,0,216,307,70.4,22,210,8,17,9,4314,2337,106,129,82.2,68,86,79.1,40,75,53.3,0.8,8,22,7,3,260,45,14,0,4,12,19,0,0,0,0,2,4,9,5,6,1,7,25,28.0,18,2,7,23,18,0,48,139,179,95,12,412,52.9,8,47.1,995,413,7,1,21,3,215,22,0,19,9,2,0,1,0,45,26,25,51.0,
2020-2021,2020-11-07,21:00,9,Adrián Cordero,Diego Simeone,Álvaro Cervera,Koke,Salvi,3-4-3,4-4-2,Atlético Madrid,Cádiz,,,,,990,4,3,0,0,17,7,1,0,884,12,17,4,2.1,2.1,2.0,31,7,715,788,90.7,58,568,19,11,8,10396,3512,409,431,94.9,218,239,91.2,47,65,72.3,1.8,13,51,11,1,752,33,10,1,5,8,10,2,1,0,0,3,2,7,7,4,1,5,17,29.4,12,1,3,29,22,0,62,189,519,177,22,884,72.7,3,27.3,2614,1513,22,3,14,16,714,58,0,10,9,3,0,0,0,55,18,9,66.7,,,,,990,0,0,0,0,10,3,1,0,468,19,12,7,0.4,0.4,0.3,20,0,281,392,71.7,30,233,14,17,12,5543,1895,117,138,84.8,118,149,79.2,42,87,48.3,0.3,5,29,2,1,345,46,13,0,12,32,18,7,2,5,0,1,8,9,10,7,2,3,11,27.3,8,5,2,31,10,2,44,147,224,104,9,468,70.6,5,29.4,1482,861,9,4,6,7,280,29,0,9,9,1,0,0,0,53,9,18,33.3,
2020-2021,2020-11-08,14:00,9,José Luis,Pepe Bordalás,Unai Emery,Djené,Mario Gaspar,4-4-2,4-3-3,Getafe,Villarreal,,,,,990,1,0,0,0,13,4,3,0,509,15,9,10,0.7,0.7,0.3,23,0,299,427,70.0,35,314,13,11,5,5834,2257,140,170,82.4,96,133,72.2,54,102,52.9,0.4,7,32,5,3,365,60,12,0,12,28,35,3,1,1,0,2,5,7,4,9,2,6,18,33.3,12,2,8,24,12,0,35,86,262,165,19,509,45.5,6,54.5,1542,732,17,2,8,18,298,35,0,18,11,2,0,0,0,46,22,21,51.2,,,,,990,3,2,0,0,9,5,4,0,616,24,9,10,2.3,2.3,1.3,17,6,384,508,75.6,22,360,7,18,12,7528,3180,167,197,84.8,153,183,83.6,59,103,57.3,0.7,7,19,8,0,457,48,20,0,6,8,16,3,3,0,0,3,8,14,19,5,0,6,11,54.5,5,7,3,33,24,0,80,293,261,68,18,616,66.7,6,33.3,1402,713,4,5,13,9,375,20,0,11,18,3,0,0,0,54,21,22,48.8,
2020-2021,2020-11-08,16:15,9,Carlos del,Imanol Alguacil,Diego Martínez ,Mikel Oyarzabal,Roberto Soldado,4-1-4-1,4-2-3-1,Real Sociedad,Granada,,,,,985,2,0,1,2,20,7,2,1,755,11,4,8,3.4,1.8,1.4,38,2,554,661,83.8,74,534,20,9,6,9994,2846,229,260,88.1,252,279,90.3,60,93,64.5,2.0,15,59,19,3,616,44,10,1,5,31,15,15,4,6,0,1,8,8,2,8,1,4,9,44.4,5,0,8,15,8,0,37,126,402,233,48,753,66.7,3,33.3,2579,1224,17,7,18,3,543,71,0,8,10,1,1,1,0,55,26,13,66.7,,,,,990,0,0,0,1,1,0,1,0,352,6,12,7,0.8,0.0,0.0,3,0,160,256,62.5,12,174,6,9,5,2917,1320,82,95,86.3,53,84,63.1,21,58,36.2,0.1,0,12,2,1,211,44,7,0,2,6,17,0,0,0,0,1,8,4,4,1,1,3,9,33.3,6,4,3,18,34,0,76,176,140,42,6,351,55.6,4,44.4,917,402,4,1,12,7,155,11,0,11,7,1,1,2,0,39,13,26,33.3,
2020-2021,2020-11-08,18:30,9,César Soto,Sergio,Gaizka Garitano,Jordi Masip,Iker Muniain,4-4-2,4-2-3-1,Valladolid,Athletic Club,,,,,990,2,0,1,1,6,3,4,0,344,9,13,16,2.2,1.4,0.7,12,2,157,240,65.4,17,153,10,11,7,3206,1739,65,85,76.5,55,72,76.4,26,61,42.6,0.7,4,16,4,2,200,37,10,0,1,13,12,2,0,0,0,3,5,3,5,1,3,3,19,15.8,16,8,8,22,29,0,64,132,135,79,12,343,63.6,4,36.4,764,370,4,1,8,5,156,17,0,23,10,3,1,1,0,41,14,22,38.9,,,,,990,1,0,1,1,16,1,2,0,628,9,3,3,1.7,0.9,0.7,33,2,439,551,79.7,55,325,23,19,16,8411,2623,198,226,87.6,157,182,86.3,70,106,66.0,0.9,12,34,15,3,474,76,24,0,14,37,32,11,4,2,0,1,12,5,5,3,1,4,11,36.4,7,0,3,12,12,1,33,120,311,201,31,627,84.2,3,15.8,2084,1168,17,6,10,6,437,55,0,11,22,1,1,1,0,32,22,14,61.1,
2020-2021,2020-11-08,18:30,9,Isidro Díaz,Paco López,Pablo Machín,José Luis Morales,Fernando Pacheco,4-4-2,4-4-2,Levante,Alavés,,,,,990,1,0,0,0,17,5,1,0,692,16,18,4,2.1,2.1,1.9,30,0,479,599,80.0,80,436,30,20,10,8397,2867,216,251,86.1,175,214,81.8,61,85,71.8,1.9,12,38,24,4,538,55,16,0,3,32,23,12,4,0,0,6,8,8,5,9,2,4,11,36.4,7,3,1,34,4,0,34,120,299,274,43,692,50.0,10,50.0,2311,1356,24,9,14,8,476,79,0,12,15,6,0,0,0,62,12,19,38.7,,,,,933,1,1,0,0,6,2,6,1,367,18,19,11,0.8,0.8,0.8,12,2,157,240,65.4,14,125,9,11,7,3493,2169,69,89,77.5,44,72,61.1,41,69,59.4,0.2,6,12,3,0,189,50,18,0,0,5,16,1,1,0,0,1,1,9,11,6,1,10,20,50.0,10,4,7,37,34,0,84,179,140,55,11,367,63.6,5,45.5,787,389,7,3,17,12,156,14,1,16,12,1,0,0,0,45,19,12,61.3,
2020-2021,2020-11-08,21:00,9,Jesús Gil,Javi Gracia,Zinédine Zidane,José Luis Gayà,Sergio Ramos,4-4-2,4-2-3-1,Valencia,Real Madrid,,,,,990,3,0,3,3,4,1,3,0,449,15,9,3,2.5,0.1,0.1,12,4,262,341,76.8,27,218,10,20,10,4937,1869,110,127,86.6,107,124,86.3,35,66,53.0,0.2,4,28,5,2,304,37,12,1,5,8,11,1,1,0,0,0,5,11,9,5,1,6,17,35.3,11,0,3,24,35,0,79,190,183,84,13,446,50.0,10,50.0,1382,750,7,1,10,9,262,27,0,13,12,0,1,0,0,45,8,14,36.4,,,,,990,1,1,0,0,16,6,2,0,719,19,6,5,1.3,1.3,1.2,29,2,533,623,85.6,70,471,23,17,11,8580,2527,261,278,93.9,190,221,86.0,49,75,65.3,1.4,12,38,16,1,571,51,13,1,9,38,22,8,4,3,0,1,7,11,9,7,3,10,20,50.0,10,0,5,25,5,0,45,167,293,267,32,719,64.7,6,35.3,2333,1232,25,4,22,9,530,70,0,14,12,1,0,3,1,51,14,8,63.6,
2020-2021,2020-11-20,21:00,10,Valentín Pizarro,Jagoba Arrasate,Michel,Oier Sanjurjo,Mikel Rico,4-4-2,4-4-2,Osasuna,Huesca,,,,,990,1,1,0,0,18,7,2,0,649,7,10,4,1.0,1.0,0.8,34,2,400,549,72.9,51,379,10,10,6,7861,2944,159,200,79.5,173,211,82.0,61,110,55.5,1.0,13,44,10,8,497,50,17,0,10,31,25,4,1,2,0,2,11,5,0,5,2,3,11,27.3,8,0,4,17,13,1,40,127,338,189,29,649,60.0,4,40.0,1641,790,10,2,22,7,396,50,0,14,14,2,0,0,0,71,23,23,50.0,,,,,990,1,0,0,0,6,5,3,0,565,11,15,12,0.7,0.7,0.1,11,2,310,451,68.7,26,308,16,11,8,5688,2201,135,161,83.9,130,176,73.9,39,94,41.5,0.2,3,21,4,1,396,52,16,0,2,16,17,3,1,1,0,3,6,6,6,5,0,4,10,40.0,6,1,11,26,24,0,76,264,231,74,10,565,72.7,3,27.3,1294,679,13,2,24,4,310,26,0,15,14,3,0,0,0,64,23,23,50.0,
2020-2021,2020-11-21,14:00,10,Jorge Figueroa,Paco López,Jorge Almirón,José Luis Morales,Gonzalo Verdú,4-4-2,4-1-4-1,Levante,Elche,,,,,990,1,1,0,0,13,5,1,0,521,17,12,11,0.7,0.7,0.6,20,2,334,414,80.7,52,338,15,19,9,5733,2186,155,171,90.6,142,166,85.5,29,59,49.2,0.9,9,29,10,1,368,46,12,0,1,17,23,5,2,0,0,0,8,8,2,9,6,6,16,37.5,10,5,6,29,14,0,42,120,247,162,20,521,47.4,10,52.6,1949,951,15,4,9,15,332,52,0,15,11,0,0,0,0,56,7,7,50.0,,,,,990,1,1,0,0,11,5,4,0,633,25,15,12,0.6,0.6,0.5,18,2,437,527,82.9,30,449,11,16,10,7941,2845,187,211,88.6,194,208,93.3,47,83,56.6,0.5,6,21,7,2,481,45,14,0,1,18,18,4,2,2,0,1,10,19,21,4,0,10,19,52.6,9,4,8,40,12,1,71,265,289,87,11,633,62.5,6,37.5,2269,1156,15,0,13,11,432,30,0,11,15,1,0,0,0,47,7,7,50.0,
2020-2021,2020-11-21,16:15,10,Alejandro Hernández,Unai Emery,Zinédine Zidane,Mario Gaspar,Raphaël Varane,4-4-2,4-2-3-1,Villarreal,Real Madrid,,,,,990,1,0,1,1,12,0,1,0,647,21,7,14,1.7,0.9,0.8,24,2,469,549,85.4,51,414,18,14,10,8161,2561,210,227,92.5,209,223,93.7,40,62,64.5,0.6,10,36,11,4,511,36,18,0,3,25,11,4,0,1,0,2,14,13,9,8,4,7,20,35.0,13,5,9,28,10,2,40,173,327,148,21,646,71.4,4,28.6,2295,1187,11,4,11,6,466,51,0,16,14,2,1,0,0,52,4,6,40.0,,,,,990,1,1,0,0,6,1,2,0,724,10,13,15,0.6,0.6,0.6,10,2,544,627,86.8,39,460,23,20,13,9274,3116,261,278,93.9,204,226,90.3,58,75,77.3,0.8,6,34,6,1,571,51,17,1,7,11,21,2,0,0,0,5,10,6,3,5,2,4,14,28.6,10,6,9,23,16,2,80,261,322,149,15,724,65.0,7,35.0,2478,1003,13,7,17,14,541,39,0,14,15,5,0,1,0,51,6,4,60.0,
2020-2021,2020-11-21,18:30,10,César Soto,Lopetegui,Eduardo Coudet,Jesús Navas,Hugo Mallo,4-3-3,4-1-2-1-2,Sevilla,Celta Vigo,,,,,990,4,3,0,0,15,10,2,0,663,9,9,10,2.7,2.7,2.1,25,5,462,559,82.6,45,297,23,20,16,9336,2902,184,207,88.9,176,203,86.7,88,119,73.9,1.2,12,42,13,7,502,55,20,1,17,29,26,3,0,0,0,2,11,7,2,6,1,6,13,46.2,7,1,9,18,9,1,49,168,308,193,28,663,80.0,4,20.0,1659,846,11,11,18,5,456,44,0,14,20,2,0,0,0,47,20,18,52.6,,,,,990,2,0,0,0,10,7,2,0,526,9,6,7,2.1,2.1,1.1,18,3,321,417,77.0,28,281,13,13,7,5430,2236,159,184,86.4,113,136,83.1,36,58,62.1,0.6,7,17,2,0,368,48,16,1,2,8,20,2,1,0,0,1,9,5,5,3,1,4,20,20.0,16,1,6,15,28,0,72,195,260,73,12,526,53.8,6,46.2,1332,575,11,4,16,3,317,28,0,20,13,1,0,0,0,47,18,20,47.4,
2020-2021,2020-11-21,21:00,10,José Luis,Diego Simeone,Ronald Koeman,Koke,Lionel Messi,5-3-2,4-2-3-1,Atlético Madrid,Barcelona,,,,,990,1,1,0,0,9,2,4,0,656,13,11,11,0.5,0.5,0.4,17,2,466,560,83.2,35,328,19,20,10,7858,2751,226,247,91.5,169,190,88.9,50,87,57.5,0.4,8,41,12,1,514,44,8,0,3,16,19,8,3,4,0,2,7,7,10,3,0,9,18,50.0,9,5,6,24,20,1,64,182,293,188,23,656,50.0,10,50.0,1556,767,12,6,13,8,463,34,0,12,6,2,0,0,0,46,8,11,42.1,,,,,990,0,0,0,0,13,4,0,0,757,18,10,10,0.9,0.9,0.8,24,0,568,651,87.3,57,383,20,18,9,9377,2949,276,298,92.6,208,237,87.8,60,74,81.1,1.5,11,56,12,5,609,40,13,0,5,19,13,8,4,2,0,2,8,11,11,6,1,10,20,50.0,10,3,7,28,12,1,51,170,353,238,21,757,50.0,9,50.0,2159,1146,22,2,15,4,564,56,0,6,11,2,0,0,0,51,11,8,57.9,
