team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayern Munich,home,2019-08-16,1,2019-2020,Niklas Süle,4,GER,CB,23-347,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,1,0,68,73,93.2,5,58,1,0,0,1312,402,21,22,95.5,38,39,97.4,8,9,88.9,0.1,0,5,1,0,71,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,0,2,1,1,6,33,41,4,0,77,,0,,202,110,0,0,0,0,63,0,0,0,1,0,0,0,0,4,1,0,100.0
Bayern Munich,home,2019-08-16,1,2019-2020,Joshua Kimmich,32,GER,RB,24-189,90,0,0,0,0,0,0,0,0,118,0,0,0,0.0,0.0,0.2,4,1,88,117,75.2,10,72,6,2,2,1509,526,42,46,91.3,34,45,75.6,10,18,55.6,0.5,2,9,3,1,93,23,7,1,1,13,10,6,3,3,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,33,45,40,6,118,100.0,0,0.0,370,195,2,0,1,0,77,8,0,0,1,0,0,0,0,7,0,0,
Bayern Munich,home,2019-08-16,1,2019-2020,Manuel Neuer,1,GER,GK,33-142,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,13,0,0,0,524,301,7,7,100.0,14,14,100.0,4,8,50.0,0.0,0,0,0,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,23,30,0,0,0,30,,0,,74,54,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Hertha BSC,away,2019-08-16,1,2019-2020,Vedad Ibišević,19,BIH,FW,35-010,62,0,1,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.7,1,1,7,10,70.0,1,7,0,0,0,96,23,4,5,80.0,3,3,100.0,0,1,0.0,0.3,1,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,5,1,13,,0,,33,9,0,0,0,1,8,4,0,0,0,0,0,0,0,1,0,3,0.0
Hertha BSC,away,2019-08-16,1,2019-2020,Alexander Esswein,9,GER,FW,29-144,28,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,19,13,2,2,100.0,0,1,0.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,1,0,1,2,3,2,0,7,,0,,33,33,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,
Hertha BSC,away,2019-08-16,1,2019-2020,Dodi Lukebakio,28,BEL,FW,21-326,67,1,0,0,0,1,1,0,0,16,1,0,0,0.0,0.0,0.0,1,1,8,11,72.7,0,10,1,1,1,83,0,5,6,83.3,2,3,66.7,0,0,,0.0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,3,7,6,0,16,100.0,0,0.0,76,39,1,0,1,0,12,0,0,1,1,0,0,0,0,3,0,1,0.0
Hertha BSC,away,2019-08-16,1,2019-2020,Davie Selke,27,GER,FW,24-208,23,0,0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,1,1,100.0,0,2,1,1,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,0,3,3,1,2,1,6,0.0,1,100.0,45,5,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,
Hertha BSC,away,2019-08-16,1,2019-2020,Ondrej Duda,10,SVK,AM,24-254,77,0,1,0,0,2,0,0,0,31,1,1,1,0.2,0.2,0.1,4,1,17,24,70.8,1,17,0,0,0,227,47,8,8,100.0,5,7,71.4,1,4,25.0,0.0,2,1,1,0,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,2,0,0,1,3,18,10,0,31,,0,,76,39,0,0,1,1,21,3,0,1,1,0,0,0,0,3,1,3,25.0
Hertha BSC,away,2019-08-16,1,2019-2020,Per Ciljan Skjelbred,3,NOR,AM,32-061,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,1,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,2,0.0,1,100.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,away,2019-08-16,1,2019-2020,Vladimír Darida,6,CZE,CM,29-008,90,0,0,0,0,0,0,1,0,53,2,3,1,0.0,0.0,0.0,0,0,30,39,76.9,1,31,2,1,1,555,135,10,13,76.9,16,18,88.9,3,6,50.0,0.0,0,1,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,50.0,1,0,1,5,3,0,7,18,31,4,0,53,100.0,0,0.0,160,56,3,1,1,1,32,0,0,1,0,0,0,0,0,7,0,1,0.0
Hertha BSC,away,2019-08-16,1,2019-2020,Marko Grujić,15,SRB,CM,23-125,90,1,0,0,0,1,1,1,0,41,1,2,0,0.7,0.7,0.0,2,1,24,30,80.0,4,19,0,2,2,288,93,17,18,94.4,6,9,66.7,0,1,0.0,0.0,1,1,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0.0,4,0,0,3,3,0,7,14,22,6,2,41,100.0,0,0.0,101,66,1,0,2,0,25,1,0,5,0,0,0,1,0,4,0,3,0.0
Hertha BSC,away,2019-08-16,1,2019-2020,Maximilian Mittelstädt,17,GER,WB,22-151,90,0,0,0,0,0,0,1,0,45,0,0,4,0.0,0.0,0.0,0,0,24,32,75.0,0,14,0,0,0,357,134,16,16,100.0,4,8,50.0,3,7,42.9,0.0,0,1,0,0,23,9,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,2,0,8,0,11,20,17,9,0,45,,0,,58,38,0,0,0,1,20,3,0,3,0,0,0,0,0,5,1,0,100.0
Hertha BSC,away,2019-08-16,1,2019-2020,Mathew Leckie,11,AUS,WB,28-193,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,18,32,56.3,1,13,2,1,1,250,51,8,12,66.7,8,11,72.7,0,1,0.0,0.0,0,0,0,0,28,4,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,1,0,2,11,23,5,0,39,100.0,0,0.0,100,57,1,0,1,0,19,1,0,1,1,0,0,0,0,6,4,0,100.0
Hertha BSC,away,2019-08-16,1,2019-2020,Karim Rekik,4,NED,CB,24-257,90,0,0,0,0,0,0,0,0,52,1,3,3,0.0,0.0,0.0,0,0,29,40,72.5,4,27,1,0,0,490,246,15,18,83.3,7,9,77.8,5,10,50.0,0.0,0,4,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,2,1,4,3,0,10,23,29,1,0,52,,0,,135,65,1,0,0,1,28,0,0,1,0,0,0,0,0,9,2,0,100.0
Hertha BSC,away,2019-08-16,1,2019-2020,Niklas Stark,5,GER,CB,24-124,90,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,0,0,19,23,82.6,1,11,0,0,0,420,200,5,7,71.4,8,9,88.9,5,6,83.3,0.0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,13,0,16,27,12,0,0,39,,0,,40,19,0,0,0,0,18,0,0,0,0,0,0,0,0,1,3,0,100.0
Hertha BSC,away,2019-08-16,1,2019-2020,Lukas Klünter,13,GER,CB,23-082,90,0,0,0,0,0,0,0,0,48,7,2,2,0.0,0.0,0.0,0,0,19,28,67.9,0,19,2,0,0,310,51,9,11,81.8,10,11,90.9,0,5,0.0,0.0,0,0,0,0,24,4,1,0,1,2,3,0,0,0,0,0,1,6,6,1,0,5,6,83.3,1,0,2,9,8,0,11,23,20,5,0,48,,0,,123,67,2,0,3,0,18,1,0,2,2,0,0,0,0,3,1,1,50.0
Hertha BSC,away,2019-08-16,1,2019-2020,Rune Jarstein,22,NOR,GK,34-321,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,21,0,0,0,830,705,4,4,100.0,4,6,66.7,13,27,48.1,0.0,0,2,0,0,26,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,38,43,0,0,0,43,,0,,167,137,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,home,2019-08-17,1,2019-2020,Wout Weghorst,9,NED,FW,27-010,87,1,0,0,0,1,1,0,0,36,1,0,0,0.4,0.4,0.2,7,1,14,25,56.0,2,16,0,3,2,130,28,12,19,63.2,1,3,33.3,0,0,,0.1,5,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,1,1,0,2,5,9,22,6,36,66.7,1,33.3,83,15,1,0,4,5,25,5,0,0,2,0,0,0,0,4,5,3,62.5
Wolfsburg,home,2019-08-17,1,2019-2020,Lukas Nmecha,22,GER,FW,20-246,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,2,1,1,0,14,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0.0,1,100.0,25,17,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0.0
Wolfsburg,home,2019-08-17,1,2019-2020,Victor Sá,40,BRA,AM,25-143,90,0,0,0,0,2,0,0,0,44,3,0,3,0.1,0.1,0.0,1,0,19,30,63.3,2,24,1,2,1,249,66,11,15,73.3,4,7,57.1,2,3,66.7,0.0,1,0,0,0,28,1,0,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,5,0.0,5,0,3,3,1,0,1,3,21,20,2,44,50.0,1,50.0,138,48,1,1,2,2,25,12,0,4,3,0,0,0,0,7,2,3,40.0
Wolfsburg,home,2019-08-17,1,2019-2020,Felix Klaus,11,GER,AM,26-338,81,0,0,0,0,4,1,0,0,41,5,0,1,0.2,0.2,0.0,1,0,14,21,66.7,3,21,4,2,1,230,38,11,13,84.6,2,3,66.7,1,1,100.0,0.0,0,2,1,0,17,3,0,0,0,2,3,0,0,0,0,1,3,3,0,3,2,2,2,100.0,0,0,1,5,0,0,0,2,19,20,4,41,50.0,1,50.0,143,80,2,2,3,1,21,4,0,0,4,1,0,0,0,6,0,3,0.0
Wolfsburg,home,2019-08-17,1,2019-2020,Josip Brekalo,7,CRO,AM,21-055,9,0,0,0,0,2,1,0,0,8,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,3,0,0,0,19,10,2,2,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,3,0,8,,0,,7,4,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,home,2019-08-17,1,2019-2020,Maximilian Arnold,27,GER,CM,25-082,90,1,0,0,0,2,1,0,0,60,0,1,1,0.1,0.1,0.0,3,1,45,52,86.5,5,27,0,1,1,1017,375,13,15,86.7,19,20,95.0,12,16,75.0,0.1,0,2,0,0,40,12,11,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,3,0,3,8,41,12,0,60,100.0,0,0.0,130,57,0,0,1,2,35,0,0,2,2,0,0,0,0,6,1,1,50.0
Wolfsburg,home,2019-08-17,1,2019-2020,Xaver Schlager,24,AUT,CM,21-323,90,0,1,0,0,2,1,0,0,50,3,1,1,0.0,0.0,0.5,4,1,28,39,71.8,3,30,8,2,1,459,120,13,15,86.7,13,16,81.3,2,6,33.3,0.0,2,3,1,0,39,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0.0,1,0,1,4,2,0,3,13,27,12,0,50,50.0,1,50.0,265,207,5,0,1,4,31,3,0,3,2,0,0,0,0,12,2,0,100.0
Wolfsburg,home,2019-08-17,1,2019-2020,Jérôme Roussillon,15,FRA,WB,26-223,73,0,0,0,0,0,0,0,0,50,0,3,2,0.0,0.0,0.0,2,0,22,31,71.0,4,25,5,1,1,362,122,12,12,100.0,10,12,83.3,0,5,0.0,0.0,0,2,0,0,24,7,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,3,5,0,2,14,26,10,0,50,100.0,0,0.0,226,137,2,0,3,1,28,2,0,1,1,0,0,0,0,3,1,0,100.0
Wolfsburg,home,2019-08-17,1,2019-2020,Renato Steffen,8,SUI,WB,27-287,17,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,5,1,0,0,141,45,5,6,83.3,2,2,100.0,1,1,100.0,0.0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,0,11,,0,,37,23,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,
Wolfsburg,home,2019-08-17,1,2019-2020,William,2,BRA,WB,24-136,90,0,0,0,0,1,0,0,0,71,2,3,1,0.0,0.0,0.0,3,1,35,51,68.6,6,27,4,2,1,661,237,15,18,83.3,17,26,65.4,3,4,75.0,0.1,0,2,2,0,39,12,1,0,1,2,11,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,5,6,0,6,20,23,28,2,71,50.0,1,50.0,154,103,2,0,2,1,28,2,0,2,2,1,0,0,0,11,1,1,50.0
Wolfsburg,home,2019-08-17,1,2019-2020,John Brooks,25,USA,CB,26-201,90,0,0,0,0,0,0,0,0,62,1,0,3,0.0,0.0,0.0,0,0,40,50,80.0,1,29,0,0,0,884,342,7,9,77.8,27,28,96.4,6,13,46.2,0.0,0,1,0,0,47,3,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,3,0,1,4,0,10,43,18,1,1,62,,0,,133,26,0,0,1,0,36,0,0,1,0,0,0,0,0,5,2,2,50.0
Wolfsburg,home,2019-08-17,1,2019-2020,Josuha Guilavogui,23,FRA,CB,28-332,90,0,0,0,0,1,0,0,0,49,1,0,2,0.0,0.0,0.0,2,0,30,36,83.3,2,19,1,3,3,579,252,8,8,100.0,20,20,100.0,2,7,28.6,0.0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,1,1,9,0,10,31,17,2,0,49,100.0,0,0.0,100,55,0,0,0,0,17,0,0,0,1,0,0,0,0,7,4,3,57.1
Wolfsburg,home,2019-08-17,1,2019-2020,Robin Knoche,31,GER,CB,27-087,90,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,22,31,71.0,3,18,1,0,0,447,203,3,4,75.0,15,19,78.9,3,6,50.0,0.0,0,1,0,0,30,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,3,1,3,22,13,4,0,39,,0,,72,29,0,0,0,0,23,1,0,1,0,1,0,0,0,1,1,1,50.0
Wolfsburg,home,2019-08-17,1,2019-2020,Koen Casteels,1,BEL,GK,27-053,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,28,0,0,0,989,665,4,4,100.0,15,16,93.8,13,23,56.5,0.0,0,2,0,0,34,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,43,0,0,0,43,,0,,200,116,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
Köln,away,2019-08-17,1,2019-2020,Anthony Modeste,27,FRA,FW,31-125,90,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0.0,1,0,10,15,66.7,2,5,1,1,1,162,35,4,5,80.0,4,6,66.7,1,3,33.3,0.0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,2,12,6,1,20,100.0,0,0.0,26,9,1,0,0,1,14,4,0,1,0,0,0,0,0,1,4,3,57.1
Köln,away,2019-08-17,1,2019-2020,Florian Kainz,30,AUT,"LW,LM",26-297,69,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.1,2,0,14,31,45.2,1,17,2,1,0,249,74,7,10,70.0,5,8,62.5,2,9,22.2,0.1,2,0,0,0,26,5,0,0,1,10,1,4,3,1,0,0,2,0,2,0,0,1,1,100.0,0,0,2,2,1,0,2,11,10,19,0,40,0.0,1,100.0,104,40,0,0,0,1,23,7,0,1,1,0,0,0,0,2,0,2,0.0
Köln,away,2019-08-17,1,2019-2020,Darko Churlinov,39,MKD,LM,19-037,21,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.1,2,0,7,10,70.0,0,7,0,1,0,95,10,2,3,66.7,4,5,80.0,0,0,,0.1,1,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,2,0,0,0,2,6,9,2,17,0.0,1,100.0,11,7,0,0,3,1,10,5,0,1,0,1,0,0,0,2,0,0,
Köln,away,2019-08-17,1,2019-2020,Kingsley Schindler,11,GHA,"RW,RM",26-036,90,0,0,0,0,1,0,0,0,35,1,0,2,0.0,0.0,0.1,2,0,17,28,60.7,5,10,1,0,0,272,78,9,12,75.0,7,13,53.8,1,2,50.0,0.1,1,2,2,0,25,3,1,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,1,1,1,0,2,5,10,20,2,35,,0,,51,47,1,0,2,0,22,7,0,1,0,0,0,0,0,6,0,3,0.0
Köln,away,2019-08-17,1,2019-2020,Dominick Drexler,24,GER,AM,29-083,61,0,0,0,0,1,0,1,0,36,2,0,1,0.0,0.0,0.0,1,0,10,24,41.7,1,21,2,1,1,155,25,3,8,37.5,7,10,70.0,0,2,0.0,0.0,0,1,0,0,23,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,2,0.0,2,1,0,2,1,0,2,7,13,16,5,36,100.0,0,0.0,92,24,0,2,3,2,25,4,0,2,1,0,0,0,0,3,1,2,33.3
Köln,away,2019-08-17,1,2019-2020,Simon Terodde,9,GER,"FW,AM",31-168,29,1,0,0,0,3,1,0,0,12,0,0,0,0.9,0.9,0.0,0,0,4,5,80.0,0,4,1,0,0,41,7,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,4,7,3,12,,0,,33,9,0,0,1,0,5,4,0,0,1,0,0,0,0,2,0,1,0.0
Köln,away,2019-08-17,1,2019-2020,Birger Verstraete,8,BEL,"DM,CM",25-123,90,0,0,0,0,0,0,0,0,42,8,0,3,0.0,0.0,0.0,0,0,23,28,82.1,3,19,0,0,0,450,130,8,9,88.9,13,16,81.3,2,3,66.7,0.0,0,2,0,0,24,4,2,0,0,1,0,2,1,0,0,0,0,4,3,5,0,4,6,66.7,2,1,2,8,1,0,2,14,25,4,0,42,,0,,133,33,0,0,1,1,16,0,0,2,1,0,0,0,0,8,1,2,33.3
Köln,away,2019-08-17,1,2019-2020,Marco Höger,6,GER,DM,29-335,55,0,0,0,0,0,0,1,0,43,1,0,2,0.0,0.0,0.1,2,0,30,37,81.1,6,15,0,1,1,567,204,15,18,83.3,12,13,92.3,3,3,100.0,0.0,2,5,0,0,33,4,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0.0,2,0,2,1,0,0,0,4,25,15,0,43,100.0,0,0.0,83,17,1,0,0,4,28,3,0,3,1,0,0,0,0,5,0,1,0.0
