team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,home,2021-08-06,1,2021-2022,Caio Henrique Oliveira Silva,12,BRA,LB,24-006,71,0,1,0,0,0,0,0,0,64,5,1,0,0.0,0.0,0.3,2,1,48,56,85.7,5,37,1,1,1,746,193,25,28,89.3,19,22,86.4,2,3,66.7,0.2,2,1,2,1,44,12,1,0,0,2,11,0,0,0,0,0,0,3,1,4,0,2,3,66.7,1,0,0,6,1,0,2,9,25,30,1,64,100.0,0,0.0,193,103,5,0,2,0,37,9,0,0,0,0,0,0,0,5,0,2,0.0
Monaco,home,2021-08-06,1,2021-2022,Ismail Jakobs,14,SEN,LB,21-354,19,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,3,16,0,0,0,300,88,10,11,90.9,9,10,90.0,1,1,100.0,0.0,0,1,1,0,20,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,10,13,1,25,,0,,66,42,1,0,0,0,19,6,0,0,0,0,0,0,0,0,1,0,100.0
Monaco,home,2021-08-06,1,2021-2022,Benoît Badiashile,5,FRA,CB,20-133,90,0,0,0,0,2,0,0,0,132,1,1,0,0.0,0.0,0.0,2,0,111,120,92.5,13,105,6,1,0,1956,679,48,49,98.0,55,55,100.0,6,13,46.2,0.1,0,14,1,0,120,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,2,2,0,5,28,100,4,2,132,0.0,1,100.0,537,381,0,0,2,0,111,1,0,1,1,0,0,0,0,3,2,0,100.0
Monaco,home,2021-08-06,1,2021-2022,Axel Disasi,6,FRA,CB,23-148,90,0,0,0,0,1,0,0,0,129,0,1,0,0.1,0.1,0.0,1,0,113,124,91.1,11,113,0,0,0,2252,847,22,26,84.6,81,84,96.4,9,13,69.2,0.0,0,8,0,0,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,5,35,93,1,1,129,,0,,627,420,0,0,2,0,115,0,0,1,0,0,0,0,0,3,2,2,50.0
Monaco,home,2021-08-06,1,2021-2022,Ruben Aguilar,26,FRA,RB,28-102,90,0,0,0,0,0,0,0,0,116,2,1,1,0.0,0.0,0.0,0,0,101,107,94.4,10,77,2,1,0,1786,511,50,51,98.0,38,40,95.0,11,13,84.6,0.0,0,8,2,1,89,18,2,0,2,2,16,0,0,0,0,0,1,2,0,1,1,1,2,50.0,1,1,0,3,2,0,1,22,76,18,0,116,0.0,1,100.0,263,130,1,0,2,1,73,2,0,2,2,0,0,0,0,9,0,2,0.0
Monaco,home,2021-08-06,1,2021-2022,Alexander Nübel,16,GER,GK,24-310,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,0,10,0,0,0,357,277,4,4,100.0,12,12,100.0,2,2,100.0,0.0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,18,1,0,0,19,,0,,16,10,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Nantes,away,2021-08-06,1,2021-2022,Randal Kolo Muani,23,FRA,FW,22-244,78,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,8,17,47.1,0,17,1,2,1,107,9,0,4,0.0,4,5,80.0,0,1,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,14,5,4,22,50.0,1,50.0,84,33,0,2,1,4,21,5,0,0,3,0,0,0,0,2,2,3,40.0
Nantes,away,2021-08-06,1,2021-2022,Marcus Coco,11,FRA,LW,25-043,12,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,18,15,2,2,100.0,0,1,0.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,0,0,2,0,0,0,3,4,0,0,7,,0,,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,1,2,0,100.0
Nantes,away,2021-08-06,1,2021-2022,Moses Simon,27,NGA,"LM,LW,AM",26-025,82,0,1,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.1,3,2,14,24,58.3,2,12,2,1,0,228,111,9,13,69.2,2,2,100.0,3,7,42.9,0.1,2,0,1,0,19,5,3,0,0,6,0,2,0,2,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,5,11,15,0,31,0.0,1,100.0,80,54,2,0,2,1,19,4,0,1,1,0,0,0,0,3,2,0,100.0
Nantes,away,2021-08-06,1,2021-2022,Quentin Merlin,29,FRA,AM,19-082,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,10,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0
Nantes,away,2021-08-06,1,2021-2022,Roli Pereira de Sa,6,FRA,CM,24-239,62,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,17,22,77.3,1,12,1,2,2,211,90,9,11,81.8,4,5,80.0,1,2,50.0,0.0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,6,16,3,0,25,100.0,0,0.0,46,20,0,0,2,1,14,0,0,1,0,0,0,0,0,7,0,0,
Nantes,away,2021-08-06,1,2021-2022,Sébastien Corchia,24,FRA,RW,30-278,28,0,0,0,0,0,0,0,0,10,1,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,18,0,0,0,,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,1,0,2,4,6,0,0,10,,0,,13,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0.0
Nantes,away,2021-08-06,1,2021-2022,Andrei Girotto,3,BRA,"CM,DM",29-170,90,0,0,0,0,2,0,0,0,39,2,2,1,0.1,0.1,0.0,1,0,20,27,74.1,4,14,0,1,1,370,118,9,10,90.0,7,10,70.0,4,6,66.7,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,25.0,3,0,1,4,1,0,0,12,22,5,2,39,100.0,0,0.0,54,26,1,0,1,0,20,1,0,2,0,0,0,0,0,6,2,2,50.0
Nantes,away,2021-08-06,1,2021-2022,Ludovic Blas,10,FRA,"RM,AM",23-218,78,0,0,0,0,1,0,0,0,34,0,2,0,0.0,0.0,0.1,1,0,16,23,69.6,1,23,0,6,1,265,83,6,8,75.0,7,9,77.8,1,2,50.0,0.1,1,1,1,1,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,1,0,9,18,7,0,34,16.7,5,83.3,164,64,1,0,0,2,21,2,0,2,0,0,0,0,0,7,1,0,100.0
Nantes,away,2021-08-06,1,2021-2022,Renaud Emond,28,BEL,FW,29-244,12,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,30,17,0,1,0.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,2,3,0,0,5,,0,,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,2,33.3
Nantes,away,2021-08-06,1,2021-2022,Samuel Moutoussamy,18,COD,DM,24-359,90,0,0,0,0,0,0,0,0,34,2,1,2,0.0,0.0,0.0,0,0,12,25,48.0,2,8,1,3,2,176,31,5,7,71.4,3,7,42.9,1,4,25.0,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,5,40.0,3,0,2,3,2,0,4,10,21,3,0,34,66.7,1,33.3,48,35,0,0,0,1,12,0,0,3,0,0,0,0,0,3,1,1,50.0
Nantes,away,2021-08-06,1,2021-2022,Fábio,2,BRA,LB,31-028,83,0,0,0,0,0,0,0,0,43,4,1,3,0.0,0.0,0.0,0,0,20,31,64.5,3,13,2,3,2,263,178,14,18,77.8,5,11,45.5,1,2,50.0,0.0,0,2,0,0,18,13,1,0,0,0,12,0,0,0,0,0,0,2,4,0,0,4,7,57.1,3,0,3,5,2,0,3,19,17,7,0,43,66.7,1,33.3,84,42,2,0,2,0,12,1,0,1,1,0,0,0,0,5,0,2,0.0
Nantes,away,2021-08-06,1,2021-2022,Charles Traore,14,MLI,LB,29-217,7,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,1,0,0,0,0,51,48,2,2,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,4,3,0,0,7,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Nantes,away,2021-08-06,1,2021-2022,Nicolas Pallois,4,FRA,CB,33-321,90,0,0,0,0,0,0,0,0,37,3,5,1,0.0,0.0,0.0,0,0,13,21,61.9,1,9,0,0,0,252,109,4,6,66.7,8,11,72.7,1,4,25.0,0.0,0,1,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,50.0,1,1,0,8,7,0,11,23,14,0,0,37,,0,,56,13,0,0,0,0,8,0,0,1,0,0,0,0,0,7,1,0,100.0
Nantes,away,2021-08-06,1,2021-2022,Jean-Charles Castelletto,21,CMR,CB,26-192,90,1,0,0,0,1,1,0,0,23,3,1,2,0.1,0.1,0.0,1,0,7,7,100.0,0,5,0,0,0,138,64,3,3,100.0,3,3,100.0,1,1,100.0,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,1,1,4,7,0,5,14,7,2,1,23,,0,,8,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,50.0
Nantes,away,2021-08-06,1,2021-2022,Dennis Appiah,12,FRA,RB,29-058,90,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,0,0,30,39,76.9,0,23,0,2,1,461,273,17,20,85.0,8,10,80.0,3,5,60.0,0.0,0,0,0,0,28,11,1,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,1,0,2,3,0,8,25,18,7,0,50,50.0,1,50.0,126,31,1,0,2,0,21,1,0,2,0,0,0,0,0,9,0,0,
Nantes,away,2021-08-06,1,2021-2022,Alban Lafont,1,FRA,GK,22-195,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,9,23,39.1,0,4,0,0,0,424,397,0,0,,2,2,100.0,7,21,33.3,0.0,0,0,0,0,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,24,0,0,0,24,,0,,37,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Lyon,home,2021-08-07,1,2021-2022,Moussa Dembélé,9,FRA,FW,25-026,90,0,0,0,0,2,0,0,0,22,0,0,1,0.3,0.3,0.0,1,0,7,11,63.6,0,11,0,0,0,60,9,3,4,75.0,1,2,50.0,0,0,,0.0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,8,13,3,22,,0,,27,3,0,0,6,0,14,3,0,2,0,0,0,0,0,1,0,3,0.0
Lyon,home,2021-08-07,1,2021-2022,Rayan Cherki,18,FRA,LW,17-355,59,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.1,5,0,30,40,75.0,2,34,3,4,1,417,51,18,21,85.7,10,11,90.9,2,8,25.0,0.1,2,1,0,0,31,9,1,0,1,7,2,6,4,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,27,20,1,48,25.0,3,75.0,211,74,2,1,1,1,36,7,0,0,2,0,0,0,0,1,0,0,
Lyon,home,2021-08-07,1,2021-2022,Lucas Paquetá,10,BRA,LW,23-345,31,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.0,3,0,22,28,78.6,4,26,0,2,1,322,146,16,16,100.0,3,3,100.0,3,8,37.5,0.0,0,4,1,1,26,2,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,1,2,0,0,0,3,20,9,2,32,50.0,1,50.0,170,48,1,0,1,1,25,4,0,0,1,0,0,0,0,3,0,0,
Lyon,home,2021-08-07,1,2021-2022,Karl Toko Ekambi,7,CMR,RW,28-327,90,0,1,0,0,2,1,0,0,54,0,0,2,0.2,0.2,0.6,6,1,36,47,76.6,3,38,6,1,1,497,118,24,27,88.9,6,9,66.7,4,6,66.7,0.3,5,2,2,2,46,1,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,0,29,25,5,54,100.0,0,0.0,173,87,4,1,2,3,42,15,0,2,0,1,0,0,0,2,1,0,100.0
Lyon,home,2021-08-07,1,2021-2022,Houssem Aouar,8,ALG,LM,23-038,90,0,0,0,0,4,1,0,0,65,0,0,1,0.3,0.3,0.2,4,0,48,54,88.9,8,54,3,2,1,624,181,33,34,97.1,10,12,83.3,2,3,66.7,0.4,1,6,2,0,52,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,44,18,6,65,50.0,1,50.0,206,145,1,0,1,1,58,4,0,0,3,0,0,0,0,6,0,0,
Lyon,home,2021-08-07,1,2021-2022,Thiago Mendes,23,BRA,CM,29-145,59,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,32,37,86.5,1,32,0,1,0,511,116,19,19,100.0,11,14,78.6,2,3,66.7,0.1,1,1,1,0,36,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,36,3,1,42,0.0,1,100.0,132,46,0,0,0,1,34,1,0,0,1,0,0,0,0,3,0,0,
Lyon,home,2021-08-07,1,2021-2022,Islam Slimani,20,ALG,CM,33-050,31,1,0,0,0,2,1,1,0,17,0,0,0,0.4,0.4,0.0,1,0,12,14,85.7,1,15,0,0,0,145,24,8,9,88.9,2,2,100.0,1,2,50.0,0.0,0,1,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,9,2,17,,0,,50,18,3,0,0,1,15,5,0,1,0,0,0,0,0,2,1,0,100.0
Lyon,home,2021-08-07,1,2021-2022,Maxence Caqueret,25,FRA,RM,21-173,90,0,0,0,0,1,1,0,0,65,4,2,0,0.1,0.1,0.1,2,0,45,55,81.8,4,49,1,0,0,642,227,22,23,95.7,13,13,100.0,3,8,37.5,0.2,1,4,0,0,50,4,2,0,1,3,0,2,1,1,0,1,1,2,2,2,0,1,2,50.0,1,0,0,6,1,0,3,9,48,9,1,65,,0,,198,107,1,0,4,0,47,1,0,1,3,0,0,0,0,5,1,2,33.3
Lyon,home,2021-08-07,1,2021-2022,Leo Dubois,14,FRA,LB,26-327,90,0,0,0,0,1,0,0,0,104,2,0,1,0.0,0.0,0.2,6,1,87,100,87.0,12,68,5,0,0,1427,467,50,52,96.2,24,26,92.3,10,17,58.8,0.1,2,5,2,0,87,13,3,0,0,3,10,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,1,2,1,0,1,16,66,22,0,104,,0,,406,242,2,0,1,0,74,8,0,1,1,0,0,0,0,5,0,2,0.0
Lyon,home,2021-08-07,1,2021-2022,Castello Lukeba,4,FRA,CB,18-233,90,0,0,0,0,0,0,0,0,109,0,1,0,0.0,0.0,0.0,1,0,97,102,95.1,5,97,0,0,0,1730,645,34,35,97.1,60,62,96.8,3,4,75.0,0.0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,6,30,77,3,1,109,,0,,441,198,0,0,3,0,89,0,0,0,0,0,0,0,0,11,3,2,60.0
Lyon,home,2021-08-07,1,2021-2022,Marcelo,6,BRA,CB,34-079,90,0,0,0,0,2,0,0,0,130,2,2,2,0.0,0.0,0.0,0,0,104,116,89.7,7,101,1,0,0,1941,497,31,35,88.6,66,70,94.3,6,8,75.0,0.0,0,1,0,0,114,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,2,100.0,0,1,1,4,5,0,9,32,94,4,4,130,,0,,377,191,0,0,0,0,100,1,0,2,0,0,0,0,0,7,9,6,60.0
Lyon,home,2021-08-07,1,2021-2022,Malo Gusto,17,FRA,RB,18-080,90,0,0,0,0,3,0,0,0,125,5,1,1,0.1,0.1,0.0,0,0,94,106,88.7,5,93,2,1,0,1294,340,60,63,95.2,31,36,86.1,2,4,50.0,0.0,0,4,0,0,95,11,1,0,0,2,9,1,0,0,0,0,2,3,3,1,1,3,3,100.0,0,1,0,6,1,0,3,24,83,18,1,125,0.0,1,100.0,332,170,1,1,2,1,91,3,0,1,1,0,0,0,0,8,1,3,25.0
Lyon,home,2021-08-07,1,2021-2022,Anthony Lopes,1,POR,GK,30-310,90,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,25,25,100.0,0,18,0,0,0,560,364,4,4,100.0,17,17,100.0,4,4,100.0,0.0,0,0,0,0,18,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,20,26,2,0,0,28,,0,,126,94,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Brest,away,2021-08-07,1,2021-2022,Steve Mounié,15,BEN,FW,26-312,90,0,0,0,0,4,3,0,0,46,0,0,0,0.3,0.3,0.2,5,0,14,31,45.2,3,24,1,2,0,219,52,6,15,40.0,8,13,61.5,0,0,,0.2,3,1,3,1,31,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,22,21,5,46,0.0,2,100.0,166,19,0,0,5,2,42,2,0,3,2,0,0,0,0,0,12,11,52.2
Brest,away,2021-08-07,1,2021-2022,Irvin Cardona,14,FRA,LW,23-364,63,1,0,0,0,2,2,0,0,24,1,0,2,0.1,0.1,0.0,1,0,12,15,80.0,0,7,1,1,0,185,82,8,8,100.0,3,4,75.0,1,2,50.0,0.0,0,1,0,0,14,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,2,1,3,0,2,7,12,7,1,24,0.0,1,100.0,68,33,1,0,1,2,12,3,0,0,1,0,0,0,0,4,0,2,0.0
Brest,away,2021-08-07,1,2021-2022,Jérémy Le Douaron,26,FRA,LW,23-108,27,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,2,2,0,25,6,1,1,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,6,3,3,0,12,0.0,2,100.0,36,2,0,0,1,1,5,1,0,0,0,0,0,0,0,1,1,1,50.0
Brest,away,2021-08-07,1,2021-2022,Franck Honorat,9,FRA,RW,24-361,77,0,0,0,0,1,0,0,0,31,1,0,1,0.0,0.0,0.3,4,0,20,24,83.3,1,16,4,0,0,418,91,8,8,100.0,7,9,77.8,5,6,83.3,0.2,2,0,2,2,23,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,2,0,1,7,9,16,4,31,,0,,196,159,5,2,2,0,19,5,0,0,1,0,0,0,0,4,0,0,
