team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayern Munich,home,2017-08-18,1,2017-2018,Rafinha,13,BRA,CB,31-345,29,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,18,22,81.8,1,9,0,0,0,324,96,7,7,100.0,10,12,83.3,1,3,33.3,0.0,1,2,0,0,18,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,12,8,2,0,22,,0,,35,20,0,0,0,1,17,1,0,2,1,0,0,0,0,0,1,0,100.0
Bayern Munich,home,2017-08-18,1,2017-2018,Niklas Süle,4,GER,CB,21-349,90,1,0,0,0,1,1,0,0,56,0,1,0,0.1,0.1,0.0,0,0,43,50,86.0,0,31,0,0,0,875,199,11,13,84.6,28,30,93.3,4,7,57.1,0.0,0,0,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,10,37,18,1,1,56,,0,,79,27,0,0,0,1,42,0,0,0,1,0,0,0,0,2,1,0,100.0
Bayern Munich,home,2017-08-18,1,2017-2018,Joshua Kimmich,32,GER,RB,22-191,90,0,0,0,0,0,0,0,0,61,1,1,2,0.0,0.0,0.0,1,1,44,53,83.0,3,34,3,1,1,811,248,20,23,87.0,21,23,91.3,3,7,42.9,0.1,0,2,2,0,43,10,1,0,0,5,5,4,0,4,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,2,0,6,24,18,19,1,61,100.0,0,0.0,137,64,1,1,1,0,39,9,0,0,2,0,0,0,0,2,2,0,100.0
Bayern Munich,home,2017-08-18,1,2017-2018,Sven Ulreich,26,GER,GK,29-015,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,17,0,0,0,974,701,5,5,100.0,9,9,100.0,17,22,77.3,0.0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,41,42,0,0,0,42,,0,,50,20,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Kevin Volland,31,GER,FW,25-019,90,0,0,0,0,1,1,0,0,32,0,0,1,0.1,0.1,0.0,2,0,17,21,81.0,1,23,2,2,1,172,28,14,16,87.5,1,2,50.0,0,0,,0.0,1,2,0,0,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,13,18,7,32,50.0,1,50.0,113,40,0,1,4,4,27,12,0,2,0,0,0,0,0,3,0,3,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Admir Mehmedi,14,SUI,"RM,LW",26-155,90,1,0,0,0,2,2,0,0,63,3,1,1,0.2,0.2,0.2,6,0,44,52,84.6,5,37,4,2,0,564,193,32,33,97.0,11,14,78.6,1,4,25.0,0.2,3,2,2,0,49,3,1,0,0,5,2,0,0,0,0,0,0,3,0,3,0,0,2,0.0,2,0,1,4,0,0,0,3,33,28,6,63,0.0,2,100.0,197,111,1,1,0,1,51,4,0,2,2,0,0,0,0,4,0,1,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Leon Bailey,9,JAM,RW,20-009,45,0,0,0,0,1,0,0,0,23,0,0,2,0.0,0.0,0.0,1,0,12,17,70.6,5,14,3,1,0,147,55,10,12,83.3,1,3,33.3,1,1,100.0,0.1,0,1,3,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,10,11,0,23,0.0,1,100.0,110,80,1,0,1,1,17,6,0,2,0,0,0,0,0,2,1,0,100.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Julian Brandt,10,GER,LW,21-108,45,0,1,0,0,3,1,0,0,25,0,0,0,0.5,0.5,0.1,6,1,13,19,68.4,2,16,0,1,1,192,46,5,8,62.5,8,10,80.0,0,1,0.0,0.1,3,0,1,0,18,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,21,4,25,100.0,0,0.0,82,20,0,0,1,1,19,7,0,1,1,0,0,0,0,1,0,0,
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Karim Bellarabi,38,GER,"RW,AM",27-132,90,0,0,0,0,6,0,0,0,76,4,2,4,0.3,0.3,0.5,5,0,49,53,92.5,6,40,9,9,5,778,250,25,27,92.6,18,19,94.7,4,5,80.0,1.1,3,4,4,0,47,6,1,2,0,1,2,2,0,0,0,0,0,4,1,3,0,0,0,,0,0,4,6,0,0,0,12,34,34,7,76,55.6,4,44.4,385,226,5,2,2,2,48,13,0,1,1,1,0,0,0,6,0,0,
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Charles Aránguiz,20,CHI,"DM,CM",28-123,60,0,0,0,0,0,0,1,0,46,1,0,1,0.0,0.0,0.0,1,0,38,43,88.4,3,21,0,0,0,656,142,20,22,90.9,13,15,86.7,5,6,83.3,0.0,0,1,0,0,39,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,1,1,0,2,8,29,9,1,46,,0,,61,22,0,0,0,0,34,0,0,2,2,0,0,1,0,1,0,1,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Kevin Kampl,44,SVN,CM,26-313,30,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,30,34,88.2,5,27,2,1,0,630,204,12,13,92.3,10,11,90.9,7,7,100.0,0.0,1,7,0,0,33,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,25,5,2,36,0.0,1,100.0,191,118,1,1,0,0,29,1,0,0,0,0,0,0,0,5,0,1,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Dominik Kohr,21,GER,"CM,DM",23-199,90,0,0,0,0,3,0,1,0,62,3,1,0,0.6,0.6,0.1,6,0,49,54,90.7,11,35,6,0,0,879,266,24,25,96.0,15,17,88.2,10,10,100.0,0.3,2,8,1,0,52,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,,0,0,0,4,1,0,2,14,33,16,4,62,,0,,286,217,4,0,1,1,49,7,0,3,1,0,0,0,0,5,0,4,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Wendell,18,BRA,"LM,LB",24-029,90,0,0,0,0,2,0,0,0,51,1,0,0,0.1,0.1,0.0,1,1,38,45,84.4,3,26,0,0,0,566,121,18,19,94.7,16,18,88.9,2,5,40.0,0.1,0,1,1,0,41,4,0,0,0,2,2,2,2,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,1,3,0,2,15,24,12,0,51,,0,,99,59,1,0,0,0,38,0,0,1,1,0,0,0,0,1,1,1,50.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Sven Bender,5,GER,CB,28-113,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,1,17,0,0,0,374,139,6,6,100.0,10,10,100.0,3,6,50.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,5,18,8,0,0,26,,0,,73,48,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Aleksandar Dragović,6,AUT,CB,26-165,45,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,1,13,1,0,0,478,185,11,14,78.6,14,14,100.0,2,3,66.7,0.0,0,2,0,0,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,1,13,20,0,0,33,,0,,85,61,0,0,1,0,21,0,0,1,1,0,0,0,0,3,1,2,33.3
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Jonathan Tah,4,GER,CB,21-188,90,0,0,0,0,0,0,0,0,48,2,6,1,0.0,0.0,0.0,1,0,38,39,97.4,4,26,0,0,0,729,348,15,15,100.0,17,18,94.4,6,6,100.0,0.0,0,4,0,0,34,5,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,1,0,8,4,0,10,32,16,0,0,48,,0,,128,76,0,0,1,0,25,0,0,2,1,0,0,0,0,6,0,1,0.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Benjamin Henrichs,39,GER,"CB,RB",20-176,90,0,0,0,0,0,0,0,0,57,3,0,0,0.0,0.0,0.0,0,0,39,51,76.5,5,36,4,0,0,659,282,21,25,84.0,13,16,81.3,5,9,55.6,0.0,0,3,0,0,46,5,0,0,1,1,5,0,0,0,0,0,1,2,1,2,0,1,3,33.3,2,0,0,3,4,0,6,19,30,8,1,57,,0,,264,158,3,1,0,0,38,2,0,0,0,0,0,0,0,8,3,1,75.0
Bayer Leverkusen,away,2017-08-18,1,2017-2018,Bernd Leno,1,GER,GK,25-167,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,16,0,0,0,567,329,3,3,100.0,17,17,100.0,4,14,28.6,0.0,0,0,0,0,25,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,41,0,0,0,41,,0,,71,39,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,home,2017-08-19,1,2017-2018,Vedad Ibišević,19,BIH,FW,33-013,90,0,1,0,0,2,1,0,0,34,0,0,0,0.1,0.1,0.1,3,2,15,23,65.2,1,16,0,3,0,211,26,6,11,54.5,7,9,77.8,0,0,,0.0,2,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,2,19,13,3,34,0.0,3,100.0,60,8,0,0,3,1,27,5,0,3,1,0,0,0,0,2,7,3,70.0
Hertha BSC,home,2017-08-19,1,2017-2018,Alexander Esswein,7,GER,FW,27-147,67,0,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.0,1,0,13,19,68.4,2,19,1,0,0,218,42,5,8,62.5,5,6,83.3,1,2,50.0,0.0,0,2,0,0,19,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,16,9,0,26,,0,,71,31,1,0,3,0,24,2,0,4,1,0,0,0,0,1,0,2,0.0
Hertha BSC,home,2017-08-19,1,2017-2018,Niklas Stark,5,GER,FW,22-127,23,0,0,0,0,0,0,0,0,11,3,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,1,0,0,0,122,45,3,4,75.0,4,5,80.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,33.3,2,0,0,3,0,0,0,3,8,0,0,11,,0,,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,100.0
Hertha BSC,home,2017-08-19,1,2017-2018,Salomon Kalou,8,CIV,LM,32-014,75,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,3,24,1,5,2,305,92,14,15,93.3,7,8,87.5,0,1,0.0,0.0,0,3,1,0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,2,5,19,9,0,31,40.0,3,60.0,153,65,2,0,1,1,24,6,0,2,2,0,0,0,0,5,1,2,33.3
Hertha BSC,home,2017-08-19,1,2017-2018,Genki Haraguchi,24,JPN,LM,26-102,15,0,0,0,0,0,0,1,0,3,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,1,0,3,,0,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,50.0
Hertha BSC,home,2017-08-19,1,2017-2018,Vladimír Darida,6,CZE,CM,27-011,87,0,0,0,0,2,0,0,0,91,3,0,0,0.1,0.1,0.0,6,0,72,82,87.8,10,57,1,1,1,1524,357,23,26,88.5,32,34,94.1,15,19,78.9,0.1,1,7,1,0,81,1,1,0,1,1,0,0,0,0,0,0,0,3,1,1,1,1,2,50.0,1,0,0,3,2,0,2,11,70,11,0,91,100.0,0,0.0,259,119,4,0,0,1,73,0,0,0,3,0,0,0,0,7,1,1,50.0
Hertha BSC,home,2017-08-19,1,2017-2018,Jordan Torunarigha,25,GER,CM,20-012,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,12,4,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Hertha BSC,home,2017-08-19,1,2017-2018,Per Ciljan Skjelbred,3,NOR,CM,30-064,90,0,0,0,0,0,0,0,0,73,4,1,0,0.0,0.0,0.0,0,0,63,70,90.0,5,40,1,1,1,1162,370,26,26,100.0,24,30,80.0,10,11,90.9,0.0,0,5,0,0,67,3,3,1,0,0,0,0,0,0,0,0,0,4,1,3,0,3,4,75.0,1,0,0,5,0,0,0,24,46,3,0,73,100.0,0,0.0,223,91,1,0,1,0,49,0,0,1,2,0,0,0,0,8,2,2,50.0
Hertha BSC,home,2017-08-19,1,2017-2018,Mathew Leckie,11,AUS,RM,26-196,90,2,0,0,0,4,2,0,0,58,3,1,2,0.3,0.3,0.0,4,1,22,39,56.4,2,36,5,7,3,319,78,16,23,69.6,3,8,37.5,2,5,40.0,0.0,1,1,0,0,38,1,0,0,1,3,1,0,0,0,0,0,3,3,0,3,0,3,4,75.0,1,0,2,4,1,0,1,3,32,24,7,58,42.9,4,57.1,220,83,1,2,3,3,46,15,0,2,3,0,0,0,0,1,5,2,71.4
Hertha BSC,home,2017-08-19,1,2017-2018,Marvin Plattenhardt,21,GER,LB,25-205,90,0,0,0,0,0,0,0,0,71,3,1,2,0.0,0.0,0.0,1,0,50,60,83.3,3,39,2,3,1,876,344,23,24,95.8,23,26,88.5,4,9,44.4,0.1,1,4,1,1,46,14,2,0,0,8,8,4,0,2,1,0,1,1,1,1,1,2,4,50.0,2,1,1,4,3,0,2,17,35,19,0,71,33.3,2,66.7,137,49,0,0,0,0,40,8,0,0,0,0,0,0,0,6,1,0,100.0
Hertha BSC,home,2017-08-19,1,2017-2018,Karim Rekik,4,NED,CB,22-260,90,0,1,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,1,0,64,67,95.5,6,54,0,0,0,1428,546,12,12,100.0,39,39,100.0,13,16,81.3,0.0,0,5,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,100.0,0,1,0,4,1,0,4,29,45,0,0,74,,0,,272,131,0,0,1,1,60,0,0,1,0,0,0,0,0,2,0,2,0.0
Hertha BSC,home,2017-08-19,1,2017-2018,Sebastian Langkamp,15,GER,CB,29-216,90,0,0,0,0,0,0,0,0,91,1,3,0,0.0,0.0,0.0,0,0,71,80,88.8,7,49,0,0,0,1444,662,19,21,90.5,42,44,95.5,9,13,69.2,0.0,0,3,0,0,77,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,4,3,0,4,35,56,0,0,91,,0,,273,174,0,0,2,2,60,0,0,2,0,0,0,0,0,3,2,0,100.0
Hertha BSC,home,2017-08-19,1,2017-2018,Mitchell Weiser,23,GER,RB,23-120,90,0,0,0,0,0,0,1,0,70,4,0,4,0.0,0.0,0.1,3,0,40,52,76.9,3,27,3,7,1,690,294,19,24,79.2,17,22,77.3,3,4,75.0,0.1,2,2,1,1,36,16,3,0,0,2,12,1,0,1,0,0,1,3,0,4,0,1,2,50.0,1,0,4,4,1,0,0,7,49,15,1,70,14.3,6,85.7,176,72,3,1,2,2,35,6,0,2,0,0,0,0,0,4,0,1,0.0
Hertha BSC,home,2017-08-19,1,2017-2018,Rune Jarstein,22,NOR,GK,32-324,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,13,0,0,0,747,614,4,4,100.0,8,8,100.0,11,16,68.8,0.0,0,1,0,0,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,26,29,0,0,0,29,,0,,48,31,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,away,2017-08-19,1,2017-2018,Simon Terodde,9,GER,FW,29-170,90,0,0,0,0,1,1,0,0,32,3,1,0,0.0,0.0,0.0,0,0,17,24,70.8,1,12,1,1,0,233,47,10,13,76.9,6,7,85.7,0,1,0.0,0.0,0,3,0,0,21,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,0.0,2,0,0,4,0,0,1,1,21,10,4,32,0.0,1,100.0,62,20,0,1,0,1,19,7,0,0,1,1,0,0,0,2,2,4,33.3
Stuttgart,away,2017-08-19,1,2017-2018,Chadrac Akolo,19,COD,FW,22-140,74,0,0,0,0,2,1,0,0,25,2,0,1,0.1,0.1,0.0,1,0,15,17,88.2,3,18,3,2,0,206,47,9,11,81.8,6,6,100.0,0,0,,0.0,1,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,2,1,0,0,2,17,7,1,25,0.0,2,100.0,102,58,1,0,0,2,19,3,0,1,1,0,0,0,0,3,1,3,25.0
Stuttgart,away,2017-08-19,1,2017-2018,Anastasios Donis,14,GRE,FW,20-355,16,0,0,0,0,2,0,0,0,5,0,0,0,0.5,0.5,0.0,0,0,1,1,100.0,0,3,0,2,1,15,3,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,2,5,50.0,1,50.0,43,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,
Stuttgart,away,2017-08-19,1,2017-2018,Josip Brekalo,7,CRO,LM,19-057,90,0,0,0,0,1,0,1,0,44,6,1,1,0.1,0.1,0.0,4,0,13,23,56.5,1,18,4,6,2,153,28,7,9,77.8,4,6,66.7,0,4,0.0,0.2,0,0,1,0,19,4,3,0,0,4,0,1,0,1,0,0,2,4,1,4,1,3,4,75.0,1,0,1,7,0,0,0,5,26,13,1,44,33.3,4,66.7,170,83,3,1,3,2,18,6,0,2,3,2,0,0,0,3,1,0,100.0
Stuttgart,away,2017-08-19,1,2017-2018,Christian Gentner,20,GER,CM,32-005,90,0,0,0,0,0,0,0,0,71,5,0,1,0.0,0.0,0.0,2,0,53,63,84.1,10,40,1,2,1,796,279,28,29,96.6,21,25,84.0,3,7,42.9,0.0,1,7,0,0,62,1,1,0,0,2,0,0,0,0,0,0,1,5,1,3,1,3,4,75.0,1,0,1,5,0,0,1,6,56,11,1,71,50.0,1,50.0,223,118,1,0,1,1,56,2,0,1,2,0,0,0,0,5,0,2,0.0
Stuttgart,away,2017-08-19,1,2017-2018,Orel Mangala,23,BEL,CM,19-154,90,0,0,0,0,1,0,0,0,63,1,1,0,0.0,0.0,0.0,0,0,48,58,82.8,3,34,0,2,2,688,91,32,36,88.9,13,17,76.5,3,5,60.0,0.0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,0,0,2,5,53,5,0,63,100.0,0,0.0,105,58,0,0,0,0,49,0,0,4,5,0,0,0,0,4,1,1,50.0
